ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002106.SZ,20251016,11.58,1.9793,2.7595,0.83,21.8279,23.6644,1.4796,1.3864,1.3392,2.1589,0.8636,70581.616,70410.0908,50502.7397,817335.1133,815348.8515
002107.SZ,20251016,6.71,3.182,6.4855,2.19,106.3933,55.331,5.7568,5.0708,4.8779,3.7258,1.7884,57720.96,56961.665,27947.0287,387307.6416,382212.7722
002108.SZ,20251016,3.87,2.5444,3.1711,0.82,41.6497,43.1639,1.2787,2.3453,2.275,2.5942,2.5828,166539.4648,164836.3706,132260.3181,644507.7288,637916.7542
002109.SZ,20251016,3.68,0.9622,2.2498,0.81,,,1.0898,1.1368,1.1738,0.0,,127626.9851,127626.9851,54583.9807,469667.3052,469667.3052
002110.SZ,20251016,4.22,1.1206,2.678,1.03,,,0.5298,0.2226,0.2275,0.0,,242907.6227,242907.6227,101648.7803,1025070.1678,1025070.1678
002111.SZ,20251016,9.78,1.5828,2.389,1.41,69.7229,102.9028,1.7294,1.8019,1.7185,1.4857,1.7759,53200.8275,48124.882,31884.9485,520304.093,470661.346
002112.SZ,20251016,13.72,5.8459,6.8587,0.91,33.4143,39.7988,4.6749,1.8534,1.9476,0.1948,0.4546,29413.1282,26207.955,22337.734,403548.1189,359573.1426
002114.SZ,20251016,7.83,3.3301,4.5866,0.56,,,2.9806,2.0089,2.3494,0.0,,32339.5267,32339.0823,23479.3223,253218.4941,253215.0144
002115.SZ,20251016,11.38,13.7612,15.2401,0.78,,,4.4459,0.8429,0.9729,0.0,,81099.1332,75219.5532,67920.2977,922908.1358,855998.5154
002116.SZ,20251016,10.4,1.7075,3.2473,1.14,14.4533,13.9556,1.8936,0.7106,0.7087,2.5175,2.9748,46605.6258,45714.8796,24037.9361,484698.5083,475434.7478
002117.SZ,20251016,11.29,1.6577,2.3972,1.14,37.4662,35.7234,4.3277,5.021,5.014,2.7622,2.3029,52372.0955,52355.468,36205.143,591280.9582,591093.2337
002119.SZ,20251016,17.94,4.8599,7.1177,0.54,80.9306,70.4604,4.7565,3.427,3.4333,0.1672,0.1672,37528.4,37528.4,25624.0613,673259.496,673259.496
002120.SZ,20251016,7.26,1.9178,4.2959,1.37,10.9974,15.0125,1.0455,0.4336,0.4199,2.3356,2.7478,289920.0219,281512.8806,125676.7,2104819.359,2043783.5132
002121.SZ,20251016,9.73,7.6137,10.072,0.97,,,23.179,3.647,3.1727,0.0,,166081.6688,139992.2404,105823.7113,1615974.6374,1362124.4991
002122.SZ,20251016,3.67,1.8051,2.7079,0.75,,,3.4207,7.842,7.1645,0.0,,200150.0575,198821.9088,132535.0419,734550.711,729676.4053
002123.SZ,20251016,12.51,1.8004,1.8741,0.69,263.9534,263.9225,5.6179,2.288,2.7874,0.2001,,80542.059,72006.8768,69177.1924,1007581.1581,900806.0288
002124.SZ,20251016,2.85,1.619,1.6901,0.69,4.3417,6.5316,1.5723,0.6566,0.6321,0.0,,222193.3832,197235.4648,188937.5602,633251.1421,562121.0747
002125.SZ,20251016,14.83,4.828,8.3569,0.71,29.6349,32.5289,3.0907,4.8813,4.7788,1.1328,1.0789,62948.1713,62948.1713,36366.8316,933521.3804,933521.3804
002126.SZ,20251016,36.97,1.9881,2.1104,0.55,39.807,37.9471,4.7307,2.4555,2.2736,0.2626,0.3187,84365.0301,79257.0004,74666.6049,3118975.1628,2930131.3048
002127.SZ,20251016,3.51,1.54,1.7754,0.81,,,2.0822,2.5656,2.7311,2.2792,1.1396,245487.0403,199473.2997,173023.4346,861659.5115,700151.2819
002128.SZ,20251016,24.04,0.751,1.7761,1.06,10.0882,10.3951,1.5049,1.8047,1.7846,3.0366,3.5358,224157.3493,224157.3493,94788.8466,5388742.6772,5388742.6772
002129.SZ,20251016,9.42,3.2325,4.6134,0.61,,,1.4272,1.3402,1.4876,2.7567,,404311.5773,404003.9793,283076.1693,3808615.0582,3805717.485
002130.SZ,20251016,28.84,8.1514,9.5065,0.85,42.8711,36.8439,6.1519,5.2458,4.6725,0.5831,0.4699,125989.8562,114451.1751,98136.1774,3633547.4528,3300771.8899
002131.SZ,20251016,5.14,10.5067,11.0454,1.29,,36.1511,2.6457,1.6441,1.7279,0.5796,0.5557,677177.8703,584972.3842,556440.1129,3480694.2533,3006758.0548
002132.SZ,20251016,4.06,4.5386,5.4777,1.46,418.1726,228.9261,1.6381,1.1189,1.1226,1.1727,2.3396,140154.4698,139948.2156,115955.4811,569027.1474,568189.7553
002133.SZ,20251016,3.59,2.2985,3.4621,0.79,,,0.9318,0.5978,0.5113,1.3928,,77414.4175,76987.0201,51112.7811,277917.7588,276383.4022
002134.SZ,20251016,18.91,1.9743,2.8012,0.81,137.2835,233.6294,9.3352,4.1207,3.6607,0.0,,24584.9768,24569.7256,17317.1502,464901.9113,464613.5111
002135.SZ,20251016,4.71,2.1742,3.7362,0.79,27.5876,49.9188,0.8349,0.4674,0.5506,2.1697,1.4862,111551.7913,104386.7495,60745.0997,525408.937,491661.5901
002136.SZ,20251016,11.15,2.0096,2.9631,0.6,212.9911,,2.0855,1.2707,1.344,0.8969,,21502.0,21445.576,14544.1211,239747.3,239118.1724
002137.SZ,20251016,7.91,2.3932,2.8229,0.75,,,3.0513,7.6807,7.7794,0.0,,57750.4854,39645.8731,33611.0748,456806.3395,313598.8562
002138.SZ,20251016,36.35,4.015,4.4932,0.91,35.2244,30.8537,4.7249,4.9703,4.5584,0.8086,1.6152,80631.8354,75650.8622,67598.8164,2930967.2168,2749908.841
002139.SZ,20251016,14.34,1.9739,2.0767,0.46,26.6287,29.182,2.5629,1.7026,1.6272,0.4111,0.4811,124683.4988,107100.9944,101800.7765,1787961.3728,1535828.2597
002140.SZ,20251016,12.19,3.293,7.9017,0.46,21.0376,19.5743,1.9209,0.9739,0.9312,0.9024,1.2305,70801.3872,54344.1443,22647.9042,863068.91,662455.119
002141.SZ,20251016,3.78,2.1732,3.1336,0.64,,,4.6943,8.8642,3.8079,0.0,,103293.5798,101897.0875,70667.8875,390449.7316,385170.9908
002142.SZ,20251016,27.4,0.5852,1.1417,0.88,6.67,6.4049,0.8454,2.7155,2.6089,2.1898,3.2847,660359.0792,659988.7366,338269.5886,18093838.7701,18083691.3828
002144.SZ,20251016,12.8,2.63,2.8505,0.74,80.9662,85.2594,1.0734,3.6593,3.7943,1.1719,0.3906,17676.2528,13764.4276,12699.4253,226256.0358,176184.6733
002145.SZ,20251016,5.82,2.6222,4.017,0.66,39.2069,42.6092,1.8374,3.2227,2.9564,0.8333,0.2639,380667.2183,372887.2889,243412.7659,2215483.2105,2170204.0214
002146.SZ,20251016,1.59,4.758,6.8943,0.92,,,0.5737,0.1819,0.2131,0.0,,434816.3851,391152.1351,269951.1136,691358.0523,621931.8948
002148.SZ,20251016,9.31,2.7429,2.9384,0.61,198.7402,417.9885,4.2732,18.4794,15.1267,0.16,0.1717,55898.733,44931.7611,41941.4214,520417.2042,418314.6958
002149.SZ,20251016,17.72,2.7818,4.1969,0.49,54.8321,70.1462,2.9323,2.9369,2.9422,1.4108,1.693,48821.4274,48813.9274,32354.1734,865115.6935,864982.7935
002150.SZ,20251016,19.85,13.5959,29.0035,1.23,33.2016,30.3665,3.6418,2.1392,2.0765,0.3515,0.5038,36323.4553,35851.7478,16806.1206,721020.5877,711657.1938
002151.SZ,20251016,29.48,1.7693,1.9122,0.67,,,3.1118,10.682,9.4013,0.5047,,54291.0913,44281.8862,40971.1097,1600501.3715,1305430.0052
002152.SZ,20251016,12.83,0.9734,1.9484,0.56,34.6389,35.9009,2.535,2.9322,2.7864,1.5588,1.5588,248338.2898,248213.3713,124008.9459,3186180.2581,3184577.5538
002153.SZ,20251016,10.27,1.1719,2.4231,0.54,,,4.049,9.5099,9.9563,0.0974,0.0974,272919.3841,159976.3804,77373.1067,2802882.0747,1642957.4267
002154.SZ,20251016,4.03,4.6471,6.0765,1.05,11.882,16.89,1.3086,1.1412,1.1612,7.9404,1.2407,145933.3729,117977.2578,90226.3547,588111.4928,475448.3489
002155.SZ,20251016,23.1,4.1896,6.4518,0.64,42.6407,33.9224,4.951,1.2967,0.8774,0.4329,0.7659,156265.1316,156251.0257,101464.3302,3609724.54,3609398.6937
002156.SZ,20251016,42.82,11.0505,15.0493,0.86,95.9041,84.7224,4.4053,2.7211,2.5149,0.028,0.1051,151759.6912,151745.2222,111423.992,6498349.9772,6497730.4146
002157.SZ,20251016,2.97,1.0296,1.0952,0.68,126.9534,50.3577,2.3205,3.0974,2.2005,0.0,,925016.2589,715440.2809,672567.4878,2747298.2889,2124857.6343
002158.SZ,20251016,26.16,4.4591,11.5721,1.12,16.2166,20.9022,3.2601,3.8071,4.203,2.2171,2.2171,53472.4139,53358.7149,20560.9659,1398838.3476,1395863.9818
002159.SZ,20251016,14.66,1.2291,1.7666,0.58,18.3074,19.5119,1.8696,3.7536,3.8606,1.5007,1.7053,17730.1325,13847.2563,9633.9263,259923.7425,203000.7774
002160.SZ,20251016,4.42,2.3536,3.0764,0.63,70.2482,76.5847,1.2295,0.5817,0.547,0.0,,103278.1167,79353.0298,60708.5017,456489.2758,350740.3917
002161.SZ,20251016,7.57,2.4756,2.9357,1.08,201.0921,101.1771,3.499,10.2623,9.6525,0.2378,0.1982,73975.74,70474.2622,59428.0109,559996.3518,533490.1649
002162.SZ,20251016,4.26,0.8685,1.8132,0.67,,,4.7777,3.2537,3.4561,0.0,,91970.0965,91849.4121,43995.5601,391792.6111,391278.4955
002163.SZ,20251016,10.68,8.4588,11.7778,1.51,,,10.5351,2.3069,2.4971,0.0,,84495.7867,80354.8875,57711.2472,902415.002,858190.1985
002164.SZ,20251016,13.83,4.293,6.785,0.59,160.2973,133.3183,5.2407,5.0352,4.9226,0.0,,53217.3689,47977.5218,30355.8761,735996.2119,663529.1265
002165.SZ,20251016,8.54,2.5636,3.2086,0.62,107.3453,139.3301,3.0936,2.3035,2.3153,1.171,0.4684,73526.9837,72762.9496,58134.7917,627920.4408,621395.5896
002166.SZ,20251016,7.78,0.6038,1.0133,0.6,35.3952,42.3541,1.8936,3.2565,3.0637,2.5443,1.2589,74160.9425,73649.1425,43887.9158,576972.1327,572990.3287
002167.SZ,20251016,13.74,4.4989,6.0439,0.65,60.1844,40.0468,6.1107,6.8985,7.8548,0.0,,77467.33,75740.1963,56379.114,1064401.1142,1040670.2972
002168.SZ,20251016,4.1,1.1256,1.3736,1.32,,,,16.3006,12.099,0.0,,78416.3368,78416.3368,64258.0991,321506.9809,321506.9809
002170.SZ,20251016,10.62,6.9768,7.6566,1.12,25.1044,14.3631,2.9904,3.1002,2.3859,1.3015,2.6282,96715.4107,78426.5675,71463.555,1027117.6616,832890.1469
002171.SZ,20251016,12.72,21.4303,28.4041,2.7,89.8121,66.1268,2.4447,0.3841,0.3576,1.3794,0.4389,162293.7872,161374.147,121753.4924,2064376.9732,2052679.1498
002172.SZ,20251016,4.06,2.4652,3.56,0.77,76.6451,89.3616,18.7193,1.5469,1.6529,0.0,,76573.236,76527.198,52992.2381,310887.3382,310700.4239
002173.SZ,20251016,22.61,17.2323,21.5347,1.47,,,5.6535,12.227,12.3253,0.0,,44128.4352,41630.4443,33313.1121,997743.9199,941264.3456
002174.SZ,20251016,11.18,2.149,2.634,0.67,,,2.2662,7.6647,7.7377,0.4232,,98335.5167,98280.3242,80185.5652,1099391.0767,1098774.0246
002175.SZ,20251016,4.5,2.4749,3.0632,0.75,345.8545,383.1439,8.8272,17.6502,16.8523,0.0,,127678.0727,127678.0727,103157.0685,574551.3272,574551.3272
002176.SZ,20251016,10.39,14.4852,16.8666,2.66,,,5.2233,8.4307,7.5115,0.0,,170632.5581,170601.9116,146514.3583,1772872.2787,1772553.8615
002177.SZ,20251016,7.77,12.9711,13.3488,1.1,542.2667,496.594,3.4661,88.4408,94.5899,0.1802,0.0644,76119.1294,67491.8963,65582.3613,591445.6354,524412.0343
002178.SZ,20251016,6.54,1.9141,2.618,0.85,,,10.725,8.4881,9.8474,0.0,,71215.3001,71178.3158,52041.0301,465748.0627,465506.1853
002179.SZ,20251016,39.23,0.6594,1.2371,0.63,24.7742,26.6093,3.5493,4.0173,3.6653,1.5304,2.0393,211827.105,208070.885,110895.6789,8309977.3292,8162620.8186
002180.SZ,20251016,22.18,1.5784,2.2941,0.81,42.0948,,3.2552,1.1939,1.2154,0.0,,142187.8923,136509.5801,93924.8159,3153727.4512,3027782.4866
002181.SZ,20251016,8.47,7.4542,22.8543,1.8,327.8662,53.9076,2.3154,16.4801,16.1536,0.6375,0.8028,116105.8174,113452.0181,37003.6799,983416.2734,960938.5933
002182.SZ,20251016,14.5,3.3309,4.7856,0.83,90.09,138.3242,2.6868,1.601,1.5532,0.6404,0.3448,99179.1553,86551.2461,60242.4066,1438097.7519,1254993.0685
002183.SZ,20251016,5.05,2.323,3.4844,0.64,123.8904,134.8251,1.4171,0.169,0.1798,0.2376,0.198,259700.9091,259699.4091,173142.0697,1311489.591,1311482.016
002184.SZ,20251016,15.32,11.6639,13.3909,0.54,,,4.6967,2.2941,2.1345,0.6527,,35190.837,24037.1504,20937.1799,539123.6228,368249.1441
002186.SZ,20251016,11.24,1.7239,3.0754,0.81,101.0754,200.8239,4.0529,2.46,2.5648,0.0,,30692.1588,30651.1338,17181.9862,344979.8649,344518.7439
002187.SZ,20251016,6.36,1.5376,3.1048,0.95,93.6331,364.5787,1.1019,0.8063,0.9683,0.4738,0.6318,70089.4633,51711.0966,25608.8866,445768.9866,328882.5744
002188.SZ,20251016,5.8,2.8217,3.6798,0.65,267.9587,174.1153,5.9196,5.2271,4.8922,0.0,,32710.3864,25736.3007,19735.0005,189720.2411,149270.5441
002189.SZ,20251016,23.71,4.3095,7.4556,1.79,,,10.3773,3.4693,4.2824,0.0,,26119.9273,26115.9921,15095.6014,619303.4763,619210.1727
002190.SZ,20251016,47.1,7.8622,16.0726,0.67,,,5.4402,7.1382,7.151,0.0255,,35872.9343,35872.9343,17547.96,1689615.2055,1689615.2055
002191.SZ,20251016,4.67,3.6489,5.6039,1.15,94.1834,519.2183,1.0189,2.3729,2.5963,6.2567,,145177.8834,144051.4711,93797.5002,677980.7155,672720.37
002192.SZ,20251016,40.32,4.2751,5.7847,0.67,48.6432,77.7411,3.079,18.6487,17.0462,0.744,0.4117,25965.5203,25912.0228,19149.817,1046929.7785,1044772.7593
002193.SZ,20251016,5.15,11.1529,15.2037,3.4,,,2.3566,3.0007,3.588,0.0,,26171.555,26171.405,19198.3885,134783.5083,134782.7358
002194.SZ,20251016,13.12,1.7915,2.348,0.66,168.36,356.9995,3.6126,6.0474,5.8759,0.9146,0.5335,68328.5806,51089.3775,38980.7372,896470.9775,670292.6328
002195.SZ,20251016,7.32,3.185,3.5346,0.61,1278.6891,663.0946,4.2067,62.7415,64.8594,0.1379,,567055.4696,560126.1712,504733.2768,4150846.0375,4100123.5732
002196.SZ,20251016,9.58,4.4764,5.4391,0.83,,,3.4071,1.9203,1.8462,0.0,,49587.193,48828.5407,40185.941,475045.3089,467777.4199
002197.SZ,20251016,9.44,1.3221,1.5378,0.66,,,2.758,6.2692,6.7524,0.0,,61436.2928,53400.0012,45908.5058,579958.604,504096.0113
002198.SZ,20251016,6.51,1.5436,1.9867,0.93,160.2927,94.3256,4.6148,8.783,8.3663,0.768,,50750.9848,50748.0748,39430.1962,330388.911,330369.9669
002199.SZ,20251016,10.35,1.3572,2.1489,0.47,,,12.6927,11.6009,10.776,0.0,,24344.2363,24344.2363,15374.6514,251962.8457,251962.8457
002200.SZ,20251016,7.28,1.0625,1.3831,0.69,,,,2.2212,2.9145,0.0,,18413.289,18413.289,14144.6963,134048.7439,134048.7439
002201.SZ,20251016,7.85,1.6842,2.5707,0.67,173.13,91.7155,4.5159,3.5938,3.2543,0.0637,0.1783,65163.6241,60202.342,39441.3357,511534.4492,472588.3847
002202.SZ,20251016,16.0,5.4266,8.4902,0.89,36.336,34.4702,1.8379,1.1923,1.0395,0.625,0.8743,422506.7647,335531.7179,214457.6881,6760108.2352,5368507.4864
002203.SZ,20251016,12.48,1.838,3.0763,0.9,40.6669,35.9203,1.7836,0.3273,0.3254,1.1878,1.2087,229175.5274,221214.1269,132172.8465,2860110.582,2760752.3037
002204.SZ,20251016,6.58,2.1541,4.8329,0.63,25.5253,23.7128,1.6804,0.8899,0.8629,0.5271,0.7523,193137.0032,193137.0032,86084.3077,1270841.4811,1270841.4811
002205.SZ,20251016,13.7,2.1744,3.1156,0.71,,,7.142,3.755,3.6879,0.0,,18584.3228,18584.3228,12970.4108,254605.2224,254605.2224
002206.SZ,20251016,6.1,2.1361,2.4288,0.7,17.2678,13.711,1.8601,1.2014,1.1924,2.4639,2.8622,116220.722,85301.6686,75022.6275,708946.4042,520340.1785
002207.SZ,20251016,8.07,7.1775,10.2746,0.57,,,43.7248,6.1904,6.0409,0.0,,26205.5378,26081.195,18219.5672,211478.69,210475.2437
002208.SZ,20251016,11.81,16.3404,40.2065,1.04,,,1.464,1.2327,0.8607,0.7197,,80329.1894,80308.4383,32638.3224,948687.7268,948442.6563
002209.SZ,20251016,14.66,3.7198,4.7799,1.05,41.8068,22.0919,3.6388,1.9186,1.5605,0.1637,0.3547,19902.905,15640.3784,12171.6722,291776.5873,229287.9473
002210.SZ,20251016,4.19,13.2756,18.9528,1.41,391.1821,,22.1262,46.6286,48.1457,0.0,,266123.2774,265625.6674,186058.3817,1115056.5323,1112971.5464
002211.SZ,20251016,3.39,1.05,1.6818,0.73,,,98.2344,4.2185,3.288,0.0,,43247.5779,43247.5779,27002.3494,146609.2891,146609.2891
002212.SZ,20251016,9.44,4.3443,4.6117,0.89,134.1238,49.6867,1.1962,3.9476,4.0144,0.1881,0.397,117945.3879,116684.9933,109917.7064,1113404.4618,1101506.3368
002213.SZ,20251016,20.88,19.421,24.0973,0.79,,,8.986,4.7329,4.31,0.0,0.1006,23733.783,20658.8254,16649.7775,495561.389,431356.2744
002214.SZ,20251016,13.54,1.7947,1.9584,0.87,,,5.658,29.5229,23.4729,0.3658,,59923.7935,47901.8901,43897.913,811368.164,648591.592
002215.SZ,20251016,11.54,3.7808,4.7004,1.29,19.8428,17.0482,2.7415,2.1935,2.0838,1.3093,3.0329,100519.131,78564.2022,63193.6769,1159990.7717,906630.8934
002216.SZ,20251016,10.92,0.6048,1.2329,0.79,17.7052,18.38,2.1586,1.4475,1.4692,4.5788,2.7473,87918.4048,63025.6229,30915.9643,960068.9804,688239.8021
002217.SZ,20251016,3.15,1.6241,2.5938,0.6,15.508,10.004,12.6176,17.759,15.6752,0.0,,747939.8928,568033.7391,355681.259,2356010.6623,1789306.2782
002218.SZ,20251016,3.69,1.5654,2.5361,0.69,483.327,,1.2697,3.9448,4.7272,0.5402,0.2701,141302.0549,139239.8249,85945.3237,521404.5826,513794.9539
002219.SZ,20251016,2.45,10.5587,16.5572,5.25,72.3134,133.7439,4.1371,2.1845,2.3269,0.0,,338738.1753,327204.372,208661.6397,829908.5295,801650.7114
002221.SZ,20251016,8.18,0.6185,0.967,0.62,29.0439,32.2302,1.1598,0.4167,0.3925,0.0,,157612.7767,146087.5112,93438.0948,1289272.5134,1194995.8416
002222.SZ,20251016,45.05,3.5585,4.4861,0.58,96.8268,89.2474,12.7723,24.1914,22.1764,0.4238,0.444,47025.0,46815.1714,37135.1714,2118476.25,2109023.4716
002223.SZ,20251016,38.07,0.8368,1.3769,1.0,21.1355,20.2119,2.9133,5.0443,4.8204,3.1506,1.576,100247.6929,94015.8164,57138.8717,3816429.6687,3579182.1303
002224.SZ,20251016,4.36,2.0999,2.5935,1.33,118.805,96.7903,1.217,4.3974,3.9816,0.6881,0.6881,90211.6324,80638.0369,65291.6384,393322.7173,351581.8409
002225.SZ,20251016,5.73,4.1044,4.8522,1.1,49.1827,93.8363,1.6526,1.2794,1.2561,1.0474,0.7506,115923.9147,97417.6845,82404.2209,664244.0312,558203.3322
002226.SZ,20251016,6.71,1.2212,2.9856,0.53,19.948,19.747,1.8218,1.8748,1.8427,1.0432,1.1177,264892.2855,264886.9368,108344.3083,1777427.2357,1777391.3459
002227.SZ,20251016,15.0,7.4705,16.0744,3.17,,,3.8115,10.6778,11.1023,0.0,,24780.617,24593.6766,11429.8261,371709.255,368905.149
002228.SZ,20251016,3.42,0.9948,2.0472,0.62,44.3565,34.3734,1.3586,0.3618,0.3797,3.3805,4.9266,121338.5629,120932.1709,58763.4328,414977.8851,413588.0245
002229.SZ,20251016,16.65,5.4052,5.4052,1.1,,,6.4012,16.1952,7.9819,0.0,,49619.1488,49316.4301,49316.4301,826158.8275,821118.5612
002230.SZ,20251016,53.71,1.8502,2.1683,0.4,221.6517,171.9917,7.0408,5.319,4.9805,0.1847,0.1855,231169.2581,218909.5501,186792.9103,12416100.8526,11757631.9359
002231.SZ,20251016,3.06,9.2152,10.251,1.83,,,5.8816,3.6436,10.1059,0.0,,34685.0017,30782.5717,27672.3017,106136.1052,94194.6694
002232.SZ,20251016,21.0,4.5296,10.2292,1.36,2103.8236,483.7762,6.1485,9.7678,9.5487,0.0476,0.0476,40854.8455,40854.8455,18090.8732,857951.7555,857951.7555
002233.SZ,20251016,9.1,1.2854,2.1386,1.11,20.1699,14.5225,0.9128,2.5365,2.4898,5.3954,4.8699,119227.5016,119148.4966,71611.8172,1084970.2646,1084251.3191
002234.SZ,20251016,8.48,1.4119,1.9485,0.92,,,1.6226,1.3702,1.4105,0.0,,34896.0212,30140.8639,21841.0152,295918.2598,255594.5259
002235.SZ,20251016,7.25,2.6576,3.2102,0.8,149.2504,229.1859,5.5877,12.2139,11.5989,0.0,,57957.2284,55357.8302,45828.5245,420189.9059,401344.269
002236.SZ,20251016,19.52,2.5695,2.9514,0.53,22.0796,17.9627,1.7268,1.9936,1.9743,2.8883,2.341,328675.5574,211596.205,184217.9102,6415746.8804,4130357.9216
002237.SZ,20251016,15.06,3.8368,6.5395,0.72,32.2162,31.5961,1.8133,0.2281,0.222,0.8963,0.9362,114813.5945,91052.1545,53421.5579,1729092.7332,1371245.4468
002238.SZ,20251016,9.02,3.1252,9.1001,1.8,,,3.3855,5.5559,5.6964,1.1086,0.5543,80255.916,80255.916,27562.3499,723908.3623,723908.3623
002239.SZ,20251016,3.19,2.2931,2.9985,0.66,99.7849,95.6928,1.8792,1.2969,1.2417,0.2612,0.0972,330883.3844,324314.8894,248018.0058,1055517.9962,1034564.4972
002240.SZ,20251016,19.13,3.1613,3.9939,0.52,,,1.627,3.8219,4.8415,1.2484,,91529.3872,86627.7805,68568.5052,1750957.1771,1657189.441
002241.SZ,20251016,32.87,3.4748,4.4716,0.58,43.175,40.2765,3.4527,1.1398,1.1727,0.731,0.7385,350055.4495,309337.6643,240382.1192,11506322.6251,10167929.0255
002242.SZ,20251016,9.47,0.515,1.5866,0.86,59.0574,103.6844,2.2064,0.8165,0.8552,1.5839,1.5839,76301.7,76170.57,24725.7864,722577.099,721335.2979
002243.SZ,20251016,9.12,1.6559,3.3372,0.77,44.9793,39.0641,1.5187,4.757,4.6643,0.9868,0.7675,121060.4219,120414.229,59748.4831,1104071.0477,1098177.7685
002244.SZ,20251016,11.7,0.7696,1.9096,0.57,14.2998,11.2627,1.248,0.5264,0.4027,0.7692,0.7009,311144.389,268589.9365,108239.6843,3640389.3513,3142502.2571
002245.SZ,20251016,18.04,3.5334,4.0904,0.47,42.6589,31.8385,2.8787,3.0802,2.8055,0.083,0.3598,115358.7037,108494.0857,93721.4929,2081071.0147,1957233.306
002246.SZ,20251016,20.24,3.2801,6.1388,0.71,,253.9416,3.825,5.7073,5.1337,0.247,0.1976,54903.4794,54903.4794,29336.1431,1111246.4231,1111246.4231
002247.SZ,20251016,2.75,3.0605,3.8255,0.97,10.7334,118.1145,3.6169,2.7869,2.9663,0.0,,85087.0049,64354.0672,51484.5522,233989.2635,176973.6848
002248.SZ,20251016,10.33,3.0863,3.7412,0.68,373.5396,193.2018,37.2215,9.5028,9.8118,0.0,,30749.56,30749.56,25366.98,317642.9548,317642.9548
002249.SZ,20251016,10.76,4.5619,5.1877,0.52,29.6101,25.2309,2.7609,2.1695,2.0929,1.7283,1.2027,244242.1982,182983.8153,160911.8974,2628046.0526,1968905.8526
002250.SZ,20251016,11.55,4.4996,6.0703,0.69,102.0555,33.6377,1.6011,1.8542,1.7998,0.1732,0.171,91133.3117,90643.5656,67189.9803,1052589.7501,1046933.1827
002251.SZ,20251016,5.6,10.8098,13.7438,0.95,12.4262,10.1037,1.8468,4.3882,3.9114,0.0,,268869.9689,215247.2119,169295.8098,1505671.8258,1205384.3866
002252.SZ,20251016,6.71,0.4858,0.8474,0.86,20.3078,22.4683,1.3743,5.4475,5.655,0.9984,0.488,663798.4837,663448.9612,380314.773,4454087.8256,4451742.5297
002253.SZ,20251016,10.2,1.5949,1.9594,0.76,,,2.0995,13.9195,17.3329,0.0,,22562.6095,20830.4044,16955.5633,230138.6169,212470.1249
002254.SZ,20251016,9.95,0.8509,1.2842,0.63,95.2596,,1.2043,2.1707,2.1977,3.0138,0.5007,85721.3183,81881.832,54251.1774,852927.1171,814724.2284
002255.SZ,20251016,9.05,8.2841,8.7132,0.47,19.9323,17.0477,1.7488,2.6964,2.8179,0.0,0.5364,83088.1055,63797.2243,60655.1205,751947.3548,577364.8799
002256.SZ,20251016,3.0,7.9705,10.6145,1.43,,,5.0042,17.2739,15.1698,0.0,,199394.4778,195109.3547,146508.6447,598183.4334,585328.0641
002258.SZ,20251016,12.19,1.3928,2.3609,0.7,45.3119,24.829,1.2693,1.3346,1.1495,0.0,3.2814,80043.7228,79915.0345,47143.6852,975732.9809,974164.2706
002259.SZ,20251016,4.17,1.5676,2.1871,0.63,261.4632,45.1609,11.7082,4.2826,3.3456,0.0,,75232.8267,75232.8267,53921.2742,313720.8873,313720.8873
002261.SZ,20251016,36.09,11.5402,12.9551,2.05,,,17.6777,11.068,12.3356,0.0,,125957.7814,114607.8432,102090.8911,4545816.3307,4136197.0611
002262.SZ,20251016,25.95,0.877,1.4849,0.63,23.0504,21.6927,3.4377,4.6264,4.4344,1.2232,1.3878,101578.6583,88390.8476,52203.0116,2635966.1829,2293742.4952
002263.SZ,20251016,3.57,3.1877,4.4216,0.78,365.9663,161.24,2.427,5.0627,5.099,0.0,,187836.01,187834.51,135418.708,670574.5557,670569.2007
002264.SZ,20251016,6.87,2.5306,4.0832,0.81,19.007,18.883,2.5421,1.3452,1.4347,0.0,1.432,71981.13,65478.281,40579.9785,494510.3631,449835.7905
002265.SZ,20251016,29.84,4.0287,7.1624,0.47,118.5827,140.038,8.3985,7.079,7.8704,0.0,,103304.0407,40309.7025,22673.4746,3082592.5745,1202841.5226
002266.SZ,20251016,4.39,2.4722,5.0807,0.4,23.5851,21.7606,1.9816,1.0957,1.0785,1.13,1.127,521927.1402,489680.1048,238266.0089,2291260.1455,2149695.6601
002267.SZ,20251016,8.37,1.3157,3.6991,0.73,12.8571,13.0355,1.4113,1.0304,1.0154,4.779,5.3763,111207.5445,111207.5445,39554.4989,930807.1475,930807.1475
002268.SZ,20251016,17.13,0.9454,1.4885,0.77,91.5947,72.4769,2.6721,5.8712,6.2578,0.3503,0.3503,84563.6083,84529.7908,53689.6893,1448574.6102,1447995.3164
002269.SZ,20251016,2.31,4.2411,6.5927,0.97,,,19.8175,8.5261,11.7653,0.0,,251250.0,251250.0,161628.6641,580387.5,580387.5
002270.SZ,20251016,25.2,4.1188,7.2939,1.9,36.7653,33.7953,7.5663,9.7256,9.7239,3.254,1.877,89622.5431,89620.6281,50607.5446,2258488.0861,2258439.8281
