ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688032.SH,20250929,114.75,1.4266,4.1315,1.6,41.3618,82.3617,2.4175,7.1439,6.8096,2.0871,2.7668,12407.3545,12407.3545,4284.116,1423743.9289,1423743.9289
688033.SH,20250929,6.61,3.5544,4.7544,1.74,,,1.0743,4.8701,5.507,0.3778,,56219.8596,56219.8596,42029.9324,371613.272,371613.272
688035.SH,20250929,53.85,2.2324,5.3974,0.51,78.6174,70.0841,3.3331,6.5649,5.4958,0.4614,0.4584,14224.0,14224.0,5883.2096,765962.4,765962.4
688036.SH,20250929,96.0,1.66,4.3431,0.83,19.7287,28.0002,5.7889,1.5931,1.7312,3.7728,2.3958,114035.0575,114035.0575,43586.3763,10947365.52,10947365.52
688037.SH,20250929,141.46,2.9072,4.0609,0.67,140.6337,200.019,10.4586,16.2649,16.1223,0.0968,0.0776,20162.7296,20162.7296,14434.6799,2852219.7292,2852219.7292
688038.SH,20250929,18.76,10.8465,19.2199,1.42,,,3.6412,6.3729,8.6323,,,11637.34,11637.34,6567.3613,218316.4984,218316.4984
688039.SH,20250929,51.1,3.2944,6.2598,0.73,,,5.2478,18.4322,17.5734,,,11060.1424,11060.1424,5820.6388,565173.2766,565173.2766
688041.SH,20250929,255.84,1.9951,5.2306,0.88,307.9552,260.9243,28.1688,64.9038,54.7393,0.043,0.0663,232433.8091,232433.8091,88655.7181,59465865.7201,59465865.7201
688045.SH,20250929,45.78,3.617,5.2515,0.77,,,2.3281,4.6451,4.793,,,6983.7819,3769.5069,2596.2218,319717.5354,172568.0259
688046.SH,20250929,17.66,0.8264,1.6903,1.16,65.9316,69.3627,3.3399,10.5419,10.0388,1.0719,0.7906,41000.0,41000.0,20046.0123,724060.0,724060.0
688047.SH,20250929,157.98,1.9396,4.9848,0.6,,,23.8669,125.6303,119.9394,,,40100.0,40100.0,15602.8017,6334998.0,6334998.0
688048.SH,20250929,74.9,6.7847,6.7847,0.8,,,4.4099,48.4279,36.743,,,17627.9943,10620.9943,10620.9943,1320336.7731,795512.4731
688049.SH,20250929,59.58,3.8508,5.1057,0.54,97.9189,66.4667,5.4436,16.0099,12.7197,0.2313,0.3199,17516.765,17516.765,13211.6263,1043648.8587,1043648.8587
688050.SH,20250929,73.28,1.6435,2.273,1.04,36.4894,36.0011,5.081,10.0513,9.3797,0.3634,0.4773,19340.3175,18980.956,13724.2802,1417258.4664,1390924.4557
688051.SH,20250929,44.53,1.6383,4.5901,0.89,,,5.0718,11.4625,14.9252,,,7733.4,7733.4,2760.2142,344368.302,344368.302
688052.SH,20250929,195.31,2.0303,2.8747,0.7,,,4.7078,14.2007,10.5641,,,14252.8433,14252.8433,10066.6193,2783722.8249,2783722.8249
688053.SH,20250929,28.51,1.2952,3.5776,0.27,,,1.7691,19.825,15.0677,1.0772,,10000.0,10000.0,3620.38,285100.0,285100.0
688055.SH,20250929,4.03,0.2937,2.8282,1.1,,,3.2238,3.9358,4.6101,,,333333.34,333333.34,34611.34,1343333.3602,1343333.3602
688056.SH,20250929,36.15,1.0945,2.5741,0.93,62.2867,66.9887,3.0581,5.7508,6.0674,2.5119,1.9707,6745.246,6745.246,2868.1033,243840.6429,243840.6429
688057.SH,20250929,12.34,0.402,0.7924,0.84,24.8892,25.5871,1.083,8.3269,9.1652,4.0519,2.0259,27600.0,27600.0,14000.8,340584.0,340584.0
688058.SH,20250929,29.15,1.1941,2.2527,0.66,,,3.431,7.995,10.0652,0.622,,7773.0937,7773.0937,4120.2597,226585.6814,226585.6814
688059.SH,20250929,77.26,2.2236,3.6153,0.92,62.9585,55.8925,5.2875,8.8715,7.7603,0.7348,0.5547,8715.9984,8715.9984,5360.8704,673398.0364,673398.0364
688060.SH,20250929,42.16,0.7142,2.5817,0.62,,,2.8107,8.5449,7.8264,,,6019.0728,6019.0728,1665.0528,253764.1092,253764.1092
688061.SH,20250929,37.52,4.1694,4.1694,0.69,,,1.8067,7.6255,7.3252,0.0784,,11488.9391,4329.777,4329.777,431064.995,162453.233
688062.SH,20250929,48.44,3.6754,3.6754,0.47,,,23.6613,96.8889,104.394,,,39960.0,20417.0,20417.0,1935662.4,988999.48
688063.SH,20250929,61.87,5.0048,7.4523,1.56,369.2866,431.9681,1.6691,7.572,6.615,1.1943,0.7095,24535.9249,24535.9249,16478.0053,1518037.6736,1518037.6736
688065.SH,20250929,51.56,0.658,1.1774,0.94,76.0585,67.5951,2.1309,12.573,11.6788,0.297,0.7733,72128.9794,58337.8039,32603.121,3718970.1779,3007897.1691
688066.SH,20250929,34.87,7.7785,10.9479,1.14,,,16.881,5.7836,8.9141,,,26127.7407,26127.7407,18563.7796,911074.3182,911074.3182
688067.SH,20250929,25.61,1.7243,3.288,0.91,76.2429,68.8434,3.461,8.5654,8.0749,0.3905,0.3863,6800.0,6800.0,3566.0,174148.0,174148.0
688068.SH,20250929,169.77,1.914,2.7898,0.56,,,5.3577,30.8065,33.7745,0.1102,,9270.794,9270.794,6360.4447,1573902.6974,1573902.6974
688069.SH,20250929,22.37,0.7876,1.5009,1.15,,,2.1214,5.6378,7.199,0.9503,1.7261,11300.0,11300.0,5929.6,252781.0,252781.0
688070.SH,20250929,52.64,1.9456,4.4304,0.7,,,7.9495,9.722,8.7715,,,8758.0,8758.0,3846.0,461021.12,461021.12
688071.SH,20250929,45.1,6.0162,9.2572,1.42,,,3.5345,9.0309,7.4533,,,8478.9724,8478.9724,5510.4387,382401.6552,382401.6552
688072.SH,20250929,264.0,2.9757,5.0054,0.79,107.8642,113.6105,13.7154,18.089,15.494,0.089,0.1018,28116.393,27972.9118,16629.812,7422727.752,7384848.7152
688073.SH,20250929,75.92,2.0618,2.6976,0.69,58.7589,49.6415,3.5407,6.2611,5.7627,1.1577,1.1284,9088.2948,4323.4172,3304.4137,689983.3412,328233.8338
688075.SH,20250929,38.78,0.7081,2.8324,1.66,25.6287,36.1623,0.9553,9.1146,9.4359,2.0629,3.0944,12708.2805,12708.2805,3177.0805,492827.1178,492827.1178
688076.SH,20250929,41.3,1.0569,1.6851,0.74,32.2781,26.7876,4.3893,8.0336,7.0879,0.8217,1.3782,31605.1897,31605.1897,19824.0006,1305294.3346,1305294.3346
688077.SH,20250929,34.34,3.2185,5.3642,0.93,123.3378,107.2693,3.6895,2.9811,2.7988,0.5082,0.5617,11447.8504,11447.8504,6868.7104,393119.1827,393119.1827
688078.SH,20250929,31.05,1.2231,2.4081,0.81,68.5255,970.3494,3.0769,6.8877,8.2541,1.146,0.438,7289.3,7289.3,3702.2115,226332.765,226332.765
688079.SH,20250929,13.35,1.7461,4.541,0.67,,,4.0877,11.2349,9.7239,,,40859.1198,39791.8998,15300.8065,545469.2493,531221.8623
688080.SH,20250929,56.7,2.708,3.7507,0.64,32.1532,29.0392,3.8842,6.827,5.947,0.2996,0.353,7365.6132,7365.6132,5317.8332,417630.2684,417630.2684
688081.SH,20250929,36.3,6.5375,13.2567,0.6,,,9.223,24.4476,23.6978,,,10304.0,10304.0,5081.3649,374035.2,374035.2
688082.SH,20250929,202.88,1.8021,10.0222,0.92,77.6362,63.6865,10.865,15.9369,13.8181,0.3051,0.322,44129.1188,43610.7535,7841.5227,8952915.6221,8847749.6701
688083.SH,20250929,74.49,1.3802,2.3899,0.64,197.4907,2262.9967,4.9255,14.2247,13.8292,0.4306,0.4777,16958.4547,16958.4547,9793.8543,1263235.2906,1263235.2906
688084.SH,20250929,86.99,3.0892,3.0892,0.63,,,4.2402,40.1956,32.2094,0.2275,,7565.9066,3532.5611,3532.5611,658158.2151,307297.4901
688085.SH,20250929,19.39,1.3248,2.2632,0.84,563.7853,139.3702,3.148,14.2546,13.1612,0.2997,0.0181,33346.2498,31378.3705,18367.065,646583.7836,608426.604
688087.SH,20250929,26.33,0.595,1.0636,0.67,16.6259,17.1464,1.9127,1.7476,1.6194,0.6978,0.598,19405.4775,18624.549,10418.4874,510946.2226,490384.3752
688088.SH,20250929,57.2,2.1354,3.6167,0.87,129.8743,112.6159,8.7562,28.1498,27.1688,0.6461,0.8208,40117.04,40117.04,23686.4768,2294694.688,2294694.688
688089.SH,20250929,25.48,1.5419,2.8666,1.07,34.5256,26.1058,2.6374,7.7188,7.1298,0.7849,0.7849,16830.912,16830.912,9052.9578,428851.6378,428851.6378
688090.SH,20250929,40.5,2.4937,4.0891,0.5,440.5817,700.9913,5.5727,5.5887,5.8505,0.2978,0.1895,12237.0064,12237.0064,7462.7052,495598.7592,495598.7592
688091.SH,20250929,58.37,1.2929,2.4139,0.75,1729.7208,1152.3491,8.336,69.5275,56.9337,0.4067,,20670.364,20670.364,11071.2916,1206529.1467,1206529.1467
688092.SH,20250929,24.9,0.9162,1.9463,0.61,30.7262,40.3512,3.2309,4.5602,4.5622,2.1642,1.1241,8269.0657,8269.0657,3892.4282,205899.7359,205899.7359
688093.SH,20250929,39.8,1.0341,3.6723,0.69,39.9031,30.2306,4.1295,14.0424,10.9139,1.6841,1.2161,28038.2791,26263.1312,7395.9643,1115923.5082,1045272.6218
688095.SH,20250929,74.52,1.5651,2.6007,0.67,252.7639,,2.6874,9.582,8.5584,0.5213,0.3949,9143.9524,9143.9524,5502.8856,681407.3328,681407.3328
688096.SH,20250929,8.2,2.8413,3.6987,1.31,,,2.1532,4.0654,3.7552,,1.268,23603.7604,23603.7604,18131.9304,193550.8353,193550.8353
688097.SH,20250929,36.97,0.8236,2.6617,0.62,41.4479,35.4974,3.6206,3.333,3.3044,0.5761,0.609,44664.7765,44500.8765,13769.8911,1651256.7872,1645197.4042
688098.SH,20250929,10.59,1.6734,3.1185,0.91,,,3.1135,14.3326,14.5557,0.3305,,41064.4,41064.4,22035.7285,434871.996,434871.996
688099.SH,20250929,105.49,2.6429,3.3873,0.74,54.0465,46.4499,6.3658,7.4957,7.1183,,,42110.1263,42110.1263,32856.0176,4442197.2234,4442197.2234
688100.SH,20250929,37.67,0.8882,3.5784,0.97,29.3684,27.8965,5.7961,6.748,6.4088,1.1415,2.0323,49168.5175,49168.5175,12204.5248,1852178.0542,1852178.0542
688101.SH,20250929,16.62,0.879,3.0594,1.17,17.5279,15.8014,1.3004,3.9673,3.8458,1.3839,,33201.2066,33201.2066,9539.255,551804.0537,551804.0537
688102.SH,20250929,17.46,2.3754,5.2481,1.31,111.7947,95.9952,10.8026,9.605,8.6421,0.3494,0.4555,73147.3742,73147.3742,33107.5575,1277153.1535,1277153.1535
688103.SH,20250929,73.66,2.2982,3.5466,0.92,232.1922,137.0022,6.2639,8.8605,6.8315,0.3143,0.2851,9531.5536,9531.5536,6176.5666,702094.2382,702094.2382
688105.SH,20250929,23.04,0.7198,2.2604,0.97,,,2.381,6.6506,6.8651,0.5616,0.7813,39773.4544,39773.4544,12664.7093,916380.3894,916380.3894
688106.SH,20250929,19.61,1.9307,3.5558,0.58,46.9702,76.6215,3.2111,3.7428,3.6251,2.5404,0.5048,48197.7548,48197.7548,26169.7785,945157.9716,945157.9716
688107.SH,20250929,30.95,1.7091,4.9347,0.59,,,11.558,19.0334,22.245,,,40084.9367,40084.9367,13883.4964,1240628.7909,1240628.7909
688108.SH,20250929,27.83,7.0002,9.7795,1.24,7730.4491,977.1964,12.9514,25.2401,23.8477,,,41604.8,41604.8,29780.8114,1157861.584,1157861.584
688109.SH,20250929,84.82,6.7673,16.3957,1.87,212.438,123.2163,8.8033,14.9468,14.8699,0.3449,0.7914,7884.23,7884.23,3254.1759,668740.3886,668740.3886
688110.SH,20250929,110.54,5.7938,9.2658,0.85,,,15.5889,76.2712,68.1189,,,44224.9758,44224.9758,27653.6733,4888628.8249,4888628.8249
688111.SH,20250929,307.49,1.1977,2.7709,0.71,86.5751,85.24,12.2395,27.8124,26.5469,0.2853,0.2921,46317.9293,46317.9293,20021.17,14242300.0805,14242300.0805
688112.SH,20250929,37.36,0.7897,2.739,0.56,53.0525,45.5613,3.8846,11.9575,10.7656,2.3555,1.3651,15920.0019,15920.0019,4590.3175,594771.271,594771.271
688113.SH,20250929,40.47,1.1498,1.9122,0.78,31.588,29.3998,2.7093,5.2861,5.1349,1.4009,0.9785,6439.7559,6439.7559,3872.1335,260616.9213,260616.9213
688114.SH,20250929,67.01,0.6325,1.195,0.86,,,3.606,9.2649,9.5683,,,41651.6155,41311.0,21866.5612,2791074.7547,2768250.11
688115.SH,20250929,56.2,1.0162,2.4832,0.91,245.3244,,2.9936,20.2187,17.692,0.7603,0.9259,6667.0,6667.0,2728.305,374685.4,374685.4
688116.SH,20250929,68.27,8.5594,10.1514,2.16,99.9828,99.4914,6.8058,17.2738,17.1908,0.4132,0.2139,36641.5836,34474.1494,29067.8331,2501520.9124,2353550.1795
688117.SH,20250929,39.12,1.5536,2.6043,0.59,123.0804,52.5368,6.1998,13.5,10.353,0.3638,0.2556,15738.5978,15738.5978,9388.9983,615693.9459,615693.9459
688118.SH,20250929,28.66,2.9705,3.8301,0.86,408.5252,71.416,3.1942,6.3703,6.9098,0.3433,0.515,9331.6713,9331.6713,7237.3904,267445.6995,267445.6995
688119.SH,20250929,4.33,0.9644,2.3423,1.12,,,1.6292,2.2265,2.3539,0.739,,112500.0,112500.0,46318.4416,487125.0,487125.0
688120.SH,20250929,167.87,4.1151,6.2431,0.92,57.9692,54.1206,8.5983,17.417,15.3722,0.1472,0.219,35340.511,35340.511,23294.6177,5932611.5816,5932611.5816
688121.SH,20250929,12.77,1.2953,2.0537,0.99,31.4791,50.5159,1.1732,1.0511,1.22,,,23361.4003,20266.6667,12782.948,298325.0818,258805.3338
688122.SH,20250929,60.65,2.2218,3.3085,0.8,49.2042,39.4633,5.7843,8.5425,7.4137,1.1542,1.2366,64966.4497,64966.4497,43626.2684,3940215.1743,3940215.1743
688123.SH,20250929,147.07,10.0867,13.6906,0.77,80.1907,66.0414,9.7821,22.6368,21.3853,0.1352,0.2038,15827.1044,15827.1044,11660.7889,2327692.2441,2327692.2441
688125.SH,20250929,52.67,3.6786,3.6786,0.77,,,2.3179,6.0827,5.8377,0.2827,,8212.6356,2270.9736,2270.9736,432559.5171,119612.1795
688126.SH,20250929,25.37,2.661,4.4907,0.65,,,5.946,20.5738,19.8245,0.1577,,274717.7186,273165.8657,161865.8657,6969588.5209,6930218.0128
688127.SH,20250929,32.68,1.4861,3.1098,0.66,59.7483,47.9598,7.0745,12.7404,10.6872,0.6095,0.612,40319.24,40319.24,19267.4379,1317632.7632,1317632.7632
688128.SH,20250929,30.76,1.5397,7.236,1.05,26.6402,23.5391,3.7928,2.7511,2.5958,1.4629,1.6255,40450.0,40450.0,8606.9009,1244242.0,1244242.0
688129.SH,20250929,23.01,0.8102,2.8914,0.94,32.7123,29.8737,3.11,4.6394,4.4,1.1051,0.9024,12047.88,12047.88,3376.1292,277221.7188,277221.7188
688130.SH,20250929,24.33,3.0163,4.7541,0.68,,,2.3452,21.8122,19.1859,,,12089.1094,6028.5094,3824.8534,294128.0317,146673.6337
688131.SH,20250929,77.66,2.07,3.0486,0.69,81.7084,58.2151,5.5816,7.2556,6.5219,0.1882,0.2433,21209.9034,21209.9034,14401.6149,1647161.098,1647161.098
688132.SH,20250929,18.92,1.57,2.0017,1.01,,,2.0609,8.3029,14.4528,,,15222.5204,10849.5718,8509.5718,288010.086,205273.8985
688133.SH,20250929,24.35,2.4984,3.4804,0.85,310.5613,228.0201,1.436,1.3886,1.4796,0.2933,0.2875,16443.6977,16443.6977,11804.1659,400404.039,400404.039
688135.SH,20250929,34.21,6.8571,10.0946,0.52,,,6.4367,14.2277,12.8275,0.2884,,20300.8275,20300.8275,13789.9865,694491.3088,694491.3088
688136.SH,20250929,38.35,1.2482,3.4083,0.57,245.1714,77.2223,4.5883,5.4859,5.7278,,0.2044,20125.725,20125.725,7370.3978,771821.5538,771821.5538
688137.SH,20250929,42.63,1.7485,2.533,0.97,,,1.4368,23.4532,21.3693,1.1729,,7017.5439,3267.5439,2255.5439,299157.8965,139295.3965
688138.SH,20250929,32.7,1.7235,5.7984,0.72,59.8442,58.7748,3.7999,9.2551,8.7729,0.412,0.517,31480.0,26680.0,7930.3302,1029396.0,872436.0
688139.SH,20250929,32.43,0.7508,1.2886,1.03,28.1241,37.4913,2.3935,4.5149,4.5705,1.5767,1.4286,31795.2508,31795.2508,18525.7386,1031119.9834,1031119.9834
688141.SH,20250929,57.95,4.9726,4.9726,0.66,,,14.1179,15.4262,12.241,,,44688.0,26394.6216,26394.6216,2589669.6,1529568.3217
688143.SH,20250929,45.07,3.3335,3.3335,0.68,307.4129,173.0311,4.6034,16.6751,14.2874,,0.1081,12237.4426,9452.2576,9452.2576,551541.538,426013.25
688146.SH,20250929,43.79,3.7023,3.7023,0.66,76.2776,76.2822,4.1359,12.0202,11.2808,0.4339,0.3951,52941.1765,14497.0842,14497.0842,2318294.1189,634827.3171
688147.SH,20250929,56.28,15.3003,15.3003,0.92,114.4817,68.9858,9.2044,9.6129,8.7597,0.1496,0.0776,46115.7283,10115.7283,10115.7283,2595393.1887,569313.1887
688148.SH,20250929,7.18,21.1184,28.2683,6.67,,,14.6242,1.6947,1.8123,,,51017.3053,51017.3053,38113.5152,366304.2521,366304.2521
688150.SH,20250929,25.08,1.3373,2.9596,0.98,60.3227,50.1398,5.4852,21.3943,19.484,0.7161,0.5168,40243.7585,40243.7585,18183.6783,1009313.4632,1009313.4632
688151.SH,20250929,20.55,0.6046,2.039,0.93,314.2543,457180.9861,1.69,11.5801,12.8959,0.1158,0.2866,34450.0,34450.0,10215.32,707947.5,707947.5
688152.SH,20250929,55.98,11.47,11.47,1.43,720.0991,472.3789,4.571,19.9542,19.6359,,,10208.0546,4009.6546,4009.6546,571446.8965,224460.4645
688153.SH,20250929,34.78,2.6872,3.2079,0.8,,,3.7884,7.1165,7.416,0.1537,,43031.3008,16921.6449,14174.8113,1496628.6418,588534.8096
688155.SH,20250929,76.1,3.4672,7.9007,0.95,42.8161,38.8768,4.5416,3.8755,3.7233,0.6735,0.3929,12547.9333,12547.9333,5506.5998,954897.7241,954897.7241
688156.SH,20250929,20.1,1.8206,2.5181,0.68,,,2.4648,7.2919,7.251,0.2488,,10071.4157,10071.4157,7281.6427,202435.4556,202435.4556
688157.SH,20250929,35.88,2.5079,5.316,1.66,64.9658,96.8349,4.2828,7.5286,7.2919,0.4364,0.4621,15643.108,15643.108,7379.7294,561274.715,561274.715
688158.SH,20250929,26.4,4.4032,4.9785,0.59,,,5.0956,8.0151,7.7021,,,45630.5081,40547.3908,35861.6836,1204645.4138,1070451.1171
688159.SH,20250929,71.85,8.1288,11.5011,1.44,66.591,81.1926,7.1869,2.175,1.7764,,0.1378,9290.882,9272.882,6553.9422,667549.8717,666256.5717
688160.SH,20250929,102.8,2.2839,6.6954,0.69,190.9849,179.523,7.5222,17.0559,15.5106,0.2699,0.2699,9083.2206,8400.0,2865.3198,933755.0777,863520.0
688161.SH,20250929,32.4,0.4318,2.2529,0.72,57.9213,47.5459,3.2111,8.9212,8.9807,0.7382,0.889,40000.0,40000.0,7666.6667,1296000.0,1296000.0
688162.SH,20250929,36.78,3.3065,7.9238,1.27,236.7091,134.095,2.1164,1.4322,1.2889,0.5924,0.5924,13719.8775,13710.0775,5721.0775,504617.0945,504256.6505
688163.SH,20250929,23.11,0.5869,1.4314,0.7,56.4674,55.6273,2.2864,12.831,12.6518,1.3847,1.3847,10822.0,10822.0,4437.2,250096.42,250096.42
688165.SH,20250929,25.42,2.1861,5.0415,0.71,,,8.6394,9.659,11.0356,,,52178.0,52178.0,22625.5066,1326364.76,1326364.76
688166.SH,20250929,59.44,3.8456,6.2527,0.59,132.9472,251.554,10.379,19.6087,21.6374,0.1611,0.1612,42310.2473,42310.2473,26022.1837,2514921.0995,2514921.0995
688167.SH,20250929,156.24,5.2497,6.6708,0.62,,,6.5464,22.6439,20.0118,0.1956,,8985.9524,8985.9524,7071.6874,1403965.203,1403965.203
688168.SH,20250929,81.5,2.5146,3.8699,0.75,,,6.1699,8.5018,6.4311,0.0611,,7685.5124,7685.5124,4994.0188,626369.2606,626369.2606
688169.SH,20250929,209.23,1.3446,1.7017,0.73,27.4278,35.3567,4.0474,4.5386,3.5131,1.1335,0.3646,25910.6368,25910.6368,20472.8957,5421282.5377,5421282.5377
688170.SH,20250929,39.48,2.5065,3.702,0.59,,,3.3556,5.7057,5.6509,0.7573,,10336.0,10336.0,6998.2637,408065.28,408065.28
688171.SH,20250929,54.43,2.4425,5.2298,0.82,394.059,382.1864,5.5604,46.3215,42.6969,0.158,0.0762,8377.34,8377.34,3912.5647,455978.6162,455978.6162
688172.SH,20250929,26.07,8.4574,22.6713,3.4,,,1.9829,21.8427,21.3146,0.1288,,142797.8097,58525.1811,21832.6305,3722738.8989,1525751.4713
688173.SH,20250929,16.39,1.7599,3.3183,0.69,,,4.5867,12.3425,8.6113,,,41079.6009,40710.5629,21591.6477,673294.6588,667246.1259
688175.SH,20250929,22.45,1.9372,3.9553,1.33,,,1.6682,10.8946,10.3947,0.64,0.4454,12931.7,12931.7,6333.7374,290316.665,290316.665
688176.SH,20250929,10.58,1.1807,1.358,0.67,,,3.3068,29.9807,24.0463,,,57117.0486,43568.5949,37881.321,604298.3742,460955.734
688177.SH,20250929,28.99,0.5819,1.9962,0.83,,,20.5861,16.1528,15.3356,,,41408.0,41408.0,12070.3423,1200417.92,1200417.92
688178.SH,20250929,27.88,2.2532,4.6872,0.63,,,2.3623,3.8124,4.2254,,,8499.7844,8499.7844,4085.9732,236973.9891,236973.9891
688179.SH,20250929,13.12,2.8481,5.3729,1.33,44.1845,54.5771,4.4325,8.1786,7.6503,1.3621,1.2654,33260.2199,33260.2199,17631.1166,436374.0851,436374.0851
688180.SH,20250929,41.09,1.7094,2.5853,0.89,,,6.6203,21.6529,18.1009,,,102668.9871,76639.4171,50675.6027,4218668.6799,3149113.6486
688181.SH,20250929,38.0,2.6628,3.3479,0.63,66.7107,88.4728,2.4846,6.9304,6.5747,0.2132,,13448.1546,13448.1546,10696.1673,511029.8748,511029.8748
688182.SH,20250929,28.55,2.3696,8.0025,0.75,197.5973,151.1801,5.1839,27.7929,22.3884,0.2058,0.2627,40000.0,40000.0,11844.47,1142000.0,1142000.0
688183.SH,20250929,81.24,1.9529,7.19,1.16,203.5621,88.175,14.9345,14.4191,10.4251,,0.6676,83182.1175,83182.1175,22593.7817,6757715.2257,6757715.2257
688184.SH,20250929,10.17,1.2062,1.4818,1.04,,,0.9819,1.7052,2.6597,,,15904.7514,10048.7514,8179.7841,161751.3217,102195.8017
688185.SH,20250929,77.51,1.2074,2.6396,0.77,,,3.9115,22.6622,20.7297,,,24744.9899,11477.8999,5249.9571,1917984.1671,889652.0212
688186.SH,20250929,26.82,3.8906,4.9935,0.99,65.6207,29.2762,1.6149,1.8792,1.6155,0.3133,1.159,28048.9356,28048.9356,21853.9356,752272.4528,752272.4528
688187.SH,20250929,51.73,1.1798,3.9652,0.97,18.9723,18.1645,1.728,2.8201,2.6173,1.5078,1.9331,135794.8412,86890.7512,25852.6027,7024667.1353,4494858.5596
688188.SH,20250929,151.07,0.6748,1.9098,0.65,49.4142,42.2803,7.634,25.1337,22.3073,1.1841,1.3599,28872.9927,28839.1239,10189.5503,4361843.0072,4356726.4476
688189.SH,20250929,11.44,2.6398,4.7381,0.76,,,3.5089,11.923,28.5885,,,27440.0,27440.0,15288.0,313913.6,313913.6
688190.SH,20250929,107.45,0.5768,1.7342,1.05,35.7195,35.4711,4.9612,6.7854,6.5266,1.0703,0.8655,12000.0,12000.0,3991.0052,1289400.0,1289400.0
688191.SH,20250929,29.71,1.7871,3.5634,0.9,134.0621,152.6866,8.1449,7.0899,6.8882,0.6698,1.3534,23165.037,23165.037,11618.0061,688233.2493,688233.2493
688192.SH,20250929,71.02,0.6282,2.0403,1.07,,,20.0889,90.657,63.8064,,,45941.2894,40972.8086,12615.4997,3262750.3732,2909888.8668
688193.SH,20250929,47.28,1.1623,1.7259,0.66,,,2.0744,10.6822,11.0201,0.6181,0.4086,4006.987,3163.8266,2130.7004,189450.3454,149585.7216
688195.SH,20250929,119.96,7.6187,11.6725,0.87,223.6877,212.1732,16.527,34.8583,31.2519,0.1665,0.1412,12935.0,12935.0,8442.7,1551682.6,1551682.6
688196.SH,20250929,52.82,1.5711,6.2844,2.3,42.5342,38.365,2.2175,1.7788,2.154,0.5112,0.9466,12000.0,12000.0,3000.0,633840.0,633840.0
688197.SH,20250929,44.59,2.4577,2.8208,0.61,,,9.411,1682.2305,3095.8527,,,14871.9343,6400.4882,5576.6242,663139.5504,285397.7688
688198.SH,20250929,104.98,0.3875,1.4483,1.03,98.8231,79.2199,11.8206,28.8133,25.8587,0.7556,0.7601,13774.8133,13774.8133,3685.1282,1446079.9002,1446079.9002
688199.SH,20250929,25.71,1.7839,2.4496,0.43,,,1.6256,2.7849,2.891,,,16122.7251,16122.7251,11741.4074,414515.2623,414515.2623
688200.SH,20250929,209.03,1.8513,3.0547,0.6,84.8435,67.905,7.7032,31.2925,26.7086,0.377,0.4679,13553.3225,13553.3225,8213.928,2833051.0022,2833051.0022
688201.SH,20250929,14.55,3.7889,6.5251,0.73,,,3.5607,9.2188,8.9952,0.1384,,31715.3816,30253.0753,17566.9226,461458.8023,440182.2456
688202.SH,20250929,66.23,3.1303,5.1494,0.78,,,4.269,8.5745,8.4204,,,13435.2184,13435.2184,8167.1406,889814.5146,889814.5146
688203.SH,20250929,14.68,2.1365,2.3825,0.62,83.8008,219.0008,2.0139,3.5203,3.6176,0.545,0.4062,20267.8068,12411.8007,11130.3113,297531.4038,182205.2343
688205.SH,20250929,120.66,6.5382,10.4889,0.67,190.1218,256.8869,8.4426,22.7013,22.0655,0.2848,0.1899,15828.5329,15828.5329,9866.5572,1909870.7797,1909870.7797
688206.SH,20250929,42.48,1.8309,4.3987,0.52,,,9.1494,44.1117,41.8734,,0.0704,43517.7853,43517.7853,18113.2798,1848635.5195,1848635.5195
688207.SH,20250929,16.71,3.3866,4.6484,0.9,,,2.2146,36.9111,39.9201,,,25897.3147,25897.3147,18867.6306,432744.1286,432744.1286
688208.SH,20250929,38.64,1.5983,2.5557,0.84,40.4039,35.2408,8.2843,6.5855,5.8377,1.3621,2.339,67018.3396,67018.3396,41913.0903,2589588.6421,2589588.6421
688209.SH,20250929,22.15,6.1484,11.3971,2.2,76.5364,69.3518,4.7294,6.6477,6.2831,0.1239,0.4026,42933.1405,29896.9373,16128.5666,950969.0621,662217.1612
688210.SH,20250929,61.8,3.5338,5.5675,0.68,133.6458,262.0202,7.9844,12.2521,11.725,0.3153,0.2357,16139.7915,16139.7915,10244.1882,997439.1147,997439.1147
688211.SH,20250929,33.54,0.2482,0.6342,0.65,,,1.2638,1.7839,2.0693,0.2284,,13160.8698,13160.8698,5150.8698,441415.5731,441415.5731
688212.SH,20250929,50.25,2.1984,3.1462,1.51,322.0469,,5.3648,9.028,10.3096,0.5967,0.1562,13466.525,13466.525,9409.529,676692.8813,676692.8813
688213.SH,20250929,112.3,2.6298,2.869,0.78,114.9028,70.5325,9.7753,7.5613,6.1837,0.1461,0.1334,40184.1572,32304.4273,29611.267,4512680.8536,3627787.1858
688215.SH,20250929,76.26,3.2842,8.2685,0.63,297.5121,326.0178,10.4975,12.2832,12.2248,0.0841,0.1089,6242.3269,6242.3269,2479.3923,476039.8494,476039.8494
688216.SH,20250929,26.05,2.5529,6.1202,0.72,,,4.6796,4.177,4.0983,,,10687.9805,10628.5805,4433.5805,278421.892,276874.522
