ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300395.SZ,20250912,85.2,6.2728,7.8656,1.13,141.6144,122.3509,10.3714,25.5465,25.6506,0.245,0.1521,52226.7673,51304.3779,40915.2016,4449720.574,4371132.9971
300396.SZ,20250912,13.92,0.9132,1.9073,0.81,26.7469,,1.9404,3.1171,5.4996,3.6165,1.8678,27270.0161,27229.0169,13037.0666,379598.6241,379027.9152
300397.SZ,20250912,12.53,3.5176,3.8648,1.02,,,4.4297,16.1184,17.4357,0.0,,51763.6745,40550.5408,36907.5658,648598.8415,508098.2762
300398.SZ,20250912,22.74,5.422,6.8607,0.86,52.296,37.5659,2.6615,4.4189,4.3393,0.4497,0.4087,56694.645,56385.0241,44561.2737,1289236.2273,1282195.448
300399.SZ,20250912,29.24,4.7008,8.6987,1.06,3485.0305,209.4625,11.2089,11.2485,11.4371,0.1368,0.171,19760.0,19758.0725,10677.2227,577782.4,577726.0399
300400.SZ,20250912,25.21,5.8117,8.7042,0.86,73.5416,60.7286,8.1897,8.3933,7.9482,2.0032,1.5867,24262.58,23992.34,16019.4382,611659.6418,604846.8914
300401.SZ,20250912,14.42,1.846,2.6415,0.92,25.3444,23.8457,2.5384,6.3033,6.1298,0.4908,0.7906,54346.7766,53468.3767,37365.7353,783680.5186,771013.992
300402.SZ,20250912,18.43,1.7206,3.8396,1.15,66.4978,73.0808,3.079,2.6666,2.9868,0.5356,0.4883,24679.0497,24361.8497,10917.0497,454834.886,448988.89
300403.SZ,20250912,16.52,9.3024,11.0733,0.98,42.5511,42.4577,4.7163,8.7394,8.5884,2.3002,0.3027,60300.0,42706.3593,35876.7645,996156.0,705509.0556
300404.SZ,20250912,10.88,7.0952,8.2751,1.56,145.7719,295.1725,4.1437,5.6533,5.5045,0.0905,0.1092,38555.6078,28060.4362,24059.4164,419485.0129,305297.5459
300405.SZ,20250912,6.19,3.2015,3.826,0.78,,,4.1565,2.786,3.0285,0.0,,28437.2671,21882.3359,18310.503,176026.6833,135451.6592
300406.SZ,20250912,13.93,1.0703,1.9426,0.84,15.3337,17.8522,2.2029,4.9232,5.4248,1.4378,5.0046,58630.8628,42441.6455,23384.7141,816727.9188,591212.1218
300407.SZ,20250912,11.42,1.2474,1.6219,0.61,38.7023,51.7417,1.9484,1.6427,1.5006,1.1037,0.8678,31820.0493,24204.0009,18614.9102,363384.963,276409.6903
300408.SZ,20250912,42.58,1.6501,2.5477,0.99,37.2547,33.973,4.0235,11.065,10.0791,0.6576,0.89,191649.7371,186980.8017,121105.2161,8160445.8057,7961642.5364
300409.SZ,20250912,26.2,16.7299,17.5159,0.93,130.6597,74.1053,2.6112,2.6439,2.819,1.0576,1.1778,78224.8953,68748.9642,65664.1535,2049492.2569,1801222.862
300410.SZ,20250912,10.26,14.1029,18.1101,0.66,,,16.0979,5.2996,5.1058,0.0,,36711.4797,36711.4797,28588.4436,376659.7817,376659.7817
300411.SZ,20250912,13.34,4.8162,5.1508,1.38,432.737,398.8084,5.6043,10.3845,11.619,0.0,,40652.0007,30911.55,28903.7063,542297.6893,412360.077
300412.SZ,20250912,5.34,3.4896,4.8561,0.63,73.2904,83.9198,2.582,1.9218,1.9119,0.0,1.1236,49775.6637,46786.1646,33620.1246,265802.0442,249838.119
300413.SZ,20250912,29.31,1.9106,3.2721,0.5,40.1883,51.5855,2.3966,3.8943,4.1909,0.6141,0.7506,187072.0815,102169.9958,59658.274,5483082.7088,2994602.5769
300414.SZ,20250912,12.41,2.608,4.5785,0.93,495.8859,248.1183,4.0923,9.4912,9.0593,0.1209,0.0806,32601.9466,31352.858,17858.8663,404590.1573,389088.9678
300415.SZ,20250912,26.93,8.1652,11.7177,0.96,20.7575,19.3164,4.13,2.4923,2.3198,1.46,1.8211,46856.2084,45309.2139,31572.62,1261837.6922,1220177.1303
300416.SZ,20250912,17.22,3.2671,4.8151,1.03,38.1725,35.8933,3.3383,4.3235,4.1708,0.8633,0.8711,50854.7806,50514.3444,34274.1984,875719.3219,869857.0106
300417.SZ,20250912,13.04,3.173,3.8434,0.92,118.8291,,3.8299,14.115,11.6402,0.6135,0.6135,13456.32,8756.2238,7228.8855,175470.4128,114181.1584
300418.SZ,20250912,41.4,6.1198,9.3251,0.76,,,3.7459,9.1782,7.5387,0.1169,,125535.6953,125449.0703,82327.83,5197177.7854,5193591.5104
300419.SZ,20250912,7.18,6.4809,7.6251,1.09,,,6.0033,6.2126,7.4944,0.0,,36775.377,36775.377,31257.377,264047.2069,264047.2069
300420.SZ,20250912,4.3,10.8753,13.5502,1.18,,,2.0486,4.7516,4.7188,0.3488,,111638.3561,111629.6861,89592.7519,480044.9312,480007.6502
300421.SZ,20250912,15.16,4.2137,4.781,0.95,80.7028,77.7402,3.5493,4.2673,4.1746,0.7916,0.7916,29403.0484,23034.4072,20301.2453,445750.2137,349201.6132
300422.SZ,20250912,5.38,5.0584,8.3455,1.75,,,2.266,1.8047,1.5819,0.0,,53388.0389,51145.189,31000.6549,287227.6493,275161.1168
300423.SZ,20250912,7.4,7.4451,8.8605,1.56,,,2.739,2.5298,2.7846,0.0,,49751.129,33336.0483,28010.7361,368158.3546,246686.7574
300424.SZ,20250912,15.74,2.0649,2.4288,0.85,,,5.0719,2.2685,2.2568,0.0621,,24542.8777,24495.8211,20825.2247,386304.895,385564.2241
300425.SZ,20250912,5.26,1.1947,1.9146,0.75,40.6852,51.1918,1.5203,2.3352,2.2318,0.9415,0.4943,68222.4853,67907.0327,42372.5593,358850.2727,357190.992
300426.SZ,20250912,10.89,5.0978,6.852,1.02,,,11.5145,25.6315,27.1774,0.0,,45038.281,40000.0,29759.4624,490466.8801,435600.0
300427.SZ,20250912,6.27,2.4116,2.9275,0.86,,,2.5778,5.0219,5.3731,0.0,,50852.0298,50300.4888,41435.4531,318842.2268,315384.0648
300428.SZ,20250912,24.87,8.0652,21.4043,1.57,22.4918,21.9031,2.115,0.5837,0.5451,0.4703,1.3493,63949.679,55714.4821,20993.355,1590428.5167,1385619.1698
300429.SZ,20250912,13.34,3.5945,4.0506,0.93,,,4.1348,7.742,7.8041,0.0,,53630.2383,39864.6447,35375.5109,715427.3789,531794.3603
300430.SZ,20250912,21.89,4.0562,5.6168,1.3,61.9067,93.1598,2.6319,6.2382,8.2772,0.3656,0.3198,27304.6796,25985.4209,18765.4998,597699.4364,568820.8635
300432.SZ,20250912,14.91,3.4177,5.7897,0.84,64.2486,58.0061,5.7456,3.0097,2.3851,0.0,0.4791,170976.0242,169055.5691,99795.8148,2549252.5208,2520618.5353
300433.SZ,20250912,29.49,2.1935,5.8142,0.77,43.0023,39.9034,2.9527,2.2295,2.1062,1.0087,1.3499,528436.7371,496604.8888,187351.3455,15583599.3771,14644878.1707
300434.SZ,20250912,10.0,2.2567,3.837,0.99,43.7812,33.9583,1.616,3.6444,3.7473,1.1,0.69,40174.3872,34212.1086,20121.7619,401743.872,342121.086
300435.SZ,20250912,18.43,3.2334,4.9267,0.62,,,2.2835,2.6167,2.6814,0.8018,1.0852,38571.3,36881.463,24205.23,710869.059,679725.3631
300436.SZ,20250912,120.0,16.2732,25.8355,1.75,,,65.2876,43.293,44.2268,0.0,,15926.7,13671.9819,8611.6758,1911204.0,1640637.828
300437.SZ,20250912,9.45,2.4,2.8549,0.68,,,1.6982,2.1848,2.5281,0.0,,25242.2911,17581.0597,14779.3097,238539.6509,166141.0142
300438.SZ,20250912,33.55,14.531,17.1649,1.01,,,3.3746,2.1214,1.9895,0.178,,50334.336,40416.4238,34214.7638,1688716.9728,1355971.0185
300439.SZ,20250912,10.84,1.5443,2.0336,0.91,16.1475,30.5499,1.4112,2.3909,2.7237,1.235,1.2442,38431.8815,29233.2051,22199.2258,416601.5955,316887.9433
300440.SZ,20250912,13.25,1.9563,2.9725,0.74,120.5136,115.82,3.6655,5.9719,5.6548,0.3295,0.4274,44391.86,44222.3565,29104.6131,588192.145,585946.2236
300441.SZ,20250912,8.85,4.3636,8.3478,2.59,6.8524,7.4592,2.3472,2.457,3.1785,2.4918,5.0847,64441.5868,62654.9161,32750.949,570308.0432,554496.0075
300442.SZ,20250912,54.46,3.2704,8.6704,1.7,49.7149,52.1747,8.3377,20.3917,18.9527,1.0178,1.0088,163434.3573,162837.4011,61421.4384,8900635.0986,8868124.8639
300443.SZ,20250912,27.33,3.1871,3.5638,0.6,50.6252,30.5545,1.4082,4.4472,3.4489,1.2217,0.5101,32013.4598,24277.4045,21710.8461,874927.8563,663501.465
300444.SZ,20250912,8.31,6.1376,6.722,1.02,82.0946,67.6033,3.7893,1.9112,1.5897,0.0,,79862.509,62144.6699,56741.6083,663657.4498,516422.2069
300445.SZ,20250912,18.89,2.135,2.9667,0.95,31.9946,33.1916,3.259,6.9739,6.8675,0.4235,0.4764,21243.0013,14206.4743,10223.6178,401280.2946,268360.2995
300446.SZ,20250912,17.28,3.8922,4.6671,1.29,18.452,18.3447,2.7012,1.8776,1.8009,0.5787,1.6204,84541.0111,37356.0171,31153.6417,1460868.6718,645511.9755
300447.SZ,20250912,14.94,3.2951,4.2142,1.38,262.1593,,2.345,5.125,5.7308,0.4418,0.3312,31231.0375,20128.6915,15738.6715,466591.7003,300722.651
300448.SZ,20250912,6.46,3.6493,3.6808,1.07,,,3.5095,12.6886,9.437,0.5042,0.5042,67651.7079,46454.3924,46056.8046,437030.033,300095.3749
300449.SZ,20250912,7.38,2.1147,2.7503,0.97,,,8.4853,19.2732,16.1884,0.0,,38603.5989,38603.5989,29681.4579,284894.5599,284894.5599
300450.SZ,20250912,54.8,16.769,24.6251,0.93,299.9843,151.3416,6.9762,7.2396,6.7509,0.6214,0.1015,156616.3034,155941.4363,106191.8717,8582573.4263,8545590.7092
300451.SZ,20250912,5.12,2.4628,3.0909,1.07,,,1.8258,5.5752,6.2326,0.1947,,154912.4692,152669.377,121647.0901,793151.8423,781667.2102
300452.SZ,20250912,13.55,2.2334,2.7926,0.7,26.6008,27.169,3.5556,3.5995,3.5161,1.8306,2.1968,23444.9487,18680.2167,14939.2544,317679.0549,253116.9363
300453.SZ,20250912,9.64,2.4478,2.8341,0.69,22.1452,21.3138,3.8913,3.3563,3.1978,2.5544,3.1111,52239.7525,36106.331,31184.5202,503591.2141,348065.0308
300454.SZ,20250912,121.0,5.6473,6.8165,1.81,259.2978,90.9665,5.7175,6.7885,6.5264,0.0407,0.0514,42188.1556,27829.3039,23055.7039,5104766.8276,3367345.7719
300455.SZ,20250912,17.69,2.4055,5.3443,0.74,178.3669,,7.5132,9.5575,9.4302,0.0848,0.0848,71776.7936,70862.2436,31895.7451,1269731.4788,1253553.0893
300456.SZ,20250912,23.55,7.2617,8.7565,0.79,,,3.3847,14.3134,14.0941,0.1486,,73221.3134,59744.9078,49545.6698,1724361.9306,1406992.5787
300457.SZ,20250912,33.4,14.0058,24.9852,1.38,43.0873,49.7146,3.3152,2.5435,2.5931,0.5211,0.3447,64909.5713,63762.4858,35743.0122,2167979.6814,2129667.0257
300458.SZ,20250912,48.37,11.0276,12.9927,1.52,239.4042,191.1453,13.1765,17.4481,15.5794,0.2374,0.3966,82529.7512,67554.4917,57337.0176,3991964.0655,3267610.7635
300459.SZ,20250912,5.32,4.5291,4.9315,1.16,,,9.0231,16.3628,18.1574,0.0,,351581.0939,328719.3454,301901.328,1870411.4195,1748786.9175
300460.SZ,20250912,10.18,2.7416,3.4143,0.96,,,5.0352,5.1864,5.3858,0.0,,28080.4251,28080.4251,22547.6871,285858.7275,285858.7275
300461.SZ,20250912,20.48,2.402,4.2255,1.08,,,6.3519,14.2284,15.2814,0.0,,15705.6692,11400.8765,6480.8761,321652.1052,233489.9507
300462.SZ,20250912,10.86,6.2612,6.957,1.68,,173.4938,1.3858,3.1431,2.998,0.0,,18122.1938,13673.4413,12305.8413,196807.0247,148493.5725
300463.SZ,20250912,12.26,1.2406,1.455,0.89,58.4614,,1.1866,2.9086,3.1614,1.2688,0.8537,60466.6624,49180.016,41934.4215,741321.281,602946.9962
300464.SZ,20250912,5.51,3.5431,5.2393,1.2,,,20.0549,1.6708,1.7583,0.0,,45781.9663,35534.2675,24030.6156,252258.6343,195793.8139
300465.SZ,20250912,24.9,9.5869,13.2013,0.76,352.3724,302.2176,16.6405,9.3979,9.2883,0.0,,44374.9357,44374.9357,32225.3701,1104935.8989,1104935.8989
300466.SZ,20250912,9.72,1.8358,3.0169,0.93,,,7.2818,9.4404,9.8629,0.0,,53552.9908,44887.2162,27314.7209,520535.0706,436303.7415
300467.SZ,20250912,23.48,3.8236,4.008,0.8,232.3421,317.6068,7.53,16.0419,16.6837,0.0,,20320.4897,16855.7274,16080.0734,477125.0982,395772.4794
300468.SZ,20250912,40.9,9.2323,11.7549,1.26,322.1851,291.2208,13.356,29.3142,30.7916,0.1467,0.2445,53064.9275,52979.4065,41610.2062,2170355.5348,2166857.7259
300469.SZ,20250912,68.89,5.7778,7.1159,0.78,,,41.795,63.6377,57.5798,0.0,,24823.8824,24823.2554,20155.2931,1710117.2585,1710074.0645
300470.SZ,20250912,38.67,1.4218,1.8536,0.93,20.4912,19.783,2.8877,5.1336,4.7302,2.5299,2.5574,20796.1737,19730.9685,15133.942,804188.037,762996.5519
300471.SZ,20250912,10.81,1.5965,2.3626,0.67,,,3.8824,6.9312,5.302,0.0,,40416.5856,36654.848,24769.0483,436903.2903,396238.9069
300472.SZ,20250912,7.29,6.0688,7.1303,0.72,,,,15.3482,99.7221,0.0,,27525.8621,26484.1371,22541.5192,200663.5347,193069.3595
300473.SZ,20250912,33.72,7.1994,10.1002,0.64,156.9905,78.3139,3.0325,1.1279,1.0908,0.0,,15097.3101,15052.4988,10729.3646,509081.2966,507570.2595
300474.SZ,20250912,78.35,4.9184,6.0327,1.44,,,5.8861,87.805,132.2324,0.1344,0.0766,52261.9223,40647.4134,33139.0683,4094721.6122,3184724.8399
300475.SZ,20250912,73.83,20.0334,29.9925,1.92,129.6632,128.9349,10.7174,1.4107,1.0194,0.2218,0.0775,46377.3767,44426.7767,29674.7858,3424041.7218,3280028.9238
300476.SZ,20250912,339.58,8.3971,12.1935,0.87,253.7629,103.2055,26.7402,27.2984,19.6521,0.0557,0.0879,86268.8641,85520.2413,58893.3222,29295180.8711,29040963.5407
300477.SZ,20250912,2.09,5.3646,5.4498,1.13,,,2.1472,0.8455,1.1531,0.0,,107201.8687,99085.0559,97536.4699,224051.9056,207087.7668
300478.SZ,20250912,22.08,17.7698,24.9001,1.4,,,45.7907,7.2881,6.5376,0.0,,12667.3,12667.3,9039.975,279693.984,279693.984
300479.SZ,20250912,20.43,3.1141,4.256,1.21,246.9531,115.7674,8.2766,4.4163,3.8924,0.0,,19704.0865,19692.8365,14408.9938,402554.4872,402324.6497
300480.SZ,20250912,16.12,5.9224,7.0389,0.88,,,4.4784,9.9209,9.1362,0.309,0.3089,35282.9602,23664.858,19911.3285,568761.3184,381477.511
300481.SZ,20250912,14.74,1.7279,2.6825,0.96,22.4584,28.7421,1.8185,3.0489,3.0433,4.0915,4.0706,29185.5438,29007.5624,18685.6663,430194.9156,427571.4698
300482.SZ,20250912,22.04,1.2824,2.0372,1.02,18.8926,26.8604,1.9491,3.4621,3.8793,1.7658,1.8149,48142.4761,43031.1383,27087.3151,1061060.1732,948406.2881
300483.SZ,20250912,12.17,5.133,6.9537,0.68,,,1.727,2.139,1.458,0.0,,27172.1538,27160.1538,20049.0562,330685.1117,330539.0717
300484.SZ,20250912,24.83,16.4846,18.0882,0.74,185.8872,97.118,7.7183,14.6191,11.5775,0.646,0.6458,20716.39,16635.2625,15160.4697,514387.9637,413053.5679
300485.SZ,20250912,12.61,5.2454,7.0215,1.35,,72.2355,1.7839,14.5836,15.2438,0.1745,,48166.64,27381.7182,20455.2484,607381.3304,345283.4665
300486.SZ,20250912,23.61,10.9496,14.9822,0.94,,,7.3823,13.3303,11.7655,0.0,,45584.6217,44456.8699,32490.8759,1076252.9183,1049626.6983
300487.SZ,20250912,55.35,1.7623,2.2507,0.99,35.6934,33.9492,7.2214,11.0019,11.2085,1.2343,1.2975,50766.5589,30662.6913,24008.6308,2809929.0351,1697179.9635
300488.SZ,20250912,36.88,2.1997,5.4073,1.22,49.3986,45.3113,4.0089,10.4975,9.6884,1.4552,1.4756,17313.6506,14415.3848,5864.1926,638527.4341,531639.3914
300489.SZ,20250912,48.23,4.8295,8.6233,0.82,541.7239,92.65,10.1623,4.5648,3.4908,0.0,,13767.2835,13716.3931,7681.8431,663996.0832,661541.6392
300490.SZ,20250912,9.92,5.3233,6.802,0.7,,,1.7584,2.0714,2.333,0.0,,39867.0674,39325.2612,30776.4363,395481.3086,390106.5911
300491.SZ,20250912,34.35,16.3717,21.2592,1.12,251.4756,313.2774,5.1675,4.9792,4.5077,0.3469,0.1974,17526.9149,15558.7579,11981.7931,602049.5268,534443.3339
300492.SZ,20250912,71.9,2.0891,6.2662,2.3,266.8581,97.9979,33.7626,4.992,4.6348,0.0,0.2533,19668.1058,19668.1058,6557.0174,1414136.807,1414136.807
300493.SZ,20250912,21.93,5.4605,7.1721,1.25,309.069,274.2597,9.9227,4.3303,4.0327,0.2027,0.1368,51257.5047,50654.0047,38565.6497,1124077.0781,1110842.3231
300494.SZ,20250912,14.07,5.9468,6.4303,0.79,,,4.7202,6.0768,5.617,0.2484,,49051.0076,39834.8068,36839.6068,690147.6769,560475.7317
300496.SZ,20250912,74.9,7.2587,7.9162,1.11,84.6312,74.7105,3.4503,6.4041,5.4881,0.498,0.2437,46039.4994,36825.234,33766.4574,3448358.5051,2758210.0266
300497.SZ,20250912,10.53,3.813,4.1383,1.14,,,2.8362,4.8155,5.6152,0.0,,53864.8934,44084.2687,40618.751,567197.3275,464207.3494
300498.SZ,20250912,19.49,1.153,1.2814,0.73,14.0497,11.3982,3.1388,1.2367,1.2011,1.2783,1.7856,665392.6781,596270.6871,536507.6516,12968503.2962,11621315.6916
300499.SZ,20250912,29.54,18.3501,19.114,1.06,,,6.5603,13.0443,10.9114,0.0,,30524.8564,27140.3636,26055.711,901704.2581,801726.3407
300500.SZ,20250912,14.26,2.4754,4.6037,1.12,,,2.2543,2.0939,2.7679,0.4208,1.0519,17397.4869,16759.7955,9011.7955,248088.1632,238994.6838
300501.SZ,20250912,16.99,7.0582,8.9235,0.65,44.0838,74.9901,2.103,2.878,2.8589,2.3922,3.0641,19353.7918,12520.1288,9902.9911,328820.9227,212716.9883
300502.SZ,20250912,357.98,6.5442,6.7403,0.79,125.386,60.1563,29.3566,41.1506,21.7544,0.0309,0.0896,99397.2352,88539.199,85963.4907,35582222.2569,31695262.458
300503.SZ,20250912,30.92,9.7691,13.0716,1.29,114.9541,104.3042,7.5503,7.293,6.8352,0.0,0.1702,30820.6385,24096.9998,18008.9758,952974.1424,745079.2338
300504.SZ,20250912,15.03,1.9349,3.5999,0.71,,,1.9097,2.3049,2.9445,1.3376,,27102.458,21825.1531,11730.6486,407349.9437,328032.0511
300505.SZ,20250912,20.35,4.6652,5.0887,0.96,31.7715,19.4931,2.1186,1.7439,1.5589,0.5405,1.4742,27486.7523,21736.1222,19927.0097,559355.4093,442330.0868
300506.SZ,20250912,3.9,0.9377,1.2594,0.99,,,174.3456,23.2078,35.488,0.0,,69559.6569,65354.9489,48663.3788,271282.6619,254884.3007
300507.SZ,20250912,8.39,3.0753,4.9256,0.77,48.7187,50.8377,3.2165,4.0235,3.0269,0.707,0.7115,80064.6907,77499.1748,48387.1044,671742.755,650218.0766
300508.SZ,20250912,30.16,1.485,2.4842,0.7,34.3861,39.2677,4.1125,7.0461,6.7202,0.266,0.6184,10879.533,8194.2458,4898.2511,328126.7153,247138.4533
300509.SZ,20250912,9.57,3.0131,5.7351,1.25,62.6831,42.0379,4.8899,2.6382,2.468,1.2539,1.5674,29640.0,24710.3523,12982.3723,283654.8,236478.0715
300510.SZ,20250912,4.55,3.5166,5.2037,0.69,,,1.6717,3.4623,3.5946,0.0,,82469.07,82469.07,55731.8009,375234.2685,375234.2685
300511.SZ,20250912,5.76,3.66,4.0145,1.28,,,2.7286,1.592,1.829,0.0,,59767.4635,51690.2561,47126.6248,344260.5898,297735.8751
300512.SZ,20250912,8.28,1.0545,2.8261,0.61,128.0801,131.4538,2.0906,3.324,3.18,1.3239,0.7168,40764.0875,32834.3526,12252.0602,337526.6445,271868.4395
300513.SZ,20250912,9.52,15.7307,16.2084,5.17,,,2.2977,2.6812,3.1373,0.3676,,31369.1155,28827.7832,27978.2312,298633.9796,274440.4961
300514.SZ,20250912,14.25,2.4399,3.2722,0.96,14.3817,17.2766,2.7528,2.8213,3.2337,1.4035,2.1053,20000.0,16025.8325,11949.32,285000.0,228368.1131
300515.SZ,20250912,22.22,6.4452,12.9034,3.28,31.9184,28.1361,5.6545,7.9293,7.1554,0.6367,1.3174,20575.45,20176.1275,10077.9965,457186.499,448313.5531
300516.SZ,20250912,37.41,1.0316,3.224,0.83,217.3922,284.8131,5.2363,12.6021,12.2817,0.9409,0.1844,18000.0,18000.0,5759.6038,673380.0,673380.0
300517.SZ,20250912,11.6,4.3667,5.507,1.17,101.0604,217.4276,2.2767,5.54,6.8663,0.1872,1.0384,20040.9524,12402.1799,9834.2617,232475.0478,143865.2868
300518.SZ,20250912,14.3,8.0664,11.2901,0.84,,,3.723,17.6817,15.2447,0.0,,19941.1576,19939.3726,14246.026,285158.5537,285133.0282
300519.SZ,20250912,16.67,2.5423,4.0278,0.62,52.9311,46.966,3.274,9.9649,10.1649,2.3995,1.7996,16000.0,11410.0,7201.91,266720.0,190204.7
300520.SZ,20250912,24.28,4.3354,5.5078,1.1,,,3.8843,3.7288,4.0727,0.0,,29179.1018,27781.3433,21867.6999,708468.5917,674531.0153
300521.SZ,20250912,25.27,3.4629,4.599,1.14,,,7.1226,19.8394,20.2975,0.0,0.1528,14918.5,14918.5,11233.152,376990.495,376990.495
300522.SZ,20250912,13.31,1.9646,3.2393,0.76,189.7311,419.7787,5.3598,6.1551,6.1138,0.3757,0.3005,32245.1507,26310.5621,15957.3588,429182.9558,350193.5816
300523.SZ,20250912,21.31,1.0509,2.1927,0.79,,,4.4131,3.5384,3.255,0.0,,23263.7638,23235.846,11136.9768,495750.8066,495155.8783
300525.SZ,20250912,14.77,5.1002,5.9776,1.98,37.0397,37.5276,4.483,5.2275,5.2553,1.2615,1.0692,75821.0292,62183.9742,53056.7874,1119876.6013,918457.2989
300527.SZ,20250912,8.76,2.1433,4.85,0.79,1030.7333,590.5791,3.1375,7.6714,7.7434,0.0,0.0291,101677.0372,101677.0372,44931.8479,890690.8459,890690.8459
300528.SZ,20250912,29.1,23.1556,58.5617,1.13,,,20.0378,16.5814,15.6259,0.0,,37260.8054,37260.8054,14733.1068,1084289.4371,1084289.4371
300529.SZ,20250912,23.78,1.8521,2.3135,0.75,23.154,28.8873,6.3225,7.0932,8.1994,1.6312,3.262,79860.5275,51158.5981,40954.7332,1899083.344,1216551.4628
300530.SZ,20250912,38.79,6.8002,20.8954,0.74,,,71.6762,53.1093,53.4564,0.0,,17195.1354,15824.7513,5149.9753,666999.3022,613842.1029
300531.SZ,20250912,19.13,3.8857,5.6926,1.03,,,4.5177,5.0481,4.6097,0.2578,0.2578,32225.1025,30875.8738,21075.6537,616466.2108,590655.4658
300532.SZ,20250912,13.7,3.4042,5.2518,1.09,22.4669,27.9995,3.3886,2.6233,2.9148,3.9962,3.2275,45332.4086,43113.9335,27946.4393,621053.9978,590660.889
300533.SZ,20250912,39.15,7.2816,8.4603,0.79,,15.2048,5.719,3.2922,3.2333,1.2601,,23446.197,16497.9566,14199.3739,917918.6126,645895.0009
300534.SZ,20250912,10.14,2.6273,4.2136,0.89,119.2004,95.2067,4.4099,2.9603,3.1245,0.3945,0.3945,30334.5,30205.1488,18833.9461,307591.83,306280.2088
300535.SZ,20250912,20.04,2.2903,2.9065,0.6,,,2.2489,2.7886,2.8453,0.3493,,10480.1463,7644.5046,6023.7808,210022.1319,153195.8722
300536.SZ,20250912,9.85,3.498,4.3196,1.2,,,5.645,12.4715,18.0436,0.0,,29328.8133,29326.6871,23748.6871,288888.811,288867.8679
300537.SZ,20250912,24.12,5.4342,6.2278,1.04,,,5.5536,9.6719,10.2042,0.0,,20780.6521,14392.4989,12558.6273,501229.3287,347147.0735
300538.SZ,20250912,16.59,4.3567,5.4923,1.04,,,3.1375,0.9815,0.9255,0.2411,,18191.8573,12098.5248,9596.9729,301802.9126,200714.5264
300539.SZ,20250912,37.35,12.6355,24.256,0.73,263.5089,200.5625,8.7,13.3336,11.5481,0.1774,0.3004,26810.0662,17253.6025,8987.8194,1001355.9726,644422.0534
300540.SZ,20250912,19.19,4.1236,6.309,0.86,60.8737,53.4934,4.0296,5.1134,4.8149,0.0,0.1861,22955.911,20672.7204,13511.9976,440523.9321,396709.5045
300541.SZ,20250912,15.68,6.5653,6.5653,1.2,175.2967,72.36,3.968,3.038,2.6315,0.5887,0.1148,43004.4492,38657.8483,38657.8483,674309.7635,606155.0613
300542.SZ,20250912,22.01,6.5934,9.8973,1.55,,,11.9258,4.8695,4.7325,0.0636,,29855.9899,24766.3604,16498.945,657130.3377,545107.5924
300543.SZ,20250912,13.04,17.5697,19.8038,1.83,77.2647,88.7432,2.7329,2.4618,2.3903,0.3356,0.7669,30637.1334,25019.8808,22197.313,399508.2195,326259.2456
300545.SZ,20250912,34.3,5.4184,6.3066,0.81,26.1778,31.1793,3.0716,4.5576,4.6781,0.4191,0.5661,18546.1376,11955.8935,10272.1073,636132.5197,410087.1471
300546.SZ,20250912,27.55,7.2927,8.3808,1.16,176.4014,154.3811,4.6066,9.3143,9.1345,0.0,0.1633,18663.2691,13391.3985,11652.7687,514173.0637,368933.0287
300547.SZ,20250912,43.88,11.0749,12.7241,1.22,46.948,46.8866,7.6783,6.9822,6.7406,0.9473,0.9473,21690.6174,17663.3031,15373.8674,951784.2915,775065.74
300548.SZ,20250912,119.29,10.6842,13.701,1.14,481.8407,153.3057,19.6707,19.8725,15.819,0.0658,0.0671,29110.7978,26881.5478,20962.5921,3472627.0696,3206699.8371
300549.SZ,20250912,19.67,2.9099,4.0672,0.85,191.4638,185.1385,4.7897,7.5566,7.3329,0.5084,0.2542,13334.0,10105.4675,7230.09,262279.78,198774.5457
300550.SZ,20250912,12.94,1.2062,2.404,0.66,86.4581,67.8021,3.087,8.3681,8.4009,0.2318,0.1932,26256.0141,26231.6361,13162.0581,339752.8225,339437.3711
300551.SZ,20250912,12.56,5.4168,6.768,1.09,,,9.7895,14.3425,19.032,0.0,,34006.2839,33907.2858,27137.9321,427118.9258,425875.5096
300552.SZ,20250912,27.24,2.6343,3.3241,1.0,,,3.2045,6.2414,5.9636,0.0,,21313.3112,13776.2426,10917.5663,580574.5971,375264.8484
300553.SZ,20250912,39.54,5.0059,5.8533,1.13,229.8117,127.5471,5.2027,16.3403,13.5754,0.1294,,11101.2881,8507.7044,7275.9755,438944.9315,336394.632
300554.SZ,20250912,24.31,4.9106,6.1503,0.89,,,4.2974,7.9595,11.6741,0.3291,,11421.1577,7913.8721,6318.73,277648.3437,192386.2308
300555.SZ,20250912,11.44,4.751,6.0607,2.53,,,4.6729,12.9193,14.1088,0.0,,20000.0,19798.4863,15520.193,228800.0,226494.6833
300556.SZ,20250912,20.44,3.8504,3.9533,1.08,,,5.0915,4.2262,4.364,0.1711,,12156.4268,10700.9669,10422.3692,248477.3638,218727.7634
300557.SZ,20250912,27.47,1.8399,3.5392,1.06,96.756,85.5487,3.3868,5.1396,4.9261,0.4309,0.5601,12094.6746,11928.6666,6201.5144,332240.7113,327680.4715
