ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301278.SZ,20250903,33.41,3.956,6.5783,1.0,30.2698,70.8724,2.119,3.3177,3.6202,0.834,1.5297,8970.8143,4498.2861,2705.1535,299714.9058,150287.7386
301279.SZ,20250903,22.7,5.7024,5.7024,0.69,68.9722,55.7333,2.2272,4.7428,4.5165,1.0165,0.8751,12973.8973,3711.3973,3711.3973,294507.4687,84248.7187
301280.SZ,20250903,52.89,6.1839,6.4711,0.6,38.956,41.2466,4.0404,4.5132,4.2337,1.3347,1.6206,13678.014,3792.264,3623.9765,723430.1605,200572.843
301281.SZ,20250903,35.36,2.9324,4.7623,0.88,63.3452,57.1166,2.7721,8.2575,8.4261,0.8484,0.5656,10829.0,6885.2,4239.55,382913.44,243460.672
301282.SZ,20250903,26.79,5.96,5.9637,0.53,50.4924,43.5651,2.3786,2.5299,2.2716,0.7418,0.7384,15113.9968,7961.6218,7956.6427,404903.9743,213291.848
301283.SZ,20250903,42.28,2.3048,2.7976,0.45,43.5031,33.367,2.135,1.6946,1.6522,1.5131,2.334,8041.7822,4584.7203,3777.13,340006.5514,193841.9743
301285.SZ,20250903,47.01,9.7386,9.7411,1.01,,,9.4329,11.7008,11.057,0.196,0.1062,20667.0,7849.9808,7847.9808,971555.67,369027.5974
301286.SZ,20250903,25.82,1.0543,3.8848,0.54,69.2558,53.7572,5.6002,10.0908,9.6209,0.1926,0.3071,40010.0,16127.9398,4377.008,1033058.2,416423.4056
301287.SZ,20250903,39.19,5.4869,5.4869,0.41,32.1674,32.4836,2.2861,3.8043,4.1471,0.6379,1.2758,6667.0,1703.135,1703.135,261279.73,66745.8607
301288.SZ,20250903,14.26,1.9663,2.4794,0.39,,,1.9316,21.0495,24.9345,0.6903,,10801.0,4709.2924,3734.7956,154022.26,67154.5096
301289.SZ,20250903,49.73,1.2199,4.9655,0.63,51.5276,48.3032,4.0231,13.0996,12.2183,0.8043,0.8245,7800.0,7755.21,1905.21,387894.0,385666.5933
301290.SZ,20250903,27.1,4.0725,4.4008,0.82,27.8646,33.9177,1.2238,6.234,6.6996,2.1867,2.181,10017.3334,6816.34,6307.76,271469.7351,184722.814
301291.SZ,20250903,42.46,3.2542,3.2542,0.59,20.0085,18.3453,2.7806,2.0571,1.7803,1.5073,1.6957,31220.0,16163.6955,16163.6955,1325601.2,686310.5109
301292.SZ,20250903,20.19,13.7779,13.7779,1.22,,,1.6009,1.2445,1.0918,0.0,,22279.5778,8506.8647,8506.8647,449824.6758,171753.5983
301293.SZ,20250903,59.51,7.9104,9.813,0.62,116.7116,113.399,5.2429,8.5759,7.894,0.1228,0.2451,20598.6987,16094.5692,12974.0267,1225828.5596,957787.8131
301295.SZ,20250903,29.7,10.8398,10.8398,0.48,109.6701,121.9487,3.1477,4.729,4.1863,1.2025,0.8081,10080.0,2940.0,2940.0,299376.0,87318.0
301296.SZ,20250903,9.4,1.4241,2.5461,0.59,21.4742,25.1631,1.4479,2.3139,1.8478,0.5638,0.6121,42000.0,28881.5453,16153.9528,394800.0,271486.5258
301297.SZ,20250903,41.38,5.9546,5.9546,0.9,274.0541,254.7272,3.8574,38.2311,33.757,0.088,0.1321,72106.8167,14077.36,14077.36,2983780.075,582521.1568
301298.SZ,20250903,16.45,2.3503,2.9642,0.56,38.6075,34.1063,2.618,3.8597,3.7958,1.7933,1.7933,14680.0,10820.4492,8579.4553,241486.0,177996.3893
301299.SZ,20250903,60.35,3.4785,3.5991,0.59,51.6805,54.9708,6.1157,12.3766,11.4693,3.4578,2.3156,6038.056,3559.6148,3440.2987,364396.6796,214822.7532
301300.SZ,20250903,38.66,3.7325,5.1652,0.65,52.0208,36.4657,3.06,5.3222,5.237,2.4899,2.4961,6488.8,3092.5542,2234.755,250857.008,119558.1454
301301.SZ,20250903,11.62,2.6329,2.6329,0.55,18.5054,23.7984,3.3358,4.5002,5.2761,1.93,2.3205,223008.5,61778.2357,61778.2357,2591358.77,717863.0988
301302.SZ,20250903,23.58,3.8816,6.4044,0.96,,,2.2605,14.7395,14.517,0.0,,15586.5,13899.0,8424.0,367529.67,327738.42
301303.SZ,20250903,16.32,3.0091,3.0137,0.52,20.8047,19.7139,2.0195,4.4441,4.0102,2.1446,2.1446,40880.0,10173.4815,10157.9753,667161.6,166031.2181
301305.SZ,20250903,20.13,4.9658,4.9754,0.77,22.5288,20.0359,1.3056,2.7112,2.7708,0.4956,,24122.8204,12371.3454,12347.5454,485592.3747,249035.1829
301306.SZ,20250903,52.96,6.9777,11.9394,1.2,,,4.6582,11.4962,14.211,0.0,,8440.0,5830.0,3407.1845,446982.4,308756.8
301307.SZ,20250903,27.15,13.544,15.2149,1.97,,,1.9246,1.5627,1.4796,0.442,,21060.0,10899.164,9702.194,571779.0,295912.3026
301308.SZ,20250903,92.07,2.2733,4.3247,0.49,77.385,,5.726,2.2098,2.0725,0.2695,0.2695,41914.5267,27439.7898,14423.8323,3859070.4733,2526381.4469
301309.SZ,20250903,29.58,3.398,3.398,0.57,19.7005,21.4541,1.8609,2.9691,3.0694,1.0142,1.0142,10000.0,2500.0,2500.0,295800.0,73950.0
301310.SZ,20250903,38.39,6.4328,7.497,1.12,45.0927,48.8194,2.2825,1.9797,1.6262,1.704,1.6855,13655.444,5024.416,4311.1818,524232.4952,192887.3302
301311.SZ,20250903,19.62,5.4012,5.4012,0.87,735.573,504.6314,2.6069,2.3524,2.1245,0.2854,0.2752,24000.0,8724.2367,8724.2367,470880.0,171169.5241
301312.SZ,20250903,60.87,18.6574,31.2569,1.04,124.0297,90.9956,6.1306,13.3046,11.6651,0.4257,0.4727,12122.2703,6055.2763,3614.4312,737882.5932,368584.6684
301313.SZ,20250903,25.58,4.8016,4.8023,0.63,,,3.556,7.2493,5.5501,0.5907,,10345.34,6666.4906,6665.5327,264633.7972,170528.8295
301314.SZ,20250903,41.32,4.4328,4.4328,0.58,127.5521,181.0791,2.1921,13.4623,13.0861,0.8712,0.484,5525.0,1625.0,1625.0,228293.0,67145.0
301315.SZ,20250903,50.85,6.0205,6.0205,0.7,86.5355,95.2331,4.4223,15.238,17.4863,0.6883,0.7866,8800.0,3700.0,3700.0,447480.0,188145.0
301316.SZ,20250903,63.95,10.0835,11.0938,0.7,393.9129,572.4985,25.6192,14.8225,12.9152,0.1239,0.1251,40400.0,24282.6503,22071.3403,2583580.0,1552875.4867
301317.SZ,20250903,33.86,7.9825,7.9825,0.41,101.6584,13.2139,3.8154,5.7404,6.9571,0.8601,0.8601,15719.0,4480.0,4480.0,532245.34,151692.8
301318.SZ,20250903,30.67,3.2724,6.0437,0.72,33.3407,30.1699,2.2364,6.178,5.3857,0.4989,1.2203,13513.0876,7606.3721,4118.5121,414446.3967,233287.4323
301319.SZ,20250903,27.64,4.4107,5.7194,0.65,38.4282,41.8478,3.0088,2.8331,2.5394,2.3908,1.9809,12423.4492,6063.7965,4676.2359,343384.1359,167603.3353
301320.SZ,20250903,18.57,5.8755,5.8938,0.59,71.7757,81.6339,3.2065,4.0631,3.7373,0.5384,0.533,18120.0,6768.8975,6747.8975,336488.4,125698.4266
301321.SZ,20250903,17.11,2.9269,4.6123,0.67,,,3.3491,1.3594,1.1113,0.0,,18643.5,14756.6101,9364.3064,318990.285,252485.5988
301322.SZ,20250903,31.4,1.9297,2.7079,0.4,31.4739,43.8677,1.5924,5.3829,5.7454,2.34,1.5793,14245.8008,9216.581,6567.97,447318.1451,289400.6434
301323.SZ,20250903,49.83,3.1153,6.4545,0.66,35.9965,37.7105,2.468,5.8984,5.6779,0.7943,0.99,10492.289,6700.7163,3234.1663,522830.7609,333896.6932
301325.SZ,20250903,64.26,17.1497,17.1497,1.43,301.1977,,3.2491,5.4425,4.8437,0.9712,0.3253,14389.266,5789.47,5789.47,924654.2332,372031.3422
301326.SZ,20250903,110.24,9.9686,12.0123,0.56,,,6.4167,10.0755,9.0035,0.1798,0.1798,7245.9528,2705.6568,2245.3393,798793.8367,298271.6056
301327.SZ,20250903,67.41,12.7595,12.7595,1.19,49.074,40.6339,1.9005,3.2603,2.8668,0.2984,1.5111,17438.1356,4814.9189,4814.9189,1175504.7208,324573.683
301328.SZ,20250903,45.53,5.3586,5.3586,0.57,58.5429,53.6533,2.5856,9.3667,7.93,1.0884,1.0942,10989.3594,3413.3841,3413.3841,500345.5335,155411.3781
301329.SZ,20250903,20.11,4.141,4.141,0.75,49.064,52.1146,2.2027,4.3497,4.1113,1.8896,1.9891,17020.0,5994.4,5994.4,342272.2,120547.384
301330.SZ,20250903,31.63,7.3249,9.1115,0.4,40.6683,37.6646,2.2159,3.7385,3.6901,1.1634,1.3111,23535.155,11391.4871,9157.8539,744416.9527,360312.737
301331.SZ,20250903,33.97,4.2012,4.3755,0.82,93.2124,60.3592,3.2277,4.3038,4.0028,1.5618,0.5205,10289.1887,3290.5633,3159.4649,349523.7401,111780.4353
301332.SZ,20250903,10.34,1.8009,2.6892,0.68,33.521,33.3497,1.6505,1.3516,1.3273,0.9671,1.4405,46156.25,26489.75,17739.75,477255.625,273904.015
301333.SZ,20250903,55.09,4.5362,6.8866,0.82,37.9448,37.2526,2.8185,7.1514,7.1449,0.3609,0.2875,9658.1256,5717.0234,3765.8234,532066.1393,314950.8191
301335.SZ,20250903,33.7,13.6804,13.6804,0.68,93.05,81.8653,2.2378,1.5474,1.4515,1.3045,0.5708,12690.28,5061.3904,5061.3904,427662.436,170568.8565
301336.SZ,20250903,54.89,3.9402,5.0071,0.54,75.7977,69.2666,2.6696,6.3215,5.9792,0.2675,0.4952,4000.0,3043.0297,2394.6689,219560.0,167031.9002
301337.SZ,20250903,28.35,4.4009,4.4009,0.65,,,2.6915,13.5564,12.8289,0.7055,0.3527,10420.0,3698.5775,3698.5775,295407.0,104854.6721
301338.SZ,20250903,62.1,7.697,11.0237,0.71,93.7011,59.9795,4.3701,7.7135,6.9491,0.2576,0.3221,10640.0,5915.0,4130.0,660744.0,367321.5
301339.SZ,20250903,16.24,4.3276,4.3276,0.55,44.9446,44.7957,3.4783,10.5243,9.8521,1.2955,1.4075,58033.332,16806.0869,16806.0869,942461.3117,272930.8513
301345.SZ,20250903,187.2,5.5001,5.5001,0.91,47.1542,34.381,6.1472,6.8318,6.1639,0.8032,1.0684,10863.1741,2869.5741,2869.5741,2033586.1915,537184.2715
301348.SZ,20250903,20.84,6.9332,7.7429,1.0,330.9739,418.5524,3.3262,7.0143,6.8631,1.1196,0.2399,24000.0,15513.917,13891.5725,500160.0,323310.0303
301349.SZ,20250903,38.16,8.7645,10.263,0.79,,,1.4418,4.8048,4.0581,0.7786,,10200.0,4213.9253,3598.6438,389232.0,160803.3894
301353.SZ,20250903,24.85,3.8931,3.8931,0.5,38.7273,35.5204,1.9163,2.798,2.6483,0.9139,1.5152,9818.1249,3188.1249,3188.1249,243980.4038,79224.9038
301355.SZ,20250903,12.05,3.3333,3.3333,0.61,63.0532,133.7412,1.5641,1.6789,1.479,0.8299,0.8223,19509.7928,10020.5428,10020.5428,235093.0032,120747.5407
301356.SZ,20250903,21.86,12.1316,12.2885,0.95,,104.6401,1.5826,5.2963,3.4369,0.0,,21600.0,5481.0,5410.992,472176.0,119814.66
301357.SZ,20250903,148.41,48.3092,48.3092,1.17,,,12.556,131.1374,107.0303,0.0241,,9520.0,2380.0,2380.0,1412863.2,353215.8
301358.SZ,20250903,36.5,7.0212,7.0212,1.31,46.7849,54.5004,2.3336,1.2288,1.0609,1.1399,0.4281,76080.2721,38611.8204,38611.8204,2776929.9317,1409331.4446
301359.SZ,20250903,20.4,5.3759,5.3944,0.61,53.4707,54.4284,2.934,7.7175,7.5798,1.7507,1.7507,12017.6,3586.3867,3574.1367,245159.04,73162.2887
301360.SZ,20250903,50.12,4.9658,5.6803,0.71,59.5434,103.5686,2.3358,7.2108,7.4901,0.5986,0.6983,5334.0,2546.0,2225.7543,267340.08,127605.52
301361.SZ,20250903,32.42,9.2075,9.2075,1.1,47.3112,40.9321,3.1937,15.7963,13.7594,0.3701,0.4257,11633.6,2908.4,2908.4,377161.312,94290.328
301362.SZ,20250903,48.52,23.8332,23.8332,1.51,22.0243,24.1487,2.067,3.0949,3.0931,3.9365,3.8503,10467.0,2967.0,2967.0,507858.84,143958.84
301363.SZ,20250903,24.6,9.9502,9.9502,0.55,38.4693,45.303,3.8928,8.7782,8.6353,0.4631,0.2898,56887.118,15625.3408,15625.3408,1399423.1028,384383.3837
301365.SZ,20250903,19.7,11.798,11.798,0.61,105.2279,69.688,2.0211,6.6921,6.1503,0.8629,2.6244,18000.0,4635.0,4635.0,354600.0,91309.5
301366.SZ,20250903,38.02,5.3436,6.3456,0.56,89.9362,212.0455,3.7524,8.9749,8.1551,0.7502,0.7473,20953.6201,7628.9387,6424.3199,796656.6362,290052.2494
301367.SZ,20250903,86.85,2.7128,4.1513,0.9,50.0814,40.0396,2.6593,9.2258,7.7419,0.8224,0.4568,8960.0,5652.4785,3693.7389,778176.0,490917.7577
301368.SZ,20250903,69.98,12.0287,12.0287,0.98,500.4124,867.612,8.6415,16.653,16.6327,0.1215,0.0957,12010.0,6412.144,6412.144,840459.8,448721.8371
301369.SZ,20250903,81.98,13.4138,13.4138,0.95,284.9618,195.2553,3.8683,18.5887,17.4986,0.217,0.3139,7057.5398,2511.3398,2511.3398,578577.1128,205879.6368
301370.SZ,20250903,10.95,2.5704,4.9688,0.69,39.4378,42.9996,2.0686,0.7014,0.6996,1.0693,0.7612,47060.0,32374.8561,16747.7693,515307.0,354504.6743
301371.SZ,20250903,25.18,2.9568,2.9568,0.62,19.8089,23.7952,2.3846,6.493,6.7494,3.0549,4.5824,52010.4,7752.94,7752.94,1309621.872,195219.0292
301372.SZ,20250903,25.75,3.6022,4.0504,0.61,,,2.2467,9.2308,8.0082,0.9282,,6857.143,4117.0445,3661.3993,176571.4323,106013.8959
301373.SZ,20250903,33.34,3.6561,3.7457,0.77,26.8113,26.0368,2.2448,7.5516,7.3636,0.8998,1.4997,10847.2091,3847.2723,3755.2631,361645.9514,128268.0585
301376.SZ,20250903,18.39,1.0868,1.4529,0.51,22.1838,20.9933,2.2066,0.9109,0.8761,3.2554,1.6259,40238.8475,19356.2374,14479.8909,739992.4055,355961.2058
301377.SZ,20250903,74.33,7.9682,9.3576,0.62,134.3293,102.3472,12.04,19.2927,17.2048,0.2691,0.6458,41000.0,7102.4,6047.7993,3047530.0,527921.392
301378.SZ,20250903,32.0,14.9864,19.3083,0.55,,,2.3565,7.0484,7.5085,1.1161,,9660.0,4591.4531,3563.707,309120.0,146926.4992
301379.SZ,20250903,23.76,4.7525,4.7525,0.61,31.2156,29.2629,3.4215,3.1786,2.8066,0.8635,1.1865,19757.284,12666.249,12666.249,469433.0678,300950.0762
301380.SZ,20250903,38.0,12.3346,12.3346,0.5,58.0563,54.2924,5.2637,3.9051,3.4828,1.0345,0.6352,10139.2433,4382.7659,4382.7659,385291.2454,166545.1042
301381.SZ,20250903,21.23,2.2574,4.1512,0.49,40.0068,57.9903,3.161,0.8336,0.7485,2.5691,1.4013,40345.82,19530.62,10620.42,856541.7586,414635.0626
301382.SZ,20250903,35.15,4.1488,5.0523,0.43,75.1214,72.8875,5.5818,6.5304,5.6222,0.2696,0.2172,28586.0403,17691.2778,14527.6025,1004799.3165,621848.4147
301383.SZ,20250903,36.92,4.1484,6.4069,0.58,28.4677,49.4111,2.9857,2.7064,2.7817,0.6946,1.0807,16327.32,7061.4145,4572.1595,602804.6544,260707.4233
301386.SZ,20250903,22.74,4.1802,4.1802,0.57,35.3331,33.9065,2.1806,6.2969,5.9362,3.518,2.1988,14000.0,4292.1004,4292.1004,318360.0,97602.3631
301387.SZ,20250903,40.85,5.5494,7.4903,0.78,213.1264,97.8204,2.6535,3.5665,2.9726,0.8722,0.3663,10674.7204,4268.4324,3162.377,436062.3283,174365.4635
301388.SZ,20250903,31.58,9.4889,11.734,0.66,211.2517,179.7044,3.3448,6.9057,6.6379,1.1083,0.3167,10244.76,2735.6588,2212.2435,323529.5208,86392.1049
301389.SZ,20250903,63.37,20.404,20.404,0.54,218.4729,168.2516,8.1511,62.3924,57.4791,0.4712,0.3925,28350.0,8207.7047,8207.7047,1796539.5,520122.2468
301390.SZ,20250903,35.03,3.0529,3.4486,0.64,59.1428,61.1714,2.1977,3.1234,3.0484,1.1419,0.2833,6000.0,3067.592,2715.592,210180.0,107457.7478
301391.SZ,20250903,53.23,3.6312,5.6212,0.74,261.4154,346.0674,2.446,7.8671,7.735,1.0683,0.2185,9501.4811,4931.6694,3185.7573,505763.839,262512.7622
301392.SZ,20250903,155.4,8.7344,9.2755,0.98,228.2242,300.8638,20.4433,29.8674,31.5841,0.1609,0.2896,10000.0,4079.5911,3841.5911,1554000.0,633968.4569
301393.SZ,20250903,54.08,4.3582,4.3582,0.59,43.5697,40.5238,2.5188,12.9254,11.7491,0.6882,0.7143,10800.0,4210.4775,4210.4775,584064.0,227702.6232
301395.SZ,20250903,11.09,2.151,2.151,0.54,50.5826,49.6799,1.7492,1.2189,1.1784,5.3809,0.7419,24285.0438,13743.0438,13743.0438,269321.1357,152410.3557
301396.SZ,20250903,70.71,13.9959,14.8474,0.44,,,8.6878,16.5029,6.5097,0.1515,0.0505,15351.7547,7608.1074,7171.7836,1085522.5748,537969.2743
301397.SZ,20250903,41.98,9.4867,9.4867,0.65,53.3331,54.7346,3.3938,5.2622,4.732,1.5228,1.4577,15566.2898,7073.7798,7073.7798,653472.8458,296957.276
301398.SZ,20250903,45.1,13.7927,13.7927,0.89,62.8798,67.6085,4.559,12.3621,12.3571,0.5543,0.5939,11200.0,3346.0,3346.0,505120.0,150904.6
301399.SZ,20250903,19.86,4.5719,5.405,0.53,61.8263,77.1783,2.8143,6.9974,7.3042,1.1974,1.0418,18502.0,5468.3586,4625.5,367449.72,108601.6018
301408.SZ,20250903,13.56,3.6901,4.2979,0.51,39.3911,32.1959,2.6532,1.1969,1.1142,0.7375,0.7375,40001.0,14917.1303,12807.5732,542413.56,202276.2869
301413.SZ,20250903,127.03,14.9012,16.5006,1.39,151.2629,139.6008,10.2452,13.2956,11.5522,0.1817,0.2362,9840.1985,5751.9866,5194.423,1250000.4155,730674.8578
301418.SZ,20250903,37.94,6.7842,6.7842,0.74,75.0996,158.1334,1.7293,8.4247,9.4361,0.8931,0.2631,7333.3334,2943.6334,2943.6334,278226.6692,111681.4512
301419.SZ,20250903,32.4,6.2514,6.5284,0.43,84.9258,62.416,4.1758,11.0706,9.7497,1.286,1.286,12000.0,4242.0,4062.0,388800.0,137440.8
301421.SZ,20250903,76.58,9.3252,9.3252,0.68,239.7686,395.6387,7.4714,21.3083,19.7097,0.4832,0.222,11571.8,4630.8485,4630.8485,886168.444,354630.3781
301428.SZ,20250903,36.86,5.0404,5.0404,0.66,58.7453,63.8995,2.8824,3.0075,3.1962,1.0812,0.5375,9866.6667,6119.6667,6119.6667,363685.3346,225570.9146
301429.SZ,20250903,18.72,3.4468,4.3155,0.54,34.9707,39.8753,1.6437,2.4754,2.2554,1.3568,1.8177,11822.0,4404.1133,3517.5133,221307.84,82445.001
301439.SZ,20250903,15.2,2.4849,3.9907,0.52,30.0983,31.4958,2.0308,1.7404,1.5737,2.6316,1.9737,38910.1809,18324.6924,11410.1809,591434.7497,278535.3245
301446.SZ,20250903,30.58,12.6743,12.6743,1.12,43.9291,38.532,2.7164,6.7877,6.3406,0.8301,0.654,10400.0,3177.2,3177.2,318032.0,97158.776
301448.SZ,20250903,44.55,5.1233,7.6146,0.57,65.8238,234.246,6.9017,5.5352,5.9465,0.701,0.7407,10400.0,4784.0,3218.78,463320.0,213127.2
301456.SZ,20250903,27.1,6.3845,7.9126,1.53,65.1643,61.368,1.8795,8.4672,7.1945,1.2208,1.23,15044.7805,6050.0068,4881.6457,407713.5516,163955.1843
301458.SZ,20250903,36.79,6.9957,6.9957,0.55,92.9461,82.5464,6.1058,14.8759,13.8079,,0.5382,26666.67,6455.1316,6455.1316,981066.7893,237484.2916
301459.SZ,20250903,45.2,8.074,8.074,0.92,29.1014,33.5861,3.8522,4.9614,4.9954,0.6799,0.8499,10412.182,2609.8991,2609.8991,470630.6264,117967.4393
301468.SZ,20250903,24.67,1.5499,1.9083,0.54,46.9088,77.5971,1.4281,7.0744,7.2115,2.0268,1.0389,13200.0,7688.8729,6244.8586,325644.0,189684.4944
301469.SZ,20250903,27.48,2.8999,5.8601,0.78,35.9174,38.7308,1.805,2.4403,2.4094,2.0256,1.2586,8948.0,4605.8685,2279.2358,245891.04,126569.2664
301479.SZ,20250903,94.75,8.5906,8.5906,0.63,51.0174,48.9439,7.239,7.7208,6.2781,,1.1308,8896.5333,1988.4812,1988.4812,842946.5302,188408.5937
301486.SZ,20250903,96.01,16.9367,21.9746,1.0,183.6367,59.1126,4.719,12.6823,11.7486,0.4144,0.4125,12868.0995,7245.3755,5584.3055,1235466.233,695628.5018
301487.SZ,20250903,23.76,12.1105,16.2063,0.86,,,5.7973,6.0875,5.5,0.1052,,45961.6438,27279.4004,20385.1575,1092048.6567,648158.5535
301488.SZ,20250903,129.85,47.1556,48.8537,1.04,118.3825,118.5232,9.0573,8.4789,7.3606,0.3851,0.3851,9200.0,2341.2188,2259.8388,1194620.0,304007.2612
301489.SZ,20250903,215.98,7.2941,7.4796,0.69,332.4929,290.4022,16.6224,26.5816,21.1276,0.084,0.0827,8075.3867,4760.0652,4641.9941,1744122.0195,1028078.8819
301491.SZ,20250903,68.32,31.6585,31.6585,2.07,34.7452,37.346,4.3486,6.0612,5.9291,,,12900.0,2706.6519,2706.6519,881328.0,184918.4578
301498.SZ,20250903,94.1,1.5175,3.0401,0.76,60.2576,54.2212,8.4715,7.1772,6.2336,0.4463,0.5313,40004.45,17902.1919,8936.3045,3764418.745,1684596.2578
301499.SZ,20250903,27.26,14.5388,14.5388,1.46,83.191,79.8111,2.9564,4.4698,4.2199,0.6163,0.3668,13825.4866,3456.3717,3456.3717,376882.7647,94220.6925
301500.SZ,20250903,16.13,8.3549,8.3549,0.99,70.7236,44.5107,1.9571,0.7224,0.6689,0.0,0.5757,56294.1089,14036.8948,14036.8948,908023.9766,226415.1131
301501.SZ,20250903,51.2,5.2042,5.2042,0.55,34.4378,31.4837,3.7792,4.7502,4.3721,,0.6735,14790.0,3506.7354,3506.7354,757248.0,179544.8525
301502.SZ,20250903,52.47,4.358,6.3837,0.55,89.0135,99.3931,3.6381,6.1959,6.7977,1.0006,0.667,5708.35,2358.7,1610.2175,299517.1245,123760.989
301503.SZ,20250903,40.12,3.5342,5.431,0.68,27.8009,25.9437,3.0145,2.4236,2.2071,1.3958,1.6201,8000.0,3248.0,2113.6,320960.0,130309.76
301505.SZ,20250903,22.38,3.3079,3.3079,0.51,88.1066,131.887,2.677,8.3178,9.19,1.5123,0.8937,11439.9991,7492.1828,7492.1828,256027.1799,167675.0511
301507.SZ,20250903,14.03,2.8245,2.8245,0.55,54.4728,51.5878,3.1701,7.8011,7.0826,0.7128,0.7106,35655.433,11053.1858,11053.1858,500245.725,155076.1968
301508.SZ,20250903,32.97,4.6125,4.6125,0.81,56.2864,54.2637,3.7971,8.9691,8.9093,1.2405,0.64,22608.52,5883.64,5883.64,745402.9044,193983.6108
301509.SZ,20250903,38.8,5.9556,5.9556,0.59,121.0415,59.7016,2.1497,9.4029,8.0102,1.4728,1.0309,12044.6669,5674.0928,5674.0928,467333.0757,220154.8006
301510.SZ,20250903,33.87,3.5348,4.826,0.95,269.6866,247.9432,9.7307,32.4307,29.9801,0.1107,0.1151,40001.0,27915.926,20446.74,1354833.87,945512.4136
301511.SZ,20250903,32.98,6.6011,8.259,0.52,,,5.1545,2.6633,2.0939,0.1191,,63032.2,37454.5551,29936.1791,2078801.956,1235251.2272
301512.SZ,20250903,43.87,4.9808,7.0933,0.96,51.4178,62.4725,2.3216,4.06,4.0433,1.7096,0.8548,5333.34,2481.34,1742.34,233973.6258,108856.3858
301515.SZ,20250903,21.19,2.1698,2.654,0.51,146.9297,,1.7578,2.8101,3.6386,1.7684,1.104,10000.0,6304.155,5154.155,211900.0,133585.0445
301516.SZ,20250903,17.22,7.3568,7.3568,0.66,,,3.6826,5.8206,6.0413,1.0685,,28070.1755,7017.5439,7017.5439,483368.4221,120842.106
301517.SZ,20250903,46.78,11.0014,11.0014,0.59,151.6909,879.6604,5.2812,11.2337,12.7523,0.2,0.116,15123.738,5946.738,5946.738,707488.4636,278188.4036
301518.SZ,20250903,25.8,18.2812,18.5732,1.58,62.1888,48.8691,2.5172,1.1858,1.2829,1.938,0.6425,14017.8204,5345.5228,5261.4877,361659.7663,137914.4882
301519.SZ,20250903,13.7,3.2701,3.8687,0.67,164.7642,,1.5847,3.4461,3.3461,1.4599,0.7075,16416.0,7800.125,6593.2286,224899.2,106861.7125
301520.SZ,20250903,43.02,4.6251,4.6251,0.72,33.5318,50.0444,1.9055,7.5655,8.4673,1.1623,0.8114,6666.6667,2242.2992,2242.2992,286800.0014,96463.7116
301522.SZ,20250903,34.72,7.0707,7.0707,0.87,79.9081,99.4423,6.8856,5.147,5.3253,,0.337,37186.6667,7437.3334,7437.3334,1291121.0678,258224.2156
301525.SZ,20250903,89.19,5.0418,5.6545,0.79,49.9934,47.1727,2.5966,6.4847,6.2839,0.7288,0.6167,9431.1768,4940.1197,4404.8399,841166.6588,440609.276
301526.SZ,20250903,7.13,8.8033,12.1633,0.5,,,3.2772,3.6521,3.3455,0.4208,,377087.8048,140439.2923,101644.463,2688636.0482,1001332.1541
301528.SZ,20250903,55.01,2.9614,4.5461,0.65,65.9863,63.4508,2.2528,21.0192,17.8487,0.229,0.2945,6190.0,3184.9957,2074.7538,340511.9,175206.6135
301529.SZ,20250903,86.3,9.1361,10.9839,1.08,74.9753,63.9198,5.6051,5.4966,4.7346,0.3476,0.3418,8483.721,4523.851,3762.801,732145.1223,390408.3413
301533.SZ,20250903,38.35,12.7835,12.9879,1.19,47.4032,61.6324,3.3807,4.0766,4.3426,1.0414,1.0305,9830.67,2843.67,2798.92,377006.1945,109054.7445
301535.SZ,20250903,20.84,12.1487,12.1487,0.72,82.5737,71.4462,7.8348,13.0015,12.0032,,0.5662,42529.4118,5990.1023,5990.1023,886312.9419,124833.7319
301536.SZ,20250903,61.85,3.5008,3.875,0.43,101.7837,105.7799,8.5843,11.0825,10.1339,0.1614,0.3229,42171.5232,18724.3602,16916.2602,2608308.7099,1158101.6784
301538.SZ,20250903,72.8,9.7465,13.6756,1.44,32.4336,30.0084,4.2913,6.6021,5.8263,0.6868,0.7849,7840.0,3121.9671,2224.997,570752.0,227279.2049
301539.SZ,20250903,19.08,2.9898,5.8155,0.7,56.3304,46.7328,3.5356,2.7458,2.665,1.0482,0.5241,14800.0,7506.1799,3859.0,282384.0,143217.9125
301548.SZ,20250903,49.36,5.6138,6.1992,0.6,37.2004,36.1834,2.8797,8.2978,7.9534,1.3972,1.0332,8700.0,2623.4982,2375.755,429432.0,129495.8712
301550.SZ,20250903,107.16,9.7367,14.2508,1.27,89.9415,87.7796,9.5312,22.0734,21.2113,0.3218,0.3218,15950.0,9745.6675,6658.6295,1709202.0,1044345.7293
301551.SZ,20250903,50.16,8.689,8.689,1.3,76.7336,71.0572,8.0652,32.7161,32.9518,0.1874,0.7855,40001.0,3788.2341,3788.2341,2006450.16,190017.8225
301552.SZ,20250903,41.53,5.6344,5.6344,0.67,26.3174,25.6596,3.4106,6.4632,6.1121,0.0,1.7199,9520.0,2380.0,2380.0,395365.6,98841.4
301555.SZ,20250903,29.65,5.6611,6.9963,0.59,340.9401,59.8758,2.4927,1.9265,1.4226,0.742,,9226.67,4834.725,3912.065,273570.7655,143349.5963
