ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301202.SZ,20250701,40.94,5.3309,5.5923,0.91,61.2199,54.7913,4.6675,4.3321,4.189,0.977,1.2213,13640.0,3718.0,3544.25,558421.6,152214.92
301203.SZ,20250701,33.0,3.5751,4.7207,0.71,20.0116,21.0503,1.8727,8.3648,8.2338,4.5455,2.4242,8000.0,4384.25,3320.3405,264000.0,144680.25
301205.SZ,20250701,96.06,15.6518,18.8394,0.76,134.0813,107.1348,8.2554,13.9871,13.1621,0.0521,0.2082,12974.4,6795.828,5645.968,1246320.864,652807.2377
301206.SZ,20250701,29.28,2.6241,3.0038,1.23,56.4461,56.09,1.3803,8.3098,8.8259,1.365,4.7457,20232.57,10761.12,9400.643,592409.6496,315085.5936
301207.SZ,20250701,16.91,1.8034,1.8034,1.35,49.4531,50.8925,1.7143,9.0116,9.0917,3.5482,1.1709,60102.75,14164.8488,14164.8488,1016337.5025,239527.5932
301208.SZ,20250701,42.15,15.2683,15.2683,0.73,58.2629,64.384,3.339,4.5244,4.6031,0.7711,0.4745,12000.006,4902.156,4902.156,505800.2529,206625.8754
301209.SZ,20250701,108.18,7.4256,7.4256,1.07,214.7032,205.5272,16.5864,22.6632,22.6346,0.1321,0.1849,11200.0,3430.0,3430.0,1211616.0,371057.4
301210.SZ,20250701,41.96,9.5333,9.5333,0.79,85.4826,87.9573,2.6491,3.5243,3.3568,0.7715,0.7715,11461.4334,4346.3918,4346.3918,480921.7455,182374.5999
301211.SZ,20250701,18.27,2.258,7.3731,2.15,57.4758,81.588,2.3397,11.8013,12.4612,2.6273,1.3684,28800.0,28800.0,8820.0,526176.0,526176.0
301212.SZ,20250701,26.63,1.6526,5.7381,1.22,166.641,140.7574,2.148,4.5474,4.2634,0.7435,0.4506,10800.0,9375.0,2700.0,287604.0,249656.25
301213.SZ,20250701,61.15,19.5909,37.6848,1.0,,,6.2319,32.1069,31.6241,0.1635,0.1635,7999.9999,5171.1049,2688.2599,489199.9939,316213.0646
301215.SZ,20250701,6.19,0.7287,2.532,0.96,49.1735,47.5769,2.9071,20.4819,19.4943,1.6298,1.2425,132390.0,132240.0,38060.0,819494.1,818565.6
301216.SZ,20250701,12.44,1.188,1.2317,0.58,,,1.2142,0.372,0.3792,1.1948,1.195,51522.1699,28482.5446,27470.8696,640935.7936,354322.8548
301217.SZ,20250701,12.54,9.5509,9.5509,0.63,,,1.9302,2.203,1.991,0.4785,,82901.5544,22901.5544,22901.5544,1039585.4922,287185.4922
301218.SZ,20250701,21.15,3.5275,4.3353,0.87,247.596,269.0285,2.579,4.8145,4.0362,0.2175,0.1182,11404.0,7006.8836,5701.2086,241194.6,148195.5881
301219.SZ,20250701,55.31,8.3419,12.787,1.1,23.7888,24.5244,1.856,2.4915,2.5124,2.6665,0.8996,29471.7182,17192.9326,11216.1876,1630080.7336,950941.1021
301220.SZ,20250701,45.5,5.0214,5.069,1.12,92.1149,42.7325,3.0232,6.4406,5.803,0.3115,0.3115,11277.084,6557.3654,6495.8354,513107.322,298360.1257
301221.SZ,20250701,51.42,3.6188,16.0114,0.54,159.6656,83.3652,2.3979,7.8413,7.6804,0.1945,,9262.23,6272.3179,1417.6179,476263.8666,322522.5864
301222.SZ,20250701,28.93,5.5781,5.5781,0.75,22.6077,25.4573,2.0969,4.1758,4.1912,1.0323,1.0258,10133.34,2931.84,2931.84,293157.5262,84818.1312
301223.SZ,20250701,16.54,1.1793,2.5093,0.64,22.2441,22.5465,1.103,1.1483,1.0893,1.8138,2.1028,19312.756,11201.506,5264.48,319432.9842,185272.9092
301225.SZ,20250701,75.4,5.1832,5.2771,0.45,59.4821,57.9448,5.3496,9.0102,8.6983,0.5209,0.5469,10338.0,3018.0,2964.3,779485.2,227557.2
301226.SZ,20250701,27.13,1.5489,3.4335,0.59,100.737,98.178,3.2863,5.7952,5.6839,0.8478,0.3686,10880.0,10880.0,4907.9864,295174.4,295174.4
301227.SZ,20250701,23.4,6.7131,6.9079,0.93,,,1.3459,3.9333,4.1131,2.0616,,9523.05,3393.4925,3297.81,222839.37,79407.7245
301228.SZ,20250701,26.8,5.3559,11.743,1.25,,,4.5103,7.2743,6.9883,0.0,,12000.0,11975.4,5461.898,321600.0,320940.72
301229.SZ,20250701,18.92,3.0467,4.0878,0.74,56.5505,75.932,3.2378,3.1082,3.0852,0.3298,0.6665,16024.1898,10803.3098,8051.8294,303177.671,204398.6214
301230.SZ,20250701,34.41,9.1939,10.1578,1.27,281.1644,189.1806,4.5909,8.8217,8.2363,1.0184,0.2864,13958.6605,7686.0305,6956.7105,480317.5078,264476.3095
301231.SZ,20250701,23.12,4.8508,4.8508,1.18,,,2.251,7.3403,6.6373,0.215,,8440.0,5390.0,5390.0,195132.8,124616.8
301232.SZ,20250701,30.55,6.2596,6.9363,1.0,,,1.6764,1.2793,1.1463,0.4676,,7516.2347,4466.7265,4030.9725,229620.9701,136458.4946
301233.SZ,20250701,56.09,14.1333,14.2945,0.8,33.1822,31.1179,3.1282,7.138,6.8308,0.7769,0.9069,5147.0,1866.855,1845.805,288695.23,104711.897
301234.SZ,20250701,31.81,15.4914,15.4914,3.94,54.1178,60.5572,2.8929,4.5307,4.4013,1.2575,0.9431,6800.0,1841.21,1841.21,216308.0,58568.8901
301235.SZ,20250701,23.75,3.3744,3.8054,0.77,37.5394,35.8662,1.4479,1.4685,1.4142,0.4211,0.2063,10560.0,5095.2,4518.0454,250800.0,121011.0
301236.SZ,20250701,54.26,2.1765,2.4393,0.69,286.6561,198.7431,5.0424,1.6511,1.5727,0.3317,0.1843,95294.1177,68031.5389,60701.6051,5170658.8264,3691391.3007
301237.SZ,20250701,28.48,2.7162,3.161,0.78,,,1.7228,4.5288,4.2966,0.3506,0.3431,8000.0,3925.0,3372.7018,227840.0,111784.0
301238.SZ,20250701,19.02,1.6585,5.701,0.46,164.8681,204.7394,1.9648,6.6357,6.9362,1.0515,0.5258,73333.33,73333.33,21333.33,1394799.9366,1394799.9366
301239.SZ,20250701,39.3,1.9896,1.9896,0.94,,,2.7545,2.1955,2.1424,1.0127,1.0127,14961.9048,7078.9463,7078.9463,588002.8586,278202.5896
301246.SZ,20250701,15.22,4.2542,4.4357,0.55,118.2959,208.8395,1.4011,3.4382,3.4239,0.3269,0.1955,40000.68,16094.66,15435.995,608810.3496,244960.7252
301248.SZ,20250701,25.2,13.7409,14.2013,1.72,,,2.5887,6.0112,5.9291,0.393,,15370.5,10214.5875,9883.4425,387336.6,257407.605
301251.SZ,20250701,38.24,11.9541,11.9541,0.73,92.157,89.8492,3.4249,5.0389,4.5683,0.3504,0.3504,13462.176,5392.624,5392.624,514793.6102,206213.9418
301252.SZ,20250701,25.33,10.0407,10.0407,1.41,33.5999,34.5543,3.4568,3.7586,3.6996,1.4083,0.6807,16820.0,4730.625,4730.625,426050.6,119826.7313
301255.SZ,20250701,30.4,6.7084,6.7084,0.71,89.1332,97.6813,4.5027,10.8186,10.8829,1.1748,0.4699,15232.0,3808.0,3808.0,463052.8,115763.2
301256.SZ,20250701,10.78,3.1179,12.2959,1.89,51.4877,54.5884,3.0634,4.2889,3.8412,2.3191,1.577,48000.0,48000.0,12171.52,517440.0,517440.0
301257.SZ,20250701,31.46,4.3381,8.5687,1.66,23.5006,27.4478,2.133,3.1119,3.1435,0.8827,0.7947,7950.254,7560.2633,3827.5485,250114.9908,237845.8834
301258.SZ,20250701,30.91,11.0333,11.0333,1.88,172.7108,81.9975,1.4897,6.5977,6.3495,1.9409,0.2916,9167.0,3387.2,3387.2,283351.97,104698.352
301259.SZ,20250701,49.01,2.8572,3.7939,0.89,,,9.0719,41.4108,35.1682,0.0,,15600.0,9887.1038,7445.9475,764556.0,484566.9572
301260.SZ,20250701,19.84,3.7592,6.8628,0.98,108.9036,70.4535,2.0682,1.7642,1.7975,0.0,,48245.7074,20443.577,11198.34,957194.8348,405600.5677
301261.SZ,20250701,72.64,5.5787,7.0709,0.83,91.6355,109.2291,4.2232,6.1827,6.2137,0.6195,0.6883,8789.0196,3748.3321,2957.3203,638434.3837,272278.8437
301262.SZ,20250701,26.16,3.5292,9.7337,0.67,27.2538,26.7118,2.9637,11.1467,11.2383,1.1009,2.4388,41700.0,12207.5392,4426.0914,1090872.0,319349.2255
301263.SZ,20250701,36.64,5.7659,6.607,2.07,144.0605,165.329,9.0974,21.6221,21.7562,0.815,0.5433,42549.75,30358.6055,26493.7332,1559022.84,1112339.3055
301265.SZ,20250701,10.2,2.8172,3.7842,1.05,65.4127,52.9927,1.4864,4.8198,4.375,0.0,,30297.3182,16979.7153,12640.6511,309032.6456,173193.0961
301266.SZ,20250701,33.44,2.7352,6.5748,0.9,95.1581,97.6439,2.0611,1.1217,1.1431,0.7642,0.299,10987.8593,10424.0093,4336.5093,367434.015,348578.871
301267.SZ,20250701,19.19,1.2341,2.413,0.86,37.6063,38.1623,2.7321,4.0029,3.8919,0.5689,0.5689,84000.0,32882.8875,16817.8875,1611960.0,631022.6111
301268.SZ,20250701,18.21,1.7543,2.3461,0.73,,,4.2118,2.8494,2.7423,1.3715,,40039.6802,18039.2252,13488.3122,729122.5764,328494.2909
301269.SZ,20250701,122.96,1.7358,2.6322,1.09,609.7996,598.5987,13.3899,54.616,53.6995,0.122,0.122,54294.1768,26232.1446,17299.2832,6676011.9793,3225504.5
301270.SZ,20250701,48.02,6.7495,7.2381,1.44,545.1597,303.3614,4.8704,25.1786,24.8832,0.7157,0.2082,10000.0,7406.1625,6906.17,480200.0,355643.9233
301272.SZ,20250701,36.11,2.4419,3.2883,1.15,28.4839,32.9816,2.1325,3.5401,3.5364,1.4127,1.6521,5850.23,3132.85,2326.46,211251.8053,113127.2135
301273.SZ,20250701,24.48,3.438,4.8315,0.86,,,1.8603,6.2131,6.2085,0.817,,7164.1792,3462.7892,2464.0392,175379.1068,84769.0796
301275.SZ,20250701,57.86,4.5215,4.5215,0.78,34.4113,35.3656,6.28,5.4477,5.439,,,42240.0,3176.0754,3176.0754,2444006.4,183767.7226
301276.SZ,20250701,18.32,2.9721,2.979,0.95,13.8675,14.5966,1.152,2.1601,2.1449,3.4571,3.2751,12960.0,4608.3186,4597.5986,237427.2,84424.3968
301277.SZ,20250701,14.97,25.1144,25.1144,2.28,33.8043,33.6776,3.9457,8.0797,7.7063,1.3633,1.9086,39207.84,10101.84,10101.84,586941.3648,151224.5448
301278.SZ,20250701,33.27,2.161,2.6772,0.74,30.1672,43.0123,2.1132,3.3064,3.4167,0.8369,1.5349,8978.0143,3505.7361,2829.8556,298698.5358,116635.84
301279.SZ,20250701,22.05,13.6031,13.6031,0.82,66.9972,58.9252,2.1922,4.607,4.4905,1.0465,0.9009,12973.8973,3711.3973,3711.3973,286074.4355,81836.3105
301280.SZ,20250701,39.0,3.5233,3.6567,0.69,28.7254,27.8279,3.0462,3.328,3.1543,1.8101,2.1978,13678.014,3792.264,3653.93,533442.546,147898.296
301281.SZ,20250701,32.59,3.0461,5.3218,0.91,58.3829,56.9212,2.5935,7.6106,8.2333,0.9205,0.6137,10829.0,6885.2,3941.0,352917.11,224388.668
301282.SZ,20250701,24.13,12.4422,12.4423,0.84,45.479,44.0635,2.1759,2.2787,2.1841,0.8236,0.8198,15113.9968,7213.6218,7213.5918,364700.7428,174064.694
301283.SZ,20250701,34.87,5.886,7.1181,1.25,35.8787,34.0254,1.8471,1.3976,1.3817,1.8346,2.83,8041.7822,4587.5576,3793.4431,280416.9453,159968.1335
301285.SZ,20250701,32.33,4.2547,4.2547,0.92,,,6.5673,8.047,7.9374,0.285,,20667.0,7870.9808,7870.9808,668164.11,254468.8093
301286.SZ,20250701,25.1,0.8547,2.3609,0.76,67.3246,56.6173,5.6478,9.8094,9.5867,0.1981,0.3159,40010.0,16127.9397,5838.368,1004251.0,404811.2865
301287.SZ,20250701,40.38,18.3491,18.3491,1.41,33.1441,32.5895,2.3775,3.9198,4.0726,0.6191,1.2382,6667.0,1703.135,1703.135,269213.46,68772.5913
301288.SZ,20250701,12.65,4.0017,5.0458,1.31,,,1.691,18.6729,18.6172,0.7782,,10801.0,4709.2924,3734.7956,136632.65,59572.5489
301289.SZ,20250701,48.84,1.5885,6.4662,1.35,50.6054,47.5166,3.9447,12.8652,12.3011,0.819,0.8395,7800.0,7755.21,1905.21,380952.0,378764.4564
301290.SZ,20250701,24.65,3.2592,3.522,1.56,25.3454,27.5594,1.1227,5.6705,5.8536,2.4041,2.3978,10017.3334,6816.3775,6307.7975,246927.2683,168023.7054
301291.SZ,20250701,40.02,1.6872,1.6872,1.18,18.8587,18.2404,2.7363,1.9389,1.8606,1.5992,1.7991,31220.0,17477.1195,17477.1195,1249424.4,699434.3224
301292.SZ,20250701,21.69,28.5864,28.5864,0.66,,,1.7007,1.337,1.2445,0.0,,22279.5778,8511.9956,8511.9956,483244.0425,184625.1846
301293.SZ,20250701,52.26,16.87,21.1106,2.0,102.4929,97.952,4.6068,7.5311,7.2445,0.1398,,20598.6987,16094.5692,12861.5667,1076487.9941,841102.1864
301295.SZ,20250701,23.93,3.1224,3.1224,0.84,88.3638,90.147,2.5611,3.8103,3.4719,1.4924,1.0029,10080.0,2940.0,2940.0,241214.4,70354.2
301296.SZ,20250701,9.66,1.2044,2.2659,0.56,22.0681,28.0876,1.5431,2.3779,2.494,0.5487,0.5487,42000.0,27167.9453,14440.3528,405720.0,262442.3516
301297.SZ,20250701,43.11,11.3471,11.3471,2.44,135.143,129.6668,9.2685,18.8527,17.6483,0.184,0.184,34130.76,14130.76,14130.76,1471377.0636,609177.0636
301298.SZ,20250701,16.44,4.6393,5.9195,1.27,38.5841,35.6104,2.6963,3.8574,3.8876,1.7944,1.7944,14680.0,10844.3275,8499.0936,241339.2,178280.7441
301299.SZ,20250701,62.25,5.8254,6.0218,0.73,53.3075,58.4691,6.5019,12.7663,12.5943,3.3522,2.9633,6038.056,3560.1248,3444.0087,375868.986,221617.7688
301300.SZ,20250701,37.7,12.6637,18.318,2.87,50.457,41.6456,3.0765,5.1622,5.0434,2.5671,2.5735,6454.0,3057.7542,2113.91,243315.8,115277.3333
301301.SZ,20250701,12.25,4.1415,4.1415,1.7,19.5087,20.4491,3.5946,4.7442,4.9382,1.8307,2.2012,223008.5,61881.7357,61881.7357,2731854.125,758051.2623
301302.SZ,20250701,26.68,7.2596,13.432,0.85,,,2.4764,16.6772,16.6241,0.0,,15586.5,15586.5,8424.0,415847.82,415847.82
301303.SZ,20250701,15.54,5.0288,5.0365,0.57,19.8104,19.4024,1.9689,4.2317,4.0729,2.2523,2.2523,40880.0,10157.9753,10142.4691,635275.2,157854.9362
301305.SZ,20250701,18.18,2.6559,2.9862,1.29,20.3464,17.3387,1.221,2.4486,2.565,0.5488,,24122.8204,12371.3454,11002.5984,438552.8749,224911.0594
301306.SZ,20250701,47.08,14.3461,17.1094,0.77,,,3.9792,10.2198,11.1552,0.0,,8440.0,3928.0,3293.6,397355.2,184930.24
301307.SZ,20250701,24.09,3.7552,4.2185,0.56,,,1.6814,1.3865,1.3458,0.4981,,21060.0,10899.164,9702.194,507335.4,262560.8608
301308.SZ,20250701,85.09,11.8208,14.8506,1.27,71.5183,,5.4403,2.0422,2.0655,0.2916,0.2916,41914.5267,11905.3323,9476.4617,3566507.0769,1013024.7254
301309.SZ,20250701,26.79,7.146,7.146,2.29,17.8424,18.7432,1.7144,2.689,2.7412,1.1198,1.1198,10000.0,2500.0,2500.0,267900.0,66975.0
301310.SZ,20250701,36.75,6.2803,7.3343,0.53,42.9715,40.9163,2.2034,1.8866,1.7126,1.7881,1.7687,13593.804,4962.776,4249.5418,499572.297,182382.018
301311.SZ,20250701,21.63,30.3188,30.3188,1.82,810.9299,,2.841,2.5934,2.543,0.2589,0.2589,24000.0,8724.2367,8724.2367,519120.0,188705.2398
301312.SZ,20250701,42.0,51.7178,51.7178,1.44,85.5799,56.072,4.3508,9.1801,8.0258,0.617,0.685,12122.2703,3614.4312,3614.4312,509135.3526,151806.1104
301313.SZ,20250701,24.0,4.9324,4.9331,0.81,,,3.1825,6.8831,5.9495,0.6221,,10469.34,6666.4906,6665.5327,251264.16,159995.7744
301314.SZ,20250701,40.22,6.2121,6.2121,1.26,124.1565,176.5773,2.1432,13.1039,13.0985,0.8951,0.4973,5525.0,1625.0,1625.0,222215.5,65357.5
301315.SZ,20250701,54.55,21.0064,21.0064,0.79,92.8321,96.3193,4.7936,16.3467,17.2817,0.6416,0.7333,8800.0,3700.0,3700.0,480040.0,201835.0
301316.SZ,20250701,43.36,14.5028,15.9558,1.23,267.0847,319.5872,17.8724,10.0501,9.3136,0.1827,0.1845,40400.0,24282.6503,22071.3403,1751744.0,1052895.717
301317.SZ,20250701,29.88,11.0018,11.0018,1.63,89.7092,10.8376,3.3634,5.0656,5.28,0.9747,0.9747,15719.0,4480.0,4480.0,469683.72,133862.4
301318.SZ,20250701,33.29,8.0137,11.6398,1.16,36.1888,31.0917,2.4617,6.7058,6.0169,0.4596,1.1243,13513.0876,5851.3647,4028.5047,449850.6862,194791.9309
301319.SZ,20250701,33.74,41.0045,49.5257,1.46,46.5794,46.5004,3.7832,3.434,3.1885,1.9724,1.6343,12336.1298,5562.1481,4605.1481,416221.0195,187666.8769
301320.SZ,20250701,19.43,10.4602,10.5223,0.86,75.0997,69.6743,3.3906,4.2512,4.1843,0.5146,0.5094,18120.0,6768.5375,6728.5375,352071.6,131512.6836
301321.SZ,20250701,15.22,1.5691,2.4724,0.92,,,2.8163,1.2092,1.0889,0.0,,18643.5,14758.6614,9366.3577,283754.07,224626.8265
301322.SZ,20250701,29.84,3.964,5.5423,0.73,29.9103,32.1784,1.5276,5.1155,5.1161,2.4623,1.6618,14245.8008,9300.581,6651.97,425094.6959,277529.337
301323.SZ,20250701,43.66,3.9699,8.225,0.88,31.5393,32.8567,2.2062,5.1681,5.0746,0.9065,1.1299,10492.289,6700.7163,3234.1663,458093.3377,292553.2737
301325.SZ,20250701,61.39,9.9911,9.9911,0.6,287.7455,,3.0702,5.1994,4.521,1.0166,0.3405,14389.266,5789.47,5789.47,883357.0397,355415.5633
301326.SZ,20250701,81.32,10.2579,12.378,0.87,,,4.6568,7.405,7.3799,0.2446,0.2446,7219.2828,2687.5368,2227.2193,587072.0773,218550.4926
301327.SZ,20250701,50.92,2.3618,2.3618,0.57,37.0694,30.0378,1.4439,2.4627,2.376,0.3951,2.0004,17438.1356,4814.9188,4814.9188,887949.8648,245175.6653
301328.SZ,20250701,41.98,5.1615,5.1658,0.91,53.9783,49.7472,2.4277,8.6364,7.9684,1.1804,1.1868,10989.3594,3413.3841,3410.5441,461333.3076,143293.8645
301329.SZ,20250701,19.49,2.5589,2.5589,0.81,47.5513,50.1021,2.1621,4.2156,4.1601,1.9497,2.0523,17020.0,5994.4,5994.4,331719.8,116830.856
301330.SZ,20250701,26.9,15.2419,17.3958,1.6,34.5867,34.0056,1.9289,3.1795,3.1573,1.3679,1.5416,23535.155,9169.6923,8034.2984,633095.6695,246664.7229
301331.SZ,20250701,32.84,17.0064,17.1093,1.73,90.1118,74.4615,3.1928,4.1606,4.095,1.6156,0.5384,10289.1887,3310.1703,3290.2607,337896.9569,108705.9927
301332.SZ,20250701,10.24,1.9865,2.9663,0.92,33.1968,33.1341,1.6663,1.3385,1.3155,0.9766,1.4546,46156.25,26489.75,17739.75,472640.0,271255.04
301333.SZ,20250701,48.32,4.9917,8.6956,0.94,33.2818,32.579,2.5045,6.2726,6.3106,0.4114,0.4114,9658.1256,5714.4314,3280.3352,466680.629,276121.3252
301335.SZ,20250701,35.54,21.7015,21.7015,1.74,98.1305,92.7806,2.3831,1.6319,1.5939,1.237,0.2696,12690.28,5077.7804,5077.7804,451012.5512,180464.3154
301336.SZ,20250701,55.74,4.7039,5.2463,0.85,76.9715,72.3178,2.7377,6.4194,6.1469,0.2634,0.4877,4000.0,2574.6624,2308.4694,222960.0,143511.6822
301337.SZ,20250701,29.22,3.2606,3.379,0.98,,,2.777,13.9724,13.4102,0.6845,0.6845,10420.0,3882.3725,3746.4225,304472.4,113442.9245
301338.SZ,20250701,45.44,22.5948,22.5948,1.32,68.5632,52.0122,3.2717,5.6442,5.38,0.3521,0.4401,10640.0,3430.0,3430.0,483481.6,155859.2
301339.SZ,20250701,16.9,5.2046,5.2046,0.49,46.7711,46.2109,3.7156,10.952,10.8033,1.2449,1.3525,58033.332,16806.0869,16806.0869,980763.3108,284022.8686
301345.SZ,20250701,124.0,23.4371,23.4371,3.0,31.2346,28.8691,4.4158,4.5254,4.3509,1.2126,1.6129,10863.1741,2868.3741,2868.3741,1347033.5884,355678.3884
301348.SZ,20250701,27.11,31.6641,35.9837,6.59,358.7933,336.1898,3.5685,7.6038,7.592,1.0328,1.0328,20000.0,12928.2642,11376.3138,542200.0,350485.2425
301349.SZ,20250701,38.79,15.203,17.6515,0.57,,,1.4683,4.8841,4.3072,0.766,,10200.0,4213.9253,3629.4079,395658.0,163458.1624
301353.SZ,20250701,25.47,7.1026,7.1026,1.26,39.6935,39.192,2.0086,2.8678,2.7306,0.8917,1.4783,9818.1249,3188.1249,3188.1249,250067.6412,81201.5412
301355.SZ,20250701,11.92,3.7001,3.7001,0.95,62.3729,89.5073,1.5437,1.6608,1.5785,0.8389,0.8313,19509.7928,10025.5428,10025.5428,232556.7302,119504.4702
301356.SZ,20250701,17.98,2.7261,2.7614,1.07,,18455.7561,1.3073,4.3563,3.3761,0.0,,21600.0,5481.0,5410.992,388368.0,98548.38
301357.SZ,20250701,88.06,65.986,65.986,0.93,,,7.4766,77.8112,80.9458,0.0406,,9520.0,2380.0,2380.0,838331.2,209582.8
301358.SZ,20250701,30.78,4.2599,4.2599,0.7,39.2691,44.0439,2.0075,1.0314,0.9383,1.358,0.5101,75725.307,38343.3146,38343.3146,2330824.9495,1180207.2234
301359.SZ,20250701,20.61,7.84,7.8663,0.93,54.0211,52.943,3.0022,7.7969,7.5683,1.7329,1.7329,12017.6,3655.1453,3642.8953,247682.736,75332.5446
301360.SZ,20250701,47.95,3.2295,3.65,0.88,56.9654,60.2255,2.2393,6.8986,6.8592,0.6257,0.7299,5334.0,2780.0,2459.7543,255765.3,133301.0
301361.SZ,20250701,30.47,5.381,5.381,0.83,44.4655,41.2766,3.0626,14.8462,14.0068,0.3938,0.4529,11633.6,2908.4,2908.4,354475.792,88618.948
301362.SZ,20250701,40.65,4.0266,4.0266,1.13,18.4519,17.73,1.764,2.5929,2.5094,4.6986,4.5957,10467.0,2967.0,2967.0,425483.55,120608.55
301363.SZ,20250701,18.14,6.9032,6.9032,2.4,28.3672,28.8562,2.9642,6.473,6.4158,0.628,0.393,56887.118,15625.3408,15625.3408,1031932.3205,283443.6821
301365.SZ,20250701,17.11,6.3168,6.3168,1.02,91.3934,90.42,1.8028,5.8123,5.8333,0.9936,3.0216,18000.0,4635.0,4635.0,307980.0,79304.85
301366.SZ,20250701,38.47,9.1694,10.3378,0.81,91.0006,123.3037,3.819,9.0811,8.5521,0.7415,0.7386,20953.6201,7613.1648,6752.7228,806085.7652,292878.4499
301367.SZ,20250701,85.82,3.027,4.8177,1.56,49.4875,43.3454,2.686,9.1164,8.3884,0.8323,0.4623,8960.0,5652.4786,3551.479,768947.2,485095.7135
301368.SZ,20250701,61.08,6.1679,6.1679,0.64,436.7703,484.4034,7.5484,14.5351,14.036,0.1392,0.1097,12010.0,6412.144,6412.144,733570.8,391653.7555
301369.SZ,20250701,56.75,26.1742,26.1742,4.65,196.9924,190.6083,2.7171,12.8502,12.5576,0.314,0.4541,7047.8768,2502.5068,2502.5068,399967.0084,142017.2609
301370.SZ,20250701,10.79,1.6654,3.2194,1.13,38.8615,53.9584,2.0907,0.6912,0.6889,1.0852,0.7725,47060.0,32374.8561,16747.7693,507777.4,349324.6973
301371.SZ,20250701,25.62,2.6272,2.6272,1.02,20.155,22.1793,2.489,6.6065,6.9801,3.0025,4.5037,52010.4,7727.2,7727.2,1332506.448,197970.864
301372.SZ,20250701,22.77,3.1637,3.5574,0.86,,,1.9907,8.1626,6.9229,1.0496,,6857.143,4117.0445,3661.3993,156137.1461,93745.1033
301373.SZ,20250701,35.12,26.4442,26.8774,13.65,28.2428,27.8517,2.4152,7.9547,7.8171,0.8542,1.4237,10847.2091,3847.2823,3785.2731,380953.9836,135116.5544
301376.SZ,20250701,18.38,0.9497,1.2695,1.1,22.1717,21.5041,2.2566,0.9104,0.8833,3.2572,1.6268,40238.8475,19356.2374,14479.8909,739590.0171,355767.6434
301377.SZ,20250701,35.75,8.8606,8.8606,0.64,64.6075,56.6379,6.0128,9.2791,8.7761,0.5594,1.3427,41000.0,7102.4,7102.4,1465750.0,253910.8
301378.SZ,20250701,28.45,7.722,10.085,0.79,,,2.0728,6.2665,6.646,1.2553,,9660.0,4386.2109,3358.4648,274827.0,124787.7001
301379.SZ,20250701,27.87,17.6178,17.6178,1.26,36.6152,34.1887,4.1276,3.7285,3.504,0.7362,1.0115,19757.284,12666.249,12666.249,550635.5051,353008.3596
301380.SZ,20250701,35.8,8.9348,8.9348,0.58,54.6951,51.1648,5.0543,3.679,3.4381,1.0981,0.6742,10139.2433,4372.7501,4372.7501,362984.9101,156544.4536
301381.SZ,20250701,19.86,1.0498,1.9276,0.83,37.4251,45.7657,3.1163,0.7798,0.7328,2.7463,1.498,40345.82,19565.72,10655.52,801267.9852,388575.1992
301382.SZ,20250701,38.85,6.902,8.5423,0.73,64.0116,62.5489,4.7626,5.5646,5.0486,0.3164,,22038.549,13657.9625,11035.2405,856197.6287,530611.8431
301383.SZ,20250701,40.17,3.7408,5.7774,0.66,30.9737,37.5034,3.2648,2.9446,2.9163,0.6384,0.9933,16327.32,7061.4145,4572.1595,655868.4444,283657.0205
301386.SZ,20250701,21.7,3.7278,3.7278,1.07,33.7172,33.6264,2.1226,6.0089,5.9973,3.6866,2.3041,14000.0,4292.1004,4292.1004,303800.0,93138.5787
301387.SZ,20250701,38.74,5.0391,6.8011,0.76,202.1496,154.1699,2.5098,3.3828,3.0861,0.9195,,10676.3948,4269.3396,3163.2842,413603.5346,165394.2161
301388.SZ,20250701,24.67,8.6232,10.8667,1.0,165.0279,167.1574,2.6265,5.3947,5.3106,1.4187,0.4054,10244.76,2735.6588,2170.8535,252738.2292,67488.7026
301389.SZ,20250701,26.18,25.9791,25.9791,1.62,90.2575,78.0448,3.4078,25.7761,24.5574,1.1406,0.95,28350.0,8207.7047,8207.7047,742203.0,214877.709
301390.SZ,20250701,36.0,3.5089,3.9927,1.05,60.7805,60.6274,2.2512,3.2099,3.1562,1.1111,,6000.0,2905.073,2553.073,216000.0,104582.628
301391.SZ,20250701,42.62,2.5855,4.0024,0.59,209.3091,1121.0696,1.9608,6.299,6.6855,1.3342,0.2729,9501.4811,4931.6694,3185.7573,404953.1245,210187.7498
301392.SZ,20250701,122.1,8.7311,9.9791,1.16,179.319,184.1804,16.8221,23.4672,22.3632,0.2048,0.3686,10000.0,4079.5911,3569.3867,1221000.0,498118.0733
301393.SZ,20250701,53.88,5.573,5.573,0.94,43.4085,41.8567,2.5554,12.8776,11.7353,0.6907,0.7169,10800.0,4035.9,4035.9,581904.0,217454.292
301395.SZ,20250701,13.58,2.6747,2.6747,1.21,51.7472,40.9306,1.7613,1.247,1.1975,5.2598,,20288.8,11503.8,11503.8,275521.904,156221.604
301396.SZ,20250701,60.07,11.0871,11.7616,0.65,,,7.6159,14.0196,8.3816,0.1784,0.0595,15351.7547,7608.1075,7171.7837,922179.9048,457019.0175
