ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600613.SH,20250624,6.42,1.4503,2.903,0.91,48.0296,54.9145,1.4949,1.6735,1.7545,1.5576,2.3364,53407.1628,47931.9978,23946.9962,342873.9852,307723.4259
600615.SH,20250624,10.9,1.5776,2.2554,0.99,280.8383,185.0013,3.3495,13.0242,7.5073,0.0765,0.0765,22562.461,22514.941,15748.459,245930.8249,245412.8569
600616.SH,20250624,5.61,1.894,2.9834,0.87,651.4257,633.0271,1.907,6.4959,6.7143,0.8913,,66900.495,66900.495,42471.3015,375311.777,375311.777
600617.SH,20250624,2.78,4.5279,11.5229,0.81,,,1.5354,0.3322,0.3396,3.7256,3.7256,192919.1776,177554.2689,69769.0395,536315.3137,493600.8675
600618.SH,20250624,9.59,0.7944,2.8226,1.13,14.0844,13.7357,1.2424,1.355,1.4138,2.0855,2.0855,115639.9976,74983.9976,21103.4329,1108987.577,719096.537
600619.SH,20250624,10.83,2.3287,3.6338,1.08,343.4215,208.9584,1.9039,0.6201,0.5835,0.0929,0.12,107334.4406,78917.4798,50574.145,1162431.9917,854676.3062
600620.SH,20250624,5.44,1.2243,3.1113,1.42,116.453,67.5876,2.5311,10.9267,9.1149,0.1838,0.1838,68667.7113,68667.7113,27020.6059,373552.3495,373552.3495
600621.SH,20250624,14.85,3.1097,6.9501,1.29,43.1167,35.5495,1.8414,1349.9924,24.4585,0.936,0.936,106089.9292,106089.9292,47468.3404,1575435.4486,1575435.4486
600622.SH,20250624,2.74,1.5846,2.8682,0.9,,,1.2168,2.2606,2.2997,0.0,,149968.5402,149968.5402,82854.6547,410913.8001,410913.8001
600623.SH,20250624,7.39,1.0764,3.0907,0.71,17.2272,17.4142,0.689,0.3514,0.3533,1.7672,1.7672,212283.128,187184.1976,65192.6344,1568772.3159,1383291.2203
600624.SH,20250624,6.94,1.882,2.6537,0.55,,,7.4685,7.3059,7.2448,0.0,,67934.6942,67934.6942,48180.1806,471466.7777,471466.7777
600626.SH,20250624,3.51,1.3118,2.474,1.42,80.5234,297.2681,1.4641,0.3921,0.4078,0.0,,132074.4667,110797.871,58746.4337,463581.3781,388900.5272
600628.SH,20250624,7.3,0.9996,1.7929,1.0,67.4296,77.0883,1.1173,4.2158,4.2806,0.411,0.411,64687.5384,64687.5384,36065.7964,472219.0303,472219.0303
600629.SH,20250624,8.28,1.2809,2.6692,0.79,20.5214,21.6047,1.5489,0.9473,0.9927,1.6912,1.4734,97033.8659,95311.705,45738.1448,803440.4097,789180.9174
600630.SH,20250624,8.13,1.4375,2.056,1.07,86.3709,87.6251,4.4664,1.9511,1.949,0.1476,0.1476,42486.1597,42486.1597,29705.04,345412.4784,345412.4784
600633.SH,20250624,13.39,3.7325,7.2907,1.73,33.1936,30.5361,1.7072,5.483,5.4336,1.64,1.8658,126807.4472,126807.4472,64920.0636,1697951.718,1697951.718
600635.SH,20250624,3.88,1.4293,1.9534,0.65,49.1336,28.6682,1.3163,1.8334,1.8599,0.9021,0.9021,295243.4675,241879.1675,176981.5081,1145544.6539,938491.1699
600636.SH,20250624,7.93,0.8526,1.4578,0.79,,,1.7214,12.2931,11.6481,0.5044,0.5044,43863.6802,43863.6802,25654.7641,347838.984,347838.984
600637.SH,20250624,7.35,0.5411,1.0151,1.4,36.9516,36.8303,0.816,3.21,3.2578,2.449,2.449,336189.9817,336189.9817,179206.9386,2470996.3655,2470996.3655
600638.SH,20250624,5.49,2.2326,3.5667,0.42,45.2456,23.7282,0.8082,1.265,1.2333,0.51,0.51,67339.6786,67339.6786,42152.1523,369694.8355,369694.8355
600639.SH,20250624,10.55,0.2776,0.7971,0.87,11.8184,13.5052,0.8214,4.3458,5.0917,5.4028,5.4028,112241.2893,85023.6703,29615.5246,1184145.6021,896999.7217
600640.SH,20250624,11.9,0.6756,1.9446,1.11,623.7258,602.8714,2.3845,4.4272,4.5382,0.0168,0.0168,79569.594,79569.594,27645.6331,946878.1686,946878.1686
600641.SH,20250624,13.58,0.6106,0.9666,1.04,117.5193,121.8955,1.5443,21.7361,18.7315,0.3605,0.3605,93062.992,93062.992,58788.3699,1263795.4314,1263795.4314
600642.SH,20250624,8.71,0.3184,0.9219,0.68,10.8073,11.2303,1.1644,1.4392,1.4757,4.5926,4.5926,489409.4676,487904.0506,168529.587,4262756.4628,4249644.2807
600643.SH,20250624,5.2,1.5796,3.1603,1.01,,,0.6981,6.4891,6.3628,0.3853,0.3853,159317.0778,159035.1716,79489.5418,828448.8046,826982.8923
600644.SH,20250624,13.62,7.568,18.6676,0.73,348.9615,296.6974,3.8595,2.4649,2.4549,0.0,,57832.0818,53840.0659,21827.2785,787672.9541,733301.6976
600645.SH,20250624,23.14,1.7779,2.3083,1.14,107.9034,122.7243,2.9902,6.8299,7.0395,0.0,,46794.889,46777.0165,36027.7493,1082833.7315,1082420.1618
600648.SH,20250624,10.84,0.3685,1.1511,1.56,15.4939,15.4667,0.98,2.0758,2.0582,3.0497,3.2288,135991.2218,93479.1624,29921.8108,1474144.8443,1013314.1204
600649.SH,20250624,4.26,0.6417,1.3482,0.85,44.3981,39.694,0.515,1.1425,0.9493,1.3945,1.3945,252957.5634,252957.5634,120390.4091,1077599.2201,1077599.2201
600650.SH,20250624,16.61,2.2796,5.1579,0.42,46.5922,53.9168,2.1917,5.0122,5.2817,0.4997,0.4997,55161.0107,39056.0075,17261.2122,916224.3877,648720.2846
600651.SH,20250624,4.27,0.8106,2.3399,0.71,271.1895,365.5114,4.3541,5.4481,5.4651,0.0,,250702.8015,250702.8015,86850.8184,1070500.9624,1070500.9624
600653.SH,20250624,1.87,1.3609,1.8516,1.26,94.2966,67.5593,4.4994,0.868,0.9062,0.0,,194638.0317,194638.0317,143048.5612,363973.1193,363973.1193
600654.SH,20250624,2.9,1.0318,1.5993,1.15,416.4972,945.8034,4.9951,2.7346,2.6191,0.0,,287660.756,231095.3186,149095.8123,834216.1924,670176.4239
600655.SH,20250624,5.44,0.3063,0.6608,1.17,169.2455,,0.61,0.4518,0.5508,3.4839,3.4694,389694.3613,388984.6273,180296.8711,2119937.3255,2116076.3725
600657.SH,20250624,3.9,0.5725,2.1261,1.5,,,0.4707,1.3854,1.4335,0.0,,285187.8595,285187.8595,76789.1751,1112232.6521,1112232.6521
600658.SH,20250624,4.58,1.5087,2.8796,0.7,,,0.8921,2.4263,3.8151,0.0,,111858.5045,111858.5045,58603.2353,512311.9506,512311.9506
600660.SH,20250624,57.47,0.4545,0.6416,1.27,20.003,18.4255,4.5405,3.821,3.7192,2.262,3.1321,260974.3532,200298.6332,141881.6828,14998196.0784,11511162.45
600661.SH,20250624,10.53,3.228,5.0776,2.03,,,43.476,2.4539,2.3953,0.0,,28654.883,28654.883,18216.675,301735.918,301735.918
600662.SH,20250624,5.01,0.2974,1.0569,0.94,10.5298,10.3663,2.1677,0.5129,0.4929,2.5948,2.5948,228349.6485,227008.0651,63881.8516,1144031.739,1137310.4062
600663.SH,20250624,8.83,0.2228,0.8758,0.78,29.4737,25.7663,1.7959,3.0346,2.7653,1.9303,1.6969,503515.3679,315568.3662,80278.0984,4446040.6986,2786468.6735
600664.SH,20250624,3.68,1.3316,2.4928,0.78,14.7383,13.9363,1.6661,0.573,0.5718,0.0,,251850.9876,251850.9876,134527.2853,926811.6344,926811.6344
600665.SH,20250624,3.31,1.1058,2.6027,1.0,,,1.0165,0.2662,0.2496,0.0,,86412.2521,86412.2521,36712.1583,286024.5545,286024.5545
600666.SH,20250624,3.02,15.0076,19.2715,3.58,,,10.0478,22.8049,22.1325,0.0,,276351.2843,241975.2935,188437.1095,834580.8786,730765.3864
600667.SH,20250624,6.44,2.3586,3.5353,2.32,20.6316,21.6318,1.6097,0.3856,0.3857,1.6304,1.4752,210619.0178,210619.0178,140516.371,1356386.4746,1356386.4746
600668.SH,20250624,13.75,3.0639,3.6539,1.48,43.8118,6.8783,0.8279,1.6448,1.6549,0.7273,0.7273,34408.3828,34408.3828,28851.9725,473115.2635,473115.2635
600671.SH,20250624,13.38,1.4827,2.614,0.73,106.8752,54.1997,28.3482,7.4985,6.7371,0.0,,12177.8885,12172.0533,6904.1073,162940.1481,162862.0732
600673.SH,20250624,11.42,0.8451,1.7947,0.54,91.6539,62.0081,3.7833,2.8173,2.7028,2.9027,,300955.5059,300155.7927,141347.7557,3436911.8774,3427779.1526
600674.SH,20250624,15.93,0.3408,1.0073,1.1,17.2265,16.4745,1.7817,48.2619,45.2751,2.511,2.511,487460.6828,487460.6828,164901.6785,7765248.677,7765248.677
600675.SH,20250624,2.86,0.275,0.983,0.78,,48.3599,1.1689,2.4848,1.4097,0.979,0.979,604613.5331,604613.5331,169128.0739,1729194.7047,1729194.7047
600676.SH,20250624,4.77,8.083,15.0631,3.09,,,0.9611,1.1058,1.0775,0.0,,102849.2944,102849.2944,55189.9254,490591.1343,490591.1343
600678.SH,20250624,8.23,10.7339,13.5023,2.1,,482.4794,11.3482,8.0511,7.2435,0.0,,34899.0,34899.0,27743.6516,287218.77,287218.77
600679.SH,20250624,12.72,2.2885,5.673,1.18,,,3.1987,2.9901,2.9006,0.1887,0.1887,51529.4257,34369.4257,13864.5025,655454.2949,437179.0949
600681.SH,20250624,3.54,1.3353,3.5895,0.91,14.8786,14.2577,1.3246,0.9324,0.9253,6.2147,6.6384,134085.481,133980.8772,49841.6701,474662.6027,474292.3053
600682.SH,20250624,6.7,2.034,3.6359,1.7,39.2009,39.4151,0.5105,1.3462,1.3484,0.4454,0.4454,134613.2221,116506.0275,65175.6975,901908.5881,780590.3843
600683.SH,20250624,3.78,0.9167,2.0732,0.8,,,15.2395,1.9766,1.9803,0.0,,74077.7597,74077.7597,32755.457,280013.9317,280013.9317
600684.SH,20250624,3.76,2.0653,2.9974,0.7,206.0438,135.9581,6.8892,2.0595,2.0297,0.0,,85346.0723,85346.0723,58805.122,320901.2318,320901.2318
600685.SH,20250624,25.05,1.5451,3.7319,1.14,93.8559,64.8086,2.0681,1.8249,1.7497,0.0918,0.0918,141350.6378,82143.5181,34009.7481,3540833.4769,2057695.1284
600686.SH,20250624,12.64,4.0998,7.4542,2.31,57.4572,48.508,2.9228,0.3947,0.3791,0.2769,0.6329,71704.7417,71704.7417,39437.9871,906347.9351,906347.9351
600688.SH,20250624,2.86,1.0144,3.9825,0.99,95.2666,211.4438,1.2097,0.346,0.3532,0.0,,1054261.75,732881.35,186665.85,3015188.605,2096040.661
600689.SH,20250624,12.08,3.0545,4.647,1.2,131.5954,142.089,5.217,2.0185,1.8306,0.0,,20099.1343,15220.4143,10004.52,242797.5423,183862.6047
600690.SH,20250624,24.72,0.432,0.7469,0.97,12.3763,11.9223,1.9699,0.8111,0.7833,3.2105,3.2105,938291.3334,625450.1095,361716.1889,23194561.7616,15461126.7068
600691.SH,20250624,2.37,2.3325,4.689,0.68,,,1.4673,0.5169,0.5374,0.0,,237598.1952,237558.5952,118171.6306,563107.7226,563013.8706
600692.SH,20250624,7.12,2.2651,2.4329,1.19,394.0232,,2.7016,3.7932,4.0987,0.2809,0.2809,35176.4064,25501.0517,23742.2313,250456.0136,181567.4881
600693.SH,20250624,5.89,2.2776,6.1638,1.01,117.8137,112.834,1.4413,2.8217,2.8172,1.528,1.528,86984.6246,86895.2782,32109.3183,512339.4389,511813.1886
600694.SH,20250624,18.73,1.2716,1.9768,1.14,11.1116,11.0767,0.7534,0.9373,0.9606,4.3692,4.8537,34776.7828,34435.7828,22150.977,651369.1418,644982.2118
600696.SH,20250624,6.54,1.7676,5.3542,0.89,,,5.7572,7.6874,11.4783,0.0,,33446.9431,33446.9431,11042.1947,218743.0079,218743.0079
600697.SH,20250624,11.91,2.3348,3.1185,0.94,,,0.8253,0.2703,0.27,0.9236,0.9236,15908.8075,15537.6015,11633.0019,189473.8973,185052.8339
600698.SH,20250624,7.2,16.9915,32.6384,2.29,1868.7003,1760.06,10.0865,17.7898,17.3823,0.0,,106863.7732,83034.5271,43227.7691,769419.167,597848.5951
600699.SH,20250624,17.53,2.8926,4.6219,2.49,25.7109,24.8332,1.8545,0.4421,0.432,1.4803,1.458,140870.1543,136808.4624,85620.6883,2469453.8049,2398252.3459
600702.SH,20250624,49.26,1.5121,2.1686,0.85,47.4575,115.8776,2.3579,3.0632,3.399,4.337,0.8619,33312.2441,33261.8879,23192.3111,1640961.1444,1638480.598
600703.SH,20250624,12.19,0.4302,0.6641,1.29,240.5261,175.7616,1.6402,3.776,3.607,0.2381,,498901.8727,498901.8727,323219.3001,6081613.8282,6081613.8282
600704.SH,20250624,5.17,0.6685,1.2212,1.28,8.7174,8.2967,0.651,0.0448,0.0448,4.0626,4.0626,519168.279,515370.204,282105.063,2684100.0024,2664463.9547
600706.SH,20250624,9.55,4.6563,8.4781,0.7,,,3.9551,1.9438,2.103,0.0,,25505.9785,25403.0185,13951.9064,243582.0947,242598.8267
600707.SH,20250624,6.39,0.8463,2.3424,1.3,18.4937,17.8507,1.0499,1.9659,1.9572,0.0,,358838.9732,358766.9732,129621.5326,2292981.0387,2292520.9587
600708.SH,20250624,3.48,0.8333,1.7565,0.95,,,0.8051,1.3964,1.5916,0.1437,0.1437,222863.6743,222527.7771,105573.6866,775565.5866,774396.6643
600710.SH,20250624,10.03,4.565,11.8931,7.88,11.4135,11.1495,1.7872,0.1119,0.1101,3.2901,3.679,130674.9434,130674.9434,50158.035,1310669.6823,1310669.6823
600711.SH,20250624,5.95,1.1908,1.4513,0.75,9.1698,9.1579,1.182,0.7147,0.723,0.4319,1.6807,309061.1551,309061.1551,253581.1654,1838913.8728,1838913.8728
600712.SH,20250624,5.83,1.3607,1.914,0.8,,,4.019,5.1448,5.3172,0.0,,54465.536,53864.8371,38293.6826,317534.0749,314032.0003
600713.SH,20250624,5.17,0.7875,1.7963,0.92,11.859,11.491,0.9655,0.126,0.1253,3.0957,3.0957,130891.6414,128689.1624,56412.6907,676709.786,665322.9696
600714.SH,20250624,12.11,12.3462,24.5852,0.61,99.6706,72.4528,4.6006,10.1733,9.7977,0.8258,0.8258,28817.6273,28817.6273,14471.6519,348981.4666,348981.4666
600715.SH,20250624,2.33,1.4156,2.2194,1.3,,,8.3622,23.832,24.1525,0.0,,405985.35,266237.2241,169811.9725,945945.8655,620332.7322
600716.SH,20250624,3.64,1.265,2.6421,1.42,,,0.6843,4.0303,3.5353,0.0,,93606.059,93606.059,44817.7047,340726.0548,340726.0548
600717.SH,20250624,4.62,1.105,2.5832,1.61,13.456,13.8802,0.6903,1.1077,1.0873,2.2078,2.2511,289400.1038,289400.1038,123802.7519,1337028.4796,1337028.4796
600718.SH,20250624,9.54,1.4629,1.8506,1.43,182.662,251.9746,1.2073,0.9963,0.9946,1.3382,1.3382,120716.6838,120716.6838,95428.0877,1151637.1635,1151637.1635
600719.SH,20250624,6.46,1.6228,2.4186,1.08,,,5.6303,4.1584,4.3654,0.0,,40459.96,40459.96,27146.5816,261371.3416,261371.3416
600720.SH,20250624,7.74,1.0564,1.4029,1.52,10.1417,10.1305,1.1741,1.4284,1.484,4.265,,229459.5565,100904.9771,75982.8987,1776016.9673,781004.5228
600721.SH,20250624,7.28,4.042,5.3612,0.89,67.4213,67.3281,3.586,7.2496,7.1378,0.0,,38414.4335,38414.4335,28961.9248,279657.0759,279657.0759
600722.SH,20250624,6.98,15.0329,34.198,0.83,90.2391,88.8766,3.9167,9.5097,9.7398,0.0,,68031.9676,68031.9676,29905.6699,474863.1338,474863.1338
600724.SH,20250624,4.64,0.6035,2.6203,1.47,31.9605,33.5106,2.278,3.9435,4.5212,3.2328,,144524.1071,144494.2664,33279.4209,670591.8569,670453.3961
600725.SH,20250624,3.18,1.1131,1.5956,0.98,,,13.3197,5.1668,5.7271,0.0,,123247.0,123247.0,85981.0643,391925.46,391925.46
600726.SH,20250624,2.32,0.6819,1.7897,0.76,110.8298,83.316,4.3386,1.0107,1.0218,0.0,,790733.621,274734.4834,104676.1352,1834502.0007,637384.0015
600727.SH,20250624,7.68,4.309,6.5527,0.83,15.5551,16.4725,1.282,0.7064,0.7251,1.3021,1.3021,52858.3135,52852.3135,34755.3948,405951.8477,405905.7677
600728.SH,20250624,5.34,1.3842,1.6447,1.55,,60.4715,1.4758,1.4327,1.2501,0.3467,,213259.9261,213259.9261,179484.5557,1138808.0054,1138808.0054
600729.SH,20250624,29.0,1.2433,1.305,1.33,9.7166,9.4286,1.6071,0.7453,0.7712,4.6776,4.6776,44047.5577,19121.2344,18216.8801,1277379.1733,554515.7976
600730.SH,20250624,6.37,1.5959,1.9955,1.31,76.4075,85.1002,2.0692,24.8156,25.7135,0.0,0.157,58665.6002,58665.6002,46917.3018,373699.8733,373699.8733
600731.SH,20250624,6.88,2.4798,3.243,0.93,14.4842,12.3086,1.1951,1.5558,1.5026,2.907,2.907,55874.2416,55798.2665,42667.5816,384414.7822,383892.0735
600732.SH,20250624,12.07,2.1583,3.1906,0.85,,,6.7864,1.9775,1.7264,0.0,,182761.7666,158531.7243,107239.5301,2205934.5229,1913477.9123
600733.SH,20250624,7.25,1.3174,2.0111,1.46,,,8.8735,2.7845,2.4081,0.0,,557350.3169,488509.6921,319999.6899,4040789.7975,3541695.2677
600734.SH,20250624,3.85,2.2614,3.0992,1.05,1483.3558,,22.1699,27.1678,24.2431,0.0,,217830.3106,216842.8122,158223.7932,838646.6958,834844.827
600735.SH,20250624,8.57,4.6785,8.2965,0.88,,,3.0327,2.2451,2.3871,0.4434,,42877.8219,42545.1827,23991.9475,367462.9337,364612.2157
600736.SH,20250624,5.26,0.6915,1.2303,1.11,46.3637,36.4911,0.8138,0.8295,1.2977,0.5133,0.5133,115129.2907,115129.2907,64709.8013,605580.0691,605580.0691
600737.SH,20250624,9.52,1.0408,2.1124,1.54,11.8842,14.0432,1.7454,0.6266,0.6851,8.7185,8.7185,213884.8228,213884.8228,105381.5155,2036183.5131,2036183.5131
600738.SH,20250624,5.68,3.9498,7.7263,1.09,59.6035,63.9908,2.1728,6.4928,6.6578,0.6801,0.6801,76133.5236,76066.6196,38886.9734,432438.414,432058.3993
600739.SH,20250624,10.85,0.7424,1.3129,1.39,79.2021,35.3869,0.5608,1.4702,1.4562,0.9172,0.9172,152970.9816,152970.9816,86496.4382,1659735.1504,1659735.1504
600740.SH,20250624,3.64,0.5928,1.3771,0.9,35.4447,73.4145,0.6127,1.2424,1.2659,1.3736,0.5495,256212.1154,256212.1154,110300.67,932612.1001,932612.1001
600741.SH,20250624,18.16,0.363,0.8709,1.56,8.5572,8.5476,0.9031,0.3391,0.3325,4.13,4.13,315272.3984,315272.3984,131406.0855,5725346.7549,5725346.7549
600742.SH,20250624,9.66,0.6856,1.1939,0.99,14.1094,13.9734,0.8377,0.3655,0.3609,2.588,1.0352,74305.788,74305.788,42668.957,717793.9121,717793.9121
600743.SH,20250624,2.12,1.104,2.4119,1.23,,,7.5892,1.0744,1.3451,0.0,,234610.0874,234610.0874,107388.2435,497373.3853,497373.3853
600744.SH,20250624,4.41,2.057,4.6005,0.85,,,7.8411,1.0729,1.0589,0.0,,203112.4274,203112.4274,90817.3794,895725.8048,895725.8048
600745.SH,20250624,32.56,1.0988,1.6381,1.22,,,1.2273,0.5506,0.5752,0.382,0.382,124457.8857,124457.8857,83479.7659,4052348.7584,4052348.7584
600746.SH,20250624,7.86,0.7086,2.855,0.79,43.1473,37.581,1.6863,1.4337,1.4086,0.0,,116784.2884,116608.2347,28942.9346,917924.5068,916540.7247
600748.SH,20250624,3.07,0.3335,0.7872,0.8,,,0.5162,2.2707,2.1881,0.684,0.684,184456.2892,184456.2892,78138.9791,566280.8078,566280.8078
600749.SH,20250624,11.81,2.7335,5.0276,1.7,160.6327,97.9576,2.5953,12.56,12.4067,0.0,,22696.5517,22696.5517,12340.3559,268046.2756,268046.2756
600750.SH,20250624,21.83,0.5462,0.9645,0.69,17.587,17.1915,3.6602,3.1253,3.1561,5.4473,5.4759,63499.6022,62729.2416,35528.208,1386196.316,1369379.3441
600751.SH,20250624,3.38,5.272,10.4019,1.74,78.735,87.6068,1.3006,8.7747,9.0441,0.0,,289933.7783,257318.9052,130418.0367,979976.1707,869737.8996
600753.SH,20250624,6.98,0.8148,1.42,0.94,,,,3.92,5.1574,0.0,,23030.7175,23030.7175,13214.5675,160754.4082,160754.4082
600754.SH,20250624,22.21,0.693,1.4772,0.96,26.0866,31.388,1.5346,1.6899,1.7224,2.7915,2.7915,107004.4063,90800.9823,42600.2598,2376567.8639,2016689.8169
600755.SH,20250624,6.17,0.7265,1.1801,0.82,21.3745,20.9939,0.6622,0.0377,0.0408,8.2412,10.8344,216746.3548,213215.8487,131249.8001,1337325.0091,1315541.7865
600756.SH,20250624,14.76,2.6735,3.3044,1.22,351.0378,,2.1372,2.5586,2.796,0.2371,,32409.8753,32409.8753,26221.7753,478369.7594,478369.7594
600757.SH,20250624,9.3,0.5915,1.3539,0.95,11.9428,10.4092,1.1965,1.596,1.5566,4.3011,4.4086,121365.0273,121349.7103,53012.2899,1128694.7539,1128552.3058
600758.SH,20250624,3.73,1.2343,2.5891,0.88,24.3946,23.0468,0.8692,0.8923,0.9068,0.5362,0.5362,132201.7394,132074.3394,62966.3003,493112.488,492637.286
600759.SH,20250624,2.4,14.1619,18.8036,0.91,20.4216,22.9814,1.1498,3.9087,4.0519,0.0,,414900.928,414368.578,312080.9058,995762.2272,994484.5872
600760.SH,20250624,52.9,1.1858,3.7324,0.98,42.9517,46.8974,8.6752,3.403,3.7209,0.7561,0.7561,275569.9513,274818.5991,87313.6126,14577650.4238,14537903.8924
600761.SH,20250624,17.61,1.5615,2.4086,0.67,11.886,12.5328,1.5493,0.9053,0.9069,3.019,3.4072,89069.2761,89069.2761,57744.4119,1568509.9521,1568509.9521
600763.SH,20250624,40.74,1.0151,1.5356,1.04,36.3414,35.5814,4.5462,6.341,6.2622,0.7635,1.1046,44728.9117,44728.9117,29569.9918,1822255.8627,1822255.8627
600764.SH,20250624,30.22,1.532,4.7378,1.21,94.1902,84.0907,2.6261,6.7679,6.4564,0.6651,0.6651,71062.9386,71062.9386,22978.9134,2147522.0045,2147522.0045
600765.SH,20250624,15.96,1.0051,1.6004,1.03,39.3054,48.7212,1.7969,2.4282,2.5112,1.5851,0.7632,157549.2153,147071.8264,92361.6911,2514485.4762,2347266.3493
600768.SH,20250624,11.05,3.5836,5.7108,1.56,945.7354,182.3493,3.86,1.4153,1.2296,0.0,0.905,13374.72,13374.72,8392.7118,147790.656,147790.656
600769.SH,20250624,10.29,0.8446,1.0568,0.8,301.1394,288.9855,35.8925,50.951,52.4986,0.0,,37497.72,37497.72,29968.6023,385851.5388,385851.5388
600770.SH,20250624,5.25,1.8898,3.3831,1.02,225.8738,103.3474,2.0757,19.6176,17.6697,0.0,,130000.0,130000.0,72615.9262,682500.0,682500.0
600771.SH,20250624,20.18,1.5005,1.7688,1.17,132.6733,102.1146,6.0475,8.0872,7.6266,0.0,,48949.1141,48949.1141,41525.7673,987793.1225,987793.1225
600773.SH,20250624,9.88,1.8153,3.0848,0.88,749.1443,341.289,1.9543,7.9474,5.7278,0.1012,0.1012,95158.6865,95158.6865,55996.916,940167.8226,940167.8226
600774.SH,20250624,8.27,1.6547,3.9728,0.66,,,1.4669,2.0758,2.2257,0.0,,29503.2402,29484.2131,12280.2818,243991.7965,243834.4423
600775.SH,20250624,10.24,6.694,10.2431,0.56,,,3.0392,3.5367,3.6445,0.0,,91383.8529,67183.8529,43905.6474,935770.6537,687962.6537
600776.SH,20250624,10.89,1.3436,3.13,0.92,90.6141,,3.9828,4.7261,4.9258,0.5601,0.5601,125600.0064,95600.0064,41038.4512,1367784.0697,1041084.0697
600778.SH,20250624,6.18,2.028,3.2962,0.94,606.0989,187.7642,8.1136,1.2026,1.2268,0.0,,31149.1352,31121.4882,19147.8301,192501.6555,192330.7971
600779.SH,20250624,41.42,0.578,1.5738,0.71,15.0574,15.0126,3.7616,3.8707,3.8518,2.2012,2.2012,48750.3198,48750.3198,17903.6978,2019238.2461,2019238.2461
600780.SH,20250624,5.89,0.7196,1.7477,0.82,13.172,12.3308,0.8572,0.6236,0.6085,3.056,3.056,114650.2523,114650.2523,47208.4052,675289.986,675289.986
600782.SH,20250624,3.47,1.2429,2.3199,0.97,332.9831,54.206,0.4176,0.2611,0.278,4.3228,4.3228,314565.2149,314565.2149,168536.4652,1091541.2957,1091541.2957
600783.SH,20250624,12.13,0.7659,2.5172,0.74,55.7581,32.781,2.0313,107.5349,101.2099,0.9068,0.9068,74435.9294,74435.9294,22649.7417,902907.8236,902907.8236
600784.SH,20250624,6.3,1.3158,2.0515,1.32,14.1226,14.1665,1.3201,1.2599,1.2596,0.9524,0.9524,67565.2277,67565.2277,43334.9276,425660.9345,425660.9345
600785.SH,20250624,11.58,1.5507,2.6793,1.08,19.3655,19.6358,1.1498,0.4272,0.4293,1.7271,2.1589,22563.128,22563.128,13059.2086,261281.0222,261281.0222
600787.SH,20250624,5.78,1.5071,3.2333,1.08,31.1943,64.9744,0.9215,0.1991,0.2013,2.2204,1.2111,217495.258,217007.9582,101153.1707,1257122.5912,1254305.9984
600789.SH,20250624,10.14,3.8871,5.102,0.82,23.0921,22.4498,2.2806,1.462,1.4919,1.0833,0.1972,89866.9632,89866.9632,68466.4905,911251.0068,911251.0068
600790.SH,20250624,3.69,0.6287,1.0271,0.96,38.4053,47.1168,0.8908,5.6956,5.7686,2.5106,3.0127,146579.0928,146579.0928,89723.1946,540876.8524,540876.8524
600791.SH,20250624,4.58,1.1342,2.0742,0.84,,,3.6113,0.38,0.3701,0.0,,45288.0,45231.3696,24733.0051,207419.04,207159.6728
600792.SH,20250624,3.52,4.5213,13.2397,0.6,,,1.3319,0.5853,0.6414,1.9602,1.9602,110992.36,105986.8113,36194.3684,390693.1072,373073.5758
600793.SH,20250624,25.7,4.7521,10.5288,1.26,,,19.1151,2.0319,1.8219,0.0,,17690.4002,17690.4002,7984.4982,454643.2851,454643.2851
600794.SH,20250624,5.15,29.34,49.7614,2.17,29.4639,37.1138,2.4148,6.8684,7.3361,2.4272,1.3592,120015.2157,120015.2157,70762.6761,618078.3609,618078.3609
600795.SH,20250624,4.7,0.5857,1.3223,1.09,8.5268,8.5044,1.4477,0.4678,0.4833,3.4043,3.4043,1783561.9082,1783561.9082,789997.4544,8382740.9685,8382740.9685
600796.SH,20250624,5.84,1.8532,2.7635,1.04,31.6296,31.2919,1.5303,2.8619,2.8557,0.5308,0.5308,86658.5766,30947.7889,20753.2286,506086.0873,180735.0872
600797.SH,20250624,9.27,4.2211,4.5523,1.12,,,2.8734,2.873,2.9736,0.4315,0.4315,102752.637,102752.637,95277.757,952516.945,952516.945
600798.SH,20250624,4.91,30.2851,54.0171,2.38,267.7589,22693.8039,1.5136,2.4355,2.4986,0.611,,120653.4201,120653.4201,67645.1591,592408.2927,592408.2927
600800.SH,20250624,4.17,7.8055,13.6851,2.3,,,2.8992,0.9677,1.0724,0.0,,111004.5216,110973.0216,63295.1014,462888.8551,462757.5001
600801.SH,20250624,11.73,0.5604,1.3576,1.3,10.0926,9.8623,0.8259,0.7127,0.7111,4.5183,3.9216,207899.5649,134427.5649,55488.1709,2438661.8963,1576835.3363
