ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600392.SH,20251010,23.96,8.3181,11.2773,1.13,202.6952,64.3525,4.017,3.6934,3.4676,0.2922,0.5008,175282.657,175282.657,129288.376,4199772.4617,4199772.4617
600395.SH,20251010,5.49,0.7974,1.7045,0.83,113.1436,190.7276,1.1281,1.3242,1.1778,5.1002,0.7286,214662.4894,214662.4894,100426.127,1178497.0668,1178497.0668
600396.SH,20251010,3.27,2.2632,5.0398,2.21,56.8397,95.3823,3.3628,1.0812,1.1107,0.0,,147270.6817,147270.6817,66132.6238,481575.1292,481575.1292
600397.SH,20251010,7.23,2.5165,4.1487,0.63,,,,1.3244,1.6031,0.0,,98995.9882,98995.9882,60047.3792,715740.9947,715740.9947
600398.SH,20251010,6.55,0.8284,2.0624,1.29,14.5734,14.9612,1.7739,1.5011,1.4872,12.0611,2.7481,480277.0296,480277.0296,192919.4365,3145814.5439,3145814.5439
600399.SH,20251010,5.39,2.1464,3.0661,1.62,95.1765,,1.7606,1.2529,1.3238,1.039,0.3323,197210.0,197210.0,138058.9056,1062961.9,1062961.9
600400.SH,20251010,2.82,4.917,13.1916,0.51,,,2.6486,3.2983,3.7014,0.7094,,229137.1852,229137.1852,85408.0243,646166.8623,646166.8623
600403.SH,20251010,4.31,2.1095,13.6069,1.05,,,2.1266,2.09,2.4242,0.0,,239081.2402,239081.2402,37065.1791,1030440.1453,1030440.1453
600405.SH,20251010,5.88,2.5062,2.7903,0.65,,,13.278,6.1696,7.288,0.0,,61282.9588,61011.9397,54798.0782,360343.7977,358750.2054
600406.SH,20251010,23.53,1.0634,2.4823,1.06,24.8347,24.0662,3.973,3.2916,3.0708,2.8617,2.463,803208.8259,799632.4758,342576.632,18899503.6734,18815352.1556
600408.SH,20251010,2.37,5.2283,7.6399,1.67,,,1.6786,0.3574,0.4447,0.0,,100680.0,100680.0,68899.2884,238611.6,238611.6
600409.SH,20251010,5.73,1.4118,2.5912,1.39,23.7037,48.3541,0.8549,0.5537,0.5866,1.4485,1.274,206434.9448,206434.9448,112473.3154,1182872.2337,1182872.2337
600410.SH,20251010,18.46,10.7727,10.7727,0.9,839.1214,49.2644,4.4651,4.7397,4.6207,0.0,0.0358,109649.4683,109649.4683,109649.4683,2024129.1848,2024129.1848
600415.SH,20251010,18.12,0.8989,2.196,0.87,32.3273,29.9592,4.8725,6.3139,5.9555,1.1039,1.8212,548364.5926,548286.0526,224432.9306,9936366.4179,9934943.2731
600416.SH,20251010,15.9,3.3367,5.5345,0.6,94.2533,86.714,2.4319,4.9913,4.8753,0.0,,147578.2384,132540.6445,79908.5747,2346493.9906,2107396.2476
600418.SH,20251010,51.89,2.0962,2.9208,0.68,,,10.7018,2.6909,2.8207,0.0405,,218400.9791,218400.9791,156739.4789,11332826.8055,11332826.8055
600419.SH,20251010,10.45,1.8421,2.9424,1.12,75.5183,66.3253,1.4318,1.1757,1.196,1.3009,0.2009,31551.0787,31551.0787,19752.1953,329708.7724,329708.7724
600420.SH,20251010,10.77,1.1949,2.7239,1.7,13.3298,13.9262,1.0692,1.3206,1.4657,1.857,2.7855,134117.2692,134117.2692,58835.2257,1444442.9893,1444442.9893
600421.SH,20251010,7.41,1.7052,3.6713,1.19,,,307.5488,12.37,11.2902,0.0,,19560.0,19560.0,9085.2748,144939.6,144939.6
600422.SH,20251010,14.08,0.9479,1.4805,1.15,16.4458,17.2756,2.0391,1.2686,1.3,1.4207,2.1307,75697.5757,75697.5757,48468.1411,1065821.8659,1065821.8659
600423.SH,20251010,3.69,2.5536,3.7817,2.25,97.6689,164.0528,5.3074,17.8732,18.4869,0.0,,79869.5026,79869.5026,53930.8512,294718.4646,294718.4646
600425.SH,20251010,4.83,8.4106,11.8644,1.93,21.9152,31.2196,1.2242,1.7908,1.9188,2.0704,2.0704,160470.3707,137879.0086,97742.244,775071.8905,665955.6115
600426.SH,20251010,27.02,1.0594,1.5611,1.25,14.7003,17.6673,1.7947,1.6762,1.7377,3.331,2.2194,212321.9998,211945.6552,143839.5178,5736940.4346,5726771.6035
600428.SH,20251010,6.98,2.347,5.0389,2.06,12.5132,11.7788,1.1841,1.1414,0.954,2.7796,3.9971,274392.0395,244528.5583,113896.7274,1915256.4357,1706809.3369
600429.SH,20251010,4.77,0.6992,2.6009,0.91,131.3362,65.7393,1.387,1.0266,1.109,1.0273,0.2516,150917.6043,149755.7426,40256.6929,719876.9725,714334.8922
600433.SH,20251010,3.25,1.6626,3.0809,1.24,30.9629,138.5757,1.2689,0.7496,0.7547,0.0,1.8462,175027.9233,175027.9233,94450.9404,568840.7507,568840.7507
600435.SH,20251010,15.03,3.7772,6.1304,1.4,384.7606,91.0541,7.8199,8.2669,5.4636,0.2645,0.1329,151132.7873,151132.7873,93118.8303,2271525.7931,2271525.7931
600436.SH,20251010,196.0,0.3597,0.7338,1.02,39.7212,43.8325,8.5813,10.9614,11.245,1.7704,1.6429,60331.721,60331.721,29579.4567,11825017.316,11825017.316
600438.SH,20251010,21.79,1.5998,2.9213,1.1,,,2.3364,1.0664,1.1059,4.1347,,450198.6092,450198.6092,246545.1605,9809827.6945,9809827.6945
600439.SH,20251010,2.85,1.8484,2.7881,0.94,,,1.2261,2.6038,2.5541,0.3509,,113198.544,113198.544,75044.7223,322615.8504,322615.8504
600444.SH,20251010,19.0,9.6611,17.4605,2.84,69.2746,55.7147,3.8398,3.6313,3.5392,0.5263,0.5789,14642.1932,14642.1932,8101.736,278201.6708,278201.6708
600446.SH,20251010,18.07,2.403,3.2298,0.93,,,4.6125,3.6242,4.7864,0.3303,,94126.7479,94126.7479,70031.0338,1700870.3346,1700870.3346
600448.SH,20251010,3.45,7.4399,9.1438,1.48,,,1.8553,0.7405,0.7123,0.0,,62981.9662,62981.9662,51245.5192,217287.7834,217287.7834
600449.SH,20251010,13.46,1.3451,2.6392,1.24,26.6603,21.85,0.883,0.7438,0.9315,1.8574,1.5602,47818.1042,47818.1042,24370.5938,643631.6825,643631.6825
600452.SH,20251010,9.7,2.4665,4.227,1.43,28.9713,30.7219,2.7884,4.7823,4.8711,1.5832,1.4433,153654.1654,153654.1654,89659.9591,1490445.4044,1490445.4044
600455.SH,20251010,25.99,2.0068,2.5275,0.92,49.4586,44.0787,5.1513,5.6569,5.5149,0.0,,6245.8,6245.8,4958.9938,162328.342,162328.342
600456.SH,20251010,32.87,2.0958,4.124,0.98,27.2437,41.4355,2.2506,2.3592,2.6645,1.0648,1.1865,47777.7539,47777.7539,24280.4088,1570454.7707,1570454.7707
600458.SH,20251010,15.92,3.2812,6.3726,1.0,33.3236,28.1721,1.9326,0.7392,0.7179,1.029,1.2013,93118.05,80974.9272,41692.7855,1482439.356,1289120.841
600459.SH,20251010,17.43,4.0833,6.6831,0.86,22.8537,22.5699,1.8319,0.2788,0.2517,1.0918,1.3786,75980.7126,75383.9558,46058.3239,1324343.8206,1313942.3496
600460.SH,20251010,31.1,4.4096,6.4492,1.0,235.3806,101.5575,4.2072,4.6122,4.2134,0.0,0.1286,166407.1845,166407.1845,113780.4915,5175263.438,5175263.438
600461.SH,20251010,8.99,1.0792,1.9683,1.3,9.7015,9.668,1.3225,1.4033,1.4488,4.6921,5.1613,128415.5178,128415.5178,70411.7799,1154455.505,1154455.505
600463.SH,20251010,11.17,1.2159,3.0332,0.55,,,3.6003,6.9554,5.785,0.0,,30000.0,30000.0,12026.1881,335100.0,335100.0
600467.SH,20251010,2.4,3.3678,5.5439,1.41,80.7411,85.3797,1.0257,2.4762,2.6085,0.425,0.3717,146099.4304,146099.4304,88752.3314,350638.633,350638.633
600468.SH,20251010,7.86,16.2873,37.8774,1.29,,,4.3097,4.3574,4.0984,0.4198,,108773.5321,108773.5321,46772.6109,854959.9623,854959.9623
600469.SH,20251010,6.14,1.6393,3.9997,2.43,15.9421,29.2407,1.3173,0.6677,0.6329,4.7231,2.6059,72945.0871,72945.0871,29896.8215,447882.8348,447882.8348
600470.SH,20251010,5.84,5.2313,7.0213,3.3,120.9966,,1.8078,0.4873,0.48,0.0,,52160.0,52160.0,38862.8256,304614.4,304614.4
600475.SH,20251010,15.5,3.6188,11.5039,2.25,21.0387,25.012,1.7213,1.6259,1.9067,2.8742,2.8796,95596.5729,94288.5729,29660.5809,1481746.88,1461472.88
600476.SH,20251010,17.4,2.1827,3.598,1.4,212.4446,189.0267,20.2932,4.3851,3.9964,0.0,,16107.0,16107.0,9771.228,280261.8,280261.8
600477.SH,20251010,2.72,2.1419,3.5009,1.64,38.1396,47.1295,1.2786,0.8108,0.8208,3.1119,2.5627,236896.615,236896.615,144934.7486,644358.7928,644358.7928
600478.SH,20251010,6.41,2.8368,3.9826,0.99,136.6246,95.7254,3.7726,2.7109,2.4937,0.234,,166554.0916,166554.0916,118634.0779,1067611.7272,1067611.7272
600479.SH,20251010,10.48,1.5036,2.1037,1.35,19.0068,18.2172,1.8096,1.2083,1.2448,3.3835,3.4351,41850.7117,41850.7117,29912.5981,438595.4586,438595.4586
600480.SH,20251010,13.73,2.1085,3.8152,0.83,25.606,24.351,2.1971,0.8909,0.8759,1.9614,2.4091,122236.0477,120416.1985,66548.6265,1678300.9349,1653314.4054
600481.SH,20251010,6.11,2.358,4.3611,0.72,,,2.8692,0.8781,1.096,1.9608,,187377.1378,187377.1378,101311.5526,1144874.312,1144874.312
600482.SH,20251010,22.92,1.0889,2.1055,1.13,37.1353,28.1523,1.3,0.9991,0.948,0.5898,0.948,225350.9214,225350.9214,116544.4681,5165043.1185,5165043.1185
600483.SH,20251010,10.18,2.0767,6.0098,2.22,10.1323,9.6214,1.1057,1.9434,1.9836,2.8268,3.7623,278013.78,278013.78,96070.3356,2830180.2804,2830180.2804
600486.SH,20251010,72.85,0.8484,1.4513,0.98,24.5685,23.7247,2.6792,2.8303,2.6923,1.2119,1.2629,40539.8884,40398.8654,23616.2781,2953330.8699,2943057.3444
600487.SH,20251010,22.56,5.314,7.3678,0.99,20.0986,20.0705,1.8601,0.9277,0.8507,0.653,1.0102,246673.4657,244518.1125,176355.6767,5564953.3862,5516328.618
600488.SH,20251010,4.13,0.6639,1.513,1.4,33.7915,110.7041,1.5011,1.4025,1.5018,2.1105,2.3729,109188.668,109188.668,47915.0231,450949.1988,450949.1988
600489.SH,20251010,23.6,2.4581,4.5382,1.08,33.7853,26.3701,4.0455,1.745,1.5868,1.7034,1.6441,484731.2564,484731.2564,262549.579,11439657.651,11439657.651
600490.SH,20251010,7.99,10.6033,14.3516,1.9,,191.3037,2.8255,3.4449,2.7323,0.0,,221288.7079,199262.1386,147219.7928,1768096.7761,1592104.4874
600491.SH,20251010,3.51,1.7334,2.5533,0.72,,,0.5297,0.5888,0.7868,0.0,,152975.7955,152975.7955,103857.2015,536945.0422,536945.0422
600493.SH,20251010,6.71,2.7315,4.0781,1.53,34.3235,33.1299,1.6353,1.9635,2.0408,1.4903,0.8748,27200.0,27200.0,18218.6406,182512.0,182512.0
600495.SH,20251010,5.13,1.6856,2.4463,1.27,268.5937,109.0966,1.903,4.7184,4.1526,0.2339,0.2729,120819.0886,120819.0886,83248.4978,619801.9245,619801.9245
600496.SH,20251010,3.82,2.9963,4.2621,2.79,14.8575,12.9223,0.8472,0.4111,0.3664,1.5707,2.0942,199012.4549,199012.4549,139905.5823,760227.5777,760227.5777
600497.SH,20251010,6.87,4.5839,7.7112,1.31,26.7873,26.1899,2.1456,1.8416,1.7706,2.0584,1.8976,504038.0483,504038.0483,299625.7602,3462741.3918,3462741.3918
600498.SH,20251010,27.25,4.686,8.0382,0.87,49.9939,45.4939,2.3706,1.2306,1.3608,0.4319,0.6035,128921.2644,118478.1938,69068.4197,3513104.4549,3228530.7811
600499.SH,20251010,12.09,1.0392,1.8107,1.04,23.0415,17.8784,1.9293,1.8402,1.516,2.6868,1.6025,191785.6391,191785.6391,110077.5451,2318688.3767,2318688.3767
600500.SH,20251010,4.35,0.8657,1.8954,1.42,,,1.3163,0.2949,0.3036,0.0,,358852.3593,358672.2753,163817.1275,1561007.763,1560224.3976
600501.SH,20251010,24.18,6.16,11.3607,1.89,,,5.9029,4.2744,4.549,0.2503,,42782.42,42770.22,23190.8428,1034478.9156,1034183.9196
600502.SH,20251010,4.67,1.3793,2.0942,1.34,5.9606,6.2393,0.7327,0.0831,0.086,5.5675,5.7816,171653.3938,171653.3938,113056.5144,801621.349,801621.349
600503.SH,20251010,3.34,5.8752,6.3253,1.61,,,1.499,15.1696,16.0038,0.1198,,160229.0,160229.0,148827.0,535164.86,535164.86
600505.SH,20251010,13.86,5.3789,12.1824,2.25,609.2101,136.3493,4.1718,3.4748,3.3611,0.0866,0.1443,36456.75,36456.75,16096.8977,505290.555,505290.555
600506.SH,20251010,19.81,5.7596,7.5668,1.5,121.1911,89.9958,8.1965,1.644,1.6,0.0,,19201.8934,14770.6873,11242.8858,380389.5083,292607.3154
600507.SH,20251010,5.58,1.5176,2.77,1.81,52.0787,26.3369,1.3395,0.5987,0.6741,1.806,0.5786,231318.789,231318.789,126733.9177,1290758.8426,1290758.8426
600508.SH,20251010,12.57,1.137,3.0392,1.9,12.6951,20.2157,0.7104,0.9575,1.1171,4.8528,2.3071,72271.8,72271.8,27038.8767,908456.526,908456.526
600509.SH,20251010,9.51,8.9742,13.5151,1.11,52.611,54.6769,1.6975,1.4099,1.4875,1.6645,0.5783,137439.7407,137439.7407,91262.1667,1307051.9341,1307051.9341
600510.SH,20251010,7.83,1.8938,4.7334,1.43,66.9471,66.1596,0.7617,1.6791,1.5667,1.5964,0.5236,103202.5457,103202.5457,41290.4959,808075.9328,808075.9328
600511.SH,20251010,28.81,0.9568,1.7522,1.23,10.8679,11.1578,1.244,0.4296,0.4223,2.9642,2.7768,75450.2998,55334.6424,30215.7901,2173723.1372,1594191.0475
600512.SH,20251010,2.51,3.2989,4.031,2.18,153.8654,158.4081,0.6391,1.076,1.1022,0.7994,0.7968,159381.0979,158740.5163,129907.8469,400046.5557,398438.6959
600513.SH,20251010,18.85,2.5148,4.184,0.71,63.936,,4.0455,2.4906,2.3199,0.7958,0.4721,28545.627,28545.627,17157.1454,538085.069,538085.069
600515.SH,20251010,4.13,1.6672,2.7803,1.57,102.9147,159.068,2.0069,10.8024,10.6565,0.0,0.1211,1142530.9602,917601.2508,550231.8395,4718652.8656,3789693.1658
600516.SH,20251010,5.46,3.5772,5.7999,3.1,118.1679,321.0759,1.3623,5.6771,6.8469,0.5784,0.3436,402597.0368,402597.0368,248307.6847,2198179.8209,2198179.8209
600517.SH,20251010,6.02,0.7132,3.4961,1.41,21.8675,19.0726,1.5556,4.6236,4.3963,1.7276,1.5449,571843.5744,571843.5744,116657.3593,3442498.3179,3442498.3179
600518.SH,20251010,2.05,1.6604,2.2254,1.24,3306.5493,2918.1714,4.1296,5.4632,5.3568,0.0,,1382889.669,1382235.2188,1031293.84,2834923.8215,2833582.1985
600519.SH,20251010,1430.0,0.2875,0.6604,0.79,20.7675,19.9115,7.6973,10.4784,10.0402,3.8412,3.6114,125227.0215,125227.0215,54514.113,179074640.745,179074640.745
600520.SH,20251010,28.06,1.889,2.4261,0.77,203.2601,281.9712,11.5897,14.1409,14.3542,0.0,,15843.0,15843.0,12335.6667,444554.58,444554.58
600521.SH,20251010,20.77,2.011,3.3308,0.86,27.7913,39.8741,3.3447,3.2572,3.4803,0.9319,1.198,149725.1442,149725.1442,90395.4617,3109791.245,3109791.245
600522.SH,20251010,18.59,5.8594,7.5783,1.11,22.3568,21.537,1.7834,1.3203,1.2629,1.1834,1.6048,341294.9652,341294.9652,263883.1769,6344673.4031,6344673.4031
600523.SH,20251010,14.77,2.0412,4.1933,1.47,33.614,31.2361,1.9259,2.5088,2.3892,0.826,0.8937,40431.132,40404.462,19668.17,597167.8196,596773.9037
600525.SH,20251010,3.26,1.2113,1.7367,0.58,,,1.1503,0.546,0.5482,0.0,,131878.0152,131878.0152,91981.1744,429922.3296,429922.3296
600526.SH,20251010,5.28,1.9235,2.8668,1.05,19.4586,18.2508,1.0715,1.0941,1.0626,0.0,1.8961,88870.284,72069.0073,48354.7375,469235.0995,380524.3585
600527.SH,20251010,2.34,12.8518,19.736,2.99,106.4374,121.5422,1.9667,7.4935,7.399,2.1368,2.118,173176.0902,173176.0902,112770.0795,405232.0511,405232.0511
600528.SH,20251010,8.59,1.5332,3.4871,1.95,10.7814,12.5241,0.7782,0.658,0.667,1.1793,1.2061,222155.1588,222155.1588,97674.5924,1908312.8141,1908312.8141
600529.SH,20251010,21.54,0.9847,1.2232,1.3,15.1584,17.0379,1.7915,2.789,2.9094,3.2498,2.7855,66361.4113,66361.4113,53423.3133,1429424.7994,1429424.7994
600530.SH,20251010,8.45,1.6956,3.8495,0.71,214.8222,222.0251,20.5389,20.1367,20.7255,0.0,0.1396,77492.0,77492.0,34133.9031,654807.4,654807.4
600531.SH,20251010,13.25,8.7753,13.8192,0.96,17.8976,16.5897,2.5278,0.3672,0.3366,1.2075,1.698,109031.3807,109031.3807,69236.1938,1444665.7943,1444665.7943
600533.SH,20251010,2.72,2.4458,4.3339,1.01,,,0.8519,1.3487,0.5718,0.0,,105000.0,105000.0,59256.032,285600.0,285600.0
600535.SH,20251010,16.08,1.1758,2.3617,1.04,25.1392,22.4937,1.9409,2.8268,2.8549,4.1045,1.6791,149395.0005,149395.0005,74378.1968,2402271.608,2402271.608
600536.SH,20251010,49.4,3.1606,4.9729,1.0,,,13.364,8.8744,8.4547,0.0,,93378.6584,84365.5895,53619.7835,4612905.725,4167660.1213
600537.SH,20251010,3.84,6.2213,6.7954,0.92,,,15.8958,1.3069,1.8403,0.0,,118371.5018,118371.5018,108371.5018,454546.5669,454546.5669
600538.SH,20251010,5.85,3.4104,3.7862,1.7,,,3.9848,9.0069,9.6597,0.0,,52419.8348,52419.8348,47218.0463,306656.0336,306656.0336
600539.SH,20251010,10.69,2.3305,3.8819,1.29,,,7.6271,5.1215,5.0888,0.0,,23000.0,23000.0,13807.7796,245870.0,245870.0
600540.SH,20251010,4.81,2.9987,5.8543,1.47,,,5.7076,1.7088,0.74,0.0,,58137.696,58137.696,29779.4219,279642.3178,279642.3178
600543.SH,20251010,5.91,3.0594,4.8339,1.37,,,2.4401,5.7815,6.5925,0.0,,32112.0,32112.0,20323.8083,189781.92,189781.92
600545.SH,20251010,3.14,7.6459,14.1663,3.0,,,1.7181,1.3943,1.4322,0.0,,178791.2222,178791.2222,96497.6549,561404.4377,561404.4377
600546.SH,20251010,10.33,2.3127,5.4944,2.07,9.0279,12.5429,1.2846,0.6928,0.8138,6.2924,6.6796,198245.614,198245.614,83444.9858,2047877.1926,2047877.1926
600547.SH,20251010,41.25,1.9449,4.4253,1.18,64.427,43.4527,6.2876,2.3045,2.0336,0.5333,0.5527,460992.9525,361444.3347,158848.2854,19015959.2906,14909578.8064
600548.SH,20251010,10.04,0.2537,1.5763,0.95,22.2524,19.1424,1.1118,2.7559,2.7085,4.3855,2.4303,253785.6127,171442.5983,27593.7696,2548007.5515,1721283.6869
600549.SH,20251010,30.89,4.2719,6.7843,1.16,28.381,29.1296,3.0689,1.3933,1.3178,1.1567,1.9553,158758.5826,155393.198,97847.5624,4904052.6165,4800095.8862
600550.SH,20251010,8.8,4.4846,10.515,2.73,168.2402,108.8313,23.9193,3.4186,2.759,0.0,,184152.848,184152.848,78540.2094,1620545.0624,1620545.0624
600551.SH,20251010,8.61,0.8015,2.1143,1.25,14.6121,13.364,1.0079,0.7008,0.7669,5.3094,4.6458,67805.5239,67805.5239,25703.9459,583805.5608,583805.5608
600552.SH,20251010,12.41,3.7153,5.2535,1.05,83.6381,78.136,2.8085,2.3954,2.1543,0.4029,0.4029,94460.6894,94460.6894,66803.3558,1172257.1555,1172257.1555
600556.SH,20251010,5.8,11.7191,19.1772,1.05,203.6374,244.9682,2.7218,2.5785,2.6844,0.2672,0.1483,180774.7642,180774.7642,110470.798,1048493.6324,1048493.6324
600557.SH,20251010,15.41,2.0435,3.5149,1.2,22.2642,32.4563,1.8734,2.2384,2.6604,2.4763,,56615.8806,56615.8806,32916.6344,872450.72,872450.72
600558.SH,20251010,5.41,4.4819,6.7268,2.26,31.3336,26.5418,2.0888,1.3638,1.3648,1.0166,2.7726,89760.4831,89760.4831,59805.0432,485604.2136,485604.2136
600559.SH,20251010,17.03,1.2132,1.6238,0.89,19.7919,19.3857,3.0004,2.9077,2.9013,2.6424,3.2296,91474.7444,90950.9444,67951.5412,1557814.8971,1548894.5831
600560.SH,20251010,16.79,1.3894,2.5321,1.03,71.3768,67.2371,3.9548,5.0783,5.7507,0.4229,0.4229,22364.55,22364.55,12271.9776,375500.7945,375500.7945
600561.SH,20251010,6.78,5.3389,8.8618,1.2,174.8359,152.399,2.0931,1.2328,1.2453,0.0,,28447.68,28447.68,17138.7147,192875.2704,192875.2704
600562.SH,20251010,34.5,2.3707,6.9286,1.27,68.032,67.6062,6.9466,12.5996,12.0256,0.4203,0.4551,124185.784,124185.784,42490.8042,4284409.548,4284409.548
600563.SH,20251010,128.51,1.6853,2.9354,0.88,27.8242,25.6637,5.3463,6.0596,5.6103,1.5563,1.5563,22500.0,22500.0,12917.9776,2891475.0,2891475.0
600566.SH,20251010,25.06,0.6991,1.8127,1.3,9.1137,12.0315,1.7474,2.8779,3.4276,5.1907,8.3281,92066.066,91737.896,35378.3142,2307175.614,2298951.6738
600567.SH,20251010,1.85,2.5375,3.4878,1.24,,,0.692,0.3681,0.3733,0.4287,,581547.6687,581547.6687,423099.1022,1075863.1871,1075863.1871
600568.SH,20251010,1.85,1.0651,1.7365,1.0,,,2.136,7.0712,6.4402,0.0,,199286.9681,166906.7279,102374.4773,368680.891,308777.4466
600569.SH,20251010,2.33,1.1805,3.6726,1.22,,,2.4761,0.2258,0.2433,0.0,,287242.1386,287242.1386,92331.4083,669274.1829,669274.1829
600570.SH,20251010,34.02,2.6682,3.3682,0.91,61.7857,50.6001,7.2933,9.7946,10.4444,0.3815,0.2931,189473.4207,189473.4207,150099.112,6445885.7722,6445885.7722
600571.SH,20251010,16.63,2.3121,2.8913,0.87,107.4488,99.595,6.8959,3.9422,3.7752,1.5634,0.2826,46631.8309,45775.1703,36606.1545,775487.3479,761241.0821
600572.SH,20251010,4.42,1.006,1.6167,1.34,17.9304,18.7937,1.7097,1.713,1.737,4.5136,3.3887,252493.0371,251818.8518,156696.8522,1116019.224,1113039.325
600573.SH,20251010,11.53,1.0579,2.119,1.48,44.4623,39.5539,2.1884,4.4547,4.4302,0.5204,0.6938,25000.0,25000.0,12480.5422,288250.0,288250.0
600575.SH,20251010,3.43,0.7078,1.9272,1.14,15.5396,18.2502,1.1132,0.444,0.4771,3.4985,,388626.1065,388626.1065,142729.1911,1332987.5453,1332987.5453
600576.SH,20251010,7.52,1.2969,1.9309,0.62,54.1125,44.3695,2.7292,9.1772,7.9707,0.0,,105454.844,66039.0083,44355.8125,793020.4269,496613.3424
600577.SH,20251010,10.91,6.6718,9.0497,0.75,41.7433,40.4871,3.9714,1.0504,0.985,1.5127,0.4583,214918.2634,214918.2634,158445.3515,2344758.2537,2344758.2537
600578.SH,20251010,4.38,0.8272,4.039,1.45,17.0165,10.6303,1.2991,0.8277,0.8092,2.3973,2.7397,669462.1015,669462.1015,137100.4264,2932244.0046,2932244.0046
600579.SH,20251010,8.63,1.6168,4.4005,1.09,,,2.5854,0.4432,0.739,0.0,,49360.0759,49360.0759,18136.0669,425977.455,425977.455
600580.SH,20251010,47.85,8.3979,13.7317,0.85,94.2797,79.7533,7.1459,4.6007,4.5858,0.1737,0.2604,156211.7511,156211.7511,95533.9973,7474732.2901,7474732.2901
600581.SH,20251010,4.75,6.5853,13.1764,1.91,,,,0.39,0.4037,0.0,,153289.787,153289.787,76610.8606,728126.4883,728126.4883
600582.SH,20251010,6.09,1.3724,3.5057,1.79,9.6136,7.9526,0.9989,0.8256,0.847,4.5977,5.2053,413858.8892,413858.8892,162018.4906,2520400.6352,2520400.6352
600583.SH,20251010,5.41,1.3337,2.9896,1.58,11.0667,11.5939,0.9032,0.7985,0.8591,2.7172,3.7153,442135.48,442135.48,197245.4091,2391952.9468,2391952.9468
600584.SH,20251010,43.77,9.2855,11.9856,0.9,48.6605,53.6061,2.8148,2.1779,2.0041,0.2285,0.3427,178941.457,178941.457,138629.1648,7832267.5729,7832267.5729
600585.SH,20251010,24.11,1.2112,2.3394,1.69,16.6014,14.6213,0.6802,1.4036,1.4727,3.9596,3.9403,529930.2579,399970.2579,207083.2565,12776618.518,9643282.918
600586.SH,20251010,5.02,1.3181,1.9466,0.81,117.6501,,1.2776,1.1027,1.3434,1.992,0.2946,141733.77,141733.77,95970.2422,711503.5254,711503.5254
600587.SH,20251010,16.37,1.327,1.872,0.93,14.3597,16.7457,1.2524,0.9911,1.0319,2.3495,1.5272,60667.7919,60436.2036,42842.5509,993131.7534,989340.6529
600588.SH,20251010,15.3,3.829,7.3196,0.86,,,6.926,5.712,5.8554,0.0,,341699.7409,341699.7409,178747.6627,5228006.0358,5228006.0358
600589.SH,20251010,7.18,4.2459,5.0281,1.07,,127.8238,14.4655,26.297,26.2477,0.0,,148466.989,147846.989,124846.989,1065992.981,1061541.381
600590.SH,20251010,9.78,2.9383,4.5257,1.04,,,2.5671,1.9149,1.8679,0.0,,85286.975,84356.9523,54768.4677,834106.6155,825010.9935
600592.SH,20251010,26.66,3.3011,5.3115,0.74,85.0047,84.7381,4.278,5.9943,6.6279,0.4764,0.5439,39955.3571,39955.3571,24831.9771,1065209.8203,1065209.8203
600593.SH,20251010,33.32,2.7559,5.9385,0.9,,,32.4395,8.4942,8.7527,0.0,,12880.0,12880.0,5977.2255,429161.6,429161.6
600594.SH,20251010,4.16,1.6684,2.1786,1.52,,,1.3338,1.5153,1.6481,1.5865,,79192.74,79192.74,60646.9764,329441.7984,329441.7984
600595.SH,20251010,5.36,1.5899,2.6538,0.9,30.5284,22.1985,1.3263,0.9438,0.9616,0.0,,400790.5114,400790.5114,240103.6691,2148237.1411,2148237.1411
600596.SH,20251010,10.91,1.753,2.4496,1.26,286.4226,,1.1848,1.004,1.0343,0.9166,0.9166,134959.7049,134959.7049,96581.7198,1472410.3805,1472410.3805
600597.SH,20251010,8.6,1.51,3.1226,2.11,16.4185,17.9925,1.2136,0.4883,0.4932,2.5581,1.8605,137847.3763,137845.5363,66659.4767,1185487.4362,1185471.6122
600598.SH,20251010,14.62,1.1921,3.3246,1.69,23.9049,23.8862,3.3195,4.8681,4.9463,3.0096,3.762,177767.9909,177767.9909,63741.7788,2598968.027,2598968.027
600599.SH,20251010,7.8,0.9609,2.4989,0.75,,,11.8025,3.998,5.0478,0.0,,16600.0,16600.0,6383.1536,129480.0,129480.0
600600.SH,20251010,67.43,1.1176,2.6069,1.7,21.171,19.9641,3.0701,2.8623,2.8251,2.966,3.2626,136419.6788,70912.5943,30399.3888,9198778.9415,4781636.2336
600601.SH,20251010,10.33,5.6438,9.1243,0.78,171.521,157.5155,9.747,12.6801,10.9181,0.0,,427374.2887,417029.3287,257950.4071,4414776.4023,4307912.9655
600602.SH,20251010,20.21,2.6879,4.7966,1.0,136.569,149.8931,5.7938,4.9159,4.7128,0.2128,0.2227,136767.3455,107430.299,60201.6978,2764068.0526,2171166.3428
