ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300342.SZ,20250331,16.86,2.9629,4.2022,0.56,218.6138,158.5152,4.6651,6.882,6.6339,0.5931,0.5931,42503.5113,41774.8485,29454.8485,716609.2005,704323.9457
300343.SZ,20250331,3.9,3.0404,3.4616,0.54,327.8743,,2.1813,4.0256,4.2904,0.0,,106896.9119,106621.9389,93649.7579,416897.9564,415825.5617
300344.SZ,20250331,10.2,14.6493,26.5606,1.14,,,19.762,34.2515,55.4904,0.0,,64170.6416,63921.1391,35255.2226,654540.5443,651995.6188
300345.SZ,20250331,5.09,1.4106,1.7606,0.93,,,4.1802,2.5025,2.7419,0.0,,57781.4895,44396.9895,35571.0795,294107.7816,225980.6766
300346.SZ,20250331,36.44,2.5459,2.959,1.01,99.2531,80.1997,6.2884,12.3223,9.5988,0.22,0.22,57596.4086,54712.85,47074.1419,2098813.1294,1993736.254
300347.SZ,20250331,50.81,1.5634,1.7378,1.05,108.4752,108.4752,2.1261,6.6556,6.6556,1.1125,1.1125,86494.857,57013.6726,51291.1397,4394803.6842,2896864.7048
300348.SZ,20250331,13.77,2.9078,3.0174,0.96,347.9289,324.3078,5.5322,5.8318,6.2977,0.0654,0.0654,81224.7037,70805.2427,68232.6822,1118464.1699,974988.192
300349.SZ,20250331,13.38,1.8121,2.5586,0.85,13.6971,13.6998,1.2809,1.763,1.7908,3.698,3.698,41833.7213,37043.0561,26234.9919,559735.191,495636.0906
300350.SZ,20250331,5.14,2.9828,3.1294,1.06,29.242,,3.1255,7.9796,9.2978,0.0,,56201.2279,47156.5417,44947.4336,288874.3114,242384.6243
300351.SZ,20250331,17.62,3.9719,5.0854,0.77,67.6246,61.1939,2.8538,4.5011,3.6392,0.5659,0.5659,38787.4197,26188.2492,20454.2167,683434.3351,461436.9509
300352.SZ,20250331,5.15,2.511,2.512,0.99,1133.6938,,4.9915,10.9366,12.7982,0.0,,144982.4087,122194.3382,122146.0543,746659.4048,629300.8417
300353.SZ,20250331,21.63,20.8024,21.0264,0.95,344.2645,344.2645,6.1528,12.9236,12.9236,0.0,,61489.2881,52220.2547,51664.0168,1330013.3016,1129524.1092
300354.SZ,20250331,43.57,6.7935,8.8232,1.1,68.6804,57.6916,8.207,15.9353,14.1225,0.2931,0.2931,13832.0201,8120.0075,6252.0317,602661.1158,353788.7268
300355.SZ,20250331,4.87,5.0514,5.3156,1.75,31.3599,472.9014,1.7837,4.1246,4.1547,0.4723,0.4723,160424.2081,136606.5794,129816.8958,781265.8934,665274.0417
300357.SZ,20250331,21.28,1.5,2.7308,1.22,35.9201,35.6778,4.8272,13.136,12.3164,0.8694,1.3393,52358.4,48406.4205,26588.5481,1114186.752,1030088.6282
300358.SZ,20250331,7.15,1.3788,2.2604,1.1,13.3113,,0.9402,0.6159,0.7165,1.3986,1.3986,59030.4611,57618.4303,35147.7689,422067.7969,411971.7766
300359.SZ,20250331,5.92,1.9451,2.8639,0.92,581.254,,5.6988,5.8235,7.2551,0.0,,63333.3422,63330.1697,43012.0538,374933.3858,374914.6046
300360.SZ,20250331,17.85,1.9761,3.0054,0.86,15.1134,12.9879,2.3971,5.1815,4.4358,3.895,3.895,51418.7126,50020.6137,32889.2402,917824.0199,892867.9545
300363.SZ,20250331,17.6,5.6779,8.8605,1.03,,,1.8469,3.1873,3.1873,2.7533,2.7533,54546.452,50045.0517,32069.2518,960017.5552,880792.9099
300364.SZ,20250331,23.25,3.8767,4.0891,1.01,189.3808,,16.7103,12.0223,14.1477,0.0,,72850.0118,66042.5473,62611.4119,1693762.7744,1535489.2247
300365.SZ,20250331,6.1,2.4452,3.0658,0.66,204.8599,284.4055,1.8316,4.4149,4.5467,0.2459,0.2459,59985.5469,48365.4367,38575.9061,365911.8361,295029.1639
300366.SZ,20250331,7.34,1.3338,1.4112,0.45,,,2.5692,2.6625,3.497,0.0,,60757.615,53050.249,50139.3514,445960.8941,389388.8277
300368.SZ,20250331,4.7,1.2964,1.8517,0.84,,,7.447,7.0546,12.3787,0.0,,52894.3475,52894.3475,37030.2475,248603.4333,248603.4333
300369.SZ,20250331,7.4,1.7292,2.3243,1.13,,,2.4256,3.5191,3.3837,0.0,,79930.8527,79822.9068,59384.9256,591488.31,590689.5103
300370.SZ,20250331,2.97,2.2103,2.9356,0.84,,,7.9349,9.8383,9.9674,0.0,,156537.6225,132484.7224,99750.9744,464916.7388,393479.6255
300371.SZ,20250331,10.48,2.2174,3.237,0.67,20.219,25.6118,1.9023,4.2539,4.8587,1.5115,1.5115,20121.7296,13441.0381,9207.2305,210875.7262,140862.0793
300373.SZ,20250331,46.41,2.6483,5.0865,0.73,25.1551,25.1551,2.8771,4.1795,4.1795,1.8436,1.8436,54334.7787,54214.786,28227.324,2521677.0795,2516108.2183
300374.SZ,20250331,16.42,1.9995,3.2296,0.61,,,4.7992,2.1242,2.1242,0.0,,24591.2337,20342.4393,12594.3776,403788.0574,334022.8533
300375.SZ,20250331,5.03,7.0979,7.9325,1.07,133.7608,63.2998,1.688,1.9469,1.6429,0.6958,0.6958,75537.8818,50511.8725,45197.1539,379955.5455,254074.7187
300376.SZ,20250331,3.39,0.5112,1.1985,1.07,14.0223,41.4865,1.1266,1.6469,2.3271,1.4454,1.4454,232824.0476,232743.4901,99284.6609,789273.5214,789000.4314
300377.SZ,20250331,25.06,8.5052,9.9325,1.41,278.2559,418.4211,6.3455,11.8206,12.6494,0.1596,0.1596,75100.308,66873.9779,57264.1831,1882013.7185,1675861.8862
300378.SZ,20250331,38.85,9.2552,11.8636,1.38,70.1713,69.6848,5.0642,4.7329,4.4183,0.292,0.292,27139.283,26961.233,21033.2573,1054361.1446,1047443.9021
300379.SZ,20250331,15.42,3.1037,3.1653,1.0,,,2.4583,15.4513,14.9449,0.0,,55792.2828,52663.7564,51638.5483,860317.0008,812075.1237
300380.SZ,20250331,51.35,13.6006,23.1225,1.07,,,19.1598,8.0052,7.7704,0.0,,13843.905,12737.3543,7492.1089,710884.5218,654063.1433
300381.SZ,20250331,7.56,2.868,4.0458,0.99,,188.8735,1.4125,4.6637,4.6228,0.7745,0.7745,49106.1461,48934.0774,34688.2396,371242.4645,369941.6251
300382.SZ,20250331,12.61,2.9603,4.4954,0.84,63.3493,928.4696,3.4696,4.951,5.1094,0.7542,0.7542,64839.9994,64820.4122,42684.7342,817632.3924,817385.3978
300383.SZ,20250331,16.72,3.8166,5.1501,1.03,77.4715,76.1284,2.3708,3.8261,3.8791,0.5981,0.5981,179759.2847,179374.2765,132927.5288,3005575.2402,2999137.9031
300384.SZ,20250331,20.31,5.1563,7.3856,1.18,22.318,19.0667,2.5408,5.1828,5.1223,3.7617,3.7617,31900.7265,21969.1177,15338.0244,647903.7552,446192.7805
300385.SZ,20250331,4.55,1.6215,2.6518,0.86,,,2.7405,1.1982,1.9843,0.0,,33314.5932,28949.4133,17702.2283,151581.3991,131719.8305
300386.SZ,20250331,14.71,4.9801,6.2727,1.21,,,4.0374,8.3263,8.4791,0.0,,41804.4,24821.5153,19706.7437,614942.724,365124.4901
300387.SZ,20250331,8.73,5.3735,8.3478,0.75,35.2695,24.7164,1.8044,2.4067,2.0534,0.6873,0.6873,28905.7018,28895.6645,18600.4219,252346.7767,252259.1511
300388.SZ,20250331,7.21,0.778,2.1595,1.0,13.3917,13.3917,1.0969,1.2796,1.2796,1.8031,1.8031,68104.2231,68011.3748,24501.7551,491031.4486,490362.0123
300389.SZ,20250331,10.95,2.2433,4.3117,1.1,12.8005,34.4676,2.6717,1.0088,1.1025,2.7008,2.7008,36910.0317,23319.5046,12132.9742,404164.8471,255348.5754
300390.SZ,20250331,21.29,1.6207,1.961,1.49,10.6606,23.2478,1.4832,1.6896,2.523,4.7004,4.7004,83075.0788,67232.042,55564.0155,1768668.4277,1431370.1742
300391.SZ,20250331,5.5,4.6455,5.8917,0.71,,,136.1698,1.609,6.9637,0.0,,35033.6112,35033.6112,27623.1259,192684.8616,192684.8616
300393.SZ,20250331,5.7,2.187,2.7358,0.71,11.7955,,1.5659,0.5066,0.8794,2.4211,2.4211,108962.7358,95406.8487,76269.4901,621087.5941,543819.0376
300394.SZ,20250331,84.62,1.6056,2.9963,0.68,64.2258,36.9913,13.0432,24.1809,14.9902,1.4348,1.4348,55397.2161,55280.4467,29621.6834,4687712.4264,4677831.3998
300395.SZ,20250331,44.71,0.7292,0.9136,0.55,43.431,64.5117,5.6875,11.1696,12.2287,0.467,0.467,52226.7673,51346.3734,40981.1971,2335058.766,2295696.3547
300396.SZ,20250331,14.6,3.2045,5.9276,2.2,28.0535,28.0535,1.9433,3.2693,3.2693,3.4481,3.4481,27270.0161,27245.1937,14729.1592,398142.2351,397779.828
300397.SZ,20250331,12.27,7.8275,8.5263,0.48,,,4.0254,18.1112,17.4069,0.0,,51763.6745,39643.3033,36394.0108,635140.2861,486423.3315
300398.SZ,20250331,17.5,11.2909,14.5582,1.07,82.5667,85.8908,2.4205,3.3997,3.1983,0.625,0.625,53009.3313,52683.459,40859.7086,927663.2978,921960.5325
300399.SZ,20250331,21.23,4.2204,7.8098,1.11,109.3561,115.059,8.263,9.4407,8.8534,0.1884,0.1884,19760.0,19758.0725,10677.2227,419504.8,419463.8792
300400.SZ,20250331,16.75,4.7551,7.1181,2.06,103.0908,66.4191,5.2319,5.6433,5.6377,3.0149,3.0149,24262.58,24016.6375,16043.7357,406398.215,402278.6781
300401.SZ,20250331,13.74,3.4098,4.6711,1.09,24.1492,24.1492,2.5227,6.0061,6.0061,0.5151,0.5151,54346.7249,53468.325,39030.6873,746724.0001,734654.7855
300402.SZ,20250331,18.6,7.0623,15.4114,0.45,71.5868,65.6067,3.116,2.6912,2.6594,0.5307,0.5307,24679.0497,24361.8497,11163.8497,459030.3244,453130.4044
300403.SZ,20250331,16.45,12.7716,14.5149,1.17,42.3708,42.3708,4.9372,8.7023,8.7023,2.31,2.31,60300.0,42293.9514,37214.2446,991935.0,695735.5005
300404.SZ,20250331,9.83,5.0104,5.8181,0.97,154.7084,84.4389,3.7994,6.7746,4.9994,0.1008,0.1008,38306.365,27794.9974,23936.2526,376551.568,273224.8244
300405.SZ,20250331,4.49,4.3885,5.2839,0.78,,,2.6725,2.2874,2.1202,0.0,,28437.2671,21879.2849,18171.6487,127683.3293,98237.9892
300406.SZ,20250331,15.64,1.0369,1.8639,1.2,17.2753,17.2753,2.3227,5.5466,5.5466,1.2762,1.2762,58832.6594,42432.7783,23605.4769,920142.793,663648.6526
300407.SZ,20250331,10.62,1.7884,2.2953,0.69,35.0886,35.3168,1.8805,1.689,1.5276,1.1869,1.1869,31820.0493,24426.0074,19032.2427,337928.9236,259404.1986
300408.SZ,20250331,39.64,0.6937,1.0594,1.13,48.0523,34.6242,3.8233,13.2659,10.2935,0.7064,0.7064,191649.7371,186980.8017,122445.0161,7596995.5786,7411918.9794
300409.SZ,20250331,15.64,6.4823,7.1478,0.96,,80.9927,1.5202,1.6291,1.4762,1.8238,1.8238,75993.5959,66517.9073,60324.5746,1188539.8399,1040340.0702
300410.SZ,20250331,5.14,3.0798,4.7855,0.87,,,5.8028,2.4885,3.0818,0.0,,36711.4797,36691.7328,23613.4407,188697.0057,188595.5066
300411.SZ,20250331,12.65,3.2485,3.766,0.36,499.5383,562.8165,5.3868,10.5877,10.8388,0.0,,40652.0007,30640.0275,26430.2263,514247.8089,387596.3479
300412.SZ,20250331,5.25,3.8102,5.1848,0.89,,72.2432,2.4844,2.4957,1.8894,0.0,,49775.6637,47291.0646,34753.7446,261322.2344,248278.0892
300413.SZ,20250331,27.65,0.7982,1.3669,0.99,14.5472,15.9923,2.2919,3.5361,3.5165,0.651,0.651,187072.0815,102169.9958,59658.274,5172543.0535,2825000.3839
300414.SZ,20250331,7.68,1.619,2.8161,0.76,97.7752,,2.5632,4.5114,5.6655,0.1953,0.1953,32601.9466,31353.983,18026.338,250382.9499,240798.5894
300415.SZ,20250331,22.74,2.6051,3.7386,0.87,22.3335,17.9759,3.746,2.6015,2.2063,1.729,1.729,46856.2084,45309.2139,31572.62,1065510.179,1030331.5241
300416.SZ,20250331,17.15,8.8336,13.0193,1.12,27.7517,36.2879,3.3596,4.1203,4.3686,0.8668,0.8668,50854.7806,50514.3444,34274.1984,872159.4873,866321.0065
300417.SZ,20250331,10.96,2.9197,3.5149,0.78,,77.7183,3.2599,13.1431,15.6235,0.7299,0.7299,13456.32,8688.2863,7217.198,147481.2672,95223.6178
300418.SZ,20250331,34.46,1.7483,2.6903,1.0,33.7243,139.8407,2.8537,8.6338,8.3827,0.1432,0.1432,123149.5054,123149.5054,80028.2651,4243731.9561,4243731.9561
300419.SZ,20250331,5.33,3.0584,3.5983,1.04,,,4.2983,3.585,4.8647,0.0,,36775.377,36775.377,31257.377,196012.7594,196012.7594
300420.SZ,20250331,2.96,3.1504,3.9253,0.85,80.5937,,1.3808,2.4264,3.0315,0.5068,0.5068,111638.3561,111629.6861,89592.7519,330449.5341,330423.8709
300421.SZ,20250331,18.23,29.4949,31.799,1.12,89.5104,100.0825,4.292,5.3514,5.2122,0.6583,0.6583,29403.0484,23034.4072,21365.4053,536017.5723,419917.2433
300422.SZ,20250331,4.12,2.3189,3.8006,1.18,,,1.0327,1.0979,1.2133,0.0,,53388.0389,51668.8034,31524.2693,219958.7203,212875.47
300423.SZ,20250331,7.86,3.7739,4.4938,0.88,,,2.6262,1.9529,3.0803,0.0,,49751.129,33241.6569,27916.3447,391043.8739,261279.4232
300424.SZ,20250331,14.96,1.8952,2.2295,0.73,152.7594,102.5358,4.411,2.3258,2.3204,0.0653,0.0653,24542.6614,24484.7487,20814.1523,367158.2145,366291.8406
300425.SZ,20250331,5.05,2.699,4.0773,0.99,20.575,23.666,1.4908,2.0613,2.002,0.9806,0.9806,68222.4853,67874.4749,44930.0226,344523.5508,342766.0982
300426.SZ,20250331,10.54,4.3735,6.3593,1.11,,,9.3325,25.0754,25.0754,0.0,,45524.221,40000.0,27509.4624,479825.2893,421600.0
300427.SZ,20250331,5.22,1.7784,2.2984,0.77,,,2.2252,2.3009,4.1149,0.0,,50852.0298,49480.693,38286.9911,265447.5956,258289.2175
300428.SZ,20250331,18.25,1.0437,2.6214,0.93,19.0878,16.7316,1.6554,0.4947,0.4242,0.6471,0.6471,63335.186,55140.8176,21953.3205,1155867.1445,1006319.9212
300429.SZ,20250331,12.85,11.559,12.8623,1.46,,,3.7051,8.6452,7.6706,0.0,,53630.0205,39864.4269,35825.0878,689145.7634,512257.8857
300430.SZ,20250331,18.65,8.1162,11.6142,1.04,29.9405,36.2539,2.2925,4.332,4.8845,0.4291,0.4291,27304.7596,25986.2959,18159.6874,509233.7665,484644.4185
300432.SZ,20250331,19.59,3.6348,6.2501,0.84,,140.7045,5.5022,4.1526,3.2045,0.0,,122125.7316,120528.2267,70093.9183,2392443.082,2361147.9611
300433.SZ,20250331,25.33,0.6575,1.7431,0.82,34.8289,34.8289,2.594,1.8058,1.8058,1.1743,1.1743,498287.9271,496569.634,187316.0907,12621633.1934,12578108.8292
300434.SZ,20250331,8.22,1.9337,2.9068,0.75,26.1675,72.5048,1.3678,2.731,2.8999,1.3382,1.3382,40174.3872,34212.1086,22759.7112,330233.4628,281223.5327
300435.SZ,20250331,13.28,1.4341,2.1851,0.83,14.6325,18.2939,1.5635,1.6808,1.8247,1.1128,1.1128,38571.3,36881.463,24205.23,512226.864,489785.8286
300436.SZ,20250331,32.51,1.9514,3.0321,0.78,,,11.6134,12.2488,11.032,0.0,,15926.7,13671.7638,8798.9577,517777.017,444469.0411
300437.SZ,20250331,7.94,5.6031,6.4811,0.7,,,1.4155,1.7666,1.8179,0.0,,25242.2911,17581.0597,15199.3097,200423.7913,139593.614
300438.SZ,20250331,26.91,1.6868,1.9776,0.87,314.2536,,2.5073,1.9538,1.98,0.2219,0.2219,50334.336,40416.5941,34472.3089,1354496.9818,1087610.5472
300439.SZ,20250331,10.97,1.7903,2.3263,1.15,16.4175,16.7834,1.458,2.2334,2.3118,1.2215,1.2215,38394.9815,29172.5551,22451.2933,421192.9471,320022.9294
300440.SZ,20250331,8.74,3.7779,5.7402,1.38,40.0514,37.92,2.4654,3.2742,3.5214,0.4995,0.4995,44391.86,44222.3565,29104.6131,387984.8564,386503.3958
300441.SZ,20250331,9.9,4.8996,9.4269,0.82,7.6654,7.6654,2.5496,2.7485,2.7485,2.2275,2.2275,64441.5868,62695.9236,32585.9193,637971.7093,620689.6436
300442.SZ,20250331,57.14,4.7935,4.7935,1.1,55.8317,45.637,11.2746,22.6087,12.1736,0.9209,0.9209,172148.1649,55280.2321,55280.2321,9836546.1424,3158712.4622
300443.SZ,20250331,21.2,3.3881,3.7886,0.75,39.2702,39.2702,1.1271,3.4497,3.4497,1.5749,1.5749,32013.4598,24277.4045,21710.8461,678685.3478,514680.9754
300444.SZ,20250331,7.81,8.337,9.5584,0.45,60.3569,54.1473,3.7237,1.9865,1.9779,0.0,,79862.509,59230.0893,51661.2668,623726.1953,462586.9974
300445.SZ,20250331,20.58,8.6737,12.0527,1.16,34.857,34.857,3.6582,7.5979,7.5979,0.3887,0.3887,21243.0013,14206.4743,10223.6178,437180.9668,292369.2411
300446.SZ,20250331,20.45,15.0314,15.0314,1.33,21.837,21.837,3.297,2.222,2.222,0.489,0.489,84541.0111,31153.6417,31153.6417,1728863.677,637091.9728
300447.SZ,20250331,13.4,2.5076,3.0712,0.82,31.344,63.8575,2.0678,4.0376,4.173,0.4925,0.4925,31231.0375,20133.139,16438.429,418495.9025,269784.0626
300448.SZ,20250331,6.73,2.8443,3.0486,0.93,,,3.4585,12.4729,13.4363,0.484,0.484,67651.7079,49166.721,45872.0982,455295.9942,330892.0323
300449.SZ,20250331,8.11,14.0441,14.0441,1.32,,,7.9204,23.6226,21.8195,0.0,,38748.0309,29626.7599,29626.7599,314246.5306,240273.0228
300450.SZ,20250331,21.03,1.2682,1.7482,1.23,18.5603,554.1393,2.7555,1.9807,2.6236,1.6193,1.6193,156616.3034,155935.6205,113127.4716,3293640.8605,3279326.0991
300451.SZ,20250331,6.14,4.3912,5.7466,0.89,259.2536,,2.0451,5.8864,5.8441,0.1624,0.1624,154912.4692,152669.377,116661.5701,951162.5609,937389.9748
300452.SZ,20250331,11.71,1.6834,2.1375,0.95,16.9956,17.1127,3.1408,3.2712,3.2557,2.1182,2.1182,23444.8462,18680.1142,14710.8719,274539.149,218744.1373
300453.SZ,20250331,7.84,2.1594,2.4917,0.8,18.0102,18.0102,3.0932,2.7296,2.7296,3.1409,3.1409,52239.7525,35652.0547,30897.4322,409559.6596,279512.1088
300454.SZ,20250331,107.11,3.968,4.7897,1.57,229.5319,229.5319,4.9847,6.0092,6.0092,0.0459,0.0459,42188.1268,27822.8412,23049.2412,4518770.2615,2980104.5209
300455.SZ,20250331,13.07,1.4885,2.8891,0.78,131.7838,131.7838,5.0594,7.0614,7.0614,0.1148,0.1148,71776.7936,70862.2436,36509.8851,938122.6924,926169.5239
300456.SZ,20250331,16.9,2.3132,2.8097,1.03,,,2.5133,10.2716,10.2716,0.2071,0.2071,73221.3134,59349.6578,48863.8321,1237440.1965,1003009.2168
300457.SZ,20250331,19.68,3.1934,6.0224,1.48,25.3918,25.3918,1.9429,1.4989,1.4989,0.8843,0.8843,64919.2963,63671.7221,33761.6864,1277611.7512,1253059.4909
300458.SZ,20250331,52.87,5.9312,6.9922,0.99,200.7954,200.7954,11.1691,14.6342,14.6342,0.283,0.283,63328.508,51796.9577,43937.3622,3348178.218,2738505.1536
300459.SZ,20250331,5.88,5.5693,6.369,1.62,,,6.2033,15.3393,17.3962,0.0,,351581.0939,328086.6048,286887.5883,2067296.8321,1929149.2362
300460.SZ,20250331,12.29,2.4443,3.0441,0.8,,,3.8752,8.7105,6.5608,0.0,,28080.4251,28080.4251,22547.6871,345108.4245,345108.4245
300461.SZ,20250331,20.6,10.3551,16.6732,0.96,324.863,,4.9847,12.342,12.3624,0.0,,15574.1692,8046.5195,4997.4159,320827.8855,165758.3017
300462.SZ,20250331,8.78,5.4262,6.0134,0.98,,,1.1496,2.6484,2.8094,0.0,,18122.1938,13673.4413,12338.1813,159112.8616,120052.8146
300463.SZ,20250331,13.03,1.8506,2.2036,1.08,25.5278,24.5317,1.2212,2.7559,2.9251,1.1786,1.1786,61246.959,49150.4817,41277.5544,798047.8758,640430.7766
300464.SZ,20250331,4.63,1.8972,2.8054,0.73,,,4.0909,1.3164,1.3704,0.0,,46221.6663,35534.2675,24030.6156,214006.315,164523.6585
300465.SZ,20250331,15.37,3.3401,4.8634,1.07,217.5086,217.5086,10.4899,5.801,5.801,0.0,,44374.9357,44374.9357,30476.1301,682042.7617,682042.7617
300466.SZ,20250331,10.12,11.4687,18.6992,0.83,,,6.7954,6.488,7.7433,0.0,,53552.9908,41998.6257,25758.899,541956.2669,425026.0921
300467.SZ,20250331,19.22,4.7758,5.3974,0.75,132.8987,181.9064,6.2908,10.5362,12.5541,0.0,,20320.4897,16855.7274,14914.3516,390559.812,323967.0806
300468.SZ,20250331,15.44,2.3248,2.9998,1.14,172.9279,219.3225,5.0549,11.2169,11.0305,0.3886,0.3886,53064.9275,52885.1261,40985.2858,819322.4806,816546.347
300469.SZ,20250331,34.2,4.5404,5.7866,1.31,,,16.5781,34.4436,32.0399,0.0,,24823.8824,24823.2554,19477.2931,848976.7781,848955.3347
300470.SZ,20250331,37.11,2.2681,2.9571,0.68,22.2838,20.9134,3.1548,5.6415,5.0716,2.6336,2.6336,20817.1277,19730.9685,15133.942,772523.6089,732216.241
300471.SZ,20250331,8.91,1.5331,2.2688,0.65,,,3.1377,3.8464,5.6801,0.0,,40416.5856,36655.1986,24769.3989,360111.7777,326597.8195
300472.SZ,20250331,5.24,17.5297,21.5448,7.32,,,2.5506,6.1643,4.7247,0.0,,27525.8621,25061.5214,20391.0194,144235.5174,131322.3721
300473.SZ,20250331,28.46,6.2878,9.0874,1.18,333.5513,164.786,2.7634,0.9994,0.9641,0.0,,15097.3101,15004.9988,10382.3646,429669.4454,427042.2658
300474.SZ,20250331,78.6,3.5052,3.9036,1.66,688.2889,604.2695,5.6587,57.5927,59.9559,0.134,0.134,52261.9223,32685.1512,29348.88,4107787.0928,2569052.8843
300475.SZ,20250331,37.25,5.2622,7.9017,0.87,45.1309,32.4533,5.7709,1.5127,0.8462,0.4456,0.4456,45756.5767,44024.0767,29317.7858,1704432.4821,1639896.8571
300476.SZ,20250331,81.01,4.4475,6.7534,0.77,60.5375,60.5375,7.8278,6.5123,6.5123,0.2336,0.2336,86268.8641,85520.8713,56321.0236,6988640.6807,6928045.784
300477.SZ,20250331,3.16,11.8751,12.075,0.77,,,2.06,1.1464,1.1174,0.0,,107201.8687,93547.8109,91999.2249,338757.9051,295611.0824
300478.SZ,20250331,12.05,3.4625,5.0941,0.77,64.5497,,20.0465,3.9284,4.2106,0.0,,12667.3,12667.3,8609.9227,152640.965,152640.965
300479.SZ,20250331,20.96,4.704,6.424,1.46,253.3596,253.3596,7.5821,4.5309,4.5309,0.0,,19704.0865,19692.8365,14420.2438,412997.653,412761.853
300480.SZ,20250331,14.53,2.9827,3.4209,0.71,74.0438,,3.8248,7.7578,9.1794,0.3428,0.3428,35282.9602,24774.1664,21601.0354,512661.4117,359968.6378
300481.SZ,20250331,15.08,2.9507,4.5389,0.97,23.2794,23.2794,1.8488,3.1603,3.1603,3.9472,3.9472,29570.3347,29395.2258,19109.4047,445920.6473,443280.0051
300482.SZ,20250331,23.1,1.3174,1.5375,1.37,22.8063,21.2333,2.0737,4.0222,3.7802,1.6848,1.6848,48142.4317,43011.196,36851.7696,1112090.1723,993558.6276
300483.SZ,20250331,8.5,2.0567,2.9058,1.1,,,0.9281,1.6861,1.6663,0.0,,26855.4709,25917.7709,18344.6632,228271.5027,220301.0527
300484.SZ,20250331,19.72,3.4825,3.8365,0.98,170.1441,178.3713,6.3952,12.5615,12.0747,0.8116,0.8116,20763.29,16635.2625,15100.644,409452.0788,328047.3765
300485.SZ,20250331,7.29,3.1729,4.2024,1.38,,,1.0459,8.431,8.431,0.3018,0.3018,48166.64,27381.7182,20673.9484,351134.8056,199612.7257
300486.SZ,20250331,6.62,2.0624,2.9552,0.76,,,2.1685,3.0949,3.1569,0.0,,40765.4221,39609.7415,27643.7475,269867.0943,262216.4887
300487.SZ,20250331,45.98,1.167,1.4904,1.51,32.5542,29.3517,6.5928,9.3789,8.3248,1.4859,1.4859,50766.5329,30662.6653,24008.6048,2334245.1827,1409869.3505
300488.SZ,20250331,37.18,2.0581,5.6729,0.76,47.4735,47.3422,4.276,11.4365,10.3601,1.4477,1.4477,17262.5486,14364.2828,5211.3459,641821.5569,534064.0345
300489.SZ,20250331,49.65,2.4764,4.4236,1.37,557.6734,557.6734,11.0909,4.6992,4.6992,0.0,,13767.2835,13709.1113,7674.5613,683545.6258,680657.376
300490.SZ,20250331,8.02,2.2707,2.8938,0.88,,,1.2092,1.3499,1.859,0.0,,39867.0674,39326.0612,30858.7581,319733.8805,315395.0108
300491.SZ,20250331,18.18,4.1406,5.2438,1.05,30.9711,55.6997,2.8098,3.1497,2.7769,0.6574,0.6574,17473.8099,15510.5092,12247.3544,317673.864,281981.0573
300492.SZ,20250331,89.19,0.5398,1.6626,1.26,,304.3859,37.2625,50.7046,5.3693,0.0,0.2242,14048.647,14048.647,4561.3872,1252998.8259,1252998.8259
300493.SZ,20250331,22.67,7.031,9.6577,1.31,326.1119,285.7846,10.8332,5.379,4.5893,0.1961,0.1961,51257.5047,50099.3047,36473.2297,1162007.6315,1135751.2375
300494.SZ,20250331,11.71,2.9184,3.1557,0.96,33.9176,,3.371,4.3213,5.2268,0.2984,0.2984,49051.0076,39829.9399,36834.7399,574387.299,466408.5962
300496.SZ,20250331,57.46,2.2936,2.5021,0.78,56.699,2171.3621,2.7465,5.0422,5.2236,0.6497,0.6497,46001.2019,36703.8051,33645.0285,2643229.0612,2109000.641
300497.SZ,20250331,8.43,3.3244,3.5366,1.55,,,1.9403,2.8804,3.5663,0.0,,55000.4834,45162.0728,42452.0751,463654.0751,380716.2737
300498.SZ,20250331,16.67,0.6985,0.6985,0.73,,11.9983,2.9571,1.2338,1.0573,1.4946,1.4946,665392.4715,523454.5013,523454.5013,11092092.4999,8725986.5367
300499.SZ,20250331,19.55,6.8827,7.1692,1.0,,,4.3111,10.4092,11.2273,0.0,,30524.8564,27140.8406,26056.188,596760.9426,530603.4337
300500.SZ,20250331,10.73,2.067,4.0406,0.65,,,1.5743,1.1692,1.1948,0.5592,0.5592,17397.4869,16759.7955,8573.653,186675.0344,179832.6057
300501.SZ,20250331,15.75,8.3691,10.2088,0.85,35.676,34.1198,1.8887,2.9859,2.7983,2.5805,2.5805,19353.7806,12520.1176,10263.8699,304822.0445,197191.8522
300502.SZ,20250331,98.12,3.8707,4.0357,0.84,101.0343,36.5107,9.8183,22.4522,11.3252,0.158,0.158,70880.6652,63019.5295,60443.8212,6954810.8694,6183476.2345
300503.SZ,20250331,24.98,7.1715,9.0581,1.07,,,6.4458,7.6436,6.04,0.0,,30607.2836,23908.7302,18929.0954,764569.9443,597240.0804
300504.SZ,20250331,15.47,1.4095,2.6796,0.51,41.638,269.8278,1.8771,1.6414,2.0944,1.2995,1.2995,27102.458,21826.2631,11481.0786,419275.0253,337652.2902
300505.SZ,20250331,15.65,13.345,14.5565,0.6,24.4336,24.4336,1.693,1.3411,1.3411,0.7029,0.7029,27486.7523,21736.1222,19927.0097,430167.6735,340170.3124
300506.SZ,20250331,3.51,0.9383,1.1441,0.54,,,25.3167,20.887,20.887,0.0,,69559.6569,57572.545,47218.4222,244154.3957,202079.633
