ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300793.SZ,20250704,17.49,3.4599,4.8824,0.75,161.0513,156.8082,2.2341,2.6981,2.655,0.7536,0.6789,38052.5392,37206.6892,26366.6892,665538.9106,650744.9941
300795.SZ,20250704,14.45,0.9026,1.1051,0.79,27.8345,38.0322,8.5162,5.7482,6.2368,3.3402,3.4108,29889.387,17326.5206,14152.3448,431901.6422,250368.2227
300796.SZ,20250704,10.44,5.2091,7.2719,1.18,,,2.1746,2.8385,2.6993,0.3831,,36114.2872,36114.2872,25869.9004,377033.1584,377033.1584
300797.SZ,20250704,13.66,2.1531,6.0762,1.08,36.0553,35.0839,4.3491,4.7636,4.7007,0.7328,,38278.38,37547.0595,13304.807,522882.6708,512892.8328
300798.SZ,20250704,9.33,12.1068,15.6068,0.69,773.889,,2.5843,4.3349,4.1446,0.2143,0.2143,46884.0951,37279.3237,28919.0884,437428.6073,347816.0901
300800.SZ,20250704,11.07,1.4935,2.9439,0.59,65.8278,69.5534,1.3126,3.3867,3.4419,1.6134,1.411,23675.9,23438.15,11890.68,262092.213,259460.3205
300801.SZ,20250704,24.19,13.8494,21.2841,0.62,43.8204,49.3114,2.1702,2.2404,2.1208,0.9854,0.7335,21843.0,13687.9425,8906.6675,528382.17,331111.3291
300802.SZ,20250704,18.59,1.0534,1.6709,0.92,81.1132,80.6183,3.3873,8.1222,7.8903,0.8452,0.814,28929.5555,19858.8658,12519.812,537800.4367,369176.3152
300803.SZ,20250704,77.74,12.1695,20.2771,1.37,453.7326,209.1254,21.0389,39.0269,33.9098,0.0,,60815.0449,60063.4087,36047.561,4727761.5905,4669329.3923
300804.SZ,20250704,51.98,17.5813,17.5813,0.97,110.9105,112.7332,2.8683,5.3167,5.25,0.0,,7400.0,2750.0,2750.0,384652.0,142945.0
300805.SZ,20250704,10.58,2.0768,3.4885,0.92,319.6897,338.8318,2.9344,1.963,1.8708,0.3772,0.189,42425.3592,28816.2792,17155.1592,448860.3003,304876.2339
300806.SZ,20250704,15.45,4.9221,5.7331,2.46,127.6098,152.6329,3.1472,2.603,2.596,0.1288,0.0644,45330.0503,31642.0669,27166.0116,700349.2771,488869.9336
300807.SZ,20250704,40.15,3.5737,5.6013,1.27,,,5.64,16.6928,15.027,0.0,,6803.9587,4905.3142,3129.6422,273178.9418,196948.3651
300808.SZ,20250704,28.73,2.0758,4.8035,0.84,,,4.6041,10.6555,11.6867,0.6526,,16000.0,10519.9438,4546.0639,459680.0,302237.9854
300809.SZ,20250704,35.23,4.3193,5.6746,0.51,144.1126,152.8849,5.4546,20.0279,19.9783,0.3388,0.0565,25353.92,14111.2904,10741.0072,893218.6016,497140.7608
300810.SZ,20250704,45.92,16.7663,30.232,0.82,,,6.8373,22.6139,22.906,0.043,,11805.0,11398.67,6321.5555,542085.6,523426.9264
300811.SZ,20250704,44.76,2.2846,3.6355,0.88,34.4155,34.2114,4.8933,7.7758,7.5566,0.3096,0.4468,28888.8844,22999.5107,14453.1389,1293066.4657,1029458.0989
300812.SZ,20250704,22.62,5.6181,7.5879,0.54,,,4.0171,8.0692,6.9068,0.1771,,14007.7029,9270.8057,6864.0857,316854.2396,209705.6249
300813.SZ,20250704,21.03,2.8972,4.6392,0.74,195.3018,238.0796,3.141,7.3032,7.5873,0.4281,0.4755,12119.9219,7605.1073,4749.3657,254881.9576,159935.4065
300814.SZ,20250704,33.0,3.7886,10.9174,0.74,165.8306,172.2486,3.8692,4.3447,4.1175,0.3145,0.3145,19143.0132,19143.0132,6643.0132,631719.4356,631719.4356
300815.SZ,20250704,19.87,3.4745,8.5296,0.63,13.7656,13.4479,1.9113,1.0995,1.0727,1.0065,1.8873,39859.2,38683.8432,15757.5191,792002.304,768647.9644
300816.SZ,20250704,31.84,6.7119,8.0921,1.05,51.0688,46.5687,3.0172,2.6911,2.6779,0.0,0.3586,8000.0,4559.6547,3781.9404,254720.0,145179.4056
300817.SZ,20250704,22.44,2.9694,3.8174,0.77,72.712,72.8243,4.8824,5.7719,5.6124,0.8913,0.8913,21829.824,12420.864,9661.68,489861.2506,278724.1882
300818.SZ,20250704,21.56,3.4303,4.1789,0.59,31.2418,43.8987,2.0771,3.2438,3.4085,0.9567,0.7435,16877.2604,10948.2412,8986.9987,363873.7342,236044.0803
300819.SZ,20250704,22.1,2.9547,7.7645,0.76,51.163,48.5727,3.8947,5.5001,5.4452,1.3575,1.3575,14920.5,13476.225,5128.205,329743.05,297824.5725
300820.SZ,20250704,46.82,2.6631,3.9799,0.64,32.1488,35.3777,4.3853,5.8284,5.9962,0.8495,0.849,22161.8988,11100.9746,7427.8886,1037620.1018,519747.6308
300821.SZ,20250704,8.72,5.2169,12.9425,1.25,184.3501,219.2874,2.1222,2.0316,2.1237,0.0,0.172,120000.0,119978.2,48360.9055,1046400.0,1046209.904
300822.SZ,20250704,18.73,1.219,4.2386,1.0,105.609,118.7827,4.6937,6.8537,6.7479,0.4086,0.5312,31153.62,28898.2038,8310.8838,583507.3026,541263.3572
300823.SZ,20250704,14.78,2.9942,4.0953,0.96,43.205,63.1547,2.1081,4.2908,4.5625,2.8417,2.2057,13098.2727,8478.9426,6199.3754,193592.4705,125318.7716
300824.SZ,20250704,12.14,1.8956,4.9142,0.85,56.997,49.3452,5.669,5.257,4.9101,2.3003,1.6375,32634.1682,31604.5307,12191.0126,396178.8019,383679.0027
300825.SZ,20250704,10.54,1.9524,2.2766,0.91,,,2.3466,5.4062,5.3163,0.0,,49804.0481,48441.02,41544.329,524934.667,510568.3508
300826.SZ,20250704,16.99,1.406,2.5464,0.85,251.5133,270.6106,2.1227,4.2698,4.4428,0.5461,0.173,16650.5437,16093.0466,8886.0112,282892.7375,273420.8617
300827.SZ,20250704,22.25,5.8909,7.4123,1.23,26.6869,24.5441,5.0629,2.3413,2.2842,0.3204,0.3831,50228.6329,38328.3863,30461.5234,1117587.082,852806.5952
300828.SZ,20250704,16.43,4.4573,7.9913,1.76,49.4422,50.89,3.5916,4.3959,4.4041,0.9102,1.8116,16642.2,12473.819,6957.464,273431.346,204944.8462
300829.SZ,20250704,16.9,4.9721,5.9109,1.19,99.2299,63.0471,1.7101,2.4713,2.4813,0.5005,0.2525,22013.326,15110.2584,12710.2584,372025.2094,255363.367
300830.SZ,20250704,8.81,2.8394,3.487,0.91,328.7685,211.3061,3.2007,8.6203,8.7415,0.2639,0.2724,43012.8079,31557.2104,25696.3979,378942.8376,278019.0236
300831.SZ,20250704,14.48,3.4317,3.4317,0.85,81.6131,71.6548,4.9881,24.1574,24.2263,0.1565,0.1565,32000.0,18448.424,18448.424,463360.0,267133.1795
300832.SZ,20250704,54.35,0.6912,1.4358,1.76,23.3551,23.2118,5.3497,9.4157,9.2059,1.8399,2.3919,78571.8785,68020.7526,32746.0938,4270381.5965,3696927.9038
300833.SZ,20250704,33.02,1.0736,2.3109,1.18,13.8445,16.4185,1.8006,3.4463,3.5198,4.8455,3.937,12649.05,8126.0074,3775.1881,417671.631,268320.7643
300834.SZ,20250704,22.31,3.9223,3.9223,1.27,44.4581,46.195,1.4495,2.5509,2.6152,0.8716,,19371.2353,6888.531,6888.531,432172.2595,153683.1266
300835.SZ,20250704,39.93,5.0588,5.9213,0.62,42.9193,43.8297,4.4476,4.0735,4.063,0.4933,0.4862,11937.1904,8193.9815,7000.499,476652.0127,327185.6813
300836.SZ,20250704,42.39,2.3721,2.6207,0.73,143.3381,191.7845,7.5169,8.4339,8.2348,0.2546,0.7408,9268.561,6320.9837,5721.4186,392894.3008,267946.499
300837.SZ,20250704,23.11,2.9942,6.3558,1.28,28.9363,66.9344,1.7221,3.5385,4.2385,1.2981,1.2981,10000.1548,7058.2798,3325.1548,231103.5774,163116.8462
300838.SZ,20250704,14.41,1.6746,3.053,1.06,108.4474,110.5269,2.027,2.1315,2.1713,1.7247,1.0409,13797.8,10175.4875,5581.3375,198826.298,146628.7749
300839.SZ,20250704,10.35,2.3711,5.0886,1.49,,,7.5443,1.1146,1.2562,0.0,,24548.159,24020.7072,11192.4918,254073.4457,248614.3195
300840.SZ,20250704,20.69,6.3446,7.1969,0.47,56.0243,,3.9638,7.0079,7.1297,0.2417,0.4833,24000.0,17708.5135,15611.3513,496560.0,366389.1443
300841.SZ,20250704,63.6,1.6383,2.3607,0.6,21.21,31.3287,2.5329,5.9051,6.7189,3.1364,1.5368,13294.6899,12189.4366,8459.4699,845542.2776,775248.1678
300842.SZ,20250704,43.62,3.2393,3.5822,0.8,17.1787,28.254,3.655,0.4028,0.3923,1.3002,0.6826,14176.2418,12618.8115,11410.9801,618367.6673,550432.5576
300843.SZ,20250704,30.75,4.9503,11.5636,1.03,48.9694,45.2827,3.2953,3.9103,3.7659,0.2972,0.4228,16370.4863,15709.0219,6725.0088,503392.4537,483052.4234
300844.SZ,20250704,43.33,1.0055,3.8572,0.81,136.9912,224.9428,5.1303,8.5381,8.4563,0.0,,9049.6,8732.5,2276.4,392119.168,378379.225
300845.SZ,20250704,10.89,4.8704,5.5428,0.62,40.3681,41.8909,2.8416,5.7766,5.7593,1.2423,2.2782,20362.9095,14259.7223,12529.7892,221752.0845,155288.3758
300846.SZ,20250704,18.73,9.8859,10.7132,1.1,,,10.3692,6.7302,6.8176,0.0,,50190.8216,39170.3819,36145.2965,940074.0886,733661.253
300847.SZ,20250704,17.58,4.4323,11.6899,0.63,41.9877,41.6727,3.7119,4.4038,4.3265,0.5688,0.7736,29601.0,29601.0,11223.4138,520385.58,520385.58
300848.SZ,20250704,16.74,0.7757,1.4822,0.96,92.3183,85.8881,4.7636,4.319,4.314,0.4448,0.4182,42788.7627,23942.3688,12530.115,716283.8876,400795.2537
300849.SZ,20250704,12.9,8.4458,14.2076,0.78,,,3.2526,5.8107,5.6851,0.0,,15000.0,12146.8023,7220.7363,193500.0,156693.7497
300850.SZ,20250704,35.33,3.3418,4.2142,0.82,205.839,46.7873,2.4186,4.5686,3.9287,0.2772,0.2603,38090.2262,26760.3121,21220.0998,1345727.6916,945441.8265
300851.SZ,20250704,27.03,1.4606,2.3439,1.19,48.3667,53.5391,1.8692,6.9661,7.1173,1.6648,1.5908,8693.34,5385.6237,3355.8905,234980.9802,145573.4086
300852.SZ,20250704,32.96,5.6426,15.5781,2.51,33.4692,38.2848,3.1167,3.3225,3.1352,0.6472,0.4212,14245.2043,13688.7188,4958.2564,469521.9337,451180.1716
300853.SZ,20250704,23.13,6.0177,6.7486,0.61,,,4.8537,21.5674,20.9129,0.8464,,14694.586,11025.6483,9831.6003,339885.7742,255023.2452
300854.SZ,20250704,16.95,2.8732,5.0667,0.85,130.7892,59.5214,1.7322,2.6522,2.4674,0.6493,0.708,10104.35,8130.0875,4610.32,171268.7325,137804.9831
300855.SZ,20250704,22.87,1.4304,2.0264,0.68,33.8789,41.5168,4.6911,7.1921,7.5784,1.7483,1.0931,39553.15,29295.6138,20679.1,904580.5405,669990.6876
300856.SZ,20250704,15.12,0.8147,1.4782,1.09,12.7871,18.4086,2.7305,3.1601,3.6683,6.3644,4.2499,47568.7052,45655.3715,25162.3665,719238.8226,690309.2171
300857.SZ,20250704,83.61,2.8414,4.567,1.12,41.4987,41.085,8.6273,3.8743,3.7147,0.0951,0.2503,34335.7204,34238.3854,21301.7485,2870809.5826,2862671.4033
300858.SZ,20250704,18.76,15.7097,19.5276,3.6,52.3884,51.4007,2.7301,16.3252,15.381,0.7996,,26349.5118,18955.3454,15249.2782,494316.8414,355602.2797
300859.SZ,20250704,37.52,3.5997,6.6468,0.84,67.2222,84.4321,8.5338,19.1484,19.1561,0.7996,0.7996,15500.0,15500.0,8394.3779,581560.0,581560.0
300860.SZ,20250704,26.27,2.4544,3.9967,0.82,120.0735,108.2805,1.5983,8.66,7.8582,1.6159,0.789,19093.1343,11189.7529,6871.5124,501576.6381,293954.8087
300861.SZ,20250704,19.94,1.155,1.4438,0.58,65.7727,,1.4797,4.2144,5.209,1.5045,1.5045,48001.2,30145.8035,24115.9458,957143.928,601107.3218
300862.SZ,20250704,25.02,4.1643,4.4919,1.79,712.2424,,2.3077,7.5794,7.7856,0.217,0.04,18461.7902,15147.1007,14042.2042,461913.9908,378980.4595
300863.SZ,20250704,36.28,1.3619,3.0008,0.42,42.2981,40.0756,4.4572,1.8744,1.8211,0.6499,0.587,18846.9836,18086.8834,8208.4834,683768.565,656192.1298
300864.SZ,20250704,19.94,1.6103,6.2292,2.54,18.6497,19.4778,2.5412,3.7428,3.6789,3.9749,4.2628,15648.8669,15648.8669,4045.4169,312038.406,312038.406
300865.SZ,20250704,27.62,2.9331,6.4944,0.8,,3228.3683,3.071,7.1073,7.0022,0.1991,,9568.0,6774.8052,3059.6986,264268.16,187120.1196
300866.SZ,20250704,115.15,1.3169,1.9184,0.85,28.9471,26.6174,7.145,2.477,2.325,1.8493,1.8236,53153.8199,29829.0079,20476.0929,6120662.3615,3434810.2597
300867.SZ,20250704,19.14,5.7731,7.173,1.11,28.5601,25.8286,1.3982,3.2881,3.3048,0.2821,0.3553,27174.1053,19162.7822,15422.9304,520112.3754,366775.6513
300868.SZ,20250704,31.63,2.9218,4.086,0.69,572.2055,,2.6572,5.3147,5.7808,0.0,0.1409,12797.6,8018.8805,5734.0133,404788.088,253637.1902
300869.SZ,20250704,14.51,1.4779,2.1873,0.9,,,3.3431,12.1511,11.8385,2.0675,1.7229,40180.2977,25336.0994,17118.7424,583016.1196,367626.8023
300870.SZ,20250704,119.41,3.9083,9.3008,0.92,47.7275,44.6601,5.4723,3.3681,3.2057,0.5035,0.7253,10711.3481,10711.3481,4501.0204,1279042.0766,1279042.0766
300871.SZ,20250704,20.59,4.1001,7.6806,0.94,,102.2414,2.1483,3.4707,2.9916,1.0702,0.5149,20233.2557,20233.2557,10801.1044,416602.7349,416602.7349
300872.SZ,20250704,22.81,29.8907,35.2308,2.01,139.3983,894.5824,3.2056,6.117,6.1202,0.1852,0.2108,47364.7534,40756.8144,34579.1563,1080390.0251,929662.9365
300873.SZ,20250704,19.96,1.7118,2.7175,0.74,15.6863,15.6562,1.4931,2.7893,2.7919,1.9742,1.9742,23060.1779,16683.9685,10509.3654,460281.1509,333012.0113
300875.SZ,20250704,45.66,16.3697,29.6344,0.79,,,4.7433,32.9408,30.4036,0.0,,9983.4751,8563.954,4730.6478,455845.4731,391030.1396
300876.SZ,20250704,25.37,1.1474,2.6053,0.68,,,3.3471,4.9453,4.7763,0.7846,,9600.2324,6838.7324,3011.9324,243557.896,173498.641
300877.SZ,20250704,15.92,1.6246,3.2778,1.52,61.7477,48.8227,1.2158,1.8504,1.846,0.5512,0.609,12000.0,11999.895,5947.5855,191040.0,191038.3284
300878.SZ,20250704,16.53,0.9916,3.5578,0.7,,,2.1219,6.8149,10.8287,1.4838,0.8309,14479.0322,14412.3959,4016.8314,239338.4023,238236.9042
300879.SZ,20250704,39.32,8.8765,18.7166,1.86,493.8393,48.2821,5.704,4.5191,3.0111,0.0,0.0526,20239.8833,20102.8448,9533.8721,795832.2114,790443.8575
300880.SZ,20250704,20.72,1.0346,2.3179,0.58,20.9419,22.5904,4.0558,3.9865,4.2362,1.4408,2.1718,19513.728,19510.953,8708.793,404324.4442,404266.9462
300881.SZ,20250704,36.01,21.506,40.8289,1.98,17.5424,17.5719,4.0,1.4876,1.443,1.5274,2.7596,11000.0,5740.625,3023.78,396110.0,206719.9063
300882.SZ,20250704,16.51,3.912,12.1289,0.51,39.7351,42.2068,3.9938,5.0408,4.994,2.5958,0.3028,28620.1188,26632.7028,8590.1041,472518.1614,439705.9232
300883.SZ,20250704,6.2,1.814,2.5249,0.98,,,1.509,2.6294,2.5184,0.1594,0.1594,34600.0,33067.4575,23757.44,214520.0,205018.2365
300884.SZ,20250704,13.19,12.6306,15.652,1.02,,,2.6497,4.6533,4.7297,2.9634,0.7385,25386.282,19140.9886,15446.0468,334845.0596,252469.6396
300885.SZ,20250704,13.4,3.177,5.9882,0.56,46.6858,45.0977,3.8931,11.18,11.1055,0.6034,0.9022,24815.18,16701.7775,8860.8775,332523.412,223803.8185
300886.SZ,20250704,29.5,13.1723,19.2487,0.95,99.8894,79.7904,3.8573,6.3924,6.0595,0.0,0.3379,7479.8,4364.63,2986.815,220654.1,128756.585
300887.SZ,20250704,8.64,9.4473,17.4633,0.88,,,1.5943,3.0591,3.2326,0.6944,0.6944,54575.8376,36219.722,19594.0707,471535.2369,312938.3981
300888.SZ,20250704,40.2,5.5415,5.5415,1.14,33.6646,30.7407,2.0779,2.6075,2.4198,2.2388,1.6169,58232.9808,17550.5681,17550.5681,2340965.8282,705532.8376
300889.SZ,20250704,13.33,2.7193,4.0206,0.68,,,1.9693,3.2185,3.2723,0.1601,,21806.488,14720.4779,9955.9583,290680.485,196223.9704
300890.SZ,20250704,31.17,12.4203,12.9776,0.89,74.8716,129.7777,1.8333,2.6724,2.7252,0.9434,,11903.2152,10859.3267,10392.9788,371023.2178,338485.2132
300891.SZ,20250704,9.41,1.9156,3.3997,0.74,851.4378,1036.8087,2.9217,2.2674,2.1658,0.3176,0.1056,40000.792,33242.167,18730.4198,376407.4527,312808.7915
300892.SZ,20250704,33.88,6.1561,10.9898,0.82,484.8024,194.8655,3.2451,3.8656,4.0092,0.0,0.2922,10000.0,6456.25,3616.54,338800.0,218737.75
300893.SZ,20250704,24.26,0.8122,1.2534,1.07,29.5268,28.1754,5.8011,3.9008,3.596,0.5869,0.5888,31691.4122,15838.7597,10263.9829,768833.66,384248.3103
300894.SZ,20250704,12.79,2.123,4.004,1.08,467.6414,,4.1268,3.7898,4.3809,4.7086,,40772.2935,29407.301,15592.391,521477.6339,376119.3798
300895.SZ,20250704,44.17,6.687,13.6298,1.12,,,7.5883,22.3796,22.3635,0.0,,14080.0657,13817.2254,6778.895,621916.502,610306.8459
300896.SZ,20250704,172.62,1.2603,1.9839,1.1,26.6824,27.8742,7.3627,17.2634,18.13,0.957,2.1929,30259.2061,20859.1571,13250.6688,5223344.157,3600707.6986
300897.SZ,20250704,22.83,10.0703,19.9958,1.04,39.3015,43.0951,3.3205,4.8204,4.9994,1.7766,1.8618,14021.9804,8765.7631,4414.6167,320121.8125,200122.3716
300898.SZ,20250704,27.3,5.1196,10.9342,1.14,33.027,37.8043,3.6705,4.4291,4.5195,1.8315,2.1978,12400.0,11473.4689,5372.133,338520.0,313225.701
300899.SZ,20250704,22.87,1.585,1.9473,0.83,,121.0663,2.2347,17.8753,11.7898,1.5741,,6378.3466,4093.6066,3332.0266,145872.7867,93620.7829
300900.SZ,20250704,23.29,4.3124,4.9,0.57,,,5.3815,6.6028,6.3474,0.3056,,29714.9916,22028.8241,19387.1721,692062.1544,513051.3133
300901.SZ,20250704,15.8,1.2941,3.1499,0.42,,,3.8671,10.5838,10.4748,0.9373,,24000.0,24000.0,9859.6596,379200.0,379200.0
300902.SZ,20250704,18.12,2.4927,3.8827,0.94,,,4.0098,10.7145,10.9045,1.1888,,18180.3369,12158.3244,7805.6959,329427.7046,220308.8381
300903.SZ,20250704,10.73,16.2238,19.4884,0.78,,,2.4434,1.3103,1.2256,0.0,,41469.4422,32825.0835,27326.3725,444967.1148,352213.146
300904.SZ,20250704,52.21,6.5636,6.5636,0.95,,,5.1279,10.9479,8.8542,1.0726,,7238.3232,2198.3232,2198.3232,377912.8543,114774.4543
300905.SZ,20250704,30.56,3.4344,6.3831,0.72,47.6787,47.2302,2.9483,3.9886,4.0447,1.6214,0.9817,17789.7756,13820.0166,7435.9144,543655.5423,422339.7073
300906.SZ,20250704,26.71,1.8655,3.7871,0.93,28.3695,28.5624,2.4343,13.2983,13.4022,1.872,1.872,8000.0,7152.9375,3523.5625,213680.0,191054.9606
300907.SZ,20250704,27.03,4.5826,11.9028,1.34,30.5004,30.2139,3.3619,2.2348,2.2163,3.6996,1.8498,9600.0,9600.0,3696.0,259488.0,259488.0
300908.SZ,20250704,29.62,0.7087,1.4964,0.92,24.6548,25.0039,2.6132,3.9398,3.9294,2.9876,3.3761,14600.0,12358.1549,5852.6499,432452.0,366048.5481
300909.SZ,20250704,26.18,1.3548,2.5444,0.88,44.9481,48.5972,2.3073,3.0731,3.0616,0.573,0.8785,17297.2979,12394.3106,6599.5069,452843.259,324483.0515
300910.SZ,20250704,56.62,0.5285,0.7581,1.01,23.1919,21.9135,5.1042,5.3067,5.0891,2.2215,2.0794,29593.5278,20762.875,14475.3612,1675585.544,1175593.9825
300911.SZ,20250704,40.19,1.6436,2.8223,0.62,274.6249,,6.0728,10.3714,11.5044,1.4473,1.8847,18136.1991,16936.2923,9862.7428,728893.8418,680669.5875
300912.SZ,20250704,15.2,5.7733,7.8539,1.58,,,3.3519,3.0219,3.0438,0.0,,11498.2,8583.5975,6309.7475,174772.64,130470.682
300913.SZ,20250704,45.59,8.6028,27.4522,1.28,92.7999,84.5221,11.6502,7.7533,7.431,0.2182,0.2193,31147.4083,25461.5323,7979.0323,1420010.3444,1160791.2576
300915.SZ,20250704,24.43,1.6595,2.3087,0.76,27.7475,37.4648,2.017,2.8278,2.8651,1.1704,1.1658,12583.9268,5760.8588,4140.8588,307425.3317,140737.7805
300916.SZ,20250704,28.25,1.432,2.4751,0.86,26.498,28.3373,3.1203,2.5668,2.6072,1.0619,1.4159,14464.4007,9233.7891,5342.4445,408619.3198,260854.5421
300917.SZ,20250704,41.04,3.532,9.425,0.94,57.0197,57.85,6.281,2.422,2.3764,0.5361,0.6092,16900.0,16900.0,6333.265,693576.0,693576.0
300918.SZ,20250704,18.08,2.1215,4.8107,0.86,47.9498,47.87,2.4593,5.6632,5.6542,0.6666,0.7038,50613.4427,43470.5856,19170.5856,915091.044,785948.1876
300919.SZ,20250704,32.69,0.6592,1.4854,1.0,20.842,21.9109,1.5448,0.7601,0.7329,3.3786,1.9262,93524.9603,90979.8689,40375.414,3057330.9522,2974131.9143
300920.SZ,20250704,46.74,3.3653,3.7819,0.57,183.7372,274.8153,4.006,11.4968,11.4876,0.4279,0.2139,10000.0,6567.225,5843.8993,467400.0,306952.0965
300921.SZ,20250704,26.12,34.476,43.1382,3.39,262.2948,235.1042,5.9302,7.9832,8.5531,0.5434,0.2713,18379.7487,11470.1067,9166.8925,480079.036,299599.187
300922.SZ,20250704,25.69,5.6974,6.7906,0.49,97.7425,99.5595,4.5166,17.6715,16.8424,0.5717,0.686,15858.236,12466.7618,10459.8053,407398.0828,320271.1106
300923.SZ,20250704,24.95,2.109,4.6441,1.0,46.3098,45.5849,1.7526,4.1597,4.0184,1.7921,1.7921,7860.0,7635.6,3467.6,196107.0,190508.22
300925.SZ,20250704,25.52,15.34,17.7961,1.15,83.5277,86.2181,5.1491,2.5323,2.4871,0.309,0.2506,42870.8945,33057.8613,28495.4054,1094065.2276,843636.6204
300926.SZ,20250704,26.29,2.4679,5.8817,1.56,18.6229,17.2598,4.088,2.7012,2.5213,0.3663,0.551,43430.9173,28329.1691,11886.4339,1141798.8158,744773.8556
300927.SZ,20250704,27.29,2.967,9.2929,0.69,13.2318,13.7696,4.1405,5.723,4.5413,0.5313,0.3298,14436.0,14088.8705,4498.2305,393958.44,384485.2759
300928.SZ,20250704,33.35,3.4209,4.0955,0.71,,,2.3568,2.5784,2.5613,0.4498,,8000.0,5301.3103,4428.012,266800.0,176798.6985
300929.SZ,20250704,10.53,2.2307,2.9541,0.83,,,1.7257,4.9795,4.406,0.1899,0.1899,13213.2956,12674.7356,9570.83,139136.0027,133464.9659
300930.SZ,20250704,27.69,9.6705,15.4481,0.88,54.3514,50.7814,3.1287,5.5105,5.0092,0.3611,0.3611,10000.0,4712.5001,2950.0,276900.0,130489.1278
300931.SZ,20250704,7.66,2.0049,3.2171,0.68,,,2.8977,3.4631,3.5202,1.3055,,24014.6,20044.3513,12491.5113,183951.836,153539.731
300932.SZ,20250704,11.75,2.7069,3.8429,0.77,59.3997,56.3812,2.2082,1.7347,1.6827,1.0288,1.3252,32010.3998,22799.3798,16059.8447,376122.1977,267892.7127
300933.SZ,20250704,7.52,2.08,3.9725,0.88,92.6471,93.9467,2.2133,1.143,1.1437,0.5193,0.5193,46965.9755,46965.9755,24590.9755,353184.1358,353184.1358
300935.SZ,20250704,24.19,2.2556,3.2242,1.16,,,2.3393,14.3582,14.1472,0.0,,7943.068,6027.3655,4216.7045,192142.8149,145801.9714
300936.SZ,20250704,41.6,17.9529,27.7028,3.61,98.878,131.4066,3.1063,11.3601,12.0669,1.6827,0.2404,7520.0,4746.0275,3075.6775,312832.0,197434.744
300937.SZ,20250704,28.25,7.0675,8.7537,1.94,165.2123,238.8191,3.2016,0.6169,0.6313,0.7788,0.354,9566.6682,6264.7347,5057.9847,270258.3767,176978.7553
300938.SZ,20250704,21.83,10.889,13.3138,2.04,28.3847,29.0261,3.5609,6.895,7.036,0.6996,1.2916,22898.8343,15313.0936,12524.1357,499881.5528,334284.8333
300939.SZ,20250704,29.8,1.216,2.2294,0.84,39.4676,41.577,2.6648,3.2969,3.1697,1.3263,1.3263,12000.0,12000.0,6545.59,357600.0,357600.0
300940.SZ,20250704,24.58,6.1098,7.317,0.63,265.314,88.9998,4.9339,11.9686,9.2395,0.0,,22264.4372,14744.7553,12312.1867,547259.8664,362426.0853
300941.SZ,20250704,29.11,23.4949,32.0343,1.59,107.1858,136.3025,4.713,28.469,30.0248,0.5448,0.4767,20475.0,11890.4578,8720.8265,596027.25,346131.2266
300942.SZ,20250704,9.46,1.0064,2.6776,0.83,221.8012,181.8091,4.8034,16.9297,16.0109,0.0,0.1844,40131.7665,40131.7665,15083.5802,379646.5111,379646.5111
300943.SZ,20250704,15.39,5.9549,7.2365,0.85,58.1486,57.0843,3.2658,6.1519,6.1127,0.7771,0.7797,20382.0,13434.0287,11054.9201,313678.98,206749.7017
300945.SZ,20250704,20.93,7.2978,12.9366,0.68,57.0627,51.2998,3.3825,2.327,2.133,0.5826,0.6689,26207.1629,23833.2997,13444.7681,548515.9195,498830.9627
300946.SZ,20250704,44.35,3.7969,6.121,1.04,79.2436,87.8162,5.8546,11.8226,11.7623,0.3989,0.2602,15600.78,7580.43,4702.23,691894.593,336192.0705
300947.SZ,20250704,25.26,9.5735,15.9282,0.96,111.8025,139.7283,3.0057,3.0308,3.0665,0.0,,15113.7696,15108.8981,9081.0415,381773.8201,381650.766
300948.SZ,20250704,10.81,1.6664,3.1283,1.01,,,1.9724,10.4188,11.2453,0.5488,,14003.0528,13080.6091,6968.0528,151373.0008,141401.3844
300949.SZ,20250704,43.83,11.5759,23.3502,1.14,,,3.8723,6.4082,7.7167,0.0,,6032.83,3430.1063,1700.475,264418.9389,150341.5591
300951.SZ,20250704,32.85,1.9829,5.6348,0.71,26.3348,27.3123,2.458,4.2581,4.1667,2.1743,1.8038,16947.4272,15110.4032,5317.2842,556722.9835,496376.7451
300952.SZ,20250704,27.15,3.0304,4.6785,0.83,37.341,35.8623,3.0477,3.4277,3.3132,0.8363,0.5414,16028.5655,9225.7854,5975.7854,435175.5533,250480.0736
300953.SZ,20250704,94.05,1.9801,2.4135,0.58,64.2474,59.4693,4.2226,2.2887,2.1817,0.0271,0.1571,17347.7731,12475.3594,10235.3699,1631558.0601,1173307.5516
300955.SZ,20250704,18.73,4.1325,5.4206,1.2,,,2.0624,2.0455,2.0124,1.8687,1.8687,10080.0,5884.6341,4486.1788,188798.4,110219.1967
300956.SZ,20250704,15.71,2.3995,4.6919,0.79,329.612,345.3764,2.4699,1.8364,1.7568,0.195,0.5304,21542.766,21045.2395,10762.6894,338436.8539,330620.7125
300957.SZ,20250704,43.57,0.9131,2.1832,1.26,36.6884,52.0556,3.1686,3.2177,3.303,1.3674,1.3696,42360.0,42360.0,17716.4311,1845625.2,1845625.2
