ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300130.SZ,20250514,23.79,8.9641,10.4043,1.21,57.6007,79.4233,3.0965,4.286,4.3997,3.6193,3.6193,56706.6623,43401.2933,37393.6491,1349051.4961,1032516.7676
300131.SZ,20250514,7.19,1.7964,1.8512,0.73,135.3927,137.9156,4.6087,1.5264,1.5245,0.0,,113501.9485,104226.7516,101141.0193,816079.0097,749390.344
300132.SZ,20250514,5.33,1.6607,1.8315,0.66,50.3512,43.9888,2.1178,1.4194,1.3917,0.0,,51658.0886,50808.1284,46068.9239,275337.6122,270807.3244
300133.SZ,20250514,7.13,2.4805,3.3652,0.78,55.7695,44.42,1.8755,6.9903,5.7716,0.5658,0.8424,190107.3701,162384.2026,119695.3906,1355465.5488,1157799.3645
300134.SZ,20250514,11.97,2.0341,3.9183,0.65,,,2.3515,3.9537,3.9291,0.0,,76749.8006,69405.8006,36031.1929,918695.1132,830787.4332
300135.SZ,20250514,3.84,1.5525,2.4023,1.09,158.6812,167.5001,3.6565,1.7969,1.9689,0.0,,92160.0,92160.0,59559.1872,353894.4,353894.4
300136.SZ,20250514,21.3,1.9411,2.0588,0.82,31.1503,35.0833,2.7908,2.3571,2.3885,0.4695,0.4695,96756.8638,82456.7926,77744.2043,2060921.1989,1756329.6824
300137.SZ,20250514,5.94,0.7085,0.84,0.45,,,1.945,3.3462,3.2524,0.0,,53658.221,52677.7645,44432.3393,318729.8327,312905.9211
300138.SZ,20250514,11.14,2.5185,2.8044,0.59,57.2223,32.6288,1.6723,0.7695,0.7712,1.2062,1.2062,48310.0093,39831.3292,35771.0914,538173.5036,443721.0073
300139.SZ,20250514,17.54,13.0678,13.8492,0.67,103.2323,101.5731,4.7217,13.7305,13.0586,0.0,,27400.0,23365.1725,22046.7925,480596.0,409825.1257
300140.SZ,20250514,5.96,0.6683,1.1059,0.81,30.5073,26.7756,1.3362,3.1204,3.1216,1.0067,1.0067,309906.7016,102012.125,61646.5386,1847043.9415,607992.265
300141.SZ,20250514,8.69,1.2574,2.73,1.06,,,3.4391,5.1533,5.3876,0.1381,0.1381,25388.46,25266.9791,11637.367,220625.7174,219570.0484
300142.SZ,20250514,10.25,1.151,1.151,1.02,115.3157,125.4471,1.738,5.8103,6.1079,0.0976,0.0976,159934.8541,155941.0251,155941.0251,1639332.2545,1598395.5073
300143.SZ,20250514,9.46,0.5828,1.0202,0.73,61.4242,59.483,2.8785,4.547,4.568,0.0,,74945.1604,64137.668,36638.7295,708981.2174,606742.3393
300144.SZ,20250514,9.18,1.0992,1.6768,0.78,22.9568,23.0773,2.8787,9.96,9.9539,1.0884,1.0884,262267.044,235536.2516,154404.2355,2407611.4639,2162222.7897
300145.SZ,20250514,3.61,1.9554,2.8705,0.81,31.7725,35.4325,2.5695,1.372,1.3664,0.0,,192090.0236,190399.3301,129701.0067,693444.9852,687341.5817
300146.SZ,20250514,11.35,0.9553,1.1335,1.22,29.5705,50.6935,1.7707,2.823,3.2261,7.8561,3.1393,170084.5431,112998.7059,95233.4123,1930459.5642,1282535.312
300147.SZ,20250514,7.46,4.5399,5.875,0.85,,,5.1008,2.6541,2.8835,0.0,,66127.9045,65745.9042,50804.9121,493314.1676,490464.4453
300148.SZ,20250514,4.63,4.3717,4.9872,0.79,117.911,67.1544,4.0126,8.3916,7.949,0.0,,83533.9343,80162.9335,70268.9133,386762.1158,371154.3821
300149.SZ,20250514,6.22,1.5966,2.5644,0.85,,,2.5383,3.1925,3.1071,0.0,,49796.3992,49708.4411,30949.1802,309733.603,309186.5036
300150.SZ,20250514,4.74,4.4292,6.017,0.97,81.1581,57.2541,1.8055,3.2734,3.135,0.0,,58510.6053,51473.3937,37889.9371,277340.2691,243983.8861
300151.SZ,20250514,13.31,1.643,1.9048,0.87,69.5121,74.8114,4.5073,6.8223,6.7211,0.8264,0.8264,53250.8697,36869.6984,31802.2759,708769.0757,490735.6857
300152.SZ,20250514,2.4,6.2497,6.2497,0.54,,,7.257,9.0003,7.9547,0.0,,71280.0,71249.8481,71249.8481,171072.0,170999.6354
300153.SZ,20250514,32.5,10.2975,16.2479,0.83,297.1421,260.1873,11.7473,8.166,7.5845,0.0,,32000.0,31833.0118,20174.8418,1040000.0,1034572.8835
300154.SZ,20250514,10.12,1.9958,4.2691,0.69,30.2685,27.7916,2.5029,4.483,4.6836,1.9805,1.9805,44955.5201,31530.4451,14740.4551,454949.8634,319088.1044
300155.SZ,20250514,4.64,3.5642,5.0214,0.73,,,2.0835,12.5904,13.5762,0.0,,56122.7744,33070.9357,23473.8433,260409.6732,153449.1416
300157.SZ,20250514,3.82,12.4786,15.0288,0.84,,,,5.0193,6.4566,0.0,,72548.8257,70422.6607,58472.631,277136.5142,269014.5639
300158.SZ,20250514,3.92,0.9616,1.3767,0.83,,,1.0764,1.3264,1.3388,0.0,,100531.9756,100253.7163,70030.6972,394085.3444,392994.5679
300159.SZ,20250514,2.01,2.8789,3.2266,0.5,,,,4.5403,4.532,0.0,,150196.5923,147183.9203,131325.6306,301895.1505,295839.6798
300160.SZ,20250514,5.57,1.016,1.7239,0.92,19.623,18.7229,1.6501,2.7132,2.6237,1.7953,1.7953,77294.6292,76235.9517,44931.9261,430531.0846,424634.251
300161.SZ,20250514,27.65,2.8858,4.2937,1.2,,,3.567,3.0823,3.1544,0.0723,0.0723,19869.6906,19499.4903,13105.5198,549396.9451,539160.9068
300162.SZ,20250514,6.8,2.4421,3.0726,0.83,,,3.205,2.2775,2.355,0.0,,41951.003,34216.178,27195.153,285266.8204,232670.0104
300163.SZ,20250514,3.52,3.3341,3.6788,0.72,,79.4611,3.2776,6.4439,5.9386,0.0,,47400.0,42545.9051,38560.2514,166848.0,149761.586
300164.SZ,20250514,4.03,3.5759,3.9955,0.73,42.6168,45.2226,1.7034,1.9826,1.9339,0.0,,58845.8629,58321.0778,52196.4142,237148.8275,235033.9435
300165.SZ,20250514,3.31,1.9959,2.3661,0.6,,,1.2808,1.927,1.9453,0.0,,49551.1725,42053.211,35472.8422,164014.381,139196.1284
300166.SZ,20250514,10.2,2.9777,3.3179,0.93,394.7108,,1.9304,4.1592,4.2023,0.0,,113874.5748,90577.7562,81288.9246,1161520.663,923893.1132
300167.SZ,20250514,3.77,3.062,3.3266,0.79,,,39.3996,3.267,3.0835,0.0,,36055.0,35408.5,32592.8387,135927.35,133490.045
300168.SZ,20250514,7.52,1.3671,1.8862,0.98,,,7.2833,5.3904,5.1012,0.0,,144177.7126,143918.2545,104313.4696,1084216.3988,1082265.2738
300169.SZ,20250514,7.79,16.5122,16.8675,1.3,,,77.7621,4.7805,4.9774,0.0,,32598.434,30173.5782,29538.0015,253941.8009,235052.1742
300170.SZ,20250514,19.04,6.7279,7.1836,0.81,99.5343,108.2614,3.6248,5.7962,5.7795,0.1047,0.1047,98484.5711,94761.1067,88750.8058,1875146.2337,1804251.4716
300171.SZ,20250514,12.1,0.7696,1.1707,0.99,47.7426,61.9578,1.1839,1.8496,1.8391,1.9674,1.9674,76582.804,56265.7355,36988.4597,926651.9284,680815.3996
300172.SZ,20250514,5.01,1.6346,1.7987,0.54,45.7172,47.244,1.8047,4.0491,4.1968,0.5988,0.998,67671.0,52351.2387,47576.5986,339031.71,262279.7059
300173.SZ,20250514,5.65,2.7898,3.5214,0.86,49.8887,93.8312,4.1839,3.1085,3.1907,0.0,,73472.5698,73472.5698,58208.1697,415120.0194,415120.0194
300174.SZ,20250514,15.06,1.9186,2.6887,0.91,19.2828,21.6234,1.6355,2.913,2.9655,0.664,1.3209,36421.036,36294.44,25898.5664,548500.8022,546594.2664
300175.SZ,20250514,5.07,1.1367,1.4947,0.57,,,4.6057,9.7279,10.4205,0.0,,47080.0,47080.0,35804.704,238695.6,238695.6
300176.SZ,20250514,6.65,2.0515,2.9637,0.73,92.5619,96.9914,2.7331,1.4906,1.4693,0.0,,38728.08,38728.08,26808.2764,257541.732,257541.732
300177.SZ,20250514,10.31,5.149,5.5708,0.9,,3134.2905,5.0187,6.2912,6.1127,0.0,,74416.9066,60630.3251,56039.5369,767238.307,625098.6518
300179.SZ,20250514,9.53,9.6909,12.4907,2.75,39.3741,37.2691,3.669,8.8206,8.8148,2.0837,2.0837,48590.883,37563.9785,29143.802,463071.115,357984.7151
300180.SZ,20250514,7.86,13.3801,16.2161,1.46,194.9141,125.8636,2.9502,3.0211,3.1152,0.0,,176106.0155,148559.1192,122578.3385,1384193.2818,1167674.6769
300181.SZ,20250514,16.15,1.9194,2.0286,0.84,22.3081,20.7269,3.6313,4.3941,4.1501,2.7864,2.7864,70138.7335,60291.0919,57043.8303,1132740.546,973701.1342
300182.SZ,20250514,5.35,3.0206,3.2,0.98,59.7975,56.5163,1.7094,4.9718,4.9124,0.0,,266382.5632,225955.8332,213291.7757,1425146.7131,1208863.7076
300183.SZ,20250514,17.22,2.0005,3.5929,0.72,119.2041,125.6272,2.5242,7.7306,7.5028,0.5807,0.5807,46260.9137,40653.7112,22635.2787,796612.9339,700056.9069
300184.SZ,20250514,10.45,4.2058,4.3482,0.66,122.5236,116.5144,3.2006,1.5419,1.4798,0.0,,115401.1922,104838.6679,101404.7402,1205942.4585,1095564.0796
300185.SZ,20250514,2.69,2.2167,2.8321,0.51,253.3568,150.2959,1.5717,1.7035,1.6983,0.9294,0.9294,389698.6847,364691.0702,285448.3112,1048289.4618,981018.9788
300187.SZ,20250514,4.96,1.1298,2.4031,1.1,32.5798,32.0651,2.8641,4.2124,3.8789,1.2097,1.2097,64562.2165,64220.1042,30192.1719,320228.5938,318531.7168
300188.SZ,20250514,13.5,0.9581,1.6635,0.89,,,3.4302,6.5586,6.4814,0.0,,85947.731,85569.549,49286.633,1160294.3685,1155188.9115
300189.SZ,20250514,4.28,17.6997,18.6668,0.8,,,6.2777,28.0025,30.1385,0.0,,102400.0,88624.7574,84033.1049,438272.0,379313.9617
300190.SZ,20250514,3.25,0.6268,0.9574,0.62,,,0.9346,1.2406,1.2619,0.2965,0.2965,78159.7732,77617.3629,50810.1373,254019.2629,252256.4294
300191.SZ,20250514,16.35,1.4617,1.8887,0.46,,,4.8238,10.769,10.787,0.0,,32000.0,22119.5,17119.0,523200.0,361653.825
300192.SZ,20250514,15.6,2.988,4.6859,0.8,35.3964,36.0857,5.4515,6.4575,6.4922,2.6923,3.3333,32914.3329,32313.5829,20604.5832,513463.5932,504091.8932
300193.SZ,20250514,9.58,1.9449,2.2853,0.67,18.5243,18.7144,2.0694,3.7538,3.72,6.0395,6.0395,49359.8667,43702.7534,37192.4943,472867.523,418672.3776
300194.SZ,20250514,4.13,1.8417,1.9883,1.0,17.5585,21.7041,1.1053,2.0546,2.3971,1.2107,1.2107,118971.2382,96789.0798,89651.5943,491351.2138,399738.8996
300195.SZ,20250514,6.66,8.0189,8.6086,2.24,223.8251,195.8878,1.0564,1.7185,1.721,0.0,,42370.7756,31391.2481,29240.8231,282189.3655,209065.7123
300196.SZ,20250514,11.75,1.2583,1.6068,0.75,17.4773,15.686,1.0422,1.8042,1.6887,1.2754,1.2754,40871.6549,24631.7334,19289.8731,480241.9451,289422.8675
300197.SZ,20250514,1.96,1.4132,2.3923,0.87,,,3.5852,5.5567,5.8637,0.0,,296529.808,296522.308,175167.8797,581198.4237,581183.7237
300198.SZ,20250514,2.27,3.5249,4.4302,0.85,,,27.8969,14.8991,18.5709,0.0,,103154.854,102446.6411,81512.3582,234161.5186,232553.8753
300199.SZ,20250514,14.38,3.7493,4.0096,0.4,,,19.5884,21.5199,16.9367,0.0,,88324.1336,70628.3126,66043.5295,1270101.0412,1015635.1352
300200.SZ,20250514,10.31,13.6532,24.1549,1.66,32.8259,36.6267,2.7291,3.7628,3.8896,0.0,,43097.3206,42326.3062,23924.3199,444333.3754,436384.2169
300201.SZ,20250514,5.17,1.4637,1.9415,0.56,23.3265,22.7134,3.3316,3.278,3.044,0.663,0.663,100904.3607,100544.3115,75800.5029,521675.5448,519814.0905
300203.SZ,20250514,20.75,4.5401,6.1125,1.08,45.0122,44.0034,3.0077,2.5767,2.5715,0.0,,44873.76,44836.8525,33302.6192,931130.52,930364.6894
300204.SZ,20250514,10.59,4.9092,8.7099,0.78,,,5.3067,15.5769,17.2656,0.0,,47777.2555,47197.9301,26602.3813,505961.1357,499826.0798
300205.SZ,20250514,3.56,4.0127,6.5333,1.05,,,1.435,1.808,2.7537,0.5618,0.5618,43005.6,42960.6036,26385.7631,153099.936,152939.7488
300206.SZ,20250514,11.93,1.3568,1.7798,1.01,42.6587,36.6514,3.3354,3.7699,3.8184,1.7351,,57966.3346,33837.9565,25795.1638,691538.3718,403686.821
300207.SZ,20250514,20.03,1.5798,2.0611,1.02,25.1808,24.0715,1.532,0.66,0.6448,0.5997,0.5997,184580.6346,171168.5196,131199.3011,3697150.111,3428505.4476
300209.SZ,20250514,6.6,23.414,26.2761,3.76,107.9815,102.2982,6.6413,15.8482,21.0165,0.0,,92863.6126,49001.854,43664.3409,612899.8432,323412.2364
300210.SZ,20250514,9.76,3.1683,4.6895,2.18,,,11.4585,20.8374,16.6299,0.0,,48421.9953,48372.3012,32680.3269,472598.6741,472113.6597
300211.SZ,20250514,6.25,4.321,7.9615,0.56,,,4.048,18.7531,16.1177,0.0,,30392.9723,29848.1824,16199.6851,189956.0769,186551.14
300212.SZ,20250514,22.58,1.3784,2.1252,0.91,,,26.7067,34.9727,34.2257,0.0,,71989.2422,69852.6621,45305.7407,1625517.0889,1577273.1102
300213.SZ,20250514,8.34,5.4721,5.6094,1.09,66.8482,90.3881,2.2554,4.2965,4.5129,0.5941,0.5941,59436.466,55157.5772,53807.6246,495700.1264,460014.1938
300214.SZ,20250514,6.56,5.0547,7.5825,0.95,,,1.253,0.8673,0.794,0.5983,0.5983,46516.2614,40268.3086,26844.2085,305146.6748,264160.1044
300215.SZ,20250514,5.45,1.1119,2.069,0.53,185.5897,3452.6634,2.0752,6.5915,7.0187,0.6422,0.6422,74909.4187,56217.5744,30212.8854,408256.3319,306385.7805
300217.SZ,20250514,5.16,5.8715,7.3729,1.13,24.0008,27.5432,1.8313,2.055,2.1669,1.3178,1.3178,147797.694,122695.1512,97710.0338,762636.101,633106.9802
300218.SZ,20250514,14.76,5.8815,9.2403,1.63,16.4927,16.067,2.1711,1.3329,1.3252,0.8679,0.8679,21698.7,21627.6394,13766.0594,320272.812,319223.9575
300219.SZ,20250514,6.35,1.2879,2.1724,1.12,55.2611,70.9781,1.7363,1.064,1.0383,1.5748,1.5748,70794.3506,70663.5766,41894.2042,449544.1263,448713.7114
300220.SZ,20250514,16.01,3.0095,5.9934,0.46,1145.6492,1377.3111,37.4298,8.8003,9.1881,0.0,,15120.0,15101.9348,7583.31,242071.2,241781.9761
300221.SZ,20250514,8.93,5.5544,5.5544,0.64,83.2399,63.832,3.137,2.1184,2.0001,0.0,,47953.8185,45249.9392,45249.9392,428227.5992,404081.9571
300222.SZ,20250514,10.3,2.3263,2.5163,0.75,114.4609,99.6777,4.8065,2.9272,2.7824,0.0,,77828.1234,63380.3509,58596.2043,801629.671,652817.6143
300223.SZ,20250514,68.88,1.751,2.333,0.9,90.5799,94.0082,2.7392,7.8741,7.776,0.2904,0.2904,48156.9911,41959.0599,31492.7211,3317053.547,2890140.0459
300224.SZ,20250514,13.21,3.0528,5.5071,1.22,119.8417,132.0454,2.941,1.9978,1.8998,1.4802,,83771.4453,83254.8331,46151.0883,1106620.7924,1099796.3453
300226.SZ,20250514,21.45,3.0725,4.1741,1.18,42.3707,41.6687,3.3509,0.0841,0.0865,0.3766,0.3766,31872.1422,30635.5664,22550.4501,683657.4502,657132.8993
300227.SZ,20250514,8.84,5.1545,5.494,0.52,,,2.8572,3.91,3.7064,0.2828,0.2828,49458.1391,41258.5429,38708.7429,437209.9496,364725.5192
300228.SZ,20250514,7.47,3.8685,3.9491,0.84,19.9638,17.5309,1.9375,1.3172,1.2942,0.5259,0.5259,58586.1549,54999.1299,53877.1299,437638.5771,410843.5004
300229.SZ,20250514,19.51,5.0513,7.2546,1.17,,,4.1549,21.9351,23.5498,0.14,0.14,87362.0932,87303.0233,60788.3657,1704434.4383,1703281.9846
300230.SZ,20250514,4.73,3.2879,3.7086,0.57,17.2484,17.3607,1.2138,1.7186,1.6572,2.6453,2.6453,81321.3441,62982.2499,55836.815,384649.9576,297906.042
300231.SZ,20250514,11.64,4.0757,5.2669,1.29,,,3.1876,3.2125,3.0465,1.6205,1.6205,44426.8523,44424.5708,34377.2188,517128.5608,517102.0041
300232.SZ,20250514,7.14,2.1095,2.3921,0.8,77.9937,57.6919,1.6127,1.0022,0.9914,0.6981,0.6981,109110.7141,88626.7403,78157.1606,779050.4987,632794.9257
300233.SZ,20250514,16.89,6.0466,7.8954,0.86,32.9486,43.5541,1.757,1.922,2.0494,1.7552,2.3402,38387.4587,37170.4313,28466.8784,648364.1774,627808.5847
300234.SZ,20250514,4.73,1.2072,1.4235,0.77,100.2932,92.7595,2.0635,5.3054,5.5445,0.6342,0.6342,50317.109,34398.7044,29170.6158,237999.9256,162705.8718
300235.SZ,20250514,10.57,3.9525,5.1063,1.36,153.1565,188.064,3.7452,28.8773,31.0492,0.473,,25174.6635,20313.2013,15723.5735,266096.1932,214710.5377
300236.SZ,20250514,36.65,1.1084,1.4973,0.56,65.3664,55.2161,2.5148,7.7858,7.1264,0.5393,0.5393,31338.1402,27872.6967,20633.6587,1148542.8383,1021534.3341
300237.SZ,20250514,1.74,3.8612,5.2939,0.68,,,46.7127,1.4103,1.4316,0.0,,144191.493,144190.143,105166.7751,250893.1978,250890.8488
300238.SZ,20250514,13.29,2.5035,3.2422,0.72,128.5309,126.3439,6.3243,9.3353,9.253,0.0,,26515.5701,26513.4082,20472.2994,352391.9266,352363.195
300239.SZ,20250514,5.28,1.0116,1.3852,0.82,36.4521,39.6409,1.8509,3.5418,3.7708,0.4167,0.4167,59360.7933,58976.1783,43071.5339,313424.9886,311394.2214
300240.SZ,20250514,9.82,32.1684,57.1922,2.36,,,2.5285,0.5515,0.5608,0.1524,0.1524,37156.295,36337.8879,20438.6776,364874.8169,356838.0592
300241.SZ,20250514,5.16,3.1286,3.3485,0.77,112.0681,68.6938,1.6362,2.2915,2.2119,0.0,,68597.1103,57174.8373,53419.9546,353961.0891,295022.1605
300242.SZ,20250514,4.49,5.4865,6.9873,1.36,,,10.027,1.8125,1.4725,0.0,,63455.5224,62957.6622,49435.0722,284915.2956,282679.9033
300243.SZ,20250514,9.65,1.2504,1.4772,0.95,109.4658,137.4453,2.2632,1.2078,1.2165,1.0362,1.0362,25042.6416,19451.3199,16465.2094,241661.4914,187705.237
300244.SZ,20250514,15.67,7.0541,7.8658,1.45,,,1.4966,0.803,0.8451,4.4386,4.4386,62497.9436,50145.9061,44971.2938,979342.7762,785786.3486
300245.SZ,20250514,18.69,18.357,22.6051,2.43,,,4.5769,13.6762,11.4633,0.0,,31345.7493,31127.6445,25277.9852,585852.0544,581775.6757
300246.SZ,20250514,7.43,2.7887,3.1489,0.85,,,1.6667,1.8537,1.8877,0.0,,26457.5527,21129.6322,18712.2746,196579.6166,156993.1672
300247.SZ,20250514,3.79,1.7786,2.0816,0.81,65.0384,53.45,2.7795,4.4241,3.9883,0.0,,80404.0313,80327.5313,68636.3011,304731.2786,304441.3436
300248.SZ,20250514,15.41,16.1437,16.904,2.3,66.6052,74.4922,3.4456,7.4584,7.6651,0.5191,0.5191,47634.8393,40915.4359,39074.9689,734052.8736,630506.8672
300249.SZ,20250514,14.61,8.7507,11.0169,0.97,,,19.9448,5.6227,5.3137,0.0,,44048.7994,37359.6925,29674.7127,643552.9592,545825.1074
300250.SZ,20250514,15.44,4.6645,5.2902,0.95,,,6.3673,13.1479,14.7955,0.0,,21406.7479,15767.4797,13902.5648,330520.1876,243449.8866
300251.SZ,20250514,18.87,2.2735,4.6785,1.01,189.5691,29.3948,5.1365,34.9135,15.8634,0.3685,0.3685,293360.8432,278130.5082,135158.8312,5535719.1112,5248322.6897
300252.SZ,20250514,10.41,5.463,6.7768,0.57,550.8152,182.6531,3.18,3.2256,3.0852,0.0,,66215.3834,52977.7687,42706.5974,689302.1412,551498.5722
300253.SZ,20250514,10.43,4.1842,4.4991,1.26,262.4704,301.3153,3.8924,8.2916,8.7625,0.186,0.186,221182.7494,191199.1683,177819.0841,2306936.0762,1994207.3254
300254.SZ,20250514,9.05,2.6988,2.9703,0.72,53.2656,65.5258,8.6434,2.6545,2.679,0.0,,24831.8563,22502.1595,20445.7448,224728.2995,203644.5435
300255.SZ,20250514,25.55,3.3724,4.8619,0.47,,,14.9952,22.7801,23.5954,0.0,,91906.0878,91607.7684,63543.2956,2348200.5433,2340578.4826
300256.SZ,20250514,4.42,2.9551,4.4262,0.68,,,10.8797,8.3438,7.5116,0.0,,226839.3386,164339.3386,109716.933,1002629.8766,726379.8766
300257.SZ,20250514,10.18,5.3828,13.6673,1.55,31.5686,30.9414,1.5398,2.3885,2.3538,0.9823,0.9823,99363.5018,95455.6716,37594.4374,1011520.4483,971738.7369
300258.SZ,20250514,14.28,5.8877,10.1568,0.54,45.9206,47.9467,1.8239,3.6209,3.6052,1.3797,1.3797,51351.856,49836.4455,28889.569,733304.5037,711664.4417
300259.SZ,20250514,3.48,0.8349,1.5023,0.81,21.2456,19.9432,1.3784,4.5735,4.6863,2.513,2.513,116980.1516,116953.3231,64998.6077,407090.9276,406997.5644
300260.SZ,20250514,33.51,14.4581,23.1177,1.44,60.3756,65.4383,6.8415,4.7966,4.8238,0.1791,0.1791,40780.6752,28763.6945,17989.2436,1366560.426,963871.4027
300261.SZ,20250514,6.85,1.9125,2.9464,0.88,,,3.3136,5.4889,5.0841,0.7299,0.7299,96330.9471,93707.9377,60825.5175,659866.9876,641899.3732
300263.SZ,20250514,7.33,2.2701,2.7178,0.52,50.593,54.7516,2.1149,2.4458,2.4485,0.4032,0.4032,90445.9714,77251.2989,64528.0216,662968.9704,566252.0209
300264.SZ,20250514,5.48,2.6489,2.8005,0.81,,,81.2716,15.8299,12.626,0.0,,43085.7518,37041.2272,35034.9831,236109.9199,202985.9251
300265.SZ,20250514,8.5,3.1542,5.25,0.44,83.1091,94.0828,1.75,1.5024,1.5375,0.9412,0.9412,45829.5022,45799.5397,27516.5397,389550.7687,389296.0875
300266.SZ,20250514,2.92,3.0157,5.1097,1.13,,,69.4203,4.3165,4.3503,0.0,,155380.7314,155291.4664,91651.1081,453711.7357,453451.0819
300267.SZ,20250514,2.98,3.3103,4.3757,0.88,,,1.3768,5.3936,5.049,0.0,,206260.487,142239.1891,107604.716,614656.2513,423872.7835
300268.SZ,20250514,10.29,2.3545,3.3619,0.76,,,,0.5245,0.5844,0.0,,17420.0,13370.75,9364.1581,179251.8,137585.0175
300269.SZ,20250514,3.95,2.0487,2.4364,0.69,342.0997,523.679,25.0976,3.2593,3.4565,0.0,,54911.3825,52567.5103,44202.5723,216899.9609,207641.6657
300270.SZ,20250514,7.13,2.2385,3.0996,0.91,,,3.6403,11.829,12.8592,0.0,,30280.6028,25670.7898,18539.546,215900.698,183032.7313
300271.SZ,20250514,7.87,2.1839,2.8825,0.72,,,1.7037,3.9223,3.8557,0.0,,81186.0673,79724.2504,60402.4923,638934.3497,627429.8506
300272.SZ,20250514,6.14,1.5296,1.9203,0.89,42.4061,41.1651,3.0415,2.099,2.0695,4.3954,3.5076,57721.7911,43112.0454,34341.4115,354411.7974,264707.9588
300274.SZ,20250514,66.07,3.091,3.488,0.99,12.4115,10.7297,3.3588,1.7593,1.6253,1.0357,1.0357,207321.1424,158970.9449,140880.3307,13697707.8784,10503210.3295
300275.SZ,20250514,13.19,2.7653,2.8984,0.78,72.4064,71.7792,4.4207,8.0404,7.9712,0.1714,0.1714,30515.6308,25550.8612,24377.4692,402501.1703,337015.8592
300276.SZ,20250514,12.7,6.5085,8.1473,0.6,609.0527,727.196,9.1197,9.1828,9.873,0.0,,140104.299,102076.9922,81545.246,1779324.5973,1296377.8009
300277.SZ,20250514,12.5,1.4532,2.0711,0.74,442.744,503.1872,8.5275,18.3615,18.6287,0.16,0.16,33500.0,33462.23,23479.23,418750.0,418277.875
300278.SZ,20250514,5.59,1.8613,2.8823,0.69,102.3664,156.2594,4.4134,3.0556,3.5926,0.0,,142150.6508,141706.518,91509.1968,794622.138,792139.4356
300279.SZ,20250514,6.66,2.0096,2.789,0.83,62.3103,39.5567,3.2275,1.5664,1.6213,0.0,,48909.949,45883.5752,33060.9465,325740.2603,305584.6108
300281.SZ,20250514,8.29,18.5135,35.878,1.04,488.1733,712.414,2.7461,7.321,7.5732,0.7238,0.7238,41892.358,39732.5912,20502.512,347287.6478,329383.181
300283.SZ,20250514,5.79,1.8204,2.2499,0.74,,,3.4054,0.8077,0.7557,0.3453,0.3453,43728.2403,30752.2683,24882.7193,253186.5113,178055.6335
300284.SZ,20250514,9.26,1.358,2.3375,0.74,52.1162,54.5852,1.3818,2.4729,2.5154,1.5119,1.5119,126282.7774,119444.7684,69390.0001,1169378.5187,1106058.5554
300285.SZ,20250514,17.29,1.4294,1.6053,1.01,28.5029,28.3905,2.516,4.2601,4.1095,0.5784,0.5784,99704.8299,80394.9847,71583.7612,1723896.509,1390029.2855
300286.SZ,20250514,22.33,1.4526,2.9745,0.85,32.9742,31.6803,2.5253,5.2664,5.2594,1.5337,0.3834,25078.4655,17576.0899,8583.3475,560002.1346,392474.0875
300287.SZ,20250514,5.67,5.0439,5.1565,0.64,,,7.0878,13.9116,15.0167,0.0,,143527.3808,131075.0881,128213.0251,813800.2491,743195.7495
300288.SZ,20250514,14.22,4.1375,4.7277,1.49,,,4.4236,12.6772,12.8974,0.3868,0.3868,33794.1402,25656.9391,22453.9147,480552.6736,364841.674
300289.SZ,20250514,4.79,0.8206,1.5316,0.86,,,1.569,7.0384,7.3504,0.2088,0.2088,54401.1487,54315.6487,29102.3335,260581.5023,260171.9573
300290.SZ,20250514,17.36,2.6874,3.3602,0.93,,,13.96,14.4702,14.4584,0.0,,63973.2569,63922.1969,51122.1969,1110575.7398,1109689.3382
300291.SZ,20250514,4.78,1.6468,2.8784,0.85,,,1.4351,6.096,5.9439,0.0,,94188.9651,92897.8644,53149.7704,450223.2532,444051.7918
300292.SZ,20250514,4.88,2.3011,2.4611,0.84,70.9409,69.2457,4.6289,1.5034,1.4848,0.0,,134176.4974,111594.4813,104339.9501,654781.3073,544581.0687
300293.SZ,20250514,21.83,2.572,4.2183,0.81,,,8.3478,5.4233,5.5157,0.0,,33843.8106,28033.5917,17092.4617,738810.3854,611973.3068
300294.SZ,20250514,26.95,0.8246,1.4167,0.97,34.2312,35.3478,1.7819,7.833,7.4572,1.7069,0.5937,50424.8738,50424.8738,29350.7645,1358950.3489,1358950.3489
300295.SZ,20250514,16.06,3.2161,3.4398,0.72,,,2.6952,24.8079,28.7669,0.0,,18961.3714,16754.8624,15665.1778,304519.6247,269083.0901
300296.SZ,20250514,6.29,2.6321,2.8096,0.68,,,2.1007,2.3859,2.4324,0.741,0.741,271197.7222,227452.7078,213077.5578,1705833.6726,1430677.5321
300298.SZ,20250514,22.05,0.7302,1.1239,0.53,38.1318,39.1915,3.7627,2.8003,2.7827,0.8903,0.8903,56426.5375,45529.8767,29582.0412,1244205.1519,1003933.7812
300299.SZ,20250514,6.14,3.279,4.6096,0.95,,,9.4543,14.739,13.2445,0.0,,69030.0085,68897.5585,49009.9669,423844.2522,423031.0092
300300.SZ,20250514,3.12,1.9879,2.5361,0.91,366.2956,88.5936,13.2027,12.3107,11.6995,0.0,,66684.7062,66679.7962,52265.955,208056.2833,208040.9641
