ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600376.SH,20250219,2.61,2.5169,5.3162,2.26,,,0.4921,0.141,0.2275,0.0,,257956.5242,257956.5242,122126.6904,673266.5282,673266.5282
600377.SH,20250219,14.75,0.2038,1.647,0.89,16.8371,16.5265,2.019,4.8912,4.2121,3.1864,3.1864,503774.75,380218.3001,47054.5099,7430677.5625,5608219.9265
600378.SH,20250219,27.7,0.2393,0.68,0.81,39.7126,33.5726,2.1082,4.5507,3.032,0.8826,0.8826,129003.3705,91064.6806,32044.8683,3573393.3629,2522491.6526
600379.SH,20250219,9.41,1.0122,1.8137,1.04,43.9931,37.3545,4.3265,2.3026,2.276,1.1371,1.3604,33020.1564,33020.1564,18428.448,310719.6717,310719.6717
600380.SH,20250219,11.48,1.4475,2.7724,0.69,14.9128,14.6297,1.4851,1.2925,1.3537,1.5679,1.5679,187420.042,187420.042,97854.6767,2151582.0822,2151582.0822
600381.SH,20250219,3.74,1.0938,1.8793,0.64,,,1.9245,10.2658,8.7405,0.0,,58706.0741,58706.0741,34168.2758,219560.7171,219560.7171
600382.SH,20250219,4.56,0.9311,1.6979,0.74,20.5244,,1.0918,4.6405,6.9006,4.0088,4.0088,69440.8089,69440.8089,38078.572,316650.0886,316650.0886
600383.SH,20250219,4.74,1.3517,2.1672,0.46,24.0948,,0.3481,0.2183,0.2467,0.4156,0.4156,451458.3572,451458.3572,281581.6135,2139912.6131,2139912.6131
600386.SH,20250219,4.9,3.9047,8.6771,0.55,232.7723,132.3067,2.2188,0.8176,0.8527,0.4082,0.4082,80640.0,80640.0,36288.0,395136.0,395136.0
600387.SH,20250219,3.16,1.5007,1.9304,0.54,,,0.5156,0.6952,1.1416,0.0,,46814.4464,40404.8492,31411.4405,147933.6506,127679.3235
600388.SH,20250219,12.28,0.5148,0.779,0.64,30.6425,30.2942,1.5982,1.4214,1.5448,1.3767,1.3767,127004.6293,127004.6293,83921.9453,1559616.8478,1559616.8478
600389.SH,20250219,13.8,0.9328,1.431,0.78,21.0035,30.026,1.6159,1.1686,1.0289,1.4493,1.4493,43065.0,43065.0,28070.8956,594297.0,594297.0
600390.SH,20250219,6.14,1.5332,3.0923,0.82,12.2405,18.1489,0.649,25.1304,15.3946,2.4919,2.4919,449806.5459,449806.5459,223024.9462,2761812.1918,2761812.1918
600391.SH,20250219,18.6,1.804,2.8196,0.68,127.5095,89.8889,3.7332,1.3592,1.4981,0.0,,33012.9367,33012.9367,21122.2062,614040.6226,614040.6226
600392.SH,20250219,11.05,1.7446,2.3652,1.25,58.2102,72.4291,2.2108,1.0834,1.4886,0.6335,0.6335,175282.657,175282.657,129288.376,1936873.3599,1936873.3599
600395.SH,20250219,4.86,0.5689,1.2008,1.17,14.2427,,0.9433,1.1095,1.2672,5.7613,5.7613,214662.4894,214662.4894,101703.497,1043259.6985,1043259.6985
600396.SH,20250219,2.58,1.0119,2.3047,1.04,1.7752,,9.4463,0.6055,0.8529,0.0,,147270.6817,147270.6817,64662.6238,379958.3588,379958.3588
600397.SH,20250219,5.32,6.4969,10.711,1.08,,,15.6357,0.7665,0.9057,0.0,,98995.9882,98995.9882,60047.3792,526658.6572,526658.6572
600398.SH,20250219,7.65,1.5421,3.839,1.51,12.4464,15.2579,2.1931,1.7067,1.7317,10.3268,10.3268,480277.0296,480277.0296,192919.4365,3674119.2764,3674119.2764
600399.SH,20250219,5.45,1.2094,1.7134,0.85,29.6627,27.1585,1.6227,1.2535,1.2306,1.0275,1.0275,197210.0,197210.0,139202.3556,1074794.5,1074794.5
600400.SH,20250219,2.34,1.2745,3.4192,0.66,179.0993,,1.8977,2.3061,2.3745,0.853,0.853,229657.1852,229137.1852,85408.0243,537397.8134,536181.0134
600403.SH,20250219,2.78,0.2667,1.72,0.91,,,1.1065,1.1431,1.2992,0.0,,239081.2402,239081.2402,37065.1791,664645.8478,664645.8478
600405.SH,20250219,5.54,6.1086,6.8815,0.57,,,5.4684,3.993,5.3347,0.0,,61282.9588,55327.5448,49113.6833,339507.5918,306514.5982
600406.SH,20250219,23.33,0.3766,0.879,0.85,26.0853,24.9997,4.1663,3.6334,3.3874,2.8862,2.8862,803208.8259,799630.287,342574.4432,18738861.9082,18655374.5957
600408.SH,20250219,1.88,1.726,2.5221,0.73,,,1.2208,0.1892,0.2565,0.0,,100680.0,100680.0,68899.2884,189278.4,189278.4
600409.SH,20250219,5.52,0.8159,1.4975,0.5,20.1446,18.6002,0.8275,0.5199,0.528,1.5036,1.5036,206434.9448,206434.9448,112473.3154,1139520.8953,1139520.8953
600410.SH,20250219,10.88,38.9107,38.9107,1.83,,,2.9196,2.8654,2.7995,0.0,,109649.4683,109649.4683,109649.4683,1192986.2151,1192986.2151
600415.SH,20250219,12.48,0.5619,1.3411,0.6,25.5722,25.4561,3.4642,6.0564,4.8858,1.6028,1.6028,548364.5926,548286.0526,229721.4606,6843590.1156,6842609.9364
600416.SH,20250219,10.51,1.0736,1.7807,1.18,46.4517,67.3258,1.8812,3.0526,2.9996,0.0,,132540.6445,132540.6445,79908.5747,1393002.1737,1393002.1737
600418.SH,20250219,39.84,3.5143,4.893,0.9,574.2944,146.805,6.3323,1.9361,2.013,0.0527,0.0527,218400.9791,218400.9791,156860.9089,8701095.0073,8701095.0073
600419.SH,20250219,8.81,1.2747,2.0186,0.89,19.8614,129.4223,1.1901,1.0394,1.0122,1.5206,1.5206,32019.0246,32019.0246,20220.1412,282087.6067,282087.6067
600420.SH,20250219,11.21,0.8364,1.9067,1.02,21.73,13.8889,1.1499,1.2456,1.3072,1.7841,1.7841,134117.2692,134117.2692,58835.2257,1503454.5877,1503454.5877
600421.SH,20250219,8.55,18.3606,39.5291,2.52,,,181.4559,13.6942,15.3933,0.0,,19560.0,19560.0,9085.2748,167238.0,167238.0
600422.SH,20250219,17.39,1.4807,2.3126,0.56,29.6029,20.312,2.5057,1.7089,1.5669,1.1503,1.1503,75697.5757,75697.5757,48468.1411,1316380.8414,1316380.8414
600423.SH,20250219,3.09,1.8732,2.8588,0.54,33.6918,26.4951,4.4673,17.3919,13.8308,0.0,,79869.5026,79869.5026,52333.4713,246796.763,246796.763
600425.SH,20250219,3.7,1.0556,1.4891,0.64,12.8132,16.4661,0.9215,1.3224,1.3585,2.7027,2.7027,160470.3707,137879.0086,97742.244,593740.3716,510152.3318
600426.SH,20250219,20.66,1.0169,1.4993,1.41,12.2673,11.8637,1.456,1.6092,1.3255,4.3563,4.3563,212326.6665,211569.3275,143495.5442,4386668.9299,4371022.3062
600428.SH,20250219,6.38,1.3933,2.9055,0.9,12.8687,10.1344,1.1293,1.1407,0.9048,3.8871,3.8871,214665.0771,214665.0771,102941.7226,1369563.1919,1369563.1919
600429.SH,20250219,4.18,0.4806,1.7879,0.78,25.9957,54.8055,1.2328,0.8045,0.89,1.1722,1.1722,150917.6043,149755.7426,40256.6929,630835.586,625979.0041
600433.SH,20250219,3.19,0.6749,1.2507,0.89,,60.291,1.2456,0.7584,0.7631,0.0,,176001.3433,175027.9233,94450.9404,561444.2851,558339.0753
600435.SH,20250219,10.48,2.1702,3.5299,2.18,82.1054,,5.9877,4.4278,8.0414,0.3807,0.3807,150603.1602,150603.1602,92589.2032,1578321.1189,1578321.1189
600436.SH,20250219,204.98,0.3023,0.6208,0.75,44.2089,41.5803,8.6593,12.2949,11.4838,1.6928,1.6928,60331.721,60331.721,29379.4567,12366796.1706,12366796.1706
600438.SH,20250219,21.19,1.1831,2.1604,1.23,7.028,,1.9247,0.6858,0.9942,4.2518,4.2518,450198.5117,450198.5117,246545.063,9539706.4629,9539706.4629
600439.SH,20250219,3.92,5.9677,9.0017,0.77,360.6963,638.0764,1.6234,3.6207,3.5797,0.2551,0.2551,113198.544,113198.544,75044.7223,443738.2925,443738.2925
600444.SH,20250219,15.2,1.2327,2.2278,0.79,55.5736,42.0422,3.1878,2.9478,2.453,0.6579,0.6579,14642.1932,14642.1932,8101.736,222561.3366,222561.3366
600446.SH,20250219,17.44,3.1817,4.2686,0.84,44.6832,77.5484,4.4285,2.6528,2.9202,0.3404,0.3404,94627.5005,94627.5005,70531.7864,1650303.6087,1650303.6087
600448.SH,20250219,2.84,1.6997,2.0889,0.8,189.4665,207.2933,1.4241,0.6394,0.656,0.0,,62981.9662,62981.9662,51245.5192,178868.784,178868.784
600449.SH,20250219,14.16,2.5053,4.9157,1.25,22.7675,38.3338,0.9394,0.6504,0.6984,1.7655,1.7655,47818.1042,47818.1042,24370.5938,677104.3555,677104.3555
600452.SH,20250219,9.47,0.601,1.03,0.69,27.6977,29.1605,2.8012,4.2271,4.6719,1.6217,1.6217,153654.1654,153654.1654,89659.9591,1455104.9463,1455104.9463
600455.SH,20250219,22.9,2.5331,3.1904,0.9,50.4094,44.6722,4.9002,5.4406,5.0811,0.0,,6245.8,6245.8,4958.9938,143028.82,143028.82
600456.SH,20250219,28.44,1.1574,2.2159,0.83,24.9677,26.5697,1.9717,1.9615,1.9911,1.2307,1.2307,47777.7539,47777.7539,24955.0241,1358799.3209,1358799.3209
600458.SH,20250219,11.94,1.0488,2.0536,0.78,25.4919,23.6252,1.6408,0.5613,0.5468,1.5496,1.5496,82444.8152,80279.8152,40997.6735,984391.0935,958540.9935
600459.SH,20250219,13.61,0.6053,0.9906,0.71,22.1083,20.2105,1.5118,0.2296,0.2204,1.3965,1.3965,76072.667,75383.9558,46058.3239,1035348.9979,1025975.6384
600460.SH,20250219,26.7,2.4745,3.6191,1.06,,243.6629,3.684,4.7573,4.1902,0.0,,166407.1845,166407.1845,113780.4915,4443071.8262,4443071.8262
600461.SH,20250219,9.2,0.7453,1.2678,0.74,10.91,10.5783,1.3141,1.4679,1.4808,4.585,4.585,128414.6191,119767.457,70410.8812,1181414.4957,1101860.6044
600462.SH,20250219,1.45,1.3038,1.4752,0.42,,,,2.2143,1.7138,0.0,,61708.0,60046.5,53066.5,89476.6,87067.425
600463.SH,20250219,10.6,3.0051,8.2016,1.41,,,3.0953,6.1566,8.5185,0.0,,30000.0,30000.0,10992.1181,318000.0,318000.0
600467.SH,20250219,2.2,1.6896,2.797,0.55,65.0042,76.3359,0.9485,2.0554,2.191,0.4636,0.4636,146099.4304,146099.4304,88252.3314,321418.7469,321418.7469
600468.SH,20250219,4.62,7.1271,16.938,4.37,42.3037,40.1479,2.3631,2.4692,2.6168,0.7143,0.7143,108773.5321,108773.5321,45769.6009,502533.7183,502533.7183
600469.SH,20250219,5.96,0.5998,1.4635,0.83,12.4623,12.6718,1.3186,0.7576,0.6828,4.8658,4.8658,72945.0871,72945.0871,29896.8215,434752.7191,434752.7191
600470.SH,20250219,5.5,2.0419,2.7405,0.64,126.0924,39.549,1.5495,0.4138,0.4423,0.0,,52160.0,52160.0,38862.8256,286880.0,286880.0
600475.SH,20250219,8.95,0.3097,0.9856,0.49,11.5426,12.0962,1.0114,0.8138,0.8521,4.9776,4.9776,95596.5729,94240.6491,29612.6571,855589.3275,843453.8094
600476.SH,20250219,17.61,8.4658,13.9551,0.99,536.3804,116.9049,22.3292,4.8444,5.1524,0.0,,16107.0,16107.0,9771.228,283644.27,283644.27
600477.SH,20250219,2.74,1.7587,2.8746,0.39,22.1068,25.8863,1.2663,0.5999,0.7125,3.0892,3.0892,236896.615,236896.615,144934.7486,649096.7251,649096.7251
600478.SH,20250219,4.34,1.4557,2.0437,1.04,,,2.6738,1.9476,1.914,0.3456,0.3456,166554.0916,166554.0916,118634.0779,722844.7575,722844.7575
600479.SH,20250219,10.21,1.1212,1.5687,0.77,13.511,14.847,1.7942,1.1397,1.1593,3.428,3.428,42399.7117,41850.7117,29912.5981,432901.0565,427295.7665
600480.SH,20250219,16.56,5.7233,9.764,0.97,24.6526,22.5622,2.1354,0.8326,0.8351,2.114,2.114,94029.681,91696.541,53749.2248,1557131.5174,1518494.719
600481.SH,20250219,6.24,4.3333,8.0145,1.14,7.7868,,2.18,0.5051,0.795,1.9199,1.9199,187376.711,187376.711,101311.1258,1169230.6766,1169230.6766
600482.SH,20250219,22.87,0.6128,1.3197,0.85,66.0956,46.3772,1.3369,1.1423,1.0457,0.5913,0.5913,225276.2816,225276.2816,104603.7175,5152068.5602,5152068.5602
600483.SH,20250219,9.26,0.6181,1.765,1.1,9.813,9.3257,1.0593,1.7519,1.7369,3.1077,3.1077,278013.78,278013.78,97353.9647,2574407.6028,2574407.6028
600486.SH,20250219,53.13,0.4374,0.7497,0.73,13.8064,17.5658,2.0827,1.8825,2.1143,1.6565,1.6565,40668.6909,40286.8579,23504.2706,2160727.5475,2140440.7602
600487.SH,20250219,15.78,1.9968,2.7684,0.78,18.0744,14.6086,1.3754,0.8174,0.7088,0.9336,0.9336,246673.4657,244518.1125,176365.6767,3892507.2887,3858495.8153
600488.SH,20250219,4.23,0.3875,0.8831,0.79,39.4582,30.3863,1.516,1.221,1.3131,2.0606,2.0606,109188.668,109188.668,47915.0231,461868.0656,461868.0656
600489.SH,20250219,12.89,1.052,1.9422,0.85,20.9822,17.6063,2.3437,1.0199,1.0118,3.1187,3.1187,484731.2564,484731.2564,262549.579,6248185.895,6248185.895
600490.SH,20250219,3.41,2.4218,3.2778,0.64,,,1.2573,1.4043,1.6888,0.0,,221288.7079,199262.1386,147219.7928,754594.4939,679483.8926
600491.SH,20250219,3.67,1.07,1.5761,0.8,,,0.5367,0.6235,0.6487,0.0,,152975.7955,152975.7955,103857.2015,561421.1695,561421.1695
600493.SH,20250219,5.34,1.7064,2.5476,1.04,5.3549,5.4548,1.277,1.4591,1.4443,1.8727,1.8727,27200.0,27200.0,18218.6406,145248.0,145248.0
600495.SH,20250219,3.93,1.3028,1.8824,1.33,233.3224,196.4984,1.465,3.7016,3.5318,0.3053,0.3053,120819.0886,120819.0886,83617.6131,474819.0182,474819.0182
600496.SH,20250219,2.97,1.0197,1.3907,0.76,10.9014,12.2461,0.6853,0.3622,0.3517,1.9973,1.9973,201288.9966,201288.9966,147582.0362,597828.3199,597828.3199
600497.SH,20250219,5.54,1.0413,1.7399,0.83,19.6865,22.1459,1.7064,1.2848,1.3962,2.5271,2.5271,509129.1568,509129.1568,304716.8687,2820575.5287,2820575.5287
600498.SH,20250219,27.93,8.7371,15.1566,0.8,65.4615,57.9219,2.6082,1.0627,1.113,0.4587,0.4587,118446.449,116657.981,67248.2069,3308209.3206,3258257.4093
600499.SH,20250219,8.06,0.5475,0.9538,0.96,7.3891,19.9319,1.3576,1.5943,1.3763,4.0302,4.0302,191785.6391,191785.6391,110077.5451,1545792.2511,1545792.2511
600500.SH,20250219,3.86,0.4609,1.0092,0.98,,,0.9187,0.2552,0.2729,0.0,,358852.3593,358672.2753,163817.1275,1385170.1069,1384474.9827
600501.SH,20250219,18.56,2.4635,4.6038,1.38,111.2455,,3.8061,2.0964,2.9471,0.3236,0.3236,43120.8,42459.845,22720.4678,800322.048,788054.7232
600502.SH,20250219,4.57,0.936,1.3793,0.86,5.0497,5.403,0.7523,0.086,0.092,5.6893,5.6893,171653.3938,171653.3938,116489.5154,784456.0097,784456.0097
600503.SH,20250219,2.88,6.3807,7.3117,0.74,79.5985,103.3003,1.2675,28.5773,16.0352,0.1389,0.1389,160229.0,160229.0,139827.0,461459.52,461459.52
600505.SH,20250219,10.22,2.0155,4.5648,0.92,,,3.0648,2.6526,2.6166,0.1174,0.1174,36456.75,36456.75,16096.8977,372587.985,372587.985
600506.SH,20250219,18.97,10.3384,13.5824,0.98,,589.4648,8.5075,1.627,1.5879,0.0,,19201.8934,14770.6873,11242.8858,364259.9178,280199.9381
600507.SH,20250219,4.14,0.5034,0.9001,0.6,13.9028,32.901,1.0247,0.3613,0.3729,2.4341,2.4341,231318.789,231318.789,129369.0524,957659.7865,957659.7865
600508.SH,20250219,12.27,0.5712,1.5202,1.11,9.1503,33.296,0.6882,0.8078,0.913,4.9715,4.9715,72271.8,72271.8,27152.6667,886774.986,886774.986
600509.SH,20250219,6.02,1.7499,2.6689,1.4,19.2014,16.0264,1.0777,0.8702,0.8369,2.6295,2.6295,137439.7407,137439.7407,90112.1667,827387.239,827387.239
600510.SH,20250219,4.65,0.5443,1.3603,0.67,13.1717,99.4238,0.4734,0.6534,1.4944,2.6882,2.6882,103202.5457,103202.5457,41290.4959,479891.8375,479891.8375
600511.SH,20250219,30.93,0.977,1.5823,1.1,10.8746,10.7792,1.4051,0.4696,0.4558,2.7611,2.7611,75450.2998,55334.6424,34166.1253,2333677.7728,1711500.4894
600512.SH,20250219,2.34,0.9906,1.2105,0.87,79.4827,66.6344,0.5922,0.9206,0.9834,0.8547,0.8547,159890.2832,158740.5163,129907.8469,374143.2627,371452.8081
600513.SH,20250219,9.72,2.1259,3.537,0.72,20.5516,19.9807,1.9762,1.2762,1.1881,1.5432,1.5432,28545.627,28545.627,17157.1454,277463.4944,277463.4944
600515.SH,20250219,3.62,0.5763,0.9538,1.19,43.4095,110.0456,1.7667,6.1168,7.7784,0.0,,1142530.9602,917601.2508,554411.0843,4135962.0759,3321716.5279
600516.SH,20250219,5.09,0.9065,1.4697,0.34,49.2319,71.0185,1.2014,3.9931,4.6516,0.6204,0.6204,402597.0368,402597.0368,248307.6847,2049218.9173,2049218.9173
600517.SH,20250219,5.11,0.2521,1.2358,0.83,21.4181,17.5359,1.3788,4.1324,3.9111,2.0352,2.0352,571843.5744,571843.5744,116657.3593,2922120.6652,2922120.6652
600518.SH,20250219,2.24,1.5304,2.062,0.74,302.9135,121.5244,4.4101,6.3716,5.9567,0.0,,1386386.669,1361292.8105,1010351.4317,3105506.1386,3049295.8955
600519.SH,20250219,1491.0,0.2579,0.5899,1.04,25.0621,22.652,9.0174,12.6816,11.3376,3.6726,3.6726,125619.78,125619.78,54913.6536,187299091.98,187299091.98
600520.SH,20250219,38.3,21.1595,27.1756,1.76,,231.3159,16.2022,18.3494,19.7811,0.0,,15843.0,15843.0,12335.6667,606786.9,606786.9
600521.SH,20250219,15.35,1.0605,1.7808,0.65,27.1109,19.7467,2.6326,2.7098,2.4083,1.2872,1.2872,146675.5454,146675.5454,87345.8629,2251469.6219,2251469.6219
600522.SH,20250219,13.9,2.5908,3.3508,1.07,15.2218,17.1414,1.3608,1.0527,1.0174,1.5827,1.5827,341294.9652,341294.9652,263883.1769,4744000.0163,4744000.0163
600523.SH,20250219,12.85,1.2195,2.5654,0.61,31.6504,30.5644,1.7275,2.2253,2.1991,0.9494,0.9494,40431.132,40404.462,19206.31,519540.0462,519197.3367
600525.SH,20250219,4.99,0.5349,0.7669,0.6,76.9316,,1.2927,0.7755,0.809,0.0,,131878.0152,131878.0152,91981.1744,658071.2958,658071.2958
600526.SH,20250219,4.73,0.9122,1.3681,0.52,18.4124,16.3626,0.9837,0.9668,1.0411,0.0,,88970.314,71162.6073,47448.3375,420829.5852,336599.1325
600527.SH,20250219,2.2,2.6806,4.1381,0.67,82.8303,94.4151,1.776,4.6435,5.4448,2.2727,2.2727,173176.0902,173176.0902,112182.1595,380987.3984,380987.3984
600528.SH,20250219,7.69,0.3985,0.9043,0.93,9.7967,10.8355,0.7215,0.5682,0.592,1.3173,1.3173,222155.1588,222155.1588,97891.1424,1708373.1712,1708373.1712
600529.SH,20250219,24.22,1.1982,1.4883,0.81,20.7176,18.2231,2.118,3.226,3.131,2.8902,2.8902,66361.4113,66361.4113,53423.3133,1607273.3817,1607273.3817
600530.SH,20250219,4.64,1.2507,2.8349,0.45,,2540.3902,11.9247,12.134,12.7231,0.0,,77492.0,77492.0,34187.1631,359562.88,359562.88
600531.SH,20250219,6.68,1.2258,1.9305,0.8,12.5306,11.2435,1.3956,0.2266,0.2048,2.3952,2.3952,109024.2634,109024.2634,69229.0765,728282.0795,728282.0795
600533.SH,20250219,2.3,1.5951,2.8265,0.7,,,0.5945,0.5065,1.0735,0.0,,105000.0,105000.0,59256.032,241500.0,241500.0
600535.SH,20250219,15.22,0.7319,1.3491,0.77,21.2291,25.8138,1.8616,2.6214,2.6547,4.3364,4.3364,149395.0005,149395.0005,81046.8481,2273791.9076,2273791.9076
600536.SH,20250219,52.48,5.953,9.3665,1.01,,,20.5441,6.6362,8.1342,0.0,,85017.0397,84365.5895,53619.7835,4461694.2435,4427506.137
600537.SH,20250219,3.01,1.8866,2.4038,0.45,52.8239,,1.8288,0.4407,0.9086,0.0,,118621.5018,118371.5018,92901.8804,357050.7204,356298.2204
600538.SH,20250219,5.09,1.638,1.8184,0.96,,,3.1451,7.2278,7.6371,0.0,,52419.8348,52419.8348,47218.0463,266816.9591,266816.9591
600539.SH,20250219,9.9,7.6395,13.8815,1.12,,,6.6088,4.9699,4.9787,0.0,,23000.0,23000.0,12657.7796,227700.0,227700.0
600540.SH,20250219,3.97,1.1683,1.4534,0.9,156.9316,,3.4439,2.3754,2.191,0.0,,58137.696,58137.696,46732.833,230806.6531,230806.6531
600543.SH,20250219,4.92,1.7989,2.8424,0.96,,,1.8933,7.9598,5.5622,0.0,,32112.0,32112.0,20323.8083,157991.04,157991.04
600545.SH,20250219,2.69,3.0389,5.6305,0.58,134.3882,,1.5141,0.7984,1.0545,0.0,,178791.2222,178791.2222,96497.6549,480948.3877,480948.3877
600546.SH,20250219,10.77,0.7284,1.7304,0.99,5.0124,9.0491,1.2838,0.5713,0.7015,6.0353,6.0353,198245.614,198245.614,83444.9858,2135105.2628,2135105.2628
600547.SH,20250219,24.73,0.7037,1.5985,0.84,47.5257,36.2911,4.6285,1.8663,1.3022,0.8896,0.8896,447342.9525,361444.3347,159109.303,11062791.2153,8938518.3971
600548.SH,20250219,12.02,0.4866,2.5276,1.35,11.2637,12.1226,1.4378,2.82,2.9842,4.5757,4.5757,218077.0326,143327.0326,27593.7696,2621285.9319,1722790.9319
600549.SH,20250219,19.63,1.1116,1.8644,1.17,19.4581,17.9166,1.9579,0.7911,0.8836,1.8201,1.8201,158767.7926,141800.65,84549.2144,3116611.7687,2783546.7595
600550.SH,20250219,7.94,1.0287,2.4143,0.48,,,24.7925,4.2234,3.1884,0.0,,184152.848,184152.848,78466.6294,1462173.6131,1462173.6131
600551.SH,20250219,8.37,0.5795,1.5287,0.84,10.2242,10.2387,1.0049,0.6567,0.6522,5.4617,5.4617,67805.5239,67805.5239,25703.9459,567532.235,567532.235
600552.SH,20250219,12.7,3.7652,5.3241,0.71,111.9169,97.5637,2.8968,2.3945,2.8332,0.3937,0.3937,94460.6894,94460.6894,66803.3558,1199650.7554,1199650.7554
600556.SH,20250219,5.73,4.797,7.8498,0.51,111.6459,227.3541,2.6753,2.4651,2.5403,0.2705,0.2705,180774.7642,180774.7642,110470.798,1035839.3989,1035839.3989
600557.SH,20250219,13.34,1.094,1.8817,0.78,14.1534,13.9553,1.5303,1.5606,1.6952,2.844,2.844,56945.9106,56615.8806,32916.6344,759658.4474,755255.8472
600558.SH,20250219,4.46,1.8787,2.8197,1.01,39.5141,34.4831,1.7474,1.1643,1.1468,1.2332,1.2332,89760.4831,89760.4831,59805.0432,400331.7546,400331.7546
600559.SH,20250219,18.68,2.0636,2.7675,0.69,25.6593,21.255,3.3751,3.2503,3.1073,2.409,2.409,91474.7444,90427.1444,67427.7412,1708748.2254,1689179.0574
600560.SH,20250219,17.1,7.6769,13.9905,2.24,72.8362,72.0194,4.1151,4.0274,5.0032,0.4152,0.4152,22364.55,22364.55,12271.9776,382433.805,382433.805
600561.SH,20250219,5.83,1.2698,2.1076,0.65,,,1.8253,1.0766,1.1048,0.0,,28447.68,28447.68,17138.7147,165849.9744,165849.9744
600562.SH,20250219,18.9,0.4203,1.2436,0.69,39.17,40.9037,4.0893,7.1513,7.4691,0.7672,0.7672,124185.784,123403.1757,41708.1959,2347111.3176,2332320.0207
600563.SH,20250219,119.32,0.7457,1.2989,0.67,26.2165,24.7604,5.3441,6.9197,6.0366,1.6762,1.6762,22500.0,22500.0,12917.9776,2684700.0,2684700.0
600566.SH,20250219,27.17,0.4085,1.0622,0.61,8.8716,9.0035,1.7797,2.5939,2.8066,4.7822,4.7822,92170.416,91574.816,35215.2342,2504270.2027,2488087.7507
600567.SH,20250219,1.74,1.6574,2.3268,0.6,60.9376,27.9066,0.6717,0.3245,0.3214,0.4845,0.4845,547133.0563,547133.0563,389735.8598,952011.518,952011.518
600568.SH,20250219,1.29,0.5728,0.9339,0.95,,,1.1291,4.0259,4.0068,0.0,,199286.9681,166906.7279,102374.4773,257080.1888,215309.679
600569.SH,20250219,1.79,0.6041,1.84,0.79,,,1.3724,0.122,0.1521,0.0,,287242.1386,287242.1386,94297.7483,514163.4281,514163.4281
600570.SH,20250219,33.58,4.7201,5.9588,0.64,44.6567,50.3567,7.7394,8.7356,8.9568,0.3866,0.3866,189414.5075,189414.5075,150040.1988,6360539.1619,6360539.1619
600571.SH,20250219,14.06,5.7998,7.3236,0.62,51.5255,96.0687,5.8528,3.0802,3.2687,1.8492,1.8492,46631.8309,45775.1703,36251.1545,655643.5425,643598.8944
600572.SH,20250219,4.44,1.0977,1.7402,1.08,19.3863,23.5591,1.7108,1.7034,1.7749,4.3923,4.3923,258297.4839,257623.2986,162501.299,1146840.8285,1143847.4458
600573.SH,20250219,10.4,0.8763,1.7553,0.78,53.571,40.4989,1.981,4.2369,4.2354,0.5769,0.5769,25000.0,25000.0,12480.5422,260000.0,260000.0
600575.SH,20250219,3.13,1.5231,4.147,1.31,14.4875,10.8888,1.0567,0.445,0.385,3.8339,3.8339,388626.1065,388626.1065,142729.1911,1216399.7133,1216399.7133
600576.SH,20250219,8.04,2.3905,3.5591,0.92,56.0008,65.1866,3.1177,11.7389,10.9846,0.0,,105454.844,66039.0083,44355.8125,847856.9458,530953.6267
600577.SH,20250219,7.1,5.5957,7.5911,1.13,35.7685,28.6937,2.7732,0.8519,0.7317,2.3254,2.3254,214839.2892,214839.2892,158366.3773,1525358.9533,1525358.9533
600578.SH,20250219,3.43,0.3461,1.6898,0.84,26.1458,15.6745,1.0588,0.6984,0.6708,3.0612,3.0612,669462.1015,669462.1015,137100.4264,2296255.0081,2296255.0081
600579.SH,20250219,9.3,6.6228,17.9556,0.83,,,,0.3964,0.444,0.0,,49471.2359,49471.2359,18247.2269,460082.4939,460082.4939
600580.SH,20250219,28.61,20.1734,32.9727,1.23,70.3368,152.6577,3.7725,2.3941,2.3746,0.3484,0.3484,130262.2626,130262.2626,79697.4677,3726803.333,3726803.333
600581.SH,20250219,3.07,0.9575,1.9158,0.93,,,13.1533,0.2056,0.236,0.0,,153869.147,153289.787,76610.8606,472378.2813,470599.6461
600582.SH,20250219,5.96,1.9405,4.9181,2.26,10.4589,9.6267,1.0277,0.8242,0.8219,4.698,4.698,413858.8892,413858.8892,163290.2314,2466598.9796,2466598.9796
600583.SH,20250219,5.15,2.0237,4.5303,2.61,14.0512,11.4275,0.8791,0.7404,0.7536,2.8544,2.8544,442135.48,442135.48,197501.4291,2276997.722,2276997.722
600584.SH,20250219,40.07,3.9695,5.1238,1.1,48.7534,45.5711,2.6731,2.4174,2.096,0.2496,0.2496,178941.457,178941.457,138629.1648,7170184.182,7170184.182
600585.SH,20250219,23.29,0.3323,0.6417,0.81,11.8331,17.742,0.6653,0.8753,1.1209,4.099,4.099,529930.2579,399970.2579,207083.2565,12342075.7065,9315307.3065
