ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301622.SZ,20250106,63.1,16.7576,16.7576,1.27,52.8797,43.0834,5.065,7.6854,6.4276,,,11593.188,2748.8084,2748.8084,731530.1628,173449.81
301626.SZ,20250106,84.07,4.9922,4.9922,0.59,63.075,52.2077,6.6957,10.4813,10.35,,,11568.0,2199.2305,2199.2305,972521.76,184889.3081
301628.SZ,20250106,68.14,6.4125,6.4125,0.7,56.401,49.3924,4.9152,7.2014,6.6891,,,7537.58,1884.4,1884.4,513610.7012,128403.016
301631.SZ,20250106,113.5,10.5241,10.5241,0.62,28.516,27.8069,3.2361,2.4105,1.9827,,,6529.6129,1302.8302,1302.8302,741111.0642,147871.2277
301633.SZ,20250106,76.24,4.0294,4.0294,0.68,49.0857,37.2747,4.7724,7.762,7.3765,,,5568.0,1392.0,1392.0,424504.32,106126.08
302132.SZ,20250106,62.01,1.9854,4.297,0.5,373.1703,358.3958,14.7015,21.8404,22.338,0.0,,59076.0499,59076.0499,27295.9497,3663305.8543,3663305.8543
600000.SH,20250106,10.15,0.2719,0.8372,1.19,8.1174,6.7804,0.4655,1.7178,1.7478,3.1626,3.1626,2935217.8302,2935217.8302,953172.4545,29792460.9765,29792460.9765
600004.SH,20250106,9.26,0.5277,1.2328,0.6,49.5939,26.2222,1.212,3.4079,3.0764,0.8067,0.8067,236671.8283,236671.8283,101297.3731,2191581.1301,2191581.1301
600006.SH,20250106,6.85,2.0651,5.1766,0.55,68.4859,284.8654,1.6841,1.135,1.259,0.4394,0.4394,200000.0,200000.0,79785.462,1370000.0,1370000.0
600007.SH,20250106,23.86,0.2323,1.2003,0.79,19.0865,18.8422,2.5543,6.0787,6.078,5.4484,5.4484,100728.2534,100728.2534,19492.2293,2403376.1261,2403376.1261
600008.SH,20250106,3.16,0.9691,1.8071,0.84,14.4421,6.478,1.0799,1.0881,1.1018,3.1646,3.1646,734059.0677,734059.0677,393643.2234,2319626.6539,2319626.6539
600009.SH,20250106,33.1,0.4143,0.7737,0.82,88.1845,50.2594,2.0199,7.4562,6.6874,0.6648,0.6648,248848.134,191869.5948,102740.5144,8236873.2354,6350883.5879
600010.SH,20250106,1.8,1.2498,1.9624,1.04,158.6136,,1.591,1.1582,1.2226,0.0,,4540494.2248,3149712.1187,2005906.6411,8172889.6046,5669481.8137
600011.SH,20250106,6.56,0.3071,0.7719,0.73,12.1933,16.3593,1.772,0.4048,0.4161,3.0488,3.0488,1569809.3359,1099770.9919,437592.3252,10297949.2435,7214497.7069
600012.SH,20250106,16.4,0.7865,3.8717,0.8,16.387,17.7756,2.1117,4.1019,3.7106,3.6646,3.6646,165861.0,116560.0,23676.4279,2720120.4,1911584.0
600015.SH,20250106,7.67,0.317,0.9567,0.93,4.6303,4.5346,0.4184,1.3096,1.3093,5.0065,5.0065,1591492.8468,1538722.3983,509783.4834,12206750.135,11802000.795
600016.SH,20250106,4.02,0.6487,1.0257,0.8,4.9132,5.3772,0.3246,1.2499,1.2925,8.607,8.607,4378241.8502,3546212.3213,2242598.1348,17600532.2378,14255773.5316
600017.SH,20250106,3.07,1.0018,2.0,0.87,14.7376,15.8589,0.6863,1.1576,1.1262,2.1173,2.1173,307565.3888,307565.3888,154068.5515,944225.7436,944225.7436
600018.SH,20250106,5.94,0.1394,1.1603,0.84,10.4741,10.1278,1.0662,3.6827,3.5329,3.7377,3.7377,2328136.5262,2321457.7754,278896.4599,13829130.9656,13789459.1859
600019.SH,20250106,6.91,0.3707,1.0051,1.17,12.7191,16.0323,0.7633,0.441,0.4571,4.4123,4.4123,2198524.0734,2185791.8984,806235.1157,15191801.3472,15103822.0179
600020.SH,20250106,4.13,0.9551,2.8543,1.01,11.2039,12.5531,0.8152,1.6276,1.4158,3.6077,3.6077,224737.1832,224737.1832,75198.9383,928164.5666,928164.5666
600021.SH,20250106,8.89,0.9095,1.9804,0.73,15.7227,9.6983,1.2533,0.5906,0.5754,2.2497,2.2497,281674.3645,261716.4197,120186.3406,2504085.1004,2326658.9711
600022.SH,20250106,1.38,0.9116,2.2017,0.81,,,0.7536,0.1632,0.1708,0.0,,1069884.9554,1069884.9554,442963.5979,1476441.2385,1476441.2385
600023.SH,20250106,5.39,0.3741,1.395,0.95,11.0852,9.9584,1.0032,0.753,0.7791,4.6382,4.6382,1340873.2749,1340873.2749,359556.5748,7227306.9517,7227306.9517
600025.SH,20250106,9.22,0.1912,1.9118,0.87,21.728,20.3384,2.8617,7.0738,6.708,1.9523,1.9523,1800000.0,1800000.0,180000.0,16596000.0,16596000.0
600026.SH,20250106,11.69,0.8114,2.2237,0.88,16.645,18.2746,1.5967,2.5246,2.4569,4.876,4.876,477077.6395,347477.6395,126788.7141,5577037.6058,4062013.6058
600027.SH,20250106,5.3,0.5052,1.2985,0.61,11.9869,10.4643,1.3254,0.4626,0.4872,4.3396,4.3396,1022756.1133,851032.7533,331126.2963,5420607.4005,4510473.5925
600028.SH,20250106,6.56,0.1365,0.9137,0.83,13.1586,15.3758,0.9723,0.2477,0.2559,5.2815,5.2815,12128155.5698,9484182.4851,1417020.4002,79560700.5379,62216237.1023
600029.SH,20250106,6.19,0.439,1.3661,1.01,,,2.9001,0.7014,0.6406,0.0,,1812091.1504,1267334.2768,407244.526,11216844.221,7844799.1734
600030.SH,20250106,27.06,1.0158,1.3827,0.64,20.3364,19.947,1.5593,6.6765,6.6395,2.6423,2.6423,1482054.6829,1217655.0974,894555.3093,40104399.7193,32949746.9356
600031.SH,20250106,15.58,0.5374,0.7913,0.83,29.164,24.69,1.862,1.8033,1.7468,1.4103,1.4103,847497.8037,846421.5837,574828.7063,13204015.7816,13187248.274
600032.SH,20250106,7.09,0.2742,1.2377,1.08,27.1849,23.8246,1.3674,3.7691,3.4475,1.7772,1.7772,240467.5324,240467.5324,53267.5324,1704914.8047,1704914.8047
600033.SH,20250106,3.99,2.4589,5.3348,1.48,12.1364,12.1596,0.9457,3.5907,3.606,4.2607,4.2607,274440.0,274440.0,126491.9499,1095015.6,1095015.6
600035.SH,20250106,4.43,0.7951,1.727,0.75,7.57,8.9117,0.8344,2.2317,1.9731,4.2889,4.2889,161011.5901,161011.5901,74122.5182,713281.3441,713281.3441
600036.SH,20250106,39.05,0.2992,0.5829,0.92,6.7177,6.7503,0.9828,2.9041,2.9704,5.0499,5.0499,2521984.5601,2062894.4429,1058737.0295,98483497.0719,80556027.9952
600037.SH,20250106,6.86,1.3306,2.1629,0.71,,,0.7472,3.9228,4.0203,0.3936,0.3936,139177.7884,139177.7884,85620.9691,954759.6284,954759.6284
600038.SH,20250106,36.94,0.4991,0.9843,0.59,68.4158,59.7053,1.8843,1.2982,1.2173,0.4831,0.4831,81989.3213,58947.6716,29885.8106,3028685.5288,2177526.9889
600039.SH,20250106,7.24,0.4539,1.7423,1.31,7.0055,10.473,1.3981,0.5483,0.6478,7.6524,7.6524,871226.3805,670008.7365,174563.1986,6307678.9948,4850863.2523
600048.SH,20250106,8.54,0.844,1.4239,0.9,8.4716,15.5194,0.5225,0.2947,0.3033,4.7588,4.7588,1197044.3418,1197044.3418,709550.0956,10222758.679,10222758.679
600050.SH,20250106,4.86,1.0163,2.412,0.76,18.9107,17.3008,0.9461,0.4148,0.4056,3.0022,3.0022,3180058.1312,3128014.0512,1317969.0676,15455082.5176,15202148.2888
600051.SH,20250106,6.2,0.942,1.3283,0.8,18.1495,18.018,0.5768,1.0932,1.3161,1.9355,1.9355,31088.0,31088.0,22046.24,192745.6,192745.6
600052.SH,20250106,4.17,0.7057,1.1555,0.76,31.08,23.5351,1.171,8.6238,8.5277,1.1453,1.1453,84419.4741,84419.4741,51558.1371,352029.207,352029.207
600053.SH,20250106,12.81,0.7336,2.7712,0.81,361.9162,1482.8989,1.9187,19.7944,20.6378,0.0,,43354.08,43354.08,11476.495,555365.7648,555365.7648
600054.SH,20250106,10.84,0.9399,2.2263,0.59,18.6955,26.3609,1.7089,4.0978,4.1466,1.928,1.928,72937.944,51330.0,21670.425,790647.313,556417.2
600055.SH,20250106,14.55,1.1439,1.6133,1.39,54.2572,55.5688,5.226,8.2718,7.2862,0.8935,0.8935,70306.1058,54081.6199,38348.1077,1022953.8394,786887.5695
600056.SH,20250106,11.43,3.0568,6.4708,3.06,16.3142,18.975,1.4667,0.4404,0.4867,2.0291,2.0291,149587.9748,149535.1478,70639.8276,1709790.552,1709186.7394
600057.SH,20250106,6.11,0.7558,1.6304,0.76,8.6687,10.6386,1.0622,0.0297,0.0352,4.9965,4.9965,223306.3057,219210.998,101621.7088,1364401.5278,1339379.1978
600058.SH,20250106,6.95,0.5726,1.5294,0.96,37.3924,47.6553,1.498,0.0943,0.1039,0.0,,107191.0711,107191.0711,40130.5789,744977.9441,744977.9441
600059.SH,20250106,8.44,1.1183,1.7721,1.0,19.3972,19.3273,1.3209,4.3132,4.018,1.6588,1.6588,91154.2413,91154.2413,57521.3296,769341.7966,769341.7966
600060.SH,20250106,19.93,0.7365,1.3898,0.88,12.4093,14.6283,1.3855,0.4851,0.4725,4.042,4.042,130497.2254,129509.4388,68629.5186,2600809.7022,2581123.1153
600061.SH,20250106,7.03,0.3447,0.9553,0.57,19.0721,22.3632,0.8867,17.889,21.6022,1.5711,1.5711,639398.0683,639398.0683,230703.9402,4494968.4201,4494968.4201
600062.SH,20250106,19.9,1.7214,4.405,1.67,15.509,12.5121,2.0496,2.0225,1.8419,1.7951,1.7951,103889.4722,102721.9846,40142.4222,2067400.4968,2044167.4935
600063.SH,20250106,3.88,0.9395,1.3564,0.96,23.8981,60.1745,0.9794,0.9883,1.0871,1.3207,1.3207,210461.8229,192589.4692,133392.9574,816591.8729,747247.1405
600064.SH,20250106,7.48,1.3229,2.027,1.18,8.296,7.4881,0.681,2.7384,6.4549,3.7433,3.7433,173033.9644,173033.9644,112925.6424,1294294.0537,1294294.0537
600066.SH,20250106,27.51,2.2647,3.8815,1.99,33.5182,19.0424,5.1285,2.2523,1.8934,7.2701,7.2701,221393.9223,221393.9223,129175.5584,6090546.8025,6090546.8025
600067.SH,20250106,2.45,1.2144,1.9294,1.06,,,0.5297,0.3507,0.3346,0.0,,139166.8739,139166.8739,87594.6371,340958.8411,340958.8411
600070.SH,20250106,1.49,0.5108,0.6804,0.31,,,1.5025,8.1094,7.5539,0.0,,50742.0732,50742.0732,38090.0024,75605.6891,75605.6891
600071.SH,20250106,21.9,3.8514,7.5957,1.47,,,14.7603,3.4427,3.6448,0.0,,28157.3889,28157.3889,14277.0761,616646.8169,616646.8169
600072.SH,20250106,12.58,2.2762,3.1638,0.45,117.1184,,1.7666,1.3083,1.6468,0.2623,0.2623,150652.1728,108333.7316,77940.5069,1895204.3338,1362838.3435
600073.SH,20250106,6.68,1.5763,2.5338,0.9,27.7697,21.7046,1.2131,0.2801,0.2808,1.0928,1.0928,93772.9472,93772.9472,58336.4598,626403.2873,626403.2873
600075.SH,20250106,4.21,0.6089,1.0526,0.9,,452.3625,0.8063,0.6269,0.6758,0.0,,170736.2663,170736.2663,98770.1207,718799.6811,718799.6811
600076.SH,20250106,1.92,1.2949,2.1036,0.77,,,0.6119,10.4796,4.0306,0.0,,134454.3367,134454.3367,82764.0782,258152.3265,258152.3265
600078.SH,20250106,5.77,1.0574,1.8167,0.96,,,2.1866,1.2329,1.2311,0.5373,0.5373,66257.2861,66257.2861,38563.8247,382304.5408,382304.5408
600079.SH,20250106,21.38,1.1916,1.6314,0.83,16.3491,17.8459,1.9802,1.4229,1.3655,2.8533,2.8533,163222.5965,154317.877,112716.4173,3489699.1132,3299316.2103
600080.SH,20250106,7.7,3.5712,5.3075,1.1,,,1.8913,5.0834,4.9425,0.0,,37327.0285,37327.0285,25115.9237,287418.1195,287418.1195
600081.SH,20250106,9.66,0.6825,2.7045,0.47,39.8181,38.113,1.1742,0.7839,0.7836,0.7578,0.7578,55302.617,55302.617,13955.4119,534223.2802,534223.2802
600082.SH,20250106,2.55,1.5111,2.1508,0.86,129.8307,,0.959,3.5704,13.9693,0.2353,0.2353,64611.5826,63433.5412,44566.648,164759.5356,161755.5301
600083.SH,20250106,1.39,0.4482,0.6754,0.25,,,,1.1443,2.7925,0.0,,23000.0,22799.3326,15130.8232,31970.0,31691.0723
600084.SH,20250106,4.92,0.2952,0.6742,0.75,1503.9477,,4.327,26.1348,36.3765,0.0,,112372.683,112372.683,49197.4674,552873.6004,552873.6004
600085.SH,20250106,38.89,0.5525,1.1618,0.94,31.9603,32.7579,4.3388,2.9862,2.9699,2.5714,2.5714,137147.0262,137147.0262,65216.1722,5333647.8489,5333647.8489
600088.SH,20250106,17.45,2.6882,6.2759,0.79,29.2491,174.8008,5.0554,6.2247,6.3896,0.1261,0.1261,39770.64,39770.64,17035.1996,693997.668,693997.668
600089.SH,20250106,12.24,0.5538,0.6756,0.57,5.7786,10.9975,0.9583,0.6303,0.6388,1.6235,1.6235,505279.2571,505279.2571,414129.9271,6184618.1069,6184618.1069
600094.SH,20250106,3.39,0.6778,1.1286,0.77,37.7052,,0.6614,0.7175,1.5898,0.8265,0.8265,247532.5057,227660.4962,136726.7511,839135.1943,771769.0821
600095.SH,20250106,6.76,0.6715,2.1772,0.53,161.8494,168.0223,1.6316,33.3967,40.1318,0.5172,0.5172,285918.7743,285918.7743,88183.9293,1932810.9143,1932810.9143
600096.SH,20250106,22.16,1.1904,1.9237,1.0,8.9887,7.7548,1.8936,0.5886,0.6506,4.4847,4.4847,183432.8747,183432.8747,113507.4455,4064872.5034,4064872.5034
600097.SH,20250106,9.07,2.0537,4.2889,0.6,14.7294,14.7313,0.9949,1.0848,0.8634,2.0948,2.0948,24093.6559,24093.6559,11537.017,218529.459,218529.459
600098.SH,20250106,6.2,0.5045,1.8868,0.83,13.2724,12.8093,0.8159,0.465,0.4356,4.0329,4.0329,350630.6868,349874.9964,93553.4843,2173910.2582,2169224.9777
600099.SH,20250106,8.17,1.7362,2.9987,1.0,134.4807,128.6234,3.4599,2.5766,1.9272,0.2693,0.2693,21912.0,21912.0,12686.308,179021.04,179021.04
600100.SH,20250106,6.32,1.4436,2.1125,0.94,,,1.4027,0.7344,1.0541,0.0,,335029.7713,335029.7713,228955.7108,2117388.1546,2117388.1546
600101.SH,20250106,8.28,2.1136,3.0821,0.52,25.2946,20.7288,1.5133,1.7014,1.6266,0.929,0.929,54786.2471,54786.2471,37570.2847,453630.126,453630.126
600103.SH,20250106,2.17,4.5019,6.3638,0.41,40.1104,41.5044,1.2441,1.8293,1.7637,0.7691,0.7691,225325.5047,221232.9047,156504.7841,488956.3452,480075.4032
600104.SH,20250106,17.87,0.6759,2.1904,0.54,14.6638,21.5327,0.7066,0.2848,0.3243,2.046,2.046,1157529.9445,1157529.9445,357187.0166,20685060.1082,20685060.1082
600105.SH,20250106,4.48,2.2922,3.1048,0.72,151.438,483.3117,2.1438,1.5074,1.498,0.7656,0.7656,146199.4802,146199.4802,107937.6107,654973.6713,654973.6713
600106.SH,20250106,5.19,1.4943,2.0779,0.85,32.6173,40.0561,1.4107,59.0918,60.2196,0.9249,0.9249,132902.5062,132902.5062,95574.053,689764.0072,689764.0072
600107.SH,20250106,4.25,1.8972,2.4214,0.95,,,2.9898,3.3701,3.9381,0.0,,36000.0,36000.0,28205.9362,153000.0,153000.0
600108.SH,20250106,2.76,1.1079,1.5303,0.53,51.4539,57.1001,1.2668,1.3417,1.3455,0.1993,0.1993,194691.5121,194691.5121,140945.2748,537348.5734,537348.5734
600109.SH,20250106,8.19,0.8673,1.1786,0.6,17.6939,22.097,0.9239,4.518,5.0739,1.6992,1.6992,371255.951,319955.6972,235442.4905,3040586.2387,2620437.1601
600110.SH,20250106,3.77,0.9904,1.4121,0.88,239.5019,,1.1287,1.4309,1.3575,0.0,,173518.0932,173518.0932,121698.6201,654163.2114,654163.2114
600111.SH,20250106,20.82,1.3387,2.1194,1.65,31.7478,53.9288,3.4427,2.2469,2.4977,0.3362,0.3362,361506.5842,361506.5842,228336.5273,7526567.083,7526567.083
600113.SH,20250106,12.52,1.1493,2.2665,1.03,25.4794,25.6172,2.2208,5.9555,5.8543,1.4383,1.4383,42136.666,41143.116,20862.336,527551.0583,515111.8123
600114.SH,20250106,15.24,2.7564,3.6162,0.82,47.4628,25.5516,3.497,2.4329,2.0029,1.3123,1.3123,61638.3477,61638.3477,46983.7261,939368.4189,939368.4189
600115.SH,20250106,3.83,0.3977,0.8728,0.96,,,4.32,0.7506,0.6528,0.0,,2229129.657,1711451.8793,779823.8447,8537566.5863,6554860.6977
600116.SH,20250106,6.85,0.3685,0.7912,0.77,25.4006,23.3288,1.1626,1.1719,1.203,2.1688,2.1688,191214.2904,191214.2904,89045.2397,1309817.8892,1309817.8892
600117.SH,20250106,2.18,0.3343,0.78,0.82,4.2085,2.8968,1.4097,1.4367,1.2337,0.0,,325511.4857,325511.4857,139531.1068,709615.0388,709615.0388
600118.SH,20250106,25.96,0.7897,1.627,0.53,194.8607,,4.8848,4.4611,6.287,0.1541,0.1541,118248.9135,118248.9135,57394.7959,3069741.7945,3069741.7945
600119.SH,20250106,7.84,2.119,3.912,0.89,321.7024,,16.0648,3.3199,4.4261,0.0,,36527.037,36527.037,19785.1609,286371.9701,286371.9701
600120.SH,20250106,4.35,0.9553,1.9057,0.67,30.6342,30.4556,0.9529,0.9614,1.4121,1.3067,1.3067,341538.1492,341538.1492,171211.5538,1485690.949,1485690.949
600121.SH,20250106,3.86,1.9976,4.1536,0.58,147.0637,32.8359,2.851,1.0879,1.072,0.0,,121841.2038,121841.2038,58597.2758,470307.0467,470307.0467
600123.SH,20250106,8.26,1.0032,1.8398,1.02,5.8013,12.0976,0.7544,0.9161,1.0058,9.1531,9.1531,147324.0021,147324.0021,80329.8021,1216896.2573,1216896.2573
600125.SH,20250106,5.69,1.0657,1.5225,0.9,15.779,18.0975,1.0198,0.5056,0.5245,1.9332,1.9332,130552.1874,130552.1874,91377.407,742841.9463,742841.9463
600126.SH,20250106,4.55,2.3255,6.4978,0.69,84.3227,,0.785,0.2752,0.2378,1.0989,1.0989,337718.9083,337718.9083,120866.6872,1536621.0328,1536621.0328
600127.SH,20250106,6.45,1.302,1.6552,0.46,144.4377,592.6019,5.9646,0.8504,0.9861,0.0,,64178.3218,64178.3218,50485.0967,413950.1756,413950.1756
600128.SH,20250106,7.99,4.3127,5.8661,1.42,60.4148,41.1121,0.9287,0.2934,0.2515,1.2516,1.2516,24676.75,24676.75,18141.9029,197167.2325,197167.2325
600129.SH,20250106,24.5,2.4332,3.9709,1.36,16.5958,22.4,3.4101,0.8733,0.9834,1.2245,1.2245,55689.0744,55689.0744,34123.092,1364382.3228,1364382.3228
600130.SH,20250106,4.28,2.4263,2.9159,0.83,230.0475,930.5833,3.3387,7.6892,10.1563,0.0,,75000.0,75000.0,62405.36,321000.0,321000.0
600131.SH,20250106,17.75,0.566,1.3743,0.56,25.7546,27.2172,3.3432,2.7799,2.8515,1.1665,1.1665,120175.9044,119590.5149,49247.5734,2133122.3031,2122731.6395
600132.SH,20250106,60.17,0.8415,2.1039,1.19,21.7871,21.9865,20.6518,1.9656,1.9611,7.1464,7.1464,48397.1198,48397.1198,19358.848,2912054.6984,2912054.6984
600133.SH,20250106,8.94,2.5399,3.0631,0.79,8.832,8.9944,1.1188,0.6496,1.8617,1.6779,1.6779,106623.9875,106623.9875,88411.6613,953218.4483,953218.4483
600135.SH,20250106,6.12,0.9458,1.7413,0.74,,,1.3879,1.5991,1.9783,0.0,,55330.7099,55330.7099,30053.0656,338623.9446,338623.9446
600136.SH,20250106,1.95,0.3302,0.5923,1.09,1.3941,0.8359,11.5276,9.9522,22.329,0.0,,204082.5931,194308.9494,108317.6793,397961.0565,378902.4513
600137.SH,20250106,13.68,1.8512,4.7038,0.87,58.7813,48.9923,2.4938,3.4292,3.3732,1.3158,1.3158,9721.7588,9721.7588,3826.0545,132993.6604,132993.6604
600138.SH,20250106,9.65,2.1081,2.7445,0.89,36.0059,49.5904,1.108,0.725,0.7021,0.8808,0.8808,72384.0,72384.0,55598.0408,698505.6,698505.6
600141.SH,20250106,21.68,1.1851,1.817,1.09,17.3459,13.5948,1.1333,0.851,0.8473,2.7675,2.7675,110325.5024,110325.5024,71954.6687,2391856.892,2391856.892
600143.SH,20250106,8.08,1.0631,1.4384,0.47,67.2627,41.333,1.2236,0.4444,0.3937,1.2536,1.2536,263661.2697,259722.5566,191951.3614,2130383.0592,2098558.2573
600148.SH,20250106,16.83,1.7984,3.9597,0.76,3604.2488,287.83,5.1229,3.4211,3.4605,0.1783,0.1783,14151.645,14151.645,6427.33,238172.1854,238172.1854
600149.SH,20250106,3.86,1.8236,2.8187,0.86,,21.8508,6.7576,7.5248,3.8281,0.0,,38016.0,38016.0,24595.425,146741.76,146741.76
600150.SH,20250106,33.08,0.9688,1.954,0.82,50.0264,55.4794,2.9862,1.9769,1.8186,0.6046,0.6046,447242.8758,447242.8758,221754.6394,14794794.3315,14794794.3315
600151.SH,20250106,7.31,0.9924,1.5936,0.92,,,2.133,1.1364,1.8424,0.0,,143425.2287,143425.2287,89318.9076,1048438.4218,1048438.4218
600152.SH,20250106,5.62,1.38,2.1572,0.85,,,1.6501,1.7782,1.8622,0.0,,52907.9375,52907.9375,33846.5709,297342.6088,297342.6088
600153.SH,20250106,9.87,0.7392,1.3892,0.67,2.2198,10.6104,0.5275,0.0381,0.0436,7.2293,7.2293,294709.5201,289953.8551,154285.0566,2908782.9634,2861844.5498
600155.SH,20250106,6.8,1.0787,1.2809,0.59,32.7184,63.8228,0.7628,5.0359,4.8705,0.0,,222442.9877,222442.9877,187332.5683,1512612.3164,1512612.3164
600156.SH,20250106,4.4,3.6669,6.1436,0.95,84.159,82.9893,4.0037,3.0444,3.0078,0.0,,40211.0702,40211.0702,24000.639,176928.7089,176928.7089
600157.SH,20250106,1.61,4.3948,5.3678,0.95,15.7879,16.9875,0.7609,1.1876,1.1722,0.3416,0.3416,2221776.4145,2221776.4145,1819047.1763,3577060.0273,3577060.0273
600158.SH,20250106,7.67,2.1637,2.9985,0.65,102.288,54.8058,2.8322,1.9309,1.683,0.2999,0.2999,95951.3067,95951.3067,69239.4885,735946.5224,735946.5224
600159.SH,20250106,2.3,2.8174,5.3871,0.78,,,0.9988,2.6915,2.6142,0.0,,83000.3232,83000.3232,43408.6677,190900.7434,190900.7434
600160.SH,20250106,24.75,2.1141,4.54,1.81,70.8197,45.9461,3.9157,3.235,2.9633,0.4444,0.4444,269974.6081,269974.6081,125717.8086,6681871.5505,6681871.5505
600161.SH,20250106,19.8,0.5656,1.1128,0.8,35.2756,30.7265,3.6793,7.5576,7.4835,0.6313,0.6313,197737.1446,197737.1446,100505.3523,3915195.4631,3915195.4631
600162.SH,20250106,1.81,1.0983,3.4185,0.95,85.1359,100.1903,1.0014,1.7929,1.4644,8.8398,8.8398,326843.8122,326843.8122,105011.2242,591587.3001,591587.3001
600163.SH,20250106,5.57,0.4842,1.4226,0.65,15.6228,15.0808,1.6217,6.1206,6.1559,1.2567,1.2567,190299.6143,190299.6143,64770.5089,1059968.8517,1059968.8517
600165.SH,20250106,2.26,2.6241,3.7065,0.57,,,,5.4179,5.132,0.0,,68488.3775,68488.3775,48488.3775,154783.7332,154783.7332
600166.SH,20250106,2.4,1.5308,2.2643,0.91,20.893,34.3649,1.3262,0.3387,0.3885,0.0,,791740.0367,648882.8939,438691.3605,1900176.0881,1557318.9454
600167.SH,20250106,5.46,0.1148,0.3758,0.79,14.543,17.4951,1.1747,3.662,3.5443,5.714,5.714,228811.9475,228811.9475,69934.1733,1249313.2334,1249313.2334
600168.SH,20250106,4.23,0.6789,1.7005,0.75,29.0395,,0.7971,1.354,1.1621,1.0469,1.0469,99339.7569,99339.7569,39657.1387,420207.1717,420207.1717
600169.SH,20250106,2.38,0.8711,1.706,0.87,43.2442,53.0288,1.5525,0.9556,0.9856,0.0,,336125.684,333314.15,170188.3075,799979.1279,793287.677
600170.SH,20250106,2.53,1.2471,2.2747,0.84,14.4309,13.9332,0.7279,0.0738,0.0761,2.3715,2.3715,888593.9744,888593.9744,487154.9534,2248142.7552,2248142.7552
600171.SH,20250106,33.65,7.1749,9.584,0.7,,77.2046,5.6099,11.1624,9.2585,0.2972,0.2972,70892.3303,70892.3303,53072.3303,2385526.9146,2385526.9146
600172.SH,20250106,4.32,10.0141,13.2771,0.75,,,3.0126,3.9568,4.8832,0.0,,144218.4476,127625.575,96259.9564,623023.6936,551342.484
600173.SH,20250106,4.15,0.5465,1.3644,0.49,17.6825,84.0297,0.7602,0.6113,1.018,1.4267,1.4267,70050.6244,70041.6244,28053.1999,290710.0913,290672.7413
600176.SH,20250106,11.03,0.5425,0.9446,0.94,14.5033,23.1943,1.5216,2.9682,2.9275,2.4932,2.4932,400313.6728,400313.6728,229917.2063,4415459.811,4415459.811
600177.SH,20250106,8.54,0.6035,1.3566,0.66,11.4983,12.1386,0.9803,2.8717,2.6875,8.1967,8.1967,462344.1902,462344.1902,205664.4593,3948419.3843,3948419.3843
600178.SH,20250106,10.35,1.9747,4.0245,0.75,1201.9439,,1.9165,0.9019,1.0716,0.0505,0.0505,47092.3395,46647.6161,22888.3161,487405.7138,482802.8266
600179.SH,20250106,2.69,0.6016,0.8242,0.74,20.0516,34.2335,1.1027,1.55,1.5653,0.0,,423152.6979,373423.6495,272563.3988,1138280.7574,1004509.6172
600180.SH,20250106,4.12,0.6575,1.7939,0.79,15.2134,239.1913,0.5712,0.1117,0.1641,2.7692,2.7692,108662.7464,108662.7464,39825.5628,447690.5152,447690.5152
600182.SH,20250106,15.65,1.8728,1.8728,0.65,29.0772,25.4748,4.1498,1.2778,1.1766,1.7252,1.7252,34000.0,17000.0,17000.0,532100.0,266050.0
600183.SH,20250106,22.65,0.8481,1.7605,0.7,47.2733,33.6074,3.8347,3.3176,2.8986,1.9337,1.9337,242939.773,237133.8882,114231.59,5502585.8585,5371082.5677
600184.SH,20250106,9.47,0.8127,1.8836,0.67,69.6533,182.7248,1.9075,2.1895,2.7658,0.6019,0.6019,50876.0826,50876.0826,21950.926,481796.5022,481796.5022
600185.SH,20250106,6.21,2.2865,4.1536,0.89,,,2.529,2.4736,2.6275,0.0,,188500.5795,188500.5795,103766.6015,1170588.5987,1170588.5987
600186.SH,20250106,5.08,16.997,21.0962,1.06,70.1655,45.4742,5.3134,4.3397,3.7657,0.0,,179457.2141,178671.0441,143953.4246,911642.6476,907648.904
600187.SH,20250106,3.07,2.9022,3.7827,1.01,163.2348,,1.5629,21.9202,27.3669,0.0,,161378.1103,161378.1103,123813.1403,495430.7986,495430.7986
600188.SH,20250106,13.84,0.4251,1.6774,0.8,6.8995,8.6739,2.3685,0.9262,1.1425,9.9433,9.9433,1003986.0402,588717.2382,149202.9511,13895166.7964,8147846.5767
600189.SH,20250106,6.91,1.2691,2.2262,0.76,,,4.0694,4.4046,4.597,0.0,,71519.7812,71519.7812,40773.6949,494201.6881,494201.6881
600190.SH,20250106,1.53,0.6637,1.5301,0.93,37.3223,,0.6689,1.0878,1.5764,1.3072,1.3072,200229.15,177948.453,77183.0759,306350.5995,272261.1331
600191.SH,20250106,7.54,6.7226,14.4041,1.1,193.7154,107.1268,2.2254,5.7368,5.8585,0.0,,48493.2,48493.2,22632.5707,365638.728,365638.728
600192.SH,20250106,5.36,1.0849,1.794,0.82,,,1.8312,1.1166,1.3762,0.0,,44174.8,44174.8,26714.0716,236776.928,236776.928
600193.SH,20250106,3.0,3.7836,4.1033,0.7,,,4.6017,9.793,16.5699,0.0,,42537.3,42537.3,39223.3029,127611.9,127611.9
