ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600266.SH,20251125,4.78,1.2183,2.2358,0.69,,,0.5106,0.39,0.3007,2.0921,1.046,207574.3507,207574.3507,113108.0246,992205.3963,992205.3963
600267.SH,20251125,10.56,0.8701,1.3997,0.84,21.0582,23.1526,1.4876,1.2243,1.2186,,1.9386,119884.8196,119818.8946,74479.9943,1265983.695,1265287.527
600268.SH,20251125,10.38,2.2389,4.8712,0.86,30.9577,23.6231,3.0723,1.1677,1.0761,0.7228,1.349,101587.0778,101074.2795,46455.7316,1054473.8676,1049151.0212
600269.SH,20251125,5.21,0.7217,1.5817,1.07,9.5118,6.9309,0.6118,2.033,2.0895,3.071,3.263,233540.7014,233540.7014,106564.7107,1216747.0543,1216747.0543
600271.SH,20251125,8.89,2.3586,4.4521,0.91,1032.4255,,1.2193,1.9825,2.6874,0.3712,0.045,185288.4638,185288.4638,98160.8244,1647214.4432,1647214.4432
600272.SH,20251125,14.79,14.0063,25.2621,1.1,110.9921,292.9055,5.0026,3.5511,3.3087,0.2957,0.2655,26265.1945,16000.0,8871.0217,388462.2267,236640.0
600273.SH,20251125,8.31,1.0811,1.7863,0.76,11.1888,10.8441,1.1197,1.2319,1.149,4.8473,4.727,135687.9522,135687.9522,82122.7107,1127566.8828,1127566.8828
600276.SH,20251125,60.88,0.4155,0.6817,0.9,63.7688,54.1063,6.7907,14.4391,13.0416,0.328,0.3281,663719.9874,637900.2274,388806.5783,40407272.8329,38835365.8441
600278.SH,20251125,7.76,0.9434,2.4828,0.64,31.2878,32.4697,0.8795,0.191,0.1887,2.4201,2.1658,87191.5557,87191.5557,33132.4668,676606.4722,676606.4722
600279.SH,20251125,5.09,0.6676,1.9319,0.61,11.4202,12.0209,0.8968,1.3802,1.4381,0.8841,0.7859,118686.6283,118686.6283,41013.9003,604114.938,604114.938
600280.SH,20251125,3.46,6.1649,14.338,0.55,,,6.3367,1.6988,1.8376,0.0,,112833.4788,112833.4788,48514.7372,390403.8366,390403.8366
600281.SH,20251125,5.97,1.3417,2.3738,0.57,,,23.5084,7.9379,6.6168,0.0,,51440.2025,51440.2025,29074.8686,307098.0089,307098.0089
600282.SH,20251125,5.44,0.7116,1.9108,1.45,14.8349,12.4972,1.2439,0.5426,0.601,6.4338,3.7426,616509.1011,616509.1011,229601.355,3353809.51,3353809.51
600283.SH,20251125,9.45,0.5532,1.3211,0.49,24.6224,22.677,1.7064,2.2824,2.1747,1.3321,2.6455,56082.4898,54416.7189,22788.482,529979.5286,514237.9936
600284.SH,20251125,7.39,1.1823,1.8767,0.58,12.0839,19.2289,0.9087,0.3802,0.4915,5.1691,3.613,97025.6,97025.6,61126.3687,717019.184,717019.184
600285.SH,20251125,22.23,1.0571,1.3471,1.18,17.4479,15.7664,3.8812,3.6011,3.3325,3.5786,4.0486,56711.5486,56586.5486,44404.7588,1260697.7254,1257918.9754
600287.SH,20251125,5.72,1.0293,2.1833,0.79,51.3133,101.0326,1.0848,0.7727,0.9019,0.0,,43884.7974,43679.6074,20592.4619,251021.0411,249847.3543
600288.SH,20251125,15.01,2.1036,2.3184,0.82,,151.9914,3.4446,3.7193,3.4272,0.0799,,43680.0,43680.0,39634.0,655636.8,655636.8
600289.SH,20251125,6.2,0.3936,0.5717,0.69,,,3.5004,12.2166,12.2141,0.0,,63105.2069,56592.2684,38956.2787,391252.2828,350872.0641
600292.SH,20251125,12.78,2.0821,3.7008,0.85,1556.6008,15458.7169,1.9447,11.854,12.2689,0.0391,,438020.6201,78081.689,43928.3583,5597903.5249,997883.9854
600293.SH,20251125,3.01,3.4297,4.7895,1.08,277.9474,,2.0726,2.0146,2.5004,0.0,,116014.5046,116014.5046,83077.3945,349203.6588,349203.6588
600295.SH,20251125,10.91,0.3909,1.6946,0.73,16.5326,16.6646,1.4535,1.075,1.1551,7.3327,5.4995,279877.6254,197557.6254,45577.9458,3053464.8931,2155353.6931
600298.SH,20251125,40.51,0.9605,1.5639,1.45,26.5483,23.635,3.0378,2.314,2.1881,1.2196,1.3578,86805.8471,85715.0471,52644.2726,3516504.866,3472316.558
600299.SH,20251125,9.1,0.2403,1.7053,0.97,20.2647,20.484,1.443,1.5711,1.4281,0.6593,1.978,268190.1273,268190.1273,37798.485,2440530.1584,2440530.1584
600300.SH,20251125,3.46,1.689,2.4447,0.78,13.6092,13.7679,1.5891,1.5303,1.6676,1.8786,3.6994,161714.218,161714.218,111721.418,559531.1943,559531.1943
600301.SH,20251125,40.67,10.6681,14.6802,1.65,39.1135,42.0658,5.7248,5.5554,4.8053,0.0,,63256.7479,27533.5681,20008.7623,2572651.9371,1119790.2146
600302.SH,20251125,9.78,3.2686,5.7114,0.7,,,5.7024,7.5814,9.3828,0.0,,34600.9804,34600.9804,19801.8356,338397.5883,338397.5883
600303.SH,20251125,3.45,2.5557,3.0406,0.55,,,2.0987,1.5985,1.3846,0.0,,68360.4211,67560.4211,56784.441,235843.4528,233083.4528
600305.SH,20251125,7.9,0.8182,1.3904,0.84,68.6429,58.69,2.6029,3.9807,3.8131,0.8832,1.2658,110647.1528,110298.8228,64908.1022,874112.5071,871360.7001
600307.SH,20251125,1.6,0.6824,1.6561,0.58,,,1.4715,0.2876,0.3051,0.0,,626335.7424,626335.7424,258083.7496,1002137.1878,1002137.1878
600308.SH,20251125,3.86,1.5949,2.6485,0.57,161.9139,,0.6375,0.4488,0.4538,1.218,0.2033,151687.0176,151687.0176,91341.8433,585511.8879,585511.8879
600309.SH,20251125,63.04,0.6917,1.1894,0.94,15.1419,17.7836,1.8768,1.0839,1.1044,3.4127,1.1614,313047.1626,313047.1626,182051.9021,19734493.1303,19734493.1303
600310.SH,20251125,3.88,1.8616,3.7983,1.11,90.2864,,1.8696,1.4465,1.5585,0.7732,0.7732,146571.0722,146571.0722,71835.2412,568695.7601,568695.7601
600312.SH,20251125,16.43,1.5378,2.6252,0.82,21.7893,19.4117,2.0043,1.7977,1.7213,2.1302,2.0633,135692.1309,135692.1309,79485.2086,2229421.7107,2229421.7107
600313.SH,20251125,6.72,5.9198,9.8308,1.09,155.1037,135.9298,3.686,1.3073,1.1696,0.0,,108219.8663,108219.8663,65166.6375,727237.5015,727237.5015
600315.SH,20251125,23.05,0.5244,1.0951,0.61,,,2.2064,2.7287,2.5141,1.1325,0.1688,67222.598,67222.598,32188.2402,1549480.8839,1549480.8839
600316.SH,20251125,34.21,1.943,3.7475,1.61,625.2528,664.9981,4.5707,4.671,4.5808,0.0438,0.0497,71711.4512,71711.4512,37180.2292,2453248.7456,2453248.7456
600318.SH,20251125,8.64,1.4009,1.8336,0.59,142.1539,118.2612,4.0525,14.1151,13.4675,0.0,0.2315,51272.7632,51272.7632,39172.7725,442996.674,442996.674
600319.SH,20251125,8.65,5.7215,10.5579,0.94,,,8.3234,3.6837,3.7524,,,38770.9384,38770.9384,21010.7241,335368.6172,335368.6172
600320.SH,20251125,4.58,1.2525,2.3075,0.84,45.2258,38.637,1.5464,0.7003,0.6874,1.0917,1.2009,526835.3501,332199.7661,180323.2242,2412905.9035,1521474.9287
600322.SH,20251125,2.54,1.5416,2.0256,0.53,,,,1.0357,1.1098,,,110570.0,110570.0,84151.356,280847.8,280847.8
600323.SH,20251125,28.7,0.5864,1.0822,1.07,14.0636,12.4239,1.6705,1.9687,1.8152,1.6725,3.6585,81534.7146,81534.7146,44176.6026,2340046.309,2340046.309
600325.SH,20251125,4.74,0.8453,1.176,0.53,13.713,,0.6873,0.2174,0.1627,7.8059,2.6061,275215.2116,275215.2116,197830.6853,1304520.103,1304520.103
600326.SH,20251125,11.22,2.1478,2.7914,0.62,,,3.7924,4.8712,4.3595,0.0,,136246.4423,136246.4423,104830.8211,1528685.0826,1528685.0826
600327.SH,20251125,4.96,6.3965,11.5683,0.49,100.5662,,1.3846,1.2048,1.2446,1.1946,0.5973,88477.9518,88477.9518,48922.7146,438850.6409,438850.6409
600328.SH,20251125,8.29,1.6214,2.9847,0.51,23.4308,4602.1761,1.012,0.9428,1.0049,3.3185,1.4848,146630.9533,146630.9533,79652.9346,1215570.6029,1215570.6029
600329.SH,20251125,45.8,0.6594,1.5501,0.74,15.821,9.8585,3.9149,4.8271,6.5733,2.7951,2.7948,77009.4356,56708.9356,24123.3828,3527032.1505,2597269.2505
600330.SH,20251125,9.48,4.9437,6.0955,1.86,131.7917,535.6629,1.4582,3.8074,3.9374,0.8382,0.229,123343.4416,123343.4416,100035.6343,1169295.8264,1169295.8264
600331.SH,20251125,10.81,2.5032,3.6445,0.6,790.7915,,8.9736,8.3758,7.4916,0.0,,264160.0,203200.0,139568.5195,2855569.6,2196592.0
600332.SH,20251125,26.02,0.6851,1.43,1.18,14.9191,14.1644,1.116,0.5641,0.5456,4.4158,3.0746,162579.0949,140589.0949,67358.5846,4230308.0493,3658128.2493
600333.SH,20251125,6.27,4.4276,10.7339,0.53,,,2.0427,1.6571,1.7054,0.0,,60903.0684,60903.0684,25121.9808,381862.2389,381862.2389
600335.SH,20251125,6.09,0.7731,2.4699,0.84,23.2109,20.3874,0.7851,0.2168,0.2345,0.4926,1.8062,149578.8692,149578.8692,46818.041,910935.3134,910935.3134
600336.SH,20251125,7.81,3.0463,4.9653,0.92,,,2.5751,0.7974,0.8772,0.3841,0.128,79801.4769,79801.4769,48959.7544,623249.5346,623249.5346
600337.SH,20251125,2.41,2.3194,4.318,0.73,,,1.3778,1.0202,1.1012,0.0,0.4973,143699.8137,143699.8137,77187.1513,346316.551,346316.551
600338.SH,20251125,14.46,9.4566,10.2338,0.75,57.5742,29.5789,3.0338,8.0632,6.0551,0.0,0.3804,91421.0168,91421.0168,84478.0672,1321947.9029,1321947.9029
600339.SH,20251125,3.36,0.7484,2.6918,0.94,29.5212,35.6261,0.7002,0.2183,0.2033,1.2202,1.4286,558314.7471,558314.7471,155218.0662,1875937.5503,1875937.5503
600340.SH,20251125,2.5,16.3009,26.8208,0.87,,,,0.4117,0.7123,0.0,,391372.0342,389335.5062,236626.0019,978430.0855,973338.7655
600343.SH,20251125,21.78,13.4933,24.0031,2.06,,,10.2492,15.0195,16.5242,0.0,,63820.6348,63820.6348,35876.5744,1390013.4259,1390013.4259
600345.SH,20251125,25.57,5.153,8.1331,3.25,49.3813,61.2853,2.3939,9.1251,9.4061,0.3129,0.2151,32961.2132,21155.9297,13404.0182,842818.2215,540957.1224
600346.SH,20251125,18.44,0.2205,0.8815,0.61,18.4283,18.6456,2.0085,0.5494,0.6012,2.9826,2.8742,703909.9786,703909.9786,176098.1052,12980100.0054,12980100.0054
600348.SH,20251125,7.71,0.7083,1.5926,0.59,12.502,18.1797,1.0075,1.1099,1.1879,9.3126,4.0078,360750.0,360750.0,160447.8633,2781382.5,2781382.5
600350.SH,20251125,9.3,0.2196,1.6604,1.25,14.0675,13.6264,1.5196,1.5779,1.7678,4.5216,4.5161,483457.0825,483457.0825,63933.0459,4496150.8673,4496150.8673
600351.SH,20251125,6.56,2.4634,2.852,1.16,18.7051,20.3703,1.6546,1.69,1.9969,2.3791,4.626,69200.0046,69200.0046,59770.0046,453952.0302,453952.0302
600352.SH,20251125,10.41,0.5636,0.7521,0.66,16.681,16.3297,0.9917,2.1322,2.2662,4.3228,4.3228,325333.186,325333.186,243794.564,3386718.4663,3386718.4663
600353.SH,20251125,14.65,1.9115,3.2928,0.86,118.6534,99.0817,6.5042,7.6643,7.3747,0.2734,0.4096,82997.6239,82881.1159,48113.8997,1215915.1901,1214208.3479
600354.SH,20251125,6.48,4.5982,6.4363,0.69,68.5727,49.484,4.9641,2.9588,2.7236,0.0,,52780.208,52780.208,37707.3403,342015.7478,342015.7478
600355.SH,20251125,3.06,2.6502,3.1062,0.86,,,14.2897,10.5673,5.6315,0.0,,49208.92,49208.92,41983.92,150579.2952,150579.2952
600356.SH,20251125,8.82,1.6708,2.3847,0.91,22.7493,17.1018,0.9811,0.95,0.9104,1.551,1.3605,29873.1378,29873.1378,20930.8295,263481.0754,263481.0754
600358.SH,20251125,5.75,1.1392,1.6112,0.65,,,39.6211,7.9604,7.2888,0.0,,50493.666,50493.666,35700.7,290338.5795,290338.5795
600359.SH,20251125,7.06,1.7086,2.8628,0.65,84.6168,2888.2598,4.0257,4.7104,5.2349,0.0,,38151.282,38151.282,22769.7245,269348.0509,269348.0509
600360.SH,20251125,7.88,1.0707,1.3784,0.89,59.2413,43.1386,2.2272,3.6776,3.4044,0.1472,0.9391,96029.5304,96029.5304,74596.8648,756712.6996,756712.6996
600361.SH,20251125,4.38,1.6913,3.3701,1.37,16.2829,17.7076,1.4742,0.2033,0.2053,1.7477,1.8447,375607.2163,375607.2163,188503.005,1645159.6074,1645159.6074
600362.SH,20251125,36.86,1.4325,3.418,0.97,18.3327,15.9518,1.5627,0.245,0.2452,1.6196,1.8895,346272.9405,207524.7405,86976.8295,12763620.5868,7649361.9348
600363.SH,20251125,54.45,1.3542,1.7144,0.86,101.7906,80.1915,5.736,7.9084,7.7355,0.1389,0.0997,45088.845,45088.845,35615.2358,2455087.6103,2455087.6103
600365.SH,20251125,3.25,1.0543,1.3192,0.54,,,5.6006,1.6869,1.8914,0.0,,45128.0,42728.0,34147.8092,146666.0,138866.0
600366.SH,20251125,13.12,1.7292,2.617,0.88,151.6563,47.7727,2.3558,2.8602,2.7216,0.3821,0.3732,109904.1051,109904.1051,72621.1715,1441941.8589,1441941.8589
600367.SH,20251125,16.66,7.9735,11.8358,0.71,63.7984,40.8966,2.297,2.5866,2.5892,0.12,0.3001,34113.0902,32197.3182,21690.5846,568324.0827,536407.3212
600368.SH,20251125,4.03,1.4972,3.1117,0.74,9.2905,10.1337,0.905,3.5583,3.5789,2.0424,3.2506,160965.3858,160965.3858,77449.649,648690.5048,648690.5048
600369.SH,20251125,4.4,0.4966,0.9444,0.78,41.8054,31.7078,1.1304,11.3961,8.8073,1.25,1.9318,664510.9124,664510.9124,349465.4207,2923848.0146,2923848.0146
600370.SH,20251125,2.32,0.9212,4.9224,0.57,,,1.831,0.3745,0.4137,0.0,,389667.5421,389667.5421,72921.9838,904028.6977,904028.6977
600371.SH,20251125,9.32,3.3976,6.6304,0.74,51.813,134.9265,4.9642,7.955,12.3627,2.1459,1.6094,29257.8,29257.8,14992.7865,272682.696,272682.696
600372.SH,20251125,12.42,0.779,1.7413,0.95,57.7473,72.6259,1.5682,2.5167,2.4951,1.0145,0.5636,483889.663,483889.663,216483.9724,6009909.6145,6009909.6145
600373.SH,20251125,10.95,1.291,2.9392,0.98,20.1161,36.0137,0.8587,1.6094,1.9095,7.0476,3.7265,136750.5119,134735.8719,59181.7687,1497418.1053,1475357.7973
600375.SH,20251125,6.22,2.2801,2.7624,0.77,63.4162,17.491,2.9814,2.3615,1.7821,0.0,,160307.1367,108768.576,89777.7708,997110.3903,676540.5427
600376.SH,20251125,5.63,6.1328,12.9536,0.53,,,2.2271,0.5998,0.4409,0.0,,257956.5242,257956.5242,122126.6904,1452295.2312,1452295.2312
600377.SH,20251125,13.17,0.2083,1.6832,1.25,13.4124,14.2251,1.647,2.86,2.9993,3.5687,3.7206,503774.75,380218.3001,47054.5099,6634713.4575,5007475.0123
600378.SH,20251125,29.47,0.7207,1.6025,0.83,36.0756,26.5069,2.1124,2.722,2.3671,0.8296,0.9705,128999.962,107256.5363,48236.724,3801628.8801,3160850.1248
600379.SH,20251125,11.36,1.1801,2.1146,0.7,41.5131,52.9889,4.9072,2.5619,2.9879,0.9419,0.8915,33020.1564,33020.1564,18428.448,375108.9767,375108.9767
600380.SH,20251125,12.33,1.2232,2.3965,1.43,16.2683,16.5106,1.5173,1.4442,1.4842,1.4955,1.6221,182945.3386,182945.3386,93379.9733,2255716.0249,2255716.0249
600381.SH,20251125,4.59,0.6277,1.0784,0.76,,,2.6168,9.9703,9.4627,0.0,,58706.0741,58706.0741,34168.2758,269460.8801,269460.8801
600382.SH,20251125,6.75,1.4332,2.3522,0.67,851.0711,21.6218,1.6495,10.9041,5.6174,2.7081,1.3831,69440.8089,69440.8089,42309.202,468725.4601,468725.4601
600383.SH,20251125,3.69,1.9687,3.1564,0.91,,,0.3055,0.2213,0.2859,0.5339,,451458.3572,451458.3572,281581.6135,1665881.3381,1665881.3381
600386.SH,20251125,4.53,1.1415,2.5367,0.57,176.3781,4447.4905,2.0458,0.8085,0.8878,0.4415,0.2208,80640.0,80640.0,36288.0,365299.2,365299.2
600388.SH,20251125,15.87,0.9418,1.408,1.17,24.2721,20.9226,1.8957,2.0117,1.7959,1.0653,1.7643,127004.6293,127004.6293,84949.9776,2015563.467,2015563.467
600389.SH,20251125,22.06,0.8507,1.1976,0.65,42.3359,19.8713,2.4348,1.7491,1.68,0.9066,2.4932,43065.0,43065.0,30592.1859,950013.9,950013.9
600390.SH,20251125,5.54,0.5767,1.0894,0.7,49.2956,591.323,0.5881,28.2322,41.5181,2.7617,0.1083,449806.5459,449806.5459,238100.1417,2491928.2643,2491928.2643
600391.SH,20251125,27.44,2.6894,4.2034,1.03,131.6828,202.3224,5.1604,2.3526,2.0984,0.0,,33012.9367,33012.9367,21122.2062,905874.983,905874.983
600392.SH,20251125,20.46,2.2626,3.0676,0.87,173.0861,39.7624,2.7131,3.1539,2.6397,0.3421,0.8309,175282.657,175282.657,129288.376,3586283.1622,3586283.1622
600395.SH,20251125,4.78,0.5687,1.2192,0.61,98.5112,198.8912,0.9767,1.1529,1.0599,5.8577,0.8368,214662.4894,214662.4894,100120.697,1026086.6993,1026086.6993
600396.SH,20251125,3.01,0.8111,1.8063,0.58,52.3203,69.4472,3.2812,0.9952,1.0073,,,147270.6817,147270.6817,66132.6238,443284.7519,443284.7519
600397.SH,20251125,6.53,1.2525,2.065,0.67,,,41.5791,1.1962,1.6121,,,98995.9882,98995.9882,60047.3792,646443.8029,646443.8029
600398.SH,20251125,6.09,0.6928,1.7247,0.99,13.5499,13.84,1.6239,1.3957,1.3734,12.9721,2.9557,480277.0296,480277.0296,192919.4365,2924887.1103,2924887.1103
600399.SH,20251125,5.33,1.532,2.2203,0.74,94.117,,1.8236,1.239,1.3469,1.0507,0.336,197210.0,197210.0,136069.5484,1051129.3,1051129.3
600400.SH,20251125,2.54,1.518,4.0725,0.56,,,2.4954,2.9708,3.6293,0.7876,,229137.1852,229137.1852,85408.0243,582008.4504,582008.4504
600403.SH,20251125,8.2,2.8506,18.387,0.57,,,4.2768,3.9763,4.7033,0.0,,239081.2402,239081.2402,37065.1791,1960466.1696,1960466.1696
600405.SH,20251125,5.49,1.6294,1.8142,0.77,,,16.231,5.7604,7.8695,0.0,,61282.9588,61011.9397,54798.0782,336443.4438,334955.549
600406.SH,20251125,22.19,0.5778,1.3486,1.17,23.4204,22.2996,3.6211,3.1042,2.7989,3.0345,2.6117,803208.8259,799632.4758,342576.632,17823203.8467,17743844.638
600408.SH,20251125,4.55,15.4528,22.5806,0.71,,,3.3744,0.6862,0.8631,0.0,,100680.0,100680.0,68899.2884,458094.0,458094.0
600409.SH,20251125,5.9,1.8383,3.374,0.49,24.4069,53.9025,0.876,0.5702,0.6263,1.4068,1.2373,206434.9448,206434.9448,112473.3154,1217966.1743,1217966.1743
600410.SH,20251125,19.53,18.9239,18.9239,0.61,887.7595,35.9003,4.5146,5.0144,4.7956,0.0,0.0338,109649.4683,109649.4683,109649.4683,2141454.1159,2141454.1159
600415.SH,20251125,16.03,0.5828,1.4235,0.78,28.5981,20.9184,3.9623,5.5855,4.8336,1.2478,2.0587,548355.9226,548355.9226,224502.8006,8790145.4393,8790145.4393
600416.SH,20251125,13.85,1.445,2.3968,0.88,82.1011,72.5508,2.1156,4.3477,4.1932,0.0,,147578.2384,132540.6445,79908.5747,2043958.6018,1835687.9263
600418.SH,20251125,48.91,1.2943,1.8035,0.78,,,10.7581,2.5363,2.6192,0.0429,,218400.9791,218400.9791,156739.4789,10681991.8878,10681991.8878
600419.SH,20251125,9.7,1.2783,2.042,0.76,70.0983,284.0178,1.2884,1.0913,1.1243,1.4015,0.2164,31551.0787,31551.0787,19752.1953,306045.4634,306045.4634
600420.SH,20251125,10.28,0.5095,1.1614,0.91,12.7233,14.8207,1.0109,1.2605,1.4882,1.9455,2.9183,134117.2692,134117.2692,58835.2257,1378725.5274,1378725.5274
600421.SH,20251125,7.3,2.2904,4.9312,0.71,,,231.6361,12.1864,9.5452,0.0,,19560.0,19560.0,9085.2748,142788.0,142788.0
600422.SH,20251125,13.21,1.0584,1.653,1.76,15.4296,18.8654,1.8836,1.1902,1.2995,1.5143,2.271,75697.5757,75697.5757,48468.1411,999964.975,999964.975
600423.SH,20251125,3.9,1.8633,2.5908,0.57,103.2273,508.3209,5.572,18.8904,21.0083,0.0,,79869.5026,79869.5026,57441.6425,311491.0601,311491.0601
600425.SH,20251125,4.39,1.9055,2.688,0.76,19.9188,26.9736,1.0778,1.6276,1.7912,2.2779,2.2779,160470.3707,137879.0086,97742.244,704464.9274,605288.8478
600426.SH,20251125,27.39,0.6046,0.8908,0.64,14.9016,18.0179,1.8076,1.6991,1.784,3.286,2.0044,212321.9998,211945.6552,143839.5178,5815499.5745,5805191.4959
600428.SH,20251125,6.81,1.1116,2.3866,0.99,12.2084,11.2748,1.1308,1.1136,0.8753,2.849,4.0969,274392.0395,244528.5583,113896.7274,1868609.789,1665239.482
600429.SH,20251125,5.41,2.7601,10.2676,0.52,148.2584,43.3598,1.5576,1.1588,1.2527,0.91,0.2229,150208.9065,149755.7426,40256.6929,812630.1842,810178.5675
600433.SH,20251125,3.19,0.8326,1.5174,0.65,30.3912,287.6906,1.2555,0.7358,0.7459,0.0,1.8809,175027.9233,175027.9233,96035.0004,558339.0753,558339.0753
600435.SH,20251125,14.08,2.4236,3.9336,1.14,360.4411,82.7021,7.2998,7.7444,4.8145,0.2824,0.1418,151132.7873,151132.7873,93118.8303,2127949.6452,2127949.6452
600436.SH,20251125,176.74,0.2246,0.4582,0.85,35.818,44.0682,7.3679,9.8843,10.903,1.9633,1.8219,60331.721,60331.721,29579.4567,10663028.3695,10663028.3695
600438.SH,20251125,22.73,1.2043,2.1991,0.63,,,2.4516,1.1124,1.1586,3.9638,,450198.9837,450198.9837,246545.535,10233022.8995,10233022.8995
600439.SH,20251125,3.04,2.0118,3.0346,0.79,,,1.3061,2.7773,2.7175,0.3289,,113198.544,113198.544,75044.7223,344123.5738,344123.5738
600444.SH,20251125,18.51,2.528,4.5688,0.51,67.488,58.2326,3.7213,3.5377,3.6977,0.5402,0.5943,14642.1932,14642.1932,8101.736,271026.9961,271026.9961
600446.SH,20251125,15.54,1.5493,2.0553,0.88,,,3.9725,3.1168,4.8986,0.384,,94126.7479,94126.7479,70954.5238,1462729.6624,1462729.6624
600448.SH,20251125,3.35,4.1048,5.0448,0.74,,,1.8721,0.719,0.6743,0.0,,62981.9662,62981.9662,51245.5192,210989.5868,210989.5868
600449.SH,20251125,13.18,0.9056,1.7768,0.73,26.1057,21.5824,0.8504,0.7283,1.0635,1.8968,1.5933,47818.1042,47818.1042,24370.5938,630242.6134,630242.6134
600452.SH,20251125,9.29,0.7752,1.3286,0.7,27.7467,36.5837,2.6086,4.5801,4.7808,1.6531,1.507,153654.1654,153654.1654,89659.9591,1427447.1966,1427447.1966
600455.SH,20251125,26.89,2.5577,3.2214,0.86,51.1713,43.4026,5.0805,5.8528,5.6046,0.0,,6245.8,6245.8,4958.9938,167949.562,167949.562
600456.SH,20251125,31.05,1.2314,2.4336,0.62,25.7352,42.7008,2.1,2.2286,2.6548,1.1272,1.256,47777.7539,47777.7539,24175.8588,1483499.2586,1483499.2586
600458.SH,20251125,12.9,0.8685,1.6867,0.88,27.0022,21.1362,1.5676,0.599,0.5475,1.2699,2.0251,93118.05,80974.9272,41692.7855,1201222.845,1044576.5609
600459.SH,20251125,17.39,4.3318,7.0899,0.8,22.8013,20.814,1.7835,0.2781,0.2372,1.0943,1.3818,75980.7126,75383.9558,46058.3239,1321304.5921,1310926.9914
600460.SH,20251125,27.54,1.3084,1.9135,0.86,208.4367,84.859,3.8378,4.0842,3.5886,0.0,0.1452,166407.1845,166407.1845,113780.4915,4582853.8611,4582853.8611
600461.SH,20251125,9.21,0.7623,1.3902,1.16,9.9389,9.8488,1.2255,1.4376,1.4766,4.58,5.038,128415.5178,128415.5178,70411.7799,1182706.9189,1182706.9189
600463.SH,20251125,11.49,0.8649,2.1576,0.66,,,3.749,7.1547,5.8271,,,30000.0,30000.0,12026.1881,344700.0,344700.0
600467.SH,20251125,2.78,13.7506,22.7638,0.71,93.5251,99.2257,1.1873,2.8682,2.9435,0.3669,0.3209,146099.4304,146099.4304,88252.3314,406156.4165,406156.4165
600468.SH,20251125,6.13,1.8519,4.2013,0.63,,,3.32,3.3984,3.0713,0.5383,,108773.5321,108773.5321,47945.0709,666781.7518,666781.7518
600469.SH,20251125,6.85,1.8131,4.4238,0.95,17.7856,21.8405,1.418,0.7449,0.6779,4.2336,2.3358,72945.0871,72945.0871,29896.8215,499673.8466,499673.8466
600470.SH,20251125,6.07,3.8441,5.1594,0.74,125.7619,,1.946,0.5065,0.4917,0.0,,52160.0,52160.0,38862.8256,316611.2,316611.2
600475.SH,20251125,17.05,1.9539,6.2113,1.05,23.1426,28.7316,1.8956,1.7885,1.9079,2.6129,2.6117,95596.5729,94288.5729,29660.5809,1629921.5679,1607620.1679
600476.SH,20251125,17.15,1.9162,3.1587,0.77,209.3922,,24.315,4.3221,3.9282,0.0,,16107.0,16107.0,9771.228,276235.05,276235.05
600477.SH,20251125,2.82,1.9258,3.1477,0.71,39.5418,59.4008,1.3307,0.8406,0.8635,3.0016,2.154,236896.615,236896.615,144934.7486,668048.4543,668048.4543
600478.SH,20251125,6.82,2.6866,3.7718,0.55,145.3634,60.0312,3.9136,2.8843,2.4908,0.2199,,166554.0916,166554.0916,118634.0779,1135898.9047,1135898.9047
600479.SH,20251125,10.63,1.3324,2.2514,0.92,22.6741,20.9258,1.6762,1.4415,1.44,2.8363,2.8795,49221.0016,41850.7117,24768.1095,523219.247,444873.0654
600480.SH,20251125,11.82,1.4969,2.7085,1.32,22.0439,19.4483,1.8541,0.767,0.7387,2.2783,2.7984,122236.0477,120416.1985,66548.6265,1444830.0838,1423319.4663
600481.SH,20251125,5.83,1.9194,3.5162,0.74,,,2.6448,0.8379,1.246,2.0549,,187377.1378,187377.1378,102281.1526,1092408.7134,1092408.7134
600482.SH,20251125,20.92,2.0068,4.0187,1.49,33.8955,25.4101,1.1753,0.9119,0.8411,0.6461,0.8888,225354.9842,225354.9842,112533.7121,4714426.2695,4714426.2695
600483.SH,20251125,9.96,0.5578,1.6148,1.16,9.9133,9.2026,1.0551,1.9014,1.962,2.8892,3.8454,278013.78,278013.78,96040.3056,2769017.2488,2769017.2488
600486.SH,20251125,61.73,1.0414,1.7815,1.17,20.8183,20.3183,2.2204,2.3983,2.1619,1.4302,1.4904,40539.8884,40398.8654,23616.2781,2502527.3109,2493821.9611
600487.SH,20251125,19.62,2.0852,2.9033,1.29,17.4794,17.1025,1.5725,0.8068,0.7201,0.7508,1.1615,246673.4657,244518.1125,175612.1194,4839733.397,4797445.3673
