ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301131.SZ,20250613,45.4,7.3463,9.8006,1.18,56.3901,54.4817,2.6042,1.269,1.2546,0.8148,0.9029,4779.2176,3079.9319,2308.6384,216976.479,139828.9083
301132.SZ,20250613,27.96,5.0446,5.0576,1.0,38.8786,32.3793,2.3011,3.2661,3.0216,1.446,,14808.6249,4600.7127,4588.8431,414049.1522,128635.9271
301133.SZ,20250613,21.78,1.7583,4.84,1.22,27.1354,33.4249,2.2899,2.0474,2.1088,0.6887,0.6887,10662.3014,9634.0959,3499.9478,232224.9245,209830.6087
301135.SZ,20250613,24.86,6.7418,6.7418,1.58,66.3007,60.4521,2.0494,2.0077,1.8737,1.1708,1.1644,10195.2,5558.9,5558.9,253452.672,138194.254
301136.SZ,20250613,12.01,3.3604,8.9016,0.53,,,2.2862,5.4996,5.6943,0.1665,,27520.482,27520.482,10388.982,330520.9888,330520.9888
301137.SZ,20250613,40.24,22.7189,49.0468,0.86,180.7193,181.4859,5.3652,4.6514,4.4916,0.3181,0.3181,18181.34,10170.18,4710.91,731617.1216,409248.0432
301138.SZ,20250613,33.98,10.1046,22.2109,1.08,40.2695,40.1547,3.6487,6.3139,6.1802,1.4715,0.2943,12000.0,6856.014,3119.08,407760.0,232967.3557
301139.SZ,20250613,25.57,5.8364,6.4337,0.98,73.3979,95.163,1.5941,2.4242,2.6566,0.2229,0.2229,12158.08,6785.8475,6155.8535,310882.1056,173514.1206
301141.SZ,20250613,66.1,52.6705,52.6705,1.07,495.0587,315.8789,6.4477,15.0046,13.9809,0.3242,,12403.2605,4451.2605,4451.2605,819855.5191,294228.3191
301148.SZ,20250613,24.13,32.5189,34.5048,3.03,55.9958,55.8874,1.6358,5.0574,5.1404,1.6154,1.6075,11649.708,3809.708,3590.438,281107.454,91928.254
301149.SZ,20250613,11.39,4.6702,6.9475,0.67,28.578,27.1024,2.4788,0.8709,0.8474,1.9315,0.6146,43000.0018,25971.9087,17458.6311,489770.0205,295820.0401
301150.SZ,20250613,16.52,2.2132,2.439,0.68,,,1.0971,0.8051,0.7597,0.3231,,23323.3467,11796.1947,10704.1947,385301.6875,194873.1364
301151.SZ,20250613,16.5,7.7577,7.7577,0.54,37.0452,35.9526,1.3752,3.0726,3.0365,3.6372,2.4851,17033.391,5573.6944,5573.6944,281050.9515,91965.9576
301152.SZ,20250613,23.77,3.772,4.2372,0.76,,,2.0233,1.6094,1.6273,0.0,,11874.0007,7007.1257,6237.895,282244.9966,166559.3779
301153.SZ,20250613,24.49,3.9217,9.694,2.48,82.7434,119.4974,5.1108,10.4764,11.0806,2.2497,0.7289,35285.058,32923.0008,13318.8295,864131.0704,806284.2896
301155.SZ,20250613,67.15,1.9197,2.741,0.8,220.8048,259.1223,2.6744,10.7772,8.7579,0.0,0.134,21739.1478,12180.0012,8530.6002,1459783.7748,817887.0806
301156.SZ,20250613,21.08,16.4957,22.3674,0.98,59.8546,60.7124,4.2969,6.0575,6.0335,2.0504,1.518,14078.4675,6437.5269,4747.615,296774.0949,135703.0671
301157.SZ,20250613,44.28,6.3059,7.3946,1.03,70.2349,73.1242,2.4536,9.4991,10.1111,0.3388,0.4517,6000.0,2066.0055,1761.8155,265680.0,91482.7235
301158.SZ,20250613,20.34,22.3503,40.864,6.59,30.834,29.3139,2.3309,4.5839,4.3777,2.0562,1.5015,15037.051,14652.0431,8013.8221,305853.6173,298022.5567
301159.SZ,20250613,31.0,4.673,6.3585,0.99,,,3.8127,7.197,7.1774,0.3226,0.3226,7735.0,4247.3874,3121.4763,239785.0,131669.0094
301160.SZ,20250613,78.06,2.6359,3.1979,0.78,30.5737,30.3409,3.6871,4.2596,4.3129,1.2328,1.2328,8105.3314,5376.1667,4431.308,632702.1691,419663.5726
301161.SZ,20250613,21.55,3.557,3.557,0.86,48.6351,43.5461,2.6271,3.614,3.4297,0.2784,,12000.0,5332.8,5332.8,258600.0,114921.84
301162.SZ,20250613,48.9,2.3072,2.8946,0.79,62.8159,60.0769,5.2062,10.6935,9.9422,0.7597,0.801,12022.1656,8522.5549,6793.1767,587883.8978,416752.9346
301163.SZ,20250613,24.07,2.6125,4.2745,1.03,92.0143,143.9429,1.7614,3.0138,2.7445,1.0386,,8160.0,5472.5639,3344.7421,196411.2,131724.6131
301165.SZ,20250613,51.31,7.5949,7.5949,1.01,71.0957,60.1059,9.3813,3.4888,3.3764,0.7796,0.8436,79545.4545,9545.4545,9545.4545,4081477.2704,489777.2704
301166.SZ,20250613,29.86,3.1289,3.129,0.92,254.9861,,1.2715,2.3152,2.4357,1.5734,0.762,8666.6668,4126.8868,4126.7868,258786.6706,123228.8398
301167.SZ,20250613,15.18,3.0403,3.0403,0.93,109.2162,63.4879,1.8101,4.8018,4.6399,1.4229,0.3953,11200.0,6953.0354,6953.0354,170016.0,105547.0774
301168.SZ,20250613,33.65,2.4166,4.6712,0.51,56.5585,71.4707,1.891,2.5441,2.5269,0.7426,0.4303,12000.0,9531.3335,4930.89,403800.0,320729.3723
301169.SZ,20250613,38.1,2.7485,7.0869,0.78,,,5.8498,7.9915,8.4998,0.0,,7204.0536,7201.8036,2793.039,274474.4422,274388.7172
301170.SZ,20250613,25.58,9.5484,9.5484,1.33,23.3149,23.766,1.4969,2.4003,2.3943,0.9773,1.1728,10000.0,3357.5425,3357.5425,255800.0,85885.9372
301171.SZ,20250613,26.28,9.9153,10.7263,2.03,53.4936,52.1776,3.4269,4.8693,4.1407,0.5136,0.095,47188.5905,30877.5025,28542.8345,1240116.1583,811460.7657
301172.SZ,20250613,27.14,2.3148,3.0622,1.12,72.5225,86.2373,2.2918,8.8238,9.6743,1.1054,0.3685,12320.0,7054.72,5332.72,334364.8,191465.1008
301173.SZ,20250613,43.85,6.3777,6.3777,1.25,22.5502,27.5217,2.806,1.5999,1.6309,,0.52,8783.4772,1686.1923,1686.1923,385155.4752,73939.5324
301175.SZ,20250613,5.18,3.779,3.779,1.6,23.7744,23.3982,2.1985,4.5852,4.4492,1.9305,2.6062,147188.0,62188.0,62188.0,762433.84,322133.84
301176.SZ,20250613,17.28,5.8775,7.2666,0.88,,,1.9033,2.033,1.9612,0.0,,16906.6667,5635.5556,4558.2467,292147.2006,97382.4008
301177.SZ,20250613,31.12,13.913,13.913,1.41,234.743,281.054,1.9617,8.3973,8.5049,1.6067,1.6067,40001.0,4001.0,4001.0,1244831.12,124511.12
301179.SZ,20250613,13.87,1.8908,3.3179,0.57,25.5083,26.819,2.4051,4.1331,4.07,3.2057,2.8486,40172.0697,23480.5167,13381.1127,557186.6067,325674.7666
301180.SZ,20250613,13.41,2.0473,4.6874,1.7,,,4.0994,4.9323,4.6272,0.1864,0.1864,40001.0,16413.8002,7169.0002,536413.41,220109.0607
301181.SZ,20250613,24.74,6.2574,6.2574,0.94,23.5065,23.7813,2.0917,5.5644,5.52,2.6577,2.6331,11554.0973,3754.0973,3754.0973,285848.3672,92876.3672
301182.SZ,20250613,30.2,5.3253,6.0877,1.26,,,3.7361,4.8547,4.7872,0.0,,9582.17,3825.17,3346.0715,289381.534,115520.134
301183.SZ,20250613,47.7,7.1407,8.1285,1.37,68.3633,56.0772,4.345,6.3919,6.0566,0.0,,8000.0,5862.6976,5150.2634,381600.0,279650.6755
301185.SZ,20250613,19.39,4.1129,6.2141,0.99,42.4359,42.0489,2.873,13.9995,14.2878,1.0315,1.5472,15341.76,13978.0663,9251.6719,297476.7264,271034.7056
301186.SZ,20250613,42.25,1.1718,3.5967,0.97,34.8015,34.341,2.2307,4.6649,4.6856,1.2203,1.2203,7956.9601,7435.9307,2422.6759,336181.5642,314168.0721
301187.SZ,20250613,25.89,9.3706,9.3706,0.62,26.0418,24.2473,4.877,3.7417,3.3609,3.6436,3.2052,25493.3525,6683.5882,6683.5882,660022.8962,173038.0985
301188.SZ,20250613,22.56,5.5087,10.187,0.75,79.7714,64.4409,3.6088,4.8761,4.8358,0.4349,0.4322,23361.2755,23361.2755,12632.78,527030.3753,527030.3753
301189.SZ,20250613,25.05,6.3981,6.4132,1.97,,,1.3561,5.2571,5.0757,0.0,,11639.6465,4088.7873,4079.1675,291573.1448,102424.1219
301190.SZ,20250613,29.3,20.2973,20.3059,1.03,118.7585,122.9509,3.2755,12.4626,11.9034,0.4977,0.4977,21463.65,7104.69,7101.69,628884.945,208167.417
301191.SZ,20250613,78.64,4.8254,8.3043,0.71,46.4103,57.9979,3.2833,3.2483,3.4917,1.2716,1.2633,6934.2,4529.8244,2632.1234,545305.488,356225.3908
301192.SZ,20250613,21.72,10.7823,20.3303,1.34,51.8518,53.4517,3.7761,5.1386,5.1099,0.9208,1.151,9990.0,4786.875,2538.75,216982.8,103970.925
301193.SZ,20250613,15.46,0.5134,1.3541,0.9,52.078,,1.9698,1.2761,1.2725,1.2936,,19200.976,13706.116,5196.126,296847.089,211896.5534
301195.SZ,20250613,34.59,3.5037,4.169,0.82,22.7039,22.1151,1.9539,4.0454,3.963,1.9416,1.8792,13206.984,4964.349,4172.2185,456829.5766,171716.8319
301196.SZ,20250613,67.87,6.2466,9.9185,0.6,38.4552,32.5871,2.6453,4.6563,4.1718,2.0583,2.0583,12480.0,6726.7288,4236.4288,847017.6,456543.0837
301197.SZ,20250613,18.49,14.5153,17.1655,0.72,39.9853,39.6927,1.6374,5.6357,5.6296,0.5336,0.5336,12054.0,8229.3,6958.8,222878.46,152159.757
301198.SZ,20250613,11.0,3.4905,6.9752,1.81,,,2.0307,5.0746,4.9583,1.0909,,16900.0,15555.436,7784.14,185900.0,171109.796
301199.SZ,20250613,23.62,3.1131,3.8247,0.84,51.1916,44.7927,2.3605,4.0415,4.1641,0.2117,0.3024,18667.6,6382.6,5195.1,440928.712,150757.012
301200.SZ,20250613,35.85,1.5326,1.5361,0.91,50.6491,43.049,2.9313,4.563,4.2941,0.0,1.1013,42550.9152,6228.6128,6214.4016,1525450.3099,223295.7689
301201.SZ,20250613,22.51,5.1352,6.2429,1.02,,,1.6261,10.4542,11.287,0.8705,0.8705,15471.3824,8719.3824,7172.2384,348260.8178,196273.2978
301202.SZ,20250613,37.61,5.4497,5.7169,1.11,56.2404,50.3346,4.2879,3.9798,3.8483,1.0635,1.3294,13640.0,3718.0,3544.25,513000.4,139833.98
301203.SZ,20250613,31.26,1.7732,2.3414,1.39,18.9564,19.9404,1.774,7.9237,7.7996,4.7985,2.5592,8000.0,4384.25,3320.3405,250080.0,137051.655
301205.SZ,20250613,75.18,8.4265,10.333,0.71,104.9368,83.8475,6.461,10.9468,10.3011,0.0665,0.266,12974.4,6795.828,5541.938,975415.392,510910.349
301206.SZ,20250613,29.52,4.7372,5.4228,0.87,56.9088,56.5498,1.3916,8.3779,8.8983,1.3539,4.7071,20232.57,10761.12,9400.643,597265.4664,317668.2624
301207.SZ,20250613,16.55,1.7585,1.7585,1.13,48.4003,49.809,1.6448,8.8197,8.8982,3.6254,3.6254,60102.75,14164.8488,14164.8488,994700.5125,234428.2476
301208.SZ,20250613,39.78,8.5897,8.5897,0.82,54.9869,60.7638,3.1513,4.27,4.3442,0.817,0.5028,12000.006,4902.156,4902.156,477360.2387,195007.7657
301209.SZ,20250613,94.37,5.6624,5.6624,0.56,187.2947,179.2901,14.4691,19.7701,19.7451,0.1514,0.2119,11200.0,3430.0,3430.0,1056944.0,323689.1
301210.SZ,20250613,39.31,17.1251,17.1251,1.39,80.0839,82.4023,2.4818,3.3017,3.1448,0.8236,0.8236,11461.4334,4346.3918,4346.3918,450548.947,170856.6617
301211.SZ,20250613,17.77,8.6969,8.6969,0.73,55.9029,79.3551,2.2757,11.4783,12.1202,2.7012,1.4069,28800.0,7200.0,7200.0,511776.0,127944.0
301212.SZ,20250613,27.05,2.7591,9.5804,0.54,169.2693,142.9773,2.1819,4.6191,4.3306,0.732,0.4436,10800.0,9375.0,2700.0,292140.0,253593.75
301213.SZ,20250613,45.24,6.8276,13.1334,2.77,,,4.6105,23.7533,23.3961,0.221,0.221,7999.9999,5171.1049,2688.2599,361919.9955,233940.7857
301215.SZ,20250613,5.94,0.5718,1.9867,1.01,47.1875,45.6553,2.7233,19.6547,18.707,1.6984,0.4204,132390.0,132240.0,38060.0,786396.6,785505.6
301216.SZ,20250613,12.78,3.2648,3.3851,1.84,,,1.2474,0.3821,0.3896,1.1631,1.1632,51522.1699,28482.5446,27470.8696,658453.3313,364006.92
301217.SZ,20250613,10.78,1.8286,1.8286,0.61,,,1.6593,1.8938,1.7116,0.5566,,82901.5544,22901.5544,22901.5544,893678.7564,246878.7564
301218.SZ,20250613,19.79,3.5875,4.4092,1.21,231.6749,251.7293,2.4132,4.5049,3.7767,0.2324,0.1263,11404.0,7006.8836,5701.2086,225685.16,138666.2264
301219.SZ,20250613,48.79,4.6728,7.1627,1.16,20.9846,21.6334,1.6372,2.1978,2.2162,3.0228,1.0198,29471.7182,17192.9326,11216.1876,1437925.131,838843.1816
301220.SZ,20250613,48.27,11.0103,12.1505,2.38,97.7227,45.334,3.2072,6.8326,6.1563,0.2937,0.2937,11277.084,6557.3654,5942.0054,544344.8447,316524.0279
301221.SZ,20250613,48.87,7.5442,7.5442,1.11,151.7476,79.231,2.279,7.4525,7.2995,0.2046,,9262.23,4364.8925,4364.8925,452645.1801,213312.2965
301222.SZ,20250613,26.9,2.7778,2.7778,0.83,21.0213,23.671,1.9498,3.8828,3.8971,1.1102,1.1032,10133.34,2931.84,2931.84,272586.846,78866.496
301223.SZ,20250613,17.39,8.1939,17.4345,8.16,23.3872,23.7052,1.1596,1.2073,1.1452,1.7251,2.0,19312.756,11201.506,5264.48,335848.8268,194794.1893
301225.SZ,20250613,87.94,13.518,13.7628,0.89,69.3748,67.5818,6.0619,10.5088,10.145,0.4466,0.4466,10338.0,3018.0,2964.3,909123.72,265402.92
301226.SZ,20250613,25.82,4.815,10.6738,1.63,95.8728,93.4373,3.1277,5.5154,5.4094,0.8908,0.3873,10880.0,10880.0,4907.9864,280921.6,280921.6
301227.SZ,20250613,21.76,11.819,12.162,0.65,,,1.2516,3.6576,3.8248,2.217,,9523.05,3393.4925,3297.81,207221.568,73842.3968
301228.SZ,20250613,25.09,2.3504,5.1533,0.8,,,4.2225,6.8101,6.5424,0.0,,12000.0,11975.4,5461.898,301080.0,300462.786
301229.SZ,20250613,18.9,5.8481,7.8469,0.61,56.485,75.8441,3.2349,3.1046,3.0816,0.3302,0.6673,16022.5612,10801.6812,8050.2008,302826.4067,204151.7747
301230.SZ,20250613,32.98,11.5586,12.7703,0.86,269.4799,181.3187,4.4001,8.4551,7.894,1.0625,1.0625,13958.6605,7686.0305,6956.7105,460356.6233,253485.2859
301231.SZ,20250613,23.2,7.43,7.43,1.29,,,2.2588,7.3657,6.6603,0.2142,,8440.0,5390.0,5390.0,195808.0,125048.0
301232.SZ,20250613,28.66,4.0763,4.517,0.53,,,1.5727,1.2002,1.0754,0.4985,,7516.2347,4466.7265,4030.9725,215415.2865,128016.3815
301233.SZ,20250613,55.66,34.8469,35.2443,4.05,32.9278,30.8793,3.1042,7.0833,6.7785,0.7829,0.9139,5147.0,1866.855,1845.805,286482.02,103909.1493
301234.SZ,20250613,30.0,8.0219,8.0219,1.2,51.0385,57.1115,2.7283,4.2729,4.1508,1.3333,1.0,6800.0,1841.21,1841.21,204000.0,55236.3
301235.SZ,20250613,23.33,7.139,8.051,2.01,36.8755,35.2319,1.4223,1.4426,1.3892,0.4286,0.21,10560.0,5095.2,4518.0454,246364.8,118871.016
301236.SZ,20250613,53.18,5.6234,6.3024,2.7,280.9504,194.7873,4.942,1.6182,1.5414,0.3385,0.188,95294.1177,68031.5389,60701.6051,5067741.1793,3617917.2387
301237.SZ,20250613,25.65,2.0135,2.3432,0.72,,,1.5516,4.0788,3.8697,0.3892,0.381,8000.0,3925.0,3372.7018,205200.0,100676.25
301238.SZ,20250613,17.05,3.8469,3.8469,0.75,147.7919,183.5334,1.7613,5.9484,6.2178,1.173,0.5865,73333.33,21333.33,21333.33,1250333.2765,363733.2765
301239.SZ,20250613,38.54,2.7356,2.7356,0.92,,,2.7012,2.153,2.1009,1.0326,1.0326,14961.9048,7078.9463,7078.9463,576631.811,272822.5904
301246.SZ,20250613,14.46,5.8902,6.1415,0.72,112.3889,198.4113,1.3275,3.2665,3.2529,0.3441,0.3441,40000.68,16094.66,15435.995,578409.8328,232728.7836
301248.SZ,20250613,23.21,5.7883,5.9822,0.68,,,2.3842,5.5365,5.4609,0.4267,,15370.5,10214.5875,9883.4425,356749.305,237080.5759
301251.SZ,20250613,33.87,7.0143,7.0143,1.02,81.6254,79.5814,3.0335,4.463,4.0462,0.3956,0.3956,13462.176,5392.624,5392.624,455963.9011,182648.1749
301252.SZ,20250613,22.64,3.5388,3.5388,0.92,30.0317,30.8847,3.0897,3.3594,3.3067,1.5756,0.7615,16820.0,4730.625,4730.625,380804.8,107101.35
301255.SZ,20250613,40.0,4.8029,4.8029,0.99,83.7718,91.8058,4.1442,10.1679,10.2283,1.25,,10880.0,2720.0,2720.0,435200.0,108800.0
301256.SZ,20250613,10.66,2.4282,9.576,0.96,50.9146,53.9808,3.0293,4.2412,3.7984,2.3452,1.5947,48000.0,48000.0,12171.52,511680.0,511680.0
301257.SZ,20250613,31.32,4.6442,9.1734,1.14,23.396,27.3257,2.1092,3.0981,3.1295,0.8867,0.479,7950.254,7560.2633,3827.5485,249001.9553,236787.4466
301258.SZ,20250613,30.26,8.8144,8.8144,0.73,169.0789,80.2732,1.4584,6.459,6.2159,1.9826,0.2978,9167.0,3387.2,3387.2,277393.42,102496.672
301259.SZ,20250613,48.12,3.2596,3.5622,0.78,,,8.9072,40.6588,34.5296,0.0,,15600.0,8136.9788,7445.9475,750672.0,391551.4199
301260.SZ,20250613,19.2,4.8704,8.8913,0.99,105.3906,68.1808,2.0015,1.7073,1.7395,0.0,,48245.7074,20443.577,11198.34,926317.5821,392516.6784
301261.SZ,20250613,70.56,7.2547,9.1951,1.29,89.0116,106.1014,4.0435,6.0057,6.0358,0.6378,0.3543,8789.0196,3748.3321,2957.3203,620153.223,264482.313
301262.SZ,20250613,24.2,4.7394,13.0716,1.59,25.2119,24.7104,2.7416,10.3115,10.3963,1.1901,2.6364,41700.0,12207.5392,4426.0914,1009140.0,295422.4486
301263.SZ,20250613,37.85,5.7656,6.6067,0.8,148.8179,170.7889,9.3978,22.3362,22.4747,0.7889,0.5259,42549.75,30358.6055,26493.7332,1610508.0375,1149073.2182
301265.SZ,20250613,10.0,8.0015,10.7481,1.89,64.1301,51.9536,1.4572,4.7253,4.2892,0.0,,30297.3182,16979.7153,12640.6511,302973.182,169797.153
301266.SZ,20250613,30.21,2.2771,5.4736,1.03,85.9667,88.2124,1.862,1.0134,1.0327,0.8459,0.331,10987.8593,10424.0093,4336.5093,331943.2295,314909.321
301267.SZ,20250613,18.74,1.9097,3.734,1.33,36.7245,37.2674,2.6681,3.909,3.8006,0.5826,0.5826,84000.0,32882.8875,16817.8875,1574160.0,616225.3118
301268.SZ,20250613,16.84,0.9919,1.3266,0.92,,,3.895,2.635,2.536,1.4831,,40039.6802,18039.2252,13488.3122,674268.2146,303780.5524
301269.SZ,20250613,117.66,1.2713,1.9277,0.87,583.5151,572.7971,12.8128,52.2619,51.3848,0.1275,0.1275,54294.1768,26232.1446,17299.2832,6388252.8423,3086474.1336
301270.SZ,20250613,43.92,5.346,5.733,0.75,498.6134,277.4601,4.4546,23.0288,22.7586,0.7825,0.2276,10000.0,7406.1625,6906.17,439200.0,325278.657
301272.SZ,20250613,34.46,2.9411,3.9605,1.07,27.1823,31.4746,2.0351,3.3784,3.3748,1.4803,1.7312,5850.23,3132.85,2326.46,201598.9258,107958.011
301273.SZ,20250613,23.1,3.1726,4.4585,0.8,,,1.7555,5.8629,5.8585,0.8658,0.8658,7164.1792,3462.7892,2464.0392,165492.5395,79990.4305
301275.SZ,20250613,58.02,13.4874,13.4874,0.88,34.5065,35.4633,6.2974,5.4628,5.454,,,42240.0,3176.0754,3176.0754,2450764.8,184275.8947
301276.SZ,20250613,18.11,5.9525,5.9663,1.21,13.7086,14.4293,1.1388,2.1353,2.1203,3.4971,3.3131,12960.0,4608.3186,4597.5986,234705.6,83456.6498
301277.SZ,20250613,15.51,21.818,21.818,0.62,35.0237,34.8924,4.088,8.3712,7.9842,1.3158,1.8421,39207.84,10101.84,10101.84,608113.5984,156679.5384
301278.SZ,20250613,32.3,2.2895,2.8363,1.16,29.2876,41.7583,1.9871,3.21,3.3171,0.862,0.862,8978.0143,3505.7361,2829.8556,289989.8619,113235.276
301279.SZ,20250613,21.33,27.349,27.349,1.76,64.8095,57.0011,2.1206,4.4566,4.3438,1.0818,0.9314,12973.8973,3711.3973,3711.3973,276733.2294,79164.1044
301280.SZ,20250613,37.21,5.2065,5.4036,1.07,27.4069,26.5507,2.9064,3.1752,3.0095,1.8972,2.3035,13678.014,3792.264,3653.93,508958.9009,141110.1434
301281.SZ,20250613,33.66,4.5,7.8619,0.47,60.2997,58.79,2.6786,7.8605,8.5036,0.8913,0.5942,10829.0,6885.2,3941.0,364504.14,231755.832
301282.SZ,20250613,21.41,3.5533,3.5533,0.87,40.3525,39.0966,1.9136,2.0218,1.9379,0.9282,0.9282,15113.9968,7213.6218,7213.5918,323590.6715,154443.6427
301283.SZ,20250613,33.5,4.5251,5.4723,0.89,34.4691,32.6885,1.7746,1.3427,1.3274,1.9097,2.9457,8041.7822,4587.5576,3793.4431,269399.7037,153683.1796
301285.SZ,20250613,29.33,3.1777,3.1777,0.62,,,5.9579,7.3003,7.2008,0.3141,,20667.0,7870.9808,7870.9808,606163.11,230855.8669
301286.SZ,20250613,26.33,2.3235,2.3235,0.71,70.6238,59.3918,5.9246,10.2901,10.0565,0.1889,0.3012,40010.0,3965.9,3965.9,1053463.3,104422.147
301287.SZ,20250613,45.4,39.8691,39.8691,0.66,37.2646,36.641,2.673,4.4071,4.5789,0.5507,1.1013,6667.0,1703.135,1703.135,302681.8,77322.329
301288.SZ,20250613,13.07,3.0215,3.8098,0.63,,,1.7472,19.2929,19.2354,0.7532,,10801.0,4709.2924,3734.7956,141169.07,61550.4517
301289.SZ,20250613,48.88,6.2875,8.2181,0.85,50.6468,47.5556,3.8214,12.8757,12.3112,0.8183,0.8183,7800.0,2490.2001,1905.21,381264.0,121720.9809
301290.SZ,20250613,25.73,3.4555,3.7341,0.51,26.4559,28.7669,1.1719,5.9189,6.1101,2.3032,2.2972,10017.3334,6816.3775,6307.7975,257745.9884,175385.3931
301291.SZ,20250613,40.24,1.4255,1.6142,0.65,18.9624,18.3406,2.6223,1.9495,1.8708,1.5905,1.5905,31220.0,17477.1195,15434.0085,1256292.8,703279.2887
301292.SZ,20250613,15.3,3.3044,3.3044,0.73,,,1.1996,0.9431,0.8779,0.0,,22279.5778,8511.9956,8511.9956,340877.5403,130233.5327
301293.SZ,20250613,46.2,8.8209,11.0382,1.48,90.6079,86.5936,4.0726,6.6578,6.4044,0.1582,0.1582,20598.6987,16094.5692,12861.5667,951659.8799,743569.097
301295.SZ,20250613,23.0,3.1613,3.1613,1.08,84.9297,86.6436,2.4615,3.6622,3.337,1.5528,1.0435,10080.0,2940.0,2940.0,231840.0,67620.0
301296.SZ,20250613,9.15,1.1843,2.2281,1.41,20.903,26.6048,1.4617,2.2523,2.3624,0.5792,0.5792,42000.0,27167.9453,14440.3528,384300.0,248586.6995
301297.SZ,20250613,40.24,3.8351,3.8351,0.8,126.146,121.0344,8.6515,17.5976,16.4734,0.1971,0.1971,34130.76,14130.76,14130.76,1373421.7824,568621.7824
301298.SZ,20250613,15.61,3.4819,4.4427,0.97,36.6361,33.8126,2.442,3.6626,3.6914,1.8898,,14680.0,10844.3275,8499.0936,229154.8,169279.9523
301299.SZ,20250613,60.0,7.9711,8.2398,1.03,51.3808,56.3557,6.2669,12.3049,12.1391,3.4779,3.0744,6038.056,3560.1248,3444.0087,362283.36,213607.488
301300.SZ,20250613,34.96,8.8071,12.7394,1.16,46.7898,38.6188,2.8529,4.787,4.6769,2.7683,2.7752,6454.0,3057.7542,2113.91,225631.84,106899.0868
301301.SZ,20250613,12.36,5.2597,5.2597,1.0,19.6839,20.6327,3.6268,4.7868,4.9826,1.8144,2.1816,223008.5,61881.7357,61881.7357,2756385.06,764858.2533
301302.SZ,20250613,24.8,21.1352,21.1352,2.94,,,2.3019,15.5021,15.4527,0.0,,15586.5,8424.0,8424.0,386545.2,208915.2
301303.SZ,20250613,14.87,7.074,7.0848,2.26,18.9563,18.5659,1.884,4.0493,3.8973,2.3537,2.3537,40880.0,10157.9753,10142.4691,607885.6,151049.0927
301305.SZ,20250613,17.61,2.5249,2.83,1.11,19.9767,17.0237,1.1804,2.4041,2.5184,0.5589,0.5589,24451.17,12693.695,11324.948,430585.1037,223535.969
301306.SZ,20250613,48.07,24.5527,30.4852,0.66,,,4.0629,10.4347,11.3897,0.0,,8440.0,3928.0,3163.6,405710.8,188818.96
301307.SZ,20250613,22.9,3.9621,4.4509,1.24,,,1.5984,1.3181,1.2793,0.524,0.524,21060.0,10899.164,9702.194,482274.0,249590.8556
301308.SZ,20250613,71.23,3.8967,4.8954,0.85,59.8689,,4.5541,1.7096,1.729,0.3483,0.3483,41914.5267,11905.3323,9476.4617,2985571.7368,848016.8197
301309.SZ,20250613,25.65,4.7316,4.7316,1.18,17.0831,17.9456,1.6105,2.5746,2.6245,1.1696,,10000.0,2500.0,2500.0,256500.0,64125.0
301310.SZ,20250613,35.73,5.3248,6.2186,0.95,41.7789,39.7807,2.1423,1.8342,1.665,1.8392,1.8192,13593.804,4962.776,4249.5418,485706.6169,177319.9865
301311.SZ,20250613,18.5,12.9045,12.9045,2.23,693.5831,,2.4299,2.2181,2.175,0.3027,0.3027,24000.0,8724.2367,8724.2367,444000.0,161398.379
301312.SZ,20250613,33.79,18.5015,18.5015,2.35,69.3344,45.4279,3.4858,7.4375,6.5023,0.7616,0.8456,12207.3686,3614.4312,3614.4312,412486.985,122131.6302
301313.SZ,20250613,22.68,5.0569,5.0577,1.26,,,3.0074,6.5045,5.6223,0.6583,,10469.34,6666.4906,6665.5327,237444.6312,151196.0068
301314.SZ,20250613,37.86,3.1874,3.1874,0.72,116.8713,166.2162,2.0174,12.335,12.3299,0.9509,0.5283,5525.0,1625.0,1625.0,209176.5,61522.5
301315.SZ,20250613,48.53,9.0828,9.0828,1.13,82.5874,85.6897,4.2645,14.5427,15.3746,0.7212,0.8242,8800.0,3700.0,3700.0,427064.0,179561.0
301316.SZ,20250613,39.47,9.4653,10.4137,0.56,243.1234,290.9157,16.269,9.1485,8.478,0.2007,0.2027,40400.0,24282.6503,22071.3403,1594588.0,958436.2073
301317.SZ,20250613,31.15,11.0967,11.0967,0.76,93.5222,11.2983,3.5063,5.2809,5.5044,0.935,0.935,15719.0,4480.0,4480.0,489646.85,139552.0
301318.SZ,20250613,31.15,3.3995,4.9377,0.88,33.8625,29.093,2.3035,6.2747,5.6301,0.4912,1.2015,13513.0876,5851.3647,4028.5047,420932.6787,182270.0104
301319.SZ,20250613,23.72,4.0655,4.9103,1.02,32.7464,32.6908,2.6597,2.4142,2.2416,2.8056,2.3247,12336.1298,5562.1481,4605.1481,292612.9989,131934.1529
301320.SZ,20250613,19.14,10.2108,10.2715,0.81,73.9788,68.6344,3.34,4.1878,4.1219,0.5224,0.5171,18120.0,6768.5375,6728.5375,346816.8,129549.8078
301321.SZ,20250613,14.27,1.588,2.5023,1.3,,,2.6406,1.1337,1.0209,0.0,,18643.5,14758.6614,9366.3577,266042.745,210606.0982
