ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300198.SZ,20250220,2.08,2.9368,3.691,0.75,,,3.1674,5.4181,9.3952,0.0,,103154.854,102446.6411,81512.3582,214562.0963,213089.0135
300199.SZ,20250220,12.82,6.1987,6.2557,0.75,,,16.0173,26.2484,27.9547,0.0,,88324.1336,70628.3126,69985.0014,1132315.3928,905454.9675
300200.SZ,20250220,8.5,1.6256,2.5535,0.76,,,2.2922,3.538,3.1622,0.0,,43097.3206,42338.9812,26953.8017,366327.2251,359881.3402
300201.SZ,20250220,5.63,7.5243,10.1986,2.29,27.596,27.5784,4.4693,4.2013,4.4393,0.6089,0.6089,100904.3607,100450.7422,74110.3317,568091.5507,565537.6786
300203.SZ,20250220,18.16,2.1332,2.8721,0.64,,,2.6924,2.5613,2.3726,0.0,,44873.76,44836.8525,33302.6192,814907.4816,814237.2414
300204.SZ,20250220,7.83,6.597,12.1252,5.53,,,3.6218,10.2724,10.6668,0.0,,47777.2555,47197.9301,25679.3078,374095.9106,369559.7927
300205.SZ,20250220,4.72,0.99,1.6387,0.59,103.0034,,1.4946,1.1937,1.6899,0.4237,0.4237,43005.6,42599.1218,25737.4813,202986.432,201067.8549
300206.SZ,20250220,13.5,6.9943,9.1751,0.67,35.3611,50.0498,3.8815,4.0379,4.356,1.5333,1.5333,57966.3346,33837.9565,25795.1638,782545.5171,456812.4128
300207.SZ,20250220,24.19,3.8184,4.9824,1.65,41.4887,30.0725,1.9198,0.9329,0.8616,0.4966,0.4966,184580.6346,171168.5196,131179.3336,4465005.551,4140566.4891
300208.SZ,20250220,1.93,1.0261,2.1571,0.72,,,,3.1516,7.7851,0.0,,74947.5,68739.1126,32697.193,144648.675,132666.4873
300209.SZ,20250220,4.51,1.4876,1.5111,1.01,,,,9.0181,9.3534,0.0,,92863.6126,49001.854,48240.2711,418814.8928,220998.3615
300210.SZ,20250220,10.8,1.8833,2.788,0.44,,,12.55,26.3658,29.6877,0.0,,48421.9953,48355.7365,32663.7622,522957.5492,522241.9542
300211.SZ,20250220,10.46,17.4599,32.4498,2.17,,,6.504,17.4465,34.6355,0.0,,30392.9723,29848.1824,16060.0653,317910.4903,312211.9879
300212.SZ,20250220,28.05,7.0032,10.8004,0.65,,,6.7721,26.397,40.8799,0.0,,71989.2422,69818.219,45271.2976,2019298.2437,1958401.043
300213.SZ,20250220,9.27,16.4622,16.8755,2.78,82.0292,77.6892,2.476,4.8992,4.6472,0.5351,0.5351,59371.8564,55116.3272,53766.3746,550377.1088,510928.3531
300214.SZ,20250220,6.4,3.0461,4.84,1.05,35.176,,1.2112,1.1731,0.9768,0.6132,0.6132,46516.2614,40356.3836,25398.814,297704.073,258280.855
300215.SZ,20250220,6.16,2.5284,4.7046,0.55,241.5789,108.0657,2.3274,7.4303,7.1627,0.5682,0.5682,74909.4187,56217.6344,30212.9454,461442.0192,346300.6279
300217.SZ,20250220,4.85,3.1418,4.0246,1.16,11.1386,21.1971,1.7645,1.7457,1.932,1.4021,1.4021,147797.694,122695.1512,95781.677,716818.8159,595071.4833
300218.SZ,20250220,16.89,5.4023,8.5304,2.37,51.7469,20.4223,2.6442,1.8322,1.5458,0.7585,0.7585,21698.7,21627.6394,13696.7594,366491.043,365290.8295
300219.SZ,20250220,7.36,1.9767,3.3913,1.19,24.5954,46.5227,2.0101,1.386,1.2541,1.3587,1.3587,70794.3506,70663.5766,41187.8642,521046.4204,520083.9238
300220.SZ,20250220,18.39,10.0442,19.2602,0.49,,,45.6567,10.1117,10.6548,0.0,,15120.0,15101.9348,7875.6333,278056.8,277724.581
300221.SZ,20250220,7.52,22.2177,22.2177,3.89,132.9333,91.0015,2.7074,2.1576,1.9177,0.0,,47781.8185,45257.9068,45257.9068,359319.2751,340339.4591
300222.SZ,20250220,12.67,17.2054,18.6102,2.11,,,5.988,3.1789,3.3926,0.0,,77828.1234,63380.3509,58596.2043,986082.3235,803029.0459
300223.SZ,20250220,77.1,4.9015,6.8034,0.65,69.1089,78.4546,3.1189,8.1946,8.6101,0.2594,0.2594,48156.9911,41959.0599,30229.3392,3712904.0138,3235043.5183
300224.SZ,20250220,14.6,12.805,23.1025,3.26,27.3306,45.4496,3.2427,2.0822,2.4189,1.3393,1.3393,83771.2467,83242.5768,46138.832,1223060.2018,1215341.6213
300225.SZ,20250220,6.86,1.8616,2.1858,1.4,227.5443,112.8681,3.86,4.4389,4.5185,0.0,,47542.959,47434.959,40399.685,326144.6987,325403.8187
300226.SZ,20250220,26.67,5.9069,8.0239,0.6,35.3672,42.3843,4.4675,0.0985,0.1013,0.3029,0.3029,31872.1422,30643.3207,22558.2044,850030.0325,817257.3631
300227.SZ,20250220,8.66,3.2187,3.4733,0.81,75.3853,122.7301,2.6979,3.9926,3.9213,0.2887,0.2887,49458.1391,41259.4229,38235.1184,428307.4846,357306.6023
300228.SZ,20250220,7.33,2.7798,2.8352,0.98,29.1921,18.3304,2.0579,1.4133,1.23,0.536,0.536,58586.1549,55338.1299,54256.1299,429436.5154,405628.4922
300229.SZ,20250220,26.49,9.4563,14.191,0.56,634.625,398.7425,5.4287,29.6058,28.9481,0.1031,0.1031,87362.0932,79470.1252,52955.4676,2314221.8489,2105163.6165
300230.SZ,20250220,4.68,7.7306,8.7198,3.72,10.1156,10.6159,1.2322,1.8823,1.7287,2.6735,2.6735,81321.3441,62982.2499,55836.815,380583.8904,294756.9295
300231.SZ,20250220,12.7,6.6342,6.7618,0.81,53.1685,150.1596,3.2364,2.8545,3.3904,1.4854,1.4854,44423.7392,44421.4577,43583.5377,564181.4878,564152.5128
300232.SZ,20250220,8.45,7.2403,8.21,0.86,63.818,113.606,1.9221,1.2442,1.1878,0.5899,0.5899,109110.7141,88634.3378,78164.7581,921985.5341,748960.1544
300233.SZ,20250220,13.45,4.7916,6.266,1.5,29.5526,26.7127,1.4173,1.4592,1.4816,2.2041,3.3061,38387.4587,36988.3105,28284.7576,516311.3195,497492.7762
300234.SZ,20250220,4.72,1.5002,1.769,0.9,31.9279,30.6139,2.0547,3.8618,4.0067,0.6356,0.6356,50317.109,34398.7044,29170.6158,237496.7545,162361.8848
300235.SZ,20250220,12.49,7.3538,9.5003,0.6,98.6336,133.6311,4.4563,30.9053,29.443,0.4003,0.4003,25174.6635,20313.2013,15723.5735,314431.5471,253711.8842
300236.SZ,20250220,37.43,1.3912,1.8763,1.01,70.3058,64.1789,2.6342,9.6748,8.3255,0.5281,0.5281,31338.1402,27841.8717,20643.9337,1172986.5877,1042121.2577
300237.SZ,20250220,2.18,5.0159,6.8771,1.13,,,22.5355,1.8666,1.8088,0.0,,144191.493,144190.143,105166.7751,314337.4547,314334.5117
300238.SZ,20250220,12.92,2.8819,3.7323,1.11,110.4894,194.9718,6.2697,8.476,9.1755,0.0,,26515.5701,26513.4082,20472.2994,342581.1657,342553.2339
300239.SZ,20250220,5.7,3.293,4.5094,1.6,28.2233,37.224,1.9965,3.4721,3.876,0.386,0.386,59360.7062,58964.4625,43059.8181,338356.0253,336097.4363
300240.SZ,20250220,6.62,4.0571,7.213,1.57,112.8096,1034.7927,1.7092,0.4896,0.3786,0.2261,0.2261,37156.295,36337.8879,20438.6776,245974.6729,240556.8179
300241.SZ,20250220,5.65,4.8176,5.1562,1.2,,225.0504,1.8157,2.8154,2.6957,0.0,,68621.1103,57182.4623,53427.5796,387709.2732,323080.912
300242.SZ,20250220,5.07,6.83,8.6983,0.49,,,8.8742,4.2632,2.6425,0.0,,63455.5224,62957.6622,49435.0722,321719.4986,319195.3474
300243.SZ,20250220,10.07,3.1879,3.6939,0.94,29.5656,45.1723,2.3405,1.42,1.307,0.993,0.993,25042.6416,19069.5133,16457.3344,252179.4009,192029.9989
300244.SZ,20250220,18.93,22.8137,25.4387,0.91,38.4792,,1.6764,0.8824,0.9561,3.6742,3.6742,62497.9436,50145.9061,44971.2938,1183086.0723,949262.0025
300245.SZ,20250220,14.92,11.5515,14.1861,0.7,,,3.4962,11.3647,11.2914,0.0,,31345.7493,31127.6528,25346.7635,467678.5796,464424.5798
300246.SZ,20250220,8.29,25.0739,27.363,9.68,,,1.7935,1.837,2.0893,0.0,,26457.5527,21129.6322,19362.0026,219333.1119,175164.6509
300247.SZ,20250220,3.83,2.6907,3.149,0.76,115.8453,82.4904,2.9301,5.8164,4.8797,0.0,,80404.0313,80327.5313,68636.3011,307947.4399,307654.4449
300248.SZ,20250220,11.8,3.9957,4.1839,0.53,52.2813,49.4718,2.7102,5.2958,5.32,0.678,0.678,47634.8393,40915.4359,39074.9689,562091.1037,482802.1436
300249.SZ,20250220,18.67,29.3645,36.8004,0.87,,,19.7853,10.2635,8.6686,0.0,,44048.7994,37359.6925,29810.8091,822391.0848,697505.459
300250.SZ,20250220,17.32,12.2532,13.8969,0.83,145.3818,,6.6204,10.4712,12.3207,0.0,,21406.7479,15767.4797,13902.5648,370764.8736,273092.7484
300251.SZ,20250220,27.38,10.7327,21.6497,0.69,192.2448,157.4262,9.0235,51.9673,39.2324,0.2539,0.2539,293360.8432,278722.3354,138174.9924,8032219.8868,7631417.5433
300252.SZ,20250220,11.09,10.2757,12.9185,0.95,,,3.4089,3.6748,3.7145,0.0,,66215.3834,53703.1255,42716.7623,734328.6019,595567.6618
300253.SZ,20250220,12.41,15.7885,16.9906,0.88,75.9587,75.4748,4.758,8.5951,8.5617,0.1578,0.1578,219098.3182,189123.7371,175743.6529,2719010.1289,2347025.5774
300254.SZ,20250220,9.68,13.5245,14.8739,1.87,95.4026,28.9464,3.7141,3.0073,2.8746,0.0,,24831.8563,22502.1595,20460.7448,240372.369,217820.904
300255.SZ,20250220,20.27,2.8157,4.0596,0.78,,,10.2418,13.2082,17.6607,0.0,,91906.0878,91590.9159,63526.4431,1862936.3997,1856547.8653
300256.SZ,20250220,5.1,7.7366,11.5883,1.46,,,9.6145,16.6019,11.2421,0.0,,226839.3386,164339.3386,109716.933,1156880.6269,838130.6269
300257.SZ,20250220,10.25,1.0688,2.7137,0.57,23.5068,33.2438,1.609,2.4444,2.453,0.9756,0.9756,99363.5018,95455.6716,37594.4374,1018475.8935,978420.6339
300258.SZ,20250220,12.94,12.9693,23.5337,0.9,26.2373,37.6426,1.7238,2.9639,3.0189,1.6229,1.6229,48177.7232,46662.2377,25715.3612,623419.7382,603809.3558
300259.SZ,20250220,3.61,1.1773,2.1183,1.02,19.7284,21.8624,1.4817,3.8872,4.4715,2.4225,2.4225,116980.1516,116953.3231,64998.6077,422298.3473,422201.4964
300260.SZ,20250220,24.96,2.7804,4.4456,0.72,43.1486,38.3258,5.2771,3.7541,3.5144,0.2404,0.2404,40780.6752,28763.6945,17989.2436,1017885.653,717941.8147
300261.SZ,20250220,6.85,1.4676,2.2623,0.73,,,2.9863,5.1599,5.901,0.7299,0.7299,96330.9471,93606.7477,60724.3275,659866.9876,641206.2217
300263.SZ,20250220,7.2,3.0757,3.5684,1.41,51.3689,62.3898,2.0638,2.6395,2.6008,0.4105,0.4105,90445.3213,74863.1215,64527.3715,651206.3134,539014.4748
300264.SZ,20250220,6.1,7.0199,7.4219,0.94,,,50.5994,20.1159,17.7828,0.0,,43085.7518,37038.8029,35032.5588,262823.086,225936.6977
300265.SZ,20250220,8.36,2.1987,3.6596,1.14,37.7713,64.9334,1.6995,1.6323,1.5593,0.9569,0.9569,45829.0984,45799.1359,27516.1359,383131.2626,382880.7761
300266.SZ,20250220,2.77,2.7049,4.2545,0.97,,,34.5718,5.8815,5.8215,0.0,,155380.7314,155324.0164,98751.5381,430404.626,430247.5254
300267.SZ,20250220,2.88,3.7849,5.0031,0.76,,,1.257,3.3314,4.9833,0.0,,206260.487,142239.6841,107605.211,594030.2026,409650.2902
300268.SZ,20250220,6.98,1.5915,2.273,1.24,,,,0.2699,0.3325,0.0,,17420.0,13363.2302,9356.6383,121591.6,93275.3468
300269.SZ,20250220,4.38,5.8163,6.917,1.39,284.3478,,30.7166,2.4526,3.3571,0.0,,54911.3825,52566.5653,44201.6273,240511.8554,230241.556
300270.SZ,20250220,8.2,5.6141,7.6092,1.05,,,4.0095,16.2968,16.1547,0.0,,30280.6028,25646.3473,18922.0685,248300.943,210300.0479
300271.SZ,20250220,9.56,11.4557,15.1202,0.71,,,1.9376,4.384,4.378,0.0,,81186.0673,79724.2504,60402.4923,776138.8034,762163.8338
300272.SZ,20250220,6.14,2.3088,2.8985,1.18,26.7588,40.6002,3.1313,2.1201,2.1044,4.3954,3.5076,57721.7911,43112.0454,34341.4115,354411.7974,264707.9588
300274.SZ,20250220,67.12,2.4842,2.8422,1.02,14.7416,14.176,4.0735,1.926,1.8362,1.0195,1.0195,207321.1424,159000.1149,138971.8814,13915395.0779,10672087.7121
300275.SZ,20250220,14.04,3.943,4.1332,1.16,95.8093,77.0363,4.8449,9.9172,8.7742,0.1613,0.1613,30468.9108,25504.1412,24330.7492,427783.5076,358078.1424
300276.SZ,20250220,14.59,31.6148,38.2104,1.95,1005.6418,36406.6808,10.5766,11.7812,10.1266,0.0,,140104.299,102076.9922,84457.0239,2044121.7224,1489303.3162
300277.SZ,20250220,14.87,15.811,22.5575,1.96,460.8482,597.4085,10.2262,23.3833,20.1025,0.1345,0.1345,33500.0,33462.23,23454.23,498145.0,497583.3601
300278.SZ,20250220,7.3,11.2098,17.3589,1.06,133.8217,119.9809,5.8006,3.6289,3.6867,0.0,,142150.6508,141706.518,91509.1968,1037699.7508,1034457.5814
300279.SZ,20250220,6.91,5.5992,7.7757,2.24,75.4774,59.9369,3.476,1.6858,1.6267,0.0,,48909.949,45809.8684,32987.2397,337967.7476,316546.1906
300280.SZ,20250220,15.14,11.3993,14.0181,0.53,,,2.0047,1.1212,2.2738,0.0,,16206.5744,16047.4169,13049.5169,245367.5364,242957.8919
300281.SZ,20250220,5.98,2.8873,5.5954,1.2,373.04,262.8479,1.9788,5.512,5.2407,1.0033,1.0033,41892.358,39732.5912,20502.512,250516.3008,237600.8954
300283.SZ,20250220,5.9,3.1681,3.9154,1.1,122.1536,,3.1703,0.8896,0.8875,0.3389,0.3389,43728.2217,30752.2497,24882.7007,257996.508,181438.2732
300284.SZ,20250220,11.12,3.3903,6.3478,0.62,42.6059,55.239,1.685,2.6607,2.7668,1.259,1.259,126282.7774,119444.7684,63794.7777,1404264.4847,1328225.8246
300285.SZ,20250220,19.05,7.736,8.2569,3.88,33.373,31.1115,2.8838,4.9217,4.7035,0.5249,0.5249,99704.8299,80394.9847,75323.2612,1899377.0096,1531524.4585
300286.SZ,20250220,21.43,4.6599,7.3016,0.91,22.8467,24.7398,3.3193,4.1005,4.3304,1.8665,1.8665,21471.6125,17557.3399,11205.0028,460136.6559,376253.7941
300287.SZ,20250220,8.28,35.4782,36.2701,1.19,,,9.4408,14.4318,20.0329,0.0,,143527.3808,131075.0881,128213.0251,1188406.713,1085301.7295
300288.SZ,20250220,19.23,33.9117,39.3413,2.22,83.8995,113.7939,3.9859,14.1402,15.8411,0.286,0.286,33794.1402,25656.9391,22115.9747,649861.316,493382.9389
300289.SZ,20250220,5.12,1.4312,2.6711,1.06,181.6046,,1.6024,6.0347,6.9075,0.1953,0.1953,54401.1487,54315.6487,29102.3335,278533.8813,278096.1213
300290.SZ,20250220,20.87,4.962,6.2044,0.61,503.0731,1135.7065,16.3008,16.7406,17.728,0.0,,63973.2569,63922.2344,51122.2344,1335121.8715,1334057.0319
300291.SZ,20250220,5.27,2.9112,5.0883,0.46,,,1.4142,11.4999,5.4208,0.0,,94188.9651,92897.8719,53149.7779,496375.8461,489571.7849
300292.SZ,20250220,5.49,4.9255,5.2679,0.82,291.6727,156.6018,5.3858,2.0,1.6892,0.0,,134176.4974,111594.4813,104339.9501,736628.9707,612653.7023
300293.SZ,20250220,23.4,3.6201,5.9373,0.83,,,8.6035,5.4928,5.9815,0.0,,33843.8106,28033.5917,17092.4617,791945.168,655986.0458
300294.SZ,20250220,28.19,1.0311,1.7657,1.02,59.8603,76.3819,1.8952,5.3601,8.3289,1.6318,1.6318,50424.8738,50424.8738,29445.2045,1421477.1924,1421477.1924
300295.SZ,20250220,16.3,4.0369,4.3183,0.7,,,2.5877,25.7602,40.3024,0.0,,18961.3714,16754.8624,15663.0378,309070.3538,273104.2571
300296.SZ,20250220,7.59,22.3969,23.909,1.8,72.0445,3325.8126,2.2726,2.7031,2.9169,0.6141,0.6141,271197.7222,227295.2078,212920.0578,2058390.7115,1725170.6272
300298.SZ,20250220,25.45,3.3309,5.1263,0.79,50.4946,64.7716,4.704,3.5381,3.4147,0.7713,0.7713,56426.5375,45534.5717,29586.7362,1436055.3794,1158854.8498
300299.SZ,20250220,6.68,10.1253,14.234,0.61,536.1027,,8.6394,13.9191,16.6255,0.0,,69030.0085,68898.3085,49010.7169,461120.4568,460240.7008
300300.SZ,20250220,3.06,2.0546,2.7252,0.75,,,14.9159,16.3285,15.5332,0.0,,66684.7062,66680.4612,50271.4437,204055.201,204042.2113
300301.SZ,20250220,1.8,0.6464,0.6988,0.85,,,27.7078,2.7464,3.1711,0.0,,82986.8769,78987.6719,73061.8561,149376.3784,142177.8094
300302.SZ,20250220,16.17,5.062,6.343,0.64,,,5.6975,22.0743,19.0565,0.0,,47926.3798,36888.8895,29438.541,774969.5614,596493.3432
300303.SZ,20250220,7.21,6.9865,8.024,2.33,44.1369,36.6627,2.8926,4.0417,3.5358,1.3013,1.3013,140824.9863,131844.8272,114798.3718,1015348.1512,950601.2041
300304.SZ,20250220,8.93,3.5437,6.1115,1.15,25.7124,20.7361,2.6924,4.6922,3.8319,0.8722,0.8722,87814.3718,85560.6034,49611.8393,784182.3402,764056.1884
300305.SZ,20250220,5.64,1.3839,1.9317,0.86,243.2002,,0.8816,1.2561,1.9172,0.2482,0.2482,37540.0292,32147.5817,23030.5278,211725.7647,181312.3608
300306.SZ,20250220,13.66,13.0657,17.2751,2.22,39.3313,38.7376,2.4572,8.7133,8.5384,2.1962,2.1962,26895.8778,15756.5464,11917.2184,367397.6907,215234.4238
300307.SZ,20250220,9.44,10.843,16.8579,0.75,65.7277,24.4778,2.3217,3.6898,3.5766,1.0507,1.0507,79424.8776,78382.3734,50415.6165,749770.8445,739929.6049
300308.SZ,20250220,114.44,3.1704,4.1979,0.77,59.0314,27.71,7.2634,11.9711,6.1097,0.2767,0.2767,112116.6509,111571.4557,84262.8455,12830629.529,12768237.3903
300310.SZ,20250220,7.88,6.6427,7.1185,0.6,144.1634,107.0417,3.5782,2.6116,2.7085,0.0,,88165.8531,69174.0446,64550.4782,694746.9224,545091.4714
300311.SZ,20250220,7.18,8.2502,9.3181,0.52,,,7.7203,7.9453,8.3574,0.0,,67363.015,53740.9093,47582.1917,483666.4477,385859.7288
300313.SZ,20250220,5.26,1.2544,2.6026,0.63,,,80.1561,11.9728,11.106,0.0,,31297.7396,19735.2789,9511.5479,164626.1103,103807.567
300314.SZ,20250220,11.68,2.056,4.0477,1.05,22.7886,38.1719,2.8622,5.4405,5.9827,1.5411,1.5411,28800.0,18935.6448,9617.9398,336384.0,221168.3313
300315.SZ,20250220,5.99,5.7388,5.8354,0.61,87.5051,78.8497,3.3477,16.661,17.6326,0.0,,273075.2548,259360.8607,255063.5917,1635720.7763,1553571.5556
300316.SZ,20250220,31.39,0.978,2.0329,0.96,9.0194,10.2672,2.4123,2.2858,2.1636,2.2263,2.2263,130953.3797,123155.5433,59247.9989,4110626.5888,3865852.5042
300317.SZ,20250220,3.69,2.0191,2.691,0.93,192.4895,,1.6936,3.5886,4.5276,0.0,,83018.8405,82891.3405,62193.5306,306339.5214,305869.0464
300318.SZ,20250220,6.0,1.1161,2.4037,1.09,,,3.5178,4.6884,5.5359,0.0,,81690.0495,79853.9484,37079.8505,490140.297,479123.6904
300319.SZ,20250220,13.06,8.151,10.8891,2.38,42.524,35.077,2.587,3.8058,3.6401,0.7097,0.7097,87909.5862,82970.9988,62108.0232,1148099.1958,1083601.2443
300320.SZ,20250220,10.26,6.1393,7.4071,3.33,45.5887,39.6656,2.7075,2.2553,1.9421,0.4191,0.4191,60123.4191,49029.0337,40637.427,616866.28,503037.8858
300321.SZ,20250220,27.93,2.7701,6.0515,0.56,,445.5605,3.9392,7.533,6.7669,0.0,,8880.0,8877.66,4063.814,248018.4,247953.0438
300322.SZ,20250220,14.86,11.7368,14.4105,2.07,,,6.6799,4.1875,3.943,0.0,,46574.6427,44514.9037,36255.849,692099.1905,661491.469
300323.SZ,20250220,8.59,17.4901,22.066,2.53,,,1.9394,4.802,3.6018,,,162299.8797,87915.1253,69683.821,1394155.9666,755190.9263
300324.SZ,20250220,3.93,5.8513,6.4116,0.53,,,2.2593,2.263,2.5312,0.0,,172759.0595,170816.9456,155890.8292,678943.1038,671310.5962
300326.SZ,20250220,7.29,2.433,2.7796,1.2,46.4479,132.5461,1.8249,5.4662,5.3891,0.823,0.823,71702.6333,71658.8713,62724.4724,522712.1968,522393.1718
300327.SZ,20250220,24.69,2.9521,3.6242,0.99,45.242,47.6991,4.9661,6.4826,6.2199,0.807,0.807,34138.9229,34031.5158,27720.4982,842890.0064,840238.1251
300328.SZ,20250220,8.6,7.2673,9.977,1.78,1742.8756,8285.7736,5.4361,3.4786,3.5641,0.0349,0.0349,69042.36,68636.7975,49995.2575,593764.296,590276.4585
300329.SZ,20250220,6.28,2.1073,3.7985,0.96,,,1.9526,5.339,8.4061,0.0,0.5096,25288.878,25211.4181,13986.5981,158814.1538,158327.7057
300331.SZ,20250220,22.14,11.2803,12.9135,3.29,,,3.4665,3.3372,3.0846,0.0,,25966.2286,20085.8814,17545.6569,574892.3012,444701.4142
300332.SZ,20250220,5.02,0.9994,1.2058,0.78,18.0939,67.4547,1.0307,0.9604,0.9933,1.1205,1.1205,86511.488,82963.353,68759.099,434287.6698,416476.0321
300333.SZ,20250220,14.71,8.9941,10.5019,0.76,,,7.8288,34.1957,33.1228,0.0,,33600.0,33478.0067,28671.4571,494256.0,492461.4786
300334.SZ,20250220,6.08,1.3542,2.2992,0.67,,,3.3071,9.1136,7.5981,0.0,,30206.5356,30202.9761,17789.3096,183655.7364,183634.0947
300335.SZ,20250220,5.0,3.1512,3.4605,1.15,39.8223,40.4334,1.2357,1.7463,1.9765,2.4,2.4,47701.2388,38474.8339,35035.9826,238506.194,192374.1695
300337.SZ,20250220,12.29,3.6196,5.7799,0.56,156.6495,96.2651,5.8396,2.2666,2.0284,0.1627,0.1627,82192.0,71138.3934,44549.5645,1010139.68,874290.8549
300338.SZ,20250220,3.69,2.2885,2.5583,0.74,,,,4.3517,7.8761,0.0,,40262.4692,34454.6978,30821.0926,148568.5113,127137.8349
300339.SZ,20250220,56.75,6.1638,6.512,0.61,275.9253,256.346,13.157,14.5502,13.4782,0.0,,79641.0841,77768.6667,73609.4256,4519631.5227,4413371.8352
300340.SZ,20250220,11.68,10.6754,10.8216,0.75,,,21.4907,1.0661,1.4688,0.0,,27646.5494,17976.7617,17733.7853,322911.697,209968.5767
300341.SZ,20250220,18.95,3.0566,6.7211,0.53,58.0928,57.1988,5.515,7.181,7.3547,0.3694,0.3694,51741.0336,51532.7661,23436.1657,980492.5867,976545.9176
300342.SZ,20250220,18.1,10.5115,15.0849,3.36,234.6922,170.1735,5.0082,7.3881,7.1218,0.5525,0.5525,42503.5113,41774.8485,29109.696,769313.5545,756124.7579
300343.SZ,20250220,6.14,3.8072,4.3346,1.09,516.1918,,3.4341,6.3377,6.7547,0.0,,106896.9119,106621.9389,93649.7579,656347.0391,654658.7048
300344.SZ,20250220,10.63,29.6036,53.6742,0.9,,,20.5951,35.6954,57.8297,0.0,,64170.6416,63921.1391,35255.2226,682133.9202,679481.7086
300345.SZ,20250220,5.77,1.0142,1.2658,0.53,,,4.7387,2.8369,3.1083,0.0,,57781.4895,44396.9895,35571.0795,333399.1944,256170.6294
300346.SZ,20250220,38.03,3.1307,3.6387,0.88,103.5839,83.6991,6.5628,12.86,10.0177,0.2108,0.2108,57596.4086,54712.85,47074.1419,2190391.4191,2080729.6855
300347.SZ,20250220,59.18,5.3566,5.9575,1.91,25.2797,53.3942,2.43,6.9322,7.5263,0.9552,0.9552,86494.857,56738.5056,51015.9727,5118765.6373,3357784.7614
300348.SZ,20250220,16.12,12.1044,12.5608,0.79,407.367,379.7107,6.4743,6.8281,7.3735,0.0559,0.0559,81236.7287,70799.9927,68227.4322,1309536.0666,1141295.8823
300349.SZ,20250220,13.89,2.4441,3.451,0.83,14.2192,14.222,1.3297,1.8302,1.859,3.5622,3.5622,41833.7213,37043.0561,26234.9919,581070.3889,514528.0492
300350.SZ,20250220,5.48,2.7625,2.946,0.76,31.1763,,3.3323,8.5074,9.9128,0.0,,56201.2279,47156.5417,44218.5838,307982.7289,258417.8485
300351.SZ,20250220,18.28,5.8579,8.0085,1.06,70.1576,63.486,2.9607,4.6697,3.7755,0.5455,0.5455,38787.4197,26188.2492,19155.5707,709034.0321,478721.1954
300352.SZ,20250220,6.46,6.2142,6.61,0.55,1422.0703,,6.2611,13.7185,16.0537,0.0,,144982.4087,122194.3382,114878.0543,936586.3602,789375.4248
300353.SZ,20250220,13.22,4.7879,4.8394,1.03,31.2314,30.6104,4.114,6.9892,7.5121,0.0,,61489.2881,52220.2547,51664.0168,812888.3887,690351.7671
300354.SZ,20250220,47.61,15.9843,20.7601,2.02,75.0487,63.041,8.968,17.4129,15.432,0.2683,0.2683,13832.0201,8120.0075,6252.0317,658542.477,386593.5571
300355.SZ,20250220,5.27,8.026,8.5968,0.83,33.9356,511.7435,1.9302,4.4634,4.4959,0.4364,0.4364,160424.2081,136606.5794,127537.1798,845435.5767,719916.6734
300357.SZ,20250220,22.78,3.6963,6.7752,1.15,38.452,38.1927,5.1675,14.062,13.1846,0.8121,1.2511,52358.4,48406.4205,26408.6808,1192724.352,1102698.259
300358.SZ,20250220,7.48,3.5562,5.8448,1.24,13.9256,,0.9836,0.6443,0.7495,1.3369,1.3369,59030.4611,57618.4303,35057.2889,441547.849,430985.8586
300359.SZ,20250220,7.14,13.362,21.1765,1.43,701.0395,,6.8733,7.0236,8.7502,0.0,,63333.3422,63330.1697,39960.3938,452200.0633,452177.4117
300360.SZ,20250220,18.38,5.4738,8.325,1.12,15.5621,13.3735,2.4683,5.3354,4.5675,3.7827,3.7827,51418.7126,50020.6137,32889.2402,945075.9376,919378.8798
300363.SZ,20250220,18.13,5.1404,8.0229,2.88,37.058,,1.8618,2.6965,3.5887,2.6728,2.6728,54546.452,50051.9517,32069.2518,988927.1748,907441.8843
300364.SZ,20250220,25.77,5.6161,6.6126,0.63,210.322,,18.0766,13.3516,15.7122,0.0,,72993.9618,66186.4973,56212.3687,1881054.3956,1705626.0354
300365.SZ,20250220,6.41,3.7943,4.7571,0.96,215.2708,298.8588,1.9247,4.6393,4.7778,0.234,0.234,59985.5469,48365.4367,38575.9061,384507.3556,310022.4492
300366.SZ,20250220,10.7,7.2149,7.6337,1.24,,,3.7453,3.8814,5.0978,0.0,,60757.615,53050.249,50139.3514,650106.4805,567637.6643
300368.SZ,20250220,4.48,1.2566,1.7949,0.71,,,7.0984,6.7244,11.7992,0.0,,52894.3475,52894.3475,37030.2475,236966.6768,236966.6768
300369.SZ,20250220,8.51,3.1854,4.2817,0.6,,,2.7894,4.047,3.8913,0.0,,79930.8527,79822.9068,59384.9256,680211.5565,679292.9369
300370.SZ,20250220,3.49,9.3103,12.3655,2.09,,,9.3242,11.5608,11.7126,0.0,,156537.6225,132484.7224,99750.9744,546316.3025,462371.6812
300371.SZ,20250220,10.3,1.9,2.761,1.03,19.8717,25.1719,1.8696,4.1808,4.7752,1.5379,1.5379,20121.7296,13577.1422,9343.3345,207253.8149,139844.5647
