ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301179.SZ,20250804,14.96,1.0886,1.9102,0.7,27.5129,28.9266,2.5941,4.458,4.3899,2.9721,2.6411,40172.0697,23480.5167,13381.1127,600974.1627,351268.5298
301180.SZ,20250804,15.78,2.2111,5.0625,0.56,,,4.8239,5.804,5.445,0.1584,,40001.0,16413.8002,7169.0002,631215.78,259009.7672
301181.SZ,20250804,26.63,6.3345,6.3345,1.16,25.3023,25.598,2.2515,5.9895,5.9417,2.4691,2.4462,11554.0973,3754.0973,3754.0973,307685.6111,99971.6111
301182.SZ,20250804,36.26,2.1462,4.9404,0.47,,,4.4858,5.8288,5.7478,0.0,,9582.17,9582.17,4162.67,347449.4842,347449.4842
301183.SZ,20250804,64.59,14.3021,16.2806,0.72,92.5699,75.9335,5.9513,8.6552,8.2012,0.0,0.1935,8000.0,5862.6976,5150.2634,516720.0,378671.638
301185.SZ,20250804,20.7,5.3068,8.0179,1.54,45.3029,44.8897,3.0671,14.9453,15.2531,0.9662,1.4493,15341.76,13978.0663,9251.6719,317574.432,289345.9724
301186.SZ,20250804,46.41,1.5246,4.6309,0.88,38.41,37.9018,2.5085,5.1486,5.1714,1.1057,1.0767,7994.8232,7473.7938,2460.539,371039.7447,346858.7703
301187.SZ,20250804,30.7,11.2525,11.2525,0.95,30.88,28.7521,5.7831,4.4369,3.9853,3.0727,2.7031,25493.3525,6683.5882,6683.5882,782645.9218,205186.1577
301188.SZ,20250804,22.61,2.6093,4.7338,0.81,81.8077,66.0859,3.5152,5.0006,4.9592,0.4241,0.4214,23904.6345,23904.6345,13176.139,540483.786,540483.786
301189.SZ,20250804,28.19,0.9669,2.6491,0.78,,,1.526,5.916,5.7119,0.0,,11639.6465,11175.7873,4079.1675,328121.6348,315045.444
301190.SZ,20250804,24.52,1.9337,4.0117,0.87,99.3842,102.8927,2.7858,10.4295,9.9614,0.5947,0.5853,21463.65,15935.4,7681.19,526288.698,390736.008
301191.SZ,20250804,90.39,5.2927,9.1087,0.56,53.3447,66.6637,3.7739,3.7337,4.0135,1.1063,1.0991,6934.2,4529.8244,2632.1234,626782.338,409450.8275
301192.SZ,20250804,26.43,2.3056,4.3472,0.79,63.0959,65.0428,4.595,6.2529,6.218,0.7567,0.9459,9990.0,4786.875,2538.75,264035.7,126517.1063
301193.SZ,20250804,19.38,3.4981,9.4576,1.65,65.2835,,2.4693,1.5997,1.5952,1.0319,,19201.2173,13472.8373,4983.1873,372119.5913,261103.5869
301195.SZ,20250804,37.92,2.8107,5.909,1.23,24.8896,24.2441,2.142,4.4348,4.3445,1.7711,1.7141,13206.984,8771.2327,4172.2185,500808.8333,332605.144
301196.SZ,20250804,78.49,7.3419,21.3829,1.86,44.6351,37.8241,3.137,5.4046,4.8422,1.7733,1.397,12525.6497,12457.7272,4277.4272,983138.245,977807.0079
301197.SZ,20250804,20.19,4.0744,4.8183,0.97,43.6616,43.3421,1.8034,6.1539,6.1472,0.4887,0.4791,12054.0,8229.3,6958.8,243370.26,166149.567
301198.SZ,20250804,12.09,2.1637,4.3239,0.74,,,2.2319,5.5774,5.4496,0.9926,,16900.0,15555.436,7784.14,204321.0,188065.2212
301199.SZ,20250804,26.38,5.9202,7.786,1.63,57.1733,50.0267,2.6363,4.5137,4.6507,0.1895,0.2708,18667.6,6382.6,4853.1,492451.288,168372.988
301200.SZ,20250804,73.12,15.3177,15.3527,0.67,103.3045,87.8031,5.9786,9.3067,8.7583,0.0,0.54,42550.9152,6228.6128,6214.4016,3111322.9194,455436.1679
301201.SZ,20250804,28.1,9.7514,13.8929,1.26,,,2.0591,13.0503,14.09,0.6973,0.6968,15471.3824,10854.4304,7618.6927,434745.8454,305009.4942
301202.SZ,20250804,46.09,13.9073,14.589,0.75,68.921,61.6837,5.2547,4.8771,4.7159,0.8679,1.0848,13640.0,3718.0,3544.25,628667.6,171362.62
301203.SZ,20250804,33.85,3.3748,4.4562,1.62,20.5271,21.5925,2.0004,8.5802,8.4458,4.4313,4.4313,8000.0,4384.25,3320.3405,270800.0,148406.8625
301205.SZ,20250804,96.04,7.7838,9.3691,0.49,134.0534,107.1125,8.2537,13.9841,13.1593,0.0521,0.2082,12974.4,6795.828,5645.968,1246061.376,652671.3211
301206.SZ,20250804,29.63,1.4644,1.6764,0.67,57.1209,56.7605,1.3968,8.4091,8.9314,1.3488,4.6896,20232.57,10761.12,9400.643,599491.0491,318851.9856
301207.SZ,20250804,19.09,5.4418,5.4418,0.67,55.8285,57.4534,1.9353,10.1733,10.2638,3.143,1.0372,60102.75,14164.8488,14164.8488,1147361.4975,270406.9636
301208.SZ,20250804,44.74,4.4943,4.4943,0.45,61.843,68.3402,3.5442,4.8024,4.8859,0.7264,0.447,12000.006,5012.856,5012.856,536880.2684,224275.1774
301209.SZ,20250804,93.88,2.9464,2.9464,0.72,186.3222,178.3592,14.3939,19.6675,19.6426,0.1522,0.213,11200.0,3430.0,3430.0,1051456.0,322008.4
301210.SZ,20250804,44.16,18.9258,18.9258,1.44,89.9645,92.5689,2.788,3.7091,3.5328,0.7331,0.7331,11461.4334,4346.3918,4346.3918,506136.8989,191936.6619
301211.SZ,20250804,19.43,2.4767,8.0872,0.69,61.1251,134.5204,2.4794,12.5505,12.7536,2.4704,1.2867,28800.0,28800.0,8820.0,559584.0,559584.0
301212.SZ,20250804,28.0,1.8288,6.35,0.83,175.214,147.9987,2.2585,4.7814,4.4827,0.7071,0.4286,10800.0,9375.0,2700.0,302400.0,262500.0
301213.SZ,20250804,71.39,18.731,36.0307,1.94,,,7.2755,37.4834,36.9197,0.1401,0.1401,7999.9999,5171.1049,2688.2599,571119.9929,369165.1788
301215.SZ,20250804,6.18,0.4508,1.5663,0.7,49.0941,47.5,2.9024,20.4488,19.4628,1.6325,1.2445,132390.0,132240.0,38060.0,818170.2,817243.2
301216.SZ,20250804,14.59,4.949,5.1313,0.42,,,1.424,0.4362,0.4447,1.0188,1.0189,51522.3189,28482.6936,27471.0186,751710.6328,415562.4996
301217.SZ,20250804,24.86,6.0077,21.7473,0.66,,,3.8264,4.3674,3.9472,0.2414,,82901.5544,82901.5544,22901.5544,2060932.6424,2060932.6424
301218.SZ,20250804,23.0,4.3185,5.3075,1.01,269.2533,292.5605,2.8046,5.2356,4.3893,0.2,0.1087,11404.0,7006.8836,5701.2086,262292.0,161158.3228
301219.SZ,20250804,55.95,2.7492,4.2142,0.52,24.0641,24.8081,1.8775,2.5204,2.5415,2.636,0.8893,29471.7182,17192.9326,11216.1876,1648942.6333,961944.579
301220.SZ,20250804,46.76,3.9182,3.9553,0.61,94.6657,43.9158,3.1069,6.6189,5.9637,0.3031,0.3031,11277.084,6557.3654,6495.8354,527316.4478,306622.4061
301221.SZ,20250804,52.67,4.3681,19.3267,1.32,163.547,85.3918,2.4793,8.032,7.8671,0.1899,0.3797,9262.23,6272.3179,1417.6179,487841.6541,330362.9838
301222.SZ,20250804,30.12,4.4684,4.4684,0.95,23.5376,26.5045,2.1832,4.3475,4.3636,0.9915,0.9853,10133.34,2931.84,2931.84,305216.2008,88307.0208
301223.SZ,20250804,17.37,1.1879,2.5275,1.03,23.3603,23.6779,1.1583,1.2059,1.1439,1.7271,2.0023,19312.756,11201.506,5264.48,335462.5717,194570.1592
301225.SZ,20250804,80.08,8.1158,8.2628,1.16,63.1741,61.5414,5.6816,9.5695,9.2382,0.4904,0.5149,10338.0,3018.0,2964.3,827867.04,241681.44
301226.SZ,20250804,27.96,2.5943,5.751,1.83,103.8189,101.1816,3.3869,5.9725,5.8578,0.8226,0.3577,10880.0,10880.0,4907.9864,304204.8,304204.8
301227.SZ,20250804,29.3,7.7993,8.0256,1.19,,,1.6853,4.925,5.1501,1.6465,,9523.05,3393.4925,3297.81,279025.365,99429.3303
301228.SZ,20250804,30.21,2.6511,5.8126,0.9,,,5.0842,8.1998,7.8774,0.0,,12000.0,11975.4,5461.898,362520.0,361776.834
301229.SZ,20250804,22.92,11.5959,15.5585,0.83,68.5062,91.9853,3.9224,3.7654,3.7374,0.2723,0.5502,16024.1898,10803.3097,8051.8293,367274.4302,247611.8583
301230.SZ,20250804,38.42,11.2596,12.44,0.77,313.9302,211.2269,5.3583,9.8498,9.1961,0.9121,1.1028,13958.6605,7686.0305,6956.7105,536291.7364,295297.2918
301231.SZ,20250804,25.41,7.7455,7.7455,0.69,,,2.474,8.0674,7.2947,0.1956,,8440.0,5390.0,5390.0,214460.4,136959.9
301232.SZ,20250804,32.98,5.4441,6.0326,1.05,,,1.8098,1.3811,1.2374,0.4332,,7516.2347,4466.7265,4030.9725,247885.4204,147312.64
301233.SZ,20250804,55.76,10.8129,10.9284,1.45,32.9869,30.9348,3.1098,7.096,6.7906,0.7815,0.9123,5147.0,1991.5125,1970.4625,286996.72,111046.737
301234.SZ,20250804,42.18,6.6178,22.5479,0.98,71.7602,80.2987,3.8359,6.0077,5.8361,0.9483,0.7112,6800.0,6800.0,1995.8,286824.0,286824.0
301235.SZ,20250804,30.92,17.8898,27.8397,0.91,48.873,33.9198,1.8908,1.9119,1.6418,0.3234,0.1584,10560.1596,7056.9854,4534.835,326520.1348,218201.9886
301236.SZ,20250804,54.65,1.7297,1.9386,0.57,288.7165,200.1716,5.0786,1.663,1.584,0.3294,0.183,95294.1177,68031.5389,60701.6051,5207823.5323,3717923.6009
301237.SZ,20250804,40.2,9.3207,9.3207,1.4,,,2.4318,6.3925,6.0648,0.2484,0.2431,8000.0,3925.0,3925.0,321600.0,157785.0
301238.SZ,20250804,18.41,0.7763,2.6685,0.68,159.5806,198.1731,1.9018,6.4229,6.7138,1.0864,0.5432,73333.33,73333.33,21333.33,1350066.6053,1350066.6053
301239.SZ,20250804,41.75,1.2868,2.7198,0.63,,,2.9262,2.3323,2.2759,0.9532,,14961.9048,14961.9048,7078.9463,624659.5254,624659.5254
301246.SZ,20250804,16.0,6.6776,6.9626,1.45,124.3583,219.5422,1.4729,3.6144,3.5994,0.3109,0.186,40000.68,16094.66,15435.995,640010.88,257514.56
301248.SZ,20250804,27.76,21.9601,22.6959,2.4,,,2.8516,6.6219,6.5315,0.3568,,15370.5,10214.5875,9883.4425,426685.08,283556.949
301251.SZ,20250804,45.42,24.6745,24.6745,1.25,109.4605,106.7194,4.068,5.985,5.426,0.295,0.295,13462.176,5392.624,5392.624,611452.0339,244932.9821
301252.SZ,20250804,27.88,6.5144,6.5144,0.55,36.9825,38.0329,3.8048,4.137,4.072,1.2795,0.6184,16820.0,4730.625,4730.625,468941.6,131889.825
301255.SZ,20250804,31.16,11.1116,11.1116,1.61,91.3615,100.1234,4.6152,11.0891,11.155,1.1462,0.4585,15232.0,3808.0,3808.0,474629.12,118657.28
301256.SZ,20250804,10.24,0.9008,3.5525,0.69,48.9085,51.854,2.91,4.0741,3.6488,2.4414,1.6602,48000.0,48000.0,12171.52,491520.0,491520.0
301257.SZ,20250804,41.51,3.7776,7.4892,0.6,30.8138,35.9894,2.8118,4.0803,4.1217,0.6732,0.6061,7900.477,7531.8909,3799.1761,327948.8003,312648.7913
301258.SZ,20250804,35.65,9.8866,9.8866,0.74,199.1958,94.5717,1.7182,7.6095,7.3231,1.6828,0.2528,9167.0,3387.2,3387.2,326803.55,120753.68
301259.SZ,20250804,41.99,6.2345,8.2785,0.81,,,7.7725,35.4793,30.1309,0.0,,15600.0,9887.1038,7445.9475,655044.0,415159.4886
301260.SZ,20250804,20.74,2.0721,3.7829,0.66,113.8438,73.6495,2.162,1.8443,1.879,0.0,,48245.7074,20443.577,11198.34,1000615.9715,423999.787
301261.SZ,20250804,84.3,10.9627,13.895,1.0,106.3446,126.7623,4.9011,7.1752,7.2111,0.5338,0.5931,8789.0196,3748.3321,2957.3203,740914.3523,315984.396
301262.SZ,20250804,25.98,2.2103,6.0961,0.68,27.0663,26.528,2.9601,11.07,11.161,1.1085,1.9092,41700.0,12207.5392,4426.0914,1083366.0,317151.8684
301263.SZ,20250804,40.2,4.4097,5.0529,1.18,158.0576,181.3927,9.9813,23.723,23.8701,0.7428,0.4952,42549.75,30358.6055,26493.7332,1710499.95,1220415.9411
301265.SZ,20250804,11.4,3.5318,4.7441,0.68,73.1084,59.2271,1.671,5.3869,4.8897,0.0,0.3493,30297.3182,16979.7153,12640.6511,345389.4275,193568.7544
301266.SZ,20250804,34.42,1.6739,4.0237,0.73,97.9468,100.5055,2.1215,1.1546,1.1766,0.7425,0.2905,10987.8593,10424.0093,4336.5093,378202.1171,358794.4001
301267.SZ,20250804,20.43,1.2973,2.5365,0.59,40.0363,40.6282,3.0019,4.2615,4.1433,0.5344,1.0672,84000.0,32882.8875,16817.8875,1716120.0,671797.3916
301268.SZ,20250804,20.54,3.4308,4.5884,2.58,,,4.7508,3.214,3.0932,1.216,,40039.6854,18039.2304,13488.3174,822415.1381,370525.7924
301269.SZ,20250804,108.92,0.6241,1.9587,0.79,540.1705,530.2487,11.861,48.3798,47.5679,0.1377,0.1377,54294.1768,54294.1768,17299.2832,5913721.7371,5913721.7371
301270.SZ,20250804,46.42,5.629,6.0365,0.8,526.9953,293.2535,4.7082,24.3397,24.0541,0.7404,0.2153,10000.0,7406.1625,6906.17,464200.0,343794.0633
301272.SZ,20250804,38.83,3.44,4.6324,1.02,30.6294,35.466,2.2932,3.8068,3.8028,1.3137,1.5364,5850.23,3132.85,2326.46,227164.4309,121648.5655
301273.SZ,20250804,27.81,3.5321,4.9638,0.51,,,2.1134,7.0583,7.053,0.7192,,7164.1792,3462.7892,2464.0392,199235.8236,96300.1677
301275.SZ,20250804,55.52,3.0012,3.0012,0.5,33.0196,33.9353,6.1271,5.2274,5.219,,0.2738,42240.0,3176.0754,3176.0754,2345164.8,176335.7062
301276.SZ,20250804,25.75,10.5488,10.5734,0.63,19.4918,20.5165,1.6192,3.0361,3.0147,2.4595,2.3301,12960.0,4608.3186,4597.5986,333720.0,118664.204
301277.SZ,20250804,15.75,16.358,16.358,0.67,35.5656,35.4324,4.1513,8.5007,8.1078,1.2958,1.8141,39207.84,10101.84,10101.84,617523.48,159103.98
301278.SZ,20250804,35.22,3.12,4.9595,1.04,31.9353,45.5333,2.237,3.5002,3.6169,0.7905,1.45,8978.0143,4498.2861,2829.8556,316205.6636,158429.6364
301279.SZ,20250804,24.1,6.5183,6.5183,0.8,73.226,64.4035,2.396,5.0353,4.9079,0.9575,0.8243,12973.8973,3711.3973,3711.3973,312670.9249,89444.6749
301280.SZ,20250804,45.4,13.4676,13.9775,1.33,33.4393,32.3946,3.5461,3.8741,3.6719,1.555,1.888,13678.014,3792.264,3653.93,620981.8356,172168.7856
301281.SZ,20250804,37.5,7.0186,11.9683,0.5,67.1789,65.4969,2.9842,8.7572,9.4738,0.8,0.5333,10829.0,6885.2,4037.69,406087.5,258195.0
301282.SZ,20250804,26.19,6.4393,6.4394,0.47,49.3616,47.8253,2.3617,2.4732,2.3706,0.7588,0.7553,15113.9968,7213.6218,7213.5918,395835.5762,188924.7549
301283.SZ,20250804,40.02,2.6258,3.1755,0.59,41.1777,39.0506,2.12,1.604,1.5858,1.5986,2.4658,8041.7822,4587.5576,3793.4431,321832.1236,183594.0552
301285.SZ,20250804,41.78,9.7419,9.7419,0.51,,,8.5738,10.3991,10.2575,0.2205,0.1195,20667.0,7870.9808,7870.9808,863467.26,328849.5778
301286.SZ,20250804,26.8,1.7054,4.7111,1.27,71.8844,60.452,6.0304,10.4738,10.236,0.1856,0.2959,40010.0,16127.9397,5838.368,1072268.0,432228.784
301287.SZ,20250804,41.3,10.1285,10.1285,0.41,33.8993,33.332,2.4316,4.0091,4.1654,0.6053,1.2107,6667.0,1703.135,1703.135,275347.1,70339.4755
301288.SZ,20250804,13.6,2.7274,3.439,1.07,,,1.818,20.0752,20.0154,0.7238,,10801.0,4709.2924,3734.7956,146893.6,64046.3766
301289.SZ,20250804,51.35,1.2785,5.204,0.67,53.2061,49.9586,4.1474,13.5264,12.9333,0.779,0.7984,7800.0,7755.21,1905.21,400530.0,398230.0335
301290.SZ,20250804,27.45,2.9096,3.1442,0.79,28.2244,30.6899,1.2502,6.3146,6.5186,2.1588,2.1532,10017.3334,6816.3775,6307.7975,274975.8018,187109.5624
301291.SZ,20250804,40.92,1.7352,1.7352,1.17,19.2828,18.6506,2.7979,1.9825,1.9024,1.564,1.7595,31220.0,17477.1195,17477.1195,1277522.4,715163.7299
301292.SZ,20250804,19.75,4.4896,4.4896,0.92,,,1.5486,1.2174,1.1332,0.0,,22279.5778,8511.9956,8511.9956,440021.6616,168111.9131
301293.SZ,20250804,49.72,5.0237,6.232,0.81,97.5114,93.1913,4.4399,7.165,6.8924,0.147,0.2933,20598.6987,16094.5692,12974.0267,1024167.2994,800221.9806
301295.SZ,20250804,25.62,7.6707,7.6707,1.11,94.6043,96.5134,2.7419,4.0794,3.7171,1.394,0.9368,10080.0,2940.0,2940.0,258249.6,75322.8
301296.SZ,20250804,9.53,0.8672,1.6315,0.58,21.7711,27.7096,1.5365,2.3459,2.4605,0.5561,0.6037,42000.0,27167.9453,14440.3528,400260.0,258910.5187
301297.SZ,20250804,40.53,1.9246,1.9246,0.51,268.4247,257.5478,3.7773,37.4458,35.0536,0.0926,0.1389,72106.8167,14130.76,14130.76,2922489.2809,572719.7028
301298.SZ,20250804,17.22,2.7633,3.5279,0.88,40.4147,37.2999,2.8242,4.0404,4.0721,1.7131,1.7131,14680.0,10820.4492,8475.2153,252789.6,186328.1352
301299.SZ,20250804,65.77,4.1303,4.2695,0.45,56.3219,61.7753,6.8696,13.4882,13.3065,3.1728,2.8047,6038.056,3560.1248,3444.0087,397122.9431,234149.4081
301300.SZ,20250804,40.56,7.9955,11.2194,1.06,54.5774,45.0465,3.3084,5.5837,5.4553,2.3733,2.3792,6488.8,3092.5542,2203.91,263185.728,125433.9984
301301.SZ,20250804,12.65,5.2197,5.2197,0.82,20.1457,21.1168,3.7119,4.8991,5.0995,1.7728,2.1316,223008.5,61881.7357,61881.7357,2821057.525,782803.9566
301302.SZ,20250804,27.39,11.7541,21.7481,2.78,,,2.5423,17.1211,17.0665,0.0,,15586.5,15586.5,8424.0,426914.235,426914.235
301303.SZ,20250804,16.77,16.5084,16.5337,2.33,21.3784,20.9381,2.1247,4.5667,4.3953,2.0871,2.0871,40880.0,10157.9753,10142.4691,685557.6,170349.2458
301305.SZ,20250804,18.91,2.8522,3.207,1.07,21.1634,18.0349,1.27,2.5469,2.668,0.5276,,24122.8204,12371.3454,11002.5984,456162.5338,233942.1415
301306.SZ,20250804,63.25,12.571,21.9487,0.81,,,5.3459,13.7299,14.9865,0.0,,8440.0,5830.0,3339.1,533830.0,368747.5
301307.SZ,20250804,24.58,2.8179,3.1656,0.63,,,1.7156,1.4148,1.3732,0.4882,,21060.0,10899.164,9702.194,517654.8,267901.4511
301308.SZ,20250804,88.3,4.6349,4.6377,0.65,74.2163,,5.6455,2.1193,2.1434,0.281,0.281,41914.5267,11905.3323,11898.1423,3701052.7076,1051240.8421
301309.SZ,20250804,28.9,4.3456,4.3456,0.8,19.2477,20.2194,1.8494,2.9008,2.9571,1.0381,1.0381,10000.0,2500.0,2500.0,289000.0,72250.0
301310.SZ,20250804,41.22,5.8561,6.839,1.17,48.1983,45.8931,2.4715,2.1161,1.9209,1.5942,1.5769,13593.804,4962.776,4249.5418,560336.6009,204565.6267
301311.SZ,20250804,21.83,8.8076,8.8076,0.76,818.4281,,2.8877,2.6174,2.5665,0.2565,0.2474,24000.0,8724.2367,8724.2367,523920.0,190450.0872
301312.SZ,20250804,46.35,11.1805,18.7307,0.91,94.4435,61.8794,4.8014,10.1309,8.857,0.5591,0.6208,12122.2703,6055.2763,3614.4312,561867.2284,280662.0565
301313.SZ,20250804,26.66,7.2963,7.2974,1.23,,,3.5993,7.5554,6.5306,0.5668,,10345.34,6666.4906,6665.5327,275806.7644,177728.6394
301314.SZ,20250804,43.4,4.5969,4.5969,0.98,133.9729,190.5384,2.3126,14.14,14.1342,0.8295,0.4608,5525.0,1625.0,1625.0,239785.0,70525.0
301315.SZ,20250804,53.3,4.3762,4.3762,0.82,90.7049,94.1122,4.6837,15.9722,16.8857,0.6567,0.7505,8800.0,3700.0,3700.0,469040.0,197210.0
301316.SZ,20250804,46.95,12.5475,13.8046,1.14,289.198,346.0474,19.3521,10.8822,10.0847,0.1687,0.1704,40400.0,24282.6503,22071.3403,1896780.0,1140070.4316
301317.SZ,20250804,36.91,17.9594,17.9594,0.82,110.8155,13.3874,4.1547,6.2575,6.5223,0.7891,0.7891,15719.0,4480.0,4480.0,580188.29,165356.8
301318.SZ,20250804,35.66,5.2722,7.6578,0.48,38.7652,33.3052,2.637,7.1832,6.4453,0.4291,1.0495,13513.0876,5851.3647,4028.5047,481876.7038,208659.6652
301319.SZ,20250804,29.79,6.0677,7.3286,0.52,41.1263,41.0565,3.3403,3.032,2.8153,2.2339,1.851,12336.1298,5562.1481,4605.1481,367493.3067,165696.3919
301320.SZ,20250804,20.88,9.806,9.8643,1.15,80.7041,74.8739,3.6436,4.5685,4.4966,0.4789,0.474,18120.0,6768.5375,6728.5375,378345.6,141327.063
301321.SZ,20250804,15.88,2.2959,3.618,0.97,,,2.9385,1.2617,1.1361,0.0,,18643.5,14756.6101,9364.3064,296058.78,234334.9684
301322.SZ,20250804,31.3,6.9249,9.6821,1.76,31.3737,33.7528,1.6023,5.3658,5.3664,2.3475,1.5843,14245.8008,9300.581,6651.97,445893.565,291108.1853
301323.SZ,20250804,45.4,2.2914,4.7475,0.78,32.7963,34.1662,2.2941,5.374,5.2768,0.8718,1.0866,10492.289,6700.7163,3234.1663,476349.9206,304212.52
301325.SZ,20250804,60.99,5.6927,5.6927,0.77,285.8707,,3.0502,5.1655,4.4915,1.0233,0.3427,14389.266,5789.47,5789.47,877601.3333,353099.7753
301326.SZ,20250804,79.58,8.3194,10.0249,0.59,,,4.5555,7.2733,7.2486,0.249,0.249,7245.9528,2705.6568,2245.3393,576632.9238,215316.1681
301327.SZ,20250804,56.44,5.9798,5.9798,1.38,41.0879,33.2941,1.6005,2.7297,2.6336,0.3564,1.8048,17438.1356,4814.9188,4814.9188,984208.3733,271754.0171
301328.SZ,20250804,45.06,6.7617,6.7673,0.55,57.9386,53.3971,2.6058,9.2701,8.553,1.0997,1.1057,10989.3594,3413.3841,3410.5441,495180.5346,153807.0875
301329.SZ,20250804,20.79,3.1519,3.1519,1.01,50.723,53.444,2.3063,4.4968,4.4376,1.8278,1.924,17020.0,5994.4,5994.4,353845.8,124623.576
301330.SZ,20250804,29.02,9.7203,11.059,0.74,37.3125,36.6856,2.081,3.43,3.4061,1.268,1.429,23535.155,9169.6923,8059.6744,682990.1981,266104.4705
301331.SZ,20250804,37.18,7.2535,7.5308,0.71,102.0206,84.302,3.6147,4.7105,4.6361,1.427,0.4756,10289.1887,3310.1703,3188.2807,382552.0359,123072.1318
301332.SZ,20250804,11.07,1.8807,2.8083,0.99,35.8875,35.8198,1.8014,1.447,1.4222,0.9033,1.3455,46156.25,26489.75,17739.75,510949.6875,293241.5325
301333.SZ,20250804,55.62,6.6771,11.6317,0.84,38.3098,37.5009,2.9068,7.2202,7.264,0.3574,0.2848,9658.1256,5714.4314,3280.3352,537184.9459,317836.6745
301335.SZ,20250804,32.04,9.9049,9.9049,1.12,88.4665,83.6435,2.1624,1.4712,1.437,1.3721,0.6004,12690.28,5077.7804,5077.7804,406596.5712,162692.084
301336.SZ,20250804,56.14,6.8001,7.5842,1.59,77.5239,72.8368,2.7573,6.4654,6.191,0.2615,0.4842,4000.0,2574.6624,2308.4694,224560.0,144541.5471
301337.SZ,20250804,30.28,4.3198,4.4765,1.05,,,2.8777,14.4793,13.8967,0.6605,0.3303,10420.0,3882.3725,3746.4225,315517.6,117558.2393
301338.SZ,20250804,56.87,36.7203,36.7203,1.45,85.8097,65.0953,4.0946,7.0639,6.7333,0.2813,0.3517,10640.0,3430.0,3430.0,605096.8,195064.1
301339.SZ,20250804,17.57,2.8884,2.8884,0.47,48.6254,48.0429,3.8629,11.3862,11.2315,1.1975,1.3009,58033.332,16806.0869,16806.0869,1019645.6432,295282.9468
301345.SZ,20250804,159.9,10.795,10.795,1.1,40.2775,37.2272,5.6943,5.8355,5.6105,0.9403,1.2508,10863.1741,2868.3741,2868.3741,1737021.5386,458653.0186
301348.SZ,20250804,21.08,4.4277,4.9654,0.62,334.7855,313.6945,3.3562,7.0951,7.084,1.1069,0.2372,24000.0,15513.917,13833.9765,505920.0,327033.3704
301349.SZ,20250804,37.64,4.3328,5.0306,0.74,,,1.4247,4.7393,4.1795,0.7894,,10200.0,4213.9253,3629.4079,383928.0,158612.1483
301353.SZ,20250804,26.63,6.3077,6.3077,0.51,41.5013,40.9769,2.1,2.9984,2.855,0.8529,1.414,9818.1249,3188.1249,3188.1249,261456.6661,84899.7661
301355.SZ,20250804,12.4,3.4493,3.4493,0.97,64.8846,93.1117,1.6058,1.7277,1.6421,0.8065,0.7991,19509.7928,10025.5428,10025.5428,241921.4307,124316.7307
301356.SZ,20250804,18.18,2.7672,2.803,0.99,,18661.0481,1.3218,4.4047,3.4136,0.0,,21600.0,5481.0,5410.992,392688.0,99644.58
301357.SZ,20250804,114.78,58.4627,58.4627,1.13,,,9.7453,101.4214,105.5071,0.0311,,9520.0,2380.0,2380.0,1092705.6,273176.4
301358.SZ,20250804,30.87,1.8773,1.8773,0.53,39.5685,44.3797,2.0124,1.0393,0.9455,1.3477,0.5062,76080.2721,38611.8204,38611.8204,2348597.9997,1191946.8957
301359.SZ,20250804,21.89,6.753,6.7757,1.14,57.3762,56.2311,3.1886,8.2812,8.0383,1.6315,1.6315,12017.6,3655.1453,3642.8953,263065.264,80011.1306
301360.SZ,20250804,52.28,3.5541,4.0168,0.86,62.1096,65.664,2.4415,7.5215,7.4786,0.5738,0.6695,5334.0,2780.0,2459.7543,278861.52,145338.4
301361.SZ,20250804,32.13,6.3743,6.3743,1.3,46.888,43.5253,3.2295,15.655,14.7699,0.3735,0.4295,11633.6,2908.4,2908.4,373787.568,93446.892
301362.SZ,20250804,42.5,6.017,6.017,1.22,19.2917,18.5369,1.8442,2.7109,2.6236,4.4941,4.3956,10467.0,2967.0,2967.0,444847.5,126097.5
301363.SZ,20250804,18.71,2.8682,2.8682,0.77,29.2586,29.763,3.0573,6.6764,6.6174,0.6089,0.381,56887.118,15625.3408,15625.3408,1064357.9778,292350.1264
301365.SZ,20250804,19.5,24.862,24.862,2.03,104.1596,103.0502,2.0547,6.6242,6.6481,0.8718,2.6513,18000.0,4635.0,4635.0,351000.0,90382.5
301366.SZ,20250804,38.68,4.0295,4.7869,0.39,91.4974,123.9768,3.8398,9.1307,8.5988,0.7374,0.7346,20953.6201,7613.1648,6408.546,810486.0255,294477.2145
301367.SZ,20250804,87.51,1.7025,2.6546,0.94,50.462,44.199,2.7388,9.2959,8.5536,0.8162,0.4534,8960.0,5652.4786,3625.209,784089.6,494648.4023
301368.SZ,20250804,64.39,9.0743,9.0743,1.6,460.4394,510.6538,7.9575,15.3228,14.7967,0.132,0.1041,12010.0,6412.144,6412.144,773323.9,412877.9522
301369.SZ,20250804,58.7,8.3978,8.3978,0.88,203.7614,197.1578,2.8104,13.2918,12.9891,0.3035,0.439,7047.8768,2502.5068,2502.5068,413710.3682,146897.1492
301370.SZ,20250804,11.4,1.8306,3.5386,1.14,41.0585,57.0089,2.2089,0.7303,0.7279,1.0271,0.7311,47060.0,32374.8561,16747.7693,536484.0,369073.3595
301371.SZ,20250804,26.51,2.3417,2.3417,0.82,20.8552,22.9498,2.5754,6.836,7.2225,2.9017,4.3525,52010.4,7752.94,7752.94,1378795.704,205530.4394
