ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600362.SH,1d,20021105,2002-11-05 15:00:00,2.83,2.87,2.81,2.86,48407.68,25000.894,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021106,2002-11-06 15:00:00,2.86,2.87,2.83,2.85,25008.06,12903.694,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021107,2002-11-07 15:00:00,2.86,2.89,2.84,2.86,23682.36,12280.628,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021108,2002-11-08 15:00:00,2.89,2.91,2.75,2.76,50786.17,25849.997,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021111,2002-11-11 15:00:00,2.77,2.79,2.71,2.72,15300.89,7584.187,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021112,2002-11-12 15:00:00,2.72,2.77,2.66,2.68,33874.88,16590.061,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021113,2002-11-13 15:00:00,2.68,2.7,2.62,2.69,24169.19,11601.177,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021114,2002-11-14 15:00:00,2.7,2.71,2.59,2.6,18060.15,8637.424,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021115,2002-11-15 15:00:00,2.59,2.65,2.55,2.6,25741.06,12142.745,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021118,2002-11-18 15:00:00,2.59,2.61,2.55,2.55,13698.29,6376.47,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021119,2002-11-19 15:00:00,2.55,2.6,2.53,2.59,14182.32,6588.899,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021120,2002-11-20 15:00:00,2.57,2.58,2.53,2.53,14407.59,6626.818,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021121,2002-11-21 15:00:00,2.5,2.54,2.47,2.48,24058.25,10867.396,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021122,2002-11-22 15:00:00,2.46,2.53,2.42,2.48,21091.82,9490.758,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021125,2002-11-25 15:00:00,2.46,2.52,2.43,2.49,15378.51,6916.538,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021126,2002-11-26 15:00:00,2.49,2.53,2.4,2.42,18547.29,8266.181,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021127,2002-11-27 15:00:00,2.4,2.59,2.38,2.52,67083.82,30315.948,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021128,2002-11-28 15:00:00,2.5,2.61,2.49,2.61,74517.87,34634.003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021129,2002-11-29 15:00:00,2.62,2.68,2.56,2.6,91314.17,43289.358,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021202,2002-12-02 15:00:00,2.59,2.6,2.48,2.51,29279.08,13501.621,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021203,2002-12-03 15:00:00,2.5,2.56,2.48,2.54,17685.67,8119.639,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021204,2002-12-04 15:00:00,2.55,2.59,2.53,2.55,19383.82,9006.156,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021205,2002-12-05 15:00:00,2.54,2.54,2.47,2.52,19790.85,8987.109,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021206,2002-12-06 15:00:00,2.52,2.54,2.49,2.5,9765.94,4443.974,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021209,2002-12-09 15:00:00,2.5,2.52,2.48,2.49,6590.24,2983.259,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021210,2002-12-10 15:00:00,2.49,2.52,2.45,2.47,11477.4,5162.1,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021211,2002-12-11 15:00:00,2.45,2.48,2.43,2.48,13915.13,6171.195,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021212,2002-12-12 15:00:00,2.48,2.53,2.46,2.48,13125.89,5929.692,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021213,2002-12-13 15:00:00,2.47,2.53,2.43,2.51,22301.93,10029.069,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021216,2002-12-16 15:00:00,2.51,2.55,2.49,2.54,21139.47,9700.685,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021217,2002-12-17 15:00:00,2.54,2.57,2.52,2.54,20383.61,9408.99,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021218,2002-12-18 15:00:00,2.55,2.56,2.48,2.5,16838.92,7724.595,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021219,2002-12-19 15:00:00,2.49,2.52,2.48,2.52,11293.82,5116.24,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021220,2002-12-20 15:00:00,2.52,2.56,2.49,2.54,23055.82,10581.962,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021223,2002-12-23 15:00:00,2.55,2.58,2.53,2.54,20462.29,9477.049,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021224,2002-12-24 15:00:00,2.54,2.55,2.52,2.54,12434.02,5701.298,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021225,2002-12-25 15:00:00,2.55,2.56,2.52,2.52,9316.5,4287.158,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021226,2002-12-26 15:00:00,2.53,2.53,2.43,2.43,29918.99,13339.627,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021227,2002-12-27 15:00:00,2.42,2.45,2.4,2.42,18936.51,8318.633,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021230,2002-12-30 15:00:00,2.42,2.42,2.37,2.38,17798.72,7695.046,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20021231,2002-12-31 15:00:00,2.38,2.42,2.29,2.31,24488.0,10406.507,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030102,2003-01-02 15:00:00,2.29,2.34,2.28,2.29,16433.14,6858.577,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030103,2003-01-03 15:00:00,2.28,2.31,2.28,2.31,9792.88,4076.504,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030106,2003-01-06 15:00:00,2.29,2.4,2.28,2.37,22856.77,9721.895,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030107,2003-01-07 15:00:00,2.37,2.4,2.33,2.35,17600.21,7543.646,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030108,2003-01-08 15:00:00,2.34,2.58,2.32,2.52,55617.33,24816.356,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030109,2003-01-09 15:00:00,2.52,2.63,2.46,2.54,120554.22,55819.189,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030110,2003-01-10 15:00:00,2.54,2.56,2.47,2.47,50483.93,23005.197,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030113,2003-01-13 15:00:00,2.45,2.5,2.45,2.49,19574.8,8786.614,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030114,2003-01-14 15:00:00,2.48,2.72,2.47,2.69,200361.96,96509.599,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030115,2003-01-15 15:00:00,2.69,2.71,2.58,2.61,98279.99,47065.943,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030116,2003-01-16 15:00:00,2.59,2.64,2.58,2.63,44127.72,20924.323,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030117,2003-01-17 15:00:00,2.62,2.67,2.6,2.61,49830.39,23778.076,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030120,2003-01-20 15:00:00,2.59,2.64,2.56,2.63,34486.26,16272.664,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030121,2003-01-21 15:00:00,2.64,2.66,2.58,2.58,40017.99,18911.817,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030122,2003-01-22 15:00:00,2.56,2.59,2.54,2.58,24102.93,11230.71,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030123,2003-01-23 15:00:00,2.58,2.62,2.56,2.58,28391.39,13305.03,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030124,2003-01-24 15:00:00,2.59,2.75,2.59,2.71,252523.04,123898.297,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030127,2003-01-27 15:00:00,2.72,2.77,2.69,2.77,115439.03,57464.881,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030128,2003-01-28 15:00:00,2.77,2.8,2.75,2.76,62244.66,31179.361,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030129,2003-01-29 15:00:00,2.76,2.8,2.75,2.76,57113.56,28764.546,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030210,2003-02-10 15:00:00,2.77,2.78,2.73,2.75,38096.02,18974.28,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030211,2003-02-11 15:00:00,2.75,2.86,2.74,2.85,78122.47,39866.416,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030212,2003-02-12 15:00:00,2.86,3.06,2.85,2.92,168052.55,90222.003,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030213,2003-02-13 15:00:00,2.92,2.96,2.9,2.91,63988.63,33887.264,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030214,2003-02-14 15:00:00,2.91,2.95,2.88,2.92,43793.77,23127.848,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030217,2003-02-17 15:00:00,2.92,2.95,2.84,2.85,61894.16,32428.451,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030218,2003-02-18 15:00:00,2.86,2.86,2.81,2.84,38174.13,19608.428,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030219,2003-02-19 15:00:00,2.83,2.9,2.82,2.88,39185.29,20320.78,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030220,2003-02-20 15:00:00,2.87,2.91,2.87,2.87,29686.31,15526.898,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030221,2003-02-21 15:00:00,2.87,2.87,2.8,2.81,44529.31,22763.654,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030224,2003-02-24 15:00:00,2.8,2.84,2.79,2.8,25255.92,12868.512,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030225,2003-02-25 15:00:00,2.82,2.93,2.82,2.9,68594.73,36004.56,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030226,2003-02-26 15:00:00,2.9,2.92,2.88,2.92,26091.51,13696.085,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030227,2003-02-27 15:00:00,2.91,2.93,2.87,2.88,32480.91,17051.54,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030228,2003-02-28 15:00:00,2.87,2.88,2.84,2.86,21281.0,11033.719,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030303,2003-03-03 15:00:00,2.86,2.91,2.86,2.91,20822.85,10918.737,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030304,2003-03-04 15:00:00,2.89,2.92,2.87,2.89,14188.77,7440.178,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030305,2003-03-05 15:00:00,2.88,2.89,2.81,2.85,30706.02,15799.659,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030306,2003-03-06 15:00:00,2.85,2.85,2.81,2.81,28381.09,14500.02,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030307,2003-03-07 15:00:00,2.8,2.83,2.79,2.79,23141.3,11737.364,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030310,2003-03-10 15:00:00,2.79,2.8,2.71,2.71,34430.99,17110.938,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030311,2003-03-11 15:00:00,2.71,2.72,2.69,2.71,17924.21,8796.71,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030312,2003-03-12 15:00:00,2.71,2.73,2.66,2.72,29025.94,14162.721,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030313,2003-03-13 15:00:00,2.73,2.79,2.72,2.75,41274.01,20634.311,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030314,2003-03-14 15:00:00,2.75,2.77,2.73,2.75,11398.89,5684.934,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030317,2003-03-17 15:00:00,2.75,2.76,2.7,2.76,16216.23,8018.623,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030318,2003-03-18 15:00:00,2.76,2.79,2.7,2.7,16209.0,8078.208,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030319,2003-03-19 15:00:00,2.7,2.76,2.69,2.74,15447.39,7650.411,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030320,2003-03-20 15:00:00,2.74,2.81,2.73,2.78,32215.84,16240.877,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030321,2003-03-21 15:00:00,2.78,2.79,2.76,2.78,17742.8,8931.497,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030324,2003-03-24 15:00:00,2.78,2.78,2.74,2.76,11346.0,5671.167,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030325,2003-03-25 15:00:00,2.76,2.77,2.7,2.7,14423.73,7112.541,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030326,2003-03-26 15:00:00,2.7,2.72,2.69,2.7,14009.07,6868.226,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030327,2003-03-27 15:00:00,2.7,2.85,2.69,2.83,38942.4,19644.888,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030328,2003-03-28 15:00:00,2.83,2.91,2.8,2.81,49326.1,25430.349,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030331,2003-03-31 15:00:00,2.8,2.88,2.8,2.87,48267.07,24960.155,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030401,2003-04-01 15:00:00,2.87,2.9,2.85,2.87,36651.44,19098.445,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030402,2003-04-02 15:00:00,2.87,2.87,2.82,2.84,21321.19,10979.382,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030403,2003-04-03 15:00:00,2.84,2.87,2.81,2.82,20127.15,10348.115,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030404,2003-04-04 15:00:00,2.82,2.87,2.81,2.86,28902.77,14904.435,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030407,2003-04-07 15:00:00,2.86,2.9,2.84,2.84,29514.2,15356.947,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030408,2003-04-08 15:00:00,2.83,2.9,2.83,2.87,40300.01,20973.092,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030409,2003-04-09 15:00:00,2.59,3.01,2.59,2.9,148595.16,77364.163,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030410,2003-04-10 15:00:00,2.96,2.97,2.89,2.9,119425.22,63215.705,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030411,2003-04-11 15:00:00,2.91,3.03,2.91,3.01,198227.65,107661.887,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030414,2003-04-14 15:00:00,3.03,3.09,2.98,3.03,149088.58,82037.297,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030415,2003-04-15 15:00:00,3.07,3.09,2.99,3.02,92505.11,50715.484,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030416,2003-04-16 15:00:00,3.03,3.04,2.87,2.9,134761.39,71958.502,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030417,2003-04-17 15:00:00,2.9,3.04,2.88,2.95,112555.47,60488.522,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030418,2003-04-18 15:00:00,2.98,3.0,2.9,2.94,68744.64,36804.035,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030421,2003-04-21 15:00:00,2.95,2.97,2.86,2.89,50457.14,26534.009,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030422,2003-04-22 15:00:00,2.89,2.91,2.84,2.88,29886.39,15545.024,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030423,2003-04-23 15:00:00,2.88,2.88,2.79,2.8,38588.15,19758.782,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030424,2003-04-24 15:00:00,2.87,2.87,2.7,2.74,57041.61,28657.929,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030425,2003-04-25 15:00:00,2.73,2.77,2.65,2.67,36569.54,17930.406,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030428,2003-04-28 15:00:00,2.65,2.81,2.6,2.79,63474.6,31004.826,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030429,2003-04-29 15:00:00,2.77,2.77,2.68,2.69,37028.58,18279.532,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030430,2003-04-30 15:00:00,2.7,2.79,2.7,2.74,34973.86,17329.035,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030512,2003-05-12 15:00:00,2.74,2.77,2.68,2.76,29574.9,14625.235,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030513,2003-05-13 15:00:00,2.76,2.77,2.65,2.65,39092.45,18994.132,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030514,2003-05-14 15:00:00,2.65,2.74,2.62,2.72,32747.26,15910.972,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030515,2003-05-15 15:00:00,2.72,2.92,2.7,2.87,144646.85,74770.992,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030516,2003-05-16 15:00:00,2.88,2.9,2.83,2.87,49574.1,25750.944,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030519,2003-05-19 15:00:00,2.87,2.92,2.86,2.89,46789.18,24534.811,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030520,2003-05-20 15:00:00,2.89,2.9,2.84,2.84,34200.3,17671.746,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030521,2003-05-21 15:00:00,2.84,2.87,2.8,2.82,26690.92,13737.002,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030522,2003-05-22 15:00:00,2.81,2.84,2.79,2.84,20982.77,10701.47,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030523,2003-05-23 15:00:00,2.86,2.94,2.85,2.9,86671.67,45640.4,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030526,2003-05-26 15:00:00,2.92,2.99,2.9,2.95,93646.84,50221.694,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030527,2003-05-27 15:00:00,2.96,3.01,2.91,2.97,69768.13,37462.484,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030528,2003-05-28 15:00:00,2.97,2.99,2.88,2.9,59115.8,31492.568,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030529,2003-05-29 15:00:00,2.89,2.91,2.85,2.91,38052.55,19833.48,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030530,2003-05-30 15:00:00,2.92,2.98,2.88,2.94,47876.83,25578.935,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030602,2003-06-02 15:00:00,2.93,3.02,2.89,3.01,62751.92,33771.757,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030603,2003-06-03 15:00:00,3.02,3.03,2.95,2.96,60240.29,32496.389,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030604,2003-06-04 15:00:00,2.96,3.03,2.92,3.02,81606.9,44137.739,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030605,2003-06-05 15:00:00,3.03,3.08,2.96,2.97,145779.95,80420.449,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030606,2003-06-06 15:00:00,2.95,2.98,2.9,2.9,57233.17,30475.27,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030609,2003-06-09 15:00:00,2.9,2.93,2.88,2.9,36476.79,19240.313,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030610,2003-06-10 15:00:00,2.91,2.93,2.87,2.88,33852.12,17766.444,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030612,2003-06-12 15:00:00,2.97,3.02,2.93,2.96,81534.23,43974.615,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030613,2003-06-13 15:00:00,2.97,2.99,2.93,2.97,32428.23,17409.733,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030616,2003-06-16 15:00:00,2.98,2.98,2.93,2.95,17853.19,9545.887,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030617,2003-06-17 15:00:00,2.95,2.97,2.93,2.96,19888.67,10634.088,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030618,2003-06-18 15:00:00,2.95,3.05,2.94,3.0,87923.49,48037.359,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030619,2003-06-19 15:00:00,3.01,3.02,2.91,2.96,53763.26,28765.421,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030620,2003-06-20 15:00:00,2.96,3.0,2.93,2.95,27461.4,14753.17,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030623,2003-06-23 15:00:00,2.95,2.96,2.92,2.92,24147.86,12842.83,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030624,2003-06-24 15:00:00,2.91,2.95,2.91,2.93,16596.13,8796.127,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030625,2003-06-25 15:00:00,2.94,2.94,2.86,2.86,28745.19,15032.162,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030626,2003-06-26 15:00:00,2.85,2.92,2.83,2.9,28987.75,15103.253,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030627,2003-06-27 15:00:00,2.9,2.9,2.84,2.85,16515.77,8567.42,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030630,2003-06-30 15:00:00,2.85,2.86,2.8,2.83,12826.96,6533.869,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030701,2003-07-01 15:00:00,2.82,2.87,2.81,2.81,22914.84,11701.308,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030702,2003-07-02 15:00:00,2.82,2.87,2.8,2.87,17667.47,9048.99,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030703,2003-07-03 15:00:00,2.88,2.89,2.85,2.87,10654.26,5504.514,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030704,2003-07-04 15:00:00,2.87,2.9,2.85,2.9,15420.97,8005.576,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030707,2003-07-07 15:00:00,2.9,2.92,2.88,2.92,17450.84,9139.133,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030708,2003-07-08 15:00:00,2.93,2.95,2.91,2.92,14004.92,7389.225,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030709,2003-07-09 15:00:00,2.92,2.92,2.87,2.89,12146.99,6330.075,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030710,2003-07-10 15:00:00,2.89,2.97,2.87,2.95,36923.94,19540.283,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030711,2003-07-11 15:00:00,2.95,2.99,2.94,2.96,21418.2,11443.713,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030714,2003-07-14 15:00:00,2.97,2.97,2.94,2.95,11443.5,6070.564,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030715,2003-07-15 15:00:00,2.95,3.01,2.95,2.99,25896.94,13934.062,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030716,2003-07-16 15:00:00,2.99,3.02,2.98,3.0,26382.59,14253.464,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030717,2003-07-17 15:00:00,3.01,3.05,2.99,3.0,80226.53,43811.801,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030718,2003-07-18 15:00:00,3.0,3.01,2.9,2.9,43310.1,23005.963,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030721,2003-07-21 15:00:00,2.89,2.93,2.87,2.92,26942.26,14034.821,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030722,2003-07-22 15:00:00,2.94,2.95,2.88,2.94,16864.97,8871.037,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030723,2003-07-23 15:00:00,2.93,2.94,2.89,2.92,11935.07,6264.515,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030724,2003-07-24 15:00:00,2.91,2.92,2.89,2.9,10717.8,5601.499,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030725,2003-07-25 15:00:00,2.9,2.91,2.84,2.85,17163.0,8868.822,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030728,2003-07-28 15:00:00,2.84,2.86,2.81,2.85,10323.22,5288.628,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030729,2003-07-29 15:00:00,2.84,2.89,2.84,2.87,9326.02,4811.133,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030730,2003-07-30 15:00:00,2.88,2.89,2.84,2.87,8540.12,4413.701,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030731,2003-07-31 15:00:00,2.87,2.88,2.85,2.86,6821.0,3521.614,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030801,2003-08-01 15:00:00,2.86,2.87,2.83,2.85,11164.9,5712.386,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030804,2003-08-04 15:00:00,2.86,2.89,2.82,2.89,15722.77,8102.009,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030805,2003-08-05 15:00:00,2.89,2.89,2.85,2.87,6697.0,3460.541,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030806,2003-08-06 15:00:00,2.87,2.9,2.85,2.86,10291.0,5308.786,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030807,2003-08-07 15:00:00,2.85,2.9,2.84,2.86,8333.44,4304.769,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030808,2003-08-08 15:00:00,2.85,2.86,2.81,2.82,16125.0,8219.687,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030811,2003-08-11 15:00:00,2.82,2.82,2.77,2.8,18271.36,9183.694,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030812,2003-08-12 15:00:00,2.8,2.82,2.79,2.8,12852.8,6487.558,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030813,2003-08-13 15:00:00,2.81,2.82,2.77,2.78,10285.51,5162.847,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030814,2003-08-14 15:00:00,2.77,2.79,2.73,2.74,16426.58,8167.965,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030815,2003-08-15 15:00:00,2.74,2.74,2.71,2.71,14601.37,7151.201,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030818,2003-08-18 15:00:00,2.71,2.76,2.7,2.74,9690.09,4769.177,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030819,2003-08-19 15:00:00,2.74,2.78,2.74,2.77,9332.0,4644.819,qfq,tushare,2026-02-28 19:18:31
600362.SH,1d,20030820,2003-08-20 15:00:00,2.79,2.8,2.76,2.79,13169.93,6582.931,qfq,tushare,2026-02-28 19:18:31
