ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003022.SZ,1d,20210910,2021-09-10 15:00:00,61.0,68.05,60.15,68.05,152022.05,971718.81,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210913,2021-09-13 15:00:00,69.88,73.88,66.01,69.98,185267.94,1281083.564,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210914,2021-09-14 15:00:00,69.98,76.42,68.02,74.2,150370.29,1103102.656,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210915,2021-09-15 15:00:00,73.0,76.75,72.58,75.1,90051.64,673056.811,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210916,2021-09-16 15:00:00,75.25,77.96,70.5,72.9,110389.1,818429.121,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210917,2021-09-17 15:00:00,73.63,78.8,71.0,76.42,145077.86,1092611.155,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210922,2021-09-22 15:00:00,75.42,75.77,68.99,70.93,161934.23,1170115.734,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210923,2021-09-23 15:00:00,70.93,71.5,63.84,63.84,127647.61,831400.878,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210924,2021-09-24 15:00:00,61.48,65.6,59.5,63.09,174762.27,1088118.677,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210927,2021-09-27 15:00:00,62.89,62.89,56.78,58.05,156816.52,931179.754,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210928,2021-09-28 15:00:00,58.31,60.87,58.21,58.64,70905.23,419936.205,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210929,2021-09-29 15:00:00,58.64,59.8,52.78,52.78,127989.21,704187.617,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20210930,2021-09-30 15:00:00,52.78,55.59,51.98,54.83,137201.83,742080.202,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211008,2021-10-08 15:00:00,56.32,56.88,49.6,49.8,145605.3,747399.131,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211011,2021-10-11 15:00:00,51.34,51.61,44.82,45.4,279600.62,1289601.746,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211012,2021-10-12 15:00:00,45.99,45.99,41.42,42.7,199708.24,857025.098,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211013,2021-10-13 15:00:00,42.7,46.97,41.52,46.97,168023.5,744764.535,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211014,2021-10-14 15:00:00,47.01,50.98,47.01,50.0,231132.55,1147090.458,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211015,2021-10-15 15:00:00,49.99,50.19,47.7,48.84,131136.14,639097.814,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211018,2021-10-18 15:00:00,48.83,53.72,48.37,53.72,140681.99,725609.442,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211019,2021-10-19 15:00:00,54.01,54.86,51.22,54.45,163025.08,865369.488,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211020,2021-10-20 15:00:00,53.44,58.0,53.3,54.9,173455.68,968243.776,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211021,2021-10-21 15:00:00,54.85,55.75,53.65,54.88,119944.63,656219.844,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211022,2021-10-22 15:00:00,54.2,55.15,52.0,52.26,142262.11,756508.011,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211025,2021-10-25 15:00:00,52.74,56.48,52.0,55.55,120760.69,664787.589,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211026,2021-10-26 15:00:00,55.61,58.82,54.8,57.15,117083.96,668042.556,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211027,2021-10-27 15:00:00,56.6,61.85,55.88,60.78,133955.78,795510.244,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211028,2021-10-28 15:00:00,60.07,60.94,57.0,58.6,108148.09,635169.393,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211029,2021-10-29 15:00:00,58.41,59.5,55.66,58.13,102723.09,588806.18,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211101,2021-11-01 15:00:00,57.51,59.1,54.0,55.36,130497.55,726301.503,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211102,2021-11-02 15:00:00,55.15,55.15,52.2,52.87,134555.53,716442.737,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211103,2021-11-03 15:00:00,52.43,55.29,51.75,53.3,89464.97,480498.789,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211104,2021-11-04 15:00:00,53.46,55.27,50.41,50.58,146770.81,770542.264,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211105,2021-11-05 15:00:00,50.58,50.58,45.52,45.52,222160.6,1032790.47,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211108,2021-11-08 15:00:00,44.05,46.68,43.0,46.45,155858.28,706691.435,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211109,2021-11-09 15:00:00,46.01,48.54,46.01,46.9,105462.26,497785.879,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211110,2021-11-10 15:00:00,46.71,46.8,44.61,45.8,105361.9,478008.89,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211111,2021-11-11 15:00:00,45.8,47.25,44.61,44.91,105249.47,480259.362,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211112,2021-11-12 15:00:00,45.98,47.31,45.11,46.67,146095.54,676554.049,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211115,2021-11-15 15:00:00,46.1,46.11,42.7,43.39,151946.13,667464.23,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211116,2021-11-16 15:00:00,43.38,43.96,42.25,42.52,101662.88,436817.751,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211117,2021-11-17 15:00:00,42.93,46.77,42.58,46.77,159443.73,714751.523,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211118,2021-11-18 15:00:00,46.8,47.19,43.16,44.75,236785.89,1057801.114,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211119,2021-11-19 15:00:00,44.7,46.5,43.69,45.46,179757.61,811535.977,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211122,2021-11-22 15:00:00,45.06,47.65,44.83,47.53,207549.97,967705.702,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211123,2021-11-23 15:00:00,47.15,49.2,46.18,46.28,189132.28,898014.204,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211124,2021-11-24 15:00:00,45.86,46.94,43.16,43.7,197311.17,875271.455,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211125,2021-11-25 15:00:00,43.73,43.99,42.51,43.37,89327.96,385035.298,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211126,2021-11-26 15:00:00,43.3,43.76,41.8,42.0,139233.24,591154.685,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211129,2021-11-29 15:00:00,41.16,43.0,40.77,42.69,103490.22,436670.374,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211130,2021-11-30 15:00:00,43.0,43.53,40.8,40.92,136541.59,570044.383,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211201,2021-12-01 15:00:00,42.5,45.01,42.5,43.55,249145.89,1090332.556,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211202,2021-12-02 15:00:00,42.0,43.13,41.53,41.73,163705.14,688841.01,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211203,2021-12-03 15:00:00,41.74,42.0,38.5,39.48,189529.15,749150.054,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211206,2021-12-06 15:00:00,39.0,39.84,38.2,38.21,151617.42,588245.562,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211207,2021-12-07 15:00:00,38.32,38.67,36.52,37.4,163727.52,611356.78,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211208,2021-12-08 15:00:00,37.99,40.2,37.5,39.7,186241.44,726582.716,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211209,2021-12-09 15:00:00,39.67,41.42,39.06,39.25,204664.87,823362.001,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211210,2021-12-10 15:00:00,39.1,42.21,39.06,41.51,211671.06,866676.665,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211213,2021-12-13 15:00:00,41.98,42.6,41.1,41.55,127418.96,533705.547,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211214,2021-12-14 15:00:00,39.99,41.13,39.66,40.46,113922.75,461622.25,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211215,2021-12-15 15:00:00,40.48,41.2,40.01,40.37,76118.7,309845.385,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211216,2021-12-16 15:00:00,40.5,40.83,40.03,40.48,73341.2,296183.51,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211217,2021-12-17 15:00:00,40.58,40.76,39.29,39.66,85849.53,342929.502,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211220,2021-12-20 15:00:00,39.6,40.3,38.32,38.42,84401.0,328437.328,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211221,2021-12-21 15:00:00,38.92,39.18,37.43,38.15,78512.79,299424.472,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211222,2021-12-22 15:00:00,38.4,38.65,37.8,38.2,60075.52,228635.148,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211223,2021-12-23 15:00:00,38.18,38.19,37.21,37.73,89635.36,336989.021,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211224,2021-12-24 15:00:00,37.0,37.3,34.81,35.23,124080.23,452008.523,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211227,2021-12-27 15:00:00,35.23,35.5,33.58,33.88,112439.68,394254.99,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211228,2021-12-28 15:00:00,34.11,36.42,34.11,36.29,158114.77,566388.534,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211229,2021-12-29 15:00:00,36.11,36.99,35.63,36.13,111276.77,410041.419,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211230,2021-12-30 15:00:00,35.85,36.3,34.31,34.67,155393.71,553360.467,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20211231,2021-12-31 15:00:00,34.71,36.09,34.71,35.78,127306.43,460414.23,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220104,2022-01-04 15:00:00,35.96,36.52,34.12,34.17,139438.51,494291.542,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220105,2022-01-05 15:00:00,34.37,34.5,32.7,32.79,130946.4,441912.883,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220106,2022-01-06 15:00:00,32.62,34.55,32.42,33.66,104495.07,354830.238,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220107,2022-01-07 15:00:00,33.4,33.82,32.17,32.39,112045.99,373488.299,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220110,2022-01-10 15:00:00,32.32,32.78,32.02,32.58,66888.93,220965.532,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220111,2022-01-11 15:00:00,32.57,32.79,31.32,31.47,109062.84,352762.919,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220112,2022-01-12 15:00:00,31.67,32.56,31.53,32.43,123078.19,403655.052,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220113,2022-01-13 15:00:00,32.32,32.37,31.13,31.21,106067.54,340174.636,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220114,2022-01-14 15:00:00,31.0,31.5,30.8,31.02,66494.2,210344.85,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220117,2022-01-17 15:00:00,30.93,31.4,30.45,31.25,76668.45,242592.989,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220118,2022-01-18 15:00:00,31.24,31.24,30.53,30.64,94095.81,295083.701,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220119,2022-01-19 15:00:00,30.51,30.54,29.59,29.85,94516.26,288248.379,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220120,2022-01-20 15:00:00,29.77,30.21,28.91,28.98,96897.27,289156.47,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220121,2022-01-21 15:00:00,29.08,29.36,28.39,28.49,72485.67,212840.817,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220124,2022-01-24 15:00:00,28.54,29.58,28.43,29.23,95814.53,283488.064,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220125,2022-01-25 15:00:00,29.26,29.87,28.18,28.2,104774.6,309335.958,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220126,2022-01-26 15:00:00,28.24,28.9,28.09,28.66,70283.32,204077.443,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220127,2022-01-27 15:00:00,28.66,29.0,27.74,27.74,70798.06,204540.304,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220128,2022-01-28 15:00:00,28.47,28.47,26.95,27.63,80732.43,227533.947,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220207,2022-02-07 15:00:00,28.18,28.87,28.09,28.38,81578.78,235938.422,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220208,2022-02-08 15:00:00,28.48,28.56,26.89,27.61,88155.8,245974.656,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220209,2022-02-09 15:00:00,27.8,28.97,27.03,28.69,146785.83,420303.415,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220210,2022-02-10 15:00:00,28.64,28.9,27.66,27.81,133786.7,383581.36,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220211,2022-02-11 15:00:00,27.5,27.89,26.67,26.75,101944.27,282239.142,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220214,2022-02-14 15:00:00,26.46,27.69,26.22,26.97,96830.84,267210.248,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220215,2022-02-15 15:00:00,27.11,28.75,27.11,28.06,161183.24,460051.898,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220216,2022-02-16 15:00:00,28.24,28.38,27.69,28.1,82185.84,234483.16,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220217,2022-02-17 15:00:00,28.47,29.26,27.91,28.63,170403.14,499043.608,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220218,2022-02-18 15:00:00,28.48,28.53,27.52,27.74,137945.28,390855.748,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220221,2022-02-21 15:00:00,27.67,29.01,27.41,28.09,135160.2,388775.007,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220222,2022-02-22 15:00:00,28.07,29.57,27.3,28.77,236071.62,687245.276,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220223,2022-02-23 15:00:00,29.07,30.74,28.8,30.5,357048.69,1083028.269,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220224,2022-02-24 15:00:00,30.03,31.62,29.85,31.52,431037.08,1346685.468,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220225,2022-02-25 15:00:00,31.72,32.1,30.66,30.75,279343.26,886402.079,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220228,2022-02-28 15:00:00,30.44,30.59,29.51,30.42,198905.72,610640.266,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220301,2022-03-01 15:00:00,30.93,31.03,29.52,29.97,182585.24,558193.636,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220302,2022-03-02 15:00:00,29.75,30.42,29.14,30.14,146047.51,443139.916,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220303,2022-03-03 15:00:00,30.32,30.59,29.68,29.76,127869.34,390907.344,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220304,2022-03-04 15:00:00,29.46,29.95,29.12,29.17,114505.76,343343.634,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220307,2022-03-07 15:00:00,28.87,29.02,27.11,27.33,158784.37,449236.297,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220308,2022-03-08 15:00:00,27.35,27.64,26.34,26.92,129146.41,356427.763,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220309,2022-03-09 15:00:00,27.2,27.3,24.36,25.63,175972.79,461905.395,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220310,2022-03-10 15:00:00,26.22,26.94,25.9,26.71,156853.55,422265.831,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220311,2022-03-11 15:00:00,26.23,27.08,25.78,26.99,120833.52,324716.765,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220314,2022-03-14 15:00:00,26.77,27.23,26.25,26.29,83959.4,228634.131,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220315,2022-03-15 15:00:00,26.08,26.72,25.04,25.14,113941.11,300236.722,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220316,2022-03-16 15:00:00,25.65,25.93,24.24,25.87,148255.48,380781.781,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220317,2022-03-17 15:00:00,26.39,27.59,26.14,27.16,185975.41,510869.776,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220318,2022-03-18 15:00:00,26.75,27.1,26.34,27.1,111886.33,304608.908,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220321,2022-03-21 15:00:00,26.91,27.86,26.72,27.24,108087.36,301157.33,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220322,2022-03-22 15:00:00,27.22,27.24,26.72,26.81,71252.28,195224.221,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220323,2022-03-23 15:00:00,27.19,27.62,26.84,27.28,103476.06,287569.798,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220324,2022-03-24 15:00:00,26.81,27.66,26.26,27.29,126094.25,344784.701,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220325,2022-03-25 15:00:00,27.5,27.98,26.55,26.57,120863.78,335252.327,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220328,2022-03-28 15:00:00,26.02,26.44,25.88,26.07,72681.0,193435.195,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220329,2022-03-29 15:00:00,26.41,26.8,25.89,26.03,66363.24,177745.994,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220330,2022-03-30 15:00:00,26.1,26.61,25.92,26.45,84046.24,224930.705,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220331,2022-03-31 15:00:00,26.41,26.41,25.16,25.22,139390.82,362178.298,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220401,2022-04-01 15:00:00,24.81,25.48,24.81,25.32,61338.04,157554.113,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220406,2022-04-06 15:00:00,25.29,25.29,24.54,24.62,75825.35,190495.321,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220407,2022-04-07 15:00:00,24.55,24.62,23.86,23.89,75639.87,186306.63,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220408,2022-04-08 15:00:00,23.91,24.03,23.17,23.53,69153.58,165837.31,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220411,2022-04-11 15:00:00,23.53,23.53,22.36,22.51,76505.13,177567.346,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220412,2022-04-12 15:00:00,22.34,22.92,21.88,22.8,70940.16,162194.726,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220413,2022-04-13 15:00:00,22.78,22.78,22.23,22.32,46852.15,107112.048,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220414,2022-04-14 15:00:00,22.56,22.81,22.09,22.53,70582.37,161701.879,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220415,2022-04-15 15:00:00,22.19,22.49,21.91,22.24,53156.8,120098.261,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220418,2022-04-18 15:00:00,21.21,21.92,20.49,21.47,114520.26,247597.402,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220419,2022-04-19 15:00:00,21.65,22.05,21.17,21.46,68626.92,151038.772,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220420,2022-04-20 15:00:00,21.64,21.68,20.59,20.71,72299.17,154746.346,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220421,2022-04-21 15:00:00,20.53,20.74,19.48,19.59,97040.94,198296.203,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220422,2022-04-22 15:00:00,19.64,19.88,19.14,19.44,71495.05,141851.156,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220425,2022-04-25 15:00:00,18.9,19.04,17.78,17.8,95149.8,178574.043,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220426,2022-04-26 15:00:00,17.69,18.02,17.0,17.01,86540.2,154384.027,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220427,2022-04-27 15:00:00,16.69,18.31,16.58,18.19,106180.69,190270.848,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220428,2022-04-28 15:00:00,17.83,18.14,17.6,17.86,76719.88,139441.939,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220429,2022-04-29 15:00:00,17.96,18.85,17.74,18.67,101776.83,189816.961,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220505,2022-05-05 15:00:00,18.56,19.54,18.41,19.23,100133.83,195140.481,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220506,2022-05-06 15:00:00,18.83,19.35,18.63,18.95,77843.24,148565.705,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220509,2022-05-09 15:00:00,18.92,20.07,18.88,19.48,81121.59,158953.461,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220510,2022-05-10 15:00:00,19.08,21.42,19.07,21.42,171989.61,358091.906,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220511,2022-05-11 15:00:00,21.49,22.22,21.27,21.59,289927.72,638355.995,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220512,2022-05-12 15:00:00,21.4,21.79,21.12,21.45,117282.51,252439.857,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220513,2022-05-13 15:00:00,21.32,21.59,21.07,21.19,72630.38,155837.189,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220516,2022-05-16 15:00:00,21.45,21.77,20.97,21.09,70120.4,150622.217,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220517,2022-05-17 15:00:00,21.3,21.73,20.94,21.5,101848.66,219731.127,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220518,2022-05-18 15:00:00,21.48,21.69,21.28,21.35,81456.7,176049.228,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220519,2022-05-19 15:00:00,20.85,23.48,20.74,23.48,321311.79,732971.783,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220520,2022-05-20 15:00:00,24.11,25.83,24.01,25.27,423947.29,1066918.608,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220523,2022-05-23 15:00:00,24.57,27.52,24.57,27.28,314909.88,827816.281,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220524,2022-05-24 15:00:00,27.46,28.85,26.81,27.21,323798.87,905180.493,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220525,2022-05-25 15:00:00,26.95,27.06,25.53,26.56,232874.58,616675.695,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220526,2022-05-26 15:00:00,26.29,27.78,25.86,27.58,243050.07,663518.018,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220527,2022-05-27 15:00:00,27.29,28.78,27.06,27.88,225632.26,640034.163,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220530,2022-05-30 15:00:00,28.09,29.08,27.61,27.98,173073.11,494934.405,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220531,2022-05-31 15:00:00,28.57,29.06,26.81,27.28,287723.4,795135.834,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220601,2022-06-01 15:00:00,26.99,27.51,26.52,26.68,174434.53,473053.113,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220602,2022-06-02 15:00:00,26.6,26.88,26.08,26.69,146368.17,390913.636,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220606,2022-06-06 15:00:00,26.76,28.41,26.76,28.32,243163.7,677282.342,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220607,2022-06-07 15:00:00,28.68,29.68,27.5,27.9,239470.36,687374.924,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220608,2022-06-08 15:00:00,27.88,28.21,26.37,27.74,175397.36,484122.479,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220609,2022-06-09 15:00:00,27.79,30.52,26.45,30.52,375948.28,1079554.671,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220610,2022-06-10 15:00:00,29.87,33.58,29.58,33.2,566118.89,1846431.068,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220613,2022-06-13 15:00:00,32.6,36.33,32.06,34.75,493463.78,1695533.682,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220614,2022-06-14 15:00:00,34.04,38.21,33.94,37.79,390053.59,1404254.633,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220615,2022-06-15 15:00:00,37.27,37.78,34.62,35.89,363067.16,1327237.92,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220616,2022-06-16 15:00:00,35.17,35.85,34.24,34.34,242669.36,853198.236,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220617,2022-06-17 15:00:00,34.27,35.5,34.26,34.98,180046.44,633944.041,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220620,2022-06-20 15:00:00,34.74,35.58,33.75,34.67,168467.64,584087.668,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220621,2022-06-21 15:00:00,34.73,34.73,31.78,32.54,254196.57,841977.692,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220622,2022-06-22 15:00:00,32.26,34.14,32.01,32.82,171665.54,575052.257,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220623,2022-06-23 15:00:00,32.95,34.28,31.78,34.18,202463.2,679150.057,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220624,2022-06-24 15:00:00,34.55,36.79,34.19,35.96,219563.23,793309.886,qfq,tushare,2026-02-28 20:26:50
003022.SZ,1d,20220627,2022-06-27 15:00:00,35.97,36.23,34.54,34.58,190394.95,673248.695,qfq,tushare,2026-02-28 20:26:50
