ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002466.SZ,1d,20110616,2011-06-16 15:00:00,5.34,5.48,5.28,5.36,9443.56,28483.4097,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110617,2011-06-17 15:00:00,5.31,5.39,5.13,5.13,6666.77,19603.5463,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110620,2011-06-20 15:00:00,5.13,5.27,5.02,5.17,7727.82,22128.136,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110621,2011-06-21 15:00:00,5.13,5.24,5.09,5.18,4873.64,14138.2538,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110622,2011-06-22 15:00:00,5.15,5.31,5.15,5.23,5587.77,16418.2302,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110623,2011-06-23 15:00:00,5.22,5.41,5.15,5.36,11245.28,33584.7432,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110624,2011-06-24 15:00:00,5.34,5.62,5.32,5.5,15197.01,46934.8758,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110627,2011-06-27 15:00:00,5.5,5.66,5.46,5.59,12925.56,40236.445,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110628,2011-06-28 15:00:00,5.59,5.59,5.49,5.52,9041.24,27943.2188,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110629,2011-06-29 15:00:00,5.52,5.64,5.5,5.55,9966.42,31029.9259,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110630,2011-06-30 15:00:00,5.56,6.01,5.55,5.78,22397.25,72866.5066,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110701,2011-07-01 15:00:00,6.35,6.35,6.35,6.35,26531.22,94318.4871,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110704,2011-07-04 15:00:00,6.9,6.99,6.86,6.99,31713.4,122986.5366,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110705,2011-07-05 15:00:00,7.69,7.69,7.65,7.69,123036.55,529279.2179,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110711,2011-07-11 15:00:00,7.72,7.95,7.64,7.72,115227.79,501439.5736,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110712,2011-07-12 15:00:00,7.6,8.09,7.55,7.65,125008.23,544186.3456,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110713,2011-07-13 15:00:00,7.47,7.62,7.29,7.56,72927.52,304197.5412,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110714,2011-07-14 15:00:00,7.51,7.89,7.49,7.79,86617.48,371807.8125,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110715,2011-07-15 15:00:00,7.68,7.79,7.54,7.79,59128.14,253701.3537,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110718,2011-07-18 15:00:00,7.89,8.38,7.65,7.65,108316.69,486363.2506,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110719,2011-07-19 15:00:00,7.41,7.51,7.25,7.44,58341.97,240522.9656,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110720,2011-07-20 15:00:00,7.42,7.53,7.27,7.44,34111.17,141311.1371,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110721,2011-07-21 15:00:00,7.44,7.55,7.36,7.52,34553.93,144390.7031,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110722,2011-07-22 15:00:00,7.45,7.55,7.24,7.24,37646.7,154750.9649,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110725,2011-07-25 15:00:00,7.07,7.18,6.7,6.77,46631.24,180635.3348,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110726,2011-07-26 15:00:00,6.77,6.99,6.7,6.97,39770.79,153202.5923,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110727,2011-07-27 15:00:00,6.96,7.1,6.8,7.04,33086.83,129600.3291,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110728,2011-07-28 15:00:00,6.93,6.98,6.76,6.94,27308.44,105109.1084,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110729,2011-07-29 15:00:00,6.93,6.99,6.67,6.68,25610.29,97457.9441,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110801,2011-08-01 15:00:00,6.61,7.25,6.61,7.14,54426.88,214792.2812,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110802,2011-08-02 15:00:00,7.02,7.39,6.79,7.3,52721.89,209716.3443,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110803,2011-08-03 15:00:00,7.08,7.42,7.04,7.08,35372.44,142589.4782,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110804,2011-08-04 15:00:00,7.06,7.23,6.99,7.09,23504.56,93806.5611,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110805,2011-08-05 15:00:00,6.7,6.89,6.63,6.72,28070.97,106485.0837,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110808,2011-08-08 15:00:00,6.67,6.67,6.05,6.08,50286.36,174898.3719,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110809,2011-08-09 15:00:00,5.88,6.22,5.7,6.13,38826.96,130355.7461,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110810,2011-08-10 15:00:00,6.26,6.3,6.14,6.15,35128.07,122241.4319,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110811,2011-08-11 15:00:00,5.95,6.31,5.91,6.3,34039.87,116934.7766,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110812,2011-08-12 15:00:00,6.39,6.6,6.31,6.34,27954.84,100608.3977,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110815,2011-08-15 15:00:00,6.58,6.97,6.56,6.97,37727.26,144287.9305,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110816,2011-08-16 15:00:00,7.25,7.25,6.82,6.84,74559.2,295152.5201,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110817,2011-08-17 15:00:00,6.83,7.18,6.76,7.09,57790.3,226383.9639,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110818,2011-08-18 15:00:00,6.97,7.11,6.87,6.9,32196.65,125568.7707,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110819,2011-08-19 15:00:00,6.68,6.83,6.61,6.74,24487.16,92004.8298,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110822,2011-08-22 15:00:00,6.71,6.99,6.71,6.75,25268.19,96506.4068,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110823,2011-08-23 15:00:00,6.76,7.13,6.74,7.12,42947.22,167796.2656,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110824,2011-08-24 15:00:00,7.15,7.15,6.92,6.92,37353.67,147175.7043,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110825,2011-08-25 15:00:00,6.95,7.05,6.84,7.04,29786.56,116222.4585,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110826,2011-08-26 15:00:00,7.02,7.42,6.94,7.2,45389.34,182539.9947,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110829,2011-08-29 15:00:00,7.09,7.27,7.03,7.08,29338.0,117259.4437,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110830,2011-08-30 15:00:00,6.97,7.14,6.79,6.82,26087.73,101865.2158,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110831,2011-08-31 15:00:00,6.77,6.87,6.65,6.71,15355.49,57753.8365,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110901,2011-09-01 15:00:00,6.73,6.9,6.68,6.74,17012.78,64612.7582,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110902,2011-09-02 15:00:00,6.72,6.92,6.63,6.84,22026.82,84227.9909,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110905,2011-09-05 15:00:00,6.7,6.78,6.65,6.68,14832.32,55703.8063,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110906,2011-09-06 15:00:00,6.57,6.77,6.51,6.58,14420.11,53587.2684,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110907,2011-09-07 15:00:00,6.7,7.24,6.67,7.24,41142.36,161850.1546,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110908,2011-09-08 15:00:00,7.33,7.35,7.05,7.08,44093.92,176774.1312,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110909,2011-09-09 15:00:00,7.06,7.27,7.04,7.14,34361.27,137762.4326,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110913,2011-09-13 15:00:00,6.97,6.97,6.76,6.92,25787.63,99392.2862,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110914,2011-09-14 15:00:00,6.94,7.32,6.94,7.31,52090.48,210165.2158,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110915,2011-09-15 15:00:00,7.31,7.58,7.19,7.21,55388.79,229861.6127,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110916,2011-09-16 15:00:00,7.19,7.5,7.19,7.36,32859.62,135380.7989,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110919,2011-09-19 15:00:00,7.23,7.3,7.06,7.08,22395.91,89290.8667,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110920,2011-09-20 15:00:00,7.04,7.45,6.92,7.45,35050.96,142377.023,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110921,2011-09-21 15:00:00,7.43,7.68,7.38,7.59,48479.26,204959.4847,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110922,2011-09-22 15:00:00,7.52,7.57,7.25,7.26,33688.46,140046.1186,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110923,2011-09-23 15:00:00,7.08,7.25,7.01,7.23,23694.79,94655.1539,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110926,2011-09-26 15:00:00,7.16,7.43,7.13,7.18,23856.43,97129.3044,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110927,2011-09-27 15:00:00,7.22,7.36,6.76,6.81,44921.5,174823.5918,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110928,2011-09-28 15:00:00,6.85,6.9,6.56,6.59,24312.86,91504.909,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110929,2011-09-29 15:00:00,6.56,6.56,6.07,6.08,27455.69,97096.7778,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20110930,2011-09-30 15:00:00,6.11,6.43,6.11,6.16,18748.64,65171.6985,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111010,2011-10-10 15:00:00,6.2,6.31,6.05,6.13,12224.37,42260.2481,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111011,2011-10-11 15:00:00,6.33,6.41,6.06,6.18,17275.03,60560.0779,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111012,2011-10-12 15:00:00,6.08,6.43,5.93,6.43,26360.12,92535.3038,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111013,2011-10-13 15:00:00,6.4,6.93,6.33,6.74,37836.04,141133.6849,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111014,2011-10-14 15:00:00,6.65,6.75,6.52,6.66,22169.28,82162.1863,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111017,2011-10-17 15:00:00,6.67,6.79,6.54,6.62,18598.75,68961.2008,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111018,2011-10-18 15:00:00,6.52,6.75,6.43,6.44,23466.96,86746.7294,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111020,2011-10-20 15:00:00,6.44,6.44,5.9,6.06,20161.53,68675.1975,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111021,2011-10-21 15:00:00,5.99,6.11,5.93,5.93,12565.45,42159.3083,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111024,2011-10-24 15:00:00,5.93,6.16,5.85,6.13,16770.43,56602.984,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111025,2011-10-25 15:00:00,6.11,6.32,5.95,6.25,25759.18,88943.4998,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111026,2011-10-26 15:00:00,6.16,6.69,6.11,6.42,32783.2,117498.7982,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111027,2011-10-27 15:00:00,6.36,6.5,6.27,6.28,21932.06,78297.3175,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111028,2011-10-28 15:00:00,6.38,6.53,6.31,6.42,20720.85,74292.4088,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111031,2011-10-31 15:00:00,6.58,7.07,6.55,6.85,53336.3,204859.4145,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111101,2011-11-01 15:00:00,6.7,7.02,6.66,6.9,49292.26,190018.8721,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111102,2011-11-02 15:00:00,6.75,6.92,6.67,6.92,28927.68,109866.0786,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111103,2011-11-03 15:00:00,6.95,7.19,6.82,6.83,38941.93,151955.6814,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111104,2011-11-04 15:00:00,6.86,6.93,6.7,6.83,20095.46,76502.5187,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111107,2011-11-07 15:00:00,6.79,6.92,6.67,6.67,17816.28,67492.9475,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111108,2011-11-08 15:00:00,6.64,6.86,6.63,6.72,16931.14,63955.0456,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111109,2011-11-09 15:00:00,6.75,6.88,6.62,6.82,17966.26,67851.2653,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111110,2011-11-10 15:00:00,6.68,6.84,6.68,6.7,19384.95,73366.6133,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111111,2011-11-11 15:00:00,6.71,6.77,6.63,6.7,13824.9,51742.0792,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111114,2011-11-14 15:00:00,6.86,7.31,6.86,7.21,61404.48,245063.5639,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111115,2011-11-15 15:00:00,7.15,7.31,7.06,7.11,36642.32,146477.9568,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111116,2011-11-16 15:00:00,7.12,7.12,6.8,6.82,22976.26,89068.1907,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111117,2011-11-17 15:00:00,6.79,6.93,6.77,6.83,15188.18,58210.4492,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111118,2011-11-18 15:00:00,6.78,6.78,6.43,6.52,25991.09,95833.2988,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111121,2011-11-21 15:00:00,6.5,6.61,6.46,6.59,10868.06,39821.8977,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111122,2011-11-22 15:00:00,6.51,6.54,6.32,6.48,11084.0,39926.877,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111123,2011-11-23 15:00:00,6.49,6.55,6.42,6.42,8993.55,32641.3448,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111124,2011-11-24 15:00:00,6.28,6.44,6.27,6.36,12214.64,43383.778,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111125,2011-11-25 15:00:00,6.36,6.5,6.34,6.37,8608.47,30883.2257,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111128,2011-11-28 15:00:00,6.4,6.5,6.38,6.43,8841.42,31818.9593,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111129,2011-11-29 15:00:00,6.58,6.61,6.45,6.55,11270.12,41179.2686,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111130,2011-11-30 15:00:00,6.56,6.56,6.01,6.15,16385.23,57312.001,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111201,2011-12-01 15:00:00,6.39,6.42,6.18,6.24,15748.87,55564.5513,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111202,2011-12-02 15:00:00,6.22,6.25,6.02,6.06,7662.05,26134.7578,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111205,2011-12-05 15:00:00,6.06,6.06,5.86,5.89,7211.67,23911.6826,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111206,2011-12-06 15:00:00,5.89,6.05,5.89,6.0,7009.06,23481.1773,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111207,2011-12-07 15:00:00,6.0,6.05,5.97,6.02,5286.62,17792.0486,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111208,2011-12-08 15:00:00,6.02,6.13,5.88,6.02,9989.15,33623.065,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111209,2011-12-09 15:00:00,5.91,6.1,5.88,6.06,6401.61,21575.9309,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111212,2011-12-12 15:00:00,6.01,6.18,6.01,6.03,9593.47,32791.7187,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111213,2011-12-13 15:00:00,5.95,5.95,5.63,5.72,12308.14,39533.2458,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111214,2011-12-14 15:00:00,5.7,5.75,5.56,5.57,7035.09,22208.6821,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111215,2011-12-15 15:00:00,5.5,5.5,5.34,5.39,9505.79,28854.1343,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111216,2011-12-16 15:00:00,5.39,5.57,5.36,5.55,6856.46,20961.4797,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111219,2011-12-19 15:00:00,5.54,5.7,5.44,5.63,9958.13,31134.3971,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111220,2011-12-20 15:00:00,5.58,5.68,5.54,5.55,6118.73,19185.5125,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111221,2011-12-21 15:00:00,5.58,5.66,5.24,5.24,7640.76,23206.5789,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111222,2011-12-22 15:00:00,5.22,5.22,4.82,5.03,11708.81,32669.803,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111223,2011-12-23 15:00:00,5.01,5.13,4.92,5.05,6679.67,18888.8065,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111226,2011-12-26 15:00:00,5.04,5.11,4.95,4.95,4943.72,13950.908,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111227,2011-12-27 15:00:00,4.96,4.96,4.75,4.76,6251.35,16864.4075,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111228,2011-12-28 15:00:00,4.74,4.74,4.56,4.72,5797.0,15093.6188,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111229,2011-12-29 15:00:00,4.66,4.77,4.65,4.66,3981.91,10508.8251,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20111230,2011-12-30 15:00:00,4.7,4.84,4.7,4.82,7752.53,20809.8086,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120104,2012-01-04 15:00:00,4.88,4.95,4.65,4.66,8186.7,22107.9588,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120105,2012-01-05 15:00:00,4.65,4.75,4.41,4.49,8543.47,21973.5549,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120106,2012-01-06 15:00:00,4.43,4.5,4.29,4.5,10536.43,25915.571,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120109,2012-01-09 15:00:00,4.5,4.8,4.41,4.78,12383.74,32078.8094,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120110,2012-01-10 15:00:00,4.75,5.06,4.74,4.99,20579.11,56774.8077,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120111,2012-01-11 15:00:00,4.97,5.35,4.86,5.06,17377.22,49496.5842,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120112,2012-01-12 15:00:00,5.05,5.15,4.97,5.04,15013.25,42485.281,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120113,2012-01-13 15:00:00,5.07,5.08,4.72,4.72,16289.03,44139.4469,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120116,2012-01-16 15:00:00,4.58,4.71,4.48,4.48,7188.26,18536.1746,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120117,2012-01-17 15:00:00,4.47,4.93,4.43,4.93,17094.11,45853.5919,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120118,2012-01-18 15:00:00,5.03,5.16,4.65,4.7,19819.08,55247.0855,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120119,2012-01-19 15:00:00,4.7,5.11,4.56,5.07,21881.09,59518.1177,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120120,2012-01-20 15:00:00,5.08,5.09,4.91,4.97,14905.95,41534.66,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120130,2012-01-30 15:00:00,5.0,5.06,4.9,4.9,10201.82,28487.7301,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120131,2012-01-31 15:00:00,4.89,4.95,4.85,4.91,11335.71,31066.011,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120201,2012-02-01 15:00:00,4.88,4.92,4.77,4.77,11758.19,31861.0038,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120202,2012-02-02 15:00:00,4.78,4.89,4.7,4.89,14339.49,38406.804,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120203,2012-02-03 15:00:00,4.87,5.07,4.83,5.07,21425.32,60014.2658,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120206,2012-02-06 15:00:00,5.07,5.11,4.97,5.07,15751.83,44460.7162,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120207,2012-02-07 15:00:00,5.05,5.05,4.95,5.02,14617.85,40872.5324,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120208,2012-02-08 15:00:00,5.03,5.24,5.0,5.22,30080.72,86886.2728,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120209,2012-02-09 15:00:00,5.25,5.25,5.14,5.18,23794.22,69183.4496,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120210,2012-02-10 15:00:00,5.15,5.25,5.12,5.17,13982.09,40457.749,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120213,2012-02-13 15:00:00,5.13,5.27,5.1,5.25,17232.5,50399.2151,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120214,2012-02-14 15:00:00,5.25,5.25,5.15,5.23,12140.42,35322.97,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120215,2012-02-15 15:00:00,5.23,5.34,5.17,5.29,18171.46,53614.9909,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120216,2012-02-16 15:00:00,5.27,5.32,5.16,5.22,16423.38,48141.3041,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120217,2012-02-17 15:00:00,5.33,5.75,5.33,5.7,71615.48,227506.5808,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120220,2012-02-20 15:00:00,5.6,5.66,5.54,5.56,42728.43,133706.5914,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120221,2012-02-21 15:00:00,5.46,5.58,5.31,5.55,30778.12,93698.9691,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120222,2012-02-22 15:00:00,5.53,5.67,5.45,5.64,28805.4,90472.441,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120223,2012-02-23 15:00:00,5.64,5.73,5.56,5.6,25658.78,81058.8695,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120224,2012-02-24 15:00:00,5.6,5.69,5.51,5.66,24331.86,76389.0534,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120227,2012-02-27 15:00:00,5.68,5.82,5.63,5.67,34997.46,112100.0366,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120228,2012-02-28 15:00:00,5.58,5.64,5.46,5.56,20563.97,64013.0836,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120229,2012-02-29 15:00:00,5.58,5.65,5.51,5.53,14969.96,46806.808,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120301,2012-03-01 15:00:00,5.49,5.57,5.48,5.54,8929.35,27626.2382,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120302,2012-03-02 15:00:00,5.57,5.71,5.56,5.67,18429.29,58400.4184,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120305,2012-03-05 15:00:00,5.7,5.8,5.65,5.75,20818.85,66665.2276,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120306,2012-03-06 15:00:00,5.81,5.9,5.66,5.67,22158.6,71268.7683,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120307,2012-03-07 15:00:00,5.55,5.66,5.49,5.58,13228.56,41279.0987,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120308,2012-03-08 15:00:00,5.66,5.82,5.65,5.75,24541.13,78942.935,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120309,2012-03-09 15:00:00,5.77,5.82,5.66,5.76,23365.47,74888.6397,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120312,2012-03-12 15:00:00,5.82,5.82,5.7,5.75,16635.37,53463.3404,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120313,2012-03-13 15:00:00,5.76,5.8,5.68,5.8,18276.33,58795.7806,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120314,2012-03-14 15:00:00,5.83,5.94,5.36,5.41,35605.48,113806.7212,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120315,2012-03-15 15:00:00,5.38,5.43,5.17,5.25,23936.09,70573.6648,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120316,2012-03-16 15:00:00,5.29,5.52,5.25,5.49,21337.08,64458.4515,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120319,2012-03-19 15:00:00,5.47,5.66,5.38,5.59,21142.16,65581.4771,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120320,2012-03-20 15:00:00,5.65,5.8,5.58,5.67,32429.26,103093.2626,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120321,2012-03-21 15:00:00,5.72,6.02,5.56,5.95,51059.4,166155.3989,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120322,2012-03-22 15:00:00,5.89,5.92,5.73,5.74,23344.44,75742.3052,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120323,2012-03-23 15:00:00,5.66,5.8,5.59,5.62,16987.38,54156.3797,qfq,tushare,2026-02-28 19:18:41
002466.SZ,1d,20120326,2012-03-26 15:00:00,5.56,5.79,5.56,5.77,17350.35,55572.5518,qfq,tushare,2026-02-28 19:18:41
