ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600487.SH,1d,20040611,2004-06-11 15:00:00,7.67,7.94,7.58,7.67,4397.82,5001.98,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040614,2004-06-14 15:00:00,7.69,7.74,7.48,7.58,3119.35,3479.002,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040615,2004-06-15 15:00:00,7.59,7.85,7.36,7.65,2605.33,2899.067,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040616,2004-06-16 15:00:00,7.65,7.72,7.5,7.63,1824.0,2054.159,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040617,2004-06-17 15:00:00,7.63,7.74,7.48,7.48,2084.1,2319.263,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040618,2004-06-18 15:00:00,7.53,7.65,7.47,7.55,2228.5,2470.694,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040621,2004-06-21 15:00:00,7.57,7.95,7.56,7.93,5420.97,6230.657,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040622,2004-06-22 15:00:00,7.97,8.35,7.86,8.12,17683.87,21266.052,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040623,2004-06-23 15:00:00,8.1,8.23,7.94,8.22,8634.09,10290.33,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040624,2004-06-24 15:00:00,8.22,8.35,8.12,8.32,13294.28,16235.288,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040625,2004-06-25 15:00:00,8.38,8.41,7.6,7.66,11969.77,14128.583,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040628,2004-06-28 15:00:00,7.6,7.6,7.26,7.35,8134.2,8886.065,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040629,2004-06-29 15:00:00,7.29,7.55,7.26,7.53,3999.31,4370.118,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040630,2004-06-30 15:00:00,7.5,7.56,7.33,7.33,2624.35,2875.884,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040701,2004-07-01 15:00:00,7.38,7.63,7.29,7.59,4538.06,5032.456,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040702,2004-07-02 15:00:00,7.6,7.65,7.46,7.48,2811.72,3115.963,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040705,2004-07-05 15:00:00,7.47,7.53,7.44,7.51,1354.0,1493.754,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040706,2004-07-06 15:00:00,7.53,7.64,7.48,7.57,3043.9,3402.758,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040707,2004-07-07 15:00:00,7.53,7.53,7.34,7.36,2467.59,2689.649,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040708,2004-07-08 15:00:00,7.36,7.5,7.35,7.45,2101.37,2293.084,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040709,2004-07-09 15:00:00,7.52,7.63,7.34,7.37,1682.69,1841.575,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040712,2004-07-12 15:00:00,7.31,7.33,6.72,6.76,6877.01,7024.987,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040713,2004-07-13 15:00:00,6.75,6.87,6.66,6.74,2466.58,2453.631,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040714,2004-07-14 15:00:00,6.76,6.85,6.17,6.45,4975.5,4747.645,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040715,2004-07-15 15:00:00,6.43,6.55,6.31,6.43,4176.54,3949.825,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040716,2004-07-16 15:00:00,6.48,6.84,6.43,6.81,5779.07,5664.883,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040719,2004-07-19 15:00:00,6.83,6.91,6.69,6.82,3265.7,3284.192,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040720,2004-07-20 15:00:00,6.79,6.84,6.68,6.72,2117.5,2100.371,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040721,2004-07-21 15:00:00,6.68,6.79,6.64,6.66,2528.69,2494.337,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040722,2004-07-22 15:00:00,6.76,6.76,6.47,6.47,2077.43,2019.111,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040723,2004-07-23 15:00:00,6.51,6.91,6.4,6.73,3442.97,3376.986,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040726,2004-07-26 15:00:00,6.64,6.75,6.5,6.55,2425.5,2361.799,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040727,2004-07-27 15:00:00,6.55,6.65,6.45,6.51,2026.57,1949.88,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040728,2004-07-28 15:00:00,6.57,6.62,6.48,6.61,1257.09,1215.324,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040729,2004-07-29 15:00:00,6.64,6.85,6.58,6.8,2964.91,2952.773,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040730,2004-07-30 15:00:00,6.82,6.82,6.64,6.64,1285.67,1270.004,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040802,2004-08-02 15:00:00,6.57,6.62,6.47,6.53,1089.42,1048.548,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040803,2004-08-03 15:00:00,6.58,6.72,6.51,6.63,1199.98,1168.743,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040804,2004-08-04 15:00:00,6.62,6.83,6.55,6.8,3277.45,3271.69,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040805,2004-08-05 15:00:00,6.79,6.84,6.66,6.68,1593.0,1583.33,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040806,2004-08-06 15:00:00,6.6,6.72,6.51,6.55,1973.15,1912.233,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040809,2004-08-09 15:00:00,6.62,6.62,6.47,6.52,1308.05,1256.425,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040810,2004-08-10 15:00:00,6.52,6.55,6.48,6.53,1048.93,1006.029,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040811,2004-08-11 15:00:00,6.55,6.62,6.36,6.37,1639.99,1555.887,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040812,2004-08-12 15:00:00,6.36,6.36,6.19,6.22,2282.97,2098.514,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040813,2004-08-13 15:00:00,6.18,6.31,6.17,6.24,1053.49,968.812,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040816,2004-08-16 15:00:00,6.19,6.22,5.85,5.9,3160.99,2779.368,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040817,2004-08-17 15:00:00,5.87,5.98,5.84,5.89,1384.15,1205.19,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040818,2004-08-18 15:00:00,5.89,5.95,5.87,5.87,1095.0,953.692,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040819,2004-08-19 15:00:00,5.9,5.9,5.61,5.62,2525.0,2106.124,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040820,2004-08-20 15:00:00,5.62,5.63,5.33,5.43,3429.77,2755.233,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040823,2004-08-23 15:00:00,5.43,5.6,5.43,5.52,1917.89,1566.026,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040824,2004-08-24 15:00:00,5.47,5.76,5.44,5.68,2193.67,1828.186,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040825,2004-08-25 15:00:00,5.63,5.71,5.63,5.69,1044.8,874.803,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040826,2004-08-26 15:00:00,5.69,5.73,5.58,5.59,846.07,707.329,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040827,2004-08-27 15:00:00,5.59,5.61,5.43,5.47,1252.09,1010.478,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040830,2004-08-30 15:00:00,5.43,5.53,5.35,5.49,1426.97,1139.282,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040831,2004-08-31 15:00:00,5.69,5.81,5.62,5.69,2213.68,1858.106,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040901,2004-09-01 15:00:00,5.67,5.69,5.55,5.55,810.61,667.053,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040902,2004-09-02 15:00:00,5.5,5.71,5.45,5.69,707.8,583.887,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040903,2004-09-03 15:00:00,5.69,5.73,5.62,5.64,608.99,509.709,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040906,2004-09-06 15:00:00,5.63,5.69,5.6,5.62,373.0,310.588,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040907,2004-09-07 15:00:00,5.6,5.69,5.6,5.62,357.0,295.954,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040908,2004-09-08 15:00:00,5.62,5.63,5.55,5.57,634.66,521.225,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040909,2004-09-09 15:00:00,5.53,5.54,5.43,5.48,1091.91,880.345,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040910,2004-09-10 15:00:00,5.43,5.5,5.4,5.47,744.0,598.263,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040913,2004-09-13 15:00:00,5.47,5.52,5.35,5.36,705.0,559.904,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040914,2004-09-14 15:00:00,5.36,5.8,5.36,5.58,1848.17,1515.684,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040915,2004-09-15 15:00:00,5.58,6.06,5.58,5.92,6110.03,5304.913,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040916,2004-09-16 15:00:00,5.94,6.04,5.87,6.02,4779.44,4196.661,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040917,2004-09-17 15:00:00,5.97,6.23,5.94,6.22,6664.19,5967.62,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040920,2004-09-20 15:00:00,6.31,6.48,6.22,6.46,8179.14,7639.987,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040921,2004-09-21 15:00:00,6.45,6.59,6.28,6.38,7184.28,6808.105,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040922,2004-09-22 15:00:00,6.31,6.38,6.07,6.18,5925.97,5443.946,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040923,2004-09-23 15:00:00,6.19,6.36,6.11,6.36,3211.67,2941.827,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040924,2004-09-24 15:00:00,6.44,6.5,6.12,6.16,7390.87,6953.572,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040927,2004-09-27 15:00:00,6.31,6.31,6.04,6.09,3162.88,2873.886,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040928,2004-09-28 15:00:00,6.12,6.18,5.98,6.09,2227.95,1991.904,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040929,2004-09-29 15:00:00,6.11,6.26,6.03,6.05,1740.0,1560.532,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20040930,2004-09-30 15:00:00,6.03,6.03,5.84,5.84,2109.27,1846.562,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041008,2004-10-08 15:00:00,5.85,6.04,5.7,6.02,2362.77,2040.293,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041011,2004-10-11 15:00:00,6.04,6.29,6.0,6.08,4488.66,4057.599,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041012,2004-10-12 15:00:00,6.03,6.11,5.97,5.97,2347.0,2089.667,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041013,2004-10-13 15:00:00,5.97,6.2,5.97,6.19,3038.71,2733.486,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041014,2004-10-14 15:00:00,6.19,6.19,5.67,5.68,3803.16,3305.41,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041015,2004-10-15 15:00:00,5.68,5.81,5.63,5.7,2324.92,1956.183,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041018,2004-10-18 15:00:00,5.7,5.82,5.69,5.78,1250.12,1059.354,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041019,2004-10-19 15:00:00,5.85,5.96,5.75,5.75,1577.46,1360.36,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041020,2004-10-20 15:00:00,5.75,5.75,5.56,5.62,1527.0,1267.035,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041021,2004-10-21 15:00:00,5.62,5.76,5.5,5.53,1567.99,1293.355,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041022,2004-10-22 15:00:00,5.6,5.65,5.43,5.63,2171.45,1776.278,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041025,2004-10-25 15:00:00,5.71,5.74,5.56,5.58,1893.0,1576.855,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041026,2004-10-26 15:00:00,5.62,5.84,5.58,5.82,3295.35,2771.662,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041027,2004-10-27 15:00:00,5.82,6.24,5.77,6.23,10200.46,9115.159,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041028,2004-10-28 15:00:00,6.25,6.26,6.03,6.03,6401.5,5783.418,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041029,2004-10-29 15:00:00,5.91,6.16,5.79,6.04,5658.87,5021.06,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041101,2004-11-01 15:00:00,6.02,6.11,5.91,5.95,1973.76,1749.021,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041102,2004-11-02 15:00:00,5.94,6.08,5.92,6.08,1813.19,1600.418,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041103,2004-11-03 15:00:00,6.11,6.34,6.11,6.26,9463.07,8732.214,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041104,2004-11-04 15:00:00,6.23,6.27,5.97,6.03,4847.5,4393.149,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041105,2004-11-05 15:00:00,6.04,6.17,6.03,6.05,2253.0,2020.354,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041108,2004-11-08 15:00:00,6.03,6.03,5.88,5.97,2326.6,2037.33,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041109,2004-11-09 15:00:00,5.96,6.17,5.94,6.1,2538.56,2278.135,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041110,2004-11-10 15:00:00,6.05,6.41,6.04,6.38,8304.21,7718.957,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041111,2004-11-11 15:00:00,6.38,6.55,6.26,6.26,11812.33,11204.56,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041112,2004-11-12 15:00:00,6.28,6.45,6.22,6.4,5124.75,4785.046,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041115,2004-11-15 15:00:00,6.57,6.57,6.38,6.52,5654.61,5392.081,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041116,2004-11-16 15:00:00,6.52,6.68,6.43,6.5,7254.46,6966.037,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041117,2004-11-17 15:00:00,6.51,6.6,6.39,6.47,6711.68,6435.722,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041118,2004-11-18 15:00:00,6.46,6.51,6.43,6.51,2080.33,1985.919,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041119,2004-11-19 15:00:00,6.55,6.57,6.38,6.45,2143.82,2033.514,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041122,2004-11-22 15:00:00,6.64,6.64,6.46,6.5,3328.96,3194.002,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041123,2004-11-23 15:00:00,6.51,6.51,6.34,6.41,5391.99,5086.468,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041124,2004-11-24 15:00:00,6.38,6.43,6.17,6.19,4421.28,4102.387,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041126,2004-11-26 15:00:00,6.09,6.19,6.0,6.11,3805.39,3429.662,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041129,2004-11-29 15:00:00,6.05,6.08,5.97,5.97,2450.0,2173.673,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041130,2004-11-30 15:00:00,5.97,6.07,5.97,6.04,1499.21,1330.081,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041201,2004-12-01 15:00:00,6.09,6.09,6.03,6.05,893.33,795.591,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041202,2004-12-02 15:00:00,6.0,6.07,5.94,6.06,1235.0,1093.19,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041203,2004-12-03 15:00:00,6.07,6.19,6.04,6.15,1721.0,1556.748,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041206,2004-12-06 15:00:00,6.14,6.14,6.03,6.11,1140.3,1024.096,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041207,2004-12-07 15:00:00,6.14,6.2,6.02,6.02,1097.0,983.891,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041208,2004-12-08 15:00:00,6.1,6.17,6.03,6.07,1005.5,896.52,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041209,2004-12-09 15:00:00,6.07,6.17,5.98,6.09,987.0,887.966,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041210,2004-12-10 15:00:00,6.07,6.08,5.88,5.88,1413.2,1237.506,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041213,2004-12-13 15:00:00,5.8,5.91,5.8,5.84,1184.33,1017.797,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041214,2004-12-14 15:00:00,5.87,5.9,5.77,5.79,1206.5,1034.976,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041215,2004-12-15 15:00:00,5.79,5.9,5.71,5.84,1536.54,1308.114,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041216,2004-12-16 15:00:00,5.84,5.86,5.75,5.77,525.3,449.741,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041217,2004-12-17 15:00:00,5.71,5.73,5.69,5.69,717.76,604.0,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041220,2004-12-20 15:00:00,5.6,5.69,5.56,5.61,1073.0,888.066,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041221,2004-12-21 15:00:00,5.63,5.68,5.6,5.63,574.58,478.81,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041222,2004-12-22 15:00:00,5.63,5.84,5.63,5.83,824.89,698.848,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041223,2004-12-23 15:00:00,5.83,5.85,5.65,5.73,615.38,518.978,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041224,2004-12-24 15:00:00,5.67,5.77,5.64,5.69,691.0,580.916,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041227,2004-12-27 15:00:00,5.7,5.77,5.67,5.69,621.5,521.106,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041228,2004-12-28 15:00:00,5.67,5.75,5.64,5.73,385.6,322.628,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041229,2004-12-29 15:00:00,5.73,5.81,5.56,5.64,2080.0,1733.637,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041230,2004-12-30 15:00:00,5.63,5.69,5.58,5.62,692.0,573.681,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20041231,2004-12-31 15:00:00,5.58,5.68,5.58,5.6,475.0,392.665,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050104,2005-01-04 15:00:00,5.67,5.67,5.43,5.51,832.8,675.005,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050105,2005-01-05 15:00:00,5.56,5.72,5.51,5.62,834.18,686.958,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050106,2005-01-06 15:00:00,5.62,5.62,5.52,5.57,385.0,315.589,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050107,2005-01-07 15:00:00,5.61,5.67,5.53,5.61,867.92,715.276,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050110,2005-01-10 15:00:00,5.6,5.68,5.6,5.67,505.6,420.708,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050111,2005-01-11 15:00:00,5.67,5.72,5.6,5.69,839.5,701.157,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050112,2005-01-12 15:00:00,5.69,5.75,5.69,5.74,799.8,674.673,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050113,2005-01-13 15:00:00,5.75,6.11,5.75,5.92,9915.61,8772.693,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050114,2005-01-14 15:00:00,5.85,5.99,5.77,5.77,3118.0,2711.666,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050117,2005-01-17 15:00:00,5.65,5.76,5.64,5.72,1240.0,1042.166,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050118,2005-01-18 15:00:00,5.75,5.9,5.73,5.9,1685.3,1453.2,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050119,2005-01-19 15:00:00,5.9,5.9,5.77,5.84,1168.99,1007.922,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050120,2005-01-20 15:00:00,5.87,5.89,5.67,5.69,1638.68,1385.739,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050121,2005-01-21 15:00:00,5.69,5.75,5.36,5.69,4281.17,3513.843,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050124,2005-01-24 15:00:00,5.77,5.89,5.77,5.84,2720.19,2334.206,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050125,2005-01-25 15:00:00,5.85,5.85,5.71,5.79,978.61,831.202,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050126,2005-01-26 15:00:00,5.74,5.77,5.64,5.65,1169.49,981.46,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050127,2005-01-27 15:00:00,5.56,5.63,5.53,5.53,1274.0,1043.997,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050128,2005-01-28 15:00:00,5.53,5.55,5.43,5.46,1325.0,1067.146,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050131,2005-01-31 15:00:00,5.45,5.46,5.39,5.44,1987.88,1589.502,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050201,2005-02-01 15:00:00,5.44,5.5,5.05,5.11,2755.09,2135.067,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050202,2005-02-02 15:00:00,5.13,5.42,5.05,5.36,2743.32,2125.783,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050203,2005-02-03 15:00:00,5.35,5.48,5.2,5.22,2055.7,1620.846,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050204,2005-02-04 15:00:00,5.16,5.37,5.16,5.37,1819.49,1426.82,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050216,2005-02-16 15:00:00,5.38,5.53,5.38,5.43,1061.71,853.35,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050217,2005-02-17 15:00:00,5.4,5.43,5.35,5.43,951.87,756.958,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050218,2005-02-18 15:00:00,5.44,5.46,5.39,5.41,809.9,647.688,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050221,2005-02-21 15:00:00,5.41,5.5,5.36,5.43,1144.53,913.947,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050222,2005-02-22 15:00:00,5.43,5.62,5.43,5.61,2290.59,1869.34,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050223,2005-02-23 15:00:00,5.61,5.72,5.56,5.68,3456.69,2882.813,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050224,2005-02-24 15:00:00,5.61,5.71,5.59,5.67,1919.79,1599.084,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050225,2005-02-25 15:00:00,5.69,5.73,5.64,5.64,2258.5,1891.444,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050228,2005-02-28 15:00:00,5.65,5.69,5.59,5.67,3087.07,2555.707,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050301,2005-03-01 15:00:00,5.78,6.09,5.74,5.84,14781.51,12883.604,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050302,2005-03-02 15:00:00,5.8,5.82,5.65,5.69,4463.1,3766.156,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050303,2005-03-03 15:00:00,5.63,5.73,5.62,5.71,2095.51,1747.093,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050304,2005-03-04 15:00:00,5.71,5.71,5.6,5.61,1827.0,1520.587,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050307,2005-03-07 15:00:00,5.63,5.67,5.57,5.6,1517.12,1255.401,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050308,2005-03-08 15:00:00,5.61,5.76,5.6,5.75,3680.16,3074.839,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050309,2005-03-09 15:00:00,5.75,5.86,5.75,5.83,3842.84,3288.675,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050310,2005-03-10 15:00:00,5.83,5.84,5.6,5.62,2066.45,1735.67,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050311,2005-03-11 15:00:00,5.6,5.75,5.6,5.73,2087.58,1749.993,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050314,2005-03-14 15:00:00,5.73,5.74,5.56,5.65,2243.43,1863.671,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050315,2005-03-15 15:00:00,5.64,5.66,5.57,5.57,1428.0,1183.15,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050316,2005-03-16 15:00:00,5.57,5.57,5.41,5.45,2370.47,1909.121,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050317,2005-03-17 15:00:00,5.41,5.5,5.41,5.43,992.9,797.06,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050318,2005-03-18 15:00:00,5.36,5.46,5.22,5.28,2234.99,1754.828,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050321,2005-03-21 15:00:00,5.28,5.28,5.19,5.26,771.0,596.372,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050322,2005-03-22 15:00:00,5.2,5.25,5.14,5.16,1237.0,944.897,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050323,2005-03-23 15:00:00,5.16,5.31,5.12,5.22,977.8,749.286,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050325,2005-03-25 15:00:00,5.22,5.3,5.2,5.23,686.0,529.901,qfq,tushare,2026-03-01 11:21:12
600487.SH,1d,20050328,2005-03-28 15:00:00,5.18,5.25,5.12,5.23,838.04,639.001,qfq,tushare,2026-03-01 11:21:12
