ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601127.SH,1d,20170427,2017-04-27 15:00:00,21.17,21.29,20.6,21.13,26312.45,55216.078,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170428,2017-04-28 15:00:00,21.27,21.48,21.21,21.33,20328.33,43377.235,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170502,2017-05-02 15:00:00,21.3,21.49,21.21,21.45,13467.12,28824.744,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170503,2017-05-03 15:00:00,21.45,21.72,21.35,21.58,19428.37,41948.949,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170504,2017-05-04 15:00:00,21.57,22.19,21.56,21.93,36702.64,80676.419,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170505,2017-05-05 15:00:00,22.21,22.21,21.64,21.79,21581.28,47177.717,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170508,2017-05-08 15:00:00,21.68,21.77,20.96,20.97,21081.46,44871.281,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170509,2017-05-09 15:00:00,20.88,21.21,20.88,21.1,16574.82,34940.344,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170510,2017-05-10 15:00:00,21.17,21.27,20.64,20.68,15583.22,32803.429,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170511,2017-05-11 15:00:00,20.59,20.59,19.77,20.23,30090.45,60605.404,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170512,2017-05-12 15:00:00,20.11,20.27,19.89,19.98,20595.73,41216.532,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170515,2017-05-15 15:00:00,20.06,20.06,19.5,19.52,25094.17,49400.027,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170516,2017-05-16 15:00:00,19.45,19.76,18.68,19.75,44889.91,85850.089,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170517,2017-05-17 15:00:00,19.88,20.1,19.62,19.64,31253.09,62006.911,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170518,2017-05-18 15:00:00,19.48,19.97,19.22,19.53,25506.83,50129.054,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170519,2017-05-19 15:00:00,19.45,19.59,19.12,19.15,19441.85,37526.02,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170522,2017-05-22 15:00:00,19.18,19.27,18.58,18.6,26708.45,50432.249,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170523,2017-05-23 15:00:00,18.58,18.58,17.0,17.37,36956.61,66276.987,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170524,2017-05-24 15:00:00,17.23,17.68,17.01,17.48,24522.32,42661.702,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170525,2017-05-25 15:00:00,17.48,17.68,17.25,17.61,21295.68,37268.049,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170526,2017-05-26 15:00:00,17.51,18.18,17.51,18.03,24342.21,43705.368,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170531,2017-05-31 15:00:00,18.59,18.76,18.26,18.37,33410.76,61893.496,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170601,2017-06-01 15:00:00,18.2,18.2,17.3,17.32,30840.98,54475.403,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170602,2017-06-02 15:00:00,17.39,17.51,16.7,17.34,43812.53,74519.182,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170605,2017-06-05 15:00:00,17.36,17.65,17.3,17.49,20331.9,35525.114,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170606,2017-06-06 15:00:00,17.48,17.53,17.21,17.49,13669.66,23762.937,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170607,2017-06-07 15:00:00,17.55,17.94,17.44,17.93,29579.04,52611.764,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170608,2017-06-08 15:00:00,17.96,18.07,17.72,17.79,27623.78,49301.788,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170609,2017-06-09 15:00:00,17.78,17.85,17.56,17.81,19644.84,34779.551,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170612,2017-06-12 15:00:00,17.75,17.79,17.51,17.71,25548.75,45105.685,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170613,2017-06-13 15:00:00,17.65,19.09,17.65,18.75,72270.12,133379.532,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170614,2017-06-14 15:00:00,18.68,18.85,18.44,18.56,44607.8,82971.318,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170615,2017-06-15 15:00:00,18.51,18.98,18.43,18.68,47105.32,88514.155,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170616,2017-06-16 15:00:00,18.6,18.85,18.56,18.74,26447.62,49475.833,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170619,2017-06-19 15:00:00,18.61,18.79,18.52,18.77,19465.76,36385.556,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170620,2017-06-20 15:00:00,18.85,19.09,18.7,18.78,32372.42,61352.546,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170621,2017-06-21 15:00:00,18.88,18.93,18.51,18.66,20255.23,37855.257,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170622,2017-06-22 15:00:00,18.72,19.34,18.6,18.8,44631.97,84455.118,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170623,2017-06-23 15:00:00,19.23,19.97,19.18,19.48,92573.85,181051.71,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170626,2017-06-26 15:00:00,19.2,19.54,19.06,19.37,44551.66,86032.265,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170627,2017-06-27 15:00:00,19.47,19.98,19.4,19.57,52619.4,103795.189,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170628,2017-06-28 15:00:00,19.48,19.82,19.36,19.58,32721.18,64259.358,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170629,2017-06-29 15:00:00,19.59,20.18,19.49,20.04,66909.23,133226.436,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170630,2017-06-30 15:00:00,19.96,20.16,19.8,19.95,43531.6,87007.02,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170703,2017-07-03 15:00:00,19.87,20.8,19.82,20.75,69734.75,142283.239,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170704,2017-07-04 15:00:00,20.86,20.88,20.37,20.48,53980.34,110859.508,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170705,2017-07-05 15:00:00,20.52,20.8,20.46,20.71,48469.36,100023.197,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170706,2017-07-06 15:00:00,20.62,21.48,20.6,21.29,76924.15,162768.746,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170707,2017-07-07 15:00:00,21.22,21.77,21.12,21.46,54885.43,117958.092,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170710,2017-07-10 15:00:00,21.53,21.94,21.0,21.19,62109.38,133846.103,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170711,2017-07-11 15:00:00,21.08,21.28,19.98,19.99,71340.94,145359.335,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170712,2017-07-12 15:00:00,20.1,20.18,19.58,20.04,45786.9,90994.84,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170713,2017-07-13 15:00:00,20.09,20.15,19.85,19.95,26934.25,53932.501,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170714,2017-07-14 15:00:00,19.98,20.19,19.83,20.11,23277.88,46592.561,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170717,2017-07-17 15:00:00,20.01,20.11,18.18,18.21,69573.44,131668.809,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170718,2017-07-18 15:00:00,18.08,18.68,17.93,18.41,34095.94,62495.975,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170719,2017-07-19 15:00:00,20.0,20.25,19.66,20.25,83634.12,168792.023,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170720,2017-07-20 15:00:00,20.5,20.93,20.16,20.2,138208.17,283571.741,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170721,2017-07-21 15:00:00,19.91,20.22,19.65,20.0,57646.61,114896.262,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170724,2017-07-24 15:00:00,19.9,20.65,19.66,20.25,59503.95,119680.943,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170725,2017-07-25 15:00:00,19.52,19.52,18.83,18.97,93166.52,178086.397,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170726,2017-07-26 15:00:00,18.83,19.0,18.69,18.89,34648.09,65198.208,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170727,2017-07-27 15:00:00,18.88,19.27,18.83,19.14,36647.13,70048.433,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170728,2017-07-28 15:00:00,19.06,19.25,19.01,19.17,25304.64,48501.704,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170731,2017-07-31 15:00:00,19.18,19.4,19.14,19.38,28468.58,55058.643,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170801,2017-08-01 15:00:00,19.37,19.4,18.89,19.0,41159.58,78734.787,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170802,2017-08-02 15:00:00,18.98,19.08,18.81,18.91,21669.9,41079.394,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170803,2017-08-03 15:00:00,18.9,19.25,18.85,18.99,17666.62,33625.583,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170804,2017-08-04 15:00:00,18.99,19.25,18.92,19.17,20403.6,38937.879,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170807,2017-08-07 15:00:00,19.17,19.25,18.99,19.07,14966.93,28543.171,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170808,2017-08-08 15:00:00,19.1,19.17,18.88,18.91,20975.24,39747.483,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170809,2017-08-09 15:00:00,18.95,19.24,18.88,19.22,22141.29,42312.463,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170810,2017-08-10 15:00:00,19.18,19.2,18.77,18.9,18708.73,35462.719,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170811,2017-08-11 15:00:00,18.78,19.0,18.71,18.91,17338.42,32678.044,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170814,2017-08-14 15:00:00,18.72,19.08,18.72,19.03,11956.47,22726.919,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170815,2017-08-15 15:00:00,19.04,19.25,19.04,19.19,18211.0,34867.146,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170816,2017-08-16 15:00:00,19.3,19.48,19.13,19.45,34646.24,66817.01,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170817,2017-08-17 15:00:00,19.51,19.67,19.36,19.66,31431.4,61233.306,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170818,2017-08-18 15:00:00,19.6,20.22,19.46,19.93,61221.02,122466.364,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170821,2017-08-21 15:00:00,20.0,20.3,19.81,19.99,31257.8,62556.21,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170822,2017-08-22 15:00:00,19.98,19.98,19.72,19.73,20977.11,41524.095,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170823,2017-08-23 15:00:00,19.68,19.87,19.64,19.75,15794.02,31254.218,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170824,2017-08-24 15:00:00,19.75,19.96,19.61,19.74,17500.6,34682.181,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170825,2017-08-25 15:00:00,19.83,20.1,19.68,19.98,27892.94,55617.205,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170828,2017-08-28 15:00:00,20.2,20.3,19.95,20.2,35405.77,71327.441,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170829,2017-08-29 15:00:00,20.25,20.58,20.19,20.39,35499.7,72424.917,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170830,2017-08-30 15:00:00,20.3,20.44,19.81,19.89,35574.48,71345.929,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170831,2017-08-31 15:00:00,19.96,20.08,19.87,19.94,22092.6,44122.241,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170901,2017-09-01 15:00:00,20.08,20.27,20.02,20.14,31690.93,63895.081,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170904,2017-09-04 15:00:00,20.08,20.85,20.08,20.84,63613.16,130514.816,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170905,2017-09-05 15:00:00,20.73,21.13,20.63,20.72,50296.65,104845.309,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170906,2017-09-06 15:00:00,20.5,21.24,20.5,20.85,38297.58,80240.27,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170907,2017-09-07 15:00:00,20.85,21.48,20.8,21.36,63307.07,134246.672,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170908,2017-09-08 15:00:00,21.36,21.77,21.2,21.7,70291.14,151719.135,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170911,2017-09-11 15:00:00,21.92,22.6,21.6,21.64,77931.5,171553.736,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170912,2017-09-12 15:00:00,21.84,23.1,21.63,22.66,122435.02,275394.295,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170913,2017-09-13 15:00:00,22.51,22.55,22.03,22.39,66052.32,147257.817,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170914,2017-09-14 15:00:00,22.4,22.59,21.68,21.72,59394.54,131166.648,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170915,2017-09-15 15:00:00,21.81,21.96,21.23,21.42,50271.14,108365.645,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170918,2017-09-18 15:00:00,21.41,22.45,21.2,22.36,86443.31,190623.936,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170919,2017-09-19 15:00:00,22.39,22.69,22.03,22.35,67947.03,151658.018,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170920,2017-09-20 15:00:00,22.35,23.02,22.05,22.57,70315.56,158906.546,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170921,2017-09-21 15:00:00,22.63,22.73,22.03,22.15,56955.71,127110.718,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170922,2017-09-22 15:00:00,22.0,22.34,21.63,21.82,43444.35,95734.736,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170925,2017-09-25 15:00:00,21.83,21.96,20.89,20.93,51195.16,109857.739,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170926,2017-09-26 15:00:00,20.83,21.45,20.78,21.09,40707.5,86292.625,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170927,2017-09-27 15:00:00,21.13,21.66,21.13,21.47,36772.32,78909.807,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170928,2017-09-28 15:00:00,21.41,21.68,21.22,21.4,33622.15,72121.521,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20170929,2017-09-29 15:00:00,21.25,22.53,21.25,22.41,75526.65,166701.592,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171009,2017-10-09 15:00:00,22.78,23.31,22.61,22.94,102114.63,234626.386,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171010,2017-10-10 15:00:00,22.75,23.04,22.43,22.86,71328.91,161565.866,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171011,2017-10-11 15:00:00,22.86,22.86,22.16,22.17,62423.03,140042.063,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171012,2017-10-12 15:00:00,22.05,22.6,22.05,22.3,31566.95,70424.519,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171013,2017-10-13 15:00:00,22.3,22.6,22.16,22.4,32088.21,71807.116,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171016,2017-10-16 15:00:00,22.15,22.32,21.69,21.76,48565.69,106171.45,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171017,2017-10-17 15:00:00,21.76,22.09,21.71,22.0,27732.53,60936.525,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171018,2017-10-18 15:00:00,23.7,24.2,23.31,23.87,284352.4,676518.713,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171019,2017-10-19 15:00:00,23.33,23.56,22.7,23.17,148592.6,342794.588,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171020,2017-10-20 15:00:00,22.88,23.15,22.48,22.71,103803.32,236729.934,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171023,2017-10-23 15:00:00,22.71,22.89,22.4,22.7,55528.55,125461.117,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171024,2017-10-24 15:00:00,22.68,23.38,22.55,23.33,94608.76,217114.026,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171025,2017-10-25 15:00:00,23.29,23.52,23.12,23.34,82784.39,193044.998,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171026,2017-10-26 15:00:00,23.51,23.51,23.14,23.43,58218.56,135844.935,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171027,2017-10-27 15:00:00,23.47,23.98,23.19,23.25,86664.07,203928.643,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171030,2017-10-30 15:00:00,23.44,23.44,22.11,22.69,74226.64,167609.468,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171031,2017-10-31 15:00:00,22.69,23.1,22.45,23.05,46251.48,105335.22,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171101,2017-11-01 15:00:00,23.05,23.28,22.76,22.91,39313.9,90408.104,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171102,2017-11-02 15:00:00,23.2,23.4,22.51,23.32,86857.23,201025.672,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171103,2017-11-03 15:00:00,23.3,23.65,22.98,23.33,77842.59,181570.253,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171106,2017-11-06 15:00:00,23.32,23.93,23.04,23.92,84399.17,198348.071,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171107,2017-11-07 15:00:00,23.74,23.9,23.48,23.83,57847.59,137142.759,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171108,2017-11-08 15:00:00,23.83,24.58,23.7,24.36,111108.76,269059.014,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171109,2017-11-09 15:00:00,24.15,24.4,24.03,24.38,50096.02,121164.726,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171110,2017-11-10 15:00:00,24.4,24.8,23.84,23.85,85096.39,205443.673,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171113,2017-11-13 15:00:00,23.8,23.85,23.46,23.82,49071.53,116188.269,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171114,2017-11-14 15:00:00,23.82,24.4,23.76,24.33,91070.83,220046.996,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171115,2017-11-15 15:00:00,24.37,24.4,23.9,24.02,68071.52,163840.273,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171116,2017-11-16 15:00:00,24.14,24.44,23.71,24.42,72390.87,175137.638,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171117,2017-11-17 15:00:00,24.79,24.79,23.42,23.48,72160.51,174174.482,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171120,2017-11-20 15:00:00,23.48,23.7,22.2,23.26,72752.52,166116.767,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171121,2017-11-21 15:00:00,23.18,23.18,22.04,22.16,74652.87,168146.761,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171122,2017-11-22 15:00:00,21.88,22.95,21.86,22.57,72694.46,163704.925,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171123,2017-11-23 15:00:00,22.57,22.75,21.5,21.76,38363.05,85041.972,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171124,2017-11-24 15:00:00,21.55,21.69,20.15,20.65,69618.41,144526.644,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171127,2017-11-27 15:00:00,20.58,21.25,20.47,20.73,48089.55,100766.153,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171128,2017-11-28 15:00:00,20.81,21.09,20.6,20.83,33513.66,69839.777,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171129,2017-11-29 15:00:00,20.85,20.92,19.91,19.98,48754.98,99022.857,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171130,2017-11-30 15:00:00,20.27,20.4,19.99,20.26,35165.0,71016.825,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171201,2017-12-01 15:00:00,20.25,20.49,20.1,20.4,26513.79,53824.282,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171204,2017-12-04 15:00:00,20.45,20.45,19.75,20.14,49445.39,99036.808,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171205,2017-12-05 15:00:00,20.09,20.09,19.21,19.48,40797.48,79806.086,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171206,2017-12-06 15:00:00,19.35,19.74,19.23,19.72,29385.65,57290.706,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171207,2017-12-07 15:00:00,19.66,19.84,19.5,19.78,29733.2,58440.49,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171208,2017-12-08 15:00:00,20.1,20.18,19.82,20.02,38170.66,76314.717,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171211,2017-12-11 15:00:00,20.1,20.65,19.88,20.62,38143.5,77355.121,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171212,2017-12-12 15:00:00,21.25,21.25,20.44,20.61,56082.39,116424.571,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171213,2017-12-13 15:00:00,20.45,20.88,20.41,20.79,32575.39,67523.861,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171214,2017-12-14 15:00:00,20.68,21.02,20.62,20.9,42123.33,87867.295,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171215,2017-12-15 15:00:00,20.71,20.95,20.45,20.57,25273.53,52108.018,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171218,2017-12-18 15:00:00,20.64,20.82,20.47,20.57,19770.88,40761.694,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171219,2017-12-19 15:00:00,20.68,20.9,20.58,20.83,20785.74,43169.575,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171220,2017-12-20 15:00:00,20.92,20.92,20.56,20.66,17141.06,35489.578,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171221,2017-12-21 15:00:00,20.77,21.0,20.64,20.75,29740.79,61816.264,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171222,2017-12-22 15:00:00,20.7,20.78,20.39,20.51,19880.3,40881.106,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171225,2017-12-25 15:00:00,20.15,20.6,18.91,19.19,62908.94,126271.578,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171226,2017-12-26 15:00:00,19.19,19.34,18.96,19.19,27180.56,53116.774,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171227,2017-12-27 15:00:00,19.19,20.45,19.19,19.96,52579.49,106496.87,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171228,2017-12-28 15:00:00,19.95,20.38,19.6,19.79,36291.55,73582.653,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20171229,2017-12-29 15:00:00,19.74,19.87,19.54,19.7,18941.89,38049.851,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180102,2018-01-02 15:00:00,19.72,19.96,19.69,19.82,22533.67,45710.408,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180103,2018-01-03 15:00:00,19.82,20.14,19.74,20.0,24795.24,50582.926,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180104,2018-01-04 15:00:00,19.98,19.98,19.59,19.71,23590.06,47498.15,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180105,2018-01-05 15:00:00,19.71,19.89,19.61,19.86,25191.92,50923.351,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180108,2018-01-08 15:00:00,19.89,20.35,19.81,20.04,37214.48,76074.638,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180109,2018-01-09 15:00:00,20.04,20.07,19.65,19.65,33539.93,67823.232,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180110,2018-01-10 15:00:00,19.65,19.83,19.05,19.75,61316.26,121003.062,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180111,2018-01-11 15:00:00,19.4,19.79,19.4,19.73,29816.28,59554.799,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180112,2018-01-12 15:00:00,19.75,19.8,19.39,19.63,25380.83,50659.914,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180115,2018-01-15 15:00:00,19.51,19.54,19.06,19.27,25295.45,49786.582,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180116,2018-01-16 15:00:00,19.3,19.54,19.27,19.38,21006.67,41544.427,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180117,2018-01-17 15:00:00,19.5,19.52,19.03,19.13,17577.85,34418.715,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180118,2018-01-18 15:00:00,19.29,19.38,18.93,19.19,30595.43,59778.384,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180119,2018-01-19 15:00:00,19.27,19.85,19.09,19.27,22692.96,44728.08,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180122,2018-01-22 15:00:00,19.25,19.3,18.86,19.08,17615.62,34256.164,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180123,2018-01-23 15:00:00,19.15,19.25,19.02,19.05,25144.78,49101.901,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180124,2018-01-24 15:00:00,19.14,19.23,18.93,19.21,22296.38,43480.887,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180125,2018-01-25 15:00:00,19.28,19.44,19.19,19.43,26824.46,52846.955,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180126,2018-01-26 15:00:00,19.26,19.55,19.26,19.51,25015.92,49534.276,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180129,2018-01-29 15:00:00,19.51,19.53,19.25,19.44,22651.73,44819.783,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180130,2018-01-30 15:00:00,19.36,19.77,19.2,19.55,19501.14,38621.285,qfq,tushare,2026-02-28 20:08:05
601127.SH,1d,20180131,2018-01-31 15:00:00,19.49,19.79,19.22,19.65,32180.18,64106.951,qfq,tushare,2026-02-28 20:08:05
