ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000625.SZ,1d,19980320,1998-03-20 15:00:00,5.05,5.15,5.05,5.09,2143.0,1537.922,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980323,1998-03-23 15:00:00,5.12,5.12,5.01,5.03,3939.0,2804.3977,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980324,1998-03-24 15:00:00,5.03,5.05,5.0,5.04,3365.0,2377.7373,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980325,1998-03-25 15:00:00,5.11,5.11,4.96,5.0,7594.0,5339.18,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980326,1998-03-26 15:00:00,5.01,5.02,4.88,4.95,6914.0,4789.2246,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980327,1998-03-27 15:00:00,4.96,5.04,4.9,5.0,7243.0,5059.5884,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980330,1998-03-30 15:00:00,4.98,5.15,4.83,5.1,10237.0,7161.5814,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980331,1998-03-31 15:00:00,5.08,5.08,5.0,5.02,6696.0,4742.6952,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980401,1998-04-01 15:00:00,5.01,5.07,4.93,4.98,7160.0,5015.1478,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980402,1998-04-02 15:00:00,4.98,5.23,4.95,5.15,15152.0,10893.1218,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980403,1998-04-03 15:00:00,5.15,5.18,5.05,5.09,7696.0,5521.6082,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980406,1998-04-06 15:00:00,5.05,5.22,5.05,5.2,12516.0,9070.6261,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980407,1998-04-07 15:00:00,5.31,5.31,5.19,5.25,11514.0,8483.9896,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980408,1998-04-08 15:00:00,5.25,5.33,5.13,5.32,13176.0,9633.9901,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980409,1998-04-09 15:00:00,5.33,5.47,5.25,5.27,19930.0,14991.1998,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980410,1998-04-10 15:00:00,5.22,5.37,5.2,5.32,9174.0,6783.3413,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980413,1998-04-13 15:00:00,5.33,5.37,5.2,5.25,11128.0,8238.8434,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980414,1998-04-14 15:00:00,5.19,5.28,5.12,5.18,7352.0,5346.2163,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980415,1998-04-15 15:00:00,5.15,5.65,5.15,5.61,53930.0,41622.7598,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980416,1998-04-16 15:00:00,5.6,5.69,5.47,5.53,34896.0,27401.0487,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980417,1998-04-17 15:00:00,5.54,5.69,5.48,5.6,36025.0,28427.0939,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980420,1998-04-20 15:00:00,5.66,5.71,5.54,5.54,24531.0,19477.5244,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980421,1998-04-21 15:00:00,5.54,5.86,5.52,5.81,45306.0,36254.4509,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980422,1998-04-22 15:00:00,5.93,6.03,5.81,5.83,69350.0,57380.672,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980423,1998-04-23 15:00:00,5.84,5.9,5.69,5.69,41694.0,33943.2215,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980424,1998-04-24 15:00:00,5.69,5.81,5.58,5.65,21395.0,17189.0964,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980427,1998-04-27 15:00:00,5.64,5.65,5.52,5.59,14178.0,11148.4907,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980428,1998-04-28 15:00:00,5.61,5.76,5.61,5.68,11794.0,9408.9972,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980429,1998-04-29 15:00:00,5.69,5.76,5.61,5.62,12490.0,9930.9952,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980430,1998-04-30 15:00:00,5.61,5.76,5.59,5.74,15813.0,12567.093,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980504,1998-05-04 15:00:00,5.76,5.79,5.61,5.66,14028.0,11151.0583,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980505,1998-05-05 15:00:00,5.65,5.7,5.61,5.67,11972.0,9528.9127,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980506,1998-05-06 15:00:00,5.69,5.7,5.6,5.61,13208.0,10450.6048,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980507,1998-05-07 15:00:00,5.63,5.71,5.52,5.52,17439.0,13748.0632,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980508,1998-05-08 15:00:00,5.54,5.65,5.54,5.64,13352.0,10514.372,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980511,1998-05-11 15:00:00,5.64,5.76,5.58,5.72,28478.0,22716.5061,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980512,1998-05-12 15:00:00,5.73,5.74,5.59,5.61,10374.0,8212.839,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980513,1998-05-13 15:00:00,5.62,5.73,5.59,5.65,13337.0,10611.2051,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980514,1998-05-14 15:00:00,5.69,5.72,5.58,5.63,12421.0,9837.5278,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980515,1998-05-15 15:00:00,5.69,5.89,5.65,5.78,48567.0,39523.2349,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980518,1998-05-18 15:00:00,5.86,5.86,5.69,5.74,16202.0,13176.529,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980519,1998-05-19 15:00:00,5.76,5.77,5.65,5.69,8071.0,6463.0494,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980520,1998-05-20 15:00:00,5.76,5.76,5.58,5.62,9707.0,7702.3982,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980521,1998-05-21 15:00:00,5.62,5.66,5.54,5.62,9307.0,7306.6772,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980522,1998-05-22 15:00:00,5.69,5.76,5.63,5.76,12486.0,9997.404,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980525,1998-05-25 15:00:00,5.76,5.79,5.69,5.72,16378.0,13204.8429,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980527,1998-05-27 15:00:00,5.86,6.25,5.66,6.1,46210.0,38758.7929,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980528,1998-05-28 15:00:00,6.04,6.04,5.83,5.85,31567.0,26304.6923,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980529,1998-05-29 15:00:00,5.84,5.9,5.77,5.79,15966.0,13095.2744,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980601,1998-06-01 15:00:00,5.79,5.85,5.76,5.8,14089.0,11484.6809,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980602,1998-06-02 15:00:00,5.83,5.83,5.7,5.76,11320.0,9160.9338,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980603,1998-06-03 15:00:00,5.74,5.9,5.71,5.79,14983.0,12295.3132,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980604,1998-06-04 15:00:00,5.84,5.84,5.69,5.69,11363.0,9164.6155,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980605,1998-06-05 15:00:00,5.67,5.74,5.6,5.65,10764.0,8571.0751,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980608,1998-06-08 15:00:00,5.56,5.67,5.56,5.57,9209.0,7258.2248,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980609,1998-06-09 15:00:00,5.56,5.57,5.36,5.37,13494.0,10352.3838,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980610,1998-06-10 15:00:00,5.4,5.52,5.27,5.44,6345.0,4858.344,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980611,1998-06-11 15:00:00,5.42,5.46,5.33,5.36,5427.0,4104.6403,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980612,1998-06-12 15:00:00,5.51,5.54,5.39,5.47,6705.0,5165.6305,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980615,1998-06-15 15:00:00,5.47,5.72,5.44,5.72,20268.0,16043.0919,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980616,1998-06-16 15:00:00,5.69,5.72,5.51,5.61,10218.0,8046.7355,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980617,1998-06-17 15:00:00,5.67,5.81,5.65,5.72,17818.0,14434.0369,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980618,1998-06-18 15:00:00,5.83,5.94,5.74,5.82,19545.0,16036.5863,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980619,1998-06-19 15:00:00,5.86,5.9,5.76,5.81,14620.0,11945.2604,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980622,1998-06-22 15:00:00,5.83,5.94,5.79,5.86,24998.0,20651.886,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980623,1998-06-23 15:00:00,5.9,6.06,5.86,5.96,50602.0,42560.2269,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980624,1998-06-24 15:00:00,5.93,5.95,5.76,5.78,20344.0,16632.4635,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980625,1998-06-25 15:00:00,5.79,5.83,5.61,5.65,21573.0,17342.9596,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980626,1998-06-26 15:00:00,5.69,5.84,5.61,5.73,14365.0,8260.5691,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980629,1998-06-29 15:00:00,5.8,5.8,5.55,5.59,7938.0,4479.0942,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980630,1998-06-30 15:00:00,5.56,5.59,5.35,5.41,7865.0,4273.4495,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980701,1998-07-01 15:00:00,5.5,5.65,5.2,5.22,9290.0,5026.3889,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980702,1998-07-02 15:00:00,5.35,5.35,5.18,5.3,7818.0,4126.5294,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980703,1998-07-03 15:00:00,5.36,5.45,5.25,5.38,8439.0,4514.8239,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980706,1998-07-06 15:00:00,5.35,5.38,5.16,5.17,8953.0,4686.9347,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980707,1998-07-07 15:00:00,5.18,5.26,5.15,5.25,7299.0,3791.8762,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980708,1998-07-08 15:00:00,5.25,5.34,5.2,5.21,6331.0,3331.529,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980709,1998-07-09 15:00:00,5.3,5.3,5.2,5.28,5169.0,2716.366,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980710,1998-07-10 15:00:00,5.29,5.35,5.22,5.32,5805.0,3082.3662,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980713,1998-07-13 15:00:00,5.35,5.35,5.21,5.25,7950.0,4188.1902,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980714,1998-07-14 15:00:00,5.2,5.26,5.14,5.16,8723.0,4531.8687,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980715,1998-07-15 15:00:00,5.16,5.2,5.12,5.16,7042.0,3629.9711,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980716,1998-07-16 15:00:00,5.2,5.26,5.15,5.19,5873.0,3046.7326,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980717,1998-07-17 15:00:00,5.2,5.25,5.16,5.17,5682.0,2958.4874,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980720,1998-07-20 15:00:00,5.15,5.15,5.0,5.03,7932.0,4006.9787,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980721,1998-07-21 15:00:00,5.0,5.16,5.0,5.1,6961.0,3510.5636,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980722,1998-07-22 15:00:00,5.1,5.16,5.01,5.03,4796.0,2421.053,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980723,1998-07-23 15:00:00,5.03,5.1,5.02,5.1,3830.0,1945.0927,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980724,1998-07-24 15:00:00,5.08,5.15,5.06,5.12,6556.0,3343.1443,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980727,1998-07-27 15:00:00,5.15,5.15,5.02,5.05,7047.0,3561.8712,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980728,1998-07-28 15:00:00,5.08,5.24,5.03,5.21,8197.0,4200.5012,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980729,1998-07-29 15:00:00,5.2,5.22,5.05,5.1,5613.0,2882.2712,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980730,1998-07-30 15:00:00,5.15,5.15,5.06,5.08,3522.0,1793.0304,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980731,1998-07-31 15:00:00,5.07,5.1,5.06,5.09,4283.0,2176.4688,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980803,1998-08-03 15:00:00,5.04,5.18,5.04,5.12,6431.0,3276.4544,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980804,1998-08-04 15:00:00,5.07,5.1,5.04,5.05,5087.0,2575.2529,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980805,1998-08-05 15:00:00,5.06,5.13,5.05,5.12,3615.0,1842.2841,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980806,1998-08-06 15:00:00,5.12,5.12,5.05,5.06,4953.0,2512.9301,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980807,1998-08-07 15:00:00,5.09,5.09,4.94,4.95,9265.0,4629.0128,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980810,1998-08-10 15:00:00,4.84,4.85,4.64,4.68,12963.0,6108.8679,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980811,1998-08-11 15:00:00,4.61,4.75,4.61,4.67,7401.0,3451.9726,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980812,1998-08-12 15:00:00,4.65,4.68,4.32,4.43,8404.0,3736.2349,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980813,1998-08-13 15:00:00,4.43,4.54,4.4,4.47,6123.0,2730.0533,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980814,1998-08-14 15:00:00,4.48,4.5,4.23,4.25,11650.0,5062.1881,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980817,1998-08-17 15:00:00,4.2,4.2,3.83,3.83,12546.0,4951.2388,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980818,1998-08-18 15:00:00,3.7,3.95,3.62,3.85,12063.0,4630.5128,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980819,1998-08-19 15:00:00,3.85,4.09,3.84,4.08,10506.0,4217.4306,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980820,1998-08-20 15:00:00,4.09,4.15,4.01,4.14,10857.0,4437.0577,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980821,1998-08-21 15:00:00,4.13,4.18,4.06,4.16,10344.0,4262.4039,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980824,1998-08-24 15:00:00,4.16,4.38,4.15,4.25,11542.0,4924.0875,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980825,1998-08-25 15:00:00,4.2,4.2,4.1,4.17,7114.0,2949.8176,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980826,1998-08-26 15:00:00,4.16,4.22,4.12,4.12,5836.0,2432.4714,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980827,1998-08-27 15:00:00,4.1,4.1,4.0,4.01,6925.0,2793.0772,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980828,1998-08-28 15:00:00,3.94,4.03,3.91,3.99,7042.0,2798.7969,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980831,1998-08-31 15:00:00,3.95,4.03,3.76,4.01,7593.0,2927.6871,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980901,1998-09-01 15:00:00,4.05,4.24,3.92,4.17,13497.0,5531.0967,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980902,1998-09-02 15:00:00,4.05,4.23,4.04,4.11,7345.0,3040.6951,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980903,1998-09-03 15:00:00,4.05,4.14,4.05,4.09,5038.0,2051.7766,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980904,1998-09-04 15:00:00,4.12,4.17,4.09,4.13,6538.0,2695.9169,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980907,1998-09-07 15:00:00,4.14,4.18,4.05,4.14,8280.0,3401.7301,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980908,1998-09-08 15:00:00,4.16,4.21,4.1,4.11,8144.0,3400.921,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980909,1998-09-09 15:00:00,4.05,4.15,4.02,4.15,7012.0,2875.1001,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980910,1998-09-10 15:00:00,4.15,4.29,4.1,4.21,20329.0,8524.7445,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980911,1998-09-11 15:00:00,4.21,4.24,4.13,4.18,9874.0,4116.0377,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980914,1998-09-14 15:00:00,4.17,4.29,4.17,4.26,10847.0,4597.335,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980915,1998-09-15 15:00:00,4.28,4.49,4.22,4.4,30996.0,13610.403,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980916,1998-09-16 15:00:00,4.39,4.65,4.34,4.64,34071.0,15485.6626,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980917,1998-09-17 15:00:00,4.68,4.79,4.46,4.49,35861.0,16653.3952,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980918,1998-09-18 15:00:00,4.45,4.48,4.28,4.3,15186.0,6686.222,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980921,1998-09-21 15:00:00,4.25,4.4,4.23,4.4,8926.0,3869.3142,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980922,1998-09-22 15:00:00,4.31,4.44,4.3,4.32,6550.0,2856.1405,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980923,1998-09-23 15:00:00,4.32,4.38,4.29,4.33,6580.0,2843.6553,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980924,1998-09-24 15:00:00,4.32,4.38,4.2,4.2,7989.0,3401.0962,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980925,1998-09-25 15:00:00,4.18,4.26,4.17,4.26,7004.0,2951.2722,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980928,1998-09-28 15:00:00,4.27,4.44,4.23,4.31,8741.0,3787.7566,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980929,1998-09-29 15:00:00,4.35,4.42,4.3,4.33,5653.0,2469.3369,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19980930,1998-09-30 15:00:00,4.31,4.4,4.31,4.35,4266.0,1857.0848,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981005,1998-10-05 15:00:00,4.38,4.38,4.22,4.27,5651.0,2411.8705,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981006,1998-10-06 15:00:00,4.27,4.28,4.16,4.18,6181.0,2595.1176,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981007,1998-10-07 15:00:00,4.18,4.2,4.1,4.13,7424.0,3071.5039,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981008,1998-10-08 15:00:00,4.13,4.28,4.12,4.21,6518.0,2719.2983,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981009,1998-10-09 15:00:00,4.23,4.25,4.15,4.19,5321.0,2227.835,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981012,1998-10-12 15:00:00,4.16,4.2,4.11,4.15,5764.0,2384.6098,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981013,1998-10-13 15:00:00,4.25,4.28,4.16,4.2,6090.0,2556.7116,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981014,1998-10-14 15:00:00,4.18,4.23,4.14,4.15,5128.0,2139.1298,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981015,1998-10-15 15:00:00,4.16,4.18,4.1,4.17,5686.0,2355.9838,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981016,1998-10-16 15:00:00,4.2,4.22,4.17,4.2,6399.0,2685.0096,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981019,1998-10-19 15:00:00,4.2,4.38,4.2,4.38,14501.0,6230.7514,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981020,1998-10-20 15:00:00,4.39,4.43,4.3,4.32,12054.0,5262.6286,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981021,1998-10-21 15:00:00,4.32,4.32,4.13,4.14,8735.0,3655.9287,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981022,1998-10-22 15:00:00,4.1,4.16,4.05,4.13,12186.0,4993.1748,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981023,1998-10-23 15:00:00,4.15,4.22,4.13,4.14,6231.0,2593.5187,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981026,1998-10-26 15:00:00,4.15,4.15,4.0,4.07,6235.0,2542.7399,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981027,1998-10-27 15:00:00,4.07,4.19,4.02,4.1,5228.0,2147.7008,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981028,1998-10-28 15:00:00,4.05,4.2,4.05,4.12,5000.0,2057.2979,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981029,1998-10-29 15:00:00,4.17,4.18,4.07,4.09,6452.0,2644.7759,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981030,1998-10-30 15:00:00,4.09,4.17,4.07,4.11,6191.0,2553.7827,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981102,1998-11-02 15:00:00,4.09,4.1,4.03,4.08,7796.0,3155.7711,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981103,1998-11-03 15:00:00,4.08,4.1,4.03,4.08,6591.0,2677.001,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981104,1998-11-04 15:00:00,4.08,4.18,4.06,4.13,9461.0,3912.217,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981105,1998-11-05 15:00:00,4.16,4.2,4.09,4.2,8831.0,3656.5656,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981106,1998-11-06 15:00:00,4.28,4.62,4.28,4.62,47587.0,21856.1862,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981109,1998-11-09 15:00:00,4.8,4.88,4.63,4.76,108652.0,51448.4495,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981110,1998-11-10 15:00:00,4.76,4.77,4.58,4.64,32570.0,15144.8678,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981111,1998-11-11 15:00:00,4.64,4.64,4.5,4.57,20288.0,9233.6091,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981112,1998-11-12 15:00:00,4.6,4.92,4.6,4.8,49603.0,23899.4164,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981113,1998-11-13 15:00:00,4.8,4.82,4.66,4.7,17575.0,8337.849,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981116,1998-11-16 15:00:00,4.7,4.75,4.59,4.7,13427.0,6244.3616,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981117,1998-11-17 15:00:00,4.73,4.75,4.6,4.65,11688.0,5436.1052,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981118,1998-11-18 15:00:00,4.68,4.7,4.62,4.64,11416.0,5329.2407,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981119,1998-11-19 15:00:00,4.62,4.65,4.51,4.53,11470.0,5220.2426,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981120,1998-11-20 15:00:00,4.51,4.62,4.5,4.56,7193.0,3281.5055,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981123,1998-11-23 15:00:00,4.56,4.56,4.45,4.48,8357.0,3755.4168,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981124,1998-11-24 15:00:00,4.48,4.57,4.48,4.49,4717.0,2129.2115,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981125,1998-11-25 15:00:00,4.5,4.56,4.43,4.45,5417.0,2431.9812,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981126,1998-11-26 15:00:00,4.45,4.45,4.31,4.32,6015.0,2635.4423,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981127,1998-11-27 15:00:00,4.31,4.4,4.28,4.31,5040.0,2183.9401,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981130,1998-11-30 15:00:00,4.28,4.45,4.26,4.39,4932.0,2157.2341,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981201,1998-12-01 15:00:00,4.39,4.43,4.32,4.36,3785.0,1655.1646,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981202,1998-12-02 15:00:00,4.28,4.45,4.28,4.43,4546.0,1984.467,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981203,1998-12-03 15:00:00,4.45,4.46,4.31,4.35,3250.0,1415.8686,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981204,1998-12-04 15:00:00,4.31,4.4,4.3,4.31,3080.0,1331.094,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981207,1998-12-07 15:00:00,4.4,4.45,4.25,4.25,5015.0,2165.8128,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981208,1998-12-08 15:00:00,4.3,4.32,4.25,4.31,4006.0,1713.58,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981209,1998-12-09 15:00:00,4.31,4.35,4.3,4.33,1744.0,753.2775,qfq,tushare,2026-02-28 20:07:51
000625.SZ,1d,19981210,1998-12-10 15:00:00,4.33,4.33,4.23,4.24,2818.0,1199.3642,qfq,tushare,2026-02-28 20:07:51
