ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600171.SH,1d,20090511,2009-05-11 15:00:00,5.94,5.96,5.52,5.54,140692.94,80818.311,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090512,2009-05-12 15:00:00,5.53,5.84,5.5,5.82,111889.71,63024.992,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090513,2009-05-13 15:00:00,5.8,6.12,5.68,6.09,255191.83,153009.249,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090514,2009-05-14 15:00:00,6.0,6.15,5.94,6.05,161926.1,98260.709,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090515,2009-05-15 15:00:00,6.11,6.16,5.87,5.99,170462.04,101986.948,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090518,2009-05-18 15:00:00,5.98,5.99,5.77,5.94,115246.55,67515.595,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090519,2009-05-19 15:00:00,6.0,6.0,5.87,5.94,131551.61,78095.41,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090520,2009-05-20 15:00:00,5.95,6.07,5.84,5.91,138715.29,82695.395,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090521,2009-05-21 15:00:00,5.85,5.93,5.68,5.73,127281.03,73485.926,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090522,2009-05-22 15:00:00,5.7,5.79,5.65,5.77,74561.8,42699.128,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090525,2009-05-25 15:00:00,5.6,5.84,5.58,5.81,84817.98,48466.181,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090526,2009-05-26 15:00:00,5.84,6.06,5.83,6.01,202071.1,120869.86,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090527,2009-05-27 15:00:00,6.08,6.1,5.84,5.98,129404.78,76969.989,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090601,2009-06-01 15:00:00,6.04,6.1,5.92,6.04,147113.05,88201.363,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090602,2009-06-02 15:00:00,6.05,6.14,5.99,6.03,221486.46,134369.33,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090603,2009-06-03 15:00:00,5.99,6.0,5.83,5.93,202106.82,119142.45,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090604,2009-06-04 15:00:00,5.95,5.95,5.74,5.84,128065.34,74591.559,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090605,2009-06-05 15:00:00,5.84,5.94,5.7,5.79,130587.56,75866.846,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090608,2009-06-08 15:00:00,5.83,5.96,5.76,5.91,138073.32,81362.108,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090609,2009-06-09 15:00:00,5.97,5.97,5.77,5.9,92004.88,53835.782,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090610,2009-06-10 15:00:00,5.92,6.14,5.88,6.09,283978.82,171534.209,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090611,2009-06-11 15:00:00,6.08,6.43,5.99,6.23,414665.19,258650.924,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090612,2009-06-12 15:00:00,6.18,6.18,5.86,5.89,225974.79,135782.091,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090615,2009-06-15 15:00:00,5.83,5.97,5.82,5.93,83726.02,49337.485,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090616,2009-06-16 15:00:00,5.88,6.06,5.83,6.0,97324.52,58058.166,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090617,2009-06-17 15:00:00,6.05,6.08,5.92,6.01,105335.07,63093.318,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090618,2009-06-18 15:00:00,6.07,6.25,5.94,6.16,243160.08,148594.705,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090619,2009-06-19 15:00:00,6.15,6.38,6.09,6.33,353745.7,222551.157,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090622,2009-06-22 15:00:00,6.45,6.47,6.14,6.15,201301.03,125743.179,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090623,2009-06-23 15:00:00,6.08,6.3,6.01,6.13,164865.74,101695.732,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090624,2009-06-24 15:00:00,6.13,6.21,6.05,6.15,131838.32,80689.231,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090625,2009-06-25 15:00:00,6.13,6.16,6.0,6.05,130810.42,79509.392,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090629,2009-06-29 15:00:00,6.1,6.1,5.98,6.03,118520.45,71250.565,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090630,2009-06-30 15:00:00,6.05,6.07,5.91,5.96,93725.0,55749.453,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090701,2009-07-01 15:00:00,5.92,6.07,5.92,6.01,86832.05,52172.542,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090702,2009-07-02 15:00:00,6.03,6.18,5.95,6.16,177072.61,107145.501,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090703,2009-07-03 15:00:00,6.1,6.3,6.08,6.23,234825.29,145709.014,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090706,2009-07-06 15:00:00,6.25,6.38,6.15,6.2,198813.15,124156.236,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090707,2009-07-07 15:00:00,6.18,6.54,6.16,6.45,380211.54,242438.316,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090708,2009-07-08 15:00:00,6.37,6.44,6.18,6.33,216453.16,136075.989,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090709,2009-07-09 15:00:00,6.3,6.38,6.22,6.35,187168.16,117981.629,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090710,2009-07-10 15:00:00,6.34,6.43,6.27,6.32,178651.88,113580.841,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090713,2009-07-13 15:00:00,6.3,6.95,6.25,6.95,642043.4,434325.017,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090714,2009-07-14 15:00:00,6.99,7.06,6.82,6.99,472078.44,327434.008,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090715,2009-07-15 15:00:00,7.07,7.39,6.95,7.24,498074.34,358235.733,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090716,2009-07-16 15:00:00,7.3,7.9,7.12,7.71,671349.3,501676.627,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090717,2009-07-17 15:00:00,7.53,7.86,7.43,7.5,426755.9,325868.4,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090720,2009-07-20 15:00:00,7.53,7.81,7.47,7.53,369663.92,280902.802,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090721,2009-07-21 15:00:00,7.13,7.3,6.85,6.89,756982.43,531228.305,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090722,2009-07-22 15:00:00,6.81,6.93,6.66,6.83,396857.51,269171.889,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090723,2009-07-23 15:00:00,6.8,6.88,6.7,6.85,204852.99,139465.293,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090724,2009-07-24 15:00:00,6.86,6.86,6.55,6.71,236256.07,159067.875,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090727,2009-07-27 15:00:00,6.71,6.84,6.65,6.83,222482.52,149901.708,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090728,2009-07-28 15:00:00,6.77,7.01,6.75,6.96,336132.75,232357.949,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090729,2009-07-29 15:00:00,6.96,6.96,6.26,6.38,273058.81,181969.191,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090730,2009-07-30 15:00:00,6.4,6.58,6.25,6.57,195423.91,125928.302,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090731,2009-07-31 15:00:00,6.66,6.85,6.57,6.84,239327.32,161629.431,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090803,2009-08-03 15:00:00,6.87,6.88,6.68,6.82,195390.76,132582.825,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090804,2009-08-04 15:00:00,6.83,7.06,6.66,7.04,307285.4,210316.799,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090805,2009-08-05 15:00:00,7.12,7.21,6.86,6.98,381101.99,268564.836,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090806,2009-08-06 15:00:00,7.02,7.27,6.97,7.12,519811.2,371551.987,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090807,2009-08-07 15:00:00,7.05,7.15,6.68,6.7,235911.05,162163.196,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090810,2009-08-10 15:00:00,6.71,6.84,6.51,6.66,129728.25,86545.204,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090811,2009-08-11 15:00:00,6.72,6.73,6.54,6.7,99612.56,66279.185,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090812,2009-08-12 15:00:00,6.7,6.71,6.32,6.33,120064.93,77910.671,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090813,2009-08-13 15:00:00,6.29,6.41,6.15,6.26,106315.5,66507.601,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090814,2009-08-14 15:00:00,6.29,6.32,5.8,5.83,134573.73,80876.059,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090817,2009-08-17 15:00:00,5.8,5.83,5.26,5.31,134396.68,74329.304,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090818,2009-08-18 15:00:00,5.32,5.47,5.22,5.46,86812.3,46592.841,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090819,2009-08-19 15:00:00,5.48,5.49,4.98,5.04,93310.66,48591.876,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090820,2009-08-20 15:00:00,5.01,5.24,4.98,5.24,124118.13,63605.795,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090821,2009-08-21 15:00:00,5.23,5.35,5.11,5.34,115493.62,60638.789,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090824,2009-08-24 15:00:00,5.35,5.43,5.24,5.38,106059.68,56589.515,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090825,2009-08-25 15:00:00,5.36,5.36,5.0,5.19,131849.95,67918.072,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090826,2009-08-26 15:00:00,5.19,5.5,5.13,5.47,157413.38,85185.749,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090827,2009-08-27 15:00:00,5.45,5.67,5.38,5.59,175831.0,97736.702,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090828,2009-08-28 15:00:00,5.5,5.6,5.35,5.38,103821.96,56303.591,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090831,2009-08-31 15:00:00,5.3,5.3,5.01,5.04,100102.89,51176.673,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090901,2009-09-01 15:00:00,5.0,5.15,5.0,5.06,64312.26,32686.63,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090902,2009-09-02 15:00:00,5.05,5.13,4.96,5.06,57223.42,28827.199,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090903,2009-09-03 15:00:00,5.06,5.29,5.06,5.28,101671.58,52919.091,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090904,2009-09-04 15:00:00,5.28,5.41,5.2,5.37,122294.55,64954.155,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090907,2009-09-07 15:00:00,5.37,5.65,5.34,5.59,214762.15,117925.123,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090908,2009-09-08 15:00:00,5.5,5.82,5.43,5.7,243910.17,137873.042,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090909,2009-09-09 15:00:00,5.66,5.72,5.49,5.65,160353.35,89873.318,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090910,2009-09-10 15:00:00,5.65,6.18,5.51,6.07,362751.86,214468.266,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090911,2009-09-11 15:00:00,5.98,6.17,5.91,5.98,322602.82,195175.805,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090914,2009-09-14 15:00:00,5.97,6.07,5.9,6.02,180188.8,108125.486,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090915,2009-09-15 15:00:00,6.01,6.44,5.94,6.28,309719.96,192170.587,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090916,2009-09-16 15:00:00,6.4,6.91,6.29,6.91,800023.69,546731.283,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090917,2009-09-17 15:00:00,7.6,7.6,7.4,7.6,760998.91,577494.654,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090918,2009-09-18 15:00:00,7.91,8.05,7.03,7.18,1383265.84,1050526.642,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090921,2009-09-21 15:00:00,7.07,7.35,6.68,7.06,798458.23,562744.676,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090922,2009-09-22 15:00:00,6.89,7.05,6.67,6.72,486797.1,331869.7,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090923,2009-09-23 15:00:00,6.75,7.04,6.63,6.79,508486.58,348202.852,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090924,2009-09-24 15:00:00,6.63,6.63,6.2,6.34,361474.1,232071.065,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090925,2009-09-25 15:00:00,6.32,6.46,6.15,6.33,214611.34,135334.136,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090928,2009-09-28 15:00:00,6.33,6.4,6.01,6.05,200210.0,125331.658,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090929,2009-09-29 15:00:00,6.04,6.08,5.63,5.78,259347.77,151289.394,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20090930,2009-09-30 15:00:00,5.84,6.04,5.79,5.81,196902.9,116225.707,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091009,2009-10-09 15:00:00,5.9,6.24,5.81,6.19,233885.69,142534.475,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091012,2009-10-12 15:00:00,6.19,6.64,6.1,6.41,409271.08,262269.95,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091013,2009-10-13 15:00:00,6.32,6.5,6.16,6.48,270313.02,170811.05,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091014,2009-10-14 15:00:00,6.41,6.68,6.38,6.6,333413.04,218484.31,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091015,2009-10-15 15:00:00,6.58,6.7,6.46,6.55,178158.87,116743.638,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091016,2009-10-16 15:00:00,6.54,6.74,6.38,6.67,359411.63,236870.59,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091019,2009-10-19 15:00:00,6.56,6.79,6.5,6.7,279309.66,185323.467,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091020,2009-10-20 15:00:00,6.7,6.94,6.63,6.79,318626.92,215449.889,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091021,2009-10-21 15:00:00,6.68,6.85,6.55,6.56,234761.69,156944.988,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091022,2009-10-22 15:00:00,6.5,6.7,6.48,6.56,210220.02,138804.915,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091023,2009-10-23 15:00:00,6.56,6.76,6.53,6.65,291493.99,193801.251,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091026,2009-10-26 15:00:00,6.6,6.75,6.56,6.72,277047.95,184794.521,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091027,2009-10-27 15:00:00,6.67,6.84,6.58,6.67,402814.09,272023.383,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091028,2009-10-28 15:00:00,6.6,6.69,6.27,6.62,285036.27,185161.705,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091029,2009-10-29 15:00:00,6.43,6.69,6.36,6.64,231150.2,151594.748,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091030,2009-10-30 15:00:00,6.68,6.69,6.55,6.68,296437.99,196683.706,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091102,2009-11-02 15:00:00,6.45,6.76,6.42,6.73,406761.38,269553.085,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091103,2009-11-03 15:00:00,6.73,7.09,6.73,6.9,470406.68,325860.224,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091104,2009-11-04 15:00:00,6.96,7.56,6.92,7.4,764663.34,551281.388,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091105,2009-11-05 15:00:00,7.29,7.47,7.18,7.35,485799.52,355924.793,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091106,2009-11-06 15:00:00,7.31,7.33,7.15,7.16,409893.73,296026.527,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091109,2009-11-09 15:00:00,7.1,7.18,6.93,7.15,414340.6,292576.341,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091110,2009-11-10 15:00:00,7.12,7.16,7.0,7.03,258777.67,183319.421,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091111,2009-11-11 15:00:00,6.99,7.2,6.99,7.1,281386.44,200140.141,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091112,2009-11-12 15:00:00,7.1,7.16,6.99,7.04,263488.46,186439.339,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091113,2009-11-13 15:00:00,7.06,7.09,6.87,7.05,217206.66,151867.338,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091117,2009-11-17 15:00:00,7.21,7.39,7.1,7.32,460629.19,333397.692,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091118,2009-11-18 15:00:00,7.25,7.3,7.11,7.19,320739.05,230968.201,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091119,2009-11-19 15:00:00,7.19,7.5,7.19,7.43,484892.16,356225.623,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091120,2009-11-20 15:00:00,7.36,7.72,7.29,7.48,461296.0,346033.582,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091123,2009-11-23 15:00:00,7.5,7.55,7.39,7.51,301995.52,225721.152,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091124,2009-11-24 15:00:00,7.53,7.57,6.86,6.94,392382.16,286345.607,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091125,2009-11-25 15:00:00,6.89,7.2,6.79,7.16,272899.29,191422.866,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091126,2009-11-26 15:00:00,7.15,7.15,6.6,6.67,298188.15,206101.918,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091127,2009-11-27 15:00:00,6.6,6.9,6.54,6.71,199882.61,134169.276,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091130,2009-11-30 15:00:00,6.8,6.92,6.74,6.9,152795.91,104759.244,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091201,2009-12-01 15:00:00,6.92,7.03,6.84,7.01,176231.79,122231.61,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091202,2009-12-02 15:00:00,7.05,7.34,7.0,7.25,300260.65,215602.202,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091203,2009-12-03 15:00:00,7.17,7.3,7.1,7.25,206875.76,148951.789,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091204,2009-12-04 15:00:00,7.26,7.34,6.7,6.95,270345.75,190147.436,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091207,2009-12-07 15:00:00,6.95,7.28,6.88,7.2,247056.95,176619.54,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091208,2009-12-08 15:00:00,7.18,7.25,7.0,7.14,189885.44,135231.232,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091209,2009-12-09 15:00:00,7.1,7.36,7.02,7.27,370936.51,268411.568,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091210,2009-12-10 15:00:00,7.3,7.34,7.1,7.18,202587.44,146010.81,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091211,2009-12-11 15:00:00,7.23,7.51,7.15,7.4,436058.65,320923.549,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091214,2009-12-14 15:00:00,7.4,7.4,7.03,7.27,257219.53,185310.473,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091215,2009-12-15 15:00:00,7.23,7.65,7.2,7.47,510418.61,382099.983,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091216,2009-12-16 15:00:00,7.49,8.04,7.44,7.75,825693.42,643843.433,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091217,2009-12-17 15:00:00,7.61,7.72,7.25,7.28,473437.05,352819.023,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091218,2009-12-18 15:00:00,7.22,7.22,6.81,6.84,296133.88,207534.817,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091221,2009-12-21 15:00:00,6.83,7.02,6.75,6.97,160926.58,110826.727,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091222,2009-12-22 15:00:00,6.99,7.18,6.87,6.93,223372.5,156821.53,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091223,2009-12-23 15:00:00,6.91,7.3,6.91,7.21,257262.47,184029.582,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091224,2009-12-24 15:00:00,7.18,7.44,7.15,7.39,312036.64,229017.421,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091225,2009-12-25 15:00:00,7.36,8.13,7.35,7.85,1089396.53,862574.528,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091228,2009-12-28 15:00:00,7.85,7.98,7.69,7.84,644204.44,506439.875,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091229,2009-12-29 15:00:00,7.83,7.94,7.61,7.86,458007.73,356789.822,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091230,2009-12-30 15:00:00,7.86,7.88,7.49,7.61,379027.42,289416.475,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20091231,2009-12-31 15:00:00,7.61,8.07,7.54,7.87,513995.99,406154.08,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100104,2010-01-04 15:00:00,7.89,8.4,7.74,8.15,664823.27,541136.568,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100105,2010-01-05 15:00:00,8.15,8.59,8.1,8.29,630375.58,527494.529,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100106,2010-01-06 15:00:00,8.29,8.67,8.15,8.44,499879.13,419205.369,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100107,2010-01-07 15:00:00,8.38,8.55,8.09,8.18,465459.79,386080.354,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100108,2010-01-08 15:00:00,8.12,8.55,8.05,8.53,449607.23,376362.937,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100111,2010-01-11 15:00:00,8.52,9.0,8.39,8.68,565247.42,496073.23,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100112,2010-01-12 15:00:00,8.64,8.87,8.59,8.71,394421.67,343791.853,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100113,2010-01-13 15:00:00,8.49,8.84,8.41,8.6,371989.8,322648.925,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100114,2010-01-14 15:00:00,8.69,8.97,8.69,8.82,400559.45,354686.83,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100115,2010-01-15 15:00:00,8.86,8.9,8.57,8.7,327478.13,284952.205,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100118,2010-01-18 15:00:00,8.69,8.91,8.57,8.88,379408.6,332593.469,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100119,2010-01-19 15:00:00,8.81,9.08,8.65,8.99,418487.33,372160.726,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100120,2010-01-20 15:00:00,8.98,8.99,8.21,8.3,484645.56,416024.478,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100121,2010-01-21 15:00:00,8.33,8.46,8.15,8.24,244997.67,203725.645,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100122,2010-01-22 15:00:00,8.17,8.32,7.84,8.03,268803.22,217193.938,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100125,2010-01-25 15:00:00,7.97,8.12,7.88,7.93,125044.43,100475.008,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100126,2010-01-26 15:00:00,7.94,8.02,7.54,7.68,162159.07,125722.352,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100127,2010-01-27 15:00:00,7.67,7.94,7.59,7.72,164106.8,127571.295,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100128,2010-01-28 15:00:00,7.66,7.89,7.65,7.87,139683.22,109413.171,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100129,2010-01-29 15:00:00,7.83,8.02,7.77,7.81,151135.15,119402.203,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100201,2010-02-01 15:00:00,7.71,7.76,7.21,7.29,195092.9,144201.556,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100202,2010-02-02 15:00:00,7.41,7.63,7.3,7.43,159831.94,118986.065,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100203,2010-02-03 15:00:00,7.45,7.52,7.07,7.51,148407.2,109240.379,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100204,2010-02-04 15:00:00,7.46,7.81,7.37,7.62,206351.86,158264.632,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100205,2010-02-05 15:00:00,7.47,7.62,7.31,7.4,133060.57,99071.763,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100208,2010-02-08 15:00:00,7.38,7.74,7.37,7.59,129758.89,98668.223,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100209,2010-02-09 15:00:00,7.6,7.66,7.44,7.55,78382.67,59270.891,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100210,2010-02-10 15:00:00,7.63,7.66,7.52,7.65,71790.67,54664.704,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100211,2010-02-11 15:00:00,7.66,7.86,7.59,7.64,99111.4,76509.593,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100212,2010-02-12 15:00:00,7.64,7.73,7.6,7.72,80034.44,61553.95,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100222,2010-02-22 15:00:00,7.68,7.82,7.59,7.69,108594.5,83914.932,qfq,tushare,2026-02-28 20:32:47
600171.SH,1d,20100223,2010-02-23 15:00:00,7.63,7.95,7.57,7.89,182115.25,141896.936,qfq,tushare,2026-02-28 20:32:47
