ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603858.SH,1d,20170828,2017-08-28 15:00:00,68.38,69.76,68.0,69.36,16219.71,112046.895,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170829,2017-08-29 15:00:00,69.38,69.95,68.86,69.47,13737.8,95336.679,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170830,2017-08-30 15:00:00,69.49,69.75,69.1,69.14,9831.2,68154.839,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170831,2017-08-31 15:00:00,69.1,69.78,69.05,69.59,10701.31,74373.929,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170901,2017-09-01 15:00:00,69.6,72.19,69.38,71.36,28159.08,200965.032,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170904,2017-09-04 15:00:00,71.2,71.8,70.56,71.22,12976.5,92067.074,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170905,2017-09-05 15:00:00,71.21,71.21,70.57,70.74,7773.13,55054.522,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170906,2017-09-06 15:00:00,70.7,70.7,70.05,70.25,8885.53,62404.805,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170907,2017-09-07 15:00:00,70.26,70.95,70.21,70.39,9847.25,69527.005,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170908,2017-09-08 15:00:00,70.27,70.82,70.1,70.41,7256.68,51119.917,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170911,2017-09-11 15:00:00,70.2,70.8,70.0,70.64,6531.36,45988.7,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170912,2017-09-12 15:00:00,70.58,70.67,69.51,69.76,16060.74,112223.749,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170913,2017-09-13 15:00:00,69.89,69.89,69.38,69.54,6682.19,46448.011,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170914,2017-09-14 15:00:00,69.51,70.15,69.39,69.5,9111.48,63568.553,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170915,2017-09-15 15:00:00,69.3,69.63,69.11,69.37,6602.63,45797.455,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170918,2017-09-18 15:00:00,69.5,69.97,69.32,69.57,5229.73,36422.458,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170919,2017-09-19 15:00:00,69.57,69.86,69.31,69.45,5507.92,38355.093,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170920,2017-09-20 15:00:00,69.45,70.47,69.25,70.34,11033.17,77227.083,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170921,2017-09-21 15:00:00,70.03,70.78,69.61,69.64,9287.48,65177.456,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170922,2017-09-22 15:00:00,69.9,70.45,69.46,69.93,7537.23,52739.575,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170925,2017-09-25 15:00:00,69.75,69.89,69.31,69.32,6831.23,47483.185,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170926,2017-09-26 15:00:00,69.29,69.45,67.59,67.79,11730.84,80030.092,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170927,2017-09-27 15:00:00,67.85,67.99,67.5,67.64,6981.12,47249.747,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170928,2017-09-28 15:00:00,67.74,68.16,67.56,67.59,5152.07,34915.684,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20170929,2017-09-29 15:00:00,67.85,67.97,67.6,67.76,5109.74,34635.461,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171009,2017-10-09 15:00:00,68.2,68.95,67.96,68.67,8119.23,55569.76,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171010,2017-10-10 15:00:00,67.85,70.5,67.85,70.12,17421.34,121802.445,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171011,2017-10-11 15:00:00,70.39,70.42,69.44,69.75,11681.16,81802.128,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171012,2017-10-12 15:00:00,69.75,70.19,68.8,69.2,8479.84,58940.406,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171013,2017-10-13 15:00:00,69.06,71.63,69.01,70.97,19535.0,138429.597,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171016,2017-10-16 15:00:00,71.0,71.1,69.3,69.5,12302.5,86142.989,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171017,2017-10-17 15:00:00,69.48,70.0,69.03,69.64,6984.0,48652.312,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171018,2017-10-18 15:00:00,69.75,70.99,69.36,70.0,15632.01,109921.858,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171019,2017-10-19 15:00:00,69.8,73.0,69.75,72.27,42995.48,309427.251,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171020,2017-10-20 15:00:00,71.65,72.06,70.77,71.98,19391.19,138727.014,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171023,2017-10-23 15:00:00,72.0,72.6,71.32,72.37,19436.94,140198.484,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171024,2017-10-24 15:00:00,72.42,72.42,70.98,71.54,14895.43,106655.063,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171025,2017-10-25 15:00:00,71.46,74.83,71.02,74.31,35144.99,256582.434,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171026,2017-10-26 15:00:00,73.0,74.5,72.99,73.26,34036.94,250615.049,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171027,2017-10-27 15:00:00,73.5,75.78,73.5,74.49,33926.07,254049.862,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171030,2017-10-30 15:00:00,74.5,74.8,72.04,72.94,26167.25,191614.793,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171031,2017-10-31 15:00:00,73.18,73.43,71.7,73.39,17483.83,126782.516,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171101,2017-11-01 15:00:00,73.1,73.1,71.51,71.52,20660.91,149320.787,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171102,2017-11-02 15:00:00,71.5,72.81,71.3,72.27,18236.9,131614.685,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171103,2017-11-03 15:00:00,71.8,72.27,70.19,70.31,17176.16,122060.839,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171106,2017-11-06 15:00:00,70.41,71.37,69.77,71.32,16339.98,115242.24,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171107,2017-11-07 15:00:00,71.29,71.36,70.34,70.92,11498.48,81424.885,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171108,2017-11-08 15:00:00,71.0,72.38,70.7,71.65,16409.04,117762.061,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171109,2017-11-09 15:00:00,71.58,71.69,71.1,71.42,10273.96,73261.631,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171110,2017-11-10 15:00:00,71.38,71.38,70.17,70.21,17387.29,122677.105,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171113,2017-11-13 15:00:00,70.2,70.69,70.0,70.59,12682.31,89239.831,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171114,2017-11-14 15:00:00,70.59,70.59,68.03,68.34,24399.05,168554.265,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171115,2017-11-15 15:00:00,68.23,68.38,66.66,66.74,18288.65,123359.649,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171116,2017-11-16 15:00:00,66.19,67.32,65.68,65.72,19073.89,126520.485,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171117,2017-11-17 15:00:00,65.49,65.49,60.0,60.41,45727.02,282530.122,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171120,2017-11-20 15:00:00,54.52,58.55,54.52,57.53,80618.98,452263.81,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171121,2017-11-21 15:00:00,56.41,57.6,56.08,56.87,45408.83,258235.145,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171122,2017-11-22 15:00:00,56.91,57.33,56.32,56.77,26346.64,149596.531,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171123,2017-11-23 15:00:00,56.89,56.9,55.36,55.42,27728.14,155300.079,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171124,2017-11-24 15:00:00,55.32,56.52,55.08,55.99,21287.56,118897.346,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171127,2017-11-27 15:00:00,55.88,55.88,54.8,54.91,19687.02,108509.995,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171128,2017-11-28 15:00:00,54.97,55.48,54.82,55.16,20094.27,110588.153,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171129,2017-11-29 15:00:00,55.2,55.2,53.71,54.19,33719.74,182601.651,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171130,2017-11-30 15:00:00,53.92,56.38,53.71,54.66,48940.07,270287.782,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171201,2017-12-01 15:00:00,54.45,55.15,54.06,54.47,27101.06,147872.198,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171204,2017-12-04 15:00:00,54.46,54.46,52.08,52.12,44878.46,238548.33,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171205,2017-12-05 15:00:00,52.0,52.43,51.35,51.54,24421.78,126819.025,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171206,2017-12-06 15:00:00,51.4,52.5,51.3,52.35,23595.95,122846.917,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171207,2017-12-07 15:00:00,52.46,52.49,52.08,52.19,15103.72,78983.403,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171208,2017-12-08 15:00:00,52.19,53.1,52.17,52.81,22451.23,118522.288,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171211,2017-12-11 15:00:00,52.64,53.48,52.41,53.22,29707.39,157352.695,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171212,2017-12-12 15:00:00,53.1,53.1,51.71,51.8,23462.16,122838.757,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171213,2017-12-13 15:00:00,51.7,52.25,51.53,52.22,12598.7,65530.572,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171214,2017-12-14 15:00:00,52.1,52.1,51.3,51.72,18151.7,93597.486,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171215,2017-12-15 15:00:00,51.58,51.88,51.32,51.71,10890.67,56283.224,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171218,2017-12-18 15:00:00,51.72,52.26,51.51,52.02,12359.37,64192.023,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171219,2017-12-19 15:00:00,52.02,52.17,51.8,51.99,12229.03,63563.942,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171220,2017-12-20 15:00:00,51.98,52.1,50.41,50.46,20608.93,105651.039,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171221,2017-12-21 15:00:00,50.51,51.2,50.04,50.85,18388.23,92972.619,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171222,2017-12-22 15:00:00,50.7,51.97,50.5,51.48,18139.18,93193.223,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171225,2017-12-25 15:00:00,27.5,27.69,27.02,27.31,16747.0,84690.261,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171226,2017-12-26 15:00:00,27.27,28.26,27.18,27.98,24558.07,126920.105,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171227,2017-12-27 15:00:00,27.96,27.99,27.32,27.4,29581.42,151457.447,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171228,2017-12-28 15:00:00,27.23,27.61,27.07,27.29,25924.22,131485.347,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20171229,2017-12-29 15:00:00,27.29,27.5,27.18,27.43,13931.44,70684.994,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180102,2018-01-02 15:00:00,27.32,27.75,27.29,27.65,22024.48,112600.088,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180103,2018-01-03 15:00:00,27.5,28.31,27.44,28.23,34051.77,176659.745,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180104,2018-01-04 15:00:00,28.46,28.47,27.99,28.06,24532.05,128046.534,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180105,2018-01-05 15:00:00,28.09,28.23,27.86,28.09,21529.37,111734.374,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180108,2018-01-08 15:00:00,28.04,28.19,27.99,28.11,23237.31,121166.204,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180109,2018-01-09 15:00:00,28.13,28.45,27.91,28.26,39594.91,207271.604,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180110,2018-01-10 15:00:00,28.24,28.24,27.52,27.77,28389.65,146615.695,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180111,2018-01-11 15:00:00,27.71,27.81,27.45,27.79,21020.11,107672.318,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180112,2018-01-12 15:00:00,27.71,27.77,27.46,27.51,20445.27,104471.462,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180115,2018-01-15 15:00:00,27.54,27.55,26.69,26.77,29256.2,147152.961,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180116,2018-01-16 15:00:00,26.78,26.93,26.5,26.68,20111.96,99829.134,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180117,2018-01-17 15:00:00,26.86,27.15,26.59,27.07,26873.45,134099.896,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180118,2018-01-18 15:00:00,27.05,27.11,26.91,26.95,15415.27,77088.608,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180119,2018-01-19 15:00:00,29.12,29.12,27.85,27.99,98763.0,520923.399,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180122,2018-01-22 15:00:00,27.87,27.87,27.24,27.44,58975.82,299879.131,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180123,2018-01-23 15:00:00,27.54,27.64,27.32,27.44,35843.12,182435.905,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180124,2018-01-24 15:00:00,27.5,27.55,27.18,27.45,34791.34,176735.223,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180125,2018-01-25 15:00:00,27.37,27.71,27.2,27.23,48099.74,244600.809,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180126,2018-01-26 15:00:00,27.23,27.36,27.1,27.23,25429.16,128552.657,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180129,2018-01-29 15:00:00,27.33,27.44,26.87,26.95,29454.24,148052.232,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180130,2018-01-30 15:00:00,26.93,27.19,26.81,27.02,24783.94,123751.474,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180131,2018-01-31 15:00:00,27.0,27.0,26.51,26.61,25982.71,128956.882,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180201,2018-02-01 15:00:00,26.66,26.75,25.62,25.64,34096.78,165035.526,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180202,2018-02-02 15:00:00,25.64,25.88,25.19,25.61,19305.46,91338.305,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180205,2018-02-05 15:00:00,25.34,26.69,25.21,26.27,28730.0,139254.594,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180206,2018-02-06 15:00:00,25.88,26.02,25.21,25.23,26576.07,126296.408,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180207,2018-02-07 15:00:00,25.61,25.83,25.22,25.52,28520.22,135146.936,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180208,2018-02-08 15:00:00,25.56,26.09,25.56,25.74,20899.91,99996.046,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180209,2018-02-09 15:00:00,25.3,25.31,24.43,24.69,30802.25,141754.146,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180212,2018-02-12 15:00:00,24.86,25.26,24.86,25.07,20155.23,93667.118,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180213,2018-02-13 15:00:00,25.23,26.85,25.23,26.16,43403.04,211170.923,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180214,2018-02-14 15:00:00,26.28,27.5,26.05,27.5,67955.41,341651.631,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180222,2018-02-22 15:00:00,27.5,27.5,27.07,27.39,48529.46,245692.022,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180223,2018-02-23 15:00:00,27.29,27.29,26.72,26.86,47039.92,235135.886,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180226,2018-02-26 15:00:00,27.04,27.5,26.79,27.36,50517.45,254690.097,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180227,2018-02-27 15:00:00,27.36,27.36,26.97,27.01,36903.55,185702.449,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180228,2018-02-28 15:00:00,26.8,27.21,26.7,26.9,30300.23,151299.99,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180301,2018-03-01 15:00:00,26.8,27.17,26.74,27.1,30545.23,152921.694,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180302,2018-03-02 15:00:00,26.91,27.29,26.78,27.18,32660.02,164043.436,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180305,2018-03-05 15:00:00,27.18,28.03,27.18,27.82,57952.74,297925.75,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180306,2018-03-06 15:00:00,27.82,28.03,27.61,27.75,45039.32,232232.608,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180307,2018-03-07 15:00:00,27.72,28.0,27.18,27.19,52272.34,267358.908,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180308,2018-03-08 15:00:00,27.23,27.66,26.99,27.53,43524.62,220735.171,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180309,2018-03-09 15:00:00,27.64,28.31,27.5,28.23,64148.57,332458.4,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180312,2018-03-12 15:00:00,28.36,28.74,28.09,28.49,53233.67,280517.468,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180313,2018-03-13 15:00:00,28.32,28.42,27.93,27.93,38486.0,200776.023,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180314,2018-03-14 15:00:00,27.87,28.74,27.78,28.54,51526.91,271052.95,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180315,2018-03-15 15:00:00,28.58,29.01,28.07,28.39,58252.87,308840.542,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180316,2018-03-16 15:00:00,28.28,28.44,27.93,27.96,35500.37,185639.042,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180319,2018-03-19 15:00:00,27.88,28.35,27.71,28.18,30493.98,158871.973,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180320,2018-03-20 15:00:00,27.99,29.25,27.86,29.17,97419.4,521248.968,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180321,2018-03-21 15:00:00,29.07,29.12,28.58,28.6,62613.59,335219.873,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180322,2018-03-22 15:00:00,28.72,29.01,28.19,28.46,47762.38,253225.876,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180323,2018-03-23 15:00:00,27.82,28.17,25.89,26.69,75347.37,381219.844,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180326,2018-03-26 15:00:00,26.23,27.21,26.1,27.12,37312.05,185272.543,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180327,2018-03-27 15:00:00,27.37,27.96,27.35,27.66,44269.32,227277.716,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180328,2018-03-28 15:00:00,27.43,27.98,27.24,27.33,36716.02,187262.599,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180329,2018-03-29 15:00:00,27.42,27.72,27.34,27.54,29873.81,152565.26,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180330,2018-03-30 15:00:00,27.66,28.02,27.54,27.92,37742.89,194957.915,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180402,2018-04-02 15:00:00,28.23,28.84,28.16,28.18,53861.09,284224.324,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180403,2018-04-03 15:00:00,27.82,27.82,27.32,27.48,40844.99,208823.6,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180404,2018-04-04 15:00:00,27.82,28.54,27.78,27.84,56888.95,296382.657,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180409,2018-04-09 15:00:00,27.76,28.0,27.27,27.57,37940.26,193804.282,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180410,2018-04-10 15:00:00,27.5,27.69,27.12,27.48,41896.11,212317.232,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180411,2018-04-11 15:00:00,27.5,27.64,27.31,27.55,34659.03,176693.688,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180412,2018-04-12 15:00:00,27.45,27.47,27.12,27.14,32874.39,166612.833,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180413,2018-04-13 15:00:00,27.18,27.44,26.77,26.78,40339.96,202418.132,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180416,2018-04-16 15:00:00,26.75,26.92,26.21,26.33,32145.94,157952.007,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180417,2018-04-17 15:00:00,26.33,26.49,25.83,25.85,30118.46,146244.933,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180418,2018-04-18 15:00:00,25.99,26.21,25.4,26.13,28986.86,138697.669,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180419,2018-04-19 15:00:00,26.1,26.31,25.99,26.25,21039.27,102195.786,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180420,2018-04-20 15:00:00,26.21,26.25,25.61,25.68,20772.31,99726.343,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180423,2018-04-23 15:00:00,25.65,25.82,25.22,25.42,19931.89,94056.136,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180424,2018-04-24 15:00:00,25.52,26.2,25.46,26.13,23622.85,113559.947,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180425,2018-04-25 15:00:00,25.94,26.3,25.94,26.23,20167.5,97842.318,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180426,2018-04-26 15:00:00,26.19,26.36,25.6,25.61,19859.54,95359.688,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180427,2018-04-27 15:00:00,25.69,26.95,25.66,26.9,49226.44,241290.552,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180502,2018-05-02 15:00:00,26.47,26.77,26.27,26.55,35670.08,175185.434,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180503,2018-05-03 15:00:00,26.51,26.55,25.67,26.24,32641.09,157788.659,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180504,2018-05-04 15:00:00,26.04,26.47,25.94,26.29,26405.03,128547.773,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180507,2018-05-07 15:00:00,26.36,26.81,26.36,26.72,29305.31,144923.789,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180508,2018-05-08 15:00:00,26.72,27.39,26.59,27.06,45517.2,228628.003,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180509,2018-05-09 15:00:00,27.06,27.48,26.98,27.15,32386.78,163482.118,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180510,2018-05-10 15:00:00,27.23,27.25,26.91,27.23,31341.54,157381.854,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180511,2018-05-11 15:00:00,27.49,27.49,26.83,26.92,30746.0,154509.508,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180514,2018-05-14 15:00:00,26.77,26.89,26.42,26.85,26978.52,133296.268,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180515,2018-05-15 15:00:00,27.49,27.74,27.13,27.3,62282.81,316321.46,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180516,2018-05-16 15:00:00,27.18,30.02,27.13,29.69,323199.09,1761760.324,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180517,2018-05-17 15:00:00,29.38,29.53,28.74,29.15,162592.2,877487.165,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180518,2018-05-18 15:00:00,29.12,29.22,28.5,28.85,116418.13,622362.753,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180521,2018-05-21 15:00:00,28.93,29.1,28.74,29.01,102717.71,550393.235,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180522,2018-05-22 15:00:00,28.96,28.96,28.31,28.65,89912.19,477094.184,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180523,2018-05-23 15:00:00,28.47,29.58,28.43,28.79,150629.93,813951.265,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180524,2018-05-24 15:00:00,28.69,29.25,28.62,28.8,84250.99,452559.172,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180525,2018-05-25 15:00:00,28.7,29.94,28.7,29.61,158558.97,867689.319,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180528,2018-05-28 15:00:00,29.58,30.53,29.58,30.42,156115.48,874550.965,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180529,2018-05-29 15:00:00,30.25,30.52,28.51,28.56,160737.62,885355.371,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180530,2018-05-30 15:00:00,28.04,28.16,27.24,27.46,119336.18,615170.845,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180531,2018-05-31 15:00:00,27.81,28.71,27.81,28.6,107122.56,561752.87,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180601,2018-06-01 15:00:00,28.47,28.9,27.73,28.09,90001.72,472317.428,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180604,2018-06-04 15:00:00,28.44,28.55,27.77,27.83,56859.58,295477.795,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180605,2018-06-05 15:00:00,27.99,28.52,27.91,28.47,65793.66,344864.034,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180606,2018-06-06 15:00:00,28.41,28.46,28.06,28.28,47551.49,249126.369,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180607,2018-06-07 15:00:00,28.36,28.56,28.12,28.19,49281.95,258931.26,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180608,2018-06-08 15:00:00,27.99,28.09,27.5,27.64,67823.92,348971.986,qfq,tushare,2026-02-28 20:19:59
603858.SH,1d,20180611,2018-06-11 15:00:00,27.45,27.45,26.69,26.75,65616.33,328362.777,qfq,tushare,2026-02-28 20:19:59
