ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600688.SH,1d,19940811,1994-08-11 15:00:00,3.18,3.24,2.7,2.72,1801575.0,582000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940812,1994-08-12 15:00:00,2.72,3.09,2.72,2.85,972070.0,298000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940815,1994-08-15 15:00:00,2.8,2.87,2.67,2.73,422743.0,125000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940816,1994-08-16 15:00:00,2.76,2.95,2.76,2.84,646887.0,197000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940817,1994-08-17 15:00:00,2.88,2.91,2.82,2.89,468927.0,143000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940818,1994-08-18 15:00:00,2.95,3.04,2.91,2.94,863576.0,273000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940819,1994-08-19 15:00:00,2.94,2.96,2.75,2.78,558946.0,170000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940822,1994-08-22 15:00:00,2.63,2.72,2.54,2.62,312680.0,88269.643,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940823,1994-08-23 15:00:00,2.67,2.68,2.55,2.67,223189.0,62248.004,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940824,1994-08-24 15:00:00,2.69,2.69,2.6,2.62,154275.0,43656.873,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940825,1994-08-25 15:00:00,2.6,2.72,2.58,2.67,217311.0,61656.037,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940826,1994-08-26 15:00:00,2.7,2.73,2.58,2.62,189664.0,53791.496,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940829,1994-08-29 15:00:00,2.67,2.68,2.62,2.63,158570.0,44704.029,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940830,1994-08-30 15:00:00,2.89,3.13,2.81,2.9,802878.0,248000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940831,1994-08-31 15:00:00,2.95,2.97,2.86,2.92,555174.0,173000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940901,1994-09-01 15:00:00,2.98,3.0,2.89,2.89,394794.0,124000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940902,1994-09-02 15:00:00,2.9,2.98,2.89,2.97,254404.0,79357.897,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940905,1994-09-05 15:00:00,3.08,3.16,2.98,3.16,897454.0,295000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940906,1994-09-06 15:00:00,3.23,3.27,3.01,3.09,644118.0,216000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940907,1994-09-07 15:00:00,3.05,3.09,2.86,2.9,439215.0,141000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940908,1994-09-08 15:00:00,2.92,2.97,2.86,2.9,228991.0,70903.917,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940909,1994-09-09 15:00:00,2.9,2.92,2.79,2.83,234271.0,71364.735,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940912,1994-09-12 15:00:00,2.92,3.0,2.87,2.98,260923.0,81727.881,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940913,1994-09-13 15:00:00,2.98,3.0,2.84,2.87,285413.0,88519.013,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940914,1994-09-14 15:00:00,2.92,2.94,2.74,2.77,1244760.0,373000.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940915,1994-09-15 15:00:00,2.83,2.85,2.73,2.82,249254.0,74203.303,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940916,1994-09-16 15:00:00,2.85,2.86,2.74,2.77,179234.0,53518.089,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940919,1994-09-19 15:00:00,2.64,2.73,2.56,2.58,288808.0,80570.621,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940920,1994-09-20 15:00:00,2.57,2.65,2.54,2.56,234079.0,63502.66,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940921,1994-09-21 15:00:00,2.61,2.64,2.59,2.64,107244.0,29535.675,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940922,1994-09-22 15:00:00,2.66,2.67,2.5,2.6,151572.0,41319.796,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940923,1994-09-23 15:00:00,2.56,2.56,2.42,2.47,246786.0,64676.188,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940926,1994-09-26 15:00:00,2.42,2.47,2.42,2.47,94630.0,24416.659,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940927,1994-09-27 15:00:00,2.47,2.47,2.42,2.45,58856.0,15158.705,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940928,1994-09-28 15:00:00,2.43,2.62,2.41,2.57,254988.0,67813.985,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940929,1994-09-29 15:00:00,2.59,2.59,2.29,2.39,187329.0,48313.846,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19940930,1994-09-30 15:00:00,2.35,2.36,2.2,2.22,243188.0,58433.08,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941005,1994-10-05 15:00:00,2.16,2.19,1.91,2.01,224149.0,47788.742,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941006,1994-10-06 15:00:00,2.04,2.07,1.88,1.97,181383.0,37976.779,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941007,1994-10-07 15:00:00,1.9,2.21,1.68,2.1,466663.0,93886.631,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941010,1994-10-10 15:00:00,2.03,2.03,1.8,1.96,219064.0,45192.831,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941011,1994-10-11 15:00:00,1.97,1.98,1.93,1.94,69171.0,14221.693,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941012,1994-10-12 15:00:00,1.97,2.01,1.94,1.96,126072.0,26217.746,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941013,1994-10-13 15:00:00,1.94,1.96,1.78,1.78,195489.0,38319.462,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941014,1994-10-14 15:00:00,1.74,1.89,1.7,1.84,165905.0,31512.827,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941017,1994-10-17 15:00:00,1.78,1.81,1.76,1.78,61170.0,11558.475,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941018,1994-10-18 15:00:00,1.81,1.81,1.77,1.79,60518.0,11442.222,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941019,1994-10-19 15:00:00,1.8,1.84,1.8,1.82,49205.0,9433.031,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941020,1994-10-20 15:00:00,1.85,1.96,1.84,1.94,171838.0,34092.508,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941021,1994-10-21 15:00:00,1.94,1.97,1.85,1.87,154900.0,31257.082,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941024,1994-10-24 15:00:00,1.92,1.98,1.9,1.98,203534.0,41463.049,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941025,1994-10-25 15:00:00,1.99,2.05,1.93,1.94,376982.0,79365.509,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941026,1994-10-26 15:00:00,1.9,1.93,1.79,1.83,142042.0,27766.093,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941027,1994-10-27 15:00:00,1.8,1.84,1.79,1.83,52549.0,10081.756,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941028,1994-10-28 15:00:00,1.83,1.85,1.79,1.8,67344.0,12933.101,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941031,1994-10-31 15:00:00,1.76,1.8,1.76,1.78,56360.0,10587.307,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941101,1994-11-01 15:00:00,1.78,1.81,1.78,1.79,39167.0,7403.122,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941102,1994-11-02 15:00:00,1.79,1.82,1.79,1.82,44669.0,8523.5,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941103,1994-11-03 15:00:00,1.83,1.89,1.82,1.87,67674.0,13272.202,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941104,1994-11-04 15:00:00,1.88,1.88,1.78,1.78,58984.0,11294.27,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941107,1994-11-07 15:00:00,1.76,1.81,1.76,1.79,24445.0,4598.003,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941108,1994-11-08 15:00:00,1.85,1.92,1.81,1.84,118550.0,23382.378,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941109,1994-11-09 15:00:00,1.81,1.86,1.79,1.85,38353.0,7458.585,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941110,1994-11-10 15:00:00,1.88,1.91,1.82,1.83,41873.0,8162.603,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941111,1994-11-11 15:00:00,1.83,1.87,1.82,1.86,26578.0,5158.499,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941114,1994-11-14 15:00:00,1.88,1.88,1.86,1.86,38264.0,7533.725,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941115,1994-11-15 15:00:00,1.85,1.85,1.78,1.79,71962.0,13726.697,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941116,1994-11-16 15:00:00,1.8,1.82,1.75,1.8,59662.0,11195.762,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941117,1994-11-17 15:00:00,1.8,1.81,1.78,1.79,19044.0,3603.742,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941118,1994-11-18 15:00:00,1.78,1.81,1.78,1.8,26279.0,4953.401,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941121,1994-11-21 15:00:00,1.8,1.81,1.78,1.79,12289.0,2328.236,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941122,1994-11-22 15:00:00,1.8,1.81,1.79,1.79,19876.0,3786.314,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941123,1994-11-23 15:00:00,1.8,1.8,1.78,1.78,16733.0,3150.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941124,1994-11-24 15:00:00,1.78,1.79,1.78,1.78,11356.0,2131.414,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941125,1994-11-25 15:00:00,1.78,1.82,1.78,1.79,12230.0,2311.668,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941128,1994-11-28 15:00:00,1.8,1.8,1.78,1.78,8956.0,1688.061,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941129,1994-11-29 15:00:00,1.78,1.79,1.78,1.78,11880.0,2237.113,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941130,1994-11-30 15:00:00,1.78,1.8,1.78,1.78,16090.0,3041.078,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941201,1994-12-01 15:00:00,1.79,1.82,1.78,1.78,18218.0,3461.719,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941202,1994-12-02 15:00:00,1.82,1.82,1.78,1.8,26412.0,5026.234,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941205,1994-12-05 15:00:00,1.79,1.8,1.76,1.78,25815.0,4847.547,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941206,1994-12-06 15:00:00,1.78,1.78,1.74,1.75,39912.0,7356.08,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941207,1994-12-07 15:00:00,1.75,1.77,1.73,1.75,16794.0,3093.826,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941208,1994-12-08 15:00:00,1.75,1.76,1.71,1.72,23055.0,4206.62,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941209,1994-12-09 15:00:00,1.71,1.74,1.71,1.73,15939.0,2890.118,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941212,1994-12-12 15:00:00,1.71,1.72,1.69,1.69,17337.0,3107.272,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941213,1994-12-13 15:00:00,1.71,1.74,1.69,1.72,14332.0,2573.838,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941214,1994-12-14 15:00:00,1.72,1.73,1.7,1.71,10775.0,1937.254,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941215,1994-12-15 15:00:00,1.7,1.83,1.7,1.8,32736.0,6074.732,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941216,1994-12-16 15:00:00,1.8,1.82,1.78,1.79,68789.0,13095.881,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941219,1994-12-19 15:00:00,1.8,1.81,1.7,1.71,34073.0,6309.42,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941220,1994-12-20 15:00:00,1.72,1.76,1.72,1.75,15157.0,2771.432,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941221,1994-12-21 15:00:00,1.73,1.78,1.72,1.75,30312.0,5603.542,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941222,1994-12-22 15:00:00,1.75,1.75,1.7,1.72,25644.0,4638.73,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941223,1994-12-23 15:00:00,1.71,1.75,1.69,1.7,38579.0,6979.712,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941226,1994-12-26 15:00:00,1.85,1.85,1.75,1.76,94716.0,17772.506,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941227,1994-12-27 15:00:00,1.76,1.77,1.72,1.74,27762.0,5088.108,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941228,1994-12-28 15:00:00,1.74,1.75,1.71,1.72,34197.0,6193.093,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941229,1994-12-29 15:00:00,1.73,1.75,1.71,1.75,30892.0,5589.051,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19941230,1994-12-30 15:00:00,1.75,1.76,1.71,1.75,28115.0,5157.4,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950103,1995-01-03 15:00:00,1.73,1.76,1.73,1.75,14508.0,2664.762,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950104,1995-01-04 15:00:00,1.76,1.78,1.74,1.76,16422.0,3029.255,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950105,1995-01-05 15:00:00,1.76,1.78,1.74,1.76,14426.0,2671.147,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950106,1995-01-06 15:00:00,1.76,1.76,1.72,1.74,19071.0,3470.988,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950109,1995-01-09 15:00:00,1.72,1.73,1.68,1.69,36635.0,6547.217,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950110,1995-01-10 15:00:00,1.67,1.68,1.65,1.67,19581.0,3439.264,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950111,1995-01-11 15:00:00,1.66,1.68,1.64,1.67,12300.0,2158.053,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950112,1995-01-12 15:00:00,1.67,1.68,1.64,1.64,12665.0,2213.893,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950113,1995-01-13 15:00:00,1.64,1.65,1.62,1.65,17368.0,3000.124,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950116,1995-01-16 15:00:00,1.61,1.64,1.6,1.63,14982.0,2561.289,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950117,1995-01-17 15:00:00,1.64,1.65,1.62,1.64,11022.0,1904.437,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950118,1995-01-18 15:00:00,1.63,1.68,1.61,1.65,9428.0,1627.334,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950119,1995-01-19 15:00:00,1.64,1.66,1.6,1.61,25194.0,4337.413,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950120,1995-01-20 15:00:00,1.6,1.61,1.57,1.6,19008.0,3172.65,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950123,1995-01-23 15:00:00,1.58,1.59,1.55,1.57,9164.0,1514.82,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950124,1995-01-24 15:00:00,1.57,1.6,1.55,1.56,12028.0,1976.609,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950125,1995-01-25 15:00:00,1.57,1.61,1.56,1.58,13611.0,2269.545,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950126,1995-01-26 15:00:00,1.58,1.6,1.57,1.6,9821.0,1639.48,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950127,1995-01-27 15:00:00,1.59,1.63,1.58,1.62,68913.0,11595.788,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950206,1995-02-06 15:00:00,1.61,1.61,1.52,1.54,14153.0,2290.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950207,1995-02-07 15:00:00,1.53,1.59,1.53,1.57,17651.0,2910.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950208,1995-02-08 15:00:00,1.57,1.6,1.55,1.59,39275.0,6550.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950209,1995-02-09 15:00:00,1.57,1.62,1.57,1.61,31977.0,5430.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950210,1995-02-10 15:00:00,1.61,1.63,1.59,1.6,32384.0,5440.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950213,1995-02-13 15:00:00,1.58,1.6,1.58,1.59,10975.0,1839.612,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950214,1995-02-14 15:00:00,1.6,1.6,1.59,1.59,8870.0,1488.358,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950215,1995-02-15 15:00:00,1.6,1.6,1.58,1.59,10262.0,1722.222,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950216,1995-02-16 15:00:00,1.59,1.6,1.56,1.59,18247.0,3027.84,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950217,1995-02-17 15:00:00,1.59,1.6,1.57,1.58,11194.0,1862.777,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950220,1995-02-20 15:00:00,1.59,1.6,1.58,1.59,12687.0,2120.545,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950221,1995-02-21 15:00:00,1.59,1.61,1.58,1.6,13393.0,2254.288,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950222,1995-02-22 15:00:00,1.6,1.73,1.6,1.71,83842.0,14821.258,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950223,1995-02-23 15:00:00,1.69,1.75,1.63,1.69,86737.0,15406.323,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950224,1995-02-24 15:00:00,1.68,1.71,1.58,1.61,64973.0,11076.161,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950227,1995-02-27 15:00:00,1.66,1.68,1.6,1.6,30193.0,5171.813,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950228,1995-02-28 15:00:00,1.6,1.61,1.56,1.59,36100.0,5985.184,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950301,1995-03-01 15:00:00,1.59,1.6,1.57,1.59,19184.0,3193.101,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950302,1995-03-02 15:00:00,1.6,1.6,1.58,1.6,25898.0,4332.767,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950303,1995-03-03 15:00:00,1.6,1.63,1.6,1.61,45808.0,7804.828,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950306,1995-03-06 15:00:00,1.63,1.72,1.62,1.71,65043.0,11375.21,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950307,1995-03-07 15:00:00,1.7,1.73,1.64,1.71,111414.0,19857.0,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950308,1995-03-08 15:00:00,1.71,1.74,1.67,1.7,128034.0,23092.755,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950309,1995-03-09 15:00:00,1.7,1.7,1.64,1.65,36410.0,6380.483,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950310,1995-03-10 15:00:00,1.64,1.64,1.59,1.63,49707.0,8457.016,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950313,1995-03-13 15:00:00,1.63,1.64,1.6,1.62,21187.0,3620.89,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950314,1995-03-14 15:00:00,1.62,1.64,1.6,1.6,23541.0,4010.227,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950315,1995-03-15 15:00:00,1.6,1.63,1.59,1.59,19452.0,3270.594,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950316,1995-03-16 15:00:00,1.59,1.6,1.58,1.6,24202.0,4055.678,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950317,1995-03-17 15:00:00,1.61,1.62,1.6,1.62,29571.0,5014.868,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950320,1995-03-20 15:00:00,1.62,1.63,1.59,1.59,34476.0,5873.294,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950321,1995-03-21 15:00:00,1.59,1.66,1.59,1.61,65130.0,11100.647,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950322,1995-03-22 15:00:00,1.62,1.68,1.62,1.68,78081.0,13655.116,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950323,1995-03-23 15:00:00,1.69,1.78,1.63,1.69,257332.0,46141.537,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950324,1995-03-24 15:00:00,1.69,1.7,1.64,1.69,82394.0,14540.883,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950327,1995-03-27 15:00:00,1.7,1.71,1.68,1.69,88086.0,15740.27,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950328,1995-03-28 15:00:00,1.7,1.7,1.68,1.7,50165.0,8931.01,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950329,1995-03-29 15:00:00,1.69,1.7,1.66,1.7,34095.0,6034.715,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950330,1995-03-30 15:00:00,1.71,1.72,1.65,1.67,49258.0,8732.94,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950331,1995-03-31 15:00:00,1.67,1.72,1.67,1.71,55443.0,9881.216,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950403,1995-04-03 15:00:00,1.72,1.72,1.7,1.71,66021.0,11883.808,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950404,1995-04-04 15:00:00,1.71,1.72,1.7,1.72,64906.0,11700.176,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950405,1995-04-05 15:00:00,1.72,1.73,1.7,1.7,52801.0,9531.253,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950406,1995-04-06 15:00:00,1.71,1.86,1.71,1.86,429076.0,82194.013,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950407,1995-04-07 15:00:00,1.88,2.1,1.88,2.1,658111.0,140234.822,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950410,1995-04-10 15:00:00,2.15,2.22,2.02,2.06,640157.0,143622.169,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950411,1995-04-11 15:00:00,2.02,2.03,1.8,1.82,551706.0,110309.642,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950412,1995-04-12 15:00:00,1.78,1.86,1.78,1.78,189982.0,36172.82,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950413,1995-04-13 15:00:00,1.79,1.8,1.71,1.73,124438.0,23046.761,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950414,1995-04-14 15:00:00,1.72,1.79,1.71,1.78,95958.0,17706.484,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950417,1995-04-17 15:00:00,1.78,1.78,1.73,1.75,52866.0,9811.173,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950418,1995-04-18 15:00:00,1.74,1.76,1.73,1.74,49862.0,9153.416,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950419,1995-04-19 15:00:00,1.74,1.78,1.74,1.77,41043.0,7605.194,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950420,1995-04-20 15:00:00,1.78,1.79,1.77,1.79,60645.0,11367.836,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950421,1995-04-21 15:00:00,1.87,1.87,1.78,1.78,129300.0,24742.099,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950424,1995-04-24 15:00:00,1.78,1.78,1.72,1.74,67812.0,12459.525,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950425,1995-04-25 15:00:00,1.73,1.75,1.72,1.74,35527.0,6484.427,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950426,1995-04-26 15:00:00,1.75,1.76,1.69,1.69,89714.0,16145.285,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950427,1995-04-27 15:00:00,1.64,1.7,1.45,1.62,162655.0,27825.697,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950428,1995-04-28 15:00:00,1.63,1.65,1.61,1.65,59546.0,10255.6,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950502,1995-05-02 15:00:00,1.64,1.66,1.63,1.65,15460.0,2684.662,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950503,1995-05-03 15:00:00,1.65,1.67,1.64,1.64,34129.0,5954.873,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950504,1995-05-04 15:00:00,1.64,1.65,1.61,1.64,34571.0,5934.87,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950505,1995-05-05 15:00:00,1.62,1.65,1.62,1.64,20307.0,3512.028,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950508,1995-05-08 15:00:00,1.62,1.66,1.61,1.64,22030.0,3796.012,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950509,1995-05-09 15:00:00,1.63,1.66,1.63,1.65,14337.0,2490.097,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950510,1995-05-10 15:00:00,1.65,1.65,1.6,1.6,55488.0,9452.315,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950511,1995-05-11 15:00:00,1.63,1.63,1.6,1.62,31224.0,5310.622,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950512,1995-05-12 15:00:00,1.61,1.71,1.61,1.65,55007.0,9643.625,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950515,1995-05-15 15:00:00,1.66,1.66,1.64,1.65,11340.0,1971.223,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950516,1995-05-16 15:00:00,1.66,1.66,1.64,1.64,11268.0,1958.322,qfq,tushare,2026-03-01 11:07:35
600688.SH,1d,19950517,1995-05-17 15:00:00,1.65,1.65,1.63,1.64,12933.0,2235.405,qfq,tushare,2026-03-01 11:07:35
