ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601898.SH,1d,20081114,2008-11-14 15:00:00,7.36,7.76,7.27,7.66,635279.13,481189.235,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081117,2008-11-17 15:00:00,7.52,7.76,7.38,7.76,451666.32,345968.275,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081118,2008-11-18 15:00:00,7.62,7.78,6.98,6.98,456897.49,338023.3,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081119,2008-11-19 15:00:00,6.94,7.46,6.9,7.39,388445.54,282267.212,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081120,2008-11-20 15:00:00,7.11,7.39,7.01,7.15,348901.58,253042.556,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081121,2008-11-21 15:00:00,6.84,7.2,6.73,7.02,410857.91,288844.688,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081124,2008-11-24 15:00:00,6.97,7.1,6.71,6.72,262254.36,182825.596,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081125,2008-11-25 15:00:00,6.93,6.96,6.47,6.61,271670.65,184404.262,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081126,2008-11-26 15:00:00,6.55,6.65,6.41,6.58,169785.68,112317.109,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081127,2008-11-27 15:00:00,7.02,7.02,6.43,6.55,339295.53,233230.18,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081128,2008-11-28 15:00:00,6.45,6.53,6.35,6.44,218388.41,141833.244,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081201,2008-12-01 15:00:00,6.43,6.56,6.21,6.55,230719.33,149173.901,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081202,2008-12-02 15:00:00,6.36,6.56,6.25,6.51,314275.77,203915.269,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081203,2008-12-03 15:00:00,6.56,7.15,6.52,7.07,798728.03,553930.27,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081204,2008-12-04 15:00:00,7.14,7.58,7.12,7.15,1084718.06,805453.065,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081205,2008-12-05 15:00:00,7.17,7.29,7.08,7.25,426806.93,310196.094,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081208,2008-12-08 15:00:00,7.34,7.79,7.31,7.72,844965.38,646637.228,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081209,2008-12-09 15:00:00,7.76,8.13,7.64,7.7,871610.71,689766.844,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081210,2008-12-10 15:00:00,7.69,7.82,7.32,7.81,578569.03,445949.541,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081211,2008-12-11 15:00:00,7.91,8.22,7.74,7.79,755424.23,612044.29,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081212,2008-12-12 15:00:00,7.67,7.86,7.2,7.33,477517.96,363825.659,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081215,2008-12-15 15:00:00,7.5,7.54,7.16,7.37,243477.25,181485.818,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081216,2008-12-16 15:00:00,7.22,7.51,7.07,7.47,244192.47,179596.732,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081217,2008-12-17 15:00:00,7.42,7.6,7.37,7.4,266790.92,201310.104,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081218,2008-12-18 15:00:00,7.33,7.67,7.25,7.64,413004.9,311859.177,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081222,2008-12-22 15:00:00,7.52,7.57,7.22,7.37,322169.13,240839.693,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081223,2008-12-23 15:00:00,7.37,7.37,6.85,6.86,376695.05,268993.035,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081224,2008-12-24 15:00:00,6.79,6.79,6.63,6.7,206751.09,140055.909,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081225,2008-12-25 15:00:00,6.67,6.79,6.59,6.72,173030.67,117086.914,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081226,2008-12-26 15:00:00,6.75,6.82,6.69,6.73,128668.2,87802.968,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081229,2008-12-29 15:00:00,6.67,6.7,6.39,6.57,334588.83,219639.46,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081230,2008-12-30 15:00:00,6.55,6.58,6.42,6.49,270619.1,177600.874,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20081231,2008-12-31 15:00:00,6.49,6.53,6.38,6.4,219994.28,143426.133,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090105,2009-01-05 15:00:00,6.56,6.81,6.55,6.8,323778.64,217499.521,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090106,2009-01-06 15:00:00,6.73,7.35,6.68,7.22,744048.93,534937.958,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090107,2009-01-07 15:00:00,7.25,7.37,7.14,7.17,515809.74,378918.722,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090108,2009-01-08 15:00:00,6.97,7.15,6.92,7.01,330772.52,235672.085,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090109,2009-01-09 15:00:00,7.03,7.33,7.03,7.24,366554.84,267700.238,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090112,2009-01-12 15:00:00,7.15,7.45,7.15,7.17,376063.48,276858.634,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090113,2009-01-13 15:00:00,7.08,7.17,6.91,6.91,268856.04,190993.498,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090114,2009-01-14 15:00:00,6.92,7.31,6.92,7.3,271843.22,196226.647,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090115,2009-01-15 15:00:00,7.18,7.32,7.12,7.2,349040.49,254737.695,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090116,2009-01-16 15:00:00,7.27,7.53,7.25,7.37,438930.34,329075.58,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090119,2009-01-19 15:00:00,7.42,7.76,7.38,7.48,402391.84,307281.926,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090120,2009-01-20 15:00:00,7.42,7.5,7.21,7.42,207415.98,154022.65,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090121,2009-01-21 15:00:00,7.28,7.51,7.23,7.32,219739.3,163668.416,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090122,2009-01-22 15:00:00,7.43,7.76,7.37,7.72,579006.41,444648.921,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090123,2009-01-23 15:00:00,7.66,7.74,7.58,7.6,296717.9,229737.857,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090202,2009-02-02 15:00:00,7.69,7.72,7.5,7.61,177533.55,136019.139,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090203,2009-02-03 15:00:00,7.55,7.86,7.53,7.83,519824.25,404117.351,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090204,2009-02-04 15:00:00,7.84,8.04,7.81,7.96,573603.38,459457.703,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090205,2009-02-05 15:00:00,7.96,8.43,7.88,8.09,858494.95,710109.415,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090206,2009-02-06 15:00:00,8.15,8.45,8.07,8.4,776414.08,647226.918,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090209,2009-02-09 15:00:00,8.61,8.97,8.4,8.9,955747.68,837597.637,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090210,2009-02-10 15:00:00,8.7,8.92,8.63,8.89,585621.03,520523.407,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090211,2009-02-11 15:00:00,8.72,8.88,8.56,8.83,829004.85,729398.039,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090212,2009-02-12 15:00:00,8.71,8.83,8.27,8.49,661862.44,568747.188,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090213,2009-02-13 15:00:00,8.42,8.8,8.31,8.78,753486.42,653541.422,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090216,2009-02-16 15:00:00,8.89,9.15,8.76,9.14,969573.67,877156.933,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090217,2009-02-17 15:00:00,9.16,9.4,8.9,8.91,1059285.24,989217.998,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090218,2009-02-18 15:00:00,8.67,8.69,8.17,8.22,746579.35,637039.02,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090219,2009-02-19 15:00:00,8.27,8.35,8.07,8.29,578937.65,480397.735,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090220,2009-02-20 15:00:00,8.26,8.44,8.1,8.42,548322.45,457342.757,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090223,2009-02-23 15:00:00,8.28,8.61,8.14,8.54,598320.07,508029.773,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090224,2009-02-24 15:00:00,8.39,8.47,7.91,7.94,680616.67,564746.205,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090225,2009-02-25 15:00:00,8.06,8.15,7.67,7.88,484103.89,385586.437,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090226,2009-02-26 15:00:00,7.84,8.08,7.53,7.68,412966.6,328506.809,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090227,2009-02-27 15:00:00,7.62,7.74,7.2,7.31,477418.06,360130.719,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090302,2009-03-02 15:00:00,7.27,7.37,7.12,7.31,354797.37,259851.387,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090303,2009-03-03 15:00:00,7.09,7.22,6.92,7.16,382245.14,273378.585,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090304,2009-03-04 15:00:00,7.2,7.71,7.18,7.69,682866.32,516179.273,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090305,2009-03-05 15:00:00,7.77,7.86,7.48,7.65,660234.24,513401.096,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090306,2009-03-06 15:00:00,7.49,7.79,7.4,7.68,434033.06,336068.167,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090309,2009-03-09 15:00:00,7.74,7.95,7.43,7.45,410540.47,319914.859,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090310,2009-03-10 15:00:00,7.4,7.96,7.33,7.94,522146.94,406695.812,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090311,2009-03-11 15:00:00,8.07,8.11,7.81,7.83,502528.9,402937.567,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090312,2009-03-12 15:00:00,7.74,7.81,7.46,7.68,311558.18,240042.859,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090313,2009-03-13 15:00:00,7.8,7.97,7.64,7.71,347449.01,275137.922,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090316,2009-03-16 15:00:00,7.62,7.76,7.48,7.72,237388.16,182647.632,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090317,2009-03-17 15:00:00,7.74,8.06,7.66,8.0,497615.64,398449.774,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090318,2009-03-18 15:00:00,8.07,8.31,8.01,8.09,641112.13,530610.103,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090319,2009-03-19 15:00:00,8.1,8.7,8.09,8.57,959119.34,819356.604,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090320,2009-03-20 15:00:00,8.7,8.96,8.57,8.73,1142028.06,1014001.585,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090323,2009-03-23 15:00:00,8.8,8.93,8.66,8.81,786794.73,701270.862,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090324,2009-03-24 15:00:00,8.93,8.99,8.64,8.72,609276.4,539542.933,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090325,2009-03-25 15:00:00,8.7,8.85,8.41,8.44,629847.32,552157.172,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090326,2009-03-26 15:00:00,8.41,8.75,8.23,8.73,584638.36,500842.582,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090327,2009-03-27 15:00:00,8.79,8.82,8.58,8.68,518495.59,456708.126,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090330,2009-03-30 15:00:00,8.7,8.87,8.61,8.65,462850.5,408575.699,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090331,2009-03-31 15:00:00,8.45,8.65,8.33,8.59,481739.72,412509.222,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090401,2009-04-01 15:00:00,8.65,9.2,8.63,9.07,1140890.5,1034694.521,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090402,2009-04-02 15:00:00,9.11,9.25,8.96,9.08,891883.81,819935.271,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090403,2009-04-03 15:00:00,9.17,9.47,9.0,9.09,913289.65,854148.916,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090407,2009-04-07 15:00:00,9.11,10.0,9.11,10.0,1488939.62,1440358.249,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090408,2009-04-08 15:00:00,9.93,10.02,9.59,9.61,1267909.3,1257372.544,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090409,2009-04-09 15:00:00,9.55,9.74,9.25,9.72,799953.73,769810.663,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090410,2009-04-10 15:00:00,9.77,10.64,9.68,10.49,1216530.7,1246807.593,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090413,2009-04-13 15:00:00,10.58,11.4,10.48,11.24,1743935.84,1947867.939,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090414,2009-04-14 15:00:00,11.13,11.27,10.88,11.08,816595.23,910851.471,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090415,2009-04-15 15:00:00,10.95,11.46,10.68,11.1,1026288.09,1153254.964,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090416,2009-04-16 15:00:00,11.07,11.08,10.49,10.69,942233.73,1020972.844,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090417,2009-04-17 15:00:00,10.51,10.57,10.04,10.16,1080156.7,1118024.654,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090420,2009-04-20 15:00:00,10.09,10.55,10.01,10.4,616529.92,644603.929,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090421,2009-04-21 15:00:00,10.09,10.28,9.96,10.21,652923.49,668874.354,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090422,2009-04-22 15:00:00,10.26,10.33,9.62,9.69,682970.92,690171.135,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090423,2009-04-23 15:00:00,9.59,9.98,9.51,9.89,513387.79,509238.948,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090424,2009-04-24 15:00:00,9.98,10.09,9.69,10.06,525266.6,527591.549,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090427,2009-04-27 15:00:00,9.98,9.99,9.69,9.78,349929.14,346855.564,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090428,2009-04-28 15:00:00,9.65,10.09,9.61,9.91,451551.97,452312.479,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090429,2009-04-29 15:00:00,9.93,10.44,9.8,10.33,830227.5,860300.422,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090430,2009-04-30 15:00:00,10.4,10.48,10.2,10.3,476359.78,497681.573,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090504,2009-05-04 15:00:00,10.39,10.98,10.39,10.97,881958.11,960924.746,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090505,2009-05-05 15:00:00,11.06,11.06,10.75,10.79,660058.09,725725.796,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090506,2009-05-06 15:00:00,10.79,11.27,10.78,11.06,846507.89,947162.435,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090507,2009-05-07 15:00:00,11.16,11.41,10.9,11.27,902188.33,1015985.151,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090508,2009-05-08 15:00:00,11.15,11.47,11.03,11.09,943457.93,1074900.1,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090511,2009-05-11 15:00:00,11.16,11.23,10.49,10.5,744657.34,816407.18,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090512,2009-05-12 15:00:00,10.39,10.83,10.27,10.81,528050.14,562889.035,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090513,2009-05-13 15:00:00,10.86,11.62,10.7,11.58,1484651.46,1690127.827,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090514,2009-05-14 15:00:00,11.42,11.59,11.24,11.51,849518.05,982062.89,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090515,2009-05-15 15:00:00,11.5,11.92,11.41,11.78,1102002.92,1309819.568,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090518,2009-05-18 15:00:00,11.66,12.41,11.26,12.23,1069827.48,1279800.123,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090519,2009-05-19 15:00:00,12.23,12.51,12.03,12.25,1143600.06,1412585.754,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090520,2009-05-20 15:00:00,12.25,12.86,12.09,12.5,1036347.71,1320142.603,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090521,2009-05-21 15:00:00,12.41,12.85,11.92,11.93,940322.97,1169982.828,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090522,2009-05-22 15:00:00,11.77,11.85,11.39,11.55,595300.73,697681.864,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090525,2009-05-25 15:00:00,11.2,11.64,10.96,11.49,1060875.87,1205243.272,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090526,2009-05-26 15:00:00,11.47,11.47,11.0,11.01,765465.3,864972.827,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090527,2009-05-27 15:00:00,11.15,11.28,10.96,11.13,435433.04,489696.422,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090601,2009-06-01 15:00:00,11.38,12.07,11.34,12.0,817393.3,968789.211,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090602,2009-06-02 15:00:00,12.12,12.16,11.65,11.78,758528.54,914454.025,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090603,2009-06-03 15:00:00,11.76,12.25,11.66,12.08,719250.95,873828.634,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090604,2009-06-04 15:00:00,11.93,12.06,11.57,11.98,621319.71,740627.633,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090605,2009-06-05 15:00:00,12.13,12.31,11.98,12.11,845072.96,1038738.925,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090608,2009-06-08 15:00:00,12.05,12.16,11.7,11.8,531792.74,637301.361,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090609,2009-06-09 15:00:00,11.83,11.96,11.31,11.64,752621.43,874822.449,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090610,2009-06-10 15:00:00,11.71,11.87,11.62,11.77,476144.21,566125.022,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090611,2009-06-11 15:00:00,11.86,11.86,11.53,11.54,380731.85,448193.709,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090612,2009-06-12 15:00:00,11.51,11.72,11.25,11.34,501790.5,581715.907,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090615,2009-06-15 15:00:00,11.29,11.43,11.02,11.27,490500.52,553817.204,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090616,2009-06-16 15:00:00,11.12,11.41,11.03,11.27,390851.15,443869.927,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090617,2009-06-17 15:00:00,11.27,11.42,11.1,11.39,379235.82,431891.321,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090618,2009-06-18 15:00:00,11.4,11.87,11.38,11.81,920044.84,1093063.785,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090619,2009-06-19 15:00:00,11.85,11.9,11.58,11.71,510135.3,604590.935,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090622,2009-06-22 15:00:00,11.84,11.87,11.67,11.77,471324.49,560581.712,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090623,2009-06-23 15:00:00,11.52,11.73,11.38,11.59,489952.53,572465.836,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090624,2009-06-24 15:00:00,11.62,12.09,11.62,12.05,907932.37,1094741.126,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090625,2009-06-25 15:00:00,12.07,12.12,11.77,11.85,594638.03,716447.299,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090629,2009-06-29 15:00:00,11.93,12.45,11.78,12.31,1131175.12,1386069.012,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090630,2009-06-30 15:00:00,12.38,12.54,12.09,12.21,880299.37,1100055.581,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090701,2009-07-01 15:00:00,12.15,12.44,12.06,12.25,588121.13,730022.775,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090702,2009-07-02 15:00:00,12.31,12.83,12.3,12.76,1199580.21,1530830.992,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090703,2009-07-03 15:00:00,12.56,13.2,12.51,13.12,1154651.81,1509497.326,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090706,2009-07-06 15:00:00,13.16,13.84,13.06,13.18,1279984.01,1729851.082,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090707,2009-07-07 15:00:00,13.16,13.81,12.9,13.48,1164994.74,1578167.208,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090708,2009-07-08 15:00:00,13.25,13.79,13.06,13.77,1102944.89,1498013.434,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090709,2009-07-09 15:00:00,13.62,13.83,13.43,13.75,930843.81,1284114.531,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090710,2009-07-10 15:00:00,13.78,13.78,13.49,13.5,549581.79,755826.897,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090713,2009-07-13 15:00:00,13.35,13.35,12.94,12.97,1005901.09,1335355.91,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090714,2009-07-14 15:00:00,13.0,13.32,13.0,13.22,636365.88,845588.849,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090715,2009-07-15 15:00:00,13.25,13.72,13.09,13.55,818225.79,1108721.378,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090716,2009-07-16 15:00:00,13.71,14.1,13.47,13.53,639086.35,881163.948,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090717,2009-07-17 15:00:00,13.48,14.69,13.43,14.53,1313408.25,1846959.808,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090720,2009-07-20 15:00:00,14.56,15.37,14.4,15.19,1520009.74,2260401.562,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090721,2009-07-21 15:00:00,15.19,15.19,14.51,14.57,923705.13,1361696.364,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090722,2009-07-22 15:00:00,14.54,15.57,14.47,15.22,1123243.69,1705192.932,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090723,2009-07-23 15:00:00,15.25,15.6,15.03,15.38,821747.1,1258967.443,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090724,2009-07-24 15:00:00,15.51,16.8,15.51,16.39,1591070.78,2586611.998,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090727,2009-07-27 15:00:00,16.5,16.89,15.99,16.65,1154870.08,1901816.089,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090728,2009-07-28 15:00:00,16.69,16.8,16.25,16.51,858333.93,1409803.71,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090729,2009-07-29 15:00:00,16.39,16.39,14.86,15.23,1052502.41,1650655.676,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090730,2009-07-30 15:00:00,15.21,15.49,14.49,15.35,835647.65,1252249.887,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090731,2009-07-31 15:00:00,15.5,15.93,15.26,15.84,966413.05,1501471.23,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090803,2009-08-03 15:00:00,15.92,16.36,15.31,16.07,958554.59,1523234.876,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090804,2009-08-04 15:00:00,16.0,16.65,15.7,16.61,1260592.51,2044812.504,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090805,2009-08-05 15:00:00,16.49,16.49,15.67,15.89,939360.71,1507544.843,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090806,2009-08-06 15:00:00,15.6,15.6,15.01,15.1,817367.45,1243107.694,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090807,2009-08-07 15:00:00,15.1,15.3,14.33,14.46,815978.28,1204805.854,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090810,2009-08-10 15:00:00,14.6,14.89,13.99,14.45,710531.84,1023322.682,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090811,2009-08-11 15:00:00,14.59,14.75,14.32,14.66,429270.22,623898.374,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090812,2009-08-12 15:00:00,14.5,14.51,13.58,13.69,568628.53,796365.561,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090813,2009-08-13 15:00:00,13.69,14.1,13.48,13.92,505371.57,699851.942,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090814,2009-08-14 15:00:00,13.98,14.14,13.46,13.53,488005.01,673205.09,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090817,2009-08-17 15:00:00,13.18,13.19,12.18,12.19,686391.16,870592.781,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090818,2009-08-18 15:00:00,12.1,12.48,11.9,12.37,544574.07,663448.275,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090819,2009-08-19 15:00:00,12.42,12.45,11.3,11.53,521121.68,620381.991,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090820,2009-08-20 15:00:00,11.68,12.68,11.58,12.64,858219.6,1046414.03,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090821,2009-08-21 15:00:00,12.59,12.98,12.34,12.89,848490.84,1075113.585,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090824,2009-08-24 15:00:00,12.89,13.27,12.71,13.26,772898.67,1011780.676,qfq,tushare,2026-02-28 20:09:45
601898.SH,1d,20090825,2009-08-25 15:00:00,13.01,13.09,12.0,12.62,687015.02,864683.573,qfq,tushare,2026-02-28 20:09:45
