ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002432.SZ,1d,20151228,2015-12-28 15:00:00,26.4,26.82,25.5,25.59,142213.46,372461.2509,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151229,2015-12-29 15:00:00,25.59,25.67,24.52,25.28,142470.12,355585.1426,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151230,2015-12-30 15:00:00,25.36,25.77,25.2,25.63,117054.41,297948.5944,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20151231,2015-12-31 15:00:00,25.37,25.63,24.68,24.7,101378.86,254413.7008,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160104,2016-01-04 15:00:00,24.68,24.81,22.23,22.24,101873.87,235493.8889,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160105,2016-01-05 15:00:00,20.8,21.87,20.02,20.46,166565.15,346549.5584,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160106,2016-01-06 15:00:00,20.8,21.28,20.5,21.28,144459.11,302563.7718,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160107,2016-01-07 15:00:00,20.8,20.8,19.15,19.15,38899.0,77055.1918,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160108,2016-01-08 15:00:00,19.8,19.97,17.8,18.9,149058.08,284156.3626,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160111,2016-01-11 15:00:00,18.9,19.81,18.0,18.98,235858.11,453049.2355,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160112,2016-01-12 15:00:00,19.43,20.31,19.1,20.31,272939.87,541596.8173,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160113,2016-01-13 15:00:00,20.25,20.25,18.28,18.28,246580.63,478764.932,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160114,2016-01-14 15:00:00,17.0,19.14,16.75,18.88,210246.97,376872.6143,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160115,2016-01-15 15:00:00,18.4,18.67,17.15,17.32,167985.97,301890.1183,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160118,2016-01-18 15:00:00,16.95,18.32,16.72,17.86,150541.63,267954.4667,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160119,2016-01-19 15:00:00,17.81,19.65,17.62,19.65,234952.04,437976.622,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160120,2016-01-20 15:00:00,19.6,20.3,18.98,19.73,287517.95,560027.8585,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160121,2016-01-21 15:00:00,19.03,19.64,18.01,18.05,200524.24,382132.8034,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160122,2016-01-22 15:00:00,18.42,18.89,17.7,18.7,165700.18,304497.2333,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160125,2016-01-25 15:00:00,18.75,19.37,18.7,19.35,161741.6,308571.5095,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160126,2016-01-26 15:00:00,19.0,19.04,17.42,17.42,147522.81,269423.756,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160127,2016-01-27 15:00:00,17.5,17.57,15.88,16.96,137924.64,230335.9452,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160128,2016-01-28 15:00:00,16.73,17.15,15.7,15.88,115360.21,190997.6683,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160129,2016-01-29 15:00:00,15.95,17.47,15.8,16.95,162497.79,273168.0989,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160201,2016-02-01 15:00:00,17.1,17.2,16.46,16.85,111321.84,188074.5264,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160202,2016-02-02 15:00:00,16.8,17.81,16.6,17.42,136416.47,238292.9097,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160203,2016-02-03 15:00:00,17.1,18.2,16.67,17.83,156117.89,271002.1043,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160204,2016-02-04 15:00:00,17.68,18.25,17.66,18.0,143650.53,258151.6603,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160205,2016-02-05 15:00:00,18.24,18.45,17.61,17.63,99532.41,178734.7497,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160215,2016-02-15 15:00:00,16.65,17.52,16.65,17.25,77969.61,133593.6198,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160216,2016-02-16 15:00:00,17.32,18.53,17.32,18.39,144691.89,262205.5401,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160217,2016-02-17 15:00:00,18.3,19.3,18.22,18.81,200538.87,376641.6488,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160218,2016-02-18 15:00:00,19.0,20.3,18.51,19.29,294782.14,570005.0848,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160219,2016-02-19 15:00:00,19.01,19.18,18.68,18.96,185328.83,350633.4372,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160222,2016-02-22 15:00:00,19.3,19.81,19.02,19.8,231727.77,449901.5562,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160223,2016-02-23 15:00:00,19.85,19.85,18.81,19.5,189210.2,365868.6472,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160224,2016-02-24 15:00:00,20.25,21.13,19.26,19.6,265147.13,530130.1654,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160225,2016-02-25 15:00:00,19.1,19.33,17.64,17.64,219242.12,403583.3341,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160226,2016-02-26 15:00:00,17.5,17.76,16.38,16.97,163277.32,278970.4948,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160229,2016-02-29 15:00:00,16.71,16.79,15.27,15.27,138363.58,216455.5522,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160301,2016-03-01 15:00:00,15.28,15.98,14.88,15.75,119121.41,184236.4156,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160302,2016-03-02 15:00:00,15.68,16.65,15.6,16.58,155514.62,250858.7395,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160303,2016-03-03 15:00:00,16.5,18.24,16.5,17.65,295858.47,519259.0959,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160304,2016-03-04 15:00:00,17.15,17.48,16.0,16.26,201223.6,338221.2822,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160307,2016-03-07 15:00:00,16.5,17.0,16.32,16.54,104390.54,174099.6914,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160308,2016-03-08 15:00:00,16.48,16.98,15.31,16.75,138729.62,223933.4778,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160309,2016-03-09 15:00:00,16.2,18.0,15.91,16.69,198849.53,340571.1721,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160310,2016-03-10 15:00:00,16.5,17.1,16.0,16.06,127562.77,208033.4254,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160311,2016-03-11 15:00:00,15.75,16.25,15.6,15.92,79444.48,126087.4657,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160314,2016-03-14 15:00:00,16.3,16.93,16.17,16.63,134537.68,224061.5919,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160315,2016-03-15 15:00:00,16.58,16.85,16.38,16.52,106547.89,176814.4999,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160316,2016-03-16 15:00:00,16.68,16.83,15.92,16.16,88595.84,144624.8312,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160317,2016-03-17 15:00:00,16.17,17.0,16.1,16.85,160580.91,267947.8674,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160318,2016-03-18 15:00:00,16.91,18.44,16.91,17.92,267968.48,471382.6685,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160321,2016-03-21 15:00:00,18.28,19.18,18.11,18.64,291610.22,542310.1554,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160322,2016-03-22 15:00:00,18.39,19.28,18.04,18.64,260989.85,492061.8062,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160323,2016-03-23 15:00:00,18.31,18.7,18.01,18.56,191191.88,350475.6757,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160324,2016-03-24 15:00:00,18.33,19.2,17.92,18.28,201489.2,372031.352,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160325,2016-03-25 15:00:00,18.1,18.49,17.9,18.3,134081.04,244317.3053,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160328,2016-03-28 15:00:00,18.63,18.79,17.79,17.9,152556.96,279442.3745,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160329,2016-03-29 15:00:00,17.7,17.95,17.1,17.26,127360.13,222490.9735,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160330,2016-03-30 15:00:00,17.48,18.11,17.34,18.11,138882.74,246512.6849,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160331,2016-03-31 15:00:00,18.13,18.84,18.0,18.59,230225.51,423116.2323,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160401,2016-04-01 15:00:00,18.4,18.41,17.5,17.88,172061.38,307724.1513,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160405,2016-04-05 15:00:00,17.92,18.6,17.77,18.43,152073.94,277763.7279,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160406,2016-04-06 15:00:00,18.43,19.2,18.3,19.08,275332.27,518693.2434,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160407,2016-04-07 15:00:00,19.08,19.13,18.3,18.3,207034.22,385422.7581,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160408,2016-04-08 15:00:00,18.05,18.18,17.68,18.0,140449.92,251992.457,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160411,2016-04-11 15:00:00,18.28,19.1,18.16,18.78,197512.09,369370.248,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160412,2016-04-12 15:00:00,18.78,18.93,18.15,18.49,158006.8,292975.5084,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160413,2016-04-13 15:00:00,18.59,19.99,18.59,19.51,335899.63,644112.6276,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160414,2016-04-14 15:00:00,19.3,19.74,19.02,19.41,221354.69,426954.9206,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160415,2016-04-15 15:00:00,19.41,19.6,18.91,19.1,164552.61,315530.9046,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160418,2016-04-18 15:00:00,18.97,18.97,18.32,18.42,136227.0,252059.5417,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160419,2016-04-19 15:00:00,18.65,18.69,18.31,18.61,99195.57,183675.8233,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160420,2016-04-20 15:00:00,18.61,18.68,16.88,17.1,205462.08,362450.7556,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160421,2016-04-21 15:00:00,17.1,17.33,16.52,16.67,111571.14,189851.7506,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160422,2016-04-22 15:00:00,16.51,17.07,16.33,16.93,80194.66,134666.5979,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160425,2016-04-25 15:00:00,16.74,17.06,16.5,16.88,62200.02,104225.0088,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160426,2016-04-26 15:00:00,16.95,17.09,16.74,17.03,63354.54,107259.8701,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160427,2016-04-27 15:00:00,17.05,17.16,16.71,16.77,66397.29,112427.2996,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160428,2016-04-28 15:00:00,16.77,16.92,16.1,16.75,73627.92,121638.5237,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160429,2016-04-29 15:00:00,16.62,16.76,16.5,16.58,48107.84,79941.0925,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160503,2016-05-03 15:00:00,16.64,17.24,16.51,17.15,80221.18,136380.5518,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160504,2016-05-04 15:00:00,17.15,17.32,17.02,17.22,85537.46,146918.6595,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160505,2016-05-05 15:00:00,17.15,17.24,16.93,17.16,65544.95,112032.7173,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160506,2016-05-06 15:00:00,17.29,17.47,16.26,16.3,108952.57,184036.5028,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160509,2016-05-09 15:00:00,16.09,16.25,15.26,15.45,82296.72,128652.1973,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160510,2016-05-10 15:00:00,15.61,15.69,15.39,15.55,45406.48,70604.1852,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160511,2016-05-11 15:00:00,15.68,15.79,15.38,15.45,50769.62,79210.4694,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160512,2016-05-12 15:00:00,15.2,15.3,14.71,15.3,50302.28,75936.063,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160513,2016-05-13 15:00:00,15.18,15.48,14.98,15.1,45596.83,69472.9792,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160516,2016-05-16 15:00:00,15.06,15.38,15.01,15.38,40941.47,62271.3122,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160517,2016-05-17 15:00:00,15.49,16.92,15.21,16.92,177204.37,288674.9967,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160518,2016-05-18 15:00:00,16.6,17.68,16.35,17.27,389204.71,674447.2328,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160519,2016-05-19 15:00:00,16.85,17.99,16.82,17.55,347363.27,607582.1169,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160520,2016-05-20 15:00:00,17.3,17.69,17.01,17.45,205011.64,354579.5173,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160523,2016-05-23 15:00:00,17.47,17.73,17.21,17.73,209107.58,365303.5806,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160524,2016-05-24 15:00:00,17.51,17.6,16.91,17.17,155584.5,267969.4602,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160525,2016-05-25 15:00:00,17.4,17.56,16.88,16.96,145166.84,249958.12,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160526,2016-05-26 15:00:00,16.7,16.91,15.78,16.74,182885.6,298786.4099,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160527,2016-05-27 15:00:00,16.6,16.8,16.42,16.5,109401.17,181286.1209,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160530,2016-05-30 15:00:00,16.41,17.02,16.1,16.59,126656.64,211767.3543,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160531,2016-05-31 15:00:00,16.49,17.66,16.43,17.57,195785.01,337082.5178,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160601,2016-06-01 15:00:00,17.62,18.05,17.51,17.59,223897.4,397673.8875,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160602,2016-06-02 15:00:00,17.4,18.15,17.33,17.99,207161.16,367849.4362,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160603,2016-06-03 15:00:00,17.99,18.6,17.52,18.19,278200.52,503539.7611,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160606,2016-06-06 15:00:00,18.09,18.8,17.91,18.69,285223.9,525712.3591,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160607,2016-06-07 15:00:00,18.7,18.72,18.3,18.4,190464.54,351402.0303,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160608,2016-06-08 15:00:00,18.3,18.54,17.86,18.24,155697.38,282583.31,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160613,2016-06-13 15:00:00,17.6,18.43,17.0,17.05,165378.25,294926.3755,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160614,2016-06-14 15:00:00,16.88,17.19,16.56,16.75,107530.94,181135.4567,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160615,2016-06-15 15:00:00,16.6,17.55,16.5,17.41,134584.72,231918.5958,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160616,2016-06-16 15:00:00,17.35,17.67,17.12,17.52,144858.11,251632.3581,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160617,2016-06-17 15:00:00,17.56,18.88,17.49,18.14,229763.57,420213.7958,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160713,2016-07-13 15:00:00,19.95,19.95,19.95,19.95,13435.75,26804.3213,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160714,2016-07-14 15:00:00,21.0,21.0,19.84,19.89,385596.03,785106.9699,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160715,2016-07-15 15:00:00,19.81,19.81,19.12,19.21,213759.58,414778.9821,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160718,2016-07-18 15:00:00,19.2,19.98,19.01,19.53,174207.49,340208.1364,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160719,2016-07-19 15:00:00,19.26,19.4,18.89,19.15,146189.04,279258.8348,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160720,2016-07-20 15:00:00,19.16,19.67,18.9,19.19,137586.62,266387.9447,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160721,2016-07-21 15:00:00,19.01,19.28,18.94,19.05,99842.81,190713.1276,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160722,2016-07-22 15:00:00,19.1,19.39,18.96,19.08,99314.38,190128.8387,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160725,2016-07-25 15:00:00,19.09,19.18,18.58,18.6,97763.85,183637.7368,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160726,2016-07-26 15:00:00,18.7,19.08,18.69,18.82,79610.91,150156.5427,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160727,2016-07-27 15:00:00,18.69,18.89,17.0,17.33,161639.25,290684.3603,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160728,2016-07-28 15:00:00,17.28,17.28,16.42,16.83,110574.62,186700.0127,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160729,2016-07-29 15:00:00,16.83,17.25,16.73,16.95,75454.22,128310.2057,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160801,2016-08-01 15:00:00,16.95,17.0,16.5,16.71,59341.33,98887.7873,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160802,2016-08-02 15:00:00,16.7,16.93,16.65,16.8,37150.75,62432.3827,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160803,2016-08-03 15:00:00,16.8,17.49,16.8,17.12,86291.68,148623.8873,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160804,2016-08-04 15:00:00,17.02,17.21,16.95,17.1,56642.29,96671.3164,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160805,2016-08-05 15:00:00,17.1,17.15,16.8,16.8,53266.8,90057.5549,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160808,2016-08-08 15:00:00,16.7,16.94,16.48,16.92,45470.7,75947.9599,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160809,2016-08-09 15:00:00,16.92,17.18,16.89,17.16,57518.04,98400.5914,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160810,2016-08-10 15:00:00,17.26,18.56,17.13,18.03,177384.31,316567.376,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160811,2016-08-11 15:00:00,17.85,17.96,17.37,17.38,100241.78,176396.1596,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160812,2016-08-12 15:00:00,17.46,19.12,17.39,19.12,241226.3,449170.1547,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160815,2016-08-15 15:00:00,19.96,19.99,19.04,19.66,464600.62,910397.898,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160816,2016-08-16 15:00:00,19.57,21.5,19.36,20.96,542213.26,1103849.7564,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160817,2016-08-17 15:00:00,20.38,20.59,19.78,20.11,332681.43,670072.7582,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160818,2016-08-18 15:00:00,19.96,20.95,19.58,20.13,288589.49,584702.1738,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160819,2016-08-19 15:00:00,19.92,19.97,19.35,19.66,198715.1,389513.447,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160822,2016-08-22 15:00:00,19.95,20.1,19.15,19.16,203602.42,397697.7122,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160823,2016-08-23 15:00:00,19.0,19.08,18.63,18.88,144368.56,271961.3845,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160824,2016-08-24 15:00:00,18.94,19.1,18.75,18.9,92598.62,175237.6793,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160825,2016-08-25 15:00:00,18.79,19.3,18.38,19.15,130980.87,246957.3933,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160826,2016-08-26 15:00:00,19.15,19.39,18.94,18.98,109278.14,208995.3759,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160829,2016-08-29 15:00:00,19.0,19.44,18.75,18.9,92684.02,176914.2075,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160830,2016-08-30 15:00:00,18.71,19.39,18.71,19.21,122999.76,235659.0013,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160831,2016-08-31 15:00:00,19.07,19.15,18.8,18.96,74860.71,141978.4463,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160901,2016-09-01 15:00:00,19.02,19.08,18.51,18.52,84099.78,157739.0211,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160902,2016-09-02 15:00:00,18.36,18.51,18.23,18.42,68783.89,126342.3545,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160905,2016-09-05 15:00:00,18.44,18.68,18.28,18.34,60191.79,111201.6748,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160906,2016-09-06 15:00:00,18.43,18.76,18.24,18.72,85538.89,158697.1493,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160907,2016-09-07 15:00:00,18.78,19.59,18.66,19.42,186876.79,357541.055,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160908,2016-09-08 15:00:00,19.27,19.77,19.17,19.66,198860.48,388574.945,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160909,2016-09-09 15:00:00,19.72,19.72,19.09,19.15,115536.24,223624.4105,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160912,2016-09-12 15:00:00,18.68,18.7,17.86,18.07,161371.62,294476.1516,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160913,2016-09-13 15:00:00,18.11,18.23,17.86,17.98,67630.42,121945.596,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160914,2016-09-14 15:00:00,17.65,17.74,17.33,17.46,96771.39,168849.9178,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160919,2016-09-19 15:00:00,17.46,17.65,17.41,17.65,43585.14,76609.079,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160920,2016-09-20 15:00:00,17.65,18.14,17.61,17.89,72358.59,129686.3022,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160921,2016-09-21 15:00:00,17.9,17.93,17.53,17.6,68803.89,121446.4849,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160922,2016-09-22 15:00:00,17.72,17.83,17.64,17.68,46043.56,81560.627,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160923,2016-09-23 15:00:00,17.7,17.82,17.44,17.44,44675.23,78615.1858,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160926,2016-09-26 15:00:00,17.4,17.4,16.94,16.95,52542.18,89896.0857,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160927,2016-09-27 15:00:00,17.05,17.36,17.0,17.26,44630.99,76633.918,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160928,2016-09-28 15:00:00,17.28,17.4,17.16,17.25,30911.29,53371.16,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160929,2016-09-29 15:00:00,17.25,17.4,17.1,17.13,40500.8,69836.0151,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20160930,2016-09-30 15:00:00,17.2,17.21,17.04,17.18,32494.45,55650.5785,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161010,2016-10-10 15:00:00,17.33,17.82,17.25,17.69,65301.68,114928.5689,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161011,2016-10-11 15:00:00,17.8,17.8,17.57,17.7,50917.67,89959.1754,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161012,2016-10-12 15:00:00,17.8,18.84,17.8,18.39,158282.78,291293.0154,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161013,2016-10-13 15:00:00,18.15,18.56,18.02,18.26,90418.28,164512.0362,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161014,2016-10-14 15:00:00,18.27,18.27,18.01,18.1,51941.68,94009.9348,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161017,2016-10-17 15:00:00,18.1,18.23,17.7,17.72,63619.99,114039.6272,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161018,2016-10-18 15:00:00,17.72,17.97,17.65,17.95,46346.94,82729.3147,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161019,2016-10-19 15:00:00,17.91,18.12,17.81,17.93,43307.34,77775.6353,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161020,2016-10-20 15:00:00,17.98,18.04,17.8,17.89,40742.07,72938.8712,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161021,2016-10-21 15:00:00,17.93,18.33,17.71,18.32,130507.17,236274.3177,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161024,2016-10-24 15:00:00,18.31,18.55,18.08,18.38,108104.29,197764.1764,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161025,2016-10-25 15:00:00,18.6,18.85,18.22,18.29,109489.44,202794.2453,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161026,2016-10-26 15:00:00,18.7,20.0,18.65,19.04,307305.17,589839.6232,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161027,2016-10-27 15:00:00,18.68,18.87,18.38,18.4,134310.75,248506.5311,qfq,tushare,2026-02-28 20:30:50
002432.SZ,1d,20161028,2016-10-28 15:00:00,18.32,18.42,18.0,18.0,94704.97,172085.9967,qfq,tushare,2026-02-28 20:30:50
