ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600026.SH,1d,20030306,2003-03-06 15:00:00,2.95,2.97,2.87,2.88,75521.65,41527.068,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030307,2003-03-07 15:00:00,2.88,2.91,2.86,2.86,39918.64,21761.287,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030310,2003-03-10 15:00:00,2.86,2.88,2.8,2.8,49200.75,26297.787,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030311,2003-03-11 15:00:00,2.8,2.83,2.78,2.81,41334.35,21898.224,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030312,2003-03-12 15:00:00,2.82,2.83,2.78,2.82,30064.32,15934.481,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030313,2003-03-13 15:00:00,2.82,2.85,2.78,2.79,41250.91,21939.182,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030314,2003-03-14 15:00:00,2.79,2.82,2.78,2.79,26999.09,14299.207,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030317,2003-03-17 15:00:00,2.79,2.79,2.74,2.77,36567.67,19086.473,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030318,2003-03-18 15:00:00,2.77,2.83,2.75,2.75,27429.57,14476.71,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030319,2003-03-19 15:00:00,2.75,2.82,2.73,2.78,33671.78,17672.753,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030320,2003-03-20 15:00:00,2.77,2.82,2.77,2.78,25820.44,13642.986,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030321,2003-03-21 15:00:00,2.78,2.83,2.78,2.82,27210.56,14479.237,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030324,2003-03-24 15:00:00,2.83,2.84,2.79,2.84,30657.92,16332.893,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030325,2003-03-25 15:00:00,2.84,2.85,2.8,2.81,44025.67,23510.722,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030326,2003-03-26 15:00:00,2.81,2.84,2.75,2.76,40830.92,21374.626,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030327,2003-03-27 15:00:00,2.76,2.9,2.7,2.86,96083.02,51168.557,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030328,2003-03-28 15:00:00,2.86,3.03,2.83,2.89,175103.28,97560.799,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030331,2003-03-31 15:00:00,2.89,2.95,2.89,2.93,76810.31,42549.126,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030401,2003-04-01 15:00:00,2.93,2.99,2.93,2.97,88541.24,49679.67,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030402,2003-04-02 15:00:00,2.97,2.99,2.95,2.95,68194.2,38307.934,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030403,2003-04-03 15:00:00,2.96,2.97,2.91,2.92,44469.26,24702.045,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030404,2003-04-04 15:00:00,2.9,2.95,2.89,2.94,53181.14,29506.278,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030407,2003-04-07 15:00:00,2.94,2.96,2.89,2.9,65757.33,36402.522,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030408,2003-04-08 15:00:00,2.9,3.01,2.89,2.98,133421.78,74780.456,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030409,2003-04-09 15:00:00,2.97,3.16,2.96,3.15,405620.74,236313.858,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030410,2003-04-10 15:00:00,3.15,3.28,3.12,3.18,450811.06,273172.291,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030411,2003-04-11 15:00:00,3.2,3.32,3.2,3.27,337879.2,209647.611,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030414,2003-04-14 15:00:00,3.3,3.37,3.25,3.3,277903.09,173598.485,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030415,2003-04-15 15:00:00,3.3,3.34,3.2,3.24,226262.0,139082.364,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030416,2003-04-16 15:00:00,3.24,3.34,3.2,3.22,258261.64,159820.654,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030417,2003-04-17 15:00:00,3.25,3.54,3.25,3.39,444450.48,287008.64,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030418,2003-04-18 15:00:00,3.39,3.46,3.33,3.34,175104.25,112103.531,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030421,2003-04-21 15:00:00,3.32,3.33,3.1,3.15,182765.0,110096.685,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030422,2003-04-22 15:00:00,3.15,3.22,3.15,3.17,66688.04,40152.267,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030423,2003-04-23 15:00:00,3.17,3.18,3.02,3.03,120608.84,70266.359,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030424,2003-04-24 15:00:00,3.03,3.11,2.93,2.99,96539.36,55048.436,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030425,2003-04-25 15:00:00,2.99,3.03,2.88,2.9,70317.37,39238.548,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030428,2003-04-28 15:00:00,2.87,3.14,2.82,3.12,149919.91,84681.631,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030429,2003-04-29 15:00:00,3.09,3.09,2.95,2.98,98737.67,56459.264,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030430,2003-04-30 15:00:00,3.09,3.12,3.01,3.02,70022.48,40279.741,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030512,2003-05-12 15:00:00,3.04,3.13,2.96,3.12,91242.0,52817.493,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030513,2003-05-13 15:00:00,3.12,3.12,2.97,2.97,99148.8,56808.152,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030514,2003-05-14 15:00:00,2.96,3.06,2.9,3.03,71607.91,40598.338,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030515,2003-05-15 15:00:00,3.04,3.12,2.98,3.11,141016.01,82292.081,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030516,2003-05-16 15:00:00,3.11,3.21,3.09,3.15,133517.98,79943.468,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030519,2003-05-19 15:00:00,3.15,3.21,3.12,3.15,77316.53,46321.752,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030520,2003-05-20 15:00:00,3.15,3.25,3.14,3.2,134949.65,81682.438,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030521,2003-05-21 15:00:00,3.2,3.21,3.12,3.13,61686.74,36886.46,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030522,2003-05-22 15:00:00,3.13,3.13,3.03,3.11,62875.53,36727.259,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030523,2003-05-23 15:00:00,3.12,3.21,3.11,3.15,86278.32,51510.215,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030526,2003-05-26 15:00:00,3.16,3.27,3.13,3.24,141319.42,86317.124,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030527,2003-05-27 15:00:00,3.24,3.25,3.17,3.2,67280.21,40812.66,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030529,2003-05-29 15:00:00,3.16,3.19,3.09,3.18,91732.18,54231.887,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030530,2003-05-30 15:00:00,3.18,3.25,3.16,3.21,95773.68,58238.266,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030602,2003-06-02 15:00:00,3.21,3.23,3.13,3.21,54705.78,32839.11,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030603,2003-06-03 15:00:00,3.21,3.22,3.14,3.14,49570.91,29744.273,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030604,2003-06-04 15:00:00,3.17,3.27,3.13,3.24,129901.11,78900.887,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030605,2003-06-05 15:00:00,3.26,3.33,3.22,3.24,217902.77,135531.721,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030606,2003-06-06 15:00:00,3.22,3.25,3.17,3.17,79088.49,47900.841,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030609,2003-06-09 15:00:00,3.14,3.19,3.09,3.1,57804.54,34292.442,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030610,2003-06-10 15:00:00,3.11,3.14,3.09,3.11,35741.68,21072.064,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030611,2003-06-11 15:00:00,3.11,3.2,3.11,3.19,49064.12,29437.833,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030612,2003-06-12 15:00:00,3.2,3.21,3.15,3.16,35973.4,21557.477,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030613,2003-06-13 15:00:00,3.16,3.21,3.15,3.18,33963.61,20477.442,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030616,2003-06-16 15:00:00,3.17,3.2,3.14,3.15,21755.44,12989.562,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030617,2003-06-17 15:00:00,3.16,3.17,3.12,3.13,28903.84,17180.331,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030618,2003-06-18 15:00:00,3.15,3.19,3.14,3.14,22262.98,13088.365,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030619,2003-06-19 15:00:00,3.14,3.17,3.09,3.12,38114.6,22121.262,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030620,2003-06-20 15:00:00,3.12,3.2,3.12,3.14,37066.7,21777.062,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030623,2003-06-23 15:00:00,3.14,3.14,3.09,3.09,31743.09,18337.697,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030624,2003-06-24 15:00:00,3.07,3.12,3.07,3.09,22253.13,12784.603,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030625,2003-06-25 15:00:00,3.09,3.12,3.01,3.03,26498.6,15086.77,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030626,2003-06-26 15:00:00,3.02,3.09,2.96,3.07,40921.57,23054.634,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030627,2003-06-27 15:00:00,3.08,3.08,2.97,2.98,26503.95,14879.359,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030630,2003-06-30 15:00:00,2.97,3.02,2.95,2.96,24620.36,13625.079,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030701,2003-07-01 15:00:00,2.97,3.02,2.96,2.97,19053.73,10611.688,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030702,2003-07-02 15:00:00,2.96,3.02,2.95,3.02,19656.0,10957.895,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030703,2003-07-03 15:00:00,3.02,3.03,3.0,3.01,16928.5,9511.145,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030704,2003-07-04 15:00:00,3.01,3.05,3.0,3.05,22052.52,12462.908,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030707,2003-07-07 15:00:00,3.09,3.1,3.05,3.08,31729.24,18192.249,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030708,2003-07-08 15:00:00,3.08,3.1,3.07,3.08,19893.75,11417.434,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030709,2003-07-09 15:00:00,3.09,3.1,3.02,3.03,17556.0,9973.806,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030710,2003-07-10 15:00:00,3.03,3.19,3.02,3.15,78468.69,45859.619,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030711,2003-07-11 15:00:00,3.14,3.17,3.12,3.14,37249.25,21838.982,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030714,2003-07-14 15:00:00,3.12,3.17,3.12,3.14,24202.5,14173.732,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030715,2003-07-15 15:00:00,3.12,3.19,3.12,3.16,30191.31,17768.737,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030716,2003-07-16 15:00:00,3.17,3.21,3.14,3.21,45801.62,27127.848,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030717,2003-07-17 15:00:00,3.21,3.3,3.2,3.26,174959.36,106520.942,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030718,2003-07-18 15:00:00,3.28,3.3,3.16,3.16,117079.29,70662.477,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030721,2003-07-21 15:00:00,3.15,3.26,3.13,3.23,101726.18,60652.449,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030722,2003-07-22 15:00:00,3.32,3.37,3.21,3.27,88566.65,53763.087,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030723,2003-07-23 15:00:00,3.29,3.3,3.24,3.26,43585.01,26469.174,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030724,2003-07-24 15:00:00,3.26,3.26,3.21,3.22,30993.33,18627.606,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030725,2003-07-25 15:00:00,3.21,3.24,3.14,3.14,56849.21,33566.735,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030728,2003-07-28 15:00:00,3.12,3.17,3.1,3.16,28298.66,16580.133,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030729,2003-07-29 15:00:00,3.15,3.21,3.14,3.19,27933.65,16547.619,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030730,2003-07-30 15:00:00,3.19,3.22,3.16,3.19,17847.48,10600.068,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030731,2003-07-31 15:00:00,3.19,3.22,3.17,3.19,19742.95,11748.629,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030801,2003-08-01 15:00:00,3.18,3.2,3.13,3.17,21239.94,12473.318,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030804,2003-08-04 15:00:00,3.17,3.26,3.15,3.25,53533.16,32032.507,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030805,2003-08-05 15:00:00,3.25,3.27,3.22,3.23,38480.34,23245.0,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030806,2003-08-06 15:00:00,3.23,3.24,3.17,3.19,27377.36,16318.078,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030807,2003-08-07 15:00:00,3.17,3.24,3.17,3.18,21765.45,12977.471,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030808,2003-08-08 15:00:00,3.17,3.2,3.14,3.15,25500.44,14986.486,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030811,2003-08-11 15:00:00,3.13,3.16,3.12,3.14,17871.56,10427.38,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030812,2003-08-12 15:00:00,3.15,3.18,3.14,3.16,11611.96,6836.87,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030813,2003-08-13 15:00:00,3.19,3.19,3.13,3.14,9627.0,5631.256,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030814,2003-08-14 15:00:00,3.13,3.15,3.08,3.09,32258.33,18668.829,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030815,2003-08-15 15:00:00,3.09,3.1,3.07,3.08,22000.26,12638.657,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030818,2003-08-18 15:00:00,3.08,3.08,3.04,3.06,20751.72,11794.822,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030819,2003-08-19 15:00:00,3.06,3.12,3.06,3.08,14360.44,8262.816,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030820,2003-08-20 15:00:00,3.09,3.09,3.05,3.06,19248.5,10964.553,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030821,2003-08-21 15:00:00,3.06,3.13,3.06,3.1,19058.92,10984.615,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030822,2003-08-22 15:00:00,3.1,3.13,3.09,3.1,8758.4,5065.685,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030825,2003-08-25 15:00:00,3.05,3.07,3.02,3.06,17918.96,10168.289,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030826,2003-08-26 15:00:00,3.01,3.12,3.01,3.08,13203.82,7602.376,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030827,2003-08-27 15:00:00,3.09,3.12,3.07,3.1,10405.1,6002.806,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030828,2003-08-28 15:00:00,3.12,3.14,3.08,3.09,15057.23,8724.769,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030829,2003-08-29 15:00:00,3.08,3.1,3.05,3.1,14628.54,8368.523,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030901,2003-09-01 15:00:00,3.1,3.18,3.09,3.17,33412.89,19583.304,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030902,2003-09-02 15:00:00,3.17,3.2,3.14,3.16,23568.84,13879.835,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030903,2003-09-03 15:00:00,3.15,3.19,3.14,3.17,20561.1,12125.691,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030904,2003-09-04 15:00:00,3.16,3.21,3.16,3.16,35718.24,21199.113,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030905,2003-09-05 15:00:00,3.17,3.2,3.12,3.16,28347.53,16633.744,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030908,2003-09-08 15:00:00,3.13,3.2,3.13,3.17,41988.71,24794.134,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030909,2003-09-09 15:00:00,3.17,3.26,3.17,3.23,115737.03,69428.531,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030910,2003-09-10 15:00:00,3.23,3.27,3.21,3.22,48771.28,29388.865,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030911,2003-09-11 15:00:00,3.22,3.23,3.18,3.18,32472.62,19351.607,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030912,2003-09-12 15:00:00,3.17,3.22,3.16,3.18,31145.23,18477.382,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030915,2003-09-15 15:00:00,3.17,3.25,3.15,3.18,41163.92,24479.673,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030916,2003-09-16 15:00:00,3.18,3.23,3.14,3.22,43543.49,25790.547,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030917,2003-09-17 15:00:00,3.23,3.31,3.2,3.27,162226.58,98674.988,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030918,2003-09-18 15:00:00,3.26,3.37,3.24,3.31,196769.49,121706.075,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030919,2003-09-19 15:00:00,3.31,3.33,3.27,3.3,61947.14,38036.544,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030922,2003-09-22 15:00:00,3.32,3.37,3.27,3.29,73107.83,45284.918,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030923,2003-09-23 15:00:00,3.29,3.32,3.23,3.3,77222.72,46985.874,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030924,2003-09-24 15:00:00,3.3,3.35,3.29,3.32,69036.23,42759.88,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030925,2003-09-25 15:00:00,3.32,3.35,3.27,3.27,46757.0,28691.163,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030926,2003-09-26 15:00:00,3.26,3.32,3.25,3.27,42924.89,26218.433,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030929,2003-09-29 15:00:00,3.27,3.27,3.2,3.2,59375.78,35651.635,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20030930,2003-09-30 15:00:00,3.2,3.3,3.17,3.27,54107.59,32623.995,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031008,2003-10-08 15:00:00,3.27,3.36,3.25,3.33,66323.87,41093.965,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031009,2003-10-09 15:00:00,3.34,3.39,3.29,3.3,84583.66,52747.46,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031010,2003-10-10 15:00:00,3.33,3.57,3.31,3.49,347339.92,224449.337,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031013,2003-10-13 15:00:00,3.49,3.56,3.42,3.48,197695.25,128743.377,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031014,2003-10-14 15:00:00,3.48,3.52,3.39,3.48,93112.04,59947.726,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031015,2003-10-15 15:00:00,3.48,3.49,3.35,3.38,89689.16,57144.157,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031016,2003-10-16 15:00:00,3.38,3.44,3.36,3.43,81847.98,51837.778,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031017,2003-10-17 15:00:00,3.45,3.5,3.41,3.43,94042.37,60719.733,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031020,2003-10-20 15:00:00,3.43,3.46,3.35,3.38,59686.22,37829.624,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031021,2003-10-21 15:00:00,3.38,3.44,3.35,3.44,57858.23,36625.902,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031022,2003-10-22 15:00:00,3.45,3.59,3.44,3.52,182021.65,119531.364,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031023,2003-10-23 15:00:00,3.53,3.57,3.47,3.48,85391.78,55978.942,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031024,2003-10-24 15:00:00,3.46,3.49,3.4,3.43,68336.51,43703.845,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031027,2003-10-27 15:00:00,3.43,3.52,3.41,3.51,59040.14,37991.653,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031028,2003-10-28 15:00:00,3.51,3.58,3.47,3.57,113250.09,74673.227,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031029,2003-10-29 15:00:00,3.59,3.6,3.46,3.53,98585.83,64919.286,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031030,2003-10-30 15:00:00,3.52,3.54,3.46,3.49,82530.8,53765.298,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031031,2003-10-31 15:00:00,3.49,3.59,3.44,3.49,73520.78,47992.044,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031103,2003-11-03 15:00:00,3.46,3.59,3.46,3.58,85267.96,56518.221,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031104,2003-11-04 15:00:00,3.59,3.81,3.58,3.67,301144.78,208424.509,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031105,2003-11-05 15:00:00,3.65,3.77,3.64,3.73,107592.79,74282.117,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031106,2003-11-06 15:00:00,3.76,3.8,3.65,3.77,119758.27,83350.572,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031107,2003-11-07 15:00:00,3.76,3.76,3.62,3.63,133139.69,91330.8,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031110,2003-11-10 15:00:00,3.63,3.85,3.6,3.84,159559.82,111737.133,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031111,2003-11-11 15:00:00,3.85,3.89,3.78,3.85,98844.96,70652.542,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031112,2003-11-12 15:00:00,3.84,3.84,3.72,3.75,89934.22,63087.368,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031113,2003-11-13 15:00:00,3.72,3.78,3.64,3.68,91407.22,62880.099,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031114,2003-11-14 15:00:00,3.7,3.82,3.66,3.8,76882.03,54049.84,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031117,2003-11-17 15:00:00,3.81,3.82,3.75,3.75,40751.74,28634.918,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031118,2003-11-18 15:00:00,3.73,3.74,3.57,3.6,135456.77,91637.371,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031119,2003-11-19 15:00:00,3.55,3.68,3.53,3.61,63069.07,42425.97,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031120,2003-11-20 15:00:00,3.61,3.75,3.57,3.7,71618.81,48738.21,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031121,2003-11-21 15:00:00,3.71,3.84,3.68,3.71,81557.17,56913.955,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031124,2003-11-24 15:00:00,3.7,3.79,3.64,3.79,63095.98,43917.047,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031125,2003-11-25 15:00:00,3.81,3.81,3.72,3.75,73552.53,51572.281,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031126,2003-11-26 15:00:00,3.75,3.97,3.75,3.94,197052.39,142932.809,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031127,2003-11-27 15:00:00,3.94,3.97,3.85,3.87,67673.45,49049.27,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031128,2003-11-28 15:00:00,3.86,3.93,3.85,3.89,33166.24,23977.613,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031201,2003-12-01 15:00:00,3.89,4.0,3.89,3.94,57771.49,42471.423,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031202,2003-12-02 15:00:00,3.95,4.02,3.91,3.99,102416.45,75836.776,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031203,2003-12-03 15:00:00,3.97,4.03,3.9,3.96,79202.86,58392.232,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031204,2003-12-04 15:00:00,3.95,4.01,3.9,3.96,75716.5,55610.072,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031205,2003-12-05 15:00:00,3.95,4.07,3.92,4.06,101423.25,76091.877,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031208,2003-12-08 15:00:00,4.06,4.07,3.95,4.0,48562.58,36214.592,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031209,2003-12-09 15:00:00,3.97,3.99,3.91,3.97,62230.98,45763.535,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031210,2003-12-10 15:00:00,3.96,4.06,3.96,4.02,63479.41,47523.153,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031211,2003-12-11 15:00:00,4.03,4.14,4.01,4.12,91788.44,70096.486,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031212,2003-12-12 15:00:00,4.1,4.17,4.09,4.12,61700.51,47432.892,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031215,2003-12-15 15:00:00,4.12,4.31,4.1,4.26,115666.22,91434.371,qfq,tushare,2026-02-28 19:55:31
600026.SH,1d,20031216,2003-12-16 15:00:00,4.24,4.31,4.11,4.28,98042.05,77230.318,qfq,tushare,2026-02-28 19:55:31
