ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000513.SZ,1d,19940802,1994-08-02 15:00:00,5.25,5.29,4.62,4.62,25341.0,14260.794,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940803,1994-08-03 15:00:00,4.49,5.25,4.45,5.23,26567.0,15118.905,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940804,1994-08-04 15:00:00,5.51,5.96,5.07,5.87,37463.0,22931.123,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940805,1994-08-05 15:00:00,5.51,6.47,5.51,6.46,36970.0,25561.417,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940808,1994-08-08 15:00:00,6.46,6.85,4.97,6.4,27939.0,20232.657,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940809,1994-08-09 15:00:00,6.49,6.49,5.87,5.9,18360.0,12799.071,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940810,1994-08-10 15:00:00,5.69,6.85,5.65,6.85,24999.0,17850.611,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940811,1994-08-11 15:00:00,6.76,6.94,6.4,6.45,57869.0,44254.251,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940812,1994-08-12 15:00:00,6.4,6.58,6.31,6.42,16933.0,12323.59,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940815,1994-08-15 15:00:00,6.36,6.38,6.05,6.22,9554.0,6636.206,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940816,1994-08-16 15:00:00,6.14,6.4,6.09,6.22,25049.0,17585.147,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940817,1994-08-17 15:00:00,6.39,6.39,6.14,6.38,10482.0,7418.868,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940818,1994-08-18 15:00:00,6.38,6.49,6.22,6.38,22627.0,16171.47,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940819,1994-08-19 15:00:00,6.4,6.41,5.91,6.05,12947.0,8950.548,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940822,1994-08-22 15:00:00,5.91,5.96,5.74,5.74,13015.0,8501.975,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940823,1994-08-23 15:00:00,5.78,5.87,5.38,5.78,39603.0,24609.478,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940824,1994-08-24 15:00:00,5.82,5.82,5.65,5.65,10710.0,6862.094,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940825,1994-08-25 15:00:00,5.65,5.74,5.52,5.65,9681.0,6172.489,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940826,1994-08-26 15:00:00,5.65,5.74,5.6,5.74,13597.0,8710.352,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940829,1994-08-29 15:00:00,5.67,5.69,5.47,5.6,5576.0,3529.025,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940830,1994-08-30 15:00:00,5.6,6.05,5.6,6.04,15941.0,10431.999,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940831,1994-08-31 15:00:00,6.09,6.14,5.87,6.12,29090.0,19676.822,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940901,1994-09-01 15:00:00,6.22,6.31,6.0,6.22,32692.0,22893.381,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940902,1994-09-02 15:00:00,6.22,6.54,6.14,6.54,37377.0,26724.277,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940905,1994-09-05 15:00:00,6.83,7.47,6.76,7.45,48336.0,39006.617,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940906,1994-09-06 15:00:00,7.52,7.87,6.58,7.78,68879.0,57567.689,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940907,1994-09-07 15:00:00,7.83,7.83,7.07,7.56,59917.0,50201.886,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940908,1994-09-08 15:00:00,7.6,8.18,7.6,8.05,52172.0,46550.153,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940909,1994-09-09 15:00:00,8.14,8.17,7.34,7.36,26784.0,23484.27,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940912,1994-09-12 15:00:00,7.46,8.06,7.46,7.91,29916.0,26313.918,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940913,1994-09-13 15:00:00,8.06,8.14,7.38,7.6,24640.0,21688.097,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940914,1994-09-14 15:00:00,7.69,7.83,7.25,7.38,20014.0,16671.975,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940915,1994-09-15 15:00:00,7.21,7.41,7.11,7.16,11133.0,9024.494,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940916,1994-09-16 15:00:00,7.38,7.6,7.27,7.54,15943.0,13346.07,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940919,1994-09-19 15:00:00,7.56,7.59,7.25,7.29,12848.0,10746.392,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940920,1994-09-20 15:00:00,7.25,7.4,7.16,7.34,12654.0,10375.256,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940921,1994-09-21 15:00:00,7.43,7.56,7.38,7.47,8116.0,6789.074,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940922,1994-09-22 15:00:00,7.65,7.65,7.2,7.27,8982.0,7478.623,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940923,1994-09-23 15:00:00,7.11,7.2,7.03,7.09,9073.0,7253.483,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940926,1994-09-26 15:00:00,7.01,7.11,6.85,7.07,4933.0,3855.082,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940927,1994-09-27 15:00:00,7.07,7.2,6.92,7.16,5989.0,4726.524,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940928,1994-09-28 15:00:00,7.11,7.28,6.8,7.03,31852.0,25303.627,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940929,1994-09-29 15:00:00,7.03,7.47,6.4,6.8,77944.0,61022.553,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19940930,1994-09-30 15:00:00,6.94,6.94,6.27,6.33,26021.0,18856.274,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941005,1994-10-05 15:00:00,6.23,6.23,5.6,5.66,13325.0,8864.954,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941006,1994-10-06 15:00:00,5.66,5.87,4.89,5.2,11463.0,7269.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941007,1994-10-07 15:00:00,4.9,5.65,4.45,5.57,16152.0,9099.997,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941010,1994-10-10 15:00:00,5.56,5.56,4.89,5.16,12628.0,7276.878,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941011,1994-10-11 15:00:00,5.16,5.2,5.05,5.12,4859.0,2801.859,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941012,1994-10-12 15:00:00,5.16,5.18,5.07,5.11,3528.0,2037.474,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941013,1994-10-13 15:00:00,5.16,5.16,4.89,4.89,6965.0,3894.14,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941014,1994-10-14 15:00:00,4.89,5.12,4.8,5.02,10794.0,5999.474,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941017,1994-10-17 15:00:00,4.89,4.89,4.68,4.76,2197.0,1180.752,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941018,1994-10-18 15:00:00,4.71,4.85,4.71,4.76,2170.0,1156.84,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941019,1994-10-19 15:00:00,4.89,4.89,4.8,4.83,2559.0,1388.955,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941020,1994-10-20 15:00:00,4.83,5.07,4.83,5.07,4917.0,2741.411,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941021,1994-10-21 15:00:00,5.16,5.29,4.8,4.86,8459.0,4857.345,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941024,1994-10-24 15:00:00,5.2,5.2,4.92,5.18,7367.0,4222.78,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941025,1994-10-25 15:00:00,5.25,5.34,4.94,4.98,8906.0,5161.539,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941026,1994-10-26 15:00:00,4.98,5.11,4.82,4.94,3324.0,1837.709,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941027,1994-10-27 15:00:00,4.89,4.98,4.85,4.96,1913.0,1059.963,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941028,1994-10-28 15:00:00,5.05,5.05,4.86,4.87,2995.0,1655.773,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941031,1994-10-31 15:00:00,4.76,4.76,4.58,4.6,5609.0,2920.628,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941101,1994-11-01 15:00:00,4.54,4.62,4.5,4.59,2146.0,1101.082,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941102,1994-11-02 15:00:00,4.59,4.71,4.51,4.55,2238.0,1155.391,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941103,1994-11-03 15:00:00,4.55,4.73,4.55,4.68,3273.0,1715.965,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941104,1994-11-04 15:00:00,4.71,4.85,4.57,4.58,2837.0,1486.544,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941107,1994-11-07 15:00:00,4.54,4.62,4.53,4.6,920.0,473.047,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941108,1994-11-08 15:00:00,4.6,4.76,4.6,4.67,4118.0,2170.178,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941109,1994-11-09 15:00:00,4.71,4.76,4.62,4.72,3111.0,1648.696,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941110,1994-11-10 15:00:00,4.76,4.8,4.58,4.61,2619.0,1380.777,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941111,1994-11-11 15:00:00,4.58,4.7,4.58,4.67,1898.0,989.461,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941114,1994-11-14 15:00:00,4.8,4.8,4.62,4.64,3464.0,1819.475,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941115,1994-11-15 15:00:00,4.68,4.7,4.61,4.64,2646.0,1384.678,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941116,1994-11-16 15:00:00,4.64,4.76,4.62,4.71,1247.0,654.125,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941117,1994-11-17 15:00:00,4.71,4.71,4.62,4.62,2200.0,1147.162,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941118,1994-11-18 15:00:00,4.59,4.62,4.57,4.59,1046.0,539.411,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941121,1994-11-21 15:00:00,4.61,4.61,4.56,4.58,599.0,309.253,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941122,1994-11-22 15:00:00,4.58,4.61,4.55,4.58,881.0,453.465,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941123,1994-11-23 15:00:00,4.56,4.56,4.45,4.54,1468.0,742.969,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941124,1994-11-24 15:00:00,4.45,4.53,4.45,4.49,997.0,502.586,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941125,1994-11-25 15:00:00,4.54,4.58,4.5,4.54,936.0,479.36,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941128,1994-11-28 15:00:00,4.49,4.52,4.49,4.49,349.0,176.537,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941129,1994-11-29 15:00:00,4.49,4.52,4.47,4.52,924.0,466.374,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941130,1994-11-30 15:00:00,4.54,4.55,4.49,4.49,541.0,274.955,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941201,1994-12-01 15:00:00,4.54,4.54,4.49,4.5,455.0,230.515,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941202,1994-12-02 15:00:00,4.51,4.54,4.46,4.49,602.0,303.761,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941205,1994-12-05 15:00:00,4.45,4.49,4.43,4.45,790.0,394.9,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941206,1994-12-06 15:00:00,4.45,4.45,4.36,4.4,1210.0,595.199,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941207,1994-12-07 15:00:00,4.4,4.4,4.36,4.4,493.0,243.062,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941208,1994-12-08 15:00:00,4.38,4.4,4.22,4.38,902.0,440.63,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941209,1994-12-09 15:00:00,4.38,4.38,4.26,4.31,1247.0,601.335,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941212,1994-12-12 15:00:00,4.27,4.27,4.15,4.27,1106.0,522.681,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941213,1994-12-13 15:00:00,4.27,4.36,4.26,4.34,1099.0,530.842,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941214,1994-12-14 15:00:00,4.32,4.36,4.27,4.32,835.0,403.985,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941215,1994-12-15 15:00:00,4.28,4.67,4.22,4.67,4397.0,2239.94,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941216,1994-12-16 15:00:00,4.67,4.76,4.46,4.62,9001.0,4730.25,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941219,1994-12-19 15:00:00,4.54,4.66,4.45,4.54,3183.0,1619.135,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941220,1994-12-20 15:00:00,4.54,4.62,4.49,4.54,2491.0,1269.872,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941221,1994-12-21 15:00:00,4.54,4.71,4.5,4.62,4232.0,2202.414,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941222,1994-12-22 15:00:00,4.61,4.62,4.4,4.49,1134.0,573.439,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941223,1994-12-23 15:00:00,4.46,4.54,4.41,4.44,1526.0,765.434,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941226,1994-12-26 15:00:00,4.71,4.71,4.49,4.54,4637.0,2383.211,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941227,1994-12-27 15:00:00,4.55,4.56,4.36,4.46,2013.0,1015.115,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941228,1994-12-28 15:00:00,4.52,4.52,4.45,4.47,1705.0,856.21,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941229,1994-12-29 15:00:00,4.46,4.47,4.27,4.38,2301.0,1135.165,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19941230,1994-12-30 15:00:00,4.45,4.5,4.38,4.48,3232.0,1613.538,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950103,1995-01-03 15:00:00,4.45,4.49,4.34,4.37,4253.0,2097.567,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950104,1995-01-04 15:00:00,4.06,4.21,3.82,4.2,5655.0,2498.754,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950105,1995-01-05 15:00:00,4.2,4.59,4.11,4.22,4528.0,2104.858,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950106,1995-01-06 15:00:00,4.14,4.2,4.14,4.17,1322.0,598.343,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950109,1995-01-09 15:00:00,4.14,4.14,3.96,4.01,1795.0,786.936,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950110,1995-01-10 15:00:00,3.92,3.95,3.89,3.9,2178.0,925.019,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950111,1995-01-11 15:00:00,4.01,4.01,3.93,3.96,1337.0,574.052,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950112,1995-01-12 15:00:00,3.96,4.03,3.89,3.91,968.0,412.893,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950113,1995-01-13 15:00:00,3.88,3.89,3.85,3.85,1590.0,667.839,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950116,1995-01-16 15:00:00,3.82,3.83,3.75,3.76,2451.0,1009.204,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950117,1995-01-17 15:00:00,3.71,3.79,3.68,3.72,1984.0,799.847,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950118,1995-01-18 15:00:00,3.8,3.8,3.71,3.74,1223.0,494.755,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950119,1995-01-19 15:00:00,3.74,3.77,3.65,3.65,949.0,382.436,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950120,1995-01-20 15:00:00,3.65,3.67,3.59,3.64,1356.0,533.401,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950123,1995-01-23 15:00:00,3.68,3.68,3.59,3.65,661.0,260.411,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950124,1995-01-24 15:00:00,3.59,3.67,3.59,3.64,635.0,250.551,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950125,1995-01-25 15:00:00,3.68,3.73,3.66,3.71,1069.0,427.364,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950126,1995-01-26 15:00:00,3.71,3.73,3.68,3.7,514.0,206.617,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950127,1995-01-27 15:00:00,3.69,3.78,3.69,3.77,1403.0,573.925,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950213,1995-02-13 15:00:00,3.66,3.76,3.66,3.73,393.0,158.874,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950214,1995-02-14 15:00:00,3.71,3.74,3.68,3.74,223.0,89.436,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950215,1995-02-15 15:00:00,3.74,3.74,3.71,3.73,408.0,165.014,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950216,1995-02-16 15:00:00,3.83,3.83,3.71,3.73,190.0,76.956,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950217,1995-02-17 15:00:00,3.71,3.71,3.68,3.7,691.0,277.625,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950220,1995-02-20 15:00:00,3.7,3.72,3.66,3.69,868.0,349.334,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950221,1995-02-21 15:00:00,3.7,3.7,3.68,3.69,910.0,364.445,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950222,1995-02-22 15:00:00,3.7,4.11,3.7,4.04,3086.0,1321.656,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950223,1995-02-23 15:00:00,4.05,4.1,3.82,3.92,6577.0,2855.346,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950224,1995-02-24 15:00:00,3.87,3.96,3.77,3.79,1577.0,656.414,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950227,1995-02-27 15:00:00,3.86,3.96,3.79,3.85,1727.0,727.697,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950228,1995-02-28 15:00:00,3.73,3.8,3.73,3.79,731.0,299.318,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950301,1995-03-01 15:00:00,3.79,3.82,3.77,3.77,587.0,242.368,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950302,1995-03-02 15:00:00,3.82,3.85,3.8,3.83,447.0,185.756,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950303,1995-03-03 15:00:00,3.86,3.95,3.84,3.87,2585.0,1093.872,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950306,1995-03-06 15:00:00,3.87,4.01,3.86,4.01,10582.0,4512.523,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950307,1995-03-07 15:00:00,4.05,4.14,3.92,4.07,21505.0,9466.194,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950308,1995-03-08 15:00:00,4.08,4.12,3.96,4.03,16818.0,7405.236,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950309,1995-03-09 15:00:00,3.91,4.19,3.91,4.07,42067.0,18690.505,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950310,1995-03-10 15:00:00,4.01,4.05,3.93,3.97,12965.0,5621.472,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950313,1995-03-13 15:00:00,3.97,4.04,3.87,3.94,5835.0,2483.764,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950314,1995-03-14 15:00:00,3.91,3.99,3.87,3.94,3315.0,1412.653,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950315,1995-03-15 15:00:00,3.91,3.94,3.73,3.77,6037.0,2492.972,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950316,1995-03-16 15:00:00,3.76,3.85,3.73,3.82,2542.0,1043.551,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950317,1995-03-17 15:00:00,3.83,3.91,3.78,3.9,3066.0,1281.772,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950320,1995-03-20 15:00:00,3.9,3.96,3.77,3.78,3923.0,1638.847,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950321,1995-03-21 15:00:00,3.77,3.85,3.74,3.8,1571.0,645.015,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950322,1995-03-22 15:00:00,3.87,3.89,3.74,3.88,2300.0,961.585,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950323,1995-03-23 15:00:00,3.79,3.94,3.79,3.83,5022.0,2122.245,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950324,1995-03-24 15:00:00,3.82,3.89,3.82,3.88,2043.0,850.756,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950327,1995-03-27 15:00:00,3.89,3.94,3.89,3.91,3648.0,1548.883,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950328,1995-03-28 15:00:00,3.94,3.94,3.86,3.86,2360.0,998.963,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950329,1995-03-29 15:00:00,3.88,3.96,3.88,3.96,6703.0,2852.41,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950330,1995-03-30 15:00:00,4.03,4.03,3.89,3.96,7237.0,3122.299,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950331,1995-03-31 15:00:00,3.91,4.0,3.9,3.97,5655.0,2426.235,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950403,1995-04-03 15:00:00,3.98,4.01,3.94,3.97,4285.0,1844.96,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950404,1995-04-04 15:00:00,3.97,3.97,3.89,3.92,3302.0,1404.246,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950405,1995-04-05 15:00:00,3.94,3.96,3.9,3.91,2717.0,1161.264,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950406,1995-04-06 15:00:00,3.91,3.96,3.9,3.96,1808.0,772.818,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950407,1995-04-07 15:00:00,3.94,4.04,3.92,4.01,6358.0,2759.855,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950410,1995-04-10 15:00:00,4.01,4.07,4.01,4.03,17973.0,7891.269,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950411,1995-04-11 15:00:00,4.03,4.03,3.88,3.9,6085.0,2614.051,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950412,1995-04-12 15:00:00,3.9,3.93,3.88,3.91,2812.0,1192.343,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950413,1995-04-13 15:00:00,3.91,3.96,3.9,3.9,3311.0,1409.852,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950414,1995-04-14 15:00:00,3.89,3.92,3.89,3.92,1233.0,523.58,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950417,1995-04-17 15:00:00,3.94,3.94,3.85,3.85,2675.0,1125.808,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950418,1995-04-18 15:00:00,3.85,3.96,3.85,3.92,3218.0,1370.142,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950419,1995-04-19 15:00:00,3.92,4.03,3.88,4.01,6822.0,2954.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950420,1995-04-20 15:00:00,4.07,4.1,3.93,3.97,3859.0,1666.399,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950421,1995-04-21 15:00:00,3.99,3.99,3.89,3.93,4848.0,2065.456,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950424,1995-04-24 15:00:00,3.93,3.93,3.83,3.83,2783.0,1166.0,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950425,1995-04-25 15:00:00,3.87,3.87,3.78,3.82,1693.0,701.401,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950426,1995-04-26 15:00:00,3.82,3.83,3.68,3.7,5478.0,2235.233,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950427,1995-04-27 15:00:00,3.68,3.74,3.36,3.54,10687.0,4077.302,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950428,1995-04-28 15:00:00,3.62,3.64,3.51,3.61,3839.0,1491.941,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950502,1995-05-02 15:00:00,3.61,3.61,3.54,3.59,1652.0,642.414,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950503,1995-05-03 15:00:00,3.59,3.63,3.5,3.53,1604.0,620.789,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950504,1995-05-04 15:00:00,3.41,3.59,3.41,3.52,1290.0,490.791,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950505,1995-05-05 15:00:00,3.42,3.54,3.42,3.52,804.0,305.282,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950508,1995-05-08 15:00:00,3.34,3.53,3.34,3.5,841.0,313.923,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950509,1995-05-09 15:00:00,3.37,3.54,3.37,3.53,1065.0,408.006,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950510,1995-05-10 15:00:00,3.53,3.59,3.41,3.41,4793.0,1798.503,qfq,tushare,2026-02-28 20:25:37
000513.SZ,1d,19950511,1995-05-11 15:00:00,3.41,3.47,3.41,3.43,771.0,288.417,qfq,tushare,2026-02-28 20:25:37
