ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000629.SZ,1d,19970825,1997-08-25 15:00:00,7.0,7.15,6.79,7.13,9444.0,6559.0898,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970826,1997-08-26 15:00:00,7.13,7.13,6.95,7.01,4761.0,3340.2161,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970827,1997-08-27 15:00:00,7.05,7.07,6.91,7.07,6336.0,4417.1013,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970828,1997-08-28 15:00:00,7.1,7.2,6.97,7.18,7286.0,5148.7908,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970829,1997-08-29 15:00:00,7.25,7.5,7.14,7.49,20350.0,15015.3063,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970901,1997-09-01 15:00:00,7.5,7.8,7.4,7.54,13704.0,10450.3512,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970902,1997-09-02 15:00:00,7.53,7.6,7.34,7.35,5958.0,4424.1126,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970903,1997-09-03 15:00:00,7.35,7.46,7.3,7.4,5467.0,4027.832,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970904,1997-09-04 15:00:00,7.41,7.5,7.3,7.41,6443.0,4772.2658,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970905,1997-09-05 15:00:00,7.35,7.46,7.3,7.33,5675.0,4185.7322,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970908,1997-09-08 15:00:00,7.5,7.54,7.35,7.47,6477.0,4830.3624,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970909,1997-09-09 15:00:00,7.48,7.68,7.48,7.48,10589.0,8019.6284,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970910,1997-09-10 15:00:00,7.4,7.83,7.35,7.81,17096.0,13097.713,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970911,1997-09-11 15:00:00,7.85,7.9,7.38,7.4,11509.0,8791.1635,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970912,1997-09-12 15:00:00,7.36,7.49,7.07,7.12,5369.0,3913.6192,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970915,1997-09-15 15:00:00,7.1,7.18,6.88,6.9,4630.0,3245.2153,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970916,1997-09-16 15:00:00,6.9,7.0,6.9,6.96,2769.0,1922.1669,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970917,1997-09-17 15:00:00,7.0,7.0,6.5,6.75,3146.0,2138.068,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970918,1997-09-18 15:00:00,6.85,6.85,6.7,6.8,2623.0,1778.947,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970919,1997-09-19 15:00:00,6.83,6.95,6.8,6.89,1626.0,1118.0867,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970922,1997-09-22 15:00:00,6.89,6.89,6.35,6.39,4203.0,2761.39,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970923,1997-09-23 15:00:00,6.11,6.38,5.79,5.92,5036.0,3089.0829,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970924,1997-09-24 15:00:00,6.02,6.35,6.01,6.31,4374.0,2715.9787,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970925,1997-09-25 15:00:00,6.47,6.58,6.3,6.36,3066.0,1966.8702,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970926,1997-09-26 15:00:00,6.36,6.45,6.18,6.3,2351.0,1473.8006,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970929,1997-09-29 15:00:00,6.2,6.2,6.03,6.09,2342.0,1431.3164,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19970930,1997-09-30 15:00:00,6.1,6.16,6.05,6.15,2210.0,1347.3958,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971006,1997-10-06 15:00:00,6.17,6.18,6.1,6.18,1154.0,710.4468,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971007,1997-10-07 15:00:00,6.19,6.19,6.09,6.18,1350.0,827.5688,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971008,1997-10-08 15:00:00,6.3,6.45,6.23,6.37,1961.0,1247.2459,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971009,1997-10-09 15:00:00,6.4,6.45,6.25,6.27,2081.0,1314.3957,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971010,1997-10-10 15:00:00,6.4,6.4,6.29,6.38,2178.0,1382.1277,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971013,1997-10-13 15:00:00,6.36,6.44,6.25,6.3,1768.0,1123.4362,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971014,1997-10-14 15:00:00,6.3,6.3,6.14,6.2,1323.0,818.1599,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971015,1997-10-15 15:00:00,6.28,6.3,6.18,6.25,1461.0,910.456,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971016,1997-10-16 15:00:00,6.26,6.35,6.2,6.35,2588.0,1633.2964,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971017,1997-10-17 15:00:00,6.38,6.53,6.28,6.43,5715.0,3670.296,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971020,1997-10-20 15:00:00,6.44,6.6,6.44,6.55,6164.0,4006.9981,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971021,1997-10-21 15:00:00,6.6,6.74,6.5,6.65,5642.0,3728.8382,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971022,1997-10-22 15:00:00,6.65,6.7,6.33,6.35,6005.0,3888.9268,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971023,1997-10-23 15:00:00,6.4,6.45,6.24,6.3,5710.0,3599.2155,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971024,1997-10-24 15:00:00,6.42,6.58,6.33,6.47,5817.0,3746.2486,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971027,1997-10-27 15:00:00,6.5,6.68,6.5,6.64,10021.0,6626.1812,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971028,1997-10-28 15:00:00,6.6,6.7,6.15,6.26,8642.0,5476.8599,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971029,1997-10-29 15:00:00,6.25,6.49,6.2,6.35,5363.0,3385.394,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971030,1997-10-30 15:00:00,6.4,6.55,6.3,6.39,7785.0,5022.3252,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971031,1997-10-31 15:00:00,6.3,6.66,6.26,6.56,6823.0,4420.965,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971103,1997-11-03 15:00:00,6.69,7.0,6.68,6.93,27832.0,19257.5032,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971104,1997-11-04 15:00:00,6.9,6.9,6.68,6.74,6604.0,4457.5583,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971105,1997-11-05 15:00:00,6.76,6.85,6.5,6.71,7583.0,5015.2648,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971106,1997-11-06 15:00:00,6.65,6.78,6.58,6.6,6255.0,4146.5707,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971107,1997-11-07 15:00:00,6.6,6.8,6.53,6.73,5926.0,3968.894,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971110,1997-11-10 15:00:00,6.73,6.9,6.5,6.58,5223.0,3484.7488,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971111,1997-11-11 15:00:00,6.58,6.77,6.48,6.76,4667.0,3089.75,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971112,1997-11-12 15:00:00,6.8,6.83,6.5,6.51,3228.0,2136.003,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971113,1997-11-13 15:00:00,6.5,6.55,6.3,6.45,3530.0,2257.2373,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971114,1997-11-14 15:00:00,6.45,6.6,6.4,6.45,3213.0,2083.3457,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971117,1997-11-17 15:00:00,6.45,6.6,6.36,6.36,2697.0,1726.3689,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971118,1997-11-18 15:00:00,6.31,6.4,6.28,6.3,2474.0,1560.7304,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971119,1997-11-19 15:00:00,6.32,6.32,6.16,6.18,3205.0,1989.269,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971120,1997-11-20 15:00:00,6.2,6.4,6.18,6.2,2205.0,1372.9864,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971121,1997-11-21 15:00:00,6.18,6.2,6.07,6.09,3000.0,1833.5478,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971124,1997-11-24 15:00:00,6.02,6.03,5.9,5.95,3185.0,1907.0951,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971125,1997-11-25 15:00:00,5.93,6.0,5.88,5.99,1553.0,926.311,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971126,1997-11-26 15:00:00,6.01,6.09,5.96,6.05,1432.0,862.4348,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971127,1997-11-27 15:00:00,6.05,6.06,5.85,5.89,1963.0,1165.5298,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971128,1997-11-28 15:00:00,5.82,5.99,5.78,5.92,2600.0,1516.6854,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971201,1997-12-01 15:00:00,5.92,6.01,5.9,5.94,1580.0,938.526,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971202,1997-12-02 15:00:00,5.9,5.95,5.89,5.89,1190.0,703.9426,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971203,1997-12-03 15:00:00,5.9,5.9,5.77,5.79,1514.0,879.0691,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971204,1997-12-04 15:00:00,5.79,5.93,5.7,5.85,2887.0,1676.5371,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971205,1997-12-05 15:00:00,6.0,6.0,5.8,5.86,1608.0,944.0685,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971208,1997-12-08 15:00:00,5.9,5.92,5.78,5.8,1289.0,752.329,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971209,1997-12-09 15:00:00,5.8,5.85,5.73,5.85,1537.0,888.0165,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971210,1997-12-10 15:00:00,5.85,6.0,5.8,6.0,2613.0,1545.0221,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971211,1997-12-11 15:00:00,6.02,6.03,5.88,5.89,1449.0,857.8717,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971212,1997-12-12 15:00:00,5.89,5.92,5.85,5.85,1449.0,852.2199,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971215,1997-12-15 15:00:00,5.81,5.85,5.76,5.79,2543.0,1474.0479,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971216,1997-12-16 15:00:00,5.83,5.88,5.78,5.85,2636.0,1530.5391,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971217,1997-12-17 15:00:00,5.85,5.99,5.71,5.75,1720.0,1007.192,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971218,1997-12-18 15:00:00,5.71,5.78,5.71,5.74,1625.0,933.3034,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971219,1997-12-19 15:00:00,5.71,5.8,5.71,5.8,1985.0,1141.9114,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971222,1997-12-22 15:00:00,5.78,5.79,5.51,5.6,3481.0,1952.662,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971223,1997-12-23 15:00:00,5.6,5.77,5.56,5.63,2054.0,1164.7051,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971224,1997-12-24 15:00:00,6.19,6.19,5.95,6.19,13690.0,8398.717,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971225,1997-12-25 15:00:00,6.29,6.37,6.1,6.18,15316.0,9580.7345,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971226,1997-12-26 15:00:00,6.21,6.28,5.95,6.08,6300.0,3823.7942,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971229,1997-12-29 15:00:00,6.45,6.5,6.18,6.31,9115.0,5743.1927,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971230,1997-12-30 15:00:00,4.23,4.29,4.19,4.2,4130.0,2592.8849,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19971231,1997-12-31 15:00:00,4.18,4.19,4.07,4.13,5267.0,3238.2399,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980105,1998-01-05 15:00:00,4.1,4.11,4.03,4.08,5718.0,3458.4679,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980106,1998-01-06 15:00:00,4.04,4.1,4.02,4.08,4907.0,2956.2327,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980107,1998-01-07 15:00:00,4.13,4.3,4.1,4.28,7493.0,4671.7053,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980108,1998-01-08 15:00:00,4.27,4.28,4.13,4.16,4783.0,2986.276,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980109,1998-01-09 15:00:00,4.16,4.23,4.03,4.09,4380.0,2669.171,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980112,1998-01-12 15:00:00,4.08,4.18,4.07,4.1,4177.0,2558.9542,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980113,1998-01-13 15:00:00,4.08,4.08,3.69,3.9,7175.0,4128.6242,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980114,1998-01-14 15:00:00,3.86,4.21,3.86,4.14,8006.0,4904.0607,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980115,1998-01-15 15:00:00,4.18,4.49,4.03,4.39,18651.0,11958.6388,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980116,1998-01-16 15:00:00,4.3,4.36,4.16,4.2,5708.0,3590.9671,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980119,1998-01-19 15:00:00,4.23,4.24,4.1,4.13,3055.0,1888.0319,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980120,1998-01-20 15:00:00,4.16,4.23,4.1,4.12,3250.0,2005.6221,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980121,1998-01-21 15:00:00,4.07,4.25,4.07,4.1,2062.0,1261.9498,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980122,1998-01-22 15:00:00,4.11,4.14,4.03,4.03,2974.0,1795.3822,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980123,1998-01-23 15:00:00,3.9,4.12,3.9,4.04,2432.0,1461.5542,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980209,1998-02-09 15:00:00,4.1,4.25,4.1,4.15,3170.0,1967.022,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980210,1998-02-10 15:00:00,4.13,4.22,4.06,4.1,4019.0,2457.1591,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980211,1998-02-11 15:00:00,4.08,4.16,4.08,4.16,3303.0,2028.1974,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980212,1998-02-12 15:00:00,4.2,4.2,4.08,4.15,3337.0,2061.6644,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980213,1998-02-13 15:00:00,4.15,4.16,4.09,4.14,3083.0,1890.8492,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980216,1998-02-16 15:00:00,4.1,4.13,4.09,4.1,3044.0,1859.0,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980217,1998-02-17 15:00:00,4.1,4.22,4.1,4.19,3622.0,2244.5871,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980218,1998-02-18 15:00:00,4.19,4.19,4.12,4.16,2231.0,1380.9386,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980219,1998-02-19 15:00:00,4.16,4.2,4.1,4.14,2227.0,1374.5929,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980220,1998-02-20 15:00:00,4.16,4.16,4.08,4.14,2015.0,1229.8472,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980223,1998-02-23 15:00:00,4.1,4.11,4.0,4.03,2327.0,1400.059,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980224,1998-02-24 15:00:00,4.03,4.14,4.03,4.08,1543.0,940.2868,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980225,1998-02-25 15:00:00,4.06,4.08,4.01,4.03,2141.0,1288.5864,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980226,1998-02-26 15:00:00,4.02,4.13,3.96,4.09,3396.0,2054.3441,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980227,1998-02-27 15:00:00,4.12,4.12,4.0,4.05,2023.0,1220.3913,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980302,1998-03-02 15:00:00,4.04,4.04,3.9,3.95,3137.0,1852.059,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980303,1998-03-03 15:00:00,4.03,4.03,3.9,3.99,1756.0,1029.5103,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980304,1998-03-04 15:00:00,4.03,4.08,3.94,4.02,1415.0,842.9246,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980305,1998-03-05 15:00:00,4.03,4.03,3.96,4.01,1669.0,988.8757,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980306,1998-03-06 15:00:00,3.91,4.02,3.9,4.0,1230.0,728.6861,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980309,1998-03-09 15:00:00,4.04,4.06,3.96,4.0,943.0,559.6831,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980310,1998-03-10 15:00:00,4.02,4.02,3.94,3.96,1193.0,703.2472,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980311,1998-03-11 15:00:00,3.93,4.03,3.9,3.92,1728.0,1023.1353,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980312,1998-03-12 15:00:00,3.93,3.93,3.78,3.89,1498.0,859.2036,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980313,1998-03-13 15:00:00,3.87,4.1,3.82,4.01,2487.0,1435.469,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980316,1998-03-16 15:00:00,4.0,4.1,3.83,4.06,2127.0,1258.3697,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980317,1998-03-17 15:00:00,4.2,4.23,4.06,4.09,6319.0,3876.2768,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980318,1998-03-18 15:00:00,4.1,4.16,4.08,4.12,5548.0,3405.667,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980319,1998-03-19 15:00:00,4.08,4.13,4.06,4.07,2600.0,1585.6017,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980320,1998-03-20 15:00:00,4.07,4.07,3.97,4.0,1705.0,1021.7871,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980323,1998-03-23 15:00:00,4.0,4.03,3.95,3.98,2314.0,1371.3469,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980324,1998-03-24 15:00:00,4.03,4.12,4.0,4.03,1461.0,874.1094,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980325,1998-03-25 15:00:00,4.1,4.1,3.93,4.02,2570.0,1523.0028,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980326,1998-03-26 15:00:00,4.02,4.03,3.93,3.94,1890.0,1110.7041,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980327,1998-03-27 15:00:00,3.96,4.06,3.9,4.02,5733.0,3404.519,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980330,1998-03-30 15:00:00,4.03,4.1,3.96,4.1,5857.0,3511.0332,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980331,1998-03-31 15:00:00,4.06,4.08,4.0,4.01,4264.0,2561.8369,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980401,1998-04-01 15:00:00,4.03,4.16,4.0,4.16,11428.0,6999.499,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980402,1998-04-02 15:00:00,4.16,4.28,4.16,4.2,13540.0,8506.6605,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980403,1998-04-03 15:00:00,4.16,4.27,4.12,4.27,9277.0,5797.6741,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980406,1998-04-06 15:00:00,4.3,4.7,4.3,4.7,20506.0,14189.955,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980407,1998-04-07 15:00:00,5.17,5.17,4.9,5.17,90497.0,68731.8517,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980408,1998-04-08 15:00:00,5.17,5.68,5.07,5.68,77546.0,64454.0365,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980409,1998-04-09 15:00:00,5.7,5.81,5.29,5.35,64181.0,52537.0109,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980410,1998-04-10 15:00:00,5.33,5.76,5.29,5.63,40922.0,33671.3457,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980413,1998-04-13 15:00:00,5.58,5.58,5.31,5.44,23796.0,19206.8358,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980414,1998-04-14 15:00:00,5.37,5.64,5.31,5.45,15769.0,12848.0389,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980415,1998-04-15 15:00:00,5.46,5.63,5.43,5.52,18051.0,14865.6288,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980416,1998-04-16 15:00:00,5.51,5.64,4.98,5.32,18426.0,14941.2915,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980420,1998-04-20 15:00:00,5.32,5.32,4.98,5.01,14090.0,10718.6721,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980421,1998-04-21 15:00:00,4.98,5.23,4.97,5.11,7745.0,5919.0522,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980422,1998-04-22 15:00:00,5.11,5.54,5.11,5.37,19584.0,15710.8987,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980423,1998-04-23 15:00:00,5.43,5.51,5.21,5.26,11386.0,9023.091,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980424,1998-04-24 15:00:00,5.24,5.47,5.22,5.36,11320.0,9054.1046,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980427,1998-04-27 15:00:00,5.37,5.39,5.25,5.33,9032.0,7164.7411,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980428,1998-04-28 15:00:00,5.37,5.7,5.34,5.58,21821.0,18029.4356,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980429,1998-04-29 15:00:00,5.64,5.68,5.27,5.42,16145.0,13051.6026,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980430,1998-04-30 15:00:00,5.49,5.55,5.41,5.45,12149.0,9928.3333,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980504,1998-05-04 15:00:00,5.37,5.56,5.37,5.49,16141.0,13196.2135,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980505,1998-05-05 15:00:00,5.49,6.04,5.49,6.04,36928.0,32615.5062,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980506,1998-05-06 15:00:00,6.17,6.49,6.05,6.12,55994.0,52319.7875,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980507,1998-05-07 15:00:00,6.18,6.57,6.18,6.41,47465.0,45201.7107,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980508,1998-05-08 15:00:00,6.41,6.85,6.25,6.84,54808.0,54505.5405,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980511,1998-05-11 15:00:00,6.85,6.92,6.46,6.52,33223.0,32836.4732,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980512,1998-05-12 15:00:00,6.41,6.68,6.38,6.55,18879.0,18347.4234,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980513,1998-05-13 15:00:00,6.58,6.85,6.31,6.54,16868.0,16633.1116,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980514,1998-05-14 15:00:00,6.54,6.79,6.52,6.65,27006.0,26798.184,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980515,1998-05-15 15:00:00,6.72,6.75,6.11,6.45,32554.0,30732.1532,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980518,1998-05-18 15:00:00,6.39,6.44,6.15,6.31,12720.0,11870.3982,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980519,1998-05-19 15:00:00,6.31,6.38,6.18,6.35,7941.0,7404.186,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980520,1998-05-20 15:00:00,6.38,6.48,6.25,6.35,8379.0,7954.781,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980521,1998-05-21 15:00:00,6.35,6.56,6.31,6.46,11001.0,10556.2718,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980522,1998-05-22 15:00:00,6.45,6.78,6.45,6.51,20761.0,20398.0311,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980525,1998-05-25 15:00:00,6.52,6.75,6.46,6.62,19717.0,19461.4103,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980526,1998-05-26 15:00:00,6.72,6.75,6.48,6.62,11829.0,11567.8297,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980527,1998-05-27 15:00:00,6.72,6.72,6.38,6.44,10494.0,10164.1967,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980528,1998-05-28 15:00:00,6.45,6.52,6.26,6.37,18914.0,17965.746,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19980529,1998-05-29 15:00:00,6.32,6.71,6.31,6.41,17696.0,16948.7543,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19981029,1998-10-29 15:00:00,4.87,5.04,4.63,4.67,450420.0,221487.0,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19981030,1998-10-30 15:00:00,4.67,4.7,4.54,4.58,127386.0,60220.6602,qfq,tushare,2026-02-28 20:37:58
000629.SZ,1d,19981102,1998-11-02 15:00:00,4.58,4.71,4.58,4.62,53909.0,25724.204,qfq,tushare,2026-02-28 20:37:58
