ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000960.SZ,1d,20001122,2000-11-22 15:00:00,12.31,12.64,12.29,12.62,12161.86,15286.9437,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001123,2000-11-23 15:00:00,12.62,12.87,12.54,12.69,22224.02,28503.1787,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001124,2000-11-24 15:00:00,12.69,12.77,12.09,12.17,19136.55,23930.5198,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001127,2000-11-27 15:00:00,12.1,12.35,11.99,12.13,9611.37,11760.6721,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001128,2000-11-28 15:00:00,12.14,12.45,12.09,12.43,8923.1,11017.8707,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001129,2000-11-29 15:00:00,12.43,12.43,12.16,12.2,5891.71,7274.6326,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001130,2000-11-30 15:00:00,12.21,12.26,12.09,12.12,7000.4,8575.5116,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001201,2000-12-01 15:00:00,12.14,12.33,12.09,12.28,8788.7,10793.1182,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001204,2000-12-04 15:00:00,12.28,12.44,12.14,12.39,9189.09,11370.1846,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001205,2000-12-05 15:00:00,12.39,12.43,12.29,12.31,6062.0,7552.4739,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001206,2000-12-06 15:00:00,12.29,12.38,12.15,12.16,7065.0,8739.3997,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001207,2000-12-07 15:00:00,12.09,12.16,11.94,11.99,10412.17,12630.4322,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001208,2000-12-08 15:00:00,11.98,12.18,11.94,12.02,4834.1,5869.3365,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001211,2000-12-11 15:00:00,11.97,11.99,11.68,11.72,12231.65,14551.5238,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001212,2000-12-12 15:00:00,11.72,11.9,11.68,11.89,6443.11,7658.1337,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001213,2000-12-13 15:00:00,11.87,11.87,11.76,11.78,5706.31,6787.489,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001214,2000-12-14 15:00:00,11.9,11.9,11.74,11.78,5451.0,6487.8945,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001215,2000-12-15 15:00:00,11.76,11.89,11.7,11.81,3961.37,4709.192,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001218,2000-12-18 15:00:00,11.81,11.81,11.6,11.76,5876.9,6929.2397,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001219,2000-12-19 15:00:00,11.86,12.09,11.75,11.93,4627.55,5574.3002,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001220,2000-12-20 15:00:00,11.93,12.2,11.93,12.19,6640.42,8112.7644,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001221,2000-12-21 15:00:00,12.27,12.38,12.11,12.15,7421.61,9175.715,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001222,2000-12-22 15:00:00,12.15,12.17,11.99,12.06,5959.31,7231.7441,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001225,2000-12-25 15:00:00,12.04,12.05,11.9,11.94,6972.42,8408.1914,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001226,2000-12-26 15:00:00,11.94,12.17,11.91,12.08,8206.82,9950.406,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001227,2000-12-27 15:00:00,12.1,12.14,11.9,11.92,8555.61,10366.7559,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001228,2000-12-28 15:00:00,11.95,12.32,11.94,12.22,10144.14,12439.2822,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20001229,2000-12-29 15:00:00,12.37,12.37,12.23,12.24,6938.64,8599.2863,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010102,2001-01-02 15:00:00,12.33,12.47,12.19,12.44,9885.34,12351.4183,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010103,2001-01-03 15:00:00,12.44,12.77,12.39,12.77,25772.91,32837.8726,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010104,2001-01-04 15:00:00,12.77,12.79,12.59,12.61,14436.39,18449.4893,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010105,2001-01-05 15:00:00,12.54,12.78,12.5,12.77,13411.32,17123.5724,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010108,2001-01-08 15:00:00,12.8,12.85,12.49,12.59,12171.31,15515.7329,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010109,2001-01-09 15:00:00,12.58,12.64,12.44,12.63,9227.64,11694.1239,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010110,2001-01-10 15:00:00,12.59,12.87,12.59,12.84,15207.85,19599.2047,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010111,2001-01-11 15:00:00,12.94,13.25,12.91,12.95,48599.34,64105.6318,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010112,2001-01-12 15:00:00,12.95,12.98,12.68,12.71,16353.95,21101.54,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010115,2001-01-15 15:00:00,12.69,12.71,12.34,12.34,12529.22,15781.0135,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010116,2001-01-16 15:00:00,12.09,12.48,11.97,12.38,7598.28,9427.0567,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010117,2001-01-17 15:00:00,12.37,12.44,12.25,12.28,5954.0,7395.9124,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010118,2001-01-18 15:00:00,12.29,12.38,12.16,12.2,8765.06,10836.8895,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010119,2001-01-19 15:00:00,12.24,12.58,12.24,12.45,6594.7,8300.2443,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010205,2001-02-05 15:00:00,12.59,12.62,12.09,12.11,4997.1,6189.4789,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010206,2001-02-06 15:00:00,12.09,12.18,11.9,12.15,5846.5,7114.3242,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010207,2001-02-07 15:00:00,12.15,12.19,11.94,11.96,5154.2,6258.669,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010208,2001-02-08 15:00:00,11.94,12.05,11.65,11.74,9670.86,11569.5458,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010209,2001-02-09 15:00:00,11.81,11.99,11.69,11.83,9293.35,11067.0012,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010212,2001-02-12 15:00:00,11.9,12.13,11.75,12.06,5631.35,6753.1188,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010213,2001-02-13 15:00:00,12.08,12.11,11.92,11.97,3416.0,4145.9609,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010214,2001-02-14 15:00:00,11.97,12.02,11.9,11.99,2905.04,3505.8863,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010215,2001-02-15 15:00:00,12.01,12.13,11.95,11.96,3023.5,3673.2096,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010216,2001-02-16 15:00:00,11.9,11.99,11.78,11.99,3718.25,4451.4389,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010219,2001-02-19 15:00:00,11.99,12.08,11.89,12.07,3681.98,4461.3488,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010220,2001-02-20 15:00:00,12.09,12.16,11.9,11.9,4396.0,5331.5483,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010221,2001-02-21 15:00:00,11.85,12.07,11.8,12.01,6079.86,7323.4758,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010222,2001-02-22 15:00:00,12.01,12.24,11.92,12.15,6108.57,7481.0099,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010223,2001-02-23 15:00:00,12.24,12.39,12.17,12.39,12374.55,15374.7364,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010226,2001-02-26 15:00:00,12.57,12.59,12.45,12.56,15077.98,19050.9086,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010227,2001-02-27 15:00:00,12.55,12.62,12.44,12.59,10093.21,12765.4049,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010228,2001-02-28 15:00:00,12.59,12.59,12.47,12.5,4674.36,5894.1996,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010301,2001-03-01 15:00:00,12.49,12.54,12.39,12.42,6487.57,8143.5991,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010302,2001-03-02 15:00:00,12.49,12.65,12.44,12.5,7319.62,9262.0167,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010305,2001-03-05 15:00:00,12.59,12.59,12.37,12.41,6717.0,8465.0591,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010306,2001-03-06 15:00:00,12.41,12.44,12.29,12.4,6726.69,8390.5602,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010307,2001-03-07 15:00:00,12.39,12.64,12.39,12.48,6291.9,7950.4574,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010308,2001-03-08 15:00:00,12.49,12.64,12.48,12.59,6059.44,7682.9535,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010309,2001-03-09 15:00:00,12.6,12.69,12.59,12.6,9421.26,12010.1754,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010312,2001-03-12 15:00:00,12.62,12.85,12.61,12.79,13631.68,17566.247,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010313,2001-03-13 15:00:00,12.79,12.79,12.48,12.54,10485.51,13319.2738,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010314,2001-03-14 15:00:00,12.51,12.64,12.4,12.6,5291.52,6707.7215,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010315,2001-03-15 15:00:00,12.62,12.67,12.53,12.54,5643.9,7152.5796,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010316,2001-03-16 15:00:00,12.54,12.59,12.41,12.47,7111.74,8957.245,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010319,2001-03-19 15:00:00,12.18,12.55,12.18,12.43,9841.78,12285.7905,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010320,2001-03-20 15:00:00,12.49,12.67,12.44,12.56,5714.29,7238.7963,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010321,2001-03-21 15:00:00,12.56,12.65,12.54,12.65,7502.01,9525.2211,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010322,2001-03-22 15:00:00,12.69,12.74,12.47,12.53,12210.7,15477.9121,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010323,2001-03-23 15:00:00,12.55,12.96,12.53,12.77,44294.61,57096.2661,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010326,2001-03-26 15:00:00,12.84,13.18,12.81,13.14,39162.44,51640.0889,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010327,2001-03-27 15:00:00,13.19,13.28,13.07,13.16,30230.86,40051.7234,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010328,2001-03-28 15:00:00,13.16,13.18,12.96,13.09,16953.63,22337.6007,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010329,2001-03-29 15:00:00,13.09,13.22,13.06,13.1,13115.5,17365.7488,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010330,2001-03-30 15:00:00,13.11,13.14,12.94,13.0,13342.39,17477.9761,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010402,2001-04-02 15:00:00,13.0,13.08,12.98,13.03,9999.56,13135.1751,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010403,2001-04-03 15:00:00,13.04,13.09,12.75,12.8,20010.0,25942.1677,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010404,2001-04-04 15:00:00,12.79,12.88,12.59,12.62,12558.0,16157.6961,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010405,2001-04-05 15:00:00,12.59,12.83,12.52,12.81,9283.27,11850.3052,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010406,2001-04-06 15:00:00,12.79,12.87,12.4,12.65,8313.29,10641.791,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010409,2001-04-09 15:00:00,12.63,12.82,12.49,12.74,8373.86,10690.6258,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010410,2001-04-10 15:00:00,12.74,12.88,12.69,12.83,6354.05,8206.6703,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010411,2001-04-11 15:00:00,12.84,12.85,12.74,12.79,5156.98,6649.6151,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010412,2001-04-12 15:00:00,12.82,12.84,12.64,12.67,9386.21,12081.4319,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010413,2001-04-13 15:00:00,12.67,12.74,12.59,12.69,10400.72,13257.5151,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010416,2001-04-16 15:00:00,12.7,13.06,12.7,13.02,16102.15,20982.5644,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010417,2001-04-17 15:00:00,13.08,13.11,12.79,12.81,11305.98,14707.4758,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010418,2001-04-18 15:00:00,12.4,12.69,12.4,12.49,28600.01,36093.9217,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010419,2001-04-19 15:00:00,12.4,12.47,12.14,12.24,34533.34,42760.856,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010420,2001-04-20 15:00:00,12.19,12.39,12.17,12.2,19279.34,23782.8796,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010423,2001-04-23 15:00:00,12.19,12.19,11.93,12.09,20097.55,24345.0266,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010424,2001-04-24 15:00:00,12.09,12.19,12.04,12.14,9580.0,11697.0,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010425,2001-04-25 15:00:00,12.14,12.29,12.09,12.1,9367.2,11499.0609,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010426,2001-04-26 15:00:00,12.09,12.09,11.94,11.97,8715.66,10541.5001,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010427,2001-04-27 15:00:00,11.97,12.04,11.93,11.98,8147.75,9849.6928,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010430,2001-04-30 15:00:00,11.97,12.02,11.93,12.0,5505.0,6648.0,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010508,2001-05-08 15:00:00,12.0,12.17,12.0,12.11,4189.07,5116.8955,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010509,2001-05-09 15:00:00,12.09,12.13,11.99,12.05,5644.4,6870.9902,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010510,2001-05-10 15:00:00,12.05,12.09,11.99,12.09,6811.0,8287.0,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010511,2001-05-11 15:00:00,12.09,12.27,12.08,12.26,6511.17,7982.3571,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010514,2001-05-14 15:00:00,12.29,12.29,12.11,12.24,6117.53,7525.595,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010515,2001-05-15 15:00:00,12.29,12.29,12.14,12.2,7640.3,9397.3996,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010516,2001-05-16 15:00:00,12.2,12.24,12.09,12.18,8587.14,10513.3272,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010517,2001-05-17 15:00:00,12.19,12.21,12.05,12.06,7943.06,9694.2401,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010518,2001-05-18 15:00:00,12.04,12.07,11.97,12.03,12025.25,14572.0971,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010521,2001-05-21 15:00:00,12.04,12.34,11.94,12.28,15274.02,18583.988,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010522,2001-05-22 15:00:00,12.29,12.34,12.1,12.13,4874.3,5996.0368,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010523,2001-05-23 15:00:00,12.14,12.21,11.99,12.01,6370.91,7740.6065,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010524,2001-05-24 15:00:00,12.01,12.07,11.98,12.03,7038.21,8520.1388,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010525,2001-05-25 15:00:00,12.02,12.02,11.88,11.92,11709.0,14081.7444,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010529,2001-05-29 15:00:00,11.92,11.92,11.7,11.73,9305.8,11046.1953,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010530,2001-05-30 15:00:00,11.73,11.87,11.71,11.84,8594.57,10219.189,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010531,2001-05-31 15:00:00,11.9,12.05,11.87,11.9,6663.08,8013.5402,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010601,2001-06-01 15:00:00,11.99,12.01,11.75,11.84,8910.33,10616.9539,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010604,2001-06-04 15:00:00,11.84,12.1,11.7,12.06,14689.37,17660.4064,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010605,2001-06-05 15:00:00,12.04,12.27,11.97,12.24,16079.54,19670.4946,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010606,2001-06-06 15:00:00,12.65,13.01,12.65,12.73,122290.92,157694.3088,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010607,2001-06-07 15:00:00,12.74,12.78,12.49,12.55,25773.49,32769.0677,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010608,2001-06-08 15:00:00,12.54,12.54,12.39,12.49,14632.99,18360.5407,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010611,2001-06-11 15:00:00,12.49,12.69,12.49,12.53,10039.87,12745.2204,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010612,2001-06-12 15:00:00,12.59,12.64,12.47,12.53,8267.35,10440.4358,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010613,2001-06-13 15:00:00,12.57,12.69,12.49,12.67,11345.09,14416.8662,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010614,2001-06-14 15:00:00,12.59,12.77,12.47,12.49,15256.02,19462.3536,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010615,2001-06-15 15:00:00,12.46,12.54,12.29,12.41,9400.26,11756.0652,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010618,2001-06-18 15:00:00,12.39,12.41,12.04,12.12,10510.03,12924.1119,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010619,2001-06-19 15:00:00,12.12,12.24,12.01,12.13,5412.24,6602.0045,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010620,2001-06-20 15:00:00,12.13,12.13,11.99,12.0,6066.0,7376.8545,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010621,2001-06-21 15:00:00,12.0,12.17,11.99,12.13,3889.43,4742.0953,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010622,2001-06-22 15:00:00,12.15,12.27,12.09,12.19,4676.3,5745.5681,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010625,2001-06-25 15:00:00,12.29,12.34,12.17,12.33,5855.31,7230.3823,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010626,2001-06-26 15:00:00,12.34,12.54,12.32,12.41,8058.29,10114.1956,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010627,2001-06-27 15:00:00,12.41,12.41,12.3,12.31,5045.35,6276.922,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010628,2001-06-28 15:00:00,12.31,12.49,12.29,12.33,5377.9,6705.027,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010629,2001-06-29 15:00:00,12.33,12.48,12.2,12.25,3415.94,4239.9039,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010702,2001-07-02 15:00:00,12.25,12.25,12.07,12.09,4295.4,5245.5982,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010703,2001-07-03 15:00:00,12.09,12.21,12.04,12.16,3714.51,4528.6375,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010704,2001-07-04 15:00:00,12.11,12.16,12.07,12.07,2396.8,2923.1804,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010705,2001-07-05 15:00:00,12.07,12.07,11.94,11.98,4527.64,5485.0849,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010706,2001-07-06 15:00:00,11.94,12.04,11.94,12.01,3305.75,4001.2275,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010709,2001-07-09 15:00:00,12.01,12.11,11.95,12.09,3258.41,3943.1112,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010710,2001-07-10 15:00:00,12.01,12.17,12.01,12.16,3204.1,3906.0364,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010711,2001-07-11 15:00:00,12.16,12.16,11.99,12.0,2348.7,2850.3785,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010712,2001-07-12 15:00:00,11.98,11.98,11.81,11.87,4882.6,5851.2742,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010713,2001-07-13 15:00:00,11.87,11.94,11.81,11.82,3048.98,3652.4902,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010716,2001-07-16 15:00:00,11.88,11.99,11.71,11.74,5214.25,6186.0996,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010717,2001-07-17 15:00:00,11.74,11.88,11.72,11.8,3324.14,3943.5869,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010718,2001-07-18 15:00:00,11.88,11.88,11.75,11.8,2226.81,2645.8595,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010719,2001-07-19 15:00:00,11.81,11.88,11.75,11.82,2275.48,2704.4239,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010720,2001-07-20 15:00:00,11.8,11.99,11.78,11.9,4004.98,4788.4592,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010723,2001-07-23 15:00:00,11.9,11.9,11.78,11.86,4668.5,5570.304,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010724,2001-07-24 15:00:00,11.83,11.9,11.81,11.88,4306.94,5107.7365,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010725,2001-07-25 15:00:00,11.85,11.86,11.3,11.41,6874.23,7951.073,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010726,2001-07-26 15:00:00,11.42,11.51,11.28,11.28,5627.12,6376.3566,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010727,2001-07-27 15:00:00,11.28,11.35,10.9,11.0,6204.33,6859.8478,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010730,2001-07-30 15:00:00,10.9,10.9,10.1,10.11,6555.53,6875.3692,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010731,2001-07-31 15:00:00,10.0,10.25,9.92,9.93,6689.41,6725.9735,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010801,2001-08-01 15:00:00,9.94,10.32,9.94,10.31,5308.47,5387.9461,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010802,2001-08-02 15:00:00,10.36,10.37,9.95,10.18,4367.57,4411.0722,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010803,2001-08-03 15:00:00,10.2,10.26,10.1,10.17,2743.0,2795.7618,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010806,2001-08-06 15:00:00,10.1,10.17,9.6,9.78,5506.43,5407.5574,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010807,2001-08-07 15:00:00,9.7,9.95,9.55,9.89,3877.0,3756.5723,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010808,2001-08-08 15:00:00,9.9,9.91,9.7,9.75,2419.0,2360.0529,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010809,2001-08-09 15:00:00,9.71,9.9,9.71,9.89,2985.0,2925.24,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010810,2001-08-10 15:00:00,9.9,10.22,9.9,10.17,5135.49,5211.9525,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010813,2001-08-13 15:00:00,10.2,10.31,10.09,10.22,3087.81,3156.8266,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010814,2001-08-14 15:00:00,10.15,10.25,10.0,10.05,3067.06,3100.819,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010815,2001-08-15 15:00:00,10.06,10.15,10.04,10.15,1228.39,1238.8071,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010816,2001-08-16 15:00:00,10.2,10.25,10.02,10.02,1634.0,1646.3398,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010817,2001-08-17 15:00:00,10.0,10.03,9.92,10.0,1768.19,1764.0697,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010820,2001-08-20 15:00:00,9.98,10.0,9.9,9.96,1680.2,1670.4214,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010821,2001-08-21 15:00:00,9.96,10.0,9.95,9.96,2644.0,2637.6525,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010822,2001-08-22 15:00:00,9.96,9.96,9.65,9.72,2846.99,2778.1356,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010823,2001-08-23 15:00:00,9.7,9.8,9.54,9.79,2276.76,2191.9314,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010824,2001-08-24 15:00:00,9.75,9.83,9.6,9.62,1776.5,1720.6545,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010827,2001-08-27 15:00:00,9.82,10.3,9.8,9.86,9786.5,9731.9617,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010828,2001-08-28 15:00:00,9.67,9.86,9.6,9.83,3352.36,3259.8369,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010829,2001-08-29 15:00:00,9.82,9.92,9.8,9.85,2171.04,2140.3676,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010830,2001-08-30 15:00:00,9.82,9.82,9.71,9.72,1068.0,1039.5865,qfq,tushare,2026-02-28 20:38:16
000960.SZ,1d,20010831,2001-08-31 15:00:00,9.74,9.89,9.66,9.69,713.0,692.639,qfq,tushare,2026-02-28 20:38:16
