ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600219.SH,1d,20010817,2001-08-17 15:00:00,1.86,1.89,1.82,1.87,2770.0,4349.104,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010820,2001-08-20 15:00:00,1.85,1.89,1.85,1.87,887.0,1410.006,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010821,2001-08-21 15:00:00,1.87,1.9,1.87,1.9,1767.82,2839.322,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010822,2001-08-22 15:00:00,1.9,1.9,1.85,1.86,1812.04,2856.801,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010823,2001-08-23 15:00:00,1.85,1.86,1.83,1.85,1883.44,2948.154,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010824,2001-08-24 15:00:00,1.85,1.88,1.83,1.84,1168.35,1833.512,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010827,2001-08-27 15:00:00,1.83,1.83,1.77,1.77,4499.69,6863.449,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010828,2001-08-28 15:00:00,1.75,1.79,1.73,1.78,3321.72,4947.368,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010829,2001-08-29 15:00:00,1.78,1.8,1.77,1.77,1464.05,2218.304,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010830,2001-08-30 15:00:00,1.77,1.77,1.76,1.76,1081.5,1621.969,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010831,2001-08-31 15:00:00,1.76,1.77,1.76,1.76,845.0,1266.771,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010903,2001-09-03 15:00:00,1.77,1.78,1.75,1.76,988.0,1481.207,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010904,2001-09-04 15:00:00,1.76,1.79,1.76,1.79,893.57,1348.73,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010905,2001-09-05 15:00:00,1.8,1.83,1.8,1.8,1217.1,1872.921,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010906,2001-09-06 15:00:00,1.8,1.82,1.79,1.79,732.0,1117.197,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010907,2001-09-07 15:00:00,1.79,1.79,1.74,1.75,2335.0,3497.965,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010910,2001-09-10 15:00:00,1.73,1.82,1.71,1.8,2064.6,3124.501,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010911,2001-09-11 15:00:00,1.8,1.86,1.79,1.82,3808.6,5908.608,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010912,2001-09-12 15:00:00,1.76,1.8,1.74,1.79,3636.16,5505.29,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010913,2001-09-13 15:00:00,1.8,1.8,1.78,1.79,1260.99,1916.272,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010914,2001-09-14 15:00:00,1.79,1.81,1.77,1.78,939.28,1423.687,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010917,2001-09-17 15:00:00,1.78,1.79,1.75,1.76,1189.5,1776.201,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010918,2001-09-18 15:00:00,1.8,1.8,1.75,1.76,1111.9,1661.137,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010919,2001-09-19 15:00:00,1.76,1.77,1.75,1.77,791.0,1180.184,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010920,2001-09-20 15:00:00,1.78,1.79,1.76,1.77,954.0,1440.626,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010921,2001-09-21 15:00:00,1.77,1.77,1.75,1.76,894.5,1330.471,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010924,2001-09-24 15:00:00,1.75,1.76,1.73,1.73,1052.3,1557.753,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010925,2001-09-25 15:00:00,1.74,1.75,1.73,1.74,587.0,865.841,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010926,2001-09-26 15:00:00,1.73,1.75,1.71,1.72,1102.6,1611.267,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010927,2001-09-27 15:00:00,1.71,1.71,1.66,1.68,1794.94,2574.431,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20010928,2001-09-28 15:00:00,1.67,1.7,1.66,1.67,1665.04,2361.499,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011008,2001-10-08 15:00:00,1.67,1.69,1.61,1.63,1220.0,1694.567,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011009,2001-10-09 15:00:00,1.63,1.65,1.63,1.64,771.61,1069.983,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011010,2001-10-10 15:00:00,1.63,1.63,1.58,1.58,2549.0,3454.819,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011011,2001-10-11 15:00:00,1.58,1.58,1.47,1.51,3407.0,4384.368,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011012,2001-10-12 15:00:00,1.51,1.58,1.49,1.57,4331.49,5631.256,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011015,2001-10-15 15:00:00,1.56,1.58,1.53,1.56,1090.0,1437.899,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011016,2001-10-16 15:00:00,1.54,1.56,1.54,1.55,704.1,922.329,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011017,2001-10-17 15:00:00,1.53,1.54,1.51,1.53,765.02,990.079,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011018,2001-10-18 15:00:00,1.52,1.53,1.49,1.49,1795.0,2285.228,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011019,2001-10-19 15:00:00,1.47,1.48,1.44,1.44,2838.5,3499.649,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011022,2001-10-22 15:00:00,1.43,1.46,1.4,1.41,2140.61,2576.352,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011023,2001-10-23 15:00:00,1.53,1.55,1.51,1.55,6452.8,8451.102,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011024,2001-10-24 15:00:00,1.59,1.68,1.59,1.65,11090.7,15386.961,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011025,2001-10-25 15:00:00,1.64,1.64,1.57,1.59,4012.4,5468.855,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011026,2001-10-26 15:00:00,1.57,1.61,1.55,1.61,3716.93,4979.813,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011029,2001-10-29 15:00:00,1.61,1.62,1.58,1.62,1654.64,2263.218,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011030,2001-10-30 15:00:00,1.62,1.62,1.59,1.6,803.0,1091.117,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011031,2001-10-31 15:00:00,1.58,1.63,1.56,1.63,2109.87,2879.402,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011101,2001-11-01 15:00:00,1.63,1.64,1.61,1.63,2751.8,3806.365,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011102,2001-11-02 15:00:00,1.62,1.62,1.6,1.61,1075.0,1470.375,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011105,2001-11-05 15:00:00,1.58,1.62,1.57,1.6,484.0,658.446,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011106,2001-11-06 15:00:00,1.6,1.63,1.6,1.6,432.5,588.865,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011107,2001-11-07 15:00:00,1.6,1.6,1.49,1.49,3042.0,3912.61,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011108,2001-11-08 15:00:00,1.45,1.5,1.45,1.5,1945.75,2440.768,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011109,2001-11-09 15:00:00,1.5,1.53,1.48,1.52,1102.0,1407.982,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011112,2001-11-12 15:00:00,1.52,1.53,1.48,1.48,959.0,1223.158,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011113,2001-11-13 15:00:00,1.47,1.49,1.47,1.48,346.0,434.887,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011114,2001-11-14 15:00:00,1.47,1.49,1.47,1.47,1179.6,1476.888,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011115,2001-11-15 15:00:00,1.47,1.48,1.46,1.47,818.0,1020.073,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011116,2001-11-16 15:00:00,1.58,1.6,1.5,1.5,3653.94,4784.029,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011119,2001-11-19 15:00:00,1.51,1.54,1.5,1.54,1304.37,1688.241,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011120,2001-11-20 15:00:00,1.54,1.6,1.54,1.56,5465.85,7329.139,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011121,2001-11-21 15:00:00,1.56,1.59,1.56,1.58,3212.48,4304.2,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011122,2001-11-22 15:00:00,1.58,1.61,1.58,1.6,2710.61,3673.133,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011123,2001-11-23 15:00:00,1.6,1.6,1.58,1.59,1789.72,2410.334,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011126,2001-11-26 15:00:00,1.58,1.58,1.57,1.58,2138.5,2857.974,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011127,2001-11-27 15:00:00,1.58,1.64,1.58,1.63,4246.48,5809.97,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011128,2001-11-28 15:00:00,1.63,1.65,1.62,1.64,4581.43,6372.917,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011129,2001-11-29 15:00:00,1.63,1.65,1.61,1.63,2131.0,2962.528,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011130,2001-11-30 15:00:00,1.63,1.66,1.62,1.65,2435.66,3410.733,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011203,2001-12-03 15:00:00,1.66,1.68,1.65,1.68,4031.3,5713.174,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011204,2001-12-04 15:00:00,1.68,1.68,1.66,1.67,1642.07,2317.907,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011205,2001-12-05 15:00:00,1.66,1.7,1.66,1.66,3660.61,5193.294,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011206,2001-12-06 15:00:00,1.66,1.67,1.64,1.66,2093.82,2934.057,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011207,2001-12-07 15:00:00,1.66,1.67,1.64,1.64,1761.0,2476.016,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011210,2001-12-10 15:00:00,1.66,1.66,1.64,1.66,2313.0,3228.894,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011211,2001-12-11 15:00:00,1.66,1.66,1.63,1.64,1109.3,1546.012,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011212,2001-12-12 15:00:00,1.63,1.63,1.61,1.62,1382.07,1901.676,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011213,2001-12-13 15:00:00,1.62,1.62,1.6,1.6,1541.0,2104.152,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011217,2001-12-17 15:00:00,1.58,1.59,1.57,1.57,979.0,1311.113,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011218,2001-12-18 15:00:00,1.57,1.61,1.56,1.61,1077.58,1444.687,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011219,2001-12-19 15:00:00,1.61,1.61,1.58,1.58,516.0,698.527,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011220,2001-12-20 15:00:00,1.58,1.58,1.53,1.54,1133.0,1495.592,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011221,2001-12-21 15:00:00,1.54,1.55,1.53,1.55,781.58,1024.76,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011224,2001-12-24 15:00:00,1.54,1.55,1.53,1.54,1034.9,1352.628,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011225,2001-12-25 15:00:00,1.54,1.55,1.51,1.54,1780.04,2309.554,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011226,2001-12-26 15:00:00,1.53,1.58,1.53,1.58,549.23,724.743,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011227,2001-12-27 15:00:00,1.56,1.59,1.53,1.54,1456.32,1926.916,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011228,2001-12-28 15:00:00,1.54,1.57,1.54,1.57,979.56,1296.214,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20011231,2001-12-31 15:00:00,1.57,1.64,1.57,1.62,7180.7,9864.671,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020104,2002-01-04 15:00:00,1.61,1.62,1.57,1.57,1873.0,2523.709,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020107,2002-01-07 15:00:00,1.57,1.57,1.54,1.56,850.82,1119.463,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020108,2002-01-08 15:00:00,1.54,1.57,1.54,1.54,971.0,1275.728,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020109,2002-01-09 15:00:00,1.52,1.55,1.51,1.52,841.0,1092.046,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020110,2002-01-10 15:00:00,1.5,1.55,1.5,1.55,1657.76,2141.574,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020111,2002-01-11 15:00:00,1.54,1.54,1.48,1.51,970.0,1251.511,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020114,2002-01-14 15:00:00,1.5,1.51,1.47,1.48,1857.0,2348.009,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020115,2002-01-15 15:00:00,1.46,1.48,1.45,1.46,1316.2,1637.421,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020116,2002-01-16 15:00:00,1.46,1.5,1.43,1.48,1782.91,2208.622,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020117,2002-01-17 15:00:00,1.47,1.48,1.43,1.43,1249.8,1535.318,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020118,2002-01-18 15:00:00,1.41,1.44,1.37,1.43,3005.98,3612.367,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020121,2002-01-21 15:00:00,1.4,1.43,1.38,1.39,2544.0,3047.712,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020122,2002-01-22 15:00:00,1.39,1.42,1.37,1.39,1513.0,1794.264,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020123,2002-01-23 15:00:00,1.41,1.48,1.4,1.48,2717.05,3314.662,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020124,2002-01-24 15:00:00,1.47,1.5,1.44,1.47,2854.3,3570.437,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020125,2002-01-25 15:00:00,1.47,1.48,1.45,1.46,1638.5,2028.768,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020128,2002-01-28 15:00:00,1.47,1.47,1.38,1.38,2441.35,2924.005,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020129,2002-01-29 15:00:00,1.38,1.41,1.36,1.4,1895.61,2245.114,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020130,2002-01-30 15:00:00,1.4,1.42,1.39,1.39,1304.0,1550.493,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020131,2002-01-31 15:00:00,1.41,1.53,1.41,1.52,6978.27,8829.842,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020201,2002-02-01 15:00:00,1.52,1.56,1.51,1.51,4239.71,5514.05,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020204,2002-02-04 15:00:00,1.52,1.57,1.52,1.55,3541.0,4673.727,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020205,2002-02-05 15:00:00,1.54,1.56,1.52,1.56,4093.5,5341.375,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020206,2002-02-06 15:00:00,1.55,1.55,1.51,1.52,1695.39,2189.972,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020207,2002-02-07 15:00:00,1.51,1.59,1.51,1.56,3591.79,4779.892,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020208,2002-02-08 15:00:00,1.58,1.58,1.55,1.55,1242.0,1642.828,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020225,2002-02-25 15:00:00,1.6,1.61,1.56,1.56,1503.09,2003.527,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020226,2002-02-26 15:00:00,1.55,1.56,1.54,1.56,1184.76,1558.352,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020227,2002-02-27 15:00:00,1.56,1.57,1.54,1.55,1735.5,2284.085,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020228,2002-02-28 15:00:00,1.55,1.56,1.53,1.54,851.0,1115.936,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020301,2002-03-01 15:00:00,1.53,1.53,1.51,1.52,925.05,1194.113,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020304,2002-03-04 15:00:00,1.5,1.54,1.5,1.54,1101.25,1421.375,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020305,2002-03-05 15:00:00,1.54,1.57,1.54,1.57,1899.65,2512.165,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020306,2002-03-06 15:00:00,1.57,1.61,1.56,1.58,6823.29,9232.112,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020307,2002-03-07 15:00:00,1.58,1.61,1.58,1.61,4605.98,6274.841,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020308,2002-03-08 15:00:00,1.63,1.64,1.59,1.62,5830.19,7995.015,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020311,2002-03-11 15:00:00,1.62,1.65,1.6,1.65,5827.6,8038.753,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020312,2002-03-12 15:00:00,1.64,1.64,1.6,1.6,4044.0,5560.399,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020313,2002-03-13 15:00:00,1.6,1.61,1.59,1.59,2540.0,3446.598,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020314,2002-03-14 15:00:00,1.59,1.65,1.59,1.65,3030.81,4163.518,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020315,2002-03-15 15:00:00,1.65,1.65,1.59,1.59,6430.88,8789.263,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020318,2002-03-18 15:00:00,1.62,1.63,1.58,1.59,2917.18,3942.204,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020319,2002-03-19 15:00:00,1.58,1.63,1.58,1.62,3769.45,5160.828,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020320,2002-03-20 15:00:00,1.65,1.66,1.62,1.64,5883.9,8212.699,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020321,2002-03-21 15:00:00,1.64,1.65,1.61,1.63,2390.43,3297.398,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020322,2002-03-22 15:00:00,1.63,1.63,1.61,1.61,2319.0,3189.978,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020325,2002-03-25 15:00:00,1.61,1.66,1.61,1.64,3340.85,4664.166,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020326,2002-03-26 15:00:00,1.64,1.64,1.62,1.62,2033.16,2811.436,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020327,2002-03-27 15:00:00,1.63,1.7,1.63,1.68,12570.93,17827.667,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020328,2002-03-28 15:00:00,1.68,1.72,1.67,1.7,11742.6,16887.429,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020329,2002-03-29 15:00:00,1.69,1.69,1.64,1.65,8147.54,11451.116,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020401,2002-04-01 15:00:00,1.65,1.66,1.63,1.64,2812.28,3924.174,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020402,2002-04-02 15:00:00,1.67,1.67,1.61,1.62,2835.29,3927.815,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020403,2002-04-03 15:00:00,1.63,1.65,1.59,1.6,4192.0,5723.248,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020404,2002-04-04 15:00:00,1.6,1.66,1.59,1.64,3100.28,4253.388,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020405,2002-04-05 15:00:00,1.66,1.66,1.61,1.63,2183.58,3034.228,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020408,2002-04-08 15:00:00,1.62,1.64,1.62,1.63,985.17,1362.643,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020409,2002-04-09 15:00:00,1.65,1.69,1.63,1.67,3681.5,5192.803,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020410,2002-04-10 15:00:00,1.67,1.67,1.65,1.66,2206.38,3113.527,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020411,2002-04-11 15:00:00,1.66,1.69,1.63,1.63,3003.0,4197.459,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020412,2002-04-12 15:00:00,1.63,1.64,1.63,1.64,1868.74,2594.507,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020415,2002-04-15 15:00:00,1.64,1.65,1.62,1.64,1626.3,2252.832,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020416,2002-04-16 15:00:00,1.64,1.64,1.61,1.61,1342.22,1846.321,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020417,2002-04-17 15:00:00,1.62,1.62,1.61,1.61,1146.52,1572.211,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020418,2002-04-18 15:00:00,1.63,1.63,1.6,1.61,942.0,1289.18,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020419,2002-04-19 15:00:00,1.61,1.64,1.58,1.61,2850.44,3862.12,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020422,2002-04-22 15:00:00,1.61,1.63,1.6,1.6,877.51,1199.168,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020423,2002-04-23 15:00:00,1.6,1.63,1.6,1.61,725.2,994.506,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020424,2002-04-24 15:00:00,1.62,1.62,1.59,1.59,1002.5,1361.985,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020425,2002-04-25 15:00:00,1.59,1.6,1.58,1.59,1179.99,1592.272,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020426,2002-04-26 15:00:00,1.59,1.62,1.58,1.61,1045.01,1422.539,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020429,2002-04-29 15:00:00,1.62,1.64,1.61,1.64,1770.69,2447.722,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020430,2002-04-30 15:00:00,1.64,1.66,1.63,1.64,1466.28,2037.822,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020508,2002-05-08 15:00:00,1.65,1.65,1.62,1.62,705.0,972.251,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020509,2002-05-09 15:00:00,1.62,1.63,1.6,1.61,1359.0,1863.008,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020510,2002-05-10 15:00:00,1.61,1.61,1.59,1.6,980.06,1331.799,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020513,2002-05-13 15:00:00,1.59,1.59,1.56,1.57,2775.0,3707.318,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020514,2002-05-14 15:00:00,1.56,1.57,1.56,1.56,1229.34,1635.246,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020515,2002-05-15 15:00:00,1.56,1.56,1.53,1.53,3373.83,4419.38,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020516,2002-05-16 15:00:00,1.53,1.53,1.48,1.5,3988.3,5064.503,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020517,2002-05-17 15:00:00,1.49,1.53,1.49,1.51,2088.79,2679.2,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020520,2002-05-20 15:00:00,1.51,1.51,1.46,1.48,1695.5,2128.602,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020521,2002-05-21 15:00:00,1.51,1.54,1.5,1.52,2329.6,3001.506,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020522,2002-05-22 15:00:00,1.53,1.53,1.48,1.5,2115.14,2690.703,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020523,2002-05-23 15:00:00,1.51,1.52,1.5,1.51,1865.83,2383.559,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020524,2002-05-24 15:00:00,1.5,1.52,1.5,1.51,1228.01,1573.765,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020527,2002-05-27 15:00:00,1.53,1.53,1.5,1.51,815.0,1042.67,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020528,2002-05-28 15:00:00,1.5,1.52,1.5,1.51,521.35,668.903,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020529,2002-05-29 15:00:00,1.51,1.51,1.47,1.5,1406.47,1769.318,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020530,2002-05-30 15:00:00,1.49,1.5,1.47,1.5,1145.61,1442.416,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020603,2002-06-03 15:00:00,1.45,1.49,1.44,1.44,2298.0,2823.479,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020604,2002-06-04 15:00:00,1.44,1.46,1.44,1.45,751.6,921.524,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020605,2002-06-05 15:00:00,1.44,1.44,1.41,1.42,1002.78,1207.897,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020606,2002-06-06 15:00:00,1.42,1.51,1.41,1.48,3054.5,3794.995,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020607,2002-06-07 15:00:00,1.5,1.5,1.47,1.49,1228.15,1550.8,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020610,2002-06-10 15:00:00,1.48,1.49,1.46,1.46,580.5,722.029,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020611,2002-06-11 15:00:00,1.46,1.49,1.45,1.48,808.7,1001.347,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020612,2002-06-12 15:00:00,1.46,1.46,1.46,1.46,437.92,542.358,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020613,2002-06-13 15:00:00,1.48,1.48,1.46,1.46,2208.3,2754.91,qfq,tushare,2026-02-28 19:18:51
600219.SH,1d,20020614,2002-06-14 15:00:00,1.46,1.47,1.44,1.44,538.0,663.502,qfq,tushare,2026-02-28 19:18:51
