ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000568.SZ,1d,19950220,1995-02-20 15:00:00,5.55,5.57,5.55,5.55,223.0,254.572,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950221,1995-02-21 15:00:00,5.54,5.64,5.54,5.64,311.0,356.757,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950222,1995-02-22 15:00:00,5.64,6.13,5.62,6.12,6527.0,8106.831,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950223,1995-02-23 15:00:00,6.12,6.12,5.8,5.91,8345.0,10167.115,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950224,1995-02-24 15:00:00,5.84,5.99,5.64,5.64,3419.0,4043.159,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950227,1995-02-27 15:00:00,5.64,5.89,5.64,5.64,3827.0,4497.726,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950228,1995-02-28 15:00:00,5.61,5.83,5.6,5.77,3827.0,4498.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950301,1995-03-01 15:00:00,5.84,6.07,5.84,6.01,8087.0,9960.769,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950302,1995-03-02 15:00:00,5.95,6.07,5.94,6.02,4603.0,5675.56,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950303,1995-03-03 15:00:00,6.06,6.26,6.01,6.26,14078.0,17897.82,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950306,1995-03-06 15:00:00,6.26,6.52,6.26,6.5,13543.0,17773.841,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950307,1995-03-07 15:00:00,6.5,6.62,6.35,6.58,21324.0,28656.32,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950308,1995-03-08 15:00:00,6.56,6.64,6.45,6.6,15393.0,20774.405,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950309,1995-03-09 15:00:00,6.52,6.81,6.52,6.62,14750.0,20269.891,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950310,1995-03-10 15:00:00,6.57,6.74,6.42,6.47,8649.0,11691.926,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950313,1995-03-13 15:00:00,6.51,6.62,6.28,6.32,5677.0,7460.684,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950314,1995-03-14 15:00:00,6.57,6.57,6.33,6.35,2946.0,3858.067,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950315,1995-03-15 15:00:00,6.33,6.41,6.08,6.13,5268.0,6724.074,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950316,1995-03-16 15:00:00,6.09,6.23,6.08,6.23,2467.0,3112.071,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950317,1995-03-17 15:00:00,6.14,6.3,6.14,6.25,2638.0,3394.304,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950320,1995-03-20 15:00:00,6.33,6.33,6.13,6.16,2672.0,3434.141,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950321,1995-03-21 15:00:00,6.13,6.26,6.13,6.23,1666.0,2115.523,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950322,1995-03-22 15:00:00,6.32,6.5,6.29,6.5,4356.0,5728.534,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950323,1995-03-23 15:00:00,6.5,6.5,6.31,6.35,3492.0,4597.756,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950324,1995-03-24 15:00:00,6.35,6.62,6.33,6.42,1198.0,1565.593,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950327,1995-03-27 15:00:00,6.45,6.47,6.3,6.41,2028.0,2677.194,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950328,1995-03-28 15:00:00,6.24,6.42,6.24,6.28,3062.0,3983.726,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950329,1995-03-29 15:00:00,6.28,6.4,6.25,6.4,1434.0,1858.604,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950330,1995-03-30 15:00:00,6.4,6.45,6.33,6.35,2347.0,3084.359,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950331,1995-03-31 15:00:00,6.35,6.46,6.33,6.43,1362.0,1787.84,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950403,1995-04-03 15:00:00,6.49,6.51,6.45,6.47,2826.0,3759.902,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950404,1995-04-04 15:00:00,6.33,6.46,6.33,6.45,1591.0,2093.099,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950405,1995-04-05 15:00:00,6.47,6.47,6.37,6.37,846.0,1112.809,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950406,1995-04-06 15:00:00,6.33,6.42,6.28,6.4,1754.0,2280.549,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950407,1995-04-07 15:00:00,6.37,6.62,6.37,6.55,4991.0,6684.376,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950410,1995-04-10 15:00:00,6.57,6.76,6.55,6.57,6184.0,8472.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950411,1995-04-11 15:00:00,6.5,6.55,6.35,6.4,3572.0,4728.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950412,1995-04-12 15:00:00,6.37,6.45,6.37,6.45,1200.0,1580.83,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950413,1995-04-13 15:00:00,6.42,6.5,6.33,6.37,866.0,1139.079,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950414,1995-04-14 15:00:00,6.37,6.4,6.33,6.35,913.0,1194.554,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950417,1995-04-17 15:00:00,6.41,6.46,6.35,6.37,802.0,1050.149,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950418,1995-04-18 15:00:00,6.33,6.37,6.33,6.35,1410.0,1837.038,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950419,1995-04-19 15:00:00,6.36,6.47,6.33,6.47,1007.0,1326.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950420,1995-04-20 15:00:00,6.96,6.96,6.72,6.89,15960.0,22254.357,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950421,1995-04-21 15:00:00,6.91,6.96,6.67,6.74,11768.0,16532.766,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950424,1995-04-24 15:00:00,6.67,6.72,6.55,6.59,4155.0,5702.812,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950425,1995-04-25 15:00:00,6.52,6.61,6.5,6.6,5246.0,7064.336,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950426,1995-04-26 15:00:00,6.6,6.65,6.37,6.37,5087.0,6749.56,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950427,1995-04-27 15:00:00,6.33,6.42,5.74,6.13,9477.0,11892.299,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950428,1995-04-28 15:00:00,6.13,6.33,6.13,6.33,4307.0,5560.501,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950502,1995-05-02 15:00:00,6.31,6.35,6.23,6.35,2857.0,3684.784,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950504,1995-05-04 15:00:00,6.32,6.32,6.18,6.28,1410.0,1818.509,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950505,1995-05-05 15:00:00,6.28,6.3,6.23,6.29,1516.0,1952.465,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950508,1995-05-08 15:00:00,6.28,6.3,6.23,6.25,1288.0,1660.161,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950509,1995-05-09 15:00:00,6.28,6.28,6.24,6.27,1207.0,1554.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950510,1995-05-10 15:00:00,6.28,6.28,6.08,6.08,2098.0,2653.991,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950511,1995-05-11 15:00:00,6.08,6.18,6.07,6.1,1324.0,1659.336,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950512,1995-05-12 15:00:00,6.11,6.33,6.08,6.27,2426.0,3128.532,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950515,1995-05-15 15:00:00,6.27,6.28,6.13,6.27,696.0,886.456,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950516,1995-05-16 15:00:00,6.27,6.27,6.23,6.24,270.0,346.602,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950517,1995-05-17 15:00:00,6.25,6.3,6.23,6.3,1350.0,1740.469,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950518,1995-05-18 15:00:00,7.06,8.27,7.06,7.93,43583.0,70567.841,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950519,1995-05-19 15:00:00,7.93,8.36,7.79,8.32,28055.0,47103.713,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950522,1995-05-22 15:00:00,8.73,9.27,8.37,8.76,35241.0,64688.312,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950523,1995-05-23 15:00:00,8.27,8.27,7.49,7.59,33070.0,54185.279,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950524,1995-05-24 15:00:00,7.56,8.03,7.52,7.77,13727.0,21777.444,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950525,1995-05-25 15:00:00,7.9,8.03,7.69,7.74,14343.0,23279.076,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950526,1995-05-26 15:00:00,7.69,8.27,7.59,8.13,18897.0,31193.719,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950529,1995-05-29 15:00:00,8.21,8.21,8.03,8.13,15235.0,25446.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950530,1995-05-30 15:00:00,8.07,8.16,8.0,8.03,6472.0,7849.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950531,1995-05-31 15:00:00,8.01,8.05,7.83,7.83,3357.0,4049.614,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950601,1995-06-01 15:00:00,7.67,7.87,7.53,7.79,5539.0,6396.59,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950602,1995-06-02 15:00:00,7.8,7.93,7.73,7.8,6032.0,7065.829,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950605,1995-06-05 15:00:00,7.87,7.87,7.52,7.52,3338.0,3864.742,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950606,1995-06-06 15:00:00,7.5,7.5,7.34,7.5,3307.0,3694.873,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950607,1995-06-07 15:00:00,7.5,7.8,7.47,7.8,1972.0,2243.618,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950608,1995-06-08 15:00:00,7.8,7.87,7.52,7.57,3465.0,4041.544,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950609,1995-06-09 15:00:00,7.53,7.67,7.53,7.63,2733.0,3119.329,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950612,1995-06-12 15:00:00,7.63,7.63,7.52,7.53,1823.0,2065.802,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950613,1995-06-13 15:00:00,7.37,7.6,7.37,7.57,1764.0,1990.79,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950614,1995-06-14 15:00:00,7.53,7.6,7.47,7.52,1784.0,2012.873,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950615,1995-06-15 15:00:00,7.5,7.57,7.0,7.06,6664.0,7158.064,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950616,1995-06-16 15:00:00,6.97,7.2,6.87,7.13,3917.0,4155.938,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950619,1995-06-19 15:00:00,7.0,7.07,6.93,7.0,1430.0,1505.573,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950620,1995-06-20 15:00:00,7.0,7.12,7.0,7.03,961.0,1018.694,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950621,1995-06-21 15:00:00,7.0,7.13,7.0,7.13,971.0,1033.647,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950622,1995-06-22 15:00:00,7.13,7.21,7.05,7.13,1968.0,2110.94,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950623,1995-06-23 15:00:00,7.13,7.2,7.08,7.17,1685.0,1807.136,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950626,1995-06-26 15:00:00,7.2,7.2,7.1,7.16,1329.0,1426.636,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950627,1995-06-27 15:00:00,7.16,7.17,7.07,7.07,2339.0,2500.195,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950628,1995-06-28 15:00:00,7.1,7.13,7.07,7.1,1360.0,1445.044,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950629,1995-06-29 15:00:00,7.08,7.17,7.06,7.09,1527.0,1625.448,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950630,1995-06-30 15:00:00,7.0,7.01,6.93,6.99,1546.0,1616.982,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950703,1995-07-03 15:00:00,6.99,6.99,6.73,6.8,1680.0,1714.436,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950704,1995-07-04 15:00:00,6.73,7.25,6.73,6.95,1879.0,1920.879,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950705,1995-07-05 15:00:00,6.77,7.27,6.77,7.25,6198.0,6627.53,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950706,1995-07-06 15:00:00,7.21,7.9,7.13,7.9,20912.0,23812.731,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950707,1995-07-07 15:00:00,7.97,8.57,7.94,8.52,35308.0,44028.113,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950710,1995-07-10 15:00:00,8.52,8.52,8.25,8.37,20259.0,25372.477,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950711,1995-07-11 15:00:00,8.37,8.77,8.37,8.6,23677.0,30668.769,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950712,1995-07-12 15:00:00,8.8,9.04,8.67,8.99,27927.0,37335.35,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950713,1995-07-13 15:00:00,9.0,9.4,8.61,8.93,62882.0,84843.781,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950714,1995-07-14 15:00:00,8.93,8.93,8.65,8.75,21785.0,28465.524,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950717,1995-07-17 15:00:00,8.77,9.3,8.77,9.22,36068.0,49421.837,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950718,1995-07-18 15:00:00,9.4,9.73,9.22,9.66,41184.0,58482.456,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950719,1995-07-19 15:00:00,10.0,10.13,8.97,9.01,33916.0,47650.825,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950720,1995-07-20 15:00:00,8.93,9.23,8.9,9.17,14646.0,19969.21,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950721,1995-07-21 15:00:00,9.17,9.2,8.79,9.0,15829.0,21169.57,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950724,1995-07-24 15:00:00,9.0,9.17,8.94,9.17,11516.0,15675.442,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950725,1995-07-25 15:00:00,8.93,9.2,8.91,9.12,5978.0,8176.786,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950726,1995-07-26 15:00:00,9.01,9.33,9.01,9.23,13426.0,18590.735,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950727,1995-07-27 15:00:00,9.2,9.47,9.01,9.44,14892.0,20900.767,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950728,1995-07-28 15:00:00,9.4,9.53,9.25,9.48,11872.0,16879.216,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950731,1995-07-31 15:00:00,9.48,9.48,9.21,9.32,5607.0,7797.586,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950801,1995-08-01 15:00:00,9.17,9.37,9.14,9.33,4693.0,6512.153,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950802,1995-08-02 15:00:00,9.39,9.53,9.27,9.43,19387.0,27425.49,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950803,1995-08-03 15:00:00,9.43,9.46,9.33,9.41,10360.0,14609.47,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950807,1995-08-07 15:00:00,9.4,9.63,9.28,9.57,3234.0,4569.874,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950808,1995-08-08 15:00:00,9.7,9.7,8.68,9.07,11488.0,16047.434,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950809,1995-08-09 15:00:00,9.3,9.3,9.13,9.21,4224.0,5817.57,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950810,1995-08-10 15:00:00,9.32,9.5,9.11,9.5,8877.0,12418.91,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950811,1995-08-11 15:00:00,9.21,9.45,8.81,9.27,5876.0,8154.113,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950814,1995-08-14 15:00:00,9.0,9.4,9.0,9.2,9869.0,13542.674,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950815,1995-08-15 15:00:00,9.26,9.26,9.0,9.07,4594.0,6272.553,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950816,1995-08-16 15:00:00,9.2,9.2,9.03,9.13,1983.0,2697.224,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950817,1995-08-17 15:00:00,9.19,9.47,9.0,9.47,16997.0,23606.649,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950818,1995-08-18 15:00:00,9.47,9.67,9.21,9.51,28848.0,40971.743,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950821,1995-08-21 15:00:00,9.33,9.47,9.21,9.37,5045.0,7077.605,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950822,1995-08-22 15:00:00,9.33,9.33,9.2,9.3,2639.0,3661.419,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950823,1995-08-23 15:00:00,9.28,9.47,9.23,9.4,3872.0,5437.543,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950824,1995-08-24 15:00:00,9.33,9.5,9.3,9.45,4750.0,6698.587,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950825,1995-08-25 15:00:00,9.4,9.49,9.27,9.36,4072.0,5761.609,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950828,1995-08-28 15:00:00,9.27,9.53,9.23,9.41,3111.0,4413.377,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950829,1995-08-29 15:00:00,9.49,9.49,9.4,9.41,1585.0,2238.3,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950830,1995-08-30 15:00:00,9.33,9.43,9.32,9.4,1233.0,1731.747,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950831,1995-08-31 15:00:00,9.37,9.4,9.32,9.33,1885.0,2649.595,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950904,1995-09-04 15:00:00,9.33,9.37,9.27,9.3,1026.0,1433.708,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950905,1995-09-05 15:00:00,9.31,9.43,9.31,9.33,1360.0,1908.691,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950906,1995-09-06 15:00:00,8.67,9.67,8.52,9.67,9352.0,13449.147,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950907,1995-09-07 15:00:00,9.53,9.95,9.53,9.77,11848.0,17401.656,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950908,1995-09-08 15:00:00,9.77,9.97,9.6,9.8,7767.0,11513.29,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950911,1995-09-11 15:00:00,9.83,10.03,9.83,10.03,6237.0,9327.98,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950912,1995-09-12 15:00:00,10.07,10.57,10.07,10.4,11701.0,18161.95,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950913,1995-09-13 15:00:00,10.4,10.59,10.26,10.33,6615.0,10330.472,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950914,1995-09-14 15:00:00,10.27,10.53,10.2,10.53,6289.0,9795.614,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950915,1995-09-15 15:00:00,10.57,10.8,10.3,10.77,6599.0,10534.42,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950918,1995-09-18 15:00:00,10.73,11.12,10.6,10.97,4553.0,7442.429,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950919,1995-09-19 15:00:00,11.0,11.07,10.2,10.87,4374.0,7081.86,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950920,1995-09-20 15:00:00,10.67,10.87,10.6,10.8,2368.0,3824.507,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950921,1995-09-21 15:00:00,10.8,11.03,10.67,10.99,2822.0,4631.725,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950922,1995-09-22 15:00:00,10.92,11.09,10.8,11.07,1813.0,2985.003,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950925,1995-09-25 15:00:00,10.93,11.13,10.9,10.93,680.0,1126.978,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950926,1995-09-26 15:00:00,10.93,11.37,10.9,11.13,5384.0,9086.872,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950927,1995-09-27 15:00:00,11.33,11.33,11.06,11.07,736.0,1229.853,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950928,1995-09-28 15:00:00,11.19,11.19,11.0,11.07,767.0,1274.525,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19950929,1995-09-29 15:00:00,11.13,11.2,11.04,11.11,11275.0,18830.558,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951004,1995-10-04 15:00:00,11.07,11.07,10.8,11.07,17217.0,28441.562,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951005,1995-10-05 15:00:00,10.93,11.09,10.85,10.92,2236.0,3685.853,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951006,1995-10-06 15:00:00,10.86,10.86,10.63,10.75,1045.0,1678.746,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951009,1995-10-09 15:00:00,10.73,10.73,10.37,10.43,558.0,881.184,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951010,1995-10-10 15:00:00,10.4,10.59,10.33,10.4,511.0,796.435,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951011,1995-10-11 15:00:00,10.41,10.41,10.27,10.41,1016.0,1577.369,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951012,1995-10-12 15:00:00,10.41,10.45,10.33,10.45,1421.0,2216.891,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951013,1995-10-13 15:00:00,10.43,10.59,10.39,10.59,2918.0,4583.419,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951016,1995-10-16 15:00:00,10.67,10.8,10.57,10.7,1332.0,2142.495,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951017,1995-10-17 15:00:00,10.8,10.87,10.6,10.73,583.0,939.213,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951018,1995-10-18 15:00:00,10.77,10.79,10.67,10.77,473.0,759.747,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951019,1995-10-19 15:00:00,10.77,10.77,10.53,10.57,479.0,760.674,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951020,1995-10-20 15:00:00,10.63,10.9,10.44,10.9,3039.0,4910.158,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951023,1995-10-23 15:00:00,11.07,11.38,10.67,11.38,6736.0,11219.717,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951024,1995-10-24 15:00:00,11.33,12.7,11.33,12.67,14977.0,26721.936,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951025,1995-10-25 15:00:00,13.33,14.67,12.0,14.53,42003.0,83045.322,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951026,1995-10-26 15:00:00,14.2,16.13,13.75,16.0,51751.0,114612.732,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951027,1995-10-27 15:00:00,15.75,15.75,14.8,15.13,27658.0,62718.161,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951030,1995-10-30 15:00:00,15.03,15.19,14.69,14.8,15223.0,34126.226,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951031,1995-10-31 15:00:00,14.79,15.07,14.69,14.83,10554.0,23535.282,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951101,1995-11-01 15:00:00,14.85,14.93,14.7,14.89,9247.0,20580.0,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951102,1995-11-02 15:00:00,14.83,14.86,14.6,14.7,4509.0,9967.035,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951103,1995-11-03 15:00:00,14.53,15.0,14.53,15.0,7228.0,16032.436,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951106,1995-11-06 15:00:00,14.89,15.03,14.86,15.03,4805.0,10766.13,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951107,1995-11-07 15:00:00,14.97,14.99,14.81,14.84,3023.0,6762.213,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951108,1995-11-08 15:00:00,14.79,14.79,14.55,14.69,3002.0,6607.316,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951109,1995-11-09 15:00:00,14.63,14.93,14.53,14.8,4445.0,9826.174,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951110,1995-11-10 15:00:00,14.79,14.93,14.78,14.87,3242.0,7235.154,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951113,1995-11-13 15:00:00,14.84,14.9,14.72,14.77,1580.0,3504.853,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951114,1995-11-14 15:00:00,14.76,14.85,14.63,14.77,1678.0,3711.019,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951115,1995-11-15 15:00:00,14.77,14.79,14.71,14.78,1399.0,3096.385,qfq,tushare,2026-02-28 20:13:04
000568.SZ,1d,19951116,1995-11-16 15:00:00,14.78,15.09,14.74,15.09,6535.0,14618.037,qfq,tushare,2026-02-28 20:13:04
