ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000725.SZ,1d,20011031,2001-10-31 15:00:00,14.55,14.78,14.29,14.5,2987.83,4348.031,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011101,2001-11-01 15:00:00,14.5,14.92,14.45,14.8,2335.39,3464.5672,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011102,2001-11-02 15:00:00,14.74,14.89,14.69,14.86,2770.46,4120.5389,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011105,2001-11-05 15:00:00,14.51,14.73,14.44,14.54,1332.83,1948.3756,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011106,2001-11-06 15:00:00,14.54,14.62,14.34,14.4,1837.5,2670.124,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011107,2001-11-07 15:00:00,14.32,14.37,13.25,13.4,6457.02,8840.7648,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011108,2001-11-08 15:00:00,12.95,13.63,12.76,13.45,4635.27,6159.2592,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011109,2001-11-09 15:00:00,13.55,13.74,12.96,13.55,3703.02,4972.1407,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011112,2001-11-12 15:00:00,13.7,13.75,13.45,13.45,2151.5,2942.289,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011113,2001-11-13 15:00:00,13.25,13.44,13.05,13.29,1256.95,1677.7041,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011114,2001-11-14 15:00:00,13.31,13.6,13.31,13.39,1050.0,1418.319,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011115,2001-11-15 15:00:00,13.75,14.66,13.65,14.29,10670.52,15318.3034,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011116,2001-11-16 15:00:00,15.71,15.72,14.71,14.74,23881.14,36405.9055,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011119,2001-11-19 15:00:00,14.74,15.24,14.65,15.12,8127.25,12259.9059,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011120,2001-11-20 15:00:00,14.96,15.34,14.96,15.13,9864.26,15052.2206,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011121,2001-11-21 15:00:00,15.34,15.7,15.32,15.37,9471.18,14685.44,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011122,2001-11-22 15:00:00,15.43,15.46,15.15,15.34,5964.74,9153.0295,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011123,2001-11-23 15:00:00,15.24,15.33,15.04,15.1,4599.01,6994.0763,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011126,2001-11-26 15:00:00,15.1,15.15,15.04,15.07,3200.23,4842.7385,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011127,2001-11-27 15:00:00,15.14,15.64,15.14,15.59,6711.66,10441.7134,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011128,2001-11-28 15:00:00,15.62,15.72,15.52,15.6,7953.5,12473.4814,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011129,2001-11-29 15:00:00,15.62,15.75,15.54,15.57,4421.89,6953.9545,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011130,2001-11-30 15:00:00,15.59,15.89,15.56,15.85,5811.5,9170.2451,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011203,2001-12-03 15:00:00,15.85,16.02,15.64,15.88,6225.44,9920.2771,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011204,2001-12-04 15:00:00,15.99,15.99,15.69,15.79,4744.94,7503.8313,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011205,2001-12-05 15:00:00,15.93,15.93,15.34,15.36,5707.4,8935.9793,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011206,2001-12-06 15:00:00,15.24,15.59,15.16,15.43,4892.16,7570.782,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011207,2001-12-07 15:00:00,15.43,15.64,15.34,15.42,2499.5,3898.211,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011210,2001-12-10 15:00:00,15.24,15.43,15.17,15.37,2782.28,4266.4795,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011211,2001-12-11 15:00:00,15.29,15.34,14.99,15.03,3483.0,5313.1315,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011212,2001-12-12 15:00:00,14.94,15.12,14.86,15.03,2173.35,3280.1848,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011213,2001-12-13 15:00:00,15.0,15.09,14.61,14.63,3821.0,5713.2504,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011214,2001-12-14 15:00:00,14.53,14.69,14.38,14.44,3076.1,4478.4572,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011217,2001-12-17 15:00:00,14.44,14.72,14.14,14.52,1695.45,2470.3538,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011218,2001-12-18 15:00:00,14.82,14.83,14.4,14.78,1632.33,2392.8755,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011219,2001-12-19 15:00:00,14.92,14.93,14.5,14.52,1231.0,1823.3326,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011220,2001-12-20 15:00:00,14.52,14.52,14.09,14.14,2300.88,3282.8098,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011221,2001-12-21 15:00:00,14.14,14.29,14.09,14.28,2258.9,3212.8639,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011224,2001-12-24 15:00:00,14.35,14.35,13.75,13.83,2318.02,3246.9205,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011225,2001-12-25 15:00:00,13.61,13.92,13.55,13.82,1481.5,2044.751,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011226,2001-12-26 15:00:00,13.77,13.94,13.65,13.93,1367.02,1900.9069,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011227,2001-12-27 15:00:00,13.95,14.07,13.91,13.92,2881.01,4052.0394,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011228,2001-12-28 15:00:00,13.8,14.13,13.8,14.0,1276.6,1789.7996,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20011231,2001-12-31 15:00:00,14.09,14.1,13.65,13.77,4784.2,6688.5598,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020104,2002-01-04 15:00:00,13.75,13.8,13.55,13.55,2092.6,2870.3129,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020107,2002-01-07 15:00:00,13.44,13.45,13.06,13.23,2557.18,3384.8414,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020108,2002-01-08 15:00:00,13.23,13.38,13.01,13.08,1918.5,2534.9464,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020109,2002-01-09 15:00:00,13.05,13.24,13.03,13.14,2146.62,2823.3878,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020110,2002-01-10 15:00:00,13.14,13.6,12.95,13.52,2802.87,3701.8784,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020114,2002-01-14 15:00:00,12.95,13.1,12.71,12.75,4362.08,5625.732,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020115,2002-01-15 15:00:00,12.65,12.87,12.35,12.37,3459.0,4354.4429,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020116,2002-01-16 15:00:00,12.65,12.67,12.07,12.6,3463.75,4302.2186,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020117,2002-01-17 15:00:00,12.6,12.6,11.65,11.8,3434.92,4148.7056,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020118,2002-01-18 15:00:00,11.7,12.28,11.29,12.05,8404.18,10076.8228,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020121,2002-01-21 15:00:00,12.15,12.15,11.75,11.78,3311.49,3944.6481,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020122,2002-01-22 15:00:00,11.64,12.33,11.56,11.91,3883.69,4661.9826,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020123,2002-01-23 15:00:00,11.89,13.03,11.75,13.01,5621.3,6958.7713,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020124,2002-01-24 15:00:00,13.05,13.21,12.46,12.87,8618.11,11190.6813,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020125,2002-01-25 15:00:00,12.95,13.18,12.78,12.8,3735.32,4842.5743,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020128,2002-01-28 15:00:00,12.95,12.95,11.63,11.69,6387.66,7808.2985,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020129,2002-01-29 15:00:00,11.45,12.25,11.45,12.0,3010.12,3618.2916,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020130,2002-01-30 15:00:00,12.03,12.25,11.77,11.95,1952.5,2343.3922,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020131,2002-01-31 15:00:00,12.15,13.15,12.15,13.08,14384.25,18567.2696,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020201,2002-02-01 15:00:00,13.1,13.23,12.75,12.87,7967.86,10403.4699,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020204,2002-02-04 15:00:00,12.85,13.2,12.78,13.15,5479.89,7144.3494,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020205,2002-02-05 15:00:00,13.03,13.23,12.95,13.09,3431.7,4508.1108,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020206,2002-02-06 15:00:00,12.98,13.15,12.8,12.82,3599.4,4698.7092,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020207,2002-02-07 15:00:00,12.7,13.52,12.7,13.24,5546.04,7371.345,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020208,2002-02-08 15:00:00,13.24,13.45,13.15,13.16,4151.41,5530.4262,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020225,2002-02-25 15:00:00,13.46,13.67,13.31,13.41,5727.73,7769.5324,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020226,2002-02-26 15:00:00,13.39,13.39,13.1,13.35,2269.4,3008.1474,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020227,2002-02-27 15:00:00,13.21,13.45,13.19,13.23,2195.5,2930.5935,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020228,2002-02-28 15:00:00,13.23,13.4,13.11,13.11,2187.0,2904.1412,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020301,2002-03-01 15:00:00,13.05,13.07,12.75,12.81,2757.49,3570.0207,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020304,2002-03-04 15:00:00,12.63,12.99,12.55,12.98,2422.14,3112.7048,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020305,2002-03-05 15:00:00,13.1,13.35,13.05,13.24,3625.93,4812.92,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020306,2002-03-06 15:00:00,13.25,13.7,13.25,13.35,7334.09,9920.6017,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020307,2002-03-07 15:00:00,13.35,13.89,13.35,13.82,8113.84,11117.3154,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020308,2002-03-08 15:00:00,14.12,14.63,13.7,14.16,18240.86,25974.3744,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020311,2002-03-11 15:00:00,14.16,14.48,13.95,14.36,7994.92,11487.3661,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020312,2002-03-12 15:00:00,14.39,14.47,13.9,13.92,8554.0,12132.8622,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020313,2002-03-13 15:00:00,13.84,13.99,13.6,13.65,6960.65,9635.5715,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020314,2002-03-14 15:00:00,13.65,14.14,13.65,14.1,4352.7,6056.873,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020315,2002-03-15 15:00:00,14.22,14.8,14.12,14.26,23907.93,34790.9472,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020318,2002-03-18 15:00:00,14.52,14.94,14.4,14.82,21291.17,31397.2612,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020319,2002-03-19 15:00:00,14.82,15.29,14.54,15.26,25219.69,37929.326,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020320,2002-03-20 15:00:00,15.33,15.39,14.99,15.18,16315.02,24840.643,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020321,2002-03-21 15:00:00,15.18,15.32,14.94,15.14,9153.76,13851.8331,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020322,2002-03-22 15:00:00,15.14,15.14,14.72,14.76,8319.61,12374.2419,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020325,2002-03-25 15:00:00,14.76,14.93,14.69,14.9,3677.59,5472.6772,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020326,2002-03-26 15:00:00,14.83,14.93,14.3,14.41,6997.43,10203.8737,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020327,2002-03-27 15:00:00,14.24,14.54,14.24,14.5,4097.46,5920.3906,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020328,2002-03-28 15:00:00,14.5,14.6,14.34,14.44,3170.98,4612.3065,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020329,2002-03-29 15:00:00,14.49,14.49,13.73,13.82,7684.54,10821.1545,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020401,2002-04-01 15:00:00,13.65,14.0,13.55,13.82,4412.93,6111.501,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020402,2002-04-02 15:00:00,13.84,13.84,13.35,13.49,5169.14,7013.117,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020403,2002-04-03 15:00:00,13.45,13.65,13.36,13.43,3088.23,4182.1754,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020404,2002-04-04 15:00:00,13.4,13.9,13.2,13.86,3354.36,4580.6823,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020405,2002-04-05 15:00:00,14.04,14.14,13.75,13.84,4260.59,5960.6822,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020408,2002-04-08 15:00:00,13.83,13.92,13.78,13.84,1233.0,1714.1596,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020409,2002-04-09 15:00:00,13.91,14.27,13.84,14.24,3787.06,5363.2524,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020410,2002-04-10 15:00:00,14.25,14.44,14.14,14.24,2662.0,3817.9031,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020411,2002-04-11 15:00:00,14.24,14.32,13.81,13.9,3906.46,5527.4583,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020412,2002-04-12 15:00:00,13.89,14.09,13.84,14.04,2478.48,3474.7298,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020415,2002-04-15 15:00:00,14.12,14.12,13.75,13.82,2674.8,3718.774,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020416,2002-04-16 15:00:00,13.84,14.12,13.75,13.9,1853.0,2590.3849,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020417,2002-04-17 15:00:00,13.94,13.94,13.75,13.87,1479.5,2055.027,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020418,2002-04-18 15:00:00,13.89,13.89,13.63,13.64,2489.42,3425.2424,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020419,2002-04-19 15:00:00,13.6,13.84,13.42,13.75,3065.47,4157.2566,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020422,2002-04-22 15:00:00,13.65,13.89,13.47,13.78,1076.22,1483.984,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020423,2002-04-23 15:00:00,13.55,13.84,13.55,13.63,839.99,1150.8313,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020424,2002-04-24 15:00:00,13.63,13.63,13.35,13.36,2226.0,3000.7242,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020425,2002-04-25 15:00:00,13.35,13.45,13.23,13.29,1411.0,1888.661,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020426,2002-04-26 15:00:00,13.35,13.65,13.35,13.51,1820.96,2474.2189,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020429,2002-04-29 15:00:00,13.75,13.9,13.63,13.85,2494.13,3455.1369,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020430,2002-04-30 15:00:00,13.89,14.02,13.75,13.84,3006.17,4195.1436,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020508,2002-05-08 15:00:00,13.99,14.0,13.73,13.75,1271.2,1768.2556,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020509,2002-05-09 15:00:00,13.58,13.84,13.47,13.68,1003.91,1377.2484,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020510,2002-05-10 15:00:00,13.7,13.89,13.59,13.73,1377.4,1899.0592,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020513,2002-05-13 15:00:00,13.8,13.8,13.4,13.44,1885.0,2555.565,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020514,2002-05-14 15:00:00,13.45,13.65,13.42,13.44,3518.59,4757.4223,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020515,2002-05-15 15:00:00,13.41,13.42,13.2,13.25,2555.51,3401.9683,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020516,2002-05-16 15:00:00,13.2,13.21,12.75,12.75,3243.0,4204.3298,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020517,2002-05-17 15:00:00,12.95,13.03,12.77,12.99,3328.94,4316.9229,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020520,2002-05-20 15:00:00,12.99,13.0,12.65,12.71,1754.1,2240.261,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020521,2002-05-21 15:00:00,13.25,13.44,12.85,13.2,3830.35,5064.4912,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020522,2002-05-22 15:00:00,13.25,13.25,12.92,12.93,2112.12,2760.5985,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020523,2002-05-23 15:00:00,13.15,13.16,12.93,12.94,1390.05,1816.9901,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020524,2002-05-24 15:00:00,12.95,13.05,12.68,12.73,1400.27,1790.8671,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020527,2002-05-27 15:00:00,12.95,12.95,12.57,12.7,1533.76,1950.7056,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020528,2002-05-28 15:00:00,12.75,12.84,12.63,12.66,1449.69,1850.8326,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020529,2002-05-29 15:00:00,12.65,12.65,12.21,12.26,2584.27,3213.8703,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020530,2002-05-30 15:00:00,12.26,12.38,12.07,12.28,1802.77,2216.5283,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020603,2002-06-03 15:00:00,12.1,12.1,11.89,11.95,3045.09,3666.9494,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020604,2002-06-04 15:00:00,12.2,12.2,11.87,12.03,1348.09,1625.4827,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020605,2002-06-05 15:00:00,12.03,12.03,11.8,11.81,1253.0,1493.297,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020606,2002-06-06 15:00:00,11.83,12.45,11.76,12.37,4336.58,5307.8459,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020607,2002-06-07 15:00:00,12.45,12.6,12.23,12.41,3868.88,4845.2506,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020610,2002-06-10 15:00:00,12.43,12.52,12.17,12.24,1399.65,1723.5363,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020611,2002-06-11 15:00:00,12.23,12.34,12.16,12.25,1475.64,1817.6849,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020612,2002-06-12 15:00:00,12.2,12.33,12.2,12.33,747.5,919.1395,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020613,2002-06-13 15:00:00,12.33,12.37,12.15,12.16,864.81,1062.1728,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020614,2002-06-14 15:00:00,12.0,12.43,12.0,12.12,1172.02,1441.1782,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020617,2002-06-17 15:00:00,12.05,12.11,11.95,12.05,775.0,936.004,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020618,2002-06-18 15:00:00,12.15,12.41,12.15,12.34,1556.6,1928.9489,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020619,2002-06-19 15:00:00,12.26,12.35,12.18,12.28,1344.0,1656.8046,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020620,2002-06-20 15:00:00,12.4,12.4,12.2,12.25,947.0,1171.823,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020621,2002-06-21 15:00:00,12.36,12.86,12.23,12.81,4826.25,6120.661,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020624,2002-06-24 15:00:00,14.09,14.09,13.47,14.09,25840.03,36305.3955,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020625,2002-06-25 15:00:00,14.26,14.9,13.8,14.05,17799.56,25825.9603,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020626,2002-06-26 15:00:00,13.84,14.53,13.82,14.24,7381.29,10495.4866,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020627,2002-06-27 15:00:00,14.22,14.32,13.97,14.04,3777.29,5363.8579,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020628,2002-06-28 15:00:00,14.02,14.14,13.65,13.71,7934.15,11015.7015,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020701,2002-07-01 15:00:00,13.72,13.89,13.57,13.61,3961.76,5446.8161,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020702,2002-07-02 15:00:00,13.57,13.81,13.57,13.79,1514.56,2085.4033,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020703,2002-07-03 15:00:00,13.75,13.82,13.69,13.8,1726.66,2384.2291,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020704,2002-07-04 15:00:00,13.83,13.83,13.46,13.5,3646.82,4971.4541,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020705,2002-07-05 15:00:00,13.45,13.56,13.45,13.53,1308.2,1770.4614,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020708,2002-07-08 15:00:00,13.55,13.8,13.51,13.73,1649.97,2264.6745,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020709,2002-07-09 15:00:00,13.73,13.77,13.61,13.64,1209.5,1660.9484,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020710,2002-07-10 15:00:00,13.55,13.6,13.25,13.26,2657.82,3568.034,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020711,2002-07-11 15:00:00,13.27,13.43,13.07,13.16,2360.21,3135.9356,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020712,2002-07-12 15:00:00,13.32,13.33,13.05,13.11,2677.54,3530.3069,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020715,2002-07-15 15:00:00,13.13,13.21,13.05,13.2,1496.57,1965.4497,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020716,2002-07-16 15:00:00,13.2,13.35,13.2,13.29,1247.0,1663.6029,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020717,2002-07-17 15:00:00,13.3,13.31,13.05,13.24,1438.85,1900.6841,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020718,2002-07-18 15:00:00,13.31,13.45,13.2,13.42,2180.88,2927.2185,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020719,2002-07-19 15:00:00,13.41,13.41,13.25,13.34,1442.0,1923.865,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020722,2002-07-22 15:00:00,13.35,13.35,13.0,13.05,3501.61,4588.326,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020723,2002-07-23 15:00:00,13.0,13.14,12.98,13.0,1316.38,1714.8204,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020724,2002-07-24 15:00:00,12.99,13.07,12.81,12.85,1756.3,2266.8246,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020725,2002-07-25 15:00:00,13.18,13.19,12.85,12.99,920.93,1191.9943,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020726,2002-07-26 15:00:00,13.18,13.18,12.85,12.92,1274.0,1647.694,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020729,2002-07-29 15:00:00,12.87,12.98,12.85,12.98,536.43,691.681,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020730,2002-07-30 15:00:00,13.0,13.0,12.91,12.98,614.07,796.0598,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020731,2002-07-31 15:00:00,13.01,13.01,12.86,12.9,665.5,859.547,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020801,2002-08-01 15:00:00,12.82,12.83,12.66,12.7,2053.67,2614.8792,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020802,2002-08-02 15:00:00,12.7,12.78,12.68,12.75,775.44,988.2882,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020805,2002-08-05 15:00:00,12.71,12.81,12.66,12.78,654.05,832.338,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020806,2002-08-06 15:00:00,12.82,13.06,12.8,12.95,1208.36,1561.7888,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020807,2002-08-07 15:00:00,12.9,12.95,12.85,12.9,465.54,600.2084,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020808,2002-08-08 15:00:00,12.99,12.99,12.78,12.81,515.0,661.527,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020809,2002-08-09 15:00:00,12.83,12.83,12.6,12.66,1055.22,1337.2664,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020812,2002-08-12 15:00:00,12.53,12.65,12.5,12.57,602.0,755.5491,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020813,2002-08-13 15:00:00,12.57,12.6,12.55,12.56,648.3,815.0587,qfq,tushare,2026-02-28 19:54:29
000725.SZ,1d,20020814,2002-08-14 15:00:00,12.54,12.65,12.53,12.65,516.88,651.1358,qfq,tushare,2026-02-28 19:54:29
