ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000997.SZ,1d,20010524,2001-05-24 15:00:00,34.26,34.56,34.26,34.3,1544.82,5337.5539,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010525,2001-05-25 15:00:00,34.36,34.36,33.78,33.96,1175.7,4028.6377,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010528,2001-05-28 15:00:00,34.06,34.28,33.86,33.92,859.4,2941.502,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010529,2001-05-29 15:00:00,33.92,34.28,33.76,34.16,536.52,1843.3999,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010530,2001-05-30 15:00:00,34.18,34.71,34.17,34.66,882.63,3056.0842,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010531,2001-05-31 15:00:00,34.69,35.05,34.68,34.83,1413.0,4965.2286,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010601,2001-06-01 15:00:00,34.88,35.04,34.44,34.47,927.6,3242.1905,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010604,2001-06-04 15:00:00,34.46,34.76,34.41,34.63,996.6,3476.7866,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010605,2001-06-05 15:00:00,34.76,34.96,34.56,34.72,1219.98,4269.8109,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010606,2001-06-06 15:00:00,34.76,35.25,34.76,35.25,2329.8,8198.3916,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010607,2001-06-07 15:00:00,35.26,35.54,34.66,34.84,2083.09,7376.2645,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010608,2001-06-08 15:00:00,34.77,35.15,34.76,35.05,1102.19,3882.638,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010611,2001-06-11 15:00:00,35.15,35.55,34.96,35.0,971.0,3435.9996,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010612,2001-06-12 15:00:00,35.01,35.05,34.81,35.04,1298.02,4562.9237,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010613,2001-06-13 15:00:00,35.25,35.74,35.04,35.54,4149.0,14808.6305,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010614,2001-06-14 15:00:00,35.8,35.8,34.7,34.8,2134.9,7499.5942,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010615,2001-06-15 15:00:00,34.7,35.2,34.62,35.04,1017.8,3551.9874,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010618,2001-06-18 15:00:00,35.04,35.22,34.46,34.58,1394.3,4844.9841,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010619,2001-06-19 15:00:00,34.4,34.98,34.4,34.7,1093.9,3774.2009,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010620,2001-06-20 15:00:00,34.8,34.8,33.9,34.01,2065.4,7059.379,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010621,2001-06-21 15:00:00,34.8,34.8,34.01,34.39,490.4,1683.1879,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010622,2001-06-22 15:00:00,34.4,34.68,34.1,34.32,667.13,2290.4939,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010625,2001-06-25 15:00:00,34.48,34.7,34.25,34.6,665.9,2289.361,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010626,2001-06-26 15:00:00,34.53,34.55,34.21,34.32,969.0,3329.609,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010627,2001-06-27 15:00:00,34.6,34.6,34.15,34.44,699.7,2395.7796,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010628,2001-06-28 15:00:00,34.55,34.55,33.99,34.0,1318.0,4507.4545,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010629,2001-06-29 15:00:00,33.98,34.2,33.98,34.0,852.8,2901.7405,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010702,2001-07-02 15:00:00,34.05,34.05,33.51,33.56,1097.15,3701.7608,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010703,2001-07-03 15:00:00,33.54,33.8,33.39,33.6,754.0,2528.9532,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010704,2001-07-04 15:00:00,33.8,33.8,33.61,33.63,488.5,1644.2799,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010705,2001-07-05 15:00:00,33.63,33.98,33.5,33.5,596.94,2011.321,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010706,2001-07-06 15:00:00,33.5,34.0,33.5,33.66,504.15,1702.2309,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010709,2001-07-09 15:00:00,33.8,33.85,33.54,33.74,322.17,1086.7508,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010710,2001-07-10 15:00:00,33.7,33.96,33.7,33.95,253.93,859.9815,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010711,2001-07-11 15:00:00,33.95,33.99,33.6,33.6,455.9,1536.404,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010712,2001-07-12 15:00:00,33.85,33.85,33.51,33.68,333.5,1121.3112,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010713,2001-07-13 15:00:00,33.75,34.0,33.6,33.66,346.3,1169.2575,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010716,2001-07-16 15:00:00,33.7,33.75,33.52,33.6,849.0,2853.685,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010717,2001-07-17 15:00:00,33.65,33.65,33.04,33.52,1060.47,3538.488,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010718,2001-07-18 15:00:00,33.1,33.8,33.1,33.61,383.8,1279.7503,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010719,2001-07-19 15:00:00,33.4,33.58,33.22,33.47,357.25,1191.1907,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010720,2001-07-20 15:00:00,33.38,33.87,33.38,33.71,901.54,3032.0904,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010723,2001-07-23 15:00:00,34.0,34.05,33.58,33.77,609.52,2064.5499,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010724,2001-07-24 15:00:00,33.62,33.62,32.98,33.06,1908.5,6324.4207,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010725,2001-07-25 15:00:00,33.0,33.2,32.5,32.76,1349.99,4430.8899,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010726,2001-07-26 15:00:00,32.51,32.8,31.8,32.0,1497.5,4804.8351,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010727,2001-07-27 15:00:00,31.8,32.0,31.5,31.59,1247.0,3949.6764,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010730,2001-07-30 15:00:00,31.4,31.48,29.58,29.62,1505.6,4530.3388,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010731,2001-07-31 15:00:00,29.51,30.0,28.0,28.71,1567.2,4553.66,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010801,2001-08-01 15:00:00,29.25,30.25,29.2,29.98,946.18,2799.6964,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010802,2001-08-02 15:00:00,30.22,30.3,28.45,29.25,1248.47,3651.323,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010803,2001-08-03 15:00:00,29.25,29.92,29.25,29.43,628.9,1860.186,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010806,2001-08-06 15:00:00,28.81,29.29,27.52,28.0,1734.1,4889.9799,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010807,2001-08-07 15:00:00,27.8,28.8,27.45,28.5,2596.74,7258.6663,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010808,2001-08-08 15:00:00,28.5,28.74,27.9,28.0,807.06,2268.5268,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010809,2001-08-09 15:00:00,27.82,28.15,27.82,28.09,1354.6,3797.807,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010810,2001-08-10 15:00:00,28.42,28.91,28.11,28.88,1452.45,4165.0769,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010813,2001-08-13 15:00:00,28.8,29.35,28.01,29.25,5821.38,16700.7907,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010814,2001-08-14 15:00:00,29.18,29.63,28.66,28.83,2821.39,8244.9988,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010815,2001-08-15 15:00:00,28.68,29.0,28.51,28.98,942.1,2704.41,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010816,2001-08-16 15:00:00,28.98,28.98,28.36,28.41,599.07,1714.5719,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010817,2001-08-17 15:00:00,28.41,28.66,28.15,28.5,306.5,871.5535,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010820,2001-08-20 15:00:00,28.59,28.81,28.52,28.7,388.6,1115.2535,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010821,2001-08-21 15:00:00,28.63,28.97,28.53,28.59,659.94,1893.7088,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010822,2001-08-22 15:00:00,28.4,28.4,27.95,28.01,1295.25,3637.4516,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010823,2001-08-23 15:00:00,27.95,28.28,27.5,28.0,1063.3,2956.0125,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010824,2001-08-24 15:00:00,28.01,28.26,27.68,27.74,370.3,1032.8794,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010827,2001-08-27 15:00:00,27.52,27.6,26.0,26.07,1725.1,4602.328,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010828,2001-08-28 15:00:00,26.08,26.58,25.6,26.56,1474.24,3824.4036,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010829,2001-08-29 15:00:00,26.66,27.2,26.56,26.6,724.52,1944.3167,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010830,2001-08-30 15:00:00,26.73,26.73,26.08,26.19,301.36,793.404,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010831,2001-08-31 15:00:00,26.24,26.52,26.08,26.16,535.0,1402.3558,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010903,2001-09-03 15:00:00,26.31,26.5,26.11,26.13,365.9,960.9626,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010904,2001-09-04 15:00:00,26.3,26.95,26.3,26.87,930.95,2477.4193,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010905,2001-09-05 15:00:00,26.9,27.32,26.9,27.0,1069.1,2896.224,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010906,2001-09-06 15:00:00,27.0,27.2,26.78,26.9,461.0,1242.53,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010907,2001-09-07 15:00:00,26.01,26.69,26.0,26.01,736.5,1932.329,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010910,2001-09-10 15:00:00,25.69,27.14,25.48,27.11,1180.68,3153.4736,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010911,2001-09-11 15:00:00,27.05,27.24,26.8,27.04,508.2,1372.2755,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010912,2001-09-12 15:00:00,24.95,27.01,24.95,26.54,1556.25,4136.1053,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010913,2001-09-13 15:00:00,26.5,27.18,26.49,26.7,389.55,1050.3008,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010914,2001-09-14 15:00:00,26.8,27.0,26.37,26.46,327.05,867.557,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010917,2001-09-17 15:00:00,26.55,26.55,26.01,26.23,470.9,1234.263,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010918,2001-09-18 15:00:00,26.13,26.8,25.88,26.1,842.5,2197.497,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010919,2001-09-19 15:00:00,26.1,26.94,26.1,26.86,662.0,1766.57,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010920,2001-09-20 15:00:00,27.13,27.14,26.75,26.79,538.5,1453.1535,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010921,2001-09-21 15:00:00,26.79,26.8,26.4,26.69,143.0,380.444,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010924,2001-09-24 15:00:00,26.3,26.6,26.3,26.49,279.22,738.1887,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010925,2001-09-25 15:00:00,26.9,26.9,26.32,26.68,268.4,711.2712,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010926,2001-09-26 15:00:00,26.59,26.59,25.8,26.3,485.3,1267.065,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010927,2001-09-27 15:00:00,26.01,26.5,26.0,26.41,367.15,961.3836,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20010928,2001-09-28 15:00:00,26.2,26.65,26.0,26.38,467.0,1222.326,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011008,2001-10-08 15:00:00,26.38,26.38,25.41,25.59,667.0,1718.307,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011009,2001-10-09 15:00:00,25.9,26.25,25.59,26.22,305.0,790.7465,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011010,2001-10-10 15:00:00,25.72,25.72,24.6,24.9,2084.5,5201.5715,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011011,2001-10-11 15:00:00,24.7,25.5,24.51,24.72,1084.0,2700.6785,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011012,2001-10-12 15:00:00,24.7,25.0,22.8,24.84,2456.51,5885.4955,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011015,2001-10-15 15:00:00,24.72,24.72,24.0,24.14,591.25,1442.3045,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011016,2001-10-16 15:00:00,24.35,24.35,23.33,23.49,553.1,1310.075,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011017,2001-10-17 15:00:00,23.05,23.5,22.88,22.92,722.01,1666.7611,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011018,2001-10-18 15:00:00,22.9,23.0,22.06,22.3,980.19,2215.5975,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011019,2001-10-19 15:00:00,22.15,22.2,20.6,20.88,1910.86,4052.2429,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011022,2001-10-22 15:00:00,20.5,20.7,19.98,20.0,1693.09,3412.7931,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011023,2001-10-23 15:00:00,22.0,22.0,21.6,22.0,2532.56,5570.677,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011024,2001-10-24 15:00:00,23.8,24.2,23.2,23.99,5576.25,13331.414,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011025,2001-10-25 15:00:00,23.99,24.3,23.05,23.59,1821.32,4323.1253,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011026,2001-10-26 15:00:00,23.2,23.58,22.85,23.2,1976.81,4566.998,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011029,2001-10-29 15:00:00,23.58,23.7,23.54,23.68,449.03,1060.7091,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011030,2001-10-30 15:00:00,23.7,23.7,23.19,23.22,307.7,717.9114,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011031,2001-10-31 15:00:00,23.01,23.2,22.63,23.17,724.14,1655.5986,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011101,2001-11-01 15:00:00,23.25,23.66,23.25,23.6,842.12,1981.4221,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011102,2001-11-02 15:00:00,23.5,23.5,23.1,23.1,469.0,1090.4156,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011105,2001-11-05 15:00:00,23.0,23.02,22.66,22.92,287.67,658.2052,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011106,2001-11-06 15:00:00,22.88,23.0,22.48,22.85,749.54,1697.3629,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011107,2001-11-07 15:00:00,22.58,22.58,21.1,21.4,906.5,1983.916,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011108,2001-11-08 15:00:00,21.38,21.86,20.8,21.52,791.95,1683.8335,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011109,2001-11-09 15:00:00,21.11,22.4,21.1,22.04,483.0,1050.415,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011112,2001-11-12 15:00:00,21.88,22.09,21.8,21.91,245.5,537.091,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011113,2001-11-13 15:00:00,21.2,21.7,21.16,21.62,163.0,350.821,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011114,2001-11-14 15:00:00,21.22,21.74,21.22,21.73,191.0,411.129,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011115,2001-11-15 15:00:00,21.77,21.77,21.5,21.73,318.9,687.815,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011116,2001-11-16 15:00:00,23.9,23.9,22.4,22.4,1404.81,3227.2749,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011119,2001-11-19 15:00:00,22.4,22.97,22.4,22.82,308.0,695.8814,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011120,2001-11-20 15:00:00,22.95,23.8,22.82,23.64,1540.75,3633.2703,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011121,2001-11-21 15:00:00,23.64,23.66,23.11,23.53,687.34,1609.5,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011122,2001-11-22 15:00:00,23.5,23.61,23.31,23.59,604.0,1421.948,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011123,2001-11-23 15:00:00,23.4,23.58,23.22,23.28,462.0,1079.4257,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011126,2001-11-26 15:00:00,23.0,23.1,22.93,23.0,462.01,1062.591,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011127,2001-11-27 15:00:00,23.0,23.39,23.0,23.31,270.91,627.8814,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011128,2001-11-28 15:00:00,23.36,23.88,23.0,23.68,959.29,2269.4868,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011129,2001-11-29 15:00:00,23.5,23.8,23.5,23.56,543.2,1283.7116,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011130,2001-11-30 15:00:00,23.58,23.76,23.55,23.72,561.7,1328.7432,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011203,2001-12-03 15:00:00,23.72,24.15,23.72,24.0,995.42,2387.2858,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011204,2001-12-04 15:00:00,23.95,23.99,23.8,23.98,625.87,1495.7197,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011205,2001-12-05 15:00:00,23.8,23.97,23.4,23.46,1111.0,2628.3164,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011206,2001-12-06 15:00:00,23.4,23.7,23.21,23.44,523.96,1228.8123,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011207,2001-12-07 15:00:00,23.51,23.59,23.38,23.44,342.0,803.7306,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011210,2001-12-10 15:00:00,23.38,23.38,23.09,23.34,387.75,900.8074,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011211,2001-12-11 15:00:00,23.25,23.48,22.97,22.98,648.92,1499.9827,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011212,2001-12-12 15:00:00,23.0,23.0,22.66,22.7,576.83,1315.2268,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011213,2001-12-13 15:00:00,22.5,22.78,22.0,22.2,1104.64,2461.7475,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011214,2001-12-14 15:00:00,22.05,22.3,22.0,22.1,505.0,1115.721,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011217,2001-12-17 15:00:00,22.1,22.1,21.93,22.03,235.5,518.59,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011218,2001-12-18 15:00:00,22.49,22.49,21.83,22.14,1222.43,2692.9238,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011219,2001-12-19 15:00:00,22.36,22.36,22.1,22.1,406.0,902.9142,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011220,2001-12-20 15:00:00,22.15,22.15,21.4,21.49,400.0,864.252,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011221,2001-12-21 15:00:00,21.48,21.66,20.88,21.5,608.6,1291.4582,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011224,2001-12-24 15:00:00,21.48,21.78,21.2,21.3,482.0,1031.3358,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011225,2001-12-25 15:00:00,21.5,21.55,21.2,21.55,402.45,860.9726,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011226,2001-12-26 15:00:00,21.5,21.98,21.5,21.97,279.03,607.2008,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011227,2001-12-27 15:00:00,21.9,22.88,21.9,22.39,718.0,1611.1388,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011228,2001-12-28 15:00:00,22.45,22.7,22.23,22.43,856.98,1925.8412,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20011231,2001-12-31 15:00:00,21.68,21.91,21.58,21.68,787.7,1775.0074,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020104,2002-01-04 15:00:00,21.72,21.72,21.05,21.16,407.0,894.861,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020107,2002-01-07 15:00:00,21.05,21.05,20.61,20.76,408.25,879.0353,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020108,2002-01-08 15:00:00,20.48,21.13,20.47,20.66,767.8,1635.635,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020109,2002-01-09 15:00:00,20.8,21.41,20.76,21.28,2157.09,4712.7188,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020110,2002-01-10 15:00:00,21.14,21.72,20.66,21.6,1350.91,2951.463,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020111,2002-01-11 15:00:00,21.63,21.72,21.14,21.14,1093.3,2427.618,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020114,2002-01-14 15:00:00,20.47,20.95,20.28,20.28,2194.18,4643.5712,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020115,2002-01-15 15:00:00,20.28,20.94,19.46,19.56,1605.0,3355.7597,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020116,2002-01-16 15:00:00,19.46,20.08,18.73,19.72,1376.48,2743.6702,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020117,2002-01-17 15:00:00,19.31,19.5,18.84,18.88,1116.0,2208.482,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020118,2002-01-18 15:00:00,18.35,19.26,18.17,18.98,1334.56,2584.375,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020121,2002-01-21 15:00:00,18.92,19.11,18.47,18.53,1281.0,2465.8397,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020122,2002-01-22 15:00:00,18.42,19.89,18.35,18.65,2653.06,5160.3451,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020123,2002-01-23 15:00:00,18.83,19.7,18.57,19.7,1064.78,2112.4453,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020124,2002-01-24 15:00:00,19.66,19.99,19.16,19.68,1611.08,3278.4957,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020125,2002-01-25 15:00:00,19.41,19.97,19.41,19.64,924.69,1892.625,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020128,2002-01-28 15:00:00,19.41,19.42,18.15,18.15,1223.0,2384.2435,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020129,2002-01-29 15:00:00,18.15,19.07,18.13,18.72,1106.62,2117.6286,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020130,2002-01-30 15:00:00,18.63,19.29,18.48,19.25,1126.68,2198.6577,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020131,2002-01-31 15:00:00,19.2,21.12,19.2,20.61,3380.81,7131.569,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020201,2002-02-01 15:00:00,20.61,20.84,19.99,20.11,1753.92,3723.8898,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020204,2002-02-04 15:00:00,20.12,20.47,19.89,20.28,700.95,1468.646,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020205,2002-02-05 15:00:00,20.0,20.47,19.99,20.21,1017.5,2128.4515,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020206,2002-02-06 15:00:00,20.21,20.28,19.79,19.85,663.18,1377.8078,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020207,2002-02-07 15:00:00,19.81,20.55,19.81,20.28,1577.35,3316.8186,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020208,2002-02-08 15:00:00,20.28,20.71,20.19,20.2,1063.92,2239.8858,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020225,2002-02-25 15:00:00,20.76,20.78,20.28,20.46,2297.97,4868.8075,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020226,2002-02-26 15:00:00,20.46,21.22,20.46,21.19,7251.26,15662.1199,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020227,2002-02-27 15:00:00,20.93,21.21,20.93,21.09,5349.18,11699.703,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020228,2002-02-28 15:00:00,21.05,21.12,20.52,20.53,3526.57,7594.4021,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020301,2002-03-01 15:00:00,20.45,20.95,20.45,20.56,1581.58,3378.9293,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020304,2002-03-04 15:00:00,20.66,20.93,20.56,20.93,444.89,955.2173,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020305,2002-03-05 15:00:00,20.93,21.61,20.93,21.52,2487.8,5492.8415,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020306,2002-03-06 15:00:00,21.43,21.77,21.27,21.37,2932.54,6546.3118,qfq,tushare,2026-02-28 20:17:50
000997.SZ,1d,20020307,2002-03-07 15:00:00,21.37,21.63,21.24,21.61,2072.1,4613.4192,qfq,tushare,2026-02-28 20:17:50
