ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600188.SH,1d,19990416,1999-04-16 15:00:00,6.05,6.23,6.03,6.09,9853.0,6085.726,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990419,1999-04-19 15:00:00,6.11,6.27,6.08,6.23,7542.0,4711.004,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990420,1999-04-20 15:00:00,6.23,6.26,6.12,6.25,9321.0,5821.74,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990421,1999-04-21 15:00:00,6.25,6.27,5.88,5.95,12046.0,7358.832,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990422,1999-04-22 15:00:00,5.92,5.92,5.65,5.81,11173.0,6532.807,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990423,1999-04-23 15:00:00,5.81,6.03,5.75,5.89,7693.0,4569.374,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990426,1999-04-26 15:00:00,5.9,5.9,5.7,5.72,7969.0,4637.933,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990427,1999-04-27 15:00:00,5.7,5.7,5.57,5.63,4789.0,2722.842,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990428,1999-04-28 15:00:00,5.63,5.77,5.63,5.65,3296.0,1890.101,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990429,1999-04-29 15:00:00,5.65,5.84,5.65,5.83,3118.0,1810.747,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990430,1999-04-30 15:00:00,5.8,5.87,5.77,5.83,2388.0,1404.528,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990504,1999-05-04 15:00:00,5.83,5.88,5.7,5.71,2569.0,1502.361,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990505,1999-05-05 15:00:00,5.71,5.83,5.66,5.73,1929.0,1114.74,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990506,1999-05-06 15:00:00,5.8,5.8,5.72,5.79,2645.0,1534.463,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990507,1999-05-07 15:00:00,5.76,5.91,5.76,5.84,6722.0,3962.594,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990510,1999-05-10 15:00:00,5.76,5.76,5.46,5.48,7314.0,4108.459,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990511,1999-05-11 15:00:00,5.51,5.68,5.51,5.62,2913.0,1638.499,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990512,1999-05-12 15:00:00,5.62,5.7,5.59,5.63,2731.0,1548.055,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990513,1999-05-13 15:00:00,5.63,5.65,5.48,5.49,2613.0,1454.218,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990514,1999-05-14 15:00:00,5.41,5.48,5.34,5.35,4530.0,2459.19,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990517,1999-05-17 15:00:00,5.26,5.36,5.17,5.26,3041.0,1614.632,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990518,1999-05-18 15:00:00,5.26,5.37,5.26,5.28,1415.0,756.528,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990519,1999-05-19 15:00:00,5.27,5.56,5.24,5.56,4546.0,2487.479,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990520,1999-05-20 15:00:00,5.61,5.75,5.52,5.74,7802.0,4426.536,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990521,1999-05-21 15:00:00,5.77,5.78,5.58,5.65,7838.0,4486.55,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990524,1999-05-24 15:00:00,5.64,5.9,5.42,5.8,14173.0,8055.775,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990525,1999-05-25 15:00:00,5.88,5.97,5.64,5.65,17142.0,10085.187,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990526,1999-05-26 15:00:00,5.65,5.75,5.56,5.73,8339.0,4773.269,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990527,1999-05-27 15:00:00,5.75,6.02,5.75,5.97,19307.0,11551.434,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990528,1999-05-28 15:00:00,6.05,6.23,5.93,5.97,23684.0,14544.604,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990531,1999-05-31 15:00:00,6.02,6.1,5.71,5.79,14620.0,8727.545,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990601,1999-06-01 15:00:00,5.8,5.97,5.75,5.96,12866.0,7615.402,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990602,1999-06-02 15:00:00,6.0,6.13,5.76,5.76,16582.0,10014.478,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990604,1999-06-04 15:00:00,5.93,6.0,5.69,5.9,8450.0,4967.494,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990607,1999-06-07 15:00:00,5.9,5.95,5.7,5.87,12036.0,7051.4,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990608,1999-06-08 15:00:00,5.93,6.27,5.91,6.07,22213.0,13667.709,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990609,1999-06-09 15:00:00,6.13,6.13,5.95,6.08,9647.0,5857.268,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990610,1999-06-10 15:00:00,6.68,6.68,6.15,6.19,20342.0,12817.987,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990611,1999-06-11 15:00:00,6.23,6.63,6.23,6.55,65141.0,42335.11,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990614,1999-06-14 15:00:00,6.63,6.91,6.48,6.75,77412.0,52400.495,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990615,1999-06-15 15:00:00,7.11,7.42,6.94,7.09,171649.0,126090.553,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990616,1999-06-16 15:00:00,7.28,7.73,7.1,7.68,99842.0,73272.333,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990617,1999-06-17 15:00:00,7.95,8.06,7.62,7.89,98135.0,76888.776,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990618,1999-06-18 15:00:00,7.92,8.0,7.58,7.68,73019.0,57059.049,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990621,1999-06-21 15:00:00,7.7,8.45,7.7,8.39,94942.0,76586.944,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990622,1999-06-22 15:00:00,8.39,8.39,8.05,8.22,47669.0,39078.628,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990623,1999-06-23 15:00:00,8.22,8.38,8.11,8.27,47901.0,39492.547,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990624,1999-06-24 15:00:00,8.47,9.1,8.45,9.1,87124.0,79017.284,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990625,1999-06-25 15:00:00,9.64,9.8,8.78,8.8,114282.0,106487.346,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990628,1999-06-28 15:00:00,8.81,9.45,8.81,9.36,57434.0,52485.364,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990629,1999-06-29 15:00:00,9.48,9.5,8.87,9.09,68189.0,62026.488,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990630,1999-06-30 15:00:00,9.2,9.3,8.3,8.5,29061.0,25378.319,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990701,1999-07-01 15:00:00,8.45,8.48,7.65,7.65,38466.0,30322.14,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990702,1999-07-02 15:00:00,7.76,8.29,7.48,8.24,51874.0,41421.381,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990705,1999-07-05 15:00:00,8.28,8.75,8.2,8.42,50791.0,43171.492,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990706,1999-07-06 15:00:00,8.36,8.36,7.65,7.85,21906.0,17550.837,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990707,1999-07-07 15:00:00,7.85,8.1,7.7,8.1,15015.0,11905.259,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990708,1999-07-08 15:00:00,8.15,8.6,8.0,8.4,29175.0,24233.427,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990709,1999-07-09 15:00:00,8.35,8.65,8.2,8.37,30196.0,25572.724,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990712,1999-07-12 15:00:00,8.35,8.6,8.1,8.3,25361.0,21180.031,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990713,1999-07-13 15:00:00,8.23,8.51,8.13,8.4,22925.0,19199.529,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990714,1999-07-14 15:00:00,8.4,8.78,8.4,8.66,29330.0,25223.545,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990715,1999-07-15 15:00:00,8.7,8.7,8.12,8.17,34309.0,28433.081,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990716,1999-07-16 15:00:00,8.15,8.35,7.98,8.0,18544.0,14987.226,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990719,1999-07-19 15:00:00,7.84,7.95,7.55,7.58,15141.96,11718.185,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990720,1999-07-20 15:00:00,7.6,8.1,7.45,8.09,16378.0,12799.064,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990721,1999-07-21 15:00:00,8.14,8.25,7.99,8.11,18058.0,14681.979,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990722,1999-07-22 15:00:00,8.11,8.15,7.7,7.71,12744.0,10040.186,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990723,1999-07-23 15:00:00,7.76,7.98,7.76,7.84,9188.0,7207.284,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990726,1999-07-26 15:00:00,7.95,7.95,7.71,7.85,7541.0,5873.176,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990727,1999-07-27 15:00:00,7.85,7.85,7.65,7.71,8536.0,6584.643,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990728,1999-07-28 15:00:00,7.72,8.03,7.7,7.85,6633.0,5230.888,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990729,1999-07-29 15:00:00,7.88,8.0,7.85,7.89,5179.0,4092.195,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990730,1999-07-30 15:00:00,7.9,8.18,7.88,8.03,8005.0,6419.681,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990802,1999-08-02 15:00:00,8.03,8.14,7.95,8.09,7460.0,6008.085,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990803,1999-08-03 15:00:00,8.15,8.25,8.1,8.17,9376.0,7662.948,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990804,1999-08-04 15:00:00,8.18,8.35,8.18,8.32,16717.0,13865.381,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990805,1999-08-05 15:00:00,8.36,8.4,8.15,8.28,12933.0,10660.318,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990806,1999-08-06 15:00:00,8.3,8.3,7.8,8.19,15215.0,12309.691,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990809,1999-08-09 15:00:00,8.19,8.28,7.95,7.98,13319.0,10730.022,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990810,1999-08-10 15:00:00,7.9,8.0,7.7,7.79,13374.0,10495.44,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990811,1999-08-11 15:00:00,7.75,7.88,7.7,7.77,4880.0,3794.626,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990812,1999-08-12 15:00:00,7.8,7.85,7.71,7.72,3766.0,2925.605,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990813,1999-08-13 15:00:00,7.8,7.81,7.68,7.71,4484.0,3462.462,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990816,1999-08-16 15:00:00,7.68,7.68,7.38,7.51,8051.0,6031.074,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990817,1999-08-17 15:00:00,7.51,7.78,7.51,7.59,5505.0,4212.735,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990818,1999-08-18 15:00:00,7.59,7.65,7.45,7.56,3937.0,2965.039,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990819,1999-08-19 15:00:00,7.59,7.95,7.57,7.75,13138.0,10217.504,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990820,1999-08-20 15:00:00,7.8,8.36,7.79,8.28,19968.0,16205.706,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990823,1999-08-23 15:00:00,8.32,8.49,8.2,8.37,21769.0,18191.813,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990824,1999-08-24 15:00:00,8.4,8.4,8.1,8.3,15451.0,12729.318,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990825,1999-08-25 15:00:00,8.27,8.36,8.08,8.09,7425.0,6082.447,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990826,1999-08-26 15:00:00,8.01,8.2,8.0,8.12,7090.0,5740.263,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990827,1999-08-27 15:00:00,8.2,8.25,8.07,8.13,5469.0,4449.952,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990830,1999-08-30 15:00:00,8.35,8.43,8.26,8.28,14423.0,12046.49,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990831,1999-08-31 15:00:00,8.3,8.85,8.23,8.85,41684.0,35654.0,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990901,1999-09-01 15:00:00,8.85,8.96,8.52,8.57,44978.0,39563.606,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990902,1999-09-02 15:00:00,8.51,9.43,8.42,9.18,101864.0,92275.074,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990903,1999-09-03 15:00:00,9.18,9.48,9.01,9.1,102334.0,95068.324,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990906,1999-09-06 15:00:00,9.1,9.39,8.93,9.02,47758.0,43937.266,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990907,1999-09-07 15:00:00,9.02,9.15,8.72,8.85,35911.0,31766.923,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990908,1999-09-08 15:00:00,8.85,9.1,8.75,8.88,19575.0,17455.02,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990909,1999-09-09 15:00:00,9.0,9.45,9.0,9.36,51279.0,47335.499,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990910,1999-09-10 15:00:00,9.45,9.48,9.09,9.18,51570.0,47711.592,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990913,1999-09-13 15:00:00,9.18,9.9,9.18,9.81,61083.0,58646.082,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990914,1999-09-14 15:00:00,9.91,9.95,9.61,9.68,35603.0,34660.39,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990915,1999-09-15 15:00:00,9.7,9.85,9.55,9.59,23875.0,23020.481,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990916,1999-09-16 15:00:00,9.59,9.65,9.36,9.38,16698.0,15797.742,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990917,1999-09-17 15:00:00,9.38,9.72,9.38,9.56,21237.0,20257.521,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990920,1999-09-20 15:00:00,9.6,9.77,9.42,9.48,18884.0,18230.029,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990921,1999-09-21 15:00:00,9.42,9.42,9.1,9.17,19923.0,18331.724,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990922,1999-09-22 15:00:00,9.15,9.29,9.05,9.19,9591.0,8794.0,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990923,1999-09-23 15:00:00,9.21,9.3,9.06,9.07,8792.0,8047.6,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990924,1999-09-24 15:00:00,9.14,9.28,9.1,9.15,5498.0,5034.15,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990927,1999-09-27 15:00:00,9.3,9.35,9.01,9.06,7222.0,6603.888,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990928,1999-09-28 15:00:00,9.05,9.1,8.9,8.93,6722.0,6029.203,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990929,1999-09-29 15:00:00,9.0,9.05,8.72,8.75,8984.0,7971.038,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19990930,1999-09-30 15:00:00,8.8,8.8,8.56,8.58,11528.0,9960.665,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991008,1999-10-08 15:00:00,8.58,8.6,8.21,8.22,7006.0,5812.348,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991011,1999-10-11 15:00:00,8.15,8.39,8.02,8.23,5599.0,4586.052,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991012,1999-10-12 15:00:00,8.24,8.38,8.19,8.3,3816.0,3148.573,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991013,1999-10-13 15:00:00,8.31,8.36,7.98,7.98,6521.0,5283.943,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991014,1999-10-14 15:00:00,7.98,8.27,7.88,8.08,4479.0,3605.422,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991015,1999-10-15 15:00:00,8.15,8.34,8.12,8.33,6015.0,4978.589,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991018,1999-10-18 15:00:00,8.33,8.48,8.02,8.07,4903.0,4028.956,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991019,1999-10-19 15:00:00,7.98,8.02,7.88,7.89,6069.0,4808.892,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991020,1999-10-20 15:00:00,7.85,8.05,7.82,8.0,3878.0,3077.955,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991021,1999-10-21 15:00:00,8.01,8.1,7.83,7.88,3698.0,2919.045,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991022,1999-10-22 15:00:00,7.98,8.2,7.88,8.1,4536.0,3662.986,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991025,1999-10-25 15:00:00,8.1,8.11,7.88,7.92,3441.0,2740.83,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991026,1999-10-26 15:00:00,7.95,8.05,7.88,7.98,3035.0,2411.325,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991027,1999-10-27 15:00:00,8.2,8.69,8.13,8.45,14409.0,12209.565,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991028,1999-10-28 15:00:00,8.45,8.45,8.19,8.22,6483.0,5362.365,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991029,1999-10-29 15:00:00,8.28,8.41,8.11,8.15,4363.0,3588.806,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991101,1999-11-01 15:00:00,8.12,8.23,8.0,8.11,3957.0,3200.657,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991102,1999-11-02 15:00:00,8.1,8.14,8.0,8.07,2459.0,1976.095,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991103,1999-11-03 15:00:00,8.07,8.19,8.0,8.0,3518.0,2825.747,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991104,1999-11-04 15:00:00,8.0,8.04,7.85,7.9,4565.0,3602.829,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991105,1999-11-05 15:00:00,7.9,7.95,7.81,7.82,3622.0,2850.778,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991108,1999-11-08 15:00:00,7.72,7.89,7.72,7.77,3234.0,2516.993,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991109,1999-11-09 15:00:00,7.81,7.91,7.75,7.77,2735.0,2136.884,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991110,1999-11-10 15:00:00,7.78,7.78,7.55,7.67,4619.0,3529.652,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991111,1999-11-11 15:00:00,7.67,7.75,7.59,7.6,3385.0,2581.78,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991112,1999-11-12 15:00:00,7.62,7.68,7.58,7.6,2649.0,2016.555,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991115,1999-11-15 15:00:00,7.6,7.62,7.44,7.49,3386.0,2538.091,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991116,1999-11-16 15:00:00,7.7,7.75,7.5,7.5,3441.0,2594.6,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991117,1999-11-17 15:00:00,7.5,7.7,7.49,7.69,2113.0,1601.483,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991118,1999-11-18 15:00:00,7.69,7.9,7.62,7.78,5430.0,4240.447,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991119,1999-11-19 15:00:00,7.8,7.85,7.62,7.63,2942.0,2276.314,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991122,1999-11-22 15:00:00,7.58,7.73,7.5,7.73,2743.0,2072.161,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991123,1999-11-23 15:00:00,7.7,7.7,7.6,7.68,1687.0,1293.262,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991124,1999-11-24 15:00:00,7.68,7.68,7.55,7.57,1703.0,1289.984,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991125,1999-11-25 15:00:00,7.52,7.63,7.5,7.53,1699.0,1285.285,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991126,1999-11-26 15:00:00,7.53,7.7,7.49,7.53,2555.0,1926.414,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991129,1999-11-29 15:00:00,7.54,7.54,7.39,7.4,3577.0,2659.741,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991130,1999-11-30 15:00:00,7.4,7.45,7.38,7.42,2641.0,1953.47,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991201,1999-12-01 15:00:00,7.45,7.51,7.4,7.5,2915.0,2171.662,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991202,1999-12-02 15:00:00,7.5,7.5,7.36,7.38,2687.0,1989.488,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991203,1999-12-03 15:00:00,7.35,7.47,7.24,7.46,5335.0,3896.715,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991206,1999-12-06 15:00:00,7.46,7.6,7.46,7.57,5201.0,3925.93,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991207,1999-12-07 15:00:00,7.5,7.63,7.5,7.6,3166.0,2405.275,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991208,1999-12-08 15:00:00,7.6,7.63,7.56,7.58,2864.0,2170.471,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991209,1999-12-09 15:00:00,7.58,7.58,7.51,7.55,2653.0,2003.922,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991210,1999-12-10 15:00:00,7.53,7.56,7.48,7.56,3616.5,2714.324,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991213,1999-12-13 15:00:00,7.56,7.57,7.45,7.46,3151.0,2362.505,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991214,1999-12-14 15:00:00,7.4,7.5,7.35,7.42,1783.0,1326.264,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991215,1999-12-15 15:00:00,7.54,7.7,7.46,7.64,4818.0,3670.845,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991216,1999-12-16 15:00:00,7.65,7.78,7.51,7.71,5353.0,4111.829,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991217,1999-12-17 15:00:00,7.71,7.84,7.65,7.68,17410.0,13545.707,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991221,1999-12-21 15:00:00,7.68,7.68,7.42,7.44,3262.0,2439.582,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991222,1999-12-22 15:00:00,7.4,7.53,7.37,7.49,2704.0,2010.174,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991223,1999-12-23 15:00:00,7.49,7.51,7.41,7.44,2231.0,1666.955,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991224,1999-12-24 15:00:00,7.49,7.49,7.3,7.32,2748.0,2026.998,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991227,1999-12-27 15:00:00,7.3,7.36,7.05,7.06,4392.0,3126.0,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991228,1999-12-28 15:00:00,7.0,7.25,7.0,7.05,2390.0,1691.535,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991229,1999-12-29 15:00:00,7.08,7.1,6.88,6.99,3784.0,2634.556,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,19991230,1999-12-30 15:00:00,6.89,6.94,6.82,6.91,1654.0,1161.424,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000104,2000-01-04 15:00:00,6.94,7.18,6.76,7.1,4096.0,2932.836,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000105,2000-01-05 15:00:00,7.1,7.29,7.05,7.23,7905.0,5813.055,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000106,2000-01-06 15:00:00,7.18,7.52,7.15,7.52,8616.0,6504.443,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000107,2000-01-07 15:00:00,7.57,7.77,7.54,7.76,19627.0,15411.003,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000110,2000-01-10 15:00:00,7.86,8.51,7.86,8.39,59499.0,49771.741,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000111,2000-01-11 15:00:00,8.38,8.38,7.62,7.79,22125.0,18154.5,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000112,2000-01-12 15:00:00,7.69,7.88,7.47,7.51,12015.0,9350.748,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000113,2000-01-13 15:00:00,7.52,7.7,7.47,7.49,5494.0,4250.903,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000114,2000-01-14 15:00:00,7.45,7.62,7.21,7.28,4334.0,3269.34,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000117,2000-01-17 15:00:00,7.28,7.4,7.13,7.4,5720.0,4236.249,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000118,2000-01-18 15:00:00,7.44,7.47,7.31,7.38,5304.0,4007.103,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000119,2000-01-19 15:00:00,7.36,7.62,7.33,7.43,6803.0,5203.091,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000120,2000-01-20 15:00:00,7.57,7.57,7.35,7.48,5594.0,4270.906,qfq,tushare,2026-02-28 20:09:28
600188.SH,1d,20000121,2000-01-21 15:00:00,7.5,7.51,7.23,7.28,10463.0,7844.314,qfq,tushare,2026-02-28 20:09:28
