ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688295.SH,1d,20250530,2025-05-30 15:00:00,20.1,20.62,19.84,20.25,28749.81,58393.604,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250603,2025-06-03 15:00:00,20.22,20.95,20.18,20.71,36582.6,75725.929,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250604,2025-06-04 15:00:00,20.74,21.08,20.55,20.92,28575.15,59708.711,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250605,2025-06-05 15:00:00,20.92,20.92,20.58,20.62,25510.97,52658.902,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250606,2025-06-06 15:00:00,20.63,20.78,20.41,20.51,16978.36,34931.97,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250609,2025-06-09 15:00:00,20.61,21.09,20.54,20.88,28152.5,58716.731,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250610,2025-06-10 15:00:00,20.88,20.88,20.15,20.28,29445.24,60150.84,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250611,2025-06-11 15:00:00,20.42,20.99,20.32,20.78,38853.84,80672.989,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250612,2025-06-12 15:00:00,20.77,20.78,20.26,20.35,44741.03,91558.595,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250613,2025-06-13 15:00:00,20.3,20.3,19.38,19.57,77438.17,151835.747,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250616,2025-06-16 15:00:00,19.54,19.66,19.22,19.3,33647.39,65148.24,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250617,2025-06-17 15:00:00,19.31,19.41,19.06,19.15,23680.19,45316.626,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250618,2025-06-18 15:00:00,19.07,19.2,19.02,19.12,18507.16,35348.476,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250619,2025-06-19 15:00:00,19.12,19.3,19.02,19.13,22587.57,43303.003,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250620,2025-06-20 15:00:00,19.13,19.32,18.87,18.9,20051.28,38249.787,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250623,2025-06-23 15:00:00,18.8,19.47,18.66,19.28,29975.92,57759.306,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250624,2025-06-24 15:00:00,19.28,19.86,19.19,19.85,29028.74,56889.989,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250625,2025-06-25 15:00:00,19.7,20.19,19.7,20.04,29186.93,58250.602,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250626,2025-06-26 15:00:00,20.1,20.85,19.95,20.25,44023.98,90084.786,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250627,2025-06-27 15:00:00,20.23,21.04,20.23,20.4,30193.27,62151.422,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250630,2025-06-30 15:00:00,20.4,20.88,20.23,20.8,30502.26,62951.757,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250701,2025-07-01 15:00:00,20.7,20.83,20.33,20.42,24191.46,49515.878,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250702,2025-07-02 15:00:00,20.33,20.51,20.1,20.15,21393.24,43210.956,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250703,2025-07-03 15:00:00,20.22,20.22,19.93,20.03,21309.74,42693.918,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250704,2025-07-04 15:00:00,19.97,20.03,19.55,19.66,29507.2,58122.847,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250707,2025-07-07 15:00:00,19.66,19.77,19.6,19.72,14099.41,27774.7,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250708,2025-07-08 15:00:00,19.72,20.18,19.65,20.12,21310.08,42666.889,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250709,2025-07-09 15:00:00,20.1,20.28,19.94,20.02,18195.08,36584.982,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250710,2025-07-10 15:00:00,19.93,20.08,19.87,20.0,14988.41,29918.877,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250711,2025-07-11 15:00:00,20.09,20.62,19.95,20.4,27666.98,56115.496,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250714,2025-07-14 15:00:00,20.47,21.09,20.41,20.8,41914.11,87432.469,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250715,2025-07-15 15:00:00,20.77,20.92,20.3,20.36,29124.61,59740.883,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250716,2025-07-16 15:00:00,19.99,20.37,19.93,20.2,28068.41,56582.109,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250717,2025-07-17 15:00:00,19.88,20.86,19.88,20.84,30990.86,63471.587,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250718,2025-07-18 15:00:00,20.8,21.38,20.76,21.18,35604.97,75088.414,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250721,2025-07-21 15:00:00,21.35,21.35,21.08,21.2,26273.28,55656.636,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250722,2025-07-22 15:00:00,21.27,21.7,20.96,21.39,35957.39,77060.094,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250723,2025-07-23 15:00:00,21.39,21.62,21.18,21.23,33889.73,72507.727,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250724,2025-07-24 15:00:00,21.33,22.05,21.26,21.97,41274.68,89565.724,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250725,2025-07-25 15:00:00,22.0,22.97,22.0,22.33,59270.34,132924.246,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250728,2025-07-28 15:00:00,22.13,22.89,22.03,22.47,39342.97,88376.261,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250729,2025-07-29 15:00:00,22.29,22.65,22.18,22.58,29864.09,66806.99,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250730,2025-07-30 15:00:00,22.48,22.62,22.03,22.21,31927.18,71144.383,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250731,2025-07-31 15:00:00,22.13,22.38,21.6,21.7,33188.44,72789.802,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250801,2025-08-01 15:00:00,21.77,21.95,21.52,21.58,30704.36,66678.099,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250804,2025-08-04 15:00:00,21.52,21.93,21.36,21.91,28747.33,62328.363,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250805,2025-08-05 15:00:00,21.92,22.59,21.9,22.57,39160.19,87721.78,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250806,2025-08-06 15:00:00,22.57,22.89,22.36,22.72,29516.5,66979.659,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250807,2025-08-07 15:00:00,22.87,22.9,22.42,22.66,27473.93,62155.022,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250808,2025-08-08 15:00:00,22.65,22.65,22.33,22.45,19813.36,44491.956,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250811,2025-08-11 15:00:00,22.44,22.99,22.22,22.83,29603.36,67162.264,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250812,2025-08-12 15:00:00,22.72,22.83,22.27,22.34,25119.46,56345.744,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250813,2025-08-13 15:00:00,22.38,22.54,22.25,22.45,25790.26,57787.156,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250814,2025-08-14 15:00:00,22.5,22.68,21.86,21.88,31241.2,69183.283,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250815,2025-08-15 15:00:00,21.89,22.76,21.85,22.74,34696.83,78107.511,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250818,2025-08-18 15:00:00,22.83,23.45,22.8,23.2,47322.91,109530.794,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250819,2025-08-19 15:00:00,23.1,23.16,22.5,22.67,42721.88,97140.908,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250820,2025-08-20 15:00:00,22.67,23.16,22.35,23.09,36307.25,82552.358,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250821,2025-08-21 15:00:00,23.08,23.28,22.74,22.85,32841.65,75305.978,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250822,2025-08-22 15:00:00,22.86,23.36,22.75,23.24,37999.34,87924.679,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250825,2025-08-25 15:00:00,23.32,23.83,23.13,23.46,46512.93,109340.089,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250826,2025-08-26 15:00:00,23.5,23.83,23.26,23.59,36461.35,85982.687,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250827,2025-08-27 15:00:00,23.59,23.75,22.81,22.91,40853.87,95339.444,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250828,2025-08-28 15:00:00,23.38,25.6,23.38,24.76,131401.32,326572.529,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250829,2025-08-29 15:00:00,25.13,26.6,24.56,26.0,110664.95,279481.281,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250901,2025-09-01 15:00:00,25.6,27.3,25.16,27.01,135870.66,357401.737,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250902,2025-09-02 15:00:00,26.78,27.07,25.87,26.09,80480.01,212045.369,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250903,2025-09-03 15:00:00,26.24,26.58,25.5,25.72,55603.24,144630.324,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250904,2025-09-04 15:00:00,25.53,25.93,23.91,24.3,68227.6,169302.962,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250905,2025-09-05 15:00:00,24.35,26.46,24.24,26.02,71804.92,183611.371,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250908,2025-09-08 15:00:00,26.4,27.7,25.96,27.25,82066.39,221035.143,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250909,2025-09-09 15:00:00,27.25,28.28,26.86,27.27,78569.0,216467.228,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250910,2025-09-10 15:00:00,27.2,27.79,26.98,27.35,48040.07,131514.339,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250911,2025-09-11 15:00:00,27.5,27.83,26.86,27.69,48234.02,132125.255,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250912,2025-09-12 15:00:00,27.74,27.9,26.81,26.94,51611.13,139784.998,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250915,2025-09-15 15:00:00,26.89,27.22,26.51,26.8,44194.91,119014.797,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250916,2025-09-16 15:00:00,26.82,27.13,26.37,26.98,34288.15,91622.42,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250917,2025-09-17 15:00:00,26.93,27.18,26.61,26.87,27843.5,74955.965,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250918,2025-09-18 15:00:00,26.85,27.82,26.0,26.6,43167.95,116245.756,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250919,2025-09-19 15:00:00,26.6,27.65,26.6,27.27,52778.9,144305.545,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250922,2025-09-22 15:00:00,27.18,27.81,27.0,27.29,39342.18,107655.424,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250923,2025-09-23 15:00:00,27.1,27.62,26.41,27.15,48108.44,128974.091,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250924,2025-09-24 15:00:00,27.03,27.21,26.15,27.12,49108.17,131252.017,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250925,2025-09-25 15:00:00,26.99,27.6,26.68,27.27,33901.38,92188.581,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250926,2025-09-26 15:00:00,27.27,28.68,26.96,28.07,67978.34,189538.426,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250929,2025-09-29 15:00:00,28.0,28.78,27.58,28.61,56452.3,158459.266,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20250930,2025-09-30 15:00:00,28.59,28.92,28.03,28.23,44845.0,127392.462,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251009,2025-10-09 15:00:00,27.95,29.3,27.56,29.14,61067.36,173936.94,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251010,2025-10-10 15:00:00,28.85,28.88,27.51,27.66,44280.71,123776.229,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251013,2025-10-13 15:00:00,26.6,28.6,26.6,28.58,45310.49,126321.491,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251014,2025-10-14 15:00:00,28.58,28.75,27.22,27.26,40656.55,113448.327,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251015,2025-10-15 15:00:00,27.26,27.85,26.74,27.43,29360.38,80044.39,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251016,2025-10-16 15:00:00,27.34,27.49,26.46,26.62,31566.48,84884.248,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251017,2025-10-17 15:00:00,26.54,27.02,25.9,26.0,30191.42,79391.235,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251020,2025-10-20 15:00:00,26.28,26.5,25.6,25.87,27872.03,72331.406,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251021,2025-10-21 15:00:00,25.98,26.56,25.9,26.38,21051.87,55366.673,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251022,2025-10-22 15:00:00,26.26,26.98,26.2,26.55,27285.16,72797.29,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251023,2025-10-23 15:00:00,27.2,27.47,25.1,25.68,63294.46,163328.071,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251024,2025-10-24 15:00:00,25.58,26.48,25.58,26.05,40538.82,106085.232,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251027,2025-10-27 15:00:00,26.55,27.47,26.5,26.74,43054.88,116339.173,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251028,2025-10-28 15:00:00,26.8,27.77,26.6,27.3,40583.3,110665.347,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251029,2025-10-29 15:00:00,27.17,27.7,27.08,27.28,20957.61,57239.182,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251030,2025-10-30 15:00:00,27.25,27.51,27.03,27.13,27628.01,75322.198,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251031,2025-10-31 15:00:00,27.12,27.22,25.68,25.78,60745.06,159576.744,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251103,2025-11-03 15:00:00,25.67,26.12,24.84,26.1,67714.44,172989.164,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251104,2025-11-04 15:00:00,26.01,26.12,25.02,25.32,39237.61,99460.87,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251105,2025-11-05 15:00:00,25.0,25.42,25.0,25.14,20885.84,52588.472,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251106,2025-11-06 15:00:00,25.11,26.26,25.1,25.97,36535.96,94647.255,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251107,2025-11-07 15:00:00,25.83,26.57,25.72,26.38,26271.47,69015.12,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251110,2025-11-10 15:00:00,26.48,26.79,26.29,26.47,24673.62,65419.952,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251111,2025-11-11 15:00:00,26.67,26.93,26.39,26.56,23927.01,63810.22,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251112,2025-11-12 15:00:00,26.46,26.48,25.8,26.1,21858.45,57085.048,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251113,2025-11-13 15:00:00,26.22,26.79,26.04,26.57,26813.24,71059.817,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251114,2025-11-14 15:00:00,26.42,26.77,26.29,26.29,15409.1,40795.372,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251117,2025-11-17 15:00:00,26.43,28.2,26.35,27.74,54557.99,149942.588,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251118,2025-11-18 15:00:00,27.74,27.78,26.8,26.96,34721.51,94100.313,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251119,2025-11-19 15:00:00,27.07,27.37,26.31,26.56,21592.87,57694.947,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251120,2025-11-20 15:00:00,26.68,26.73,25.61,25.9,33912.78,88050.107,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251121,2025-11-21 15:00:00,25.63,25.73,24.68,24.7,30551.45,76513.238,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251124,2025-11-24 15:00:00,24.93,24.98,24.36,24.85,24827.81,61285.352,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251125,2025-11-25 15:00:00,25.01,25.75,24.85,25.23,25248.74,63924.528,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251126,2025-11-26 15:00:00,25.02,25.24,24.65,24.72,26011.73,64711.748,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251127,2025-11-27 15:00:00,24.7,24.97,24.57,24.63,18737.69,46326.4,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251128,2025-11-28 15:00:00,24.6,25.0,24.6,24.85,16684.69,41401.278,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251201,2025-12-01 15:00:00,25.27,26.12,25.22,25.46,37101.6,94990.463,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251202,2025-12-02 15:00:00,25.39,25.5,25.01,25.06,19568.18,49278.362,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251203,2025-12-03 15:00:00,24.96,25.1,24.7,24.85,18353.73,45598.777,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251204,2025-12-04 15:00:00,24.84,24.95,24.47,24.85,14035.73,34738.269,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251205,2025-12-05 15:00:00,24.82,25.55,24.69,25.51,19884.64,50118.823,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251208,2025-12-08 15:00:00,25.48,26.03,25.48,25.69,25320.59,65256.548,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251209,2025-12-09 15:00:00,25.63,25.69,25.2,25.36,22754.21,57749.036,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251210,2025-12-10 15:00:00,25.34,25.35,24.92,25.16,12818.23,32218.272,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251211,2025-12-11 15:00:00,25.15,25.52,25.01,25.12,20688.46,52347.438,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251212,2025-12-12 15:00:00,25.19,25.73,25.0,25.7,42536.17,108422.461,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251215,2025-12-15 15:00:00,25.22,25.67,24.85,25.06,33484.69,84008.154,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251216,2025-12-16 15:00:00,25.23,25.23,24.15,24.32,30707.3,74950.049,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251217,2025-12-17 15:00:00,24.28,24.76,23.92,24.63,19792.71,48153.022,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251218,2025-12-18 15:00:00,24.63,26.86,24.58,25.68,58151.24,150853.854,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251219,2025-12-19 15:00:00,25.94,26.59,25.68,26.25,41225.88,107727.02,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251222,2025-12-22 15:00:00,26.22,27.23,26.05,26.79,47643.22,127356.652,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251223,2025-12-23 15:00:00,26.87,27.2,26.58,26.87,41241.83,110920.085,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251224,2025-12-24 15:00:00,26.87,27.75,26.7,27.7,39382.55,107747.427,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251225,2025-12-25 15:00:00,27.62,27.97,27.42,27.79,40467.2,111994.304,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251226,2025-12-26 15:00:00,27.92,32.68,27.62,31.28,148611.3,457607.138,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251229,2025-12-29 15:00:00,32.0,35.03,32.0,34.1,245494.09,826982.678,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251230,2025-12-30 15:00:00,34.11,35.66,32.6,32.9,197358.55,664089.792,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20251231,2025-12-31 15:00:00,33.0,33.64,32.15,32.81,120806.22,396574.492,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260105,2026-01-05 15:00:00,33.4,33.6,31.8,32.87,116975.12,381688.785,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260106,2026-01-06 15:00:00,32.52,32.98,32.0,32.35,97367.13,315018.584,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260107,2026-01-07 15:00:00,32.0,32.48,31.62,32.2,84223.8,270087.201,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260108,2026-01-08 15:00:00,32.0,33.9,31.83,33.08,176741.0,583448.936,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260109,2026-01-09 15:00:00,33.04,33.55,32.5,32.83,149710.13,493515.646,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260112,2026-01-12 15:00:00,33.2,35.36,32.91,35.36,194481.6,663395.438,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260113,2026-01-13 15:00:00,34.73,34.73,31.6,32.73,159199.72,520892.765,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260114,2026-01-14 15:00:00,32.67,33.87,32.15,32.65,114841.26,378824.734,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260115,2026-01-15 15:00:00,32.26,32.57,31.69,32.36,60019.41,193333.783,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260116,2026-01-16 15:00:00,33.17,34.56,32.68,34.01,118281.86,397608.479,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260119,2026-01-19 15:00:00,35.09,35.55,33.7,34.23,129409.78,443848.928,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260120,2026-01-20 15:00:00,34.0,34.58,32.36,33.2,90600.72,300009.968,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260121,2026-01-21 15:00:00,32.91,34.55,32.73,33.99,77257.79,261950.09,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260122,2026-01-22 15:00:00,33.98,35.1,33.8,34.65,98853.83,341298.621,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260123,2026-01-23 15:00:00,34.47,36.29,34.08,35.29,145112.37,514160.084,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260126,2026-01-26 15:00:00,35.27,35.45,33.49,33.84,102497.61,351548.281,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260127,2026-01-27 15:00:00,33.97,35.8,33.0,35.46,115209.14,398768.308,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260128,2026-01-28 15:00:00,35.0,35.6,33.71,34.17,97601.95,333733.801,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260129,2026-01-29 15:00:00,34.16,35.35,33.13,33.22,95904.83,327454.707,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260130,2026-01-30 15:00:00,32.77,33.37,31.35,32.84,105317.56,341139.199,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260202,2026-02-02 15:00:00,32.75,33.17,31.0,31.0,73007.3,232022.548,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260203,2026-02-03 15:00:00,31.51,32.36,31.0,32.2,58834.19,187417.333,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260204,2026-02-04 15:00:00,31.97,32.2,31.38,31.74,41820.29,132760.838,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260205,2026-02-05 15:00:00,31.5,32.16,31.12,31.41,46855.1,147651.718,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260206,2026-02-06 15:00:00,31.07,31.61,30.67,30.9,40848.21,127393.242,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260209,2026-02-09 15:00:00,31.07,31.28,29.91,30.08,77541.15,235287.212,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260210,2026-02-10 15:00:00,30.11,30.28,29.78,30.16,41284.34,124107.15,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260211,2026-02-11 15:00:00,30.0,30.94,29.98,30.43,38378.63,117481.138,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260212,2026-02-12 15:00:00,30.5,31.22,30.44,30.82,45652.37,141091.627,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260213,2026-02-13 15:00:00,30.67,31.39,30.6,30.68,29439.41,91195.164,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260224,2026-02-24 15:00:00,31.0,31.58,30.62,31.27,45280.98,141624.857,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260225,2026-02-25 15:00:00,31.14,32.05,30.96,31.77,44932.45,141961.608,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260226,2026-02-26 15:00:00,31.86,32.03,31.37,31.87,35289.48,112050.607,qfq,tushare,2026-02-28 20:30:27
688295.SH,1d,20260227,2026-02-27 15:00:00,31.94,32.56,31.71,32.13,38088.64,122363.707,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220408,2022-04-08 15:00:00,32.38,37.0,30.8,31.9,848760.04,2903442.991,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220415,2022-04-15 15:00:00,31.32,31.78,28.91,29.41,260506.74,791219.474,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220422,2022-04-22 15:00:00,29.31,31.36,28.97,30.03,170995.22,523416.599,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220429,2022-04-29 15:00:00,29.56,32.17,25.98,31.8,208338.93,613894.483,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220506,2022-05-06 15:00:00,31.37,33.31,30.9,31.99,60030.55,192785.619,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220513,2022-05-13 15:00:00,31.86,35.69,31.27,32.65,172608.15,578589.588,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220520,2022-05-20 15:00:00,33.08,34.69,31.0,33.64,127044.15,421736.68200000003,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220527,2022-05-27 15:00:00,33.49,33.74,31.42,31.44,73915.62000000001,239994.464,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220602,2022-06-02 15:00:00,31.97,36.69,31.61,36.04,134533.68,464110.529,qfq,tushare,2026-02-28 20:30:27
688295.SH,1w,20220610,2022-06-10 15:00:00,37.39,39.11,35.09,35.59,211919.49,777234.507,qfq,tushare,2026-02-28 20:30:27
