ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601808.SH,1d,20080717,2008-07-17 15:00:00,22.2,22.48,21.52,21.53,26997.32,59826.136,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080718,2008-07-18 15:00:00,21.54,22.26,21.31,21.99,22728.55,49990.506,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080721,2008-07-21 15:00:00,21.96,22.88,21.8,22.71,36925.3,83821.438,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080722,2008-07-22 15:00:00,22.85,22.92,22.61,22.74,29341.62,67406.677,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080723,2008-07-23 15:00:00,22.84,22.99,22.39,22.43,23314.74,53136.867,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080724,2008-07-24 15:00:00,22.6,22.75,22.0,22.71,29450.05,66872.266,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080725,2008-07-25 15:00:00,22.65,22.65,22.1,22.24,26309.31,59245.512,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080728,2008-07-28 15:00:00,22.25,22.68,22.25,22.43,12069.94,27377.453,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080729,2008-07-29 15:00:00,22.45,22.73,22.15,22.54,17502.11,39564.934,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080730,2008-07-30 15:00:00,22.75,22.76,22.32,22.43,16644.53,37802.35,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080731,2008-07-31 15:00:00,22.69,22.74,21.61,21.71,22758.64,50639.035,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080801,2008-08-01 15:00:00,21.8,22.02,21.16,21.67,22479.75,48881.629,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080804,2008-08-04 15:00:00,21.51,22.71,21.4,22.17,28972.38,64120.149,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080805,2008-08-05 15:00:00,22.3,22.3,20.79,20.83,22057.47,47601.199,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080806,2008-08-06 15:00:00,20.96,21.29,19.13,19.37,61429.71,123574.129,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080807,2008-08-07 15:00:00,19.4,19.52,17.85,18.64,37572.31,70673.044,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080808,2008-08-08 15:00:00,18.63,18.63,17.88,18.06,32822.51,60123.508,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080811,2008-08-11 15:00:00,17.93,18.41,16.67,16.89,58487.52,104429.793,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080812,2008-08-12 15:00:00,16.9,17.2,16.5,16.64,27962.43,47596.065,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080813,2008-08-13 15:00:00,16.68,17.02,16.23,16.97,43070.45,72129.286,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080814,2008-08-14 15:00:00,17.03,17.64,16.9,17.62,31822.47,55676.777,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080815,2008-08-15 15:00:00,17.62,17.84,17.17,17.67,16615.53,29359.729,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080818,2008-08-18 15:00:00,17.41,17.6,16.17,16.27,18704.25,32066.739,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080819,2008-08-19 15:00:00,16.33,17.1,16.24,16.54,30651.62,51561.54,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080820,2008-08-20 15:00:00,16.66,17.78,16.36,17.73,38140.07,66804.736,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080821,2008-08-21 15:00:00,17.32,17.75,16.85,16.95,20126.02,34988.694,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080822,2008-08-22 15:00:00,16.96,16.98,16.53,16.67,22693.93,38370.79,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080825,2008-08-25 15:00:00,16.72,17.19,16.53,17.07,12708.61,21777.367,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080827,2008-08-27 15:00:00,16.55,16.55,15.36,15.36,68669.33,107619.632,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080828,2008-08-28 15:00:00,15.16,16.33,14.52,16.02,77258.57,120329.485,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080829,2008-08-29 15:00:00,15.62,16.16,15.62,15.86,37865.72,60723.324,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080901,2008-09-01 15:00:00,15.9,15.9,15.28,15.31,11376.53,17738.542,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080902,2008-09-02 15:00:00,15.3,15.3,14.85,14.99,17127.33,26001.848,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080903,2008-09-03 15:00:00,14.99,15.03,14.15,14.2,19537.9,28506.226,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080904,2008-09-04 15:00:00,14.17,14.47,13.87,14.24,45567.27,65241.213,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080905,2008-09-05 15:00:00,13.88,13.93,13.45,13.64,31098.49,42962.972,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080908,2008-09-08 15:00:00,13.73,13.73,13.36,13.63,25250.61,34497.854,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080909,2008-09-09 15:00:00,13.64,13.69,13.34,13.45,15670.78,21377.28,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080910,2008-09-10 15:00:00,13.38,13.83,13.31,13.49,11952.14,16378.947,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080911,2008-09-11 15:00:00,13.49,13.49,12.39,12.83,18839.22,24649.224,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080912,2008-09-12 15:00:00,12.79,13.06,12.79,12.93,16623.82,21692.196,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080916,2008-09-16 15:00:00,12.59,12.67,12.15,12.16,21755.11,26961.249,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080917,2008-09-17 15:00:00,11.81,12.24,11.34,11.51,24039.38,28445.259,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080918,2008-09-18 15:00:00,11.25,12.09,10.59,11.8,59224.92,67009.32,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080919,2008-09-19 15:00:00,12.93,12.98,12.59,12.98,58692.43,76451.391,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080922,2008-09-22 15:00:00,13.9,14.28,13.03,14.14,130190.36,182916.845,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080923,2008-09-23 15:00:00,13.78,14.52,13.58,14.22,99806.96,143254.596,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080924,2008-09-24 15:00:00,13.88,14.07,13.58,14.05,33711.01,46841.696,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080925,2008-09-25 15:00:00,14.07,15.46,14.07,15.15,203858.33,315998.722,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20080926,2008-09-26 15:00:00,14.88,15.9,14.77,15.33,121769.46,188591.214,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081006,2008-10-06 15:00:00,14.8,14.82,13.8,13.8,76813.0,108497.221,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081007,2008-10-07 15:00:00,12.99,13.85,12.93,13.4,43586.47,59365.817,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081008,2008-10-08 15:00:00,13.42,13.62,12.74,12.84,34401.57,45607.793,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081009,2008-10-09 15:00:00,13.16,13.19,11.79,12.15,49298.94,60985.062,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081010,2008-10-10 15:00:00,11.82,11.99,11.48,11.8,39434.97,46490.63,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081013,2008-10-13 15:00:00,11.69,11.74,10.62,11.59,106044.72,118909.542,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081014,2008-10-14 15:00:00,12.05,12.29,11.16,11.18,65465.95,77315.223,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081015,2008-10-15 15:00:00,10.9,11.15,10.71,10.98,24806.33,27350.796,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081016,2008-10-16 15:00:00,10.59,10.59,9.9,10.02,71170.13,73844.152,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081017,2008-10-17 15:00:00,10.28,10.28,9.86,10.08,47017.1,47365.104,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081020,2008-10-20 15:00:00,10.09,10.51,9.91,10.43,32196.71,33178.283,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081021,2008-10-21 15:00:00,10.52,10.94,10.46,10.76,81443.48,88953.586,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081022,2008-10-22 15:00:00,10.57,10.64,9.91,10.13,37185.76,38369.357,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081023,2008-10-23 15:00:00,9.89,10.13,9.7,10.04,27132.23,26935.463,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081024,2008-10-24 15:00:00,10.06,10.21,9.82,9.9,27293.72,27463.523,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081027,2008-10-27 15:00:00,9.84,9.84,8.91,8.91,40417.24,37690.635,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081028,2008-10-28 15:00:00,8.76,9.37,8.42,9.23,62797.11,56149.979,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081029,2008-10-29 15:00:00,9.36,9.42,8.88,8.92,35531.05,32778.178,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081030,2008-10-30 15:00:00,9.14,9.51,8.92,9.31,51359.09,48379.108,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081031,2008-10-31 15:00:00,9.33,9.42,9.22,9.34,42099.98,39647.684,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081103,2008-11-03 15:00:00,9.31,9.61,9.07,9.55,27206.79,26082.945,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081104,2008-11-04 15:00:00,9.49,9.51,9.21,9.29,14800.28,13965.167,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081105,2008-11-05 15:00:00,9.42,9.82,9.42,9.64,39861.25,38909.654,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081106,2008-11-06 15:00:00,9.37,9.55,9.12,9.18,26915.36,25296.17,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081107,2008-11-07 15:00:00,8.93,9.22,8.82,9.11,41428.77,37958.007,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081110,2008-11-10 15:00:00,9.23,10.02,9.23,10.02,65503.81,64500.203,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081111,2008-11-11 15:00:00,10.02,10.8,9.92,10.32,65759.83,69142.429,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081112,2008-11-12 15:00:00,10.21,10.46,10.11,10.41,23739.29,24562.301,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081113,2008-11-13 15:00:00,10.21,10.92,10.11,10.86,87252.91,92951.802,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081114,2008-11-14 15:00:00,10.8,11.33,10.8,11.26,82391.85,91947.299,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081117,2008-11-17 15:00:00,11.19,11.53,11.0,11.38,68472.74,78190.24,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081118,2008-11-18 15:00:00,11.37,11.54,10.24,10.25,68676.17,75764.801,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081119,2008-11-19 15:00:00,10.21,11.27,10.12,11.21,91154.05,100025.805,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081120,2008-11-20 15:00:00,10.97,11.31,10.7,10.99,97587.27,108572.051,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081121,2008-11-21 15:00:00,10.68,10.85,10.19,10.59,89091.06,94736.907,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081124,2008-11-24 15:00:00,10.59,10.65,10.18,10.2,36349.52,38293.36,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081125,2008-11-25 15:00:00,10.46,10.98,10.33,10.59,64523.44,69556.804,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081126,2008-11-26 15:00:00,10.57,10.9,10.53,10.76,45640.31,49572.711,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081127,2008-11-27 15:00:00,11.42,11.81,11.08,11.16,113847.61,130389.034,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081128,2008-11-28 15:00:00,11.28,11.28,10.68,10.92,39548.33,43331.777,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081201,2008-12-01 15:00:00,10.78,11.16,10.42,11.13,46416.37,51047.43,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081202,2008-12-02 15:00:00,10.9,11.45,10.72,11.28,66906.49,76009.115,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081203,2008-12-03 15:00:00,11.22,11.96,11.2,11.89,82378.97,97398.898,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081204,2008-12-04 15:00:00,11.99,12.44,11.89,11.94,85931.88,105196.64,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081205,2008-12-05 15:00:00,11.8,12.07,11.48,11.88,75133.61,88859.333,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081208,2008-12-08 15:00:00,12.0,12.36,11.8,12.35,139560.92,170207.67,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081209,2008-12-09 15:00:00,12.35,13.18,12.17,12.84,175855.1,226436.331,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081210,2008-12-10 15:00:00,12.67,13.4,12.39,13.26,114649.6,149563.751,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081211,2008-12-11 15:00:00,13.23,13.74,13.06,13.37,101720.44,138267.68,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081212,2008-12-12 15:00:00,13.38,13.55,12.5,12.78,91304.48,119166.271,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081215,2008-12-15 15:00:00,12.9,13.23,12.74,13.06,56315.88,73883.347,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081216,2008-12-16 15:00:00,13.03,13.33,12.93,13.29,65422.64,87011.13,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081217,2008-12-17 15:00:00,13.43,13.78,13.28,13.66,62306.59,85483.904,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081218,2008-12-18 15:00:00,13.58,13.88,13.26,13.85,51670.61,70094.352,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081219,2008-12-19 15:00:00,13.53,13.9,13.4,13.76,50991.31,70383.37,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081222,2008-12-22 15:00:00,13.73,13.73,12.63,12.96,100808.48,132580.181,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081223,2008-12-23 15:00:00,12.93,12.93,11.89,12.57,75411.96,94231.966,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081224,2008-12-24 15:00:00,12.2,12.4,11.9,12.06,30463.65,37240.816,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081225,2008-12-25 15:00:00,11.99,12.28,11.5,11.68,47074.12,56041.975,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081226,2008-12-26 15:00:00,11.77,11.79,11.33,11.36,49621.04,57484.278,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081230,2008-12-30 15:00:00,11.39,12.1,11.39,12.04,73467.38,87986.65,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20081231,2008-12-31 15:00:00,12.1,12.21,11.73,11.78,40469.06,48959.539,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090105,2009-01-05 15:00:00,12.11,12.78,12.11,12.64,48415.87,61145.721,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090106,2009-01-06 15:00:00,12.67,13.25,12.49,13.21,57829.36,76296.121,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090107,2009-01-07 15:00:00,13.28,13.53,13.13,13.17,51881.8,69620.127,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090108,2009-01-08 15:00:00,12.79,12.98,12.69,12.89,40540.47,52564.725,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090109,2009-01-09 15:00:00,12.82,13.48,12.82,13.45,36321.09,48511.965,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090112,2009-01-12 15:00:00,13.3,13.53,13.13,13.28,24686.11,33236.007,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090113,2009-01-13 15:00:00,13.09,13.09,12.49,12.5,28369.63,36578.141,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090114,2009-01-14 15:00:00,12.59,12.98,12.59,12.95,30209.56,39135.854,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090115,2009-01-15 15:00:00,12.93,12.96,12.58,12.9,33288.47,42767.0,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090116,2009-01-16 15:00:00,12.98,13.12,12.84,12.95,44647.46,58633.501,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090119,2009-01-19 15:00:00,12.99,13.43,12.99,13.16,59973.88,80017.155,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090120,2009-01-20 15:00:00,13.17,13.31,12.96,13.25,35239.69,46713.644,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090121,2009-01-21 15:00:00,13.18,13.56,13.06,13.48,43537.01,58962.712,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090122,2009-01-22 15:00:00,13.76,13.96,13.56,13.89,51221.19,71313.193,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090123,2009-01-23 15:00:00,13.86,13.86,13.39,13.64,26628.87,36609.692,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090202,2009-02-02 15:00:00,13.66,13.85,13.46,13.84,21134.24,29055.796,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090203,2009-02-03 15:00:00,13.73,13.97,13.44,13.96,70732.41,97855.499,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090204,2009-02-04 15:00:00,13.96,14.02,13.71,13.93,55207.04,77406.297,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090205,2009-02-05 15:00:00,13.93,14.46,13.79,14.2,114292.95,162576.915,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090206,2009-02-06 15:00:00,14.14,14.73,14.05,14.52,121418.64,176032.945,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090209,2009-02-09 15:00:00,14.53,14.75,14.37,14.63,179193.28,262670.694,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090210,2009-02-10 15:00:00,14.49,14.78,14.25,14.54,131500.99,192452.824,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090211,2009-02-11 15:00:00,14.36,14.61,13.97,14.32,195086.34,280292.936,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090212,2009-02-12 15:00:00,14.32,14.34,13.38,13.79,163701.99,227780.188,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090216,2009-02-16 15:00:00,14.48,15.16,14.47,15.16,192696.96,289368.037,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090217,2009-02-17 15:00:00,15.71,16.15,15.16,15.33,462961.9,730761.277,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090218,2009-02-18 15:00:00,14.85,15.09,13.88,14.09,261499.88,381223.109,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090219,2009-02-19 15:00:00,14.11,14.36,13.61,13.72,172588.11,241812.372,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090220,2009-02-20 15:00:00,14.09,14.25,13.68,14.05,148269.77,208799.309,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090223,2009-02-23 15:00:00,13.97,14.89,13.72,14.57,208106.69,301418.289,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090224,2009-02-24 15:00:00,14.5,14.5,13.58,13.73,137998.19,194856.786,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090225,2009-02-25 15:00:00,13.86,13.98,13.27,13.57,135825.73,187353.533,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090226,2009-02-26 15:00:00,13.57,13.86,12.79,12.95,84873.45,115311.846,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090227,2009-02-27 15:00:00,12.93,13.4,12.79,12.86,145241.77,191758.981,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090302,2009-03-02 15:00:00,12.59,12.95,12.55,12.83,75884.63,97372.8,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090303,2009-03-03 15:00:00,12.44,12.55,12.12,12.35,100576.43,124936.177,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090304,2009-03-04 15:00:00,12.39,13.11,12.39,13.08,171429.48,221024.353,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090305,2009-03-05 15:00:00,13.32,13.53,12.69,12.95,171616.83,227067.935,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090306,2009-03-06 15:00:00,12.69,12.78,12.5,12.67,89134.83,113657.461,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090309,2009-03-09 15:00:00,12.72,13.07,12.66,12.71,121354.22,157187.7,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090310,2009-03-10 15:00:00,12.59,12.96,12.49,12.96,88290.94,114197.935,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090311,2009-03-11 15:00:00,13.2,13.24,12.69,12.7,80844.04,105595.011,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090312,2009-03-12 15:00:00,12.61,12.64,12.12,12.41,74281.2,92984.354,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090313,2009-03-13 15:00:00,12.59,12.83,12.39,12.53,71090.89,90410.359,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090316,2009-03-16 15:00:00,12.39,12.63,12.24,12.56,32309.26,40430.837,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090317,2009-03-17 15:00:00,12.59,13.34,12.58,13.17,136912.7,180053.779,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090318,2009-03-18 15:00:00,13.24,13.82,13.24,13.77,188174.85,259026.714,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090319,2009-03-19 15:00:00,13.78,14.55,13.78,14.33,221411.93,318868.761,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090320,2009-03-20 15:00:00,14.57,15.16,14.47,14.69,264935.44,398809.733,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090323,2009-03-23 15:00:00,14.76,15.16,14.76,14.91,177094.33,267359.452,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090324,2009-03-24 15:00:00,15.17,15.28,14.77,14.79,108476.19,164109.732,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090325,2009-03-25 15:00:00,14.87,15.3,14.68,14.74,136073.96,205069.619,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090326,2009-03-26 15:00:00,14.48,14.77,14.07,14.76,173376.46,250967.168,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090327,2009-03-27 15:00:00,14.87,14.87,14.2,14.58,148874.37,218155.976,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090330,2009-03-30 15:00:00,14.63,14.63,14.07,14.22,109039.34,156362.194,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090331,2009-03-31 15:00:00,13.88,14.27,13.68,14.17,91714.65,129476.874,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090401,2009-04-01 15:00:00,14.28,14.75,14.28,14.6,127267.59,186904.157,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090402,2009-04-02 15:00:00,14.82,14.87,14.49,14.68,177988.87,263408.336,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090403,2009-04-03 15:00:00,14.88,15.01,14.38,14.42,140659.47,209018.782,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090407,2009-04-07 15:00:00,14.42,14.55,14.13,14.4,95660.72,138600.597,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090408,2009-04-08 15:00:00,14.32,14.39,13.76,13.77,108791.44,154004.703,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090409,2009-04-09 15:00:00,13.83,13.96,13.46,13.86,87471.06,121403.9,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090410,2009-04-10 15:00:00,13.99,14.24,13.74,14.18,115299.38,163531.629,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090413,2009-04-13 15:00:00,14.35,15.6,14.25,15.6,357402.84,549890.704,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090414,2009-04-14 15:00:00,15.6,15.71,14.97,15.3,377125.46,582027.701,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090415,2009-04-15 15:00:00,15.25,15.74,15.07,15.41,247082.79,383946.738,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090416,2009-04-16 15:00:00,15.41,15.66,15.18,15.31,160206.05,248627.024,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090417,2009-04-17 15:00:00,15.24,15.32,14.92,14.99,123802.87,188303.657,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090420,2009-04-20 15:00:00,14.92,15.63,14.88,15.52,169127.33,262512.035,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090421,2009-04-21 15:00:00,15.16,15.36,14.9,15.11,158260.37,241129.577,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090422,2009-04-22 15:00:00,15.22,15.71,14.79,14.88,232222.16,359106.181,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090423,2009-04-23 15:00:00,14.75,14.82,14.31,14.62,110396.81,161582.437,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090424,2009-04-24 15:00:00,14.73,14.85,14.49,14.61,84478.16,125146.635,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090427,2009-04-27 15:00:00,14.62,14.75,14.23,14.39,93330.02,135929.056,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090428,2009-04-28 15:00:00,14.3,14.52,14.1,14.44,65683.19,94819.914,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090429,2009-04-29 15:00:00,14.46,15.06,14.28,14.97,102548.18,152488.126,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090430,2009-04-30 15:00:00,15.15,15.64,15.11,15.24,175671.57,272894.051,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090504,2009-05-04 15:00:00,15.52,16.47,15.31,16.15,261352.21,421326.334,qfq,tushare,2026-02-28 20:13:49
601808.SH,1d,20090505,2009-05-05 15:00:00,16.2,16.75,15.9,15.94,230617.73,379422.754,qfq,tushare,2026-02-28 20:13:49
