ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000959.SZ,1d,20000927,2000-09-27 15:00:00,8.52,8.74,8.49,8.71,29266.0,25843.705,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000928,2000-09-28 15:00:00,8.72,8.76,8.53,8.58,17738.0,15622.9766,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20000929,2000-09-29 15:00:00,8.57,8.88,8.51,8.83,62553.0,56326.6406,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001009,2000-10-09 15:00:00,8.84,8.87,8.58,8.7,18016.0,16019.2601,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001010,2000-10-10 15:00:00,8.67,8.81,8.63,8.79,18333.0,16399.2762,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001011,2000-10-11 15:00:00,8.79,8.85,8.67,8.69,19937.0,17806.1273,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001012,2000-10-12 15:00:00,8.67,8.67,8.43,8.49,27477.0,23913.9343,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001013,2000-10-13 15:00:00,8.44,8.6,8.4,8.49,32037.0,27714.6897,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001016,2000-10-16 15:00:00,8.49,8.49,8.3,8.31,22983.0,19666.6265,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001017,2000-10-17 15:00:00,8.3,8.4,8.08,8.2,45876.0,38407.1423,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001018,2000-10-18 15:00:00,8.2,8.36,8.11,8.35,14915.0,12572.0548,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001019,2000-10-19 15:00:00,8.3,8.35,8.09,8.1,28823.0,24091.2037,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001020,2000-10-20 15:00:00,8.1,8.39,8.09,8.36,30653.0,25871.5292,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001023,2000-10-23 15:00:00,8.4,8.58,8.26,8.48,35220.0,30572.075,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001024,2000-10-24 15:00:00,8.48,8.49,8.28,8.41,20987.0,18012.4481,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001025,2000-10-25 15:00:00,8.35,8.64,8.31,8.56,36709.0,31992.031,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001026,2000-10-26 15:00:00,8.57,8.63,8.29,8.4,31602.0,27274.2367,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001027,2000-10-27 15:00:00,8.44,8.44,8.28,8.33,20203.0,17217.1048,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001030,2000-10-30 15:00:00,8.28,8.29,8.09,8.21,36210.0,30321.578,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001031,2000-10-31 15:00:00,8.29,8.88,8.28,8.57,104859.0,93105.2207,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001101,2000-11-01 15:00:00,8.56,8.57,8.37,8.5,38029.0,32838.435,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001102,2000-11-02 15:00:00,8.54,8.76,8.51,8.65,46982.0,41689.7934,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001103,2000-11-03 15:00:00,8.65,8.79,8.6,8.65,26957.0,23974.8111,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001106,2000-11-06 15:00:00,8.66,8.69,8.44,8.51,22984.0,20039.5109,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001107,2000-11-07 15:00:00,8.51,8.64,8.4,8.63,23794.0,20587.5983,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001108,2000-11-08 15:00:00,8.63,8.64,8.49,8.58,15814.0,13851.2328,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001109,2000-11-09 15:00:00,8.55,8.64,8.47,8.58,26274.0,22983.8845,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001110,2000-11-10 15:00:00,8.59,8.88,8.55,8.87,69549.0,62148.7581,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001113,2000-11-13 15:00:00,8.92,8.94,8.8,8.9,49274.0,44841.8859,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001114,2000-11-14 15:00:00,8.9,9.13,8.79,9.1,63419.0,58604.0327,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001115,2000-11-15 15:00:00,9.13,9.2,8.98,9.05,49374.0,45986.8011,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001116,2000-11-16 15:00:00,9.05,9.52,9.0,9.46,93861.0,89378.2396,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001117,2000-11-17 15:00:00,9.62,9.83,9.55,9.56,188827.0,187137.32,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001120,2000-11-20 15:00:00,9.48,9.52,9.16,9.31,61033.27,58038.9724,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001121,2000-11-21 15:00:00,9.31,9.45,9.23,9.24,36402.1,34822.5904,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001122,2000-11-22 15:00:00,9.24,9.43,9.15,9.36,40025.05,38025.6814,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001123,2000-11-23 15:00:00,9.37,9.44,9.24,9.33,36704.27,35076.4609,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001124,2000-11-24 15:00:00,9.27,9.33,8.79,8.93,67183.16,62284.2432,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001127,2000-11-27 15:00:00,8.8,9.0,8.76,8.98,30397.85,27680.7249,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001128,2000-11-28 15:00:00,8.98,9.07,8.95,9.03,19401.5,17890.8551,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001129,2000-11-29 15:00:00,9.03,9.06,8.86,8.92,24790.29,22687.3369,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001130,2000-11-30 15:00:00,8.92,9.12,8.91,9.07,18582.54,17141.8031,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001201,2000-12-01 15:00:00,9.13,9.32,9.08,9.28,35212.15,33344.1841,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001204,2000-12-04 15:00:00,10.21,10.21,9.51,9.53,128091.4,127449.9885,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001205,2000-12-05 15:00:00,9.57,10.43,9.57,10.13,249466.05,257454.9295,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001206,2000-12-06 15:00:00,10.13,10.53,9.94,10.34,203351.0,213935.9819,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001207,2000-12-07 15:00:00,10.34,10.43,10.15,10.18,87187.13,91679.2455,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001208,2000-12-08 15:00:00,10.2,10.62,10.2,10.55,147943.44,158643.3007,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001211,2000-12-11 15:00:00,10.66,10.71,10.31,10.52,101710.69,109074.1593,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001212,2000-12-12 15:00:00,10.52,10.52,10.05,10.14,90649.69,94676.0938,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001213,2000-12-13 15:00:00,10.1,10.11,9.86,9.89,60756.11,61904.3448,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001214,2000-12-14 15:00:00,9.88,10.15,9.85,9.95,28721.07,29375.7761,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001215,2000-12-15 15:00:00,9.97,10.05,9.76,9.79,39848.01,40166.45,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001218,2000-12-18 15:00:00,9.79,9.81,9.49,9.68,51436.66,50726.591,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001219,2000-12-19 15:00:00,9.79,9.99,9.66,9.87,36975.85,37354.0873,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001220,2000-12-20 15:00:00,9.86,9.94,9.76,9.88,37672.29,38023.0588,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001221,2000-12-21 15:00:00,10.04,10.3,9.91,10.25,82817.66,85903.2831,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001222,2000-12-22 15:00:00,10.3,10.93,10.28,10.74,290773.72,316558.1056,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001225,2000-12-25 15:00:00,10.84,10.98,10.68,10.84,133777.75,148661.9282,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001226,2000-12-26 15:00:00,10.84,10.88,10.49,10.61,90930.22,99004.2881,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001227,2000-12-27 15:00:00,10.59,10.79,10.4,10.59,59950.93,65100.1109,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001228,2000-12-28 15:00:00,10.58,11.22,10.45,11.03,172243.91,193465.0131,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20001229,2000-12-29 15:00:00,11.08,11.29,10.87,11.0,124104.32,140604.6958,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010102,2001-01-02 15:00:00,11.03,11.47,11.03,11.39,128880.29,149267.9296,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010103,2001-01-03 15:00:00,11.42,11.58,11.29,11.4,125968.57,147434.5397,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010104,2001-01-04 15:00:00,11.4,11.44,11.13,11.13,106362.21,122500.5855,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010105,2001-01-05 15:00:00,11.12,11.7,11.04,11.66,95329.73,111303.1795,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010108,2001-01-08 15:00:00,11.71,12.39,11.71,11.91,343154.33,424235.6244,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010110,2001-01-10 15:00:00,11.8,12.35,11.71,11.89,158461.95,195439.305,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010111,2001-01-11 15:00:00,11.72,11.76,11.43,11.62,188380.81,223969.432,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010112,2001-01-12 15:00:00,11.52,11.76,11.47,11.64,78331.43,93129.9214,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010115,2001-01-15 15:00:00,11.56,11.57,11.02,11.06,110811.22,127732.7892,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010116,2001-01-16 15:00:00,10.91,11.6,10.84,11.42,88370.0,101579.4071,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010117,2001-01-17 15:00:00,11.42,11.57,11.31,11.36,48771.83,57119.0467,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010118,2001-01-18 15:00:00,11.33,11.58,11.3,11.39,39272.46,46050.2166,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010119,2001-01-19 15:00:00,11.43,11.52,11.37,11.44,49829.99,58359.0331,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010205,2001-02-05 15:00:00,11.48,11.55,10.89,10.95,57270.67,65116.8248,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010206,2001-02-06 15:00:00,10.86,10.95,10.53,10.94,62363.28,68794.5974,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010207,2001-02-07 15:00:00,10.94,11.03,10.68,10.76,39254.47,43576.7492,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010208,2001-02-08 15:00:00,10.72,10.86,10.23,10.29,48513.52,52213.6343,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010209,2001-02-09 15:00:00,10.28,10.64,10.27,10.47,42378.49,45319.2909,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010212,2001-02-12 15:00:00,10.49,10.55,10.15,10.36,37947.67,40059.6675,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010213,2001-02-13 15:00:00,10.4,10.81,10.4,10.63,72522.61,79072.4681,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010214,2001-02-14 15:00:00,10.63,10.69,10.49,10.64,24167.0,26300.3614,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010215,2001-02-15 15:00:00,10.64,10.73,10.5,10.51,17563.46,19044.3518,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010216,2001-02-16 15:00:00,10.44,10.61,10.23,10.56,26745.25,28452.7874,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010219,2001-02-19 15:00:00,10.54,10.72,10.35,10.67,17674.75,19203.7835,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010220,2001-02-20 15:00:00,10.67,10.84,10.54,10.59,31008.06,33978.3672,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010221,2001-02-21 15:00:00,10.54,10.56,10.15,10.36,44312.5,46925.2722,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010222,2001-02-22 15:00:00,10.26,10.49,10.2,10.36,16549.36,17593.3412,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010223,2001-02-23 15:00:00,10.36,10.68,10.35,10.63,19498.01,20949.302,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010226,2001-02-26 15:00:00,10.62,10.82,10.57,10.8,51876.84,57112.3271,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010227,2001-02-27 15:00:00,10.8,10.82,10.6,10.73,27745.23,30415.8586,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010228,2001-02-28 15:00:00,10.74,10.78,10.54,10.55,19086.86,20773.3309,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010301,2001-03-01 15:00:00,10.68,10.91,10.56,10.9,46239.85,51118.4437,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010302,2001-03-02 15:00:00,10.98,11.13,10.93,11.01,77162.56,87317.6304,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010305,2001-03-05 15:00:00,11.03,11.06,10.84,10.86,46535.3,52038.959,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010306,2001-03-06 15:00:00,10.91,10.94,10.74,10.86,41891.51,46588.2434,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010307,2001-03-07 15:00:00,10.86,11.01,10.81,10.88,49742.17,55664.4378,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010308,2001-03-08 15:00:00,10.87,10.87,10.69,10.81,40631.67,44783.2229,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010309,2001-03-09 15:00:00,10.8,10.8,10.62,10.67,43814.31,47876.7893,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010312,2001-03-12 15:00:00,10.67,10.82,10.45,10.79,46933.22,50905.4205,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010313,2001-03-13 15:00:00,10.84,11.09,10.84,10.92,94713.8,106377.9784,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010314,2001-03-14 15:00:00,10.91,10.98,10.84,10.94,36511.51,40893.4866,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010315,2001-03-15 15:00:00,10.98,10.98,10.84,10.85,34620.7,38620.4199,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010316,2001-03-16 15:00:00,10.84,10.98,10.72,10.78,30694.25,34000.4178,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010319,2001-03-19 15:00:00,10.75,10.8,10.59,10.71,29542.23,32316.5478,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010320,2001-03-20 15:00:00,10.66,10.85,10.64,10.67,26993.94,29608.1636,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010321,2001-03-21 15:00:00,10.69,10.92,10.64,10.88,38482.55,42412.4401,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010322,2001-03-22 15:00:00,10.9,11.12,10.9,11.02,69706.69,78516.7964,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010323,2001-03-23 15:00:00,11.04,11.08,10.75,10.76,35945.87,40066.1802,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010326,2001-03-26 15:00:00,10.74,10.98,10.69,10.95,28882.1,32172.4395,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010327,2001-03-27 15:00:00,10.98,11.24,10.95,11.23,98609.57,112452.7023,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010328,2001-03-28 15:00:00,11.23,11.3,11.11,11.17,50593.35,58042.1848,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010329,2001-03-29 15:00:00,11.13,11.17,10.94,10.99,39683.58,44863.7452,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010330,2001-03-30 15:00:00,10.95,11.13,10.91,11.11,35006.51,39400.2802,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010402,2001-04-02 15:00:00,11.11,11.13,10.92,11.03,74637.49,83990.6681,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010403,2001-04-03 15:00:00,11.03,11.31,10.92,11.27,93923.0,107485.7213,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010404,2001-04-04 15:00:00,11.31,11.41,11.13,11.2,156150.52,180549.5271,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010405,2001-04-05 15:00:00,11.16,11.38,11.13,11.35,63987.57,73989.0698,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010409,2001-04-09 15:00:00,11.32,11.32,11.14,11.24,31692.24,36407.5276,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010410,2001-04-10 15:00:00,11.28,11.45,11.22,11.36,42977.62,50069.6139,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010411,2001-04-11 15:00:00,11.39,11.4,11.21,11.24,28216.2,32572.3078,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010412,2001-04-12 15:00:00,11.24,11.28,11.07,11.12,46463.8,53065.8148,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010413,2001-04-13 15:00:00,11.11,11.22,11.03,11.12,35491.47,40307.2791,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010416,2001-04-16 15:00:00,11.13,11.37,11.03,11.24,62116.38,70899.6667,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010417,2001-04-17 15:00:00,11.32,11.41,11.14,11.2,69577.33,80442.9246,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010418,2001-04-18 15:00:00,11.18,11.24,10.96,11.0,65910.92,74671.0944,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010419,2001-04-19 15:00:00,11.0,11.08,10.85,10.93,64186.71,71782.7364,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010420,2001-04-20 15:00:00,10.93,10.99,10.72,10.76,72442.17,80278.6142,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010423,2001-04-23 15:00:00,10.73,10.74,10.47,10.56,64879.72,70148.3734,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010424,2001-04-24 15:00:00,10.56,10.74,10.54,10.62,25737.0,28032.0,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010425,2001-04-25 15:00:00,10.62,10.69,10.35,10.38,48752.47,52112.8678,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010426,2001-04-26 15:00:00,10.35,10.43,10.25,10.28,33161.78,34982.4143,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010427,2001-04-27 15:00:00,10.26,10.43,10.26,10.37,18490.62,19621.1706,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010430,2001-04-30 15:00:00,10.28,10.35,10.25,10.3,20594.0,21701.0,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010508,2001-05-08 15:00:00,10.31,10.54,10.27,10.54,10685.38,11419.3343,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010509,2001-05-09 15:00:00,10.54,10.56,10.41,10.43,10599.22,11365.9855,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010510,2001-05-10 15:00:00,10.42,10.43,10.3,10.33,18394.0,19489.0,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010511,2001-05-11 15:00:00,10.34,10.52,10.32,10.39,20947.7,22250.6432,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010514,2001-05-14 15:00:00,10.39,10.53,10.29,10.48,31468.02,33374.285,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010515,2001-05-15 15:00:00,10.59,10.6,10.45,10.54,17854.22,19239.2158,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010516,2001-05-16 15:00:00,10.54,10.54,10.35,10.44,19566.71,20855.072,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010517,2001-05-17 15:00:00,10.44,10.44,10.35,10.36,23472.8,24901.7918,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010518,2001-05-18 15:00:00,10.36,10.36,10.26,10.3,34857.68,36694.9547,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010521,2001-05-21 15:00:00,10.29,10.29,10.04,10.07,76462.98,79070.4842,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010522,2001-05-22 15:00:00,10.07,10.25,10.05,10.13,34631.32,35980.9468,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010523,2001-05-23 15:00:00,10.13,10.2,10.02,10.05,31113.1,32125.9133,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010524,2001-05-24 15:00:00,10.06,10.1,9.96,9.99,32094.36,32829.5567,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010525,2001-05-25 15:00:00,9.98,10.2,9.98,10.18,21781.65,22404.1796,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010528,2001-05-28 15:00:00,10.3,10.33,10.01,10.07,21973.29,22248.7082,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010529,2001-05-29 15:00:00,10.05,10.15,10.01,10.05,18716.5,18853.6721,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010530,2001-05-30 15:00:00,10.06,10.2,10.05,10.16,22822.96,23117.1921,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010531,2001-05-31 15:00:00,10.16,10.23,10.05,10.09,19581.18,19824.3686,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010601,2001-06-01 15:00:00,10.1,10.42,10.03,10.34,35723.01,36494.9056,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010604,2001-06-04 15:00:00,10.34,10.35,10.11,10.17,16563.99,16850.236,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010605,2001-06-05 15:00:00,10.17,10.25,10.1,10.18,16450.21,16724.964,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010606,2001-06-06 15:00:00,10.15,10.17,10.0,10.09,43775.6,44097.4866,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010607,2001-06-07 15:00:00,10.1,10.2,10.09,10.12,16747.0,16975.0002,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010608,2001-06-08 15:00:00,10.12,10.29,10.11,10.2,17800.79,18138.2982,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010611,2001-06-11 15:00:00,10.22,10.25,10.08,10.1,14020.99,14183.0133,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010612,2001-06-12 15:00:00,10.1,10.15,10.02,10.07,19031.61,19155.0781,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010613,2001-06-13 15:00:00,10.07,10.12,10.02,10.1,28104.16,28264.019,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010614,2001-06-14 15:00:00,10.1,10.2,10.05,10.06,24950.86,25200.2481,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010615,2001-06-15 15:00:00,10.06,10.16,10.04,10.07,18966.99,19133.274,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010618,2001-06-18 15:00:00,10.05,10.08,9.62,9.7,47365.89,46460.1563,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010619,2001-06-19 15:00:00,9.67,10.15,9.31,9.84,47001.42,45519.6766,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010620,2001-06-20 15:00:00,9.85,9.88,9.59,9.62,15743.63,15285.0055,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010621,2001-06-21 15:00:00,9.61,9.76,9.49,9.6,13241.67,12732.5194,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010622,2001-06-22 15:00:00,9.65,9.97,9.61,9.95,21751.07,21403.4236,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010625,2001-06-25 15:00:00,9.96,10.16,9.96,10.11,25002.32,25201.1704,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010626,2001-06-26 15:00:00,10.13,10.16,10.0,10.03,15293.05,15343.2478,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010627,2001-06-27 15:00:00,10.06,10.1,9.9,9.9,15006.72,14932.3028,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010628,2001-06-28 15:00:00,9.9,9.9,9.76,9.77,15528.2,15239.2552,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010629,2001-06-29 15:00:00,9.77,9.8,9.7,9.79,10215.95,9953.2247,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010702,2001-07-02 15:00:00,9.79,9.81,9.68,9.69,10552.29,10258.145,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010703,2001-07-03 15:00:00,9.69,9.7,9.6,9.7,11341.0,10929.7586,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010704,2001-07-04 15:00:00,9.71,9.78,9.7,9.71,7020.11,6833.8517,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010705,2001-07-05 15:00:00,9.71,9.75,9.61,9.62,6348.58,6127.183,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010706,2001-07-06 15:00:00,9.6,9.63,9.5,9.54,9831.95,9384.1622,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010709,2001-07-09 15:00:00,9.53,9.78,9.46,9.73,11236.92,10773.5397,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010710,2001-07-10 15:00:00,9.75,9.8,9.62,9.7,7507.44,7268.9222,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010711,2001-07-11 15:00:00,9.7,9.75,9.55,9.58,6319.62,6069.3288,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010712,2001-07-12 15:00:00,9.58,9.88,9.58,9.83,14693.12,14311.7278,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010713,2001-07-13 15:00:00,9.83,9.88,9.75,9.76,9137.5,8966.1261,qfq,tushare,2026-02-28 20:46:00
000959.SZ,1d,20010716,2001-07-16 15:00:00,10.11,10.33,9.95,10.11,125786.7,128179.9625,qfq,tushare,2026-02-28 20:46:00
