ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600157.SH,1d,19990301,1999-03-01 15:00:00,17.95,18.03,17.48,17.48,980.0,1729.674,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990302,1999-03-02 15:00:00,17.55,17.55,16.98,17.02,2197.0,3747.082,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990303,1999-03-03 15:00:00,17.06,17.7,17.0,17.6,1774.0,3082.365,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990304,1999-03-04 15:00:00,17.66,17.75,17.21,17.53,1799.0,3158.317,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990305,1999-03-05 15:00:00,17.5,17.5,17.25,17.45,1921.0,3333.396,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990308,1999-03-08 15:00:00,17.45,17.85,17.27,17.52,1856.0,3239.829,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990309,1999-03-09 15:00:00,17.55,18.2,17.55,17.86,5661.0,10187.506,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990310,1999-03-10 15:00:00,17.86,18.09,17.63,17.72,1816.0,3241.953,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990311,1999-03-11 15:00:00,17.6,18.0,17.2,17.39,5855.0,10285.5,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990312,1999-03-12 15:00:00,17.3,17.55,17.08,17.12,4628.0,7981.365,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990315,1999-03-15 15:00:00,17.12,17.12,16.6,16.77,5353.0,8959.864,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990316,1999-03-16 15:00:00,16.8,17.22,16.78,17.02,3187.0,5432.326,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990317,1999-03-17 15:00:00,17.0,17.0,16.8,16.85,2274.0,3845.867,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990318,1999-03-18 15:00:00,16.82,17.8,16.8,17.71,8208.0,14360.001,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990319,1999-03-19 15:00:00,17.86,18.48,17.81,18.47,12324.0,22487.505,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990322,1999-03-22 15:00:00,18.55,18.78,18.2,18.26,5655.0,10457.896,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990323,1999-03-23 15:00:00,18.1,18.38,17.9,18.07,3147.0,5677.97,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990324,1999-03-24 15:00:00,18.04,18.4,18.04,18.09,2418.0,4390.065,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990325,1999-03-25 15:00:00,18.1,18.23,17.95,17.95,2125.0,3833.972,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990326,1999-03-26 15:00:00,17.96,17.96,17.78,17.84,2180.0,3887.089,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990329,1999-03-29 15:00:00,17.8,17.84,17.61,17.63,2481.0,4389.641,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990330,1999-03-30 15:00:00,17.66,18.03,17.66,17.75,1068.0,1908.452,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990331,1999-03-31 15:00:00,17.7,18.09,17.7,17.98,1435.0,2576.518,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990401,1999-04-01 15:00:00,18.0,18.05,17.7,17.8,1529.0,2718.913,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990402,1999-04-02 15:00:00,17.81,18.4,17.58,18.4,3280.0,5811.308,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990405,1999-04-05 15:00:00,18.09,18.09,17.74,17.9,3213.0,5727.5,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990406,1999-04-06 15:00:00,17.9,17.9,17.66,17.68,1751.0,3100.291,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990407,1999-04-07 15:00:00,17.7,17.78,17.45,17.59,3774.0,6639.604,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990408,1999-04-08 15:00:00,17.59,17.59,17.24,17.35,2935.0,5082.221,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990409,1999-04-09 15:00:00,17.3,17.3,17.15,17.18,2891.0,4975.046,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990412,1999-04-12 15:00:00,17.02,17.42,16.92,17.09,2065.0,3531.276,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990413,1999-04-13 15:00:00,17.09,17.47,17.08,17.39,1627.0,2796.436,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990414,1999-04-14 15:00:00,17.4,17.4,17.1,17.23,730.0,1256.688,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990415,1999-04-15 15:00:00,17.18,17.2,16.85,16.95,1857.0,3152.98,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990416,1999-04-16 15:00:00,16.98,17.16,16.75,16.95,1234.0,2085.953,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990419,1999-04-19 15:00:00,16.95,17.0,16.0,16.4,3360.0,5571.074,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990420,1999-04-20 15:00:00,16.4,17.98,16.1,17.77,3821.0,6362.367,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990421,1999-04-21 15:00:00,17.29,17.29,16.7,16.89,2055.0,3482.338,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990422,1999-04-22 15:00:00,16.6,16.8,15.98,15.99,8706.0,13999.454,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990423,1999-04-23 15:00:00,16.1,16.41,16.0,16.29,2087.0,3380.916,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990426,1999-04-26 15:00:00,16.11,16.3,15.5,15.54,2395.0,3761.641,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990427,1999-04-27 15:00:00,15.45,15.5,15.09,15.33,2038.0,3115.602,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990429,1999-04-29 15:00:00,15.5,16.15,15.5,16.12,1258.0,2004.779,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990430,1999-04-30 15:00:00,16.12,16.12,15.8,16.05,992.0,1588.713,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990504,1999-05-04 15:00:00,16.01,16.01,15.55,15.71,900.0,1417.571,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990505,1999-05-05 15:00:00,15.33,15.93,15.21,15.81,566.0,883.121,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990506,1999-05-06 15:00:00,15.8,16.07,15.72,15.99,622.0,993.124,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990507,1999-05-07 15:00:00,15.9,15.98,15.71,15.8,481.0,762.106,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990510,1999-05-10 15:00:00,15.35,16.0,15.0,15.85,2778.0,4360.756,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990511,1999-05-11 15:00:00,15.86,16.7,15.86,16.67,8742.0,14321.037,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990512,1999-05-12 15:00:00,16.7,16.83,16.25,16.38,2695.0,4451.144,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990513,1999-05-13 15:00:00,16.36,16.59,16.01,16.49,2360.0,3830.442,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990514,1999-05-14 15:00:00,16.44,16.44,16.08,16.4,3047.0,4923.475,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990517,1999-05-17 15:00:00,16.2,16.82,16.1,16.7,7282.0,12104.056,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990518,1999-05-18 15:00:00,16.73,17.48,16.73,17.05,10513.0,18042.992,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990519,1999-05-19 15:00:00,17.0,17.8,16.8,17.75,11252.0,19469.976,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990520,1999-05-20 15:00:00,17.8,18.05,17.28,17.96,16288.0,28820.188,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990521,1999-05-21 15:00:00,17.97,18.1,17.52,17.68,10030.0,17760.777,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990524,1999-05-24 15:00:00,17.66,18.48,17.63,17.78,16284.0,29369.831,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990525,1999-05-25 15:00:00,17.9,18.14,17.38,17.46,8997.0,15892.65,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990526,1999-05-26 15:00:00,17.43,18.75,17.28,18.48,22106.0,40413.433,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990527,1999-05-27 15:00:00,18.6,18.88,18.05,18.5,14114.0,25985.326,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990528,1999-05-28 15:00:00,18.5,18.5,17.8,17.89,5685.0,10212.333,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990531,1999-05-31 15:00:00,17.89,17.89,17.0,17.28,7989.0,13912.999,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990601,1999-06-01 15:00:00,17.55,17.82,17.05,17.66,5128.0,8926.302,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990602,1999-06-02 15:00:00,17.6,17.68,16.96,17.09,7442.0,12813.047,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990603,1999-06-03 15:00:00,17.09,17.09,16.45,16.6,4943.0,8243.232,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990604,1999-06-04 15:00:00,16.5,17.27,16.5,16.95,3609.0,6090.626,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990607,1999-06-07 15:00:00,16.8,17.4,16.6,17.4,3869.0,6587.095,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990608,1999-06-08 15:00:00,17.57,18.45,17.5,17.9,9022.0,16230.837,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990609,1999-06-09 15:00:00,17.9,17.95,17.6,17.74,2985.0,5295.094,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990610,1999-06-10 15:00:00,18.04,18.1,17.62,17.8,5775.0,10342.836,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990611,1999-06-11 15:00:00,17.8,18.18,17.7,17.97,4126.0,7395.474,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990614,1999-06-14 15:00:00,18.15,18.59,17.8,18.4,9028.0,16457.214,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990615,1999-06-15 15:00:00,18.61,19.79,17.62,18.0,13393.0,25340.642,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990616,1999-06-16 15:00:00,18.51,18.66,17.98,18.58,7738.0,14212.512,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990617,1999-06-17 15:00:00,18.88,19.8,18.8,19.5,17361.0,33525.985,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990618,1999-06-18 15:00:00,19.8,20.4,19.51,19.77,16310.0,32531.68,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990621,1999-06-21 15:00:00,19.82,20.38,19.5,20.15,11402.0,22736.926,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990622,1999-06-22 15:00:00,20.42,20.48,19.45,19.93,8962.0,17774.647,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990623,1999-06-23 15:00:00,20.0,20.3,19.8,20.17,10653.0,21349.714,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990624,1999-06-24 15:00:00,20.17,21.55,20.1,21.37,20250.0,42559.536,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990625,1999-06-25 15:00:00,21.36,22.8,20.0,20.4,24796.0,54425.991,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990628,1999-06-28 15:00:00,20.65,22.44,20.65,22.29,19989.0,43535.69,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990629,1999-06-29 15:00:00,22.6,24.52,22.6,24.4,30250.0,71837.325,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990630,1999-06-30 15:00:00,24.6,26.0,22.0,22.8,60180.0,147341.226,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990701,1999-07-01 15:00:00,22.85,23.4,20.52,20.98,28482.0,61528.568,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990702,1999-07-02 15:00:00,21.5,22.5,20.9,20.9,23623.0,52017.331,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990705,1999-07-05 15:00:00,22.3,22.95,21.71,22.87,22305.0,50324.86,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990706,1999-07-06 15:00:00,22.87,23.75,22.48,22.7,22447.0,51904.782,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990707,1999-07-07 15:00:00,22.8,24.11,22.8,24.11,16111.0,37599.373,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990708,1999-07-08 15:00:00,24.5,25.48,24.28,25.0,23104.0,57593.255,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990709,1999-07-09 15:00:00,24.8,25.6,23.89,24.6,24259.0,60464.836,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990712,1999-07-12 15:00:00,24.75,25.0,23.6,23.98,9099.0,21860.211,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990713,1999-07-13 15:00:00,23.0,23.68,22.1,22.3,9753.0,22179.659,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990714,1999-07-14 15:00:00,22.3,24.53,22.0,23.6,12884.0,29515.191,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990715,1999-07-15 15:00:00,23.6,23.8,23.1,23.14,7885.0,18422.173,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990716,1999-07-16 15:00:00,22.98,23.2,22.6,22.7,6007.0,13722.698,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990719,1999-07-19 15:00:00,22.0,22.57,21.78,22.12,6168.45,13754.494,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990720,1999-07-20 15:00:00,22.0,24.2,22.0,24.2,10382.0,24319.469,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990721,1999-07-21 15:00:00,24.2,24.98,23.6,24.6,16431.0,40005.459,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990722,1999-07-22 15:00:00,24.3,24.6,22.14,23.3,14540.0,34275.914,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990723,1999-07-23 15:00:00,23.31,24.0,23.31,23.57,4080.0,9672.466,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990726,1999-07-26 15:00:00,24.0,24.0,23.5,23.99,2876.0,6844.889,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990727,1999-07-27 15:00:00,24.0,24.0,23.54,23.75,3269.0,7793.761,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990728,1999-07-28 15:00:00,23.58,24.0,23.2,23.99,4795.0,11405.418,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990729,1999-07-29 15:00:00,23.99,24.3,23.62,23.93,5638.0,13542.02,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990730,1999-07-30 15:00:00,24.0,24.3,23.32,23.99,5265.0,12560.188,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990802,1999-08-02 15:00:00,24.0,24.65,23.7,23.88,16980.0,41454.106,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990803,1999-08-03 15:00:00,23.99,24.4,23.7,23.92,3270.0,7839.281,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990804,1999-08-04 15:00:00,24.0,24.6,22.0,23.1,30502.0,70001.058,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990805,1999-08-05 15:00:00,22.76,22.76,21.7,22.25,18924.0,41852.77,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990806,1999-08-06 15:00:00,22.0,23.07,21.7,22.47,8406.0,18742.374,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990809,1999-08-09 15:00:00,22.39,22.7,22.03,22.7,4688.0,10494.091,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990810,1999-08-10 15:00:00,22.31,23.1,22.0,23.1,9177.0,20974.558,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990811,1999-08-11 15:00:00,22.9,23.3,22.7,23.3,6603.0,15249.777,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990812,1999-08-12 15:00:00,23.3,23.8,23.0,23.8,6935.0,16313.375,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990813,1999-08-13 15:00:00,23.7,23.98,23.6,23.87,3066.0,7293.099,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990816,1999-08-16 15:00:00,23.65,23.8,22.78,23.0,2380.0,5501.459,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990817,1999-08-17 15:00:00,23.0,23.7,22.75,23.0,2570.0,5988.99,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990818,1999-08-18 15:00:00,23.0,23.5,22.9,23.2,1349.0,3105.386,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990819,1999-08-19 15:00:00,23.2,24.2,23.2,23.98,7999.0,18976.929,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990820,1999-08-20 15:00:00,24.0,25.35,24.0,25.2,20095.0,50044.239,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990823,1999-08-23 15:00:00,25.46,26.7,25.43,26.1,18207.0,47628.212,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990824,1999-08-24 15:00:00,26.1,27.64,25.8,25.86,26617.0,71275.752,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990825,1999-08-25 15:00:00,26.0,26.3,25.11,26.11,9218.0,23787.579,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990826,1999-08-26 15:00:00,26.0,26.89,26.0,26.35,7163.0,19023.757,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990827,1999-08-27 15:00:00,26.4,26.4,26.19,26.26,1738.0,4568.348,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990830,1999-08-30 15:00:00,26.2,26.2,25.26,25.43,4207.0,10707.649,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990831,1999-08-31 15:00:00,25.41,26.2,25.35,26.0,4226.0,10945.0,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990901,1999-09-01 15:00:00,26.0,26.1,25.05,25.2,7657.0,19434.338,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990902,1999-09-02 15:00:00,25.2,25.93,25.1,25.79,4804.0,12209.121,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990903,1999-09-03 15:00:00,25.97,26.45,25.02,25.2,9275.0,23702.201,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990906,1999-09-06 15:00:00,24.98,25.56,24.8,25.09,4556.0,11472.378,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990907,1999-09-07 15:00:00,25.25,25.66,25.0,25.3,2924.0,7409.596,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990908,1999-09-08 15:00:00,25.0,25.75,24.6,25.22,2074.0,5259.594,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990909,1999-09-09 15:00:00,25.75,26.3,25.41,26.1,10665.0,27598.062,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990910,1999-09-10 15:00:00,26.15,27.3,25.95,26.2,14797.0,39551.201,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990913,1999-09-13 15:00:00,26.35,27.0,26.13,26.22,7770.0,20690.824,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990914,1999-09-14 15:00:00,26.5,26.85,26.05,26.25,2390.0,6304.236,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990915,1999-09-15 15:00:00,26.7,26.7,25.9,26.0,3579.0,9325.186,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990916,1999-09-16 15:00:00,26.0,26.3,25.68,25.7,3588.0,9278.792,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990917,1999-09-17 15:00:00,25.7,26.5,25.35,26.5,10242.0,26574.124,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990920,1999-09-20 15:00:00,26.32,26.6,26.02,26.28,2868.0,7575.642,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990921,1999-09-21 15:00:00,26.5,27.17,26.45,27.05,12147.0,32604.463,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990922,1999-09-22 15:00:00,27.5,27.5,26.87,27.15,4741.0,12880.0,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990923,1999-09-23 15:00:00,27.12,27.7,27.12,27.4,8062.0,22099.036,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990924,1999-09-24 15:00:00,27.53,28.1,27.4,27.9,9603.0,26776.837,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990927,1999-09-27 15:00:00,28.0,28.25,27.5,27.9,4666.0,12978.146,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990928,1999-09-28 15:00:00,27.99,28.0,27.5,27.67,4030.0,11138.581,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990929,1999-09-29 15:00:00,27.69,28.0,27.69,27.82,3673.49,10245.101,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19990930,1999-09-30 15:00:00,27.99,27.99,27.1,27.3,5613.0,15427.8,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991008,1999-10-08 15:00:00,27.3,27.3,26.5,26.66,1348.0,3609.793,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991011,1999-10-11 15:00:00,26.0,26.76,26.0,26.43,1457.0,3857.561,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991012,1999-10-12 15:00:00,26.6,27.45,26.6,27.1,3327.0,9028.668,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991013,1999-10-13 15:00:00,27.18,27.3,26.9,27.1,1499.0,4064.299,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991014,1999-10-14 15:00:00,27.05,27.5,27.0,27.44,4136.0,11304.473,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991015,1999-10-15 15:00:00,27.48,28.5,27.48,27.98,8370.0,23521.905,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991019,1999-10-19 15:00:00,27.02,27.39,26.52,26.7,3435.0,9258.932,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991020,1999-10-20 15:00:00,26.45,27.9,26.45,27.58,1821.0,4928.477,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991021,1999-10-21 15:00:00,27.6,28.27,27.6,28.01,5989.0,16782.261,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991022,1999-10-22 15:00:00,28.05,28.99,28.05,28.9,10790.0,30993.043,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991025,1999-10-25 15:00:00,29.0,29.1,28.6,28.9,4046.0,11670.522,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991026,1999-10-26 15:00:00,29.0,29.8,28.2,29.8,60973.0,178106.918,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991027,1999-10-27 15:00:00,30.0,31.4,29.08,30.0,11048.0,33161.992,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991028,1999-10-28 15:00:00,30.0,30.45,29.98,30.3,8533.0,25731.146,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991029,1999-10-29 15:00:00,30.2,32.08,30.2,31.95,11798.0,36879.682,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991101,1999-11-01 15:00:00,31.98,31.98,31.51,31.97,6999.0,22268.531,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991102,1999-11-02 15:00:00,31.96,31.98,31.02,31.6,6352.0,20125.0,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991103,1999-11-03 15:00:00,31.45,31.45,30.4,30.94,5692.0,17572.311,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991104,1999-11-04 15:00:00,30.65,30.96,30.29,30.64,4151.0,12710.606,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991105,1999-11-05 15:00:00,30.68,31.65,30.5,30.98,4607.0,14371.575,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991108,1999-11-08 15:00:00,31.18,31.18,30.68,31.0,2050.0,6343.661,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991109,1999-11-09 15:00:00,31.0,31.33,30.8,31.18,5761.0,17943.968,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991110,1999-11-10 15:00:00,31.18,31.35,30.5,31.12,4203.0,13079.345,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991111,1999-11-11 15:00:00,31.6,31.6,31.0,31.28,3295.0,10265.888,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991112,1999-11-12 15:00:00,31.4,31.95,31.3,31.83,9535.0,30253.842,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991115,1999-11-15 15:00:00,31.86,32.1,31.75,32.06,9169.0,29310.693,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991116,1999-11-16 15:00:00,32.05,32.3,30.11,31.22,6170.0,19171.655,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991117,1999-11-17 15:00:00,31.5,31.5,30.8,31.25,3173.0,9839.981,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991118,1999-11-18 15:00:00,31.2,31.82,31.15,31.58,9107.0,28792.448,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991119,1999-11-19 15:00:00,31.68,31.7,31.08,31.2,7264.0,22885.611,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991122,1999-11-22 15:00:00,31.15,31.55,30.93,31.24,4123.0,12868.236,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991123,1999-11-23 15:00:00,31.2,31.45,31.05,31.29,2227.0,6970.959,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991124,1999-11-24 15:00:00,31.28,31.58,31.2,31.55,4034.0,12675.417,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991125,1999-11-25 15:00:00,31.5,31.8,31.3,31.77,6932.0,21913.978,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991126,1999-11-26 15:00:00,31.75,31.75,30.89,30.9,6501.0,20552.2,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991129,1999-11-29 15:00:00,30.65,31.19,29.8,30.88,4870.0,14819.665,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991130,1999-11-30 15:00:00,30.5,31.0,30.45,31.0,3891.0,11957.889,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991201,1999-12-01 15:00:00,30.7,30.95,30.4,30.87,1807.0,5534.296,qfq,tushare,2026-02-28 20:51:04
600157.SH,1d,19991202,1999-12-02 15:00:00,30.6,30.6,30.0,30.45,4450.0,13433.507,qfq,tushare,2026-02-28 20:51:04
