ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000858.SZ,1d,20010820,2001-08-20 15:00:00,17.53,17.85,17.42,17.84,13252.53,52183.4465,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010821,2001-08-21 15:00:00,17.84,17.93,17.62,17.84,9064.08,35831.6082,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010822,2001-08-22 15:00:00,17.85,17.85,17.21,17.69,9602.48,37308.8449,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010823,2001-08-23 15:00:00,17.94,17.94,17.35,17.77,14674.26,57511.2308,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010827,2001-08-27 15:00:00,17.56,17.56,16.76,16.79,17415.53,65554.6804,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010828,2001-08-28 15:00:00,16.8,17.17,16.63,17.14,10672.21,39698.9244,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010829,2001-08-29 15:00:00,17.14,17.51,16.95,17.07,8918.98,33995.0245,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010830,2001-08-30 15:00:00,17.13,17.13,16.75,16.85,6579.05,24655.472,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010831,2001-08-31 15:00:00,16.9,17.22,16.81,17.07,14357.85,54293.1022,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010903,2001-09-03 15:00:00,17.13,17.2,16.61,16.63,22782.86,85180.0368,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010904,2001-09-04 15:00:00,16.64,16.68,16.02,16.44,25714.49,54366.3339,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010905,2001-09-05 15:00:00,16.37,16.75,15.98,16.4,22434.68,47517.492,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010906,2001-09-06 15:00:00,16.3,16.51,16.15,16.31,6879.84,14598.0139,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010907,2001-09-07 15:00:00,16.28,16.29,15.37,15.4,16125.2,32919.3672,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010910,2001-09-10 15:00:00,14.99,15.52,14.61,15.29,22103.01,43674.2856,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010911,2001-09-11 15:00:00,15.29,15.52,15.18,15.33,15901.03,31716.8663,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010912,2001-09-12 15:00:00,14.61,15.18,14.49,14.89,21107.07,40684.0379,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010913,2001-09-13 15:00:00,14.91,15.06,14.66,14.73,10242.49,19688.582,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010914,2001-09-14 15:00:00,14.69,14.83,14.22,14.52,22433.66,42328.8509,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010917,2001-09-17 15:00:00,14.37,14.44,13.82,13.83,19056.3,34702.7207,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010918,2001-09-18 15:00:00,13.6,14.22,13.45,13.69,18696.67,33259.0654,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010919,2001-09-19 15:00:00,13.7,14.14,13.5,14.11,12420.4,22256.64,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010920,2001-09-20 15:00:00,14.14,14.42,13.86,14.32,19951.27,36932.3066,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010921,2001-09-21 15:00:00,14.29,14.36,13.97,14.05,13483.28,24899.0111,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010924,2001-09-24 15:00:00,14.05,14.19,13.99,14.05,6942.77,12716.1033,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010925,2001-09-25 15:00:00,14.05,14.25,14.05,14.12,6058.99,11155.8851,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010926,2001-09-26 15:00:00,14.1,14.28,13.97,13.99,8486.75,15560.2592,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010927,2001-09-27 15:00:00,13.99,14.12,13.07,13.84,9603.76,17297.2971,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20010928,2001-09-28 15:00:00,13.92,14.19,13.87,13.96,7125.96,12956.2756,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011008,2001-10-08 15:00:00,13.98,14.18,13.82,13.83,5135.94,9301.9995,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011009,2001-10-09 15:00:00,13.83,14.14,13.83,14.02,4203.68,7637.9207,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011010,2001-10-10 15:00:00,13.99,14.18,13.63,13.68,6315.6,11329.9021,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011011,2001-10-11 15:00:00,13.68,13.91,13.46,13.49,6076.0,10751.3448,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011012,2001-10-12 15:00:00,14.06,14.49,13.89,14.22,25334.5,47060.0395,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011015,2001-10-15 15:00:00,14.26,14.29,13.6,14.0,12263.83,22316.754,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011016,2001-10-16 15:00:00,14.12,14.6,14.06,14.14,25417.3,47324.4198,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011017,2001-10-17 15:00:00,14.12,14.28,13.83,14.12,8395.11,15304.0322,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011018,2001-10-18 15:00:00,14.15,14.22,13.57,13.72,18362.17,32785.478,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011019,2001-10-19 15:00:00,13.59,13.71,13.2,13.33,17924.79,31207.9403,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011022,2001-10-22 15:00:00,13.22,13.26,12.59,12.6,21408.76,36012.6154,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011023,2001-10-23 15:00:00,13.86,13.86,13.6,13.86,44218.76,79695.7875,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011024,2001-10-24 15:00:00,14.6,14.68,13.97,14.16,59854.29,111827.3763,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011025,2001-10-25 15:00:00,14.12,14.12,13.75,13.81,16648.23,30169.035,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011026,2001-10-26 15:00:00,13.81,13.87,13.57,13.77,11155.29,19924.4686,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011029,2001-10-29 15:00:00,13.77,13.95,13.77,13.93,6110.71,11044.3378,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011030,2001-10-30 15:00:00,13.97,14.02,13.68,13.76,7726.4,13937.298,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011031,2001-10-31 15:00:00,13.76,13.83,13.69,13.8,9692.2,17366.8877,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011101,2001-11-01 15:00:00,13.76,14.02,13.73,14.02,9491.17,17117.6859,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011102,2001-11-02 15:00:00,14.02,14.03,13.82,13.82,6471.71,11697.2593,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011105,2001-11-05 15:00:00,13.83,14.02,13.73,13.83,8178.97,14759.5491,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011106,2001-11-06 15:00:00,13.91,13.95,13.76,13.79,3066.09,5513.6438,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011107,2001-11-07 15:00:00,13.73,13.79,13.06,13.15,14337.68,24919.4935,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011108,2001-11-08 15:00:00,13.06,13.44,12.83,13.25,8935.74,15243.4741,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011109,2001-11-09 15:00:00,13.24,13.48,12.83,13.42,6739.52,11612.7849,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011112,2001-11-12 15:00:00,13.42,13.52,12.97,12.99,10412.8,17702.8927,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011113,2001-11-13 15:00:00,12.9,13.03,12.83,12.9,9389.59,15747.9775,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011114,2001-11-14 15:00:00,12.91,12.99,12.64,12.68,11705.95,19441.0928,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011115,2001-11-15 15:00:00,12.76,12.91,12.68,12.9,9755.39,16163.8338,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011116,2001-11-16 15:00:00,13.83,14.19,13.1,13.13,28400.54,50567.4977,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011119,2001-11-19 15:00:00,13.1,13.39,13.06,13.37,4191.7,7209.6962,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011120,2001-11-20 15:00:00,13.36,13.74,13.36,13.53,15946.49,28179.779,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011121,2001-11-21 15:00:00,13.86,13.86,13.51,13.63,10475.97,18634.48,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011122,2001-11-22 15:00:00,13.66,13.79,13.56,13.76,14008.47,24939.7388,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011123,2001-11-23 15:00:00,13.71,13.72,13.56,13.58,7098.8,12573.9797,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011126,2001-11-26 15:00:00,13.56,13.6,13.32,13.39,5863.88,10219.8173,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011127,2001-11-27 15:00:00,13.39,13.49,13.33,13.45,4913.8,8568.4241,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011128,2001-11-28 15:00:00,13.49,13.91,13.49,13.71,18812.82,33656.0662,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011129,2001-11-29 15:00:00,13.83,13.84,13.67,13.73,11248.44,20105.7652,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011130,2001-11-30 15:00:00,13.8,13.86,13.75,13.83,12659.48,22748.8245,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011203,2001-12-03 15:00:00,13.91,14.79,13.91,14.64,54665.0,103589.2773,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011204,2001-12-04 15:00:00,14.69,15.32,14.61,15.29,55699.06,108409.9489,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011205,2001-12-05 15:00:00,15.37,15.98,15.29,15.35,124684.26,253973.1313,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011206,2001-12-06 15:00:00,15.35,15.82,15.22,15.66,48934.86,99256.2655,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011207,2001-12-07 15:00:00,15.72,15.75,15.41,15.48,23205.12,46821.202,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011210,2001-12-10 15:00:00,15.51,15.59,15.19,15.42,25711.66,51367.3299,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011211,2001-12-11 15:00:00,15.37,15.57,15.28,15.3,20419.65,41002.3942,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011212,2001-12-12 15:00:00,15.22,15.72,15.22,15.53,28687.02,58018.0732,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011213,2001-12-13 15:00:00,15.53,15.66,15.28,15.33,18083.67,36344.824,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011214,2001-12-14 15:00:00,15.33,15.51,15.19,15.39,18939.25,37839.6489,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011217,2001-12-17 15:00:00,15.37,15.87,15.28,15.73,22110.8,44924.8564,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011218,2001-12-18 15:00:00,15.76,16.31,15.68,16.3,72873.58,152164.9943,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011219,2001-12-19 15:00:00,16.33,16.49,15.92,15.96,52764.25,111534.7624,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011220,2001-12-20 15:00:00,15.91,15.98,15.38,15.52,39461.52,80148.5815,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011221,2001-12-21 15:00:00,15.39,15.83,15.38,15.75,22527.29,45843.3854,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011224,2001-12-24 15:00:00,15.76,15.79,15.33,15.48,25952.1,52203.7683,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011225,2001-12-25 15:00:00,15.47,15.62,15.33,15.53,15420.24,31107.0705,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011226,2001-12-26 15:00:00,15.49,16.14,15.48,16.12,17552.47,36161.0356,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011227,2001-12-27 15:00:00,16.29,16.29,15.82,15.85,18685.24,38812.3266,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011228,2001-12-28 15:00:00,15.86,16.29,15.79,16.14,36920.37,77233.0663,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20011231,2001-12-31 15:00:00,16.15,16.44,16.05,16.25,38541.2,81653.6675,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020104,2002-01-04 15:00:00,16.26,16.33,15.77,15.85,28290.9,58619.4849,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020107,2002-01-07 15:00:00,15.75,15.75,15.38,15.6,18139.76,36633.3467,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020108,2002-01-08 15:00:00,15.6,15.75,15.42,15.45,11251.22,22765.728,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020109,2002-01-09 15:00:00,15.37,15.48,15.25,15.41,15948.75,31842.764,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020110,2002-01-10 15:00:00,15.36,15.36,14.45,15.15,38678.48,74970.9743,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020111,2002-01-11 15:00:00,15.14,15.25,14.68,14.82,16587.31,32220.7444,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020114,2002-01-14 15:00:00,14.6,14.75,14.45,14.49,20483.6,38851.805,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020115,2002-01-15 15:00:00,14.37,14.76,14.23,14.46,20372.49,38533.5556,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020116,2002-01-16 15:00:00,14.68,14.81,14.28,14.62,12262.13,23162.5738,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020117,2002-01-17 15:00:00,14.61,14.74,14.02,14.35,18336.61,34125.7947,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020118,2002-01-18 15:00:00,14.14,14.91,13.99,14.72,35995.66,68136.6464,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020121,2002-01-21 15:00:00,14.72,14.75,14.28,14.36,21019.47,39464.9235,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020122,2002-01-22 15:00:00,14.36,14.83,14.22,14.6,19315.43,36702.2512,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020123,2002-01-23 15:00:00,14.45,15.29,14.42,15.25,35386.58,68673.9907,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020124,2002-01-24 15:00:00,15.12,15.52,14.91,15.23,41328.98,82375.7284,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020125,2002-01-25 15:00:00,15.21,15.48,15.06,15.22,15116.59,30134.5833,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020128,2002-01-28 15:00:00,15.23,15.38,14.45,14.49,28859.14,55134.5324,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020129,2002-01-29 15:00:00,14.22,14.83,14.18,14.54,15156.48,28725.3754,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020130,2002-01-30 15:00:00,14.59,14.75,14.38,14.52,8130.99,15413.8248,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020131,2002-01-31 15:00:00,15.98,15.98,14.62,15.57,71983.98,145475.8552,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020201,2002-02-01 15:00:00,15.57,15.75,15.31,15.37,29616.1,59740.6923,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020204,2002-02-04 15:00:00,15.38,15.62,15.29,15.53,13798.03,27813.5029,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020205,2002-02-05 15:00:00,15.54,15.79,15.45,15.58,15355.06,31181.652,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020206,2002-02-06 15:00:00,15.61,15.68,15.32,15.35,12551.2,25156.9081,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020207,2002-02-07 15:00:00,15.28,15.72,15.25,15.65,16158.51,32759.779,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020208,2002-02-08 15:00:00,15.65,15.78,15.56,15.58,17256.27,35249.3173,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020225,2002-02-25 15:00:00,16.05,16.05,15.65,15.81,21691.53,44538.7126,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020226,2002-02-26 15:00:00,15.75,15.98,15.67,15.8,18588.55,38241.9572,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020227,2002-02-27 15:00:00,15.83,16.02,15.75,16.0,22140.56,45855.1122,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020228,2002-02-28 15:00:00,16.14,16.14,15.33,15.38,48317.77,98270.3895,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020301,2002-03-01 15:00:00,15.37,15.64,15.35,15.49,26011.52,52298.1646,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020304,2002-03-04 15:00:00,15.45,15.58,15.31,15.5,15806.55,31732.3602,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020305,2002-03-05 15:00:00,15.52,15.85,15.48,15.72,25412.22,51902.908,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020306,2002-03-06 15:00:00,15.79,15.98,15.66,15.68,36613.88,75050.9314,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020307,2002-03-07 15:00:00,15.69,15.79,15.48,15.76,36219.57,73664.5261,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020308,2002-03-08 15:00:00,15.82,16.28,15.75,16.1,60616.56,126167.4536,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020311,2002-03-11 15:00:00,16.14,16.27,15.98,16.16,48773.03,102135.9452,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020312,2002-03-12 15:00:00,16.22,16.23,15.75,15.75,41492.12,85868.0651,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020313,2002-03-13 15:00:00,15.74,15.95,15.64,15.77,16900.77,34737.2383,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020314,2002-03-14 15:00:00,15.77,16.03,15.75,15.98,17186.15,35528.0455,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020315,2002-03-15 15:00:00,15.98,16.5,15.85,15.95,71601.24,151271.372,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020318,2002-03-18 15:00:00,15.98,16.37,15.72,15.82,29932.01,61941.8899,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020319,2002-03-19 15:00:00,15.82,16.14,15.74,16.08,27328.0,56650.5903,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020320,2002-03-20 15:00:00,16.12,16.48,16.0,16.22,49026.48,103886.1121,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020321,2002-03-21 15:00:00,16.23,16.65,16.23,16.45,49930.73,107165.2819,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020322,2002-03-22 15:00:00,16.58,16.6,16.15,16.28,19932.04,42160.3006,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020325,2002-03-25 15:00:00,16.22,16.34,16.14,16.2,11213.88,23611.0186,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020326,2002-03-26 15:00:00,16.22,16.25,15.87,15.95,14578.56,30272.8537,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020327,2002-03-27 15:00:00,15.92,16.03,15.83,16.02,7943.52,16458.1824,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020328,2002-03-28 15:00:00,15.98,15.98,15.79,15.82,11412.64,23556.3462,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020329,2002-03-29 15:00:00,15.75,15.75,15.45,15.49,17909.28,36302.0249,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020401,2002-04-01 15:00:00,15.45,15.6,15.37,15.48,8965.8,18029.7405,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020402,2002-04-02 15:00:00,15.52,15.58,15.12,15.14,15144.25,30070.8251,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020403,2002-04-03 15:00:00,15.26,15.32,14.99,15.09,13294.47,26142.1272,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020404,2002-04-04 15:00:00,15.09,15.52,14.99,15.51,8283.0,16429.4254,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020408,2002-04-08 15:00:00,15.48,15.48,15.23,15.31,7388.05,14697.3264,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020409,2002-04-09 15:00:00,15.29,15.45,15.22,15.44,12914.7,25754.155,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020410,2002-04-10 15:00:00,15.45,15.69,15.45,15.62,12641.59,25675.6004,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020411,2002-04-11 15:00:00,15.66,15.72,15.28,15.3,9244.5,18609.7232,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020412,2002-04-12 15:00:00,15.31,15.49,15.29,15.4,7895.71,15793.4275,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020415,2002-04-15 15:00:00,15.4,15.48,15.22,15.43,6791.51,13537.7293,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020416,2002-04-16 15:00:00,15.41,15.52,15.37,15.44,6396.52,12856.8308,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020417,2002-04-17 15:00:00,15.44,15.56,15.29,15.37,9120.54,18269.5009,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020418,2002-04-18 15:00:00,15.37,15.37,15.01,15.02,12706.68,19231.2778,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020419,2002-04-19 15:00:00,15.02,15.06,14.61,14.95,12087.63,17880.5604,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020422,2002-04-22 15:00:00,15.0,15.02,14.75,14.82,6415.73,9511.9362,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020423,2002-04-23 15:00:00,14.83,15.08,14.75,14.81,5753.3,8576.8909,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020424,2002-04-24 15:00:00,14.8,15.06,14.5,14.52,15107.28,22249.3563,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020425,2002-04-25 15:00:00,14.5,14.68,14.4,14.51,9067.48,13161.319,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020426,2002-04-26 15:00:00,14.52,14.79,14.52,14.7,11728.99,17197.7182,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020429,2002-04-29 15:00:00,14.7,14.87,14.65,14.78,11918.35,17591.5678,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020430,2002-04-30 15:00:00,14.8,15.1,14.8,14.99,12842.2,19217.7333,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020508,2002-05-08 15:00:00,15.0,15.14,14.89,14.97,8280.19,12399.6051,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020509,2002-05-09 15:00:00,14.85,15.14,14.85,15.07,20464.91,30747.4458,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020510,2002-05-10 15:00:00,15.1,15.23,14.93,15.16,22351.97,33776.5459,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020513,2002-05-13 15:00:00,15.16,15.16,14.87,14.93,15660.19,23414.2566,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020514,2002-05-14 15:00:00,14.89,15.03,14.8,14.93,5293.75,7899.4854,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020515,2002-05-15 15:00:00,14.93,15.0,14.82,14.93,6420.6,9565.2803,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020516,2002-05-16 15:00:00,14.9,14.9,14.41,14.44,12793.0,18657.8635,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020517,2002-05-17 15:00:00,14.45,14.6,14.0,14.44,10775.75,15600.0171,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020520,2002-05-20 15:00:00,14.44,14.45,14.1,14.14,7796.85,11090.1375,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020521,2002-05-21 15:00:00,14.6,14.67,14.27,14.56,11347.42,16418.6449,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020522,2002-05-22 15:00:00,14.6,14.6,14.27,14.28,7413.79,10645.2337,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020523,2002-05-23 15:00:00,14.45,14.62,14.24,14.25,9643.41,13939.6452,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020524,2002-05-24 15:00:00,14.25,14.36,13.99,14.1,9558.78,13477.5303,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020527,2002-05-27 15:00:00,14.38,14.6,14.06,14.27,5242.07,7427.142,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020528,2002-05-28 15:00:00,14.48,14.48,14.27,14.3,4496.8,6446.1957,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020529,2002-05-29 15:00:00,14.5,14.5,13.99,14.0,9884.9,13926.7251,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020530,2002-05-30 15:00:00,14.0,14.06,13.71,14.0,8689.08,12077.7096,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020531,2002-05-31 15:00:00,14.0,14.1,13.96,14.0,9890.65,13859.3328,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020603,2002-06-03 15:00:00,13.99,13.99,13.7,13.71,8523.25,11726.2329,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020604,2002-06-04 15:00:00,13.7,13.82,13.61,13.71,5250.99,7206.56,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020605,2002-06-05 15:00:00,13.74,13.74,13.16,13.2,14205.74,18925.6494,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020606,2002-06-06 15:00:00,13.19,13.8,13.1,13.62,11397.64,15339.0669,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020607,2002-06-07 15:00:00,13.62,14.1,13.44,13.76,9340.88,12903.6224,qfq,tushare,2026-02-28 19:54:06
000858.SZ,1d,20020610,2002-06-10 15:00:00,13.75,13.75,13.55,13.59,4653.45,6336.5254,qfq,tushare,2026-02-28 19:54:06
