ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600663.SH,1d,19940329,1994-03-29 15:00:00,19.96,20.73,19.91,20.15,7333.0,15291.517,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940330,1994-03-30 15:00:00,20.54,20.54,19.91,19.97,6666.0,13849.103,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940331,1994-03-31 15:00:00,20.01,20.15,19.77,19.89,5021.0,10372.144,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940401,1994-04-01 15:00:00,19.9,19.91,19.58,19.76,4877.0,9983.171,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940404,1994-04-04 15:00:00,19.29,19.75,19.1,19.25,9209.0,18422.285,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940405,1994-04-05 15:00:00,19.29,19.48,19.21,19.25,3712.0,7420.428,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940406,1994-04-06 15:00:00,19.27,19.29,18.91,19.08,4318.0,8562.77,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940407,1994-04-07 15:00:00,19.0,19.17,18.46,18.66,4721.0,9277.504,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940408,1994-04-08 15:00:00,18.52,18.71,18.31,18.42,8976.0,17205.687,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940411,1994-04-11 15:00:00,17.84,18.21,17.17,17.31,9585.0,17551.07,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940412,1994-04-12 15:00:00,17.21,18.61,16.68,18.52,20969.0,38488.122,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940413,1994-04-13 15:00:00,18.76,18.77,17.36,17.63,27107.0,51243.401,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940414,1994-04-14 15:00:00,17.35,17.74,17.21,17.24,10902.0,19667.471,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940415,1994-04-15 15:00:00,17.17,17.7,16.5,17.41,16557.0,29398.503,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940418,1994-04-18 15:00:00,17.25,17.26,16.71,16.71,6311.0,11120.982,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940419,1994-04-19 15:00:00,16.52,16.68,15.67,15.82,8146.0,13774.65,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940420,1994-04-20 15:00:00,15.48,16.08,14.98,15.26,27744.0,44939.196,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940421,1994-04-21 15:00:00,15.54,16.74,15.44,16.38,28393.0,47517.114,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940422,1994-04-22 15:00:00,16.38,16.66,15.57,15.79,25720.0,43354.752,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940425,1994-04-25 15:00:00,15.73,16.09,15.45,15.53,8359.0,13585.539,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940426,1994-04-26 15:00:00,15.82,16.3,15.72,16.2,6852.0,11351.018,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940427,1994-04-27 15:00:00,16.49,16.49,16.09,16.36,11532.0,19530.528,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940428,1994-04-28 15:00:00,16.58,16.59,15.92,15.92,11268.0,19092.175,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940429,1994-04-29 15:00:00,16.06,16.22,15.82,16.01,8788.0,14594.281,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940503,1994-05-03 15:00:00,15.86,16.2,15.77,16.11,7409.0,12272.848,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940504,1994-05-04 15:00:00,16.39,16.59,16.22,16.39,10587.0,18013.869,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940505,1994-05-05 15:00:00,16.25,16.28,15.48,15.64,7558.0,12414.93,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940506,1994-05-06 15:00:00,15.67,15.8,15.25,15.51,5026.0,8069.136,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940509,1994-05-09 15:00:00,15.82,15.89,15.25,15.46,4523.0,7270.863,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940510,1994-05-10 15:00:00,15.7,15.8,15.41,15.6,3463.0,5590.879,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940511,1994-05-11 15:00:00,15.82,15.82,15.48,15.48,3507.0,5706.288,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940512,1994-05-12 15:00:00,15.33,15.56,15.04,15.3,4090.0,6517.81,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940513,1994-05-13 15:00:00,15.24,15.33,15.09,15.33,3299.0,5199.798,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940516,1994-05-16 15:00:00,14.95,15.09,14.54,14.74,13397.0,20539.702,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940517,1994-05-17 15:00:00,14.74,14.91,14.66,14.66,5127.0,7852.249,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940518,1994-05-18 15:00:00,14.66,14.66,14.18,14.18,10877.0,16263.419,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940519,1994-05-19 15:00:00,13.79,15.13,13.75,15.13,66808.0,98447.896,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940520,1994-05-20 15:00:00,15.22,15.72,14.77,15.24,63566.0,101000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940523,1994-05-23 15:00:00,15.4,15.53,14.96,15.0,25226.0,39866.383,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940524,1994-05-24 15:00:00,14.61,15.16,14.61,15.04,8127.0,12624.418,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940525,1994-05-25 15:00:00,15.09,15.18,14.83,15.09,9642.0,15016.928,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940526,1994-05-26 15:00:00,15.08,15.17,14.66,14.85,8482.0,13136.091,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940527,1994-05-27 15:00:00,14.66,14.82,14.46,14.51,10978.0,16658.847,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940530,1994-05-30 15:00:00,14.36,14.42,13.98,13.98,10610.0,15536.16,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940531,1994-05-31 15:00:00,13.99,14.56,13.99,14.48,8163.0,12125.362,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940601,1994-06-01 15:00:00,14.37,14.62,14.08,14.19,5223.0,7760.237,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940602,1994-06-02 15:00:00,14.27,14.46,14.03,14.2,5384.0,8000.756,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940603,1994-06-03 15:00:00,14.28,14.85,14.28,14.33,12725.0,19202.772,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940606,1994-06-06 15:00:00,14.47,14.54,14.27,14.37,4806.0,7160.036,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940607,1994-06-07 15:00:00,14.37,14.37,14.02,14.13,5203.0,7644.275,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940608,1994-06-08 15:00:00,13.98,14.32,13.96,14.29,3070.0,4524.358,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940609,1994-06-09 15:00:00,14.27,14.36,14.0,14.03,3312.0,4851.735,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940610,1994-06-10 15:00:00,13.98,14.18,13.92,13.98,3768.0,5480.79,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940613,1994-06-13 15:00:00,13.87,13.95,13.69,13.71,6557.0,9374.625,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940614,1994-06-14 15:00:00,13.69,13.89,13.59,13.73,4988.0,7075.766,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940615,1994-06-15 15:00:00,13.77,13.87,13.69,13.84,2831.0,4047.151,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940616,1994-06-16 15:00:00,13.84,13.95,13.69,13.94,2924.0,4197.253,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940617,1994-06-17 15:00:00,13.98,14.51,13.89,14.46,10399.0,15334.16,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940620,1994-06-20 15:00:00,14.24,14.52,13.68,13.74,8569.0,12570.955,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940621,1994-06-21 15:00:00,13.74,13.83,13.61,13.79,2579.0,3673.337,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940622,1994-06-22 15:00:00,13.79,14.03,13.73,13.96,2643.0,3813.528,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940623,1994-06-23 15:00:00,13.98,14.03,13.74,13.84,3353.0,4810.693,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940624,1994-06-24 15:00:00,13.9,13.9,13.68,13.68,2797.0,3986.189,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940627,1994-06-27 15:00:00,13.9,13.9,13.24,13.6,8797.0,12284.49,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940628,1994-06-28 15:00:00,13.58,13.65,13.44,13.6,3643.0,5121.077,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940629,1994-06-29 15:00:00,13.63,13.7,13.41,13.65,3431.0,4828.156,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940630,1994-06-30 15:00:00,13.58,13.69,13.39,13.69,2413.0,3378.495,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940701,1994-07-01 15:00:00,13.79,13.81,13.41,13.58,2945.0,4149.59,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940704,1994-07-04 15:00:00,13.39,13.39,12.71,12.82,4514.0,6122.73,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940705,1994-07-05 15:00:00,12.71,12.78,12.27,12.54,5662.0,7323.139,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940706,1994-07-06 15:00:00,12.54,12.61,11.78,11.82,3177.0,4041.17,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940707,1994-07-07 15:00:00,11.82,12.01,11.43,11.84,10908.0,13238.424,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940708,1994-07-08 15:00:00,11.88,12.34,11.75,12.25,7911.0,9841.811,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940711,1994-07-11 15:00:00,12.15,12.23,11.75,11.77,8436.0,10459.236,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940712,1994-07-12 15:00:00,11.76,11.86,11.67,11.75,2686.0,3276.932,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940713,1994-07-13 15:00:00,11.86,12.04,11.75,12.03,2540.0,3134.796,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940714,1994-07-14 15:00:00,12.05,12.14,11.77,11.78,5919.0,7350.939,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940715,1994-07-15 15:00:00,11.75,11.84,11.07,11.09,6392.0,7580.473,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940718,1994-07-18 15:00:00,10.8,10.8,10.42,10.44,6873.0,7534.24,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940719,1994-07-19 15:00:00,10.43,10.7,10.13,10.51,5660.0,6094.038,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940720,1994-07-20 15:00:00,10.54,10.56,10.15,10.22,4647.0,4994.948,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940721,1994-07-21 15:00:00,10.06,10.15,9.84,9.88,8336.0,8639.321,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940722,1994-07-22 15:00:00,9.74,9.84,9.37,9.44,8590.0,8602.51,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940725,1994-07-25 15:00:00,9.26,9.84,9.26,9.84,12614.0,12494.362,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940726,1994-07-26 15:00:00,9.88,10.19,9.58,10.15,18995.0,19509.556,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940727,1994-07-27 15:00:00,10.13,10.17,9.55,9.55,16887.0,17364.712,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940728,1994-07-28 15:00:00,9.45,9.5,8.52,8.58,14911.0,13973.045,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940729,1994-07-29 15:00:00,8.53,8.63,8.21,8.38,12334.0,10780.863,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940801,1994-08-01 15:00:00,9.74,11.84,9.43,11.5,66554.0,72277.4,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940802,1994-08-02 15:00:00,11.62,13.02,11.1,11.19,97736.0,122000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940803,1994-08-03 15:00:00,11.19,13.39,11.19,13.35,65132.0,82031.268,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940804,1994-08-04 15:00:00,13.98,14.47,12.92,13.73,175901.0,248000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940805,1994-08-05 15:00:00,13.98,15.8,13.79,15.54,104027.0,156000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940808,1994-08-08 15:00:00,16.51,16.83,14.66,15.99,109097.0,181000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940809,1994-08-09 15:00:00,15.91,15.91,14.27,14.46,47905.0,75004.234,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940810,1994-08-10 15:00:00,14.56,17.46,14.27,17.36,115864.0,190000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940811,1994-08-11 15:00:00,17.72,18.12,16.38,16.49,160901.0,288000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940812,1994-08-12 15:00:00,16.3,17.52,16.3,16.39,77485.0,135000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940815,1994-08-15 15:00:00,15.91,17.06,15.62,16.09,43127.0,73261.818,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940816,1994-08-16 15:00:00,16.39,17.55,16.28,17.21,101204.0,179000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940817,1994-08-17 15:00:00,17.55,19.29,17.38,19.29,173704.0,331000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940818,1994-08-18 15:00:00,19.29,20.38,18.62,19.34,149135.0,302000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940819,1994-08-19 15:00:00,19.65,20.21,18.52,18.76,108362.0,217000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940822,1994-08-22 15:00:00,18.01,18.42,17.32,17.94,78052.0,144000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940823,1994-08-23 15:00:00,19.29,19.51,18.03,19.29,124232.0,243000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940824,1994-08-24 15:00:00,19.29,21.46,19.13,20.69,194366.0,408000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940825,1994-08-25 15:00:00,20.83,21.68,20.7,21.51,138732.0,305000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940826,1994-08-26 15:00:00,21.7,21.97,21.0,21.2,109999.0,243000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940829,1994-08-29 15:00:00,21.68,22.66,20.93,22.07,141892.0,321000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940830,1994-08-30 15:00:00,24.11,27.0,24.11,25.45,201505.0,527000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940831,1994-08-31 15:00:00,25.85,26.0,24.88,25.07,110890.0,290000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940901,1994-09-01 15:00:00,25.56,27.48,25.37,26.43,148983.0,409000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940902,1994-09-02 15:00:00,26.82,28.64,26.81,28.45,98222.0,279000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940905,1994-09-05 15:00:00,31.82,32.69,30.86,32.23,121288.0,396000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940906,1994-09-06 15:00:00,33.66,35.43,32.31,34.25,125197.0,438000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940907,1994-09-07 15:00:00,32.29,34.33,31.55,32.26,112688.0,387000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940908,1994-09-08 15:00:00,33.08,34.96,32.69,34.06,102569.0,360000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940909,1994-09-09 15:00:00,34.33,34.81,33.03,33.15,67001.0,235000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940912,1994-09-12 15:00:00,33.95,34.24,33.27,34.04,39773.0,139000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940913,1994-09-13 15:00:00,34.24,35.35,33.48,34.0,67458.0,241000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940914,1994-09-14 15:00:00,33.95,34.24,32.31,32.6,52746.0,181000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940915,1994-09-15 15:00:00,33.42,33.54,31.5,32.6,49539.0,167000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940916,1994-09-16 15:00:00,32.79,33.22,32.12,32.53,29129.0,98795.667,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940919,1994-09-19 15:00:00,31.55,32.81,31.03,31.32,32543.0,107000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940920,1994-09-20 15:00:00,31.05,31.68,30.57,30.67,35209.0,113000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940921,1994-09-21 15:00:00,31.19,31.92,31.16,31.92,28110.0,92011.491,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940922,1994-09-22 15:00:00,32.31,32.31,29.99,30.52,25278.0,82362.604,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940923,1994-09-23 15:00:00,29.85,30.19,28.64,28.74,48490.0,146000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940926,1994-09-26 15:00:00,28.74,29.17,28.07,29.03,29371.0,87394.377,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940927,1994-09-27 15:00:00,28.93,29.49,28.66,28.74,23597.0,71269.616,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940928,1994-09-28 15:00:00,29.03,30.98,28.99,30.94,51260.0,160000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940929,1994-09-29 15:00:00,31.25,31.54,27.87,28.84,70457.0,216000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19940930,1994-09-30 15:00:00,28.55,29.22,27.77,28.13,65215.0,192000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941005,1994-10-05 15:00:00,27.76,27.98,25.37,25.92,57505.0,158000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941006,1994-10-06 15:00:00,26.51,26.89,24.12,24.33,44708.0,120000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941007,1994-10-07 15:00:00,23.82,27.49,20.06,26.04,171220.0,411000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941010,1994-10-10 15:00:00,24.59,26.51,23.92,25.28,128940.0,342000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941011,1994-10-11 15:00:00,26.04,26.39,25.56,25.56,37812.0,101000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941012,1994-10-12 15:00:00,25.94,26.21,25.47,25.57,18359.0,49342.989,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941013,1994-10-13 15:00:00,25.56,25.56,22.95,23.07,51303.0,128000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941014,1994-10-14 15:00:00,22.28,24.59,21.44,24.21,77609.0,186000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941017,1994-10-17 15:00:00,22.66,23.39,22.47,22.57,21361.0,50982.027,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941018,1994-10-18 15:00:00,23.14,23.51,22.59,22.81,13757.0,32777.256,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941019,1994-10-19 15:00:00,23.12,23.97,23.0,23.72,20706.0,50512.445,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941020,1994-10-20 15:00:00,24.11,26.03,24.01,25.94,64694.0,168000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941021,1994-10-21 15:00:00,26.52,26.96,25.58,25.75,92422.0,251000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941024,1994-10-24 15:00:00,26.79,27.55,26.52,27.55,76002.0,213000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941025,1994-10-25 15:00:00,27.87,27.9,26.04,26.52,55998.0,157000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941026,1994-10-26 15:00:00,24.12,24.67,22.95,23.05,72131.0,177000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941027,1994-10-27 15:00:00,23.15,23.63,22.66,23.38,30882.0,73807.361,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941028,1994-10-28 15:00:00,23.14,23.32,22.47,22.47,21169.0,50323.429,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941031,1994-10-31 15:00:00,21.02,21.39,20.73,21.01,18135.0,39625.146,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941101,1994-11-01 15:00:00,21.7,21.7,20.73,21.41,11024.0,24137.641,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941102,1994-11-02 15:00:00,21.23,21.36,21.01,21.23,13233.0,29044.722,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941103,1994-11-03 15:00:00,21.7,23.53,21.39,23.19,63561.0,150000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941104,1994-11-04 15:00:00,23.33,23.33,21.05,21.46,40539.0,93935.447,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941107,1994-11-07 15:00:00,21.23,22.51,21.07,22.24,26381.0,59327.673,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941108,1994-11-08 15:00:00,24.49,25.81,24.08,24.77,160967.0,412000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941109,1994-11-09 15:00:00,24.3,25.6,24.08,25.45,64406.0,164000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941110,1994-11-10 15:00:00,25.91,26.06,24.69,24.69,61787.0,159000.0,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941111,1994-11-11 15:00:00,25.42,25.42,24.49,25.32,26523.0,67721.73,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941114,1994-11-14 15:00:00,25.47,25.47,24.99,25.08,14146.0,36511.207,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941115,1994-11-15 15:00:00,24.59,24.91,24.01,24.1,21500.0,53498.297,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941116,1994-11-16 15:00:00,23.71,24.28,23.34,23.69,24433.0,59046.883,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941117,1994-11-17 15:00:00,23.81,24.47,23.32,23.51,26929.0,65522.794,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941118,1994-11-18 15:00:00,23.41,23.7,23.22,23.61,8875.0,21263.76,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941121,1994-11-21 15:00:00,23.41,23.89,23.37,23.87,4445.0,10763.055,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941122,1994-11-22 15:00:00,23.87,24.07,23.35,23.51,7193.0,17337.379,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941123,1994-11-23 15:00:00,23.5,23.5,22.68,22.75,10778.0,25311.717,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941124,1994-11-24 15:00:00,22.54,22.92,22.53,22.66,5955.0,13823.49,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941125,1994-11-25 15:00:00,23.51,23.61,22.68,22.73,10805.0,25517.178,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941128,1994-11-28 15:00:00,22.73,22.78,22.53,22.63,4558.0,10517.234,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941129,1994-11-29 15:00:00,22.12,22.92,22.12,22.91,6705.0,15320.833,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941130,1994-11-30 15:00:00,22.97,22.97,22.53,22.73,4323.0,10067.124,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941201,1994-12-01 15:00:00,22.83,22.83,22.58,22.58,1876.0,4345.098,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941202,1994-12-02 15:00:00,22.59,22.77,22.2,22.29,2995.0,6880.746,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941205,1994-12-05 15:00:00,22.29,22.39,21.45,21.54,7027.0,15644.163,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941206,1994-12-06 15:00:00,21.26,21.43,21.01,21.22,8382.0,18157.53,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941207,1994-12-07 15:00:00,21.36,21.44,21.14,21.3,3706.0,8042.137,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941208,1994-12-08 15:00:00,21.36,21.38,20.94,20.99,3605.0,7761.594,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941209,1994-12-09 15:00:00,20.69,21.21,20.67,20.77,5257.0,11188.491,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941212,1994-12-12 15:00:00,20.67,20.72,20.09,20.2,4495.0,9339.354,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941213,1994-12-13 15:00:00,20.57,21.06,20.09,20.85,9650.0,20238.92,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941214,1994-12-14 15:00:00,20.57,20.62,20.19,20.46,5318.0,11064.109,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941215,1994-12-15 15:00:00,20.56,21.94,20.38,21.75,18095.0,39507.162,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941216,1994-12-16 15:00:00,21.55,22.83,21.41,22.24,30499.0,69067.1,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941219,1994-12-19 15:00:00,22.39,22.43,21.06,21.09,11848.0,26336.232,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941220,1994-12-20 15:00:00,21.29,21.7,21.09,21.16,7748.0,16883.947,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941221,1994-12-21 15:00:00,21.01,21.9,20.97,20.98,12327.0,26817.042,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941222,1994-12-22 15:00:00,20.57,21.06,20.38,20.87,12190.0,25672.497,qfq,tushare,2026-02-28 20:36:13
600663.SH,1d,19941223,1994-12-23 15:00:00,20.87,21.88,20.57,20.77,23661.0,51585.581,qfq,tushare,2026-02-28 20:36:13
