ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688728.SH,1d,20241017,2024-10-17 15:00:00,15.61,15.78,15.08,15.1,156143.78,240306.544,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241018,2024-10-18 15:00:00,15.01,17.18,15.01,16.58,309882.54,500523.913,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241021,2024-10-21 15:00:00,16.97,17.86,16.42,17.15,408255.87,699569.924,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241022,2024-10-22 15:00:00,16.99,17.02,16.41,16.74,228561.21,381850.53,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241023,2024-10-23 15:00:00,16.53,17.43,16.48,16.87,212935.2,361407.363,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241024,2024-10-24 15:00:00,16.49,16.87,16.3,16.46,152911.75,252886.292,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241025,2024-10-25 15:00:00,16.46,16.85,16.46,16.55,154013.99,255962.791,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241028,2024-10-28 15:00:00,16.47,16.47,16.15,16.34,140717.37,229597.967,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241029,2024-10-29 15:00:00,16.34,16.42,15.93,15.97,153966.72,249552.78,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241030,2024-10-30 15:00:00,16.08,16.08,15.45,15.68,148903.79,234408.211,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241031,2024-10-31 15:00:00,15.38,15.47,15.06,15.37,231665.44,354174.883,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241101,2024-11-01 15:00:00,15.43,15.44,14.79,14.83,153037.25,230827.749,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241104,2024-11-04 15:00:00,14.84,15.38,14.84,15.37,148515.61,225791.801,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241105,2024-11-05 15:00:00,15.37,17.17,15.29,16.9,334737.24,550027.95,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241106,2024-11-06 15:00:00,17.03,17.58,16.73,16.83,295917.26,507951.77,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241107,2024-11-07 15:00:00,16.78,16.98,16.54,16.92,155042.88,260659.085,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241108,2024-11-08 15:00:00,17.48,17.59,16.9,16.91,244600.16,421242.127,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241111,2024-11-11 15:00:00,16.94,18.1,16.93,18.0,308303.39,543399.149,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241112,2024-11-12 15:00:00,18.13,18.73,17.98,18.47,317678.09,583591.376,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241113,2024-11-13 15:00:00,18.47,19.33,18.07,18.34,273332.63,510044.934,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241114,2024-11-14 15:00:00,18.31,18.56,17.49,17.6,186328.58,335450.227,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241115,2024-11-15 15:00:00,17.5,18.0,16.87,16.92,183546.22,320337.001,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241118,2024-11-18 15:00:00,16.91,17.29,16.45,16.76,144550.78,243592.649,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241119,2024-11-19 15:00:00,16.97,17.72,16.68,17.53,139176.05,238828.418,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241120,2024-11-20 15:00:00,17.48,17.99,17.2,17.88,160564.08,282085.424,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241121,2024-11-21 15:00:00,17.68,17.76,17.19,17.27,134360.91,234913.26,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241122,2024-11-22 15:00:00,17.26,17.45,16.34,16.37,138522.4,233818.2,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241125,2024-11-25 15:00:00,16.34,16.98,16.17,16.98,99829.06,164693.548,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241126,2024-11-26 15:00:00,17.2,17.64,16.78,16.83,144847.94,250747.272,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241127,2024-11-27 15:00:00,16.69,16.8,15.9,16.5,182326.5,297899.627,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241128,2024-11-28 15:00:00,16.55,16.65,15.82,15.97,140033.25,226616.256,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241129,2024-11-29 15:00:00,15.97,16.42,15.72,15.96,155680.31,249580.662,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241202,2024-12-02 15:00:00,15.91,16.01,15.64,15.73,189737.41,300351.967,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241203,2024-12-03 15:00:00,15.8,16.15,15.69,15.98,124392.79,197941.399,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241204,2024-12-04 15:00:00,16.28,16.37,15.61,15.7,140037.01,224161.622,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241205,2024-12-05 15:00:00,15.68,15.81,15.56,15.7,75486.64,118523.963,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241206,2024-12-06 15:00:00,15.78,16.55,15.7,16.34,187973.1,305204.298,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241209,2024-12-09 15:00:00,16.38,16.44,15.94,16.01,118926.37,192219.266,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241210,2024-12-10 15:00:00,16.97,16.98,16.11,16.12,134958.32,221360.532,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241211,2024-12-11 15:00:00,16.12,16.63,16.06,16.33,124290.86,204169.591,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241212,2024-12-12 15:00:00,16.5,16.86,15.93,16.63,175796.78,287280.29,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241213,2024-12-13 15:00:00,16.5,16.5,16.0,16.08,156771.82,254008.435,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241216,2024-12-16 15:00:00,16.01,16.16,15.68,15.73,87653.6,139069.363,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241217,2024-12-17 15:00:00,15.77,15.81,15.55,15.73,72637.21,114233.724,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241218,2024-12-18 15:00:00,15.85,16.09,15.67,15.99,109555.51,174482.172,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241219,2024-12-19 15:00:00,15.83,16.06,15.69,15.81,96984.8,154009.571,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241220,2024-12-20 15:00:00,15.9,16.27,15.75,16.14,171797.48,275991.469,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241223,2024-12-23 15:00:00,16.19,16.19,15.01,15.04,216767.91,334405.123,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241224,2024-12-24 15:00:00,15.16,15.27,14.9,15.17,120235.81,181819.278,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241225,2024-12-25 15:00:00,15.08,15.21,14.74,14.85,111605.9,166686.355,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241226,2024-12-26 15:00:00,14.85,14.92,14.61,14.65,130397.04,192511.814,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241227,2024-12-27 15:00:00,14.65,14.97,14.43,14.44,158571.79,233399.113,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241230,2024-12-30 15:00:00,14.44,14.48,13.94,13.98,171865.68,243016.353,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20241231,2024-12-31 15:00:00,14.08,14.09,13.4,13.42,139275.94,190580.576,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250102,2025-01-02 15:00:00,13.42,13.46,12.82,12.97,156780.85,205611.218,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250103,2025-01-03 15:00:00,12.99,13.17,12.84,12.86,107261.28,139705.468,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250106,2025-01-06 15:00:00,12.86,12.97,12.61,12.73,80223.36,102569.807,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250107,2025-01-07 15:00:00,12.83,13.01,12.55,12.95,103792.74,132911.703,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250108,2025-01-08 15:00:00,12.88,13.05,12.46,12.92,108219.2,138675.845,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250109,2025-01-09 15:00:00,12.92,13.01,12.77,12.78,79903.98,103046.725,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250110,2025-01-10 15:00:00,12.73,12.88,12.41,12.42,104019.41,131631.951,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250113,2025-01-13 15:00:00,12.33,13.3,12.27,13.14,182646.24,235158.081,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250114,2025-01-14 15:00:00,13.1,13.52,13.08,13.5,131006.28,175102.682,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250115,2025-01-15 15:00:00,13.39,13.52,13.19,13.27,80210.51,106954.113,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250116,2025-01-16 15:00:00,13.4,13.55,13.16,13.31,87703.34,117297.235,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250117,2025-01-17 15:00:00,13.37,13.52,13.14,13.35,94989.77,126808.912,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250120,2025-01-20 15:00:00,13.48,13.52,13.15,13.21,77383.39,103085.513,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250121,2025-01-21 15:00:00,13.23,13.85,13.21,13.56,142507.01,193673.499,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250122,2025-01-22 15:00:00,13.56,13.56,13.21,13.27,77899.06,104009.746,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250123,2025-01-23 15:00:00,13.39,13.68,13.34,13.36,90097.5,121795.313,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250124,2025-01-24 15:00:00,13.34,13.56,13.26,13.45,80782.2,108514.416,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250127,2025-01-27 15:00:00,14.12,14.31,13.8,13.81,178860.09,252527.061,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250205,2025-02-05 15:00:00,14.11,14.12,13.83,13.95,136299.05,190414.722,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250206,2025-02-06 15:00:00,13.98,14.6,13.73,14.56,212374.66,303468.917,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250207,2025-02-07 15:00:00,14.51,14.76,14.26,14.49,192551.4,280322.05,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250210,2025-02-10 15:00:00,14.48,14.62,14.34,14.48,154591.02,224189.871,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250211,2025-02-11 15:00:00,14.53,14.55,14.1,14.14,170575.01,242953.006,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250212,2025-02-12 15:00:00,14.12,16.08,14.09,15.88,402190.94,607783.208,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250213,2025-02-13 15:00:00,15.64,15.98,15.48,15.71,284379.83,445792.833,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250214,2025-02-14 15:00:00,15.58,16.03,15.18,15.89,286489.15,449132.77,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250217,2025-02-17 15:00:00,15.9,15.97,15.48,15.66,215252.98,338343.454,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250218,2025-02-18 15:00:00,15.76,15.97,15.32,15.37,246848.61,386883.055,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250219,2025-02-19 15:00:00,15.3,16.32,15.3,16.11,315678.08,504532.378,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250220,2025-02-20 15:00:00,16.13,16.28,15.84,16.06,203008.36,326608.345,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250221,2025-02-21 15:00:00,16.23,16.46,15.89,16.23,288574.59,467635.64,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250224,2025-02-24 15:00:00,16.37,16.37,15.91,16.19,188629.89,304575.481,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250225,2025-02-25 15:00:00,15.98,16.96,15.86,16.56,276333.16,456836.106,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250226,2025-02-26 15:00:00,16.66,16.76,16.38,16.53,171739.72,284444.278,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250227,2025-02-27 15:00:00,16.64,16.68,16.14,16.49,184228.86,302740.346,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250228,2025-02-28 15:00:00,16.45,16.87,15.94,16.03,251610.97,412576.594,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250303,2025-03-03 15:00:00,16.05,16.6,15.97,15.99,185419.08,301927.59,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250304,2025-03-04 15:00:00,15.93,16.33,15.72,16.17,158927.21,255932.82,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250305,2025-03-05 15:00:00,16.1,16.34,15.95,16.12,124694.38,200957.216,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250306,2025-03-06 15:00:00,16.19,16.33,16.07,16.24,164798.41,267731.518,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250307,2025-03-07 15:00:00,16.27,16.32,15.79,15.9,149912.22,240728.309,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250310,2025-03-10 15:00:00,15.88,15.93,15.68,15.73,119991.67,189379.57,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250311,2025-03-11 15:00:00,15.58,15.84,15.48,15.77,92407.56,145141.545,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250312,2025-03-12 15:00:00,15.84,15.88,15.62,15.64,115790.89,182200.165,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250313,2025-03-13 15:00:00,15.64,15.68,15.02,15.18,144840.37,221266.787,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250314,2025-03-14 15:00:00,15.2,15.51,15.11,15.44,105811.5,162466.413,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250317,2025-03-17 15:00:00,15.48,15.73,15.36,15.49,89092.55,138554.63,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250318,2025-03-18 15:00:00,15.57,15.7,15.44,15.49,69949.79,108939.421,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250319,2025-03-19 15:00:00,15.42,15.55,15.29,15.54,67995.19,105060.56,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250320,2025-03-20 15:00:00,15.52,15.56,15.28,15.3,75282.4,116163.347,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250321,2025-03-21 15:00:00,15.25,15.32,15.02,15.04,85520.72,129585.11,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250324,2025-03-24 15:00:00,15.05,15.14,14.68,15.09,82329.72,122841.813,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250325,2025-03-25 15:00:00,15.1,15.12,14.89,14.94,58538.12,87805.246,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250326,2025-03-26 15:00:00,14.89,15.12,14.86,14.94,45025.88,67491.79,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250327,2025-03-27 15:00:00,14.88,15.23,14.71,14.93,79989.14,119871.357,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250328,2025-03-28 15:00:00,14.99,15.13,14.89,14.93,52550.4,78954.941,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250331,2025-03-31 15:00:00,14.83,15.03,14.73,14.98,61426.87,91310.949,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250401,2025-04-01 15:00:00,15.04,15.14,14.89,14.98,74521.62,111824.183,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250402,2025-04-02 15:00:00,14.98,15.16,14.93,15.03,53348.69,80456.642,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250403,2025-04-03 15:00:00,14.95,15.14,14.76,14.87,60045.83,89792.403,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250407,2025-04-07 15:00:00,13.93,14.18,12.07,12.7,191508.0,251940.261,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250408,2025-04-08 15:00:00,12.78,13.45,12.77,13.13,125179.51,164471.873,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250409,2025-04-09 15:00:00,12.88,13.72,12.61,13.33,158395.56,211277.515,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250410,2025-04-10 15:00:00,13.64,14.04,13.56,13.83,107747.85,149275.252,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250411,2025-04-11 15:00:00,13.68,14.63,13.67,14.33,148459.19,212120.603,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250414,2025-04-14 15:00:00,14.39,14.58,14.19,14.2,89628.02,128695.492,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250415,2025-04-15 15:00:00,14.25,14.25,13.95,14.18,61935.65,87424.417,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250416,2025-04-16 15:00:00,14.2,14.5,14.05,14.35,99863.71,143365.411,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250417,2025-04-17 15:00:00,14.34,14.53,14.1,14.1,78446.08,112446.649,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250418,2025-04-18 15:00:00,14.13,14.2,13.86,14.13,57282.42,80518.978,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250421,2025-04-21 15:00:00,14.16,14.22,14.06,14.11,51959.68,73457.786,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250422,2025-04-22 15:00:00,14.09,14.32,13.99,14.22,65077.23,92342.295,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250423,2025-04-23 15:00:00,14.24,14.61,14.23,14.49,70682.54,102094.397,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250424,2025-04-24 15:00:00,14.48,14.51,14.16,14.25,46125.78,66118.856,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250425,2025-04-25 15:00:00,14.4,14.4,14.21,14.25,48313.39,69074.586,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250428,2025-04-28 15:00:00,14.23,14.45,14.08,14.39,54391.74,77785.144,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250429,2025-04-29 15:00:00,13.69,13.69,13.03,13.5,139200.39,186427.837,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250430,2025-04-30 15:00:00,13.58,13.82,13.41,13.77,75661.68,103547.756,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250506,2025-05-06 15:00:00,13.92,14.08,13.69,13.98,96773.56,134805.007,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250507,2025-05-07 15:00:00,14.17,14.28,13.81,13.99,83604.29,117096.804,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250508,2025-05-08 15:00:00,14.01,14.12,13.95,14.07,60288.09,84667.573,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250509,2025-05-09 15:00:00,13.98,14.12,13.88,13.97,49055.94,68692.35,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250512,2025-05-12 15:00:00,14.03,14.27,14.0,14.27,56634.45,80450.289,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250513,2025-05-13 15:00:00,14.68,14.68,14.09,14.12,53405.56,76349.549,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250514,2025-05-14 15:00:00,14.13,14.26,13.89,13.96,65654.32,92058.876,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250515,2025-05-15 15:00:00,13.93,14.03,13.82,13.92,55864.75,77945.577,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250516,2025-05-16 15:00:00,13.87,14.85,13.87,14.54,122503.14,177546.507,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250519,2025-05-19 15:00:00,14.54,15.23,14.5,15.18,171716.7,258605.432,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250520,2025-05-20 15:00:00,15.17,15.55,15.05,15.27,101580.31,155886.763,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250521,2025-05-21 15:00:00,15.24,15.52,15.08,15.18,73057.98,111409.741,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250522,2025-05-22 15:00:00,15.11,15.38,15.11,15.18,45184.1,69002.135,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250523,2025-05-23 15:00:00,15.23,15.42,14.92,14.96,65526.17,99606.297,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250526,2025-05-26 15:00:00,15.08,15.08,14.84,14.97,47261.4,70698.73,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250527,2025-05-27 15:00:00,15.03,15.56,14.82,15.52,95569.74,146573.702,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250528,2025-05-28 15:00:00,15.51,15.7,15.48,15.6,52835.14,82394.207,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250529,2025-05-29 15:00:00,15.6,15.62,15.4,15.49,48708.72,75445.783,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250530,2025-05-30 15:00:00,15.46,15.76,15.42,15.75,69097.91,108017.621,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250603,2025-06-03 15:00:00,15.6,15.65,15.1,15.16,105374.18,162130.091,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250604,2025-06-04 15:00:00,15.09,15.16,14.92,15.0,55853.9,83893.08,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250605,2025-06-05 15:00:00,15.0,15.16,14.95,15.13,54779.8,82527.982,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250606,2025-06-06 15:00:00,15.14,15.48,15.04,15.4,78139.23,119914.533,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250609,2025-06-09 15:00:00,15.34,15.6,15.22,15.4,73357.43,113124.391,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250610,2025-06-10 15:00:00,15.35,15.45,14.87,14.94,76374.08,115340.246,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250611,2025-06-11 15:00:00,14.93,15.18,14.92,15.05,55726.33,84133.579,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250612,2025-06-12 15:00:00,15.01,15.24,14.75,14.82,70832.75,105921.819,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250613,2025-06-13 15:00:00,14.72,14.79,14.11,14.43,217027.71,311468.275,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250616,2025-06-16 15:00:00,14.28,14.52,14.24,14.43,65867.29,95107.751,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250617,2025-06-17 15:00:00,14.4,14.53,14.29,14.44,55340.48,79871.006,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250618,2025-06-18 15:00:00,14.46,14.62,14.34,14.57,51728.01,75200.884,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250619,2025-06-19 15:00:00,14.58,14.61,14.42,14.52,43685.06,63525.343,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250620,2025-06-20 15:00:00,14.53,14.7,14.44,14.44,41807.91,60870.78,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250623,2025-06-23 15:00:00,14.55,14.76,14.32,14.71,50679.74,74140.741,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250624,2025-06-24 15:00:00,14.71,15.22,14.69,15.17,84710.2,127219.803,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250625,2025-06-25 15:00:00,15.19,15.51,15.09,15.48,97546.92,149614.162,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250626,2025-06-26 15:00:00,15.46,15.62,15.29,15.49,73043.74,113077.531,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250627,2025-06-27 15:00:00,15.57,15.62,15.42,15.44,74515.96,115682.638,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250630,2025-06-30 15:00:00,15.5,15.56,15.37,15.38,64104.59,99266.644,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250701,2025-07-01 15:00:00,15.4,15.61,15.27,15.53,78114.9,121289.299,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250702,2025-07-02 15:00:00,15.47,15.66,15.13,15.2,76851.74,118453.266,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250703,2025-07-03 15:00:00,15.28,15.73,15.2,15.61,72099.68,111751.658,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250704,2025-07-04 15:00:00,15.65,15.77,15.45,15.49,64383.78,100599.869,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250707,2025-07-07 15:00:00,15.5,15.71,15.39,15.58,42225.68,65766.417,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250708,2025-07-08 15:00:00,15.67,15.72,15.46,15.62,51181.67,79929.203,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250709,2025-07-09 15:00:00,15.7,15.78,15.54,15.68,42179.56,66128.771,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250710,2025-07-10 15:00:00,15.69,15.91,15.62,15.89,51000.08,80669.833,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250711,2025-07-11 15:00:00,15.89,16.03,15.73,15.99,64551.92,102695.717,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250714,2025-07-14 15:00:00,15.9,16.04,15.84,15.84,49394.73,78779.943,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250715,2025-07-15 15:00:00,15.82,16.08,15.73,15.9,67349.94,107253.108,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250716,2025-07-16 15:00:00,15.89,16.03,15.77,15.79,45326.12,71982.207,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250717,2025-07-17 15:00:00,15.7,15.87,15.65,15.74,53589.37,84545.582,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250718,2025-07-18 15:00:00,15.73,15.82,15.45,15.72,78051.55,121956.854,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250721,2025-07-21 15:00:00,15.75,15.92,15.67,15.72,46926.62,73985.953,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250722,2025-07-22 15:00:00,15.82,16.16,15.76,15.86,67554.62,107274.383,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250723,2025-07-23 15:00:00,15.91,16.02,15.78,15.81,60072.84,95363.194,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250724,2025-07-24 15:00:00,15.88,16.24,15.82,16.13,93337.01,150163.388,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250725,2025-07-25 15:00:00,16.18,16.22,15.92,16.11,77921.14,125101.071,qfq,tushare,2026-02-28 20:35:42
688728.SH,1d,20250728,2025-07-28 15:00:00,16.17,16.25,15.97,16.05,81347.45,131154.277,qfq,tushare,2026-02-28 20:35:42
