ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600754.SH,1d,19970728,1997-07-28 15:00:00,9.8,9.8,9.5,9.5,1637.0,1576.563,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970729,1997-07-29 15:00:00,9.5,9.7,9.45,9.46,1078.0,1033.588,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970730,1997-07-30 15:00:00,9.47,9.8,9.47,9.69,860.0,833.543,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970731,1997-07-31 15:00:00,9.72,9.73,9.55,9.7,1580.0,1529.36,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970801,1997-08-01 15:00:00,9.7,9.87,9.7,9.8,761.0,743.408,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970804,1997-08-04 15:00:00,9.8,9.95,9.6,9.88,1201.0,1177.906,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970805,1997-08-05 15:00:00,10.0,10.0,9.8,9.84,927.0,916.692,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970806,1997-08-06 15:00:00,9.8,9.81,9.53,9.6,670.0,651.314,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970807,1997-08-07 15:00:00,9.6,9.93,9.56,9.8,768.0,744.056,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970808,1997-08-08 15:00:00,10.0,10.0,9.77,9.8,1153.0,1136.684,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970811,1997-08-11 15:00:00,9.88,9.9,9.55,9.59,1437.0,1383.88,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970812,1997-08-12 15:00:00,9.6,9.79,9.4,9.4,1439.0,1377.975,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970813,1997-08-13 15:00:00,9.4,9.69,9.3,9.4,859.0,815.286,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970814,1997-08-14 15:00:00,9.41,9.75,9.29,9.75,1247.0,1181.691,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970815,1997-08-15 15:00:00,9.75,9.75,9.35,9.4,916.0,874.707,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970818,1997-08-18 15:00:00,9.42,9.45,9.18,9.22,896.0,830.591,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970819,1997-08-19 15:00:00,9.2,9.45,9.2,9.2,722.0,669.521,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970820,1997-08-20 15:00:00,9.19,9.37,9.16,9.21,699.0,645.476,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970821,1997-08-21 15:00:00,9.21,9.38,9.21,9.24,755.0,702.359,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970822,1997-08-22 15:00:00,9.25,9.5,9.2,9.5,1244.0,1164.229,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970825,1997-08-25 15:00:00,9.5,9.5,9.31,9.39,1096.0,1030.217,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970826,1997-08-26 15:00:00,9.4,9.4,9.0,9.09,2042.0,1855.98,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970827,1997-08-27 15:00:00,9.09,9.1,8.95,9.04,3039.0,2741.267,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970828,1997-08-28 15:00:00,9.16,9.33,8.95,9.29,2105.0,1924.771,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970829,1997-08-29 15:00:00,9.35,9.35,9.13,9.15,1977.0,1813.789,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970901,1997-09-01 15:00:00,9.2,9.4,9.15,9.34,2200.0,2045.303,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970902,1997-09-02 15:00:00,9.3,9.4,9.16,9.25,1851.0,1716.303,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970903,1997-09-03 15:00:00,9.25,9.58,9.22,9.55,2991.0,2816.982,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970904,1997-09-04 15:00:00,9.55,9.64,9.48,9.55,2167.0,2070.581,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970905,1997-09-05 15:00:00,9.55,9.58,9.41,9.46,1560.0,1478.515,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970908,1997-09-08 15:00:00,9.47,9.77,9.47,9.65,2166.0,2090.184,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970909,1997-09-09 15:00:00,9.6,9.68,9.25,9.38,1549.0,1474.563,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970910,1997-09-10 15:00:00,9.38,9.5,9.25,9.47,1497.0,1397.256,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970911,1997-09-11 15:00:00,9.5,9.5,9.01,9.2,1203.0,1119.455,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970912,1997-09-12 15:00:00,9.2,9.35,9.0,9.0,1556.0,1418.818,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970915,1997-09-15 15:00:00,9.0,9.06,8.76,8.78,1194.0,1062.854,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970916,1997-09-16 15:00:00,8.76,8.85,8.51,8.7,921.0,806.714,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970917,1997-09-17 15:00:00,8.7,8.7,8.56,8.56,700.0,604.162,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970918,1997-09-18 15:00:00,8.6,8.76,8.56,8.68,620.0,535.53,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970919,1997-09-19 15:00:00,8.69,8.78,8.6,8.65,493.0,429.108,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970922,1997-09-22 15:00:00,8.75,8.75,8.1,8.15,1095.0,913.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970923,1997-09-23 15:00:00,8.1,8.1,7.35,7.37,1161.0,906.713,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970924,1997-09-24 15:00:00,7.55,7.77,7.55,7.66,1463.0,1119.031,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970925,1997-09-25 15:00:00,7.71,7.91,7.71,7.77,1152.0,898.966,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970926,1997-09-26 15:00:00,8.51,8.51,7.9,8.12,3034.0,2489.372,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970929,1997-09-29 15:00:00,7.98,8.1,7.74,7.78,832.0,653.058,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19970930,1997-09-30 15:00:00,7.85,7.94,7.8,7.9,532.0,418.426,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971006,1997-10-06 15:00:00,7.9,7.98,7.82,7.9,263.0,207.876,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971007,1997-10-07 15:00:00,7.92,7.92,7.75,7.85,296.0,231.494,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971008,1997-10-08 15:00:00,8.02,8.25,7.93,8.1,536.0,432.78,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971009,1997-10-09 15:00:00,8.11,8.15,7.92,7.92,295.0,238.187,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971010,1997-10-10 15:00:00,7.92,8.41,7.92,8.27,1381.0,1138.936,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971013,1997-10-13 15:00:00,8.31,8.37,8.08,8.1,397.0,323.35,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971014,1997-10-14 15:00:00,8.05,8.05,7.9,7.98,356.0,283.573,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971015,1997-10-15 15:00:00,8.0,8.03,7.9,8.01,325.0,258.783,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971016,1997-10-16 15:00:00,8.0,8.12,8.0,8.07,900.0,725.799,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971017,1997-10-17 15:00:00,8.15,8.28,8.07,8.28,1700.0,1384.787,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971020,1997-10-20 15:00:00,8.31,8.31,8.09,8.22,1599.0,1311.179,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971021,1997-10-21 15:00:00,8.23,8.23,8.01,8.07,1343.0,1085.03,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971022,1997-10-22 15:00:00,8.1,8.12,7.85,7.96,1901.0,1518.52,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971023,1997-10-23 15:00:00,7.95,8.0,7.82,7.82,1331.0,1054.617,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971024,1997-10-24 15:00:00,7.8,8.0,7.8,8.0,1654.0,1298.595,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971027,1997-10-27 15:00:00,8.0,8.58,8.0,8.49,3450.0,2869.532,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971028,1997-10-28 15:00:00,8.45,8.48,8.0,8.01,2271.0,1858.518,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971029,1997-10-29 15:00:00,7.96,8.08,7.85,7.88,1121.0,888.393,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971030,1997-10-30 15:00:00,8.01,8.1,7.86,7.86,1315.0,1047.479,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971031,1997-10-31 15:00:00,7.86,7.86,7.77,7.84,1117.0,872.98,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971103,1997-11-03 15:00:00,7.88,7.95,7.71,7.89,912.0,710.997,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971104,1997-11-04 15:00:00,7.87,7.95,7.75,7.8,1312.0,1025.372,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971105,1997-11-05 15:00:00,7.8,8.3,7.71,8.24,4398.0,3579.059,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971106,1997-11-06 15:00:00,8.3,8.78,8.3,8.69,10187.0,8742.26,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971107,1997-11-07 15:00:00,8.65,9.3,8.52,9.12,12299.0,11110.623,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971110,1997-11-10 15:00:00,9.08,9.28,8.83,8.9,6589.0,5952.735,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971111,1997-11-11 15:00:00,8.83,8.89,8.6,8.8,2802.0,2446.35,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971112,1997-11-12 15:00:00,8.8,8.89,8.65,8.65,2294.0,2003.075,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971113,1997-11-13 15:00:00,8.58,8.7,8.38,8.68,2535.0,2173.596,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971114,1997-11-14 15:00:00,8.7,8.96,8.6,8.83,2707.0,2394.237,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971117,1997-11-17 15:00:00,9.0,9.0,8.66,8.66,1902.0,1690.966,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971118,1997-11-18 15:00:00,8.8,8.88,8.33,8.5,1386.0,1194.184,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971119,1997-11-19 15:00:00,8.5,8.65,8.35,8.4,1941.0,1640.272,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971120,1997-11-20 15:00:00,8.48,8.65,8.35,8.49,1316.0,1110.08,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971121,1997-11-21 15:00:00,8.5,8.65,8.41,8.46,1534.0,1309.556,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971124,1997-11-24 15:00:00,8.3,8.58,8.26,8.46,2238.0,1899.85,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971125,1997-11-25 15:00:00,8.46,8.52,8.3,8.44,1297.0,1092.912,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971126,1997-11-26 15:00:00,8.44,8.48,8.35,8.44,885.0,744.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971127,1997-11-27 15:00:00,8.46,8.91,8.45,8.7,3638.0,3181.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971128,1997-11-28 15:00:00,8.68,9.13,8.56,9.1,3793.0,3371.0,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971201,1997-12-01 15:00:00,9.1,9.4,8.88,8.95,6187.0,5677.33,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971202,1997-12-02 15:00:00,8.88,9.0,8.71,8.74,2030.0,1808.36,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971203,1997-12-03 15:00:00,8.8,9.0,8.71,8.77,1498.0,1323.551,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971204,1997-12-04 15:00:00,8.72,8.98,8.55,8.9,1376.0,1206.861,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971205,1997-12-05 15:00:00,8.98,9.0,8.74,8.82,1243.0,1096.808,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971208,1997-12-08 15:00:00,9.0,9.35,8.92,9.15,4063.0,3722.043,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971209,1997-12-09 15:00:00,9.15,9.18,9.01,9.1,2439.0,2216.846,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971210,1997-12-10 15:00:00,9.2,9.28,9.14,9.23,2742.0,2524.354,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971211,1997-12-11 15:00:00,9.28,9.62,9.28,9.58,11739.0,11117.345,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971212,1997-12-12 15:00:00,9.88,9.92,9.28,9.36,7227.0,6936.998,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971215,1997-12-15 15:00:00,9.48,9.48,9.1,9.26,3373.0,3118.893,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971216,1997-12-16 15:00:00,9.05,9.33,9.01,9.18,2641.0,2412.69,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971217,1997-12-17 15:00:00,9.05,9.12,8.7,8.72,2852.0,2526.01,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971218,1997-12-18 15:00:00,8.66,8.8,8.48,8.75,2569.0,2209.96,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971219,1997-12-19 15:00:00,8.58,8.75,8.56,8.69,1857.0,1602.964,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971222,1997-12-22 15:00:00,8.69,8.69,8.25,8.36,3487.0,2921.964,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971223,1997-12-23 15:00:00,8.4,8.57,8.36,8.55,2177.0,1841.605,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971224,1997-12-24 15:00:00,8.45,8.52,8.32,8.37,1253.0,1050.483,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971225,1997-12-25 15:00:00,8.4,8.52,8.35,8.43,1364.0,1152.326,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971226,1997-12-26 15:00:00,8.43,8.6,8.43,8.51,1776.0,1509.905,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971229,1997-12-29 15:00:00,8.55,8.58,8.35,8.42,1915.0,1624.072,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971230,1997-12-30 15:00:00,6.48,6.5,6.34,6.49,1147.0,962.496,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19971231,1997-12-31 15:00:00,6.54,6.63,6.5,6.56,1465.0,1258.942,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980105,1998-01-05 15:00:00,6.52,6.56,6.42,6.49,1575.0,1340.574,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980106,1998-01-06 15:00:00,6.48,6.63,6.42,6.63,2065.0,1750.159,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980107,1998-01-07 15:00:00,6.57,6.63,6.5,6.54,1761.0,1505.507,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980108,1998-01-08 15:00:00,6.56,6.56,6.41,6.42,1619.0,1370.058,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980109,1998-01-09 15:00:00,6.43,6.53,6.31,6.38,2506.0,2094.684,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980112,1998-01-12 15:00:00,6.37,6.38,6.19,6.3,3056.0,2507.985,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980113,1998-01-13 15:00:00,6.25,6.25,5.67,5.9,4257.0,3262.085,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980114,1998-01-14 15:00:00,5.92,6.17,5.91,6.08,2592.0,2038.657,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980115,1998-01-15 15:00:00,6.08,6.17,6.02,6.13,2034.0,1618.875,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980116,1998-01-16 15:00:00,6.13,6.13,6.02,6.04,1241.0,983.621,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980119,1998-01-19 15:00:00,5.96,6.0,5.92,5.96,1608.0,1252.269,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980120,1998-01-20 15:00:00,6.0,6.17,5.96,6.04,1198.0,950.435,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980121,1998-01-21 15:00:00,6.1,6.13,6.05,6.05,638.0,508.788,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980122,1998-01-22 15:00:00,6.06,6.08,6.0,6.04,830.0,654.189,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980123,1998-01-23 15:00:00,6.08,6.15,6.08,6.12,876.0,701.545,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980209,1998-02-09 15:00:00,6.3,6.48,6.23,6.28,1561.0,1281.528,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980210,1998-02-10 15:00:00,6.34,6.61,6.34,6.5,4398.0,3755.476,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980211,1998-02-11 15:00:00,6.5,6.57,6.42,6.45,1126.0,954.9,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980212,1998-02-12 15:00:00,6.46,6.5,6.27,6.38,1528.0,1280.904,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980213,1998-02-13 15:00:00,6.39,6.46,6.33,6.4,1271.0,1061.391,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980216,1998-02-16 15:00:00,6.34,6.34,6.23,6.27,1418.0,1162.842,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980217,1998-02-17 15:00:00,6.28,6.3,6.23,6.3,833.0,683.646,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980218,1998-02-18 15:00:00,6.25,6.33,6.25,6.27,1073.0,880.704,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980219,1998-02-19 15:00:00,6.27,6.42,6.27,6.42,1033.0,852.722,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980220,1998-02-20 15:00:00,6.52,6.52,6.31,6.32,820.0,684.576,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980223,1998-02-23 15:00:00,6.34,6.34,6.11,6.21,820.0,663.35,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980224,1998-02-24 15:00:00,6.19,6.23,6.11,6.15,906.0,729.313,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980225,1998-02-25 15:00:00,6.13,6.15,6.04,6.11,871.0,695.014,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980226,1998-02-26 15:00:00,6.08,6.11,6.02,6.1,856.0,677.483,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980227,1998-02-27 15:00:00,6.12,6.19,6.1,6.11,583.0,467.381,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980302,1998-03-02 15:00:00,6.02,6.08,6.02,6.02,1039.0,822.804,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980303,1998-03-03 15:00:00,6.04,6.27,6.03,6.27,889.0,717.26,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980304,1998-03-04 15:00:00,6.27,6.34,6.2,6.34,2025.0,1661.373,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980305,1998-03-05 15:00:00,6.32,6.34,6.24,6.26,743.0,609.577,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980306,1998-03-06 15:00:00,6.25,6.25,6.11,6.17,1257.0,1011.049,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980309,1998-03-09 15:00:00,6.2,6.2,6.05,6.11,577.0,462.287,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980310,1998-03-10 15:00:00,6.1,6.1,6.0,6.04,743.0,586.752,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980311,1998-03-11 15:00:00,6.04,6.15,5.98,5.98,680.0,535.165,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980312,1998-03-12 15:00:00,5.98,6.09,5.96,5.98,525.0,411.79,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980313,1998-03-13 15:00:00,5.96,6.47,5.92,6.27,1861.0,1494.045,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980316,1998-03-16 15:00:00,6.24,6.43,6.21,6.43,3058.0,2533.878,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980317,1998-03-17 15:00:00,6.43,6.5,6.34,6.43,2493.0,2097.009,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980318,1998-03-18 15:00:00,6.43,6.44,6.3,6.31,1202.0,1003.18,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980319,1998-03-19 15:00:00,6.27,6.46,6.27,6.35,1404.0,1171.88,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980320,1998-03-20 15:00:00,6.5,6.51,6.36,6.4,2101.0,1766.296,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980323,1998-03-23 15:00:00,6.41,6.56,6.4,6.48,2734.0,2323.506,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980324,1998-03-24 15:00:00,6.48,6.53,6.43,6.5,2231.0,1894.284,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980325,1998-03-25 15:00:00,6.55,6.6,6.46,6.47,1044.0,888.756,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980326,1998-03-26 15:00:00,6.46,6.46,6.29,6.3,1657.0,1375.272,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980327,1998-03-27 15:00:00,6.39,6.82,6.34,6.8,9791.0,8586.389,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980330,1998-03-30 15:00:00,6.8,6.8,6.42,6.66,4761.0,4157.788,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980331,1998-03-31 15:00:00,6.66,6.69,6.56,6.58,2483.0,2142.249,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980401,1998-04-01 15:00:00,6.57,6.79,6.56,6.68,3171.0,2774.578,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980402,1998-04-02 15:00:00,6.68,6.98,6.68,6.75,8944.0,7983.74,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980403,1998-04-03 15:00:00,6.73,6.88,6.69,6.84,4632.0,4118.609,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980406,1998-04-06 15:00:00,6.89,7.09,6.76,6.92,7601.0,6903.506,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980407,1998-04-07 15:00:00,6.95,7.01,6.73,6.81,5183.0,4661.684,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980408,1998-04-08 15:00:00,6.77,7.2,6.77,7.18,10111.0,9289.451,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980409,1998-04-09 15:00:00,7.17,7.18,6.79,6.88,6431.0,5836.749,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980410,1998-04-10 15:00:00,6.88,7.09,6.87,7.09,6930.0,6322.008,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980413,1998-04-13 15:00:00,7.11,7.46,7.11,7.24,15425.0,14725.284,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980414,1998-04-14 15:00:00,7.22,7.26,6.97,7.26,5026.0,4697.203,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980415,1998-04-15 15:00:00,7.25,7.34,7.18,7.24,4302.0,4082.371,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980416,1998-04-16 15:00:00,7.25,7.4,7.24,7.33,7072.0,6779.385,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980417,1998-04-17 15:00:00,7.27,7.32,7.07,7.1,4445.0,4168.791,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980420,1998-04-20 15:00:00,7.09,7.09,6.88,6.94,4125.0,3764.61,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980421,1998-04-21 15:00:00,6.95,7.11,6.92,6.96,2248.0,2054.636,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980422,1998-04-22 15:00:00,6.95,7.11,6.95,7.09,2510.0,2315.474,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980423,1998-04-23 15:00:00,7.08,7.21,7.08,7.09,2833.0,2646.469,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980424,1998-04-24 15:00:00,7.02,7.15,6.88,6.92,3298.0,3019.184,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980427,1998-04-27 15:00:00,6.89,6.89,6.73,6.76,3547.0,3159.537,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980428,1998-04-28 15:00:00,6.85,7.01,6.85,6.92,2557.0,2310.255,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980429,1998-04-29 15:00:00,6.94,7.07,6.88,7.07,2913.0,2654.734,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980430,1998-04-30 15:00:00,7.22,7.27,7.15,7.16,5719.0,5374.6,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980504,1998-05-04 15:00:00,7.11,7.22,7.03,7.09,4726.0,4400.709,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980505,1998-05-05 15:00:00,7.09,7.15,6.99,7.04,2753.0,2540.689,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980506,1998-05-06 15:00:00,7.02,7.03,6.92,6.96,2407.0,2198.434,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980507,1998-05-07 15:00:00,6.96,7.57,6.89,7.09,7041.0,6603.986,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980508,1998-05-08 15:00:00,7.09,7.37,7.09,7.31,7749.0,7340.228,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980511,1998-05-11 15:00:00,7.34,7.4,7.15,7.24,5983.0,5680.65,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980512,1998-05-12 15:00:00,7.2,7.3,7.04,7.07,3270.0,3057.245,qfq,tushare,2026-03-01 11:23:32
600754.SH,1d,19980513,1998-05-13 15:00:00,7.07,7.21,6.95,7.11,3308.0,3080.722,qfq,tushare,2026-03-01 11:23:32
