ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601168.SH,1d,20080425,2008-04-25 15:00:00,17.86,19.32,17.58,18.3,238602.2,636035.816,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080428,2008-04-28 15:00:00,17.44,17.78,16.74,17.08,157877.74,391265.029,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080429,2008-04-29 15:00:00,16.72,17.22,16.59,17.05,117516.42,284938.602,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080505,2008-05-05 15:00:00,17.86,18.38,17.51,18.3,156588.75,403133.335,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080506,2008-05-06 15:00:00,18.31,18.32,17.61,17.65,108433.07,278191.803,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080507,2008-05-07 15:00:00,17.56,17.9,16.72,16.76,80853.58,201497.675,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080508,2008-05-08 15:00:00,16.65,17.16,16.25,17.15,72488.1,174034.987,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080509,2008-05-09 15:00:00,17.39,17.68,16.57,16.83,74049.75,180848.849,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080512,2008-05-12 15:00:00,16.39,17.17,16.1,16.83,76264.47,180387.69,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080513,2008-05-13 15:00:00,16.04,16.52,15.89,15.98,93017.72,214935.076,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080514,2008-05-14 15:00:00,15.89,17.42,15.87,17.35,130113.42,315630.278,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080515,2008-05-15 15:00:00,17.58,17.75,16.89,16.93,106404.24,263884.489,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080516,2008-05-16 15:00:00,16.94,17.16,16.39,16.78,60036.68,143301.703,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080519,2008-05-19 15:00:00,16.75,16.99,16.32,16.56,43506.83,103084.843,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080520,2008-05-20 15:00:00,16.64,16.82,15.51,15.58,55408.68,126862.005,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080521,2008-05-21 15:00:00,15.53,15.87,14.84,15.76,68589.73,147982.409,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080522,2008-05-22 15:00:00,15.62,15.66,15.19,15.21,55377.57,120530.399,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080523,2008-05-23 15:00:00,15.09,15.4,14.84,15.01,42715.11,91287.898,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080526,2008-05-26 15:00:00,14.84,15.16,14.6,14.74,34869.26,72959.78,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080527,2008-05-27 15:00:00,14.75,15.11,14.74,14.92,32087.15,67693.752,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080528,2008-05-28 15:00:00,14.98,15.5,14.8,15.33,39024.9,83780.887,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080529,2008-05-29 15:00:00,15.33,15.33,14.81,14.82,41326.89,87756.17,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080530,2008-05-30 15:00:00,14.75,14.97,14.46,14.74,39971.02,83081.478,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080602,2008-06-02 15:00:00,14.56,15.18,14.49,15.03,45238.27,95541.047,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080603,2008-06-03 15:00:00,14.97,15.05,14.63,14.73,33155.6,69190.402,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080604,2008-06-04 15:00:00,14.68,14.68,14.08,14.27,48061.27,97076.021,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080605,2008-06-05 15:00:00,14.14,14.37,14.1,14.16,27637.56,55532.322,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080606,2008-06-06 15:00:00,14.17,14.44,14.13,14.31,26594.62,53705.088,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080610,2008-06-10 15:00:00,13.78,13.81,12.88,12.88,52988.85,98974.417,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080611,2008-06-11 15:00:00,12.72,12.72,11.88,11.98,58289.87,99597.163,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080612,2008-06-12 15:00:00,11.88,12.14,11.59,11.93,48216.88,81236.769,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080613,2008-06-13 15:00:00,11.93,12.12,11.24,11.3,38820.04,63761.162,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080616,2008-06-16 15:00:00,10.96,11.52,10.81,10.85,39175.3,61060.231,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080617,2008-06-17 15:00:00,10.94,11.05,9.99,10.0,57725.28,85151.745,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080618,2008-06-18 15:00:00,10.0,10.87,9.55,10.76,97826.83,143788.395,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080619,2008-06-19 15:00:00,10.66,10.67,9.69,9.69,71248.62,102473.66,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080620,2008-06-20 15:00:00,9.73,10.46,9.33,9.88,61218.61,86270.314,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080623,2008-06-23 15:00:00,9.68,10.21,9.53,9.98,42375.35,59491.103,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080624,2008-06-24 15:00:00,9.98,10.56,9.95,10.42,86553.92,126963.093,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080625,2008-06-25 15:00:00,10.39,10.95,10.25,10.84,85942.76,129677.098,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080626,2008-06-26 15:00:00,10.8,11.52,10.62,11.21,102697.97,160461.458,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080627,2008-06-27 15:00:00,10.66,11.01,10.1,10.32,83823.5,125329.067,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080630,2008-06-30 15:00:00,10.18,10.44,9.89,10.18,37384.98,53716.074,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080701,2008-07-01 15:00:00,10.25,10.35,9.89,9.98,39065.17,55720.231,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080702,2008-07-02 15:00:00,10.07,10.21,9.83,10.05,53875.57,76630.251,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080703,2008-07-03 15:00:00,9.89,10.71,9.69,10.46,80171.68,117257.396,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080704,2008-07-04 15:00:00,10.39,10.46,10.02,10.1,50151.45,72479.392,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080707,2008-07-07 15:00:00,10.11,10.92,10.1,10.81,106897.9,160716.44,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080708,2008-07-08 15:00:00,10.95,11.28,10.66,10.98,132986.48,206954.386,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080709,2008-07-09 15:00:00,10.97,11.55,10.92,11.43,142745.79,228104.627,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080710,2008-07-10 15:00:00,11.31,11.73,11.07,11.31,155899.35,252556.306,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080711,2008-07-11 15:00:00,11.15,11.43,10.45,10.74,167141.84,258302.817,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080714,2008-07-14 15:00:00,10.46,10.71,10.18,10.57,98318.45,145394.019,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080715,2008-07-15 15:00:00,10.56,10.8,10.07,10.15,134599.16,197470.845,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080716,2008-07-16 15:00:00,10.0,10.03,9.13,9.28,177578.39,237604.606,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080717,2008-07-17 15:00:00,9.36,9.5,8.9,9.06,115359.12,150473.594,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080718,2008-07-18 15:00:00,9.18,9.32,8.63,9.21,144689.59,184717.539,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080721,2008-07-21 15:00:00,9.17,9.67,8.97,9.57,182053.09,240909.902,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080722,2008-07-22 15:00:00,9.6,10.0,9.56,9.68,184095.24,254579.477,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080723,2008-07-23 15:00:00,9.67,9.81,9.36,9.4,127998.57,173292.456,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080724,2008-07-24 15:00:00,9.45,9.75,9.41,9.74,142455.53,193172.452,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080725,2008-07-25 15:00:00,9.73,9.73,9.54,9.58,94320.47,128355.651,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080728,2008-07-28 15:00:00,9.7,9.75,9.57,9.64,90353.3,123608.294,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080729,2008-07-29 15:00:00,9.6,9.6,9.19,9.28,83466.48,110157.731,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080730,2008-07-30 15:00:00,9.43,9.5,9.19,9.27,72311.22,95257.518,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080731,2008-07-31 15:00:00,9.33,9.45,9.0,9.21,106298.46,138637.205,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080801,2008-08-01 15:00:00,9.12,9.28,8.85,9.23,94681.93,121820.606,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080804,2008-08-04 15:00:00,9.23,9.35,8.98,9.0,115853.27,151290.125,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080805,2008-08-05 15:00:00,8.92,9.04,8.66,8.67,68208.38,84831.755,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080806,2008-08-06 15:00:00,8.73,8.83,8.42,8.59,71692.68,86791.257,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080807,2008-08-07 15:00:00,8.58,8.65,8.38,8.49,62130.6,74555.3,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080808,2008-08-08 15:00:00,8.51,8.51,7.79,7.79,75545.31,87398.041,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080811,2008-08-11 15:00:00,7.8,7.81,7.02,7.02,96173.66,98681.429,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080812,2008-08-12 15:00:00,6.96,7.21,6.87,7.12,86451.56,86392.761,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080813,2008-08-13 15:00:00,7.02,7.42,6.77,7.24,110614.98,111042.198,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080814,2008-08-14 15:00:00,7.12,7.19,7.0,7.06,61204.22,61358.441,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080815,2008-08-15 15:00:00,7.08,7.77,6.93,7.7,493513.6,538264.764,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080818,2008-08-18 15:00:00,7.38,7.48,6.93,6.95,301702.65,308465.417,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080819,2008-08-19 15:00:00,6.78,7.24,6.67,7.12,228230.9,226350.135,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080820,2008-08-20 15:00:00,6.97,7.84,6.76,7.84,447862.29,481081.684,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080821,2008-08-21 15:00:00,7.63,8.51,7.55,8.15,565605.96,642615.569,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080822,2008-08-22 15:00:00,7.99,8.18,7.7,7.83,318842.08,357453.554,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080825,2008-08-25 15:00:00,7.84,7.9,7.55,7.61,198643.68,216928.96,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080826,2008-08-26 15:00:00,7.4,7.61,7.0,7.07,232139.83,237850.925,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080827,2008-08-27 15:00:00,6.97,7.53,6.93,7.33,244500.86,249773.476,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080828,2008-08-28 15:00:00,7.22,7.41,7.1,7.19,166515.85,170591.84,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080829,2008-08-29 15:00:00,7.24,7.53,7.14,7.4,209888.19,218418.709,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080901,2008-09-01 15:00:00,7.28,7.3,6.95,7.04,158561.9,159335.396,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080902,2008-09-02 15:00:00,6.85,7.14,6.82,6.97,96824.68,95703.504,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080903,2008-09-03 15:00:00,6.92,7.04,6.56,6.64,164623.25,157277.892,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080904,2008-09-04 15:00:00,6.7,6.92,6.62,6.77,143267.39,137249.074,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080905,2008-09-05 15:00:00,6.5,6.63,6.39,6.41,146764.12,134947.112,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080908,2008-09-08 15:00:00,6.42,6.47,6.01,6.13,129915.27,114256.893,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080909,2008-09-09 15:00:00,6.21,6.28,6.09,6.17,87757.96,76933.058,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080910,2008-09-10 15:00:00,6.12,6.33,5.96,6.13,115525.5,100948.877,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080911,2008-09-11 15:00:00,6.12,6.17,5.92,6.11,98933.17,84327.118,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080912,2008-09-12 15:00:00,6.06,6.37,6.01,6.19,156655.62,137989.411,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080916,2008-09-16 15:00:00,6.11,6.11,5.64,5.71,148650.35,123336.701,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080917,2008-09-17 15:00:00,5.68,5.77,5.53,5.69,126084.54,101307.079,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080918,2008-09-18 15:00:00,5.63,5.81,5.31,5.62,185970.29,147893.727,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080919,2008-09-19 15:00:00,6.13,6.18,6.02,6.18,327479.25,285619.471,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080922,2008-09-22 15:00:00,6.5,6.8,6.18,6.39,705299.59,645795.332,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080923,2008-09-23 15:00:00,6.15,6.35,5.82,5.99,483729.57,416001.37,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080924,2008-09-24 15:00:00,5.79,5.86,5.58,5.86,312860.93,253186.438,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20080925,2008-09-25 15:00:00,5.82,6.17,5.72,6.02,561228.5,476656.027,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081006,2008-10-06 15:00:00,5.68,5.77,5.52,5.53,276722.37,221761.458,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081007,2008-10-07 15:00:00,5.37,5.53,5.26,5.42,171564.75,130879.666,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081008,2008-10-08 15:00:00,5.33,5.69,5.32,5.5,246573.08,192925.904,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081009,2008-10-09 15:00:00,5.56,5.57,5.3,5.31,157372.54,121279.785,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081010,2008-10-10 15:00:00,5.02,5.07,4.84,4.87,203998.94,142366.462,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081013,2008-10-13 15:00:00,4.87,5.0,4.65,5.0,184556.35,126068.747,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081014,2008-10-14 15:00:00,5.19,5.21,4.83,4.84,231542.45,166801.158,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081015,2008-10-15 15:00:00,4.79,4.83,4.69,4.73,107945.4,72699.717,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081016,2008-10-16 15:00:00,4.49,4.53,4.35,4.35,209726.58,131709.298,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081017,2008-10-17 15:00:00,4.43,4.61,4.36,4.49,154202.84,97968.6,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081020,2008-10-20 15:00:00,4.49,4.67,4.42,4.66,147889.03,95601.7,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081021,2008-10-21 15:00:00,4.7,4.84,4.63,4.64,283088.24,189333.169,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081022,2008-10-22 15:00:00,4.52,4.63,4.46,4.47,144882.76,92724.656,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081023,2008-10-23 15:00:00,4.31,4.45,4.28,4.44,149935.33,92880.596,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081024,2008-10-24 15:00:00,4.43,4.46,4.26,4.32,151646.56,93442.958,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081027,2008-10-27 15:00:00,4.23,4.32,3.92,3.96,221533.0,130366.771,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081028,2008-10-28 15:00:00,3.91,4.14,3.88,4.09,257245.76,146591.672,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081029,2008-10-29 15:00:00,4.13,4.17,3.88,3.89,207366.62,118602.831,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081030,2008-10-30 15:00:00,3.93,4.09,3.83,4.03,219514.59,124550.5,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081031,2008-10-31 15:00:00,3.96,3.99,3.87,3.89,149429.31,83154.047,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081103,2008-11-03 15:00:00,3.89,4.01,3.86,3.93,147055.32,81980.676,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081104,2008-11-04 15:00:00,3.91,3.94,3.75,3.82,129623.56,70205.011,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081105,2008-11-05 15:00:00,3.86,4.1,3.86,4.03,223422.68,126719.442,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081106,2008-11-06 15:00:00,3.91,4.0,3.89,3.99,113841.5,63449.533,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081107,2008-11-07 15:00:00,3.89,4.08,3.89,4.05,133548.23,76025.107,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081110,2008-11-10 15:00:00,4.12,4.45,4.11,4.45,409178.12,249236.996,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081111,2008-11-11 15:00:00,4.42,4.79,4.33,4.51,575595.35,370291.919,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081112,2008-11-12 15:00:00,4.37,4.53,4.33,4.52,331461.72,207794.089,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081113,2008-11-13 15:00:00,4.42,4.88,4.38,4.75,603529.83,397653.885,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081114,2008-11-14 15:00:00,4.79,5.09,4.69,5.02,636593.38,440921.229,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081117,2008-11-17 15:00:00,4.98,5.21,4.89,5.16,676693.62,483428.501,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081118,2008-11-18 15:00:00,5.09,5.14,4.64,4.64,618156.65,425047.975,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081119,2008-11-19 15:00:00,4.61,4.97,4.55,4.93,520021.8,348959.677,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081120,2008-11-20 15:00:00,4.76,5.19,4.66,4.98,724073.95,509195.739,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081121,2008-11-21 15:00:00,4.78,4.99,4.64,4.81,514906.15,351183.492,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081124,2008-11-24 15:00:00,4.86,4.9,4.56,4.58,336827.16,224903.869,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081125,2008-11-25 15:00:00,4.72,4.78,4.52,4.62,286723.75,189173.865,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081126,2008-11-26 15:00:00,4.62,4.67,4.49,4.56,234662.74,152314.212,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081127,2008-11-27 15:00:00,4.88,4.91,4.61,4.61,430204.57,289099.921,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081128,2008-11-28 15:00:00,4.58,4.64,4.36,4.41,303647.7,192040.83,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081201,2008-12-01 15:00:00,4.38,4.55,4.22,4.53,370274.52,229541.021,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081202,2008-12-02 15:00:00,4.37,4.62,4.31,4.53,438499.61,278649.971,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081203,2008-12-03 15:00:00,4.57,4.85,4.53,4.83,668288.25,445958.651,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081205,2008-12-05 15:00:00,4.82,5.07,4.76,4.97,1044725.21,730221.64,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081208,2008-12-08 15:00:00,5.05,5.46,5.0,5.46,1046532.64,769790.183,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081209,2008-12-09 15:00:00,5.52,5.73,5.38,5.39,1392720.77,1093046.956,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081210,2008-12-10 15:00:00,5.32,5.51,5.19,5.5,842543.0,638980.496,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081211,2008-12-11 15:00:00,5.5,5.6,5.23,5.24,734732.09,566987.829,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081212,2008-12-12 15:00:00,5.19,5.23,4.86,4.9,634166.03,450577.245,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081215,2008-12-15 15:00:00,5.0,5.05,4.74,4.9,375931.52,260696.569,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081216,2008-12-16 15:00:00,4.83,4.98,4.71,4.97,350860.34,239830.353,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081217,2008-12-17 15:00:00,5.0,5.16,4.95,5.02,553504.59,397064.077,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081218,2008-12-18 15:00:00,4.97,5.21,4.91,5.2,574854.65,412407.425,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081219,2008-12-19 15:00:00,5.16,5.32,5.12,5.23,621778.98,458735.719,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081222,2008-12-22 15:00:00,5.18,5.26,5.02,5.07,430285.36,311476.037,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081223,2008-12-23 15:00:00,5.07,5.07,4.66,4.67,465997.64,320906.887,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081224,2008-12-24 15:00:00,4.59,4.65,4.49,4.53,307977.32,199351.606,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081225,2008-12-25 15:00:00,4.54,4.61,4.44,4.52,221013.54,142054.288,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081226,2008-12-26 15:00:00,4.55,4.58,4.48,4.52,168718.81,108213.565,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081230,2008-12-30 15:00:00,4.57,4.61,4.47,4.48,195490.63,125907.431,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20081231,2008-12-31 15:00:00,4.47,4.57,4.42,4.44,150964.68,96222.363,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090105,2009-01-05 15:00:00,4.59,4.7,4.56,4.7,324792.93,213213.363,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090106,2009-01-06 15:00:00,4.66,4.91,4.63,4.88,452283.63,306511.542,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090107,2009-01-07 15:00:00,4.97,5.07,4.9,4.91,555831.58,391378.338,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090108,2009-01-08 15:00:00,4.75,4.9,4.71,4.72,403232.82,272866.034,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090109,2009-01-09 15:00:00,4.71,4.95,4.71,4.89,363248.0,249895.963,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090112,2009-01-12 15:00:00,4.91,5.34,4.9,5.14,752430.87,548878.152,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090113,2009-01-13 15:00:00,4.97,5.1,4.87,4.88,537675.08,378523.443,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090114,2009-01-14 15:00:00,4.91,5.16,4.9,5.15,569206.3,407380.551,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090115,2009-01-15 15:00:00,5.07,5.48,5.05,5.34,1035127.85,772366.665,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090116,2009-01-16 15:00:00,5.41,5.65,5.31,5.5,999319.6,775280.391,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090119,2009-01-19 15:00:00,5.55,5.67,5.27,5.44,695846.84,541034.397,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090120,2009-01-20 15:00:00,5.41,5.45,5.3,5.44,414473.74,315413.273,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090121,2009-01-21 15:00:00,5.33,5.41,5.27,5.3,434316.48,327846.041,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090122,2009-01-22 15:00:00,5.34,5.69,5.32,5.62,923778.56,717193.326,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090123,2009-01-23 15:00:00,5.56,5.7,5.51,5.56,749846.86,594283.707,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090202,2009-02-02 15:00:00,5.62,5.69,5.53,5.65,641758.62,510462.071,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090203,2009-02-03 15:00:00,5.66,5.99,5.6,5.89,817410.65,677020.225,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090204,2009-02-04 15:00:00,5.94,6.48,5.9,6.48,1444211.27,1261412.262,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090205,2009-02-05 15:00:00,6.47,6.75,6.29,6.35,1370883.19,1268771.112,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090206,2009-02-06 15:00:00,6.45,6.96,6.45,6.85,1039423.3,984957.586,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090209,2009-02-09 15:00:00,7.07,7.43,7.0,7.41,1331261.49,1361315.879,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090210,2009-02-10 15:00:00,7.26,7.62,7.21,7.57,1276696.02,1341775.119,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090212,2009-02-12 15:00:00,7.38,7.38,6.81,7.05,1703382.84,1690834.133,qfq,tushare,2026-02-28 19:23:33
601168.SH,1d,20090213,2009-02-13 15:00:00,7.01,7.21,6.88,7.17,1287546.18,1285251.514,qfq,tushare,2026-02-28 19:23:33
