ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000785.SZ,1d,19980420,1998-04-20 15:00:00,11.5,11.74,11.31,11.55,2440.0,4514.7416,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980421,1998-04-21 15:00:00,11.59,11.86,11.48,11.73,1874.0,3522.3998,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980422,1998-04-22 15:00:00,11.71,12.05,11.71,11.92,3780.0,7223.9467,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980423,1998-04-23 15:00:00,11.93,12.17,11.9,11.91,3264.0,6295.655,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980424,1998-04-24 15:00:00,11.87,12.55,11.71,12.02,6532.0,12667.3003,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980427,1998-04-27 15:00:00,12.05,12.92,12.05,12.87,14949.0,30109.2359,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980428,1998-04-28 15:00:00,13.12,13.29,12.74,12.9,10888.0,22652.2522,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980429,1998-04-29 15:00:00,12.87,13.18,12.74,12.8,5936.0,12233.066,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980430,1998-04-30 15:00:00,12.87,12.93,12.74,12.85,5455.0,11196.1472,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980504,1998-05-04 15:00:00,13.24,13.3,12.98,13.27,10951.0,23126.111,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980505,1998-05-05 15:00:00,13.43,13.75,13.12,13.74,11574.0,25069.5869,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980506,1998-05-06 15:00:00,13.8,14.18,13.5,13.89,23334.0,52044.3996,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980507,1998-05-07 15:00:00,13.93,13.93,13.43,13.65,16792.0,36763.1284,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980508,1998-05-08 15:00:00,13.55,13.59,13.12,13.54,11190.0,23922.6193,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980511,1998-05-11 15:00:00,13.54,13.62,12.8,12.94,9257.0,19331.911,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980512,1998-05-12 15:00:00,12.9,13.03,12.49,12.89,7875.0,16171.3052,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980513,1998-05-13 15:00:00,12.74,13.24,12.74,12.99,4386.0,9149.2157,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980514,1998-05-14 15:00:00,13.05,13.37,12.87,13.24,4742.0,9955.6923,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980518,1998-05-18 15:00:00,13.43,13.43,12.94,12.99,3619.0,7595.3933,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980519,1998-05-19 15:00:00,12.98,12.98,12.76,12.87,2583.0,5316.9702,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980520,1998-05-20 15:00:00,12.9,13.25,12.8,12.93,2405.0,5019.3105,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980521,1998-05-21 15:00:00,12.87,12.99,12.8,12.95,3329.0,6852.4869,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980522,1998-05-22 15:00:00,12.93,13.3,12.93,12.99,2241.0,4703.4782,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980525,1998-05-25 15:00:00,13.04,13.05,12.68,12.9,10144.0,20877.2411,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980526,1998-05-26 15:00:00,12.93,13.18,12.74,13.09,6587.0,13669.3309,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980527,1998-05-27 15:00:00,13.0,13.68,13.0,13.58,6669.0,14342.029,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980528,1998-05-28 15:00:00,13.62,14.05,13.55,13.59,6498.0,14313.9475,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980529,1998-05-29 15:00:00,13.49,13.88,13.3,13.73,8730.0,19217.2731,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980601,1998-06-01 15:00:00,13.74,13.83,13.5,13.6,4989.0,10944.2588,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980602,1998-06-02 15:00:00,13.64,14.01,13.62,13.74,5600.0,12402.9876,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980603,1998-06-03 15:00:00,13.74,13.98,13.68,13.85,5253.0,11670.1111,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980604,1998-06-04 15:00:00,13.86,13.93,13.59,13.7,4717.0,10366.4342,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980605,1998-06-05 15:00:00,13.71,13.98,13.37,13.59,4528.0,9912.1798,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980608,1998-06-08 15:00:00,13.74,14.49,13.5,14.37,11007.0,25042.6697,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980609,1998-06-09 15:00:00,14.43,14.99,14.18,14.37,13326.0,31109.1457,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980610,1998-06-10 15:00:00,14.37,14.78,14.37,14.55,5618.0,13114.9417,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980611,1998-06-11 15:00:00,14.55,14.9,14.17,14.26,5109.0,11899.5563,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980612,1998-06-12 15:00:00,14.57,14.8,14.27,14.4,4053.0,9402.2057,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980615,1998-06-15 15:00:00,14.44,14.61,13.8,14.02,3279.0,7460.3446,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980616,1998-06-16 15:00:00,13.95,13.95,13.37,13.54,4431.0,9634.0564,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980617,1998-06-17 15:00:00,13.55,13.73,13.54,13.62,1823.0,3979.7046,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980618,1998-06-18 15:00:00,13.65,14.12,13.64,13.67,1798.0,3984.8372,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980619,1998-06-19 15:00:00,13.68,13.99,13.68,13.88,2057.0,4559.7686,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980622,1998-06-22 15:00:00,13.93,14.27,13.9,14.19,2815.0,6320.9143,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980623,1998-06-23 15:00:00,14.18,14.56,14.18,14.32,2617.0,6022.8371,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980624,1998-06-24 15:00:00,14.37,14.48,14.02,14.16,2481.0,5646.6358,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980625,1998-06-25 15:00:00,14.02,14.27,13.74,13.82,1860.0,4151.3264,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980626,1998-06-26 15:00:00,13.8,13.81,13.43,13.65,3529.0,7707.2949,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980629,1998-06-29 15:00:00,13.74,13.74,13.12,13.15,2131.0,4533.9202,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980630,1998-06-30 15:00:00,13.05,13.12,12.68,12.81,2237.0,4613.3379,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980701,1998-07-01 15:00:00,13.12,13.12,12.52,12.56,2357.0,4806.1928,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980702,1998-07-02 15:00:00,12.43,12.8,12.18,12.8,2155.0,4303.914,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980703,1998-07-03 15:00:00,12.87,12.88,12.65,12.67,1581.0,3232.5782,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980706,1998-07-06 15:00:00,12.67,12.73,12.05,12.09,1765.0,3488.1872,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980707,1998-07-07 15:00:00,11.85,12.35,11.74,12.35,1294.0,2480.1985,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980708,1998-07-08 15:00:00,12.46,12.46,12.24,12.37,1057.0,2091.0257,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980709,1998-07-09 15:00:00,12.43,12.55,12.37,12.49,1282.0,2560.155,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980710,1998-07-10 15:00:00,12.51,13.07,12.5,12.99,2214.0,4585.0614,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980713,1998-07-13 15:00:00,12.99,12.99,12.74,12.81,1274.0,2632.036,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980714,1998-07-14 15:00:00,12.8,12.99,12.38,12.4,2508.0,5097.6859,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980715,1998-07-15 15:00:00,12.49,12.49,12.17,12.36,2438.0,4787.4632,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980716,1998-07-16 15:00:00,12.37,12.37,12.17,12.21,1245.0,2437.9405,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980717,1998-07-17 15:00:00,12.46,12.46,12.21,12.25,1542.0,3030.3139,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980720,1998-07-20 15:00:00,11.87,12.67,11.87,12.55,1873.0,3722.7534,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980721,1998-07-21 15:00:00,12.62,13.23,12.46,13.08,7818.0,16245.8078,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980722,1998-07-22 15:00:00,12.87,13.23,12.87,13.09,6867.0,14413.0544,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980723,1998-07-23 15:00:00,12.99,13.68,12.99,13.65,13622.0,29334.2666,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980724,1998-07-24 15:00:00,13.54,13.74,13.43,13.45,4619.0,10049.6814,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980727,1998-07-27 15:00:00,13.49,13.93,13.49,13.86,9494.0,20784.5898,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980728,1998-07-28 15:00:00,13.87,13.93,13.69,13.8,3153.0,6942.9588,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980729,1998-07-29 15:00:00,13.73,13.74,13.42,13.42,5701.0,12406.267,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980730,1998-07-30 15:00:00,13.4,13.65,13.23,13.54,5049.0,10927.2307,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980731,1998-07-31 15:00:00,13.43,14.08,13.43,13.98,13347.0,29731.9189,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980803,1998-08-03 15:00:00,13.96,14.37,13.83,14.02,12263.0,27867.3184,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980804,1998-08-04 15:00:00,13.9,14.07,13.5,13.74,6845.0,15088.2689,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980805,1998-08-05 15:00:00,13.74,13.93,13.2,13.92,6759.0,14916.4747,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980806,1998-08-06 15:00:00,13.9,14.05,13.46,13.72,5455.0,12020.3475,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980807,1998-08-07 15:00:00,13.87,14.05,13.64,13.83,10846.0,24099.6222,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980810,1998-08-10 15:00:00,13.8,13.9,13.37,13.59,5659.0,12308.9741,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980811,1998-08-11 15:00:00,13.62,13.92,13.43,13.59,9206.0,20033.918,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980812,1998-08-12 15:00:00,13.54,13.71,12.52,13.58,6080.0,12931.0302,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980813,1998-08-13 15:00:00,13.55,13.73,13.37,13.57,7530.0,16362.5163,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980814,1998-08-14 15:00:00,13.55,13.68,12.87,12.93,3023.0,6394.1569,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980817,1998-08-17 15:00:00,12.8,12.8,11.68,12.01,3903.0,7553.4161,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980818,1998-08-18 15:00:00,11.87,12.37,11.79,11.84,3209.0,6213.3277,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980819,1998-08-19 15:00:00,11.87,12.68,11.87,12.68,6144.0,12181.0711,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980820,1998-08-20 15:00:00,12.68,13.12,12.43,13.12,8020.0,16531.5267,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980821,1998-08-21 15:00:00,13.12,13.21,12.67,12.7,9857.0,20226.2525,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980824,1998-08-24 15:00:00,12.87,13.12,12.62,12.97,8836.0,18216.0186,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980825,1998-08-25 15:00:00,12.93,13.12,12.76,13.07,6655.0,13755.7295,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980826,1998-08-26 15:00:00,13.18,13.43,13.05,13.39,12162.0,25893.4816,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980827,1998-08-27 15:00:00,13.37,13.46,13.05,13.24,8236.0,17482.7905,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980828,1998-08-28 15:00:00,13.3,13.42,12.8,13.07,8171.0,17283.5775,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980831,1998-08-31 15:00:00,13.12,13.24,12.44,13.09,8868.0,18101.7389,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980901,1998-09-01 15:00:00,13.09,13.09,12.61,12.88,5805.0,11898.0022,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980902,1998-09-02 15:00:00,12.74,12.9,12.55,12.74,5981.0,12177.7793,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980903,1998-09-03 15:00:00,12.74,12.87,12.69,12.85,3149.0,6433.1958,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980904,1998-09-04 15:00:00,12.8,13.05,12.8,13.04,5575.0,11553.1184,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980907,1998-09-07 15:00:00,13.05,13.42,13.05,13.35,9400.0,19932.0364,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980909,1998-09-09 15:00:00,13.37,13.6,13.24,13.39,8759.0,18830.4429,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980910,1998-09-10 15:00:00,13.45,13.87,13.3,13.7,16729.0,36320.6241,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980911,1998-09-11 15:00:00,13.8,14.29,13.65,14.23,19694.0,44114.0886,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980914,1998-09-14 15:00:00,14.24,14.61,13.99,14.08,17284.0,39755.3836,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980915,1998-09-15 15:00:00,14.12,14.24,13.74,14.06,8279.0,18640.6917,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980916,1998-09-16 15:00:00,13.98,14.42,13.98,14.34,13635.0,31110.2231,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980917,1998-09-17 15:00:00,14.74,14.74,13.87,14.23,8645.0,19808.1636,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980918,1998-09-18 15:00:00,14.05,14.27,13.74,13.89,12504.0,27917.2443,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980921,1998-09-21 15:00:00,13.79,14.05,13.74,13.93,10253.0,22775.0646,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980922,1998-09-22 15:00:00,14.02,14.23,13.67,13.81,12131.0,27066.036,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980923,1998-09-23 15:00:00,13.87,14.26,13.77,14.14,18338.0,25791.387,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980924,1998-09-24 15:00:00,14.19,14.21,13.49,13.84,6364.0,8807.8901,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980925,1998-09-25 15:00:00,13.93,13.93,13.0,13.79,28096.0,37594.8626,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980928,1998-09-28 15:00:00,12.99,13.72,12.99,13.26,9913.0,13169.3704,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980929,1998-09-29 15:00:00,13.17,13.45,12.92,13.11,9956.0,13112.9186,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19980930,1998-09-30 15:00:00,13.14,13.39,12.96,13.36,39410.0,51629.1416,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981005,1998-10-05 15:00:00,13.27,13.29,12.97,13.08,18321.0,23860.1311,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981006,1998-10-06 15:00:00,12.99,13.19,12.89,13.08,3581.0,4678.7347,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981007,1998-10-07 15:00:00,12.98,13.19,12.89,12.96,3544.0,4601.3103,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981008,1998-10-08 15:00:00,12.99,13.17,12.89,13.01,4512.0,5854.1787,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981009,1998-10-09 15:00:00,12.99,13.0,12.62,12.67,7884.0,10037.8828,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981012,1998-10-12 15:00:00,12.49,12.67,12.27,12.27,7722.0,9592.4889,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981013,1998-10-13 15:00:00,12.29,12.77,12.29,12.49,5974.0,7540.6766,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981014,1998-10-14 15:00:00,12.79,13.64,12.79,13.33,18827.0,25148.7022,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981015,1998-10-15 15:00:00,13.29,13.49,13.14,13.23,5841.0,7756.461,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981016,1998-10-16 15:00:00,13.37,13.49,13.24,13.3,5788.0,7715.8941,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981019,1998-10-19 15:00:00,13.01,13.4,12.99,13.16,6312.0,8299.3487,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981020,1998-10-20 15:00:00,13.11,13.29,12.9,12.94,4203.0,5519.0405,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981021,1998-10-21 15:00:00,12.89,12.91,12.49,12.5,5175.0,6543.772,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981022,1998-10-22 15:00:00,12.47,13.19,12.37,12.92,5252.0,6698.6837,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981023,1998-10-23 15:00:00,12.92,12.93,12.59,12.69,4379.0,5588.7023,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981026,1998-10-26 15:00:00,12.29,12.89,12.28,12.57,3825.0,4786.9862,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981027,1998-10-27 15:00:00,12.59,12.77,12.37,12.57,3443.0,4315.3325,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981028,1998-10-28 15:00:00,12.55,12.77,12.37,12.65,5072.0,6360.7357,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981029,1998-10-29 15:00:00,12.69,13.34,12.57,13.13,12958.0,16984.4421,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981030,1998-10-30 15:00:00,13.17,13.28,12.99,13.01,6996.0,9164.6379,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981102,1998-11-02 15:00:00,13.04,13.09,12.8,12.89,6620.0,8551.8191,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981103,1998-11-03 15:00:00,12.89,13.49,12.89,13.31,10771.0,14398.614,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981104,1998-11-04 15:00:00,13.38,13.74,13.29,13.39,11034.0,14940.9564,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981105,1998-11-05 15:00:00,13.49,13.59,13.34,13.55,6425.0,8658.6759,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981106,1998-11-06 15:00:00,13.69,13.99,13.59,13.68,12729.0,17555.4239,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981109,1998-11-09 15:00:00,13.69,14.14,13.6,13.92,10223.0,14218.2023,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981110,1998-11-10 15:00:00,13.99,14.05,13.6,13.69,6704.0,9207.107,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981111,1998-11-11 15:00:00,13.69,13.7,13.44,13.5,6521.0,8816.1759,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981112,1998-11-12 15:00:00,13.5,13.59,13.34,13.47,6618.0,8910.2448,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981113,1998-11-13 15:00:00,13.44,13.52,13.33,13.49,3571.0,4791.3888,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981116,1998-11-16 15:00:00,14.06,14.06,13.53,13.68,5353.0,7327.8326,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981117,1998-11-17 15:00:00,12.34,14.18,12.34,13.91,13880.0,19303.3128,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981118,1998-11-18 15:00:00,14.09,14.09,13.6,13.64,4965.0,6865.7156,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981119,1998-11-19 15:00:00,13.65,13.65,13.33,13.36,5103.0,6859.1113,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981120,1998-11-20 15:00:00,13.29,13.51,13.24,13.28,3647.0,4865.1629,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981123,1998-11-23 15:00:00,13.29,13.49,13.16,13.18,3098.0,4097.8374,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981124,1998-11-24 15:00:00,13.09,13.29,13.09,13.22,2343.0,3097.3495,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981125,1998-11-25 15:00:00,13.19,13.25,12.9,12.95,3735.0,4880.7581,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981126,1998-11-26 15:00:00,12.89,13.1,12.74,12.79,4188.0,5392.9433,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981127,1998-11-27 15:00:00,12.79,12.94,12.47,12.51,5252.0,6628.307,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981130,1998-11-30 15:00:00,12.49,12.79,12.49,12.75,2541.0,3213.4266,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981201,1998-12-01 15:00:00,12.82,12.87,12.47,12.57,2817.0,3560.033,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981202,1998-12-02 15:00:00,12.53,12.69,12.5,12.67,2316.0,2915.9548,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981203,1998-12-03 15:00:00,12.69,12.69,12.54,12.55,2003.0,2524.48,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981204,1998-12-04 15:00:00,12.69,12.87,12.39,12.47,2694.0,3386.4916,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981207,1998-12-07 15:00:00,12.74,12.79,12.19,12.29,3379.0,4198.4764,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981208,1998-12-08 15:00:00,12.19,12.42,12.19,12.29,2019.0,2484.3146,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981209,1998-12-09 15:00:00,12.3,12.4,12.25,12.39,1511.0,1859.9318,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981210,1998-12-10 15:00:00,12.17,12.24,11.94,11.96,2704.0,3278.1381,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981211,1998-12-11 15:00:00,11.9,11.94,11.47,11.82,3658.0,4269.9432,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981214,1998-12-14 15:00:00,11.87,11.87,11.54,11.56,2528.0,2938.2571,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981215,1998-12-15 15:00:00,11.49,11.49,11.21,11.45,2821.0,3209.0283,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981216,1998-12-16 15:00:00,11.49,11.52,11.29,11.37,1666.0,1900.1573,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981217,1998-12-17 15:00:00,11.19,11.41,11.19,11.19,1404.0,1585.6494,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981218,1998-12-18 15:00:00,11.2,11.44,11.19,11.29,1449.0,1637.2178,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981221,1998-12-21 15:00:00,11.49,11.85,11.34,11.56,2838.0,3313.171,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981222,1998-12-22 15:00:00,11.87,11.87,11.5,11.75,2641.0,3077.1871,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981223,1998-12-23 15:00:00,11.79,11.79,11.35,11.4,4172.0,4783.2633,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981224,1998-12-24 15:00:00,11.37,11.44,11.25,11.29,5125.0,5805.6822,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981225,1998-12-25 15:00:00,11.35,11.69,11.35,11.44,1992.0,2300.4094,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981228,1998-12-28 15:00:00,11.6,11.65,10.93,11.3,14919.0,16600.4303,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981229,1998-12-29 15:00:00,11.25,11.28,11.1,11.15,1119.0,1252.4213,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981230,1998-12-30 15:00:00,11.17,11.23,11.0,11.18,1610.0,1784.789,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19981231,1998-12-31 15:00:00,11.1,11.35,11.0,11.18,2275.0,2534.2012,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990104,1999-01-04 15:00:00,11.0,11.2,11.0,11.04,2070.0,2291.8732,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990105,1999-01-05 15:00:00,11.04,11.35,11.04,11.33,3779.0,4223.9566,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990106,1999-01-06 15:00:00,11.31,11.53,11.25,11.49,4528.0,5157.124,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990107,1999-01-07 15:00:00,11.45,11.45,11.25,11.31,1046.0,1183.1441,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990108,1999-01-08 15:00:00,11.43,11.58,11.3,11.56,5151.0,5910.9982,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990111,1999-01-11 15:00:00,11.56,11.68,11.5,11.65,6951.0,8062.7131,qfq,tushare,2026-03-01 11:07:04
000785.SZ,1d,19990112,1999-01-12 15:00:00,11.7,11.7,11.26,11.28,5269.0,6012.1768,qfq,tushare,2026-03-01 11:07:04
