ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002262.SZ,1d,20090429,2009-04-29 15:00:00,13.28,13.47,12.81,13.04,16257.21,31957.2281,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090430,2009-04-30 15:00:00,13.17,13.26,12.89,13.03,14858.39,29276.1936,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090504,2009-05-04 15:00:00,13.04,13.56,13.04,13.32,19841.56,39905.2972,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090505,2009-05-05 15:00:00,13.57,13.57,13.19,13.38,14116.83,28380.2699,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090506,2009-05-06 15:00:00,13.34,13.44,13.18,13.39,15846.73,31717.9836,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090507,2009-05-07 15:00:00,13.38,13.4,12.61,12.84,19728.89,38501.2417,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090508,2009-05-08 15:00:00,12.59,13.06,12.53,12.64,23549.59,45024.8995,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090511,2009-05-11 15:00:00,12.65,12.67,12.24,12.35,18691.89,35149.3874,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090512,2009-05-12 15:00:00,12.2,12.59,12.15,12.59,8307.28,15651.7132,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090513,2009-05-13 15:00:00,12.62,12.62,12.4,12.55,9854.08,18568.4013,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090514,2009-05-14 15:00:00,12.53,12.72,12.48,12.7,11097.99,21173.4933,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090515,2009-05-15 15:00:00,12.77,12.96,12.69,12.85,12725.36,24602.3291,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090518,2009-05-18 15:00:00,12.84,13.05,12.76,12.97,10222.86,19906.4485,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090519,2009-05-19 15:00:00,13.03,13.13,12.75,12.81,12390.36,24053.9629,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090520,2009-05-20 15:00:00,12.74,12.91,12.61,12.61,8767.85,16855.6613,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090521,2009-05-21 15:00:00,12.61,12.61,12.22,12.3,11112.82,20709.6142,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090525,2009-05-25 15:00:00,11.94,12.53,11.94,12.47,7511.07,13959.2995,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090526,2009-05-26 15:00:00,12.48,12.81,12.35,12.52,7317.72,13961.5843,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090527,2009-05-27 15:00:00,12.6,12.74,12.4,12.46,6279.01,11838.0679,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090601,2009-06-01 15:00:00,12.59,12.59,12.4,12.44,8909.76,16720.9963,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090602,2009-06-02 15:00:00,12.49,12.85,12.45,12.85,14156.09,27207.6284,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090603,2009-06-03 15:00:00,12.94,12.94,12.73,12.78,9552.5,18432.146,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090604,2009-06-04 15:00:00,13.07,13.6,12.94,13.34,35492.04,70842.0792,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090605,2009-06-05 15:00:00,13.34,13.34,13.04,13.06,15118.03,29898.8029,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090608,2009-06-08 15:00:00,13.06,13.26,13.01,13.09,11652.28,23055.5796,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090609,2009-06-09 15:00:00,13.11,13.19,12.61,12.79,13794.6,26637.4884,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090610,2009-06-10 15:00:00,12.6,12.88,12.35,12.55,15909.8,19915.9247,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090611,2009-06-11 15:00:00,12.55,12.55,12.3,12.4,12701.22,15752.9299,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090612,2009-06-12 15:00:00,12.42,12.68,12.32,12.35,14775.68,18461.5598,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090615,2009-06-15 15:00:00,12.32,12.55,12.25,12.52,9026.66,11149.4807,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090616,2009-06-16 15:00:00,12.54,12.55,12.25,12.26,10058.92,12411.2099,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090617,2009-06-17 15:00:00,12.25,12.43,12.21,12.35,10540.83,13011.8838,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090618,2009-06-18 15:00:00,12.45,12.51,12.24,12.51,22019.12,27231.5031,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090619,2009-06-19 15:00:00,12.55,13.76,12.5,13.76,113425.83,153181.1806,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090622,2009-06-22 15:00:00,13.8,13.8,12.91,13.0,63195.46,82918.3105,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090623,2009-06-23 15:00:00,12.8,13.4,12.68,12.98,34166.04,44775.5775,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090624,2009-06-24 15:00:00,12.8,13.0,12.6,12.77,32788.16,41949.5108,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090625,2009-06-25 15:00:00,12.8,13.11,12.78,12.96,21821.32,28286.9238,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090626,2009-06-26 15:00:00,13.1,13.46,13.09,13.23,31286.28,41407.396,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090629,2009-06-29 15:00:00,13.38,13.39,13.02,13.04,21305.76,27910.9318,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090630,2009-06-30 15:00:00,13.03,13.15,12.74,12.78,22036.29,28582.5883,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090701,2009-07-01 15:00:00,12.75,12.94,12.48,12.65,21065.62,26616.4046,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090702,2009-07-02 15:00:00,12.64,12.84,12.61,12.77,16090.8,20450.6219,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090703,2009-07-03 15:00:00,12.65,12.7,12.5,12.62,18860.0,23694.2299,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090706,2009-07-06 15:00:00,12.58,12.6,12.3,12.48,17119.26,21252.949,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090707,2009-07-07 15:00:00,12.43,12.77,12.35,12.63,17574.45,22244.5137,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090708,2009-07-08 15:00:00,12.65,12.9,12.64,12.84,16675.71,21337.4143,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090709,2009-07-09 15:00:00,13.0,13.2,12.91,13.2,35806.67,46919.6828,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090710,2009-07-10 15:00:00,13.36,13.44,12.91,12.94,32564.95,42609.318,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090713,2009-07-13 15:00:00,12.98,13.15,12.82,13.05,21826.57,28478.0712,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090714,2009-07-14 15:00:00,13.09,13.34,13.08,13.31,35826.52,47427.9554,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090715,2009-07-15 15:00:00,13.31,13.92,13.25,13.68,58113.77,79025.1846,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090716,2009-07-16 15:00:00,13.65,13.65,13.3,13.3,35352.19,47418.6162,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090717,2009-07-17 15:00:00,13.25,13.66,13.24,13.35,25598.02,34329.9781,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090720,2009-07-20 15:00:00,13.41,13.85,13.25,13.66,40806.6,55485.9875,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090721,2009-07-21 15:00:00,13.88,14.2,13.56,13.75,59640.49,82845.4829,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090722,2009-07-22 15:00:00,13.5,13.83,13.5,13.7,34409.41,46970.0771,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090723,2009-07-23 15:00:00,13.75,13.99,13.63,13.8,23254.55,32073.6104,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090724,2009-07-24 15:00:00,13.88,13.98,13.2,13.45,29320.29,39825.6862,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090727,2009-07-27 15:00:00,13.32,14.12,13.32,13.91,48768.16,67248.0693,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090728,2009-07-28 15:00:00,13.93,14.4,13.85,14.28,64595.4,91379.7357,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090729,2009-07-29 15:00:00,14.29,14.53,13.01,13.41,60365.67,84950.7165,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090730,2009-07-30 15:00:00,13.43,13.78,13.26,13.73,28092.32,37969.9035,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090731,2009-07-31 15:00:00,13.74,14.2,13.73,14.05,35513.32,49679.1563,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090803,2009-08-03 15:00:00,13.95,14.6,13.8,14.6,44935.21,63898.2501,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090804,2009-08-04 15:00:00,14.54,14.55,14.18,14.39,32444.76,46597.2338,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090805,2009-08-05 15:00:00,14.42,14.9,14.1,14.47,38374.84,55902.3015,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090806,2009-08-06 15:00:00,14.34,14.34,13.81,13.98,32874.62,46221.7492,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090807,2009-08-07 15:00:00,13.74,14.14,13.71,13.73,21912.76,30528.3863,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090810,2009-08-10 15:00:00,13.9,14.45,13.9,14.25,31144.55,44160.2876,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090811,2009-08-11 15:00:00,14.28,14.59,14.25,14.33,25255.78,36405.3429,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090812,2009-08-12 15:00:00,14.18,14.4,13.58,13.63,22073.06,30817.7927,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090813,2009-08-13 15:00:00,13.69,13.9,13.6,13.65,15664.39,21451.6326,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090814,2009-08-14 15:00:00,13.72,13.82,12.6,12.82,20600.82,26996.2786,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090817,2009-08-17 15:00:00,12.7,12.98,11.54,11.57,23049.5,28076.6244,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090818,2009-08-18 15:00:00,11.43,11.95,11.43,11.88,15748.12,18399.7235,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090819,2009-08-19 15:00:00,12.0,12.41,11.52,11.83,27212.33,32836.5233,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090820,2009-08-20 15:00:00,11.93,12.18,11.67,12.09,14892.47,17867.913,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090821,2009-08-21 15:00:00,12.16,12.4,11.88,12.34,21645.21,26163.9696,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090824,2009-08-24 15:00:00,12.2,13.3,12.13,13.01,44810.74,57337.1173,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090825,2009-08-25 15:00:00,12.94,13.47,12.6,13.31,34043.39,43965.2723,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090826,2009-08-26 15:00:00,13.2,13.85,12.9,13.3,26120.37,35357.0777,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090827,2009-08-27 15:00:00,13.5,14.18,13.22,14.03,43616.71,60154.2435,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090828,2009-08-28 15:00:00,13.85,13.98,13.4,13.53,27267.25,37092.0238,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090831,2009-08-31 15:00:00,13.4,13.4,12.4,12.42,23870.6,30188.904,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090901,2009-09-01 15:00:00,12.7,13.22,12.4,12.88,23885.92,30730.7531,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090902,2009-09-02 15:00:00,12.9,13.05,12.58,12.99,14824.0,19080.9622,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090903,2009-09-03 15:00:00,13.1,13.63,12.85,13.63,25529.26,33993.4076,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090904,2009-09-04 15:00:00,13.6,13.99,13.4,13.82,35898.02,49312.0285,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090907,2009-09-07 15:00:00,13.95,14.6,13.84,14.14,58112.44,83150.7908,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090908,2009-09-08 15:00:00,14.2,14.55,14.02,14.33,48118.89,69074.3071,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090909,2009-09-09 15:00:00,14.45,14.45,13.61,13.82,44542.6,62299.3541,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090910,2009-09-10 15:00:00,13.88,14.3,13.7,14.15,38430.27,54036.839,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090911,2009-09-11 15:00:00,14.15,14.8,14.05,14.64,64889.26,94502.2643,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090914,2009-09-14 15:00:00,14.72,15.5,14.55,15.23,55266.94,83698.0323,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090915,2009-09-15 15:00:00,15.01,15.7,14.97,15.22,41462.77,63496.3245,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090916,2009-09-16 15:00:00,15.1,15.53,14.93,15.28,32223.62,49259.8179,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090917,2009-09-17 15:00:00,15.3,15.94,15.16,15.56,42132.49,65762.192,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090918,2009-09-18 15:00:00,15.81,15.81,15.05,15.15,46978.55,72392.8436,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090921,2009-09-21 15:00:00,14.92,15.47,14.9,15.46,31032.45,47220.0324,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090922,2009-09-22 15:00:00,15.48,15.81,15.35,15.46,32055.66,50047.5267,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090923,2009-09-23 15:00:00,15.65,16.35,15.5,16.08,61017.51,97061.2607,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090924,2009-09-24 15:00:00,15.8,16.01,15.0,15.35,34285.49,53151.6791,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090925,2009-09-25 15:00:00,15.6,15.6,14.68,14.85,29804.58,44743.926,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090928,2009-09-28 15:00:00,14.88,15.19,14.21,14.39,18333.5,26998.3383,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090929,2009-09-29 15:00:00,14.39,14.89,14.33,14.84,30747.02,45028.7742,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20090930,2009-09-30 15:00:00,14.83,15.09,14.61,14.85,15957.31,23696.1391,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091009,2009-10-09 15:00:00,14.98,15.45,14.9,15.36,19619.45,29806.3652,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091012,2009-10-12 15:00:00,15.38,15.68,15.3,15.31,18474.11,28590.9271,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091013,2009-10-13 15:00:00,15.17,15.48,15.08,15.43,14132.58,21588.5822,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091014,2009-10-14 15:00:00,15.43,15.82,15.41,15.74,26434.68,41300.8686,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091015,2009-10-15 15:00:00,15.7,16.05,15.69,15.69,19667.93,31132.7504,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091016,2009-10-16 15:00:00,15.7,15.97,15.31,15.57,15013.46,23400.9603,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091019,2009-10-19 15:00:00,15.85,16.07,15.65,16.0,29766.8,47164.891,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091020,2009-10-20 15:00:00,16.0,16.01,15.56,15.8,33630.26,52932.6727,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091021,2009-10-21 15:00:00,15.8,15.8,15.21,15.24,31066.23,47842.8949,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091022,2009-10-22 15:00:00,15.48,15.5,15.27,15.33,13868.77,21321.615,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091023,2009-10-23 15:00:00,15.33,15.55,15.24,15.49,24725.95,38065.1374,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091026,2009-10-26 15:00:00,15.64,15.99,15.51,15.89,40395.3,63903.7288,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091027,2009-10-27 15:00:00,15.88,15.88,15.26,15.26,20120.93,31039.4723,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091028,2009-10-28 15:00:00,15.42,15.58,15.13,15.42,13341.27,20506.0552,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091029,2009-10-29 15:00:00,15.3,15.85,15.3,15.39,23979.44,37404.1484,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091030,2009-10-30 15:00:00,15.47,15.89,15.22,15.64,32758.34,51339.9292,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091102,2009-11-02 15:00:00,15.8,16.74,15.6,16.45,63005.46,103089.6237,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091103,2009-11-03 15:00:00,16.4,16.79,16.29,16.48,39204.45,64707.0503,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091104,2009-11-04 15:00:00,16.5,16.55,16.04,16.3,33911.72,54969.7829,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091105,2009-11-05 15:00:00,16.3,16.93,16.12,16.68,33717.74,55869.8175,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091106,2009-11-06 15:00:00,16.81,16.97,16.27,16.3,29143.02,48234.9087,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091109,2009-11-09 15:00:00,16.3,16.35,15.83,16.1,25401.72,40745.7712,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091110,2009-11-10 15:00:00,16.1,16.66,16.09,16.28,25767.33,42286.2573,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091111,2009-11-11 15:00:00,16.3,17.28,16.28,17.13,55390.58,93619.2201,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091112,2009-11-12 15:00:00,17.18,17.35,16.9,16.95,33952.35,58196.7675,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091113,2009-11-13 15:00:00,16.7,17.28,16.62,17.23,17312.31,29234.0067,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091116,2009-11-16 15:00:00,17.29,18.05,17.28,17.38,27810.16,49032.6374,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091117,2009-11-17 15:00:00,17.45,18.36,17.38,17.8,27404.06,49084.8384,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091118,2009-11-18 15:00:00,17.69,18.3,17.6,18.25,29496.05,53015.9086,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091119,2009-11-19 15:00:00,18.26,18.98,18.0,18.8,28495.34,52571.2233,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091120,2009-11-20 15:00:00,18.7,20.34,18.53,20.0,58259.3,114717.6722,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091123,2009-11-23 15:00:00,19.83,20.24,19.55,20.02,28479.36,56781.4376,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091124,2009-11-24 15:00:00,20.02,20.87,18.25,18.4,49968.53,98428.6043,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091125,2009-11-25 15:00:00,18.53,19.75,18.52,19.66,35074.12,67165.6273,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091126,2009-11-26 15:00:00,19.5,20.34,18.85,18.89,35133.83,68646.5212,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091127,2009-11-27 15:00:00,18.76,19.24,18.37,18.88,20145.36,37684.7224,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091130,2009-11-30 15:00:00,19.0,20.09,19.0,20.09,25550.13,50466.8776,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091201,2009-12-01 15:00:00,20.18,21.13,20.1,20.31,23723.31,49060.8135,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091202,2009-12-02 15:00:00,20.5,21.15,20.0,21.08,22100.05,45669.6178,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091203,2009-12-03 15:00:00,21.08,22.0,20.76,21.69,23602.74,50731.8882,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091204,2009-12-04 15:00:00,21.7,21.85,19.95,20.7,31691.7,66008.7717,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091207,2009-12-07 15:00:00,20.7,20.86,20.07,20.27,21819.66,44508.5608,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091208,2009-12-08 15:00:00,20.26,21.09,19.4,20.98,35131.05,70662.3185,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091210,2009-12-10 15:00:00,20.35,21.15,20.35,20.75,17000.17,35322.9556,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091211,2009-12-11 15:00:00,20.8,20.87,20.58,20.58,8622.06,17825.4345,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091214,2009-12-14 15:00:00,20.55,20.61,19.49,19.68,20952.3,41335.2891,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091215,2009-12-15 15:00:00,19.65,20.15,19.51,19.68,12270.89,24348.1744,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091216,2009-12-16 15:00:00,19.68,20.08,19.53,19.59,8763.5,17325.1918,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091217,2009-12-17 15:00:00,19.6,19.88,18.6,18.76,13829.88,26303.0321,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091218,2009-12-18 15:00:00,18.66,18.95,18.43,18.59,10287.94,19196.0152,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091221,2009-12-21 15:00:00,18.51,18.82,17.76,18.29,15851.67,28703.6042,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091222,2009-12-22 15:00:00,18.29,18.85,18.11,18.71,19859.16,37043.5787,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091223,2009-12-23 15:00:00,18.87,18.87,18.52,18.87,7120.38,13355.4677,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091224,2009-12-24 15:00:00,18.98,19.59,18.78,19.5,12357.82,23847.0602,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091225,2009-12-25 15:00:00,19.51,19.65,19.22,19.32,6837.26,13277.228,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091228,2009-12-28 15:00:00,14.69,14.97,14.66,14.89,8001.82,15460.8696,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091229,2009-12-29 15:00:00,14.78,14.91,14.49,14.69,9702.42,18528.6025,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091230,2009-12-30 15:00:00,14.67,14.69,14.43,14.47,5852.6,11105.4231,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20091231,2009-12-31 15:00:00,14.47,14.55,14.09,14.35,14284.56,26565.1069,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100104,2010-01-04 15:00:00,14.32,14.82,14.26,14.69,10521.43,19959.4677,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100105,2010-01-05 15:00:00,14.64,16.08,14.63,15.99,28649.96,57645.8033,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100106,2010-01-06 15:00:00,15.99,16.07,15.51,15.54,21627.27,44386.5404,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100107,2010-01-07 15:00:00,15.4,16.07,15.28,15.32,23012.42,47242.3555,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100108,2010-01-08 15:00:00,15.22,15.54,15.12,15.35,13680.78,27383.5987,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100111,2010-01-11 15:00:00,15.55,16.08,15.21,15.66,13949.68,28707.2385,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100112,2010-01-12 15:00:00,15.4,16.06,15.4,16.0,13558.71,28141.1838,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100113,2010-01-13 15:00:00,15.76,16.25,15.76,16.0,15817.76,33009.5516,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100114,2010-01-14 15:00:00,16.04,16.63,15.87,16.47,13342.54,28495.3005,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100115,2010-01-15 15:00:00,16.48,17.08,16.47,16.97,16938.86,37315.5356,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100118,2010-01-18 15:00:00,16.75,18.11,16.75,17.64,19790.0,45511.116,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100119,2010-01-19 15:00:00,17.77,17.92,17.21,17.38,17004.79,38893.5493,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100120,2010-01-20 15:00:00,17.28,17.67,16.46,16.82,13162.62,29528.8125,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100121,2010-01-21 15:00:00,16.82,17.61,16.82,17.54,14265.4,32221.2624,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100122,2010-01-22 15:00:00,17.31,17.42,16.2,16.3,19104.88,41910.9046,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100125,2010-01-25 15:00:00,16.19,16.53,15.7,15.71,9616.21,20139.986,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100126,2010-01-26 15:00:00,15.61,15.93,15.16,15.18,7290.29,14721.8651,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100127,2010-01-27 15:00:00,14.79,15.62,14.79,15.05,7286.28,14558.0529,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100128,2010-01-28 15:00:00,15.3,15.66,15.06,15.56,5493.66,11088.269,qfq,tushare,2026-02-28 20:25:46
002262.SZ,1d,20100129,2010-01-29 15:00:00,15.35,16.46,15.32,16.08,9117.21,19177.5388,qfq,tushare,2026-02-28 20:25:46
