ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601608.SH,1d,20130419,2013-04-19 15:00:00,3.53,3.65,3.51,3.63,147388.54,53769.545,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130422,2013-04-22 15:00:00,3.58,3.64,3.57,3.63,99230.18,36572.203,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130423,2013-04-23 15:00:00,3.63,3.64,3.49,3.51,94245.44,34032.12,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130424,2013-04-24 15:00:00,3.51,3.57,3.5,3.55,60343.76,21769.633,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130425,2013-04-25 15:00:00,3.54,3.54,3.46,3.46,82656.87,29515.158,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130426,2013-04-26 15:00:00,3.48,3.5,3.42,3.42,52674.05,18556.927,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130502,2013-05-02 15:00:00,3.42,3.44,3.41,3.43,44025.08,15359.505,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130503,2013-05-03 15:00:00,3.45,3.52,3.43,3.47,64550.64,22924.454,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130506,2013-05-06 15:00:00,3.47,3.56,3.47,3.55,82991.89,29857.776,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130507,2013-05-07 15:00:00,3.54,3.55,3.51,3.54,63969.95,23000.844,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130508,2013-05-08 15:00:00,3.55,3.57,3.52,3.55,68690.88,24784.357,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130509,2013-05-09 15:00:00,3.55,3.56,3.47,3.5,56847.12,20306.871,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130510,2013-05-10 15:00:00,3.5,3.54,3.48,3.53,55328.06,19798.934,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130513,2013-05-13 15:00:00,3.54,3.55,3.51,3.53,46874.36,16845.597,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130514,2013-05-14 15:00:00,3.53,3.54,3.45,3.46,52334.04,18570.212,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130515,2013-05-15 15:00:00,3.47,3.49,3.45,3.48,38678.52,13694.51,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130516,2013-05-16 15:00:00,3.48,3.54,3.45,3.53,91370.94,32599.274,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130517,2013-05-17 15:00:00,3.53,3.63,3.53,3.61,152919.75,56071.655,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130520,2013-05-20 15:00:00,3.63,3.65,3.59,3.64,126680.33,46826.305,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130521,2013-05-21 15:00:00,3.63,3.65,3.6,3.64,91875.4,33917.72,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130522,2013-05-22 15:00:00,3.64,3.68,3.62,3.66,120262.04,44719.568,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130523,2013-05-23 15:00:00,3.66,3.66,3.61,3.62,109843.96,40660.711,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130524,2013-05-24 15:00:00,3.63,3.81,3.61,3.75,252052.32,95459.495,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130527,2013-05-27 15:00:00,3.73,3.83,3.73,3.77,199813.44,76867.605,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130528,2013-05-28 15:00:00,3.79,3.79,3.72,3.76,127882.67,48834.163,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130529,2013-05-29 15:00:00,3.76,3.79,3.74,3.74,89184.96,34188.307,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130530,2013-05-30 15:00:00,3.73,3.75,3.7,3.71,95981.52,36375.457,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130531,2013-05-31 15:00:00,3.72,3.75,3.7,3.71,82269.09,31207.254,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130603,2013-06-03 15:00:00,3.7,3.72,3.66,3.67,114338.45,42920.44,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130604,2013-06-04 15:00:00,3.67,3.69,3.55,3.56,132037.77,48515.104,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130605,2013-06-05 15:00:00,3.57,3.64,3.54,3.63,84951.73,31141.486,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130606,2013-06-06 15:00:00,3.6,3.7,3.6,3.63,143888.69,53539.8,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130607,2013-06-07 15:00:00,3.63,3.65,3.53,3.53,85059.22,31020.1,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130613,2013-06-13 15:00:00,3.53,3.55,3.42,3.46,69779.61,24537.461,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130614,2013-06-14 15:00:00,3.47,3.48,3.43,3.48,42983.23,15161.795,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130617,2013-06-17 15:00:00,3.48,3.5,3.45,3.47,40534.73,14343.66,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130618,2013-06-18 15:00:00,3.47,3.53,3.46,3.52,66918.41,23787.419,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130619,2013-06-19 15:00:00,3.52,3.52,3.47,3.51,40566.45,14451.731,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130620,2013-06-20 15:00:00,3.49,3.49,3.4,3.42,60970.56,21451.661,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130621,2013-06-21 15:00:00,3.38,3.46,3.34,3.45,79414.74,27507.398,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130624,2013-06-24 15:00:00,3.44,3.63,3.37,3.45,230481.97,81301.851,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130625,2013-06-25 15:00:00,3.42,3.54,3.11,3.31,218406.78,73299.003,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130626,2013-06-26 15:00:00,3.26,3.31,3.19,3.23,88424.89,29146.103,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130627,2013-06-27 15:00:00,3.24,3.3,3.2,3.22,63285.07,20955.926,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130628,2013-06-28 15:00:00,3.2,3.27,3.15,3.23,56526.33,18535.996,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130701,2013-07-01 15:00:00,3.22,3.23,3.16,3.21,56399.31,18322.141,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130702,2013-07-02 15:00:00,3.21,3.27,3.16,3.26,117514.85,38512.924,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130703,2013-07-03 15:00:00,3.24,3.31,3.21,3.3,94865.21,31432.489,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130704,2013-07-04 15:00:00,3.27,3.5,3.26,3.33,202300.26,69119.318,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130705,2013-07-05 15:00:00,3.33,3.36,3.24,3.24,92534.28,31066.372,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130708,2013-07-08 15:00:00,3.24,3.24,3.04,3.06,94540.53,30271.843,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130709,2013-07-09 15:00:00,3.06,3.09,3.01,3.06,44458.33,13815.603,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130710,2013-07-10 15:00:00,3.06,3.16,3.03,3.15,55492.78,17568.846,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130711,2013-07-11 15:00:00,3.14,3.29,3.12,3.25,120523.89,39688.778,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130712,2013-07-12 15:00:00,3.25,3.27,3.16,3.18,68894.48,22573.747,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130715,2013-07-15 15:00:00,3.18,3.25,3.18,3.2,57282.88,18716.564,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130716,2013-07-16 15:00:00,3.2,3.24,3.15,3.24,67271.58,21894.577,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130717,2013-07-17 15:00:00,3.21,3.26,3.19,3.23,71484.43,23537.545,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130718,2013-07-18 15:00:00,3.21,3.22,3.16,3.17,49869.49,16206.49,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130719,2013-07-19 15:00:00,3.19,3.2,3.1,3.11,52996.0,17044.577,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130722,2013-07-22 15:00:00,3.08,3.1,3.04,3.1,80533.62,25167.046,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130723,2013-07-23 15:00:00,3.1,3.2,3.08,3.19,85668.15,27521.391,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130724,2013-07-24 15:00:00,3.16,3.18,3.11,3.14,63552.08,20331.746,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130725,2013-07-25 15:00:00,3.15,3.18,3.12,3.13,48022.16,15437.441,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130726,2013-07-26 15:00:00,3.11,3.13,3.04,3.09,74874.91,23609.768,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130729,2013-07-29 15:00:00,3.08,3.08,3.05,3.06,43644.9,13607.734,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130730,2013-07-30 15:00:00,3.06,3.11,3.05,3.08,38665.43,12116.518,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130731,2013-07-31 15:00:00,3.09,3.12,3.06,3.07,49282.0,15538.429,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130801,2013-08-01 15:00:00,3.07,3.16,3.07,3.15,85263.64,27128.802,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130802,2013-08-02 15:00:00,3.15,3.18,3.13,3.15,62355.02,20015.578,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130805,2013-08-05 15:00:00,3.15,3.19,3.12,3.18,78252.09,25162.396,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130806,2013-08-06 15:00:00,3.17,3.21,3.14,3.19,75818.72,24519.235,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130807,2013-08-07 15:00:00,3.18,3.21,3.16,3.17,81392.02,26387.793,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130808,2013-08-08 15:00:00,3.17,3.18,3.13,3.15,61585.42,19763.921,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130809,2013-08-09 15:00:00,3.16,3.17,3.13,3.16,65305.63,20941.94,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130812,2013-08-12 15:00:00,3.19,3.25,3.19,3.25,156697.86,51426.328,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130813,2013-08-13 15:00:00,3.27,3.28,3.23,3.27,128253.61,42498.43,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130814,2013-08-14 15:00:00,3.26,3.28,3.22,3.25,94702.87,31339.898,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130815,2013-08-15 15:00:00,3.26,3.26,3.21,3.22,69981.64,23001.044,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130816,2013-08-16 15:00:00,3.22,3.54,3.19,3.23,198601.2,65396.751,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130819,2013-08-19 15:00:00,3.23,3.25,3.18,3.24,75340.45,24243.21,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130820,2013-08-20 15:00:00,3.24,3.26,3.21,3.23,77418.41,25046.936,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130821,2013-08-21 15:00:00,3.23,3.23,3.2,3.23,45004.9,14459.296,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130822,2013-08-22 15:00:00,3.22,3.24,3.2,3.21,45436.04,14647.22,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130823,2013-08-23 15:00:00,3.22,3.24,3.16,3.2,67835.46,21696.535,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130826,2013-08-26 15:00:00,3.24,3.3,3.2,3.3,127626.01,41574.599,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130827,2013-08-27 15:00:00,3.29,3.3,3.26,3.3,59265.82,19422.334,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130828,2013-08-28 15:00:00,3.26,3.34,3.25,3.32,129785.48,42799.824,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130829,2013-08-29 15:00:00,3.31,3.34,3.28,3.31,101888.07,33694.428,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130830,2013-08-30 15:00:00,3.31,3.37,3.29,3.33,128055.29,42702.207,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130902,2013-09-02 15:00:00,3.34,3.48,3.31,3.42,185360.62,62950.727,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130903,2013-09-03 15:00:00,3.41,3.43,3.37,3.41,112397.39,38148.603,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130904,2013-09-04 15:00:00,3.41,3.43,3.38,3.39,117692.55,40056.528,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130905,2013-09-05 15:00:00,3.39,3.41,3.33,3.35,85111.94,28652.013,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130906,2013-09-06 15:00:00,3.33,3.38,3.32,3.36,58025.43,19433.591,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130909,2013-09-09 15:00:00,3.37,3.46,3.35,3.43,127737.94,43828.495,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130910,2013-09-10 15:00:00,3.45,3.59,3.44,3.57,277658.02,98339.481,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130911,2013-09-11 15:00:00,3.72,3.93,3.72,3.93,481019.97,186990.76,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130912,2013-09-12 15:00:00,4.14,4.23,3.94,3.96,1085882.66,442150.324,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130913,2013-09-13 15:00:00,3.86,3.87,3.66,3.71,495229.42,186294.47,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130916,2013-09-16 15:00:00,3.64,3.72,3.62,3.67,232629.82,85304.306,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130917,2013-09-17 15:00:00,3.68,3.68,3.57,3.59,249532.38,90252.821,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130918,2013-09-18 15:00:00,3.59,3.61,3.53,3.59,131572.83,46995.377,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130923,2013-09-23 15:00:00,3.6,3.64,3.57,3.62,138278.6,49796.814,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130924,2013-09-24 15:00:00,3.66,3.71,3.59,3.69,256312.59,93719.81,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130925,2013-09-25 15:00:00,3.66,3.66,3.56,3.59,167325.12,60417.821,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130926,2013-09-26 15:00:00,3.58,3.58,3.45,3.45,143525.5,50312.695,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130927,2013-09-27 15:00:00,3.46,3.49,3.43,3.44,85797.23,29641.222,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20130930,2013-09-30 15:00:00,3.45,3.49,3.43,3.46,53894.95,18611.244,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131008,2013-10-08 15:00:00,3.46,3.53,3.45,3.52,85371.4,29857.226,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131009,2013-10-09 15:00:00,3.49,3.61,3.48,3.59,105286.44,37538.897,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131010,2013-10-10 15:00:00,3.6,3.61,3.51,3.51,82133.54,29131.314,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131011,2013-10-11 15:00:00,3.54,3.61,3.53,3.6,106317.15,38054.557,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131014,2013-10-14 15:00:00,3.6,3.67,3.58,3.64,144254.93,52376.852,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131015,2013-10-15 15:00:00,3.64,3.67,3.58,3.63,105969.51,38257.517,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131016,2013-10-16 15:00:00,3.61,3.63,3.48,3.5,127908.11,45351.151,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131017,2013-10-17 15:00:00,3.53,3.55,3.49,3.52,95946.24,33753.654,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131018,2013-10-18 15:00:00,3.52,3.55,3.49,3.54,53325.63,18774.82,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131021,2013-10-21 15:00:00,3.55,3.62,3.51,3.6,99226.37,35452.777,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131022,2013-10-22 15:00:00,3.62,3.66,3.58,3.58,117961.27,42654.272,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131023,2013-10-23 15:00:00,3.6,3.63,3.48,3.5,125231.93,44362.865,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131024,2013-10-24 15:00:00,3.5,3.52,3.45,3.48,66153.82,23103.059,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131025,2013-10-25 15:00:00,3.48,3.51,3.45,3.48,75832.24,26438.575,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131028,2013-10-28 15:00:00,3.42,3.44,3.29,3.34,160622.79,53942.052,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131029,2013-10-29 15:00:00,3.35,3.38,3.2,3.29,124877.65,40947.364,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131030,2013-10-30 15:00:00,3.27,3.35,3.27,3.34,76479.27,25306.505,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131031,2013-10-31 15:00:00,3.33,3.41,3.3,3.34,77105.92,25896.03,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131101,2013-11-01 15:00:00,3.33,3.36,3.31,3.36,55374.8,18478.113,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131104,2013-11-04 15:00:00,3.37,3.39,3.34,3.37,39288.19,13217.353,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131105,2013-11-05 15:00:00,3.37,3.37,3.29,3.37,49836.41,16615.722,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131106,2013-11-06 15:00:00,3.35,3.4,3.33,3.34,64508.72,21685.004,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131107,2013-11-07 15:00:00,3.33,3.37,3.27,3.28,78965.06,26177.41,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131108,2013-11-08 15:00:00,3.28,3.31,3.25,3.25,55662.68,18258.416,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131111,2013-11-11 15:00:00,3.25,3.32,3.22,3.28,54561.69,17837.931,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131112,2013-11-12 15:00:00,3.3,3.34,3.27,3.33,66428.03,21976.336,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131113,2013-11-13 15:00:00,3.33,3.34,3.25,3.25,47846.37,15732.681,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131114,2013-11-14 15:00:00,3.26,3.31,3.24,3.31,47171.62,15491.242,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131115,2013-11-15 15:00:00,3.31,3.49,3.3,3.48,259145.45,88167.886,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131118,2013-11-18 15:00:00,3.46,3.52,3.45,3.51,229206.87,80107.068,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131119,2013-11-19 15:00:00,3.52,3.52,3.44,3.46,118888.56,41277.179,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131120,2013-11-20 15:00:00,3.47,3.52,3.44,3.52,111432.83,38841.548,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131121,2013-11-21 15:00:00,3.5,3.52,3.46,3.5,81193.77,28362.215,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131122,2013-11-22 15:00:00,3.49,3.53,3.47,3.51,94077.17,32946.463,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131125,2013-11-25 15:00:00,3.5,3.55,3.49,3.5,98524.07,34693.42,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131126,2013-11-26 15:00:00,3.51,3.51,3.43,3.46,105923.36,36662.391,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131127,2013-11-27 15:00:00,3.47,3.49,3.44,3.48,71202.32,24705.657,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131128,2013-11-28 15:00:00,3.47,3.54,3.47,3.51,107073.49,37593.168,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131129,2013-11-29 15:00:00,3.51,3.56,3.5,3.52,87768.65,30955.829,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131202,2013-12-02 15:00:00,3.45,3.51,3.34,3.38,144181.33,49310.154,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131203,2013-12-03 15:00:00,3.38,3.46,3.37,3.44,62553.94,21404.277,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131204,2013-12-04 15:00:00,3.44,3.72,3.42,3.6,314973.43,113408.797,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131205,2013-12-05 15:00:00,3.55,3.69,3.55,3.66,262630.96,95609.89,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131206,2013-12-06 15:00:00,3.66,3.66,3.55,3.59,133784.12,48015.318,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131209,2013-12-09 15:00:00,3.6,3.65,3.57,3.59,87610.95,31511.492,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131210,2013-12-10 15:00:00,3.59,3.62,3.52,3.55,98470.18,35064.423,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131211,2013-12-11 15:00:00,3.56,3.57,3.46,3.48,112931.84,39490.63,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131212,2013-12-12 15:00:00,3.47,3.51,3.45,3.49,59355.7,20674.799,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131213,2013-12-13 15:00:00,3.5,3.54,3.48,3.52,81507.87,28622.931,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131216,2013-12-16 15:00:00,3.54,3.55,3.36,3.41,163648.76,56357.877,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131217,2013-12-17 15:00:00,3.4,3.42,3.38,3.39,48688.65,16551.854,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131218,2013-12-18 15:00:00,3.42,3.42,3.37,3.41,33552.27,11397.195,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131219,2013-12-19 15:00:00,3.41,3.46,3.39,3.39,63074.95,21610.218,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131220,2013-12-20 15:00:00,3.38,3.42,3.33,3.35,70130.94,23641.942,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131223,2013-12-23 15:00:00,3.34,3.38,3.32,3.35,33201.35,11131.48,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131224,2013-12-24 15:00:00,3.34,3.4,3.34,3.38,37451.96,12638.864,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131225,2013-12-25 15:00:00,3.4,3.4,3.35,3.39,37999.85,12842.823,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131226,2013-12-26 15:00:00,2.21,2.21,2.17,2.17,44038.96,14793.923,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131227,2013-12-27 15:00:00,2.17,2.21,2.16,2.2,39537.77,13297.855,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131230,2013-12-30 15:00:00,2.2,2.21,2.18,2.18,44192.52,14891.15,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20131231,2013-12-31 15:00:00,2.17,2.2,2.16,2.19,41764.89,14014.773,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140102,2014-01-02 15:00:00,2.19,2.19,2.17,2.18,43518.05,14576.342,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140103,2014-01-03 15:00:00,2.17,2.17,2.13,2.13,74112.13,24418.635,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140106,2014-01-06 15:00:00,2.13,2.13,2.06,2.07,75472.94,24174.498,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140107,2014-01-07 15:00:00,2.06,2.08,2.05,2.08,28160.86,8960.453,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140108,2014-01-08 15:00:00,2.08,2.09,2.05,2.06,51411.86,16327.206,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140109,2014-01-09 15:00:00,2.06,2.09,2.04,2.05,54966.88,17455.258,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140110,2014-01-10 15:00:00,2.05,2.06,2.03,2.04,33417.19,10478.516,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140113,2014-01-13 15:00:00,2.04,2.07,2.04,2.06,29401.95,9287.306,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140114,2014-01-14 15:00:00,2.06,2.08,2.05,2.08,23475.56,7469.674,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140115,2014-01-15 15:00:00,2.08,2.09,2.06,2.07,22851.42,7262.721,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140116,2014-01-16 15:00:00,2.07,2.09,2.05,2.07,36944.23,11739.147,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140117,2014-01-17 15:00:00,2.06,2.08,2.04,2.04,35408.28,11137.349,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140120,2014-01-20 15:00:00,2.04,2.06,2.03,2.04,31738.92,9954.128,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140121,2014-01-21 15:00:00,2.02,2.07,2.02,2.06,25501.35,8033.951,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140122,2014-01-22 15:00:00,2.07,2.11,2.06,2.09,76223.99,24476.104,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140123,2014-01-23 15:00:00,2.08,2.09,2.07,2.08,58582.19,18737.432,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140124,2014-01-24 15:00:00,2.09,2.11,2.07,2.1,47736.89,15360.133,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140127,2014-01-27 15:00:00,2.09,2.1,2.07,2.08,41670.97,13316.093,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140128,2014-01-28 15:00:00,2.08,2.09,2.06,2.08,25155.68,8027.341,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140129,2014-01-29 15:00:00,2.08,2.09,2.06,2.08,28856.35,9196.928,qfq,tushare,2026-02-28 20:19:07
601608.SH,1d,20140130,2014-01-30 15:00:00,2.07,2.08,2.04,2.04,35027.0,11054.278,qfq,tushare,2026-02-28 20:19:07
