ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600109.SH,1d,20010629,2001-06-29 15:00:00,17.29,17.29,16.92,16.95,1647.61,2810.761,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010702,2001-07-02 15:00:00,16.9,17.01,16.66,16.72,1455.3,2451.035,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010703,2001-07-03 15:00:00,16.85,16.85,16.4,16.59,1694.99,2803.295,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010704,2001-07-04 15:00:00,16.59,16.88,16.5,16.75,1011.2,1687.857,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010705,2001-07-05 15:00:00,16.75,17.0,16.6,16.86,1924.57,3241.275,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010706,2001-07-06 15:00:00,16.88,17.09,16.78,17.0,3318.74,5634.174,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010709,2001-07-09 15:00:00,17.12,17.85,17.0,17.59,9038.49,15833.079,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010710,2001-07-10 15:00:00,17.67,17.75,17.45,17.58,3595.59,6320.345,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010711,2001-07-11 15:00:00,17.58,17.85,17.45,17.46,3611.97,6377.735,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010712,2001-07-12 15:00:00,17.45,17.49,17.13,17.29,1997.71,3445.811,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010713,2001-07-13 15:00:00,17.23,17.39,17.12,17.39,1764.11,3039.824,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010716,2001-07-16 15:00:00,17.52,17.6,17.3,17.3,1903.8,3317.137,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010717,2001-07-17 15:00:00,17.28,17.34,16.97,17.07,2807.55,4799.787,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010718,2001-07-18 15:00:00,17.1,17.54,17.1,17.49,2736.95,4769.178,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010719,2001-07-19 15:00:00,17.51,17.58,17.3,17.31,1371.5,2385.047,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010720,2001-07-20 15:00:00,17.29,17.5,17.05,17.16,2176.86,3764.018,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010723,2001-07-23 15:00:00,17.12,17.58,17.1,17.58,2768.61,4820.906,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010724,2001-07-24 15:00:00,17.58,17.7,17.2,17.46,2557.4,4484.119,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010725,2001-07-25 15:00:00,17.46,17.5,17.25,17.4,1302.0,2253.907,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010726,2001-07-26 15:00:00,17.31,17.45,16.54,16.65,4853.97,8156.467,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010727,2001-07-27 15:00:00,16.11,16.7,16.11,16.2,2267.3,3712.497,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010730,2001-07-30 15:00:00,16.15,16.15,15.39,15.39,4968.5,7754.206,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010731,2001-07-31 15:00:00,15.06,15.51,14.64,14.7,4575.39,6874.522,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010801,2001-08-01 15:00:00,14.71,15.44,14.71,15.37,3618.78,5478.129,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010802,2001-08-02 15:00:00,15.5,15.5,14.6,15.27,3713.2,5516.453,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010803,2001-08-03 15:00:00,15.2,15.39,15.17,15.3,1422.35,2172.761,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010806,2001-08-06 15:00:00,15.0,15.29,14.62,14.9,1298.0,1927.74,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010807,2001-08-07 15:00:00,15.0,15.25,14.5,15.2,1482.0,2231.728,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010808,2001-08-08 15:00:00,15.2,15.5,15.15,15.33,1586.0,2436.156,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010809,2001-08-09 15:00:00,15.61,15.94,15.53,15.78,1414.0,2227.002,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010810,2001-08-10 15:00:00,15.7,15.92,15.62,15.75,1439.35,2266.508,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010813,2001-08-13 15:00:00,15.88,15.88,15.49,15.58,5009.4,7788.226,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010814,2001-08-14 15:00:00,15.6,15.8,15.28,15.38,1813.89,2812.593,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010815,2001-08-15 15:00:00,15.1,15.78,15.1,15.68,4534.49,7069.932,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010816,2001-08-16 15:00:00,15.68,15.85,15.55,15.56,1709.5,2684.536,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010817,2001-08-17 15:00:00,15.5,15.72,15.35,15.5,808.0,1250.354,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010820,2001-08-20 15:00:00,15.5,15.72,15.45,15.61,597.66,931.296,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010821,2001-08-21 15:00:00,15.72,15.92,15.63,15.88,2626.65,4150.474,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010822,2001-08-22 15:00:00,15.71,15.81,15.36,15.6,1489.09,2316.304,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010823,2001-08-23 15:00:00,15.4,15.89,15.12,15.68,1834.49,2876.35,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010824,2001-08-24 15:00:00,15.55,15.75,15.4,15.41,952.6,1483.046,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010827,2001-08-27 15:00:00,15.35,15.42,14.78,14.78,2244.8,3376.357,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010828,2001-08-28 15:00:00,14.65,14.97,14.51,14.87,1970.04,2899.003,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010829,2001-08-29 15:00:00,15.2,15.2,14.72,14.9,1609.0,2400.934,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010830,2001-08-30 15:00:00,14.81,14.88,14.73,14.8,1043.62,1545.798,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010831,2001-08-31 15:00:00,14.8,14.98,14.66,14.69,1186.0,1748.605,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010903,2001-09-03 15:00:00,14.6,14.79,14.6,14.69,603.1,884.192,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010904,2001-09-04 15:00:00,14.86,15.02,14.7,15.02,1027.34,1529.473,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010905,2001-09-05 15:00:00,15.1,15.15,14.9,14.95,1192.0,1791.416,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010906,2001-09-06 15:00:00,15.05,15.05,14.86,14.95,419.5,627.316,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010907,2001-09-07 15:00:00,14.76,15.05,14.51,14.52,1714.0,2528.12,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010910,2001-09-10 15:00:00,14.39,14.82,14.26,14.75,1442.0,2110.22,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010911,2001-09-11 15:00:00,14.5,14.9,14.5,14.88,1138.88,1672.789,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010912,2001-09-12 15:00:00,14.55,14.62,14.14,14.26,4164.0,5973.659,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010913,2001-09-13 15:00:00,14.1,14.22,13.7,13.8,4723.5,6573.207,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010914,2001-09-14 15:00:00,13.7,13.8,13.11,13.11,6127.54,8097.717,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010917,2001-09-17 15:00:00,13.08,13.11,12.45,12.79,7665.63,9799.115,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010918,2001-09-18 15:00:00,12.97,13.43,12.88,13.36,5534.91,7367.114,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010919,2001-09-19 15:00:00,13.3,13.34,12.69,13.1,3181.16,4132.872,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010920,2001-09-20 15:00:00,12.8,13.28,12.72,12.93,2357.3,3048.593,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010921,2001-09-21 15:00:00,12.96,13.54,12.96,13.1,1748.3,2307.441,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010924,2001-09-24 15:00:00,12.99,13.49,12.99,13.02,977.0,1285.458,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010925,2001-09-25 15:00:00,12.91,13.18,12.75,12.78,1346.0,1729.886,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010926,2001-09-26 15:00:00,12.81,12.81,12.14,12.14,3935.0,4838.718,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010927,2001-09-27 15:00:00,12.0,12.46,12.0,12.18,1974.5,2411.446,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20010928,2001-09-28 15:00:00,11.6,12.35,11.57,11.83,5955.46,6981.633,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011008,2001-10-08 15:00:00,11.7,12.25,11.65,12.1,3351.8,4051.457,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011009,2001-10-09 15:00:00,12.04,12.28,11.81,12.22,1174.0,1421.624,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011010,2001-10-10 15:00:00,12.09,12.18,11.62,11.65,1841.4,2177.077,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011011,2001-10-11 15:00:00,11.51,11.85,11.16,11.29,1654.0,1880.389,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011012,2001-10-12 15:00:00,11.35,11.59,10.78,11.59,3235.38,3616.162,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011015,2001-10-15 15:00:00,11.53,11.78,11.25,11.77,1305.4,1514.495,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011016,2001-10-16 15:00:00,11.7,12.15,11.62,11.66,1727.78,2044.219,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011017,2001-10-17 15:00:00,11.62,11.72,11.35,11.44,751.82,864.499,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011018,2001-10-18 15:00:00,11.32,11.58,10.88,10.93,1652.5,1838.944,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011019,2001-10-19 15:00:00,10.81,10.98,10.38,10.4,2690.2,2827.22,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011022,2001-10-22 15:00:00,10.3,10.3,9.88,9.88,3223.0,3223.74,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011023,2001-10-23 15:00:00,10.37,10.37,10.37,10.37,225.5,233.844,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011024,2001-10-24 15:00:00,10.89,10.89,10.89,10.89,344.0,374.616,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011025,2001-10-25 15:00:00,11.43,11.43,11.0,11.13,21335.7,24277.56,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011026,2001-10-26 15:00:00,11.11,11.69,10.98,11.69,3789.66,4350.88,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011029,2001-10-29 15:00:00,12.03,12.27,12.03,12.27,8177.89,10023.193,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011030,2001-10-30 15:00:00,12.63,12.88,12.38,12.73,16659.85,21232.877,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011031,2001-10-31 15:00:00,12.5,13.37,12.28,13.37,7227.97,9370.533,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011101,2001-11-01 15:00:00,13.58,13.95,13.35,13.48,10935.02,14896.994,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011102,2001-11-02 15:00:00,13.48,13.9,13.08,13.67,5354.07,7270.227,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011105,2001-11-05 15:00:00,13.5,13.8,13.0,13.15,4048.23,5391.339,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011106,2001-11-06 15:00:00,13.1,13.4,13.08,13.15,3012.42,3983.08,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011107,2001-11-07 15:00:00,13.15,13.39,12.49,12.49,9215.29,11624.13,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011108,2001-11-08 15:00:00,12.08,12.75,12.0,12.75,5133.51,6310.216,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011109,2001-11-09 15:00:00,13.39,13.39,12.9,13.39,1592.0,2128.455,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011112,2001-11-12 15:00:00,13.78,13.83,13.35,13.45,4417.74,5997.55,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011113,2001-11-13 15:00:00,13.12,13.25,12.88,13.04,2933.34,3820.132,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011114,2001-11-14 15:00:00,12.95,13.14,12.68,13.0,1875.71,2421.233,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011115,2001-11-15 15:00:00,13.0,13.58,12.9,13.57,1176.74,1550.274,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011116,2001-11-16 15:00:00,13.97,14.2,13.45,13.48,5966.49,8219.239,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011119,2001-11-19 15:00:00,13.4,13.89,13.4,13.7,1843.12,2518.227,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011120,2001-11-20 15:00:00,13.83,13.91,13.6,13.75,2772.2,3803.413,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011121,2001-11-21 15:00:00,13.7,13.8,13.43,13.6,2071.0,2821.37,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011122,2001-11-22 15:00:00,13.56,13.75,13.45,13.56,2865.37,3904.107,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011123,2001-11-23 15:00:00,13.6,13.6,13.22,13.25,2690.4,3593.308,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011126,2001-11-26 15:00:00,13.2,13.39,13.02,13.29,1769.2,2343.802,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011127,2001-11-27 15:00:00,13.11,13.7,13.11,13.59,1481.05,2002.311,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011128,2001-11-28 15:00:00,13.68,13.83,13.55,13.71,2648.4,3630.861,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011129,2001-11-29 15:00:00,13.75,14.0,13.62,13.92,3015.32,4165.302,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011130,2001-11-30 15:00:00,13.92,14.25,13.92,14.09,2993.18,4218.792,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011203,2001-12-03 15:00:00,14.2,14.26,13.95,14.01,2472.0,3477.687,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011204,2001-12-04 15:00:00,14.05,14.05,13.61,13.78,3631.39,5005.044,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011205,2001-12-05 15:00:00,13.09,13.55,13.09,13.09,13866.99,18255.422,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011206,2001-12-06 15:00:00,12.55,13.38,12.55,13.32,6085.47,7955.781,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011207,2001-12-07 15:00:00,13.22,13.62,13.09,13.5,3736.77,4988.726,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011211,2001-12-11 15:00:00,13.6,14.18,13.48,13.61,3482.08,4749.416,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011212,2001-12-12 15:00:00,13.62,13.99,13.62,13.69,4083.6,5631.995,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011213,2001-12-13 15:00:00,13.5,13.69,13.01,13.06,3169.7,4201.685,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011214,2001-12-14 15:00:00,12.81,13.18,12.77,12.99,2757.2,3572.974,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011217,2001-12-17 15:00:00,12.83,13.19,12.8,12.81,1205.87,1556.32,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011218,2001-12-18 15:00:00,12.8,12.9,12.17,12.17,5101.98,6279.901,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011219,2001-12-19 15:00:00,12.19,12.49,12.13,12.17,2863.86,3512.374,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011220,2001-12-20 15:00:00,12.21,12.45,12.18,12.41,2627.85,3235.915,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011221,2001-12-21 15:00:00,12.5,12.71,12.5,12.63,1953.57,2461.054,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011224,2001-12-24 15:00:00,12.3,12.59,12.06,12.09,2491.7,3030.635,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011225,2001-12-25 15:00:00,12.35,12.6,12.35,12.56,1768.82,2209.87,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011226,2001-12-26 15:00:00,12.5,12.7,12.41,12.7,1575.9,1982.388,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011227,2001-12-27 15:00:00,12.71,12.9,12.52,12.59,1449.8,1829.908,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011228,2001-12-28 15:00:00,12.6,12.7,12.11,12.32,1875.4,2316.566,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20011231,2001-12-31 15:00:00,12.9,12.9,12.23,12.25,1460.84,1816.533,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020104,2002-01-04 15:00:00,12.78,12.78,12.35,12.45,1040.0,1302.816,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020107,2002-01-07 15:00:00,12.38,12.48,12.21,12.3,491.1,603.497,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020108,2002-01-08 15:00:00,12.31,12.4,12.22,12.27,412.5,506.301,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020109,2002-01-09 15:00:00,12.25,12.42,11.66,11.66,1477.0,1754.137,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020110,2002-01-10 15:00:00,11.6,11.67,11.14,11.45,1778.91,2007.515,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020111,2002-01-11 15:00:00,11.45,11.5,11.0,11.12,806.5,906.365,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020114,2002-01-14 15:00:00,10.9,11.0,10.56,10.56,2263.0,2403.201,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020115,2002-01-15 15:00:00,10.3,10.3,10.03,10.04,4740.84,4803.032,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020116,2002-01-16 15:00:00,10.04,10.45,9.63,10.29,2167.21,2198.76,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020117,2002-01-17 15:00:00,10.01,10.3,9.78,9.95,2231.9,2236.347,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020118,2002-01-18 15:00:00,10.15,10.45,9.9,10.45,5020.53,5193.43,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020121,2002-01-21 15:00:00,10.3,10.6,9.93,9.93,1929.5,1960.924,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020122,2002-01-22 15:00:00,9.8,9.93,9.43,9.43,2835.79,2707.972,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020123,2002-01-23 15:00:00,9.11,9.9,8.96,9.9,4636.14,4281.652,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020124,2002-01-24 15:00:00,9.79,10.29,9.79,10.18,2369.84,2394.88,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020125,2002-01-25 15:00:00,10.15,10.4,9.98,10.17,1883.29,1921.179,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020128,2002-01-28 15:00:00,10.1,10.1,9.66,9.66,1828.77,1784.166,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020129,2002-01-29 15:00:00,9.3,9.74,9.18,9.61,2489.9,2355.798,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020130,2002-01-30 15:00:00,9.62,10.0,9.52,9.8,2013.93,1977.244,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020131,2002-01-31 15:00:00,9.88,10.29,9.88,10.29,4187.29,4288.269,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020201,2002-02-01 15:00:00,10.5,10.78,10.3,10.61,3485.73,3669.135,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020204,2002-02-04 15:00:00,10.5,10.88,10.38,10.8,1763.08,1884.538,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020205,2002-02-05 15:00:00,10.85,10.85,10.55,10.72,1477.5,1573.82,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020206,2002-02-06 15:00:00,10.7,10.79,10.2,10.23,1271.0,1332.133,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020207,2002-02-07 15:00:00,10.23,10.74,10.17,10.6,1759.35,1865.411,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020208,2002-02-08 15:00:00,10.6,10.86,10.6,10.69,2479.5,2670.788,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020225,2002-02-25 15:00:00,10.98,11.08,10.74,10.99,2276.9,2470.072,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020226,2002-02-26 15:00:00,10.99,11.23,10.69,11.13,1783.0,1968.499,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020227,2002-02-27 15:00:00,11.13,11.28,10.91,11.13,1671.37,1865.401,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020228,2002-02-28 15:00:00,11.02,11.25,10.9,11.1,1938.23,2150.428,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020301,2002-03-01 15:00:00,10.99,11.15,10.63,10.67,1420.0,1530.764,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020304,2002-03-04 15:00:00,10.51,11.08,10.41,11.07,1348.24,1461.587,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020305,2002-03-05 15:00:00,11.1,11.54,11.05,11.43,2804.38,3166.625,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020306,2002-03-06 15:00:00,11.35,11.6,11.3,11.55,2799.19,3212.419,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020307,2002-03-07 15:00:00,11.55,11.78,11.45,11.7,3511.36,4058.765,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020308,2002-03-08 15:00:00,11.75,11.8,11.55,11.72,3976.56,4637.134,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020311,2002-03-11 15:00:00,11.79,12.31,11.7,12.27,4508.8,5474.286,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020312,2002-03-12 15:00:00,12.3,12.36,11.86,11.99,5003.0,6063.942,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020313,2002-03-13 15:00:00,11.98,12.2,11.72,11.73,2178.68,2591.636,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020314,2002-03-14 15:00:00,11.71,12.2,11.7,12.17,1976.92,2347.126,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020315,2002-03-15 15:00:00,12.18,12.2,11.7,11.71,1589.0,1903.894,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020318,2002-03-18 15:00:00,11.71,12.15,11.55,11.78,1817.5,2143.304,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020319,2002-03-19 15:00:00,11.9,12.08,11.79,11.98,2060.16,2464.065,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020320,2002-03-20 15:00:00,12.15,12.58,12.01,12.58,6967.25,8717.433,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020321,2002-03-21 15:00:00,12.88,12.88,12.41,12.57,2809.2,3544.957,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020322,2002-03-22 15:00:00,12.48,12.75,12.27,12.7,2731.42,3421.223,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020325,2002-03-25 15:00:00,12.7,13.19,12.69,13.04,3441.0,4470.123,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020326,2002-03-26 15:00:00,13.0,13.35,12.7,12.91,4965.4,6507.501,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020327,2002-03-27 15:00:00,12.88,13.1,12.88,12.95,2163.09,2802.89,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020328,2002-03-28 15:00:00,12.95,13.18,12.55,12.55,2696.0,3444.884,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020329,2002-03-29 15:00:00,12.55,12.72,12.0,12.2,2900.2,3599.437,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020401,2002-04-01 15:00:00,12.2,12.62,12.18,12.59,2558.08,3163.599,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020402,2002-04-02 15:00:00,12.58,12.66,12.1,12.46,2062.96,2530.599,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020403,2002-04-03 15:00:00,12.35,12.48,12.25,12.43,999.5,1238.305,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020404,2002-04-04 15:00:00,12.23,12.65,12.21,12.63,1293.18,1612.375,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020405,2002-04-05 15:00:00,12.66,12.81,12.46,12.6,1470.62,1866.102,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020408,2002-04-08 15:00:00,12.6,12.7,12.52,12.64,867.83,1092.583,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020409,2002-04-09 15:00:00,12.55,12.9,12.51,12.78,2462.41,3127.945,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020410,2002-04-10 15:00:00,12.8,12.88,12.72,12.75,1298.41,1657.756,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020411,2002-04-11 15:00:00,12.8,12.8,12.5,12.56,1503.51,1900.241,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020412,2002-04-12 15:00:00,12.45,12.65,12.45,12.64,866.67,1087.414,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020415,2002-04-15 15:00:00,12.7,12.7,12.39,12.64,1539.0,1929.01,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020416,2002-04-16 15:00:00,12.55,12.89,12.55,12.78,1506.4,1923.434,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020417,2002-04-17 15:00:00,12.89,12.93,12.6,12.7,413.2,526.448,qfq,tushare,2026-02-28 19:54:13
600109.SH,1d,20020418,2002-04-18 15:00:00,12.7,12.8,12.52,12.55,1435.0,1821.69,qfq,tushare,2026-02-28 19:54:13
