ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600521.SH,1d,20031216,2003-12-16 15:00:00,19.21,19.3,18.72,18.9,2268.51,4289.843,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031217,2003-12-17 15:00:00,18.77,19.19,18.77,19.0,2611.0,4939.476,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031218,2003-12-18 15:00:00,19.0,19.15,18.82,19.13,2929.04,5579.674,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031219,2003-12-19 15:00:00,19.19,19.5,18.96,19.42,6038.87,11556.587,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031222,2003-12-22 15:00:00,19.42,19.55,19.2,19.54,3949.12,7636.807,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031223,2003-12-23 15:00:00,19.5,19.65,19.45,19.61,3262.37,6378.538,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031224,2003-12-24 15:00:00,19.51,20.02,19.35,19.98,9037.74,17830.328,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031225,2003-12-25 15:00:00,19.92,20.48,19.88,20.16,6659.22,13393.663,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031226,2003-12-26 15:00:00,20.1,20.28,20.06,20.24,5162.64,10418.914,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031229,2003-12-29 15:00:00,6.49,6.65,6.35,6.38,4972.39,10211.306,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031230,2003-12-30 15:00:00,6.36,6.47,6.36,6.44,2562.25,5145.497,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20031231,2003-12-31 15:00:00,6.46,6.73,6.45,6.69,11093.68,23058.782,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040102,2004-01-02 15:00:00,6.69,6.73,6.62,6.69,6064.62,12731.709,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040105,2004-01-05 15:00:00,6.68,6.81,6.63,6.8,5582.5,11750.108,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040106,2004-01-06 15:00:00,6.81,6.86,6.64,6.77,5197.52,10993.461,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040107,2004-01-07 15:00:00,6.77,6.8,6.73,6.76,2567.69,5441.995,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040108,2004-01-08 15:00:00,7.02,7.1,6.83,6.91,6839.67,14979.75,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040109,2004-01-09 15:00:00,6.92,6.96,6.78,6.82,4491.93,9630.324,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040112,2004-01-12 15:00:00,6.79,7.13,6.74,7.11,8716.37,19195.388,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040113,2004-01-13 15:00:00,7.12,7.16,6.97,7.07,7237.78,16019.015,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040114,2004-01-14 15:00:00,7.05,7.36,6.99,7.33,13411.87,30061.549,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040115,2004-01-15 15:00:00,7.33,7.34,7.25,7.29,3555.16,8139.853,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040116,2004-01-16 15:00:00,7.3,7.33,7.18,7.27,3466.6,7867.545,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040129,2004-01-29 15:00:00,7.33,7.5,7.28,7.41,3365.4,7788.746,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040130,2004-01-30 15:00:00,7.41,7.41,7.08,7.15,5352.92,12054.247,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040202,2004-02-02 15:00:00,7.12,7.28,6.99,7.0,8481.5,18947.027,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040203,2004-02-03 15:00:00,6.98,7.14,6.98,7.07,7994.7,17751.557,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040204,2004-02-04 15:00:00,7.13,7.34,7.07,7.3,5043.37,11324.317,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040205,2004-02-05 15:00:00,7.24,7.4,7.18,7.31,5235.76,11930.789,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040206,2004-02-06 15:00:00,7.3,7.31,7.2,7.23,4219.66,9560.846,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040209,2004-02-09 15:00:00,7.23,7.34,7.13,7.33,3916.79,8874.043,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040210,2004-02-10 15:00:00,7.34,7.36,7.21,7.23,3508.28,7957.24,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040211,2004-02-11 15:00:00,7.24,7.57,7.22,7.54,9172.78,21423.23,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040212,2004-02-12 15:00:00,7.53,7.56,7.41,7.48,3998.24,9366.27,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040213,2004-02-13 15:00:00,7.48,7.66,7.45,7.6,6114.49,14462.587,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040216,2004-02-16 15:00:00,7.65,8.03,7.59,8.01,16282.98,40604.272,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040217,2004-02-17 15:00:00,8.02,8.28,8.01,8.09,12598.1,32170.218,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040218,2004-02-18 15:00:00,8.06,8.19,7.97,8.17,5214.41,13191.06,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040219,2004-02-19 15:00:00,8.17,8.22,8.04,8.16,4593.98,11715.478,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040220,2004-02-20 15:00:00,8.13,8.24,8.04,8.17,3014.4,7705.268,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040223,2004-02-23 15:00:00,8.17,8.22,7.95,7.99,4872.63,12256.496,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040224,2004-02-24 15:00:00,7.98,8.1,7.96,8.1,6892.14,17277.074,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040225,2004-02-25 15:00:00,8.12,8.15,7.99,8.08,7875.3,19918.662,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040226,2004-02-26 15:00:00,8.07,8.09,7.97,8.08,6575.34,16489.039,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040227,2004-02-27 15:00:00,8.07,8.55,7.82,8.46,8678.7,22698.849,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040301,2004-03-01 15:00:00,8.41,8.72,8.38,8.54,7818.47,21084.255,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040302,2004-03-02 15:00:00,8.54,8.67,8.49,8.55,3904.54,10504.395,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040303,2004-03-03 15:00:00,8.49,8.61,8.34,8.52,3774.3,10069.797,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040304,2004-03-04 15:00:00,8.53,8.53,8.39,8.44,1885.77,4996.844,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040305,2004-03-05 15:00:00,8.45,8.69,8.04,8.3,18110.56,48073.437,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040308,2004-03-08 15:00:00,8.14,8.2,7.91,7.98,12393.39,30972.242,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040309,2004-03-09 15:00:00,8.14,8.14,7.95,7.95,4392.41,11028.784,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040310,2004-03-10 15:00:00,7.95,7.99,7.91,7.99,4956.57,12356.992,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040311,2004-03-11 15:00:00,7.99,8.12,7.98,8.06,4271.17,10793.143,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040312,2004-03-12 15:00:00,8.06,8.2,7.91,8.01,2375.94,5967.825,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040315,2004-03-15 15:00:00,7.98,8.34,7.95,8.29,3927.22,10078.894,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040316,2004-03-16 15:00:00,8.29,8.39,8.26,8.36,2448.82,6384.489,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040317,2004-03-17 15:00:00,8.23,8.38,8.2,8.37,4432.0,11556.28,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040318,2004-03-18 15:00:00,8.35,8.35,8.14,8.14,1656.1,4260.388,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040319,2004-03-19 15:00:00,8.1,8.33,8.1,8.3,1565.0,4047.136,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040322,2004-03-22 15:00:00,8.32,8.33,8.17,8.21,997.01,2568.714,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040323,2004-03-23 15:00:00,8.2,8.2,7.98,8.01,5485.9,13789.224,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040324,2004-03-24 15:00:00,8.01,8.14,7.98,8.07,3439.54,8677.614,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040325,2004-03-25 15:00:00,8.1,8.22,8.0,8.06,2360.96,5972.9,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040326,2004-03-26 15:00:00,8.09,8.35,7.98,8.34,6549.62,16919.237,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040329,2004-03-29 15:00:00,8.38,8.52,8.32,8.49,3777.05,9974.706,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040330,2004-03-30 15:00:00,8.51,8.58,8.42,8.55,2965.96,7927.417,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040331,2004-03-31 15:00:00,8.57,8.65,8.46,8.62,4034.62,10874.057,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040401,2004-04-01 15:00:00,8.64,8.65,8.51,8.65,1607.13,4332.461,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040402,2004-04-02 15:00:00,8.61,9.13,8.47,8.95,5584.95,15623.556,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040405,2004-04-05 15:00:00,9.22,9.38,9.09,9.3,13222.95,38383.975,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040406,2004-04-06 15:00:00,9.3,9.35,9.1,9.15,4836.35,14005.359,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040407,2004-04-07 15:00:00,9.16,9.35,9.16,9.18,3697.0,10725.748,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040408,2004-04-08 15:00:00,9.17,9.53,9.11,9.5,8794.98,25788.157,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040409,2004-04-09 15:00:00,9.51,9.53,9.05,9.11,7348.4,21393.6,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040413,2004-04-13 15:00:00,9.5,9.5,9.13,9.18,5537.32,16103.569,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040414,2004-04-14 15:00:00,9.21,9.25,8.77,9.14,3531.88,9977.57,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040415,2004-04-15 15:00:00,8.96,9.09,8.78,8.9,2809.95,7861.079,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040416,2004-04-16 15:00:00,8.93,9.0,8.63,8.96,3168.42,8758.739,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040419,2004-04-19 15:00:00,8.93,9.16,8.77,8.94,1447.33,4086.992,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040420,2004-04-20 15:00:00,8.88,9.18,8.88,9.1,3198.68,9105.208,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040421,2004-04-21 15:00:00,9.19,9.24,8.82,8.93,4434.48,12513.942,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040422,2004-04-22 15:00:00,8.84,8.93,8.68,8.92,2181.48,6020.535,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040423,2004-04-23 15:00:00,8.96,9.03,8.85,8.9,1518.12,4249.362,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040426,2004-04-26 15:00:00,8.9,9.35,8.87,9.29,12534.33,36302.436,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040427,2004-04-27 15:00:00,9.25,9.38,9.13,9.17,5038.29,14643.006,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040428,2004-04-28 15:00:00,9.16,9.17,8.81,8.94,8789.6,24651.309,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040429,2004-04-29 15:00:00,8.93,9.03,8.42,8.59,6848.8,18471.036,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040430,2004-04-30 15:00:00,8.49,8.83,8.45,8.67,2435.95,3644.091,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040510,2004-05-10 15:00:00,8.62,8.74,8.45,8.47,2074.77,3079.534,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040511,2004-05-11 15:00:00,8.45,8.65,8.34,8.55,3429.35,5024.152,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040512,2004-05-12 15:00:00,8.6,8.84,8.45,8.82,3865.5,5821.868,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040513,2004-05-13 15:00:00,8.82,8.82,8.39,8.56,7194.56,10681.259,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040514,2004-05-14 15:00:00,8.54,8.56,8.36,8.53,3637.78,5310.518,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040517,2004-05-17 15:00:00,8.5,8.52,8.22,8.47,5888.55,8617.589,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040518,2004-05-18 15:00:00,8.5,8.5,8.19,8.45,5749.79,8244.778,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040519,2004-05-19 15:00:00,8.33,8.43,8.21,8.26,2624.99,3753.26,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040520,2004-05-20 15:00:00,8.19,8.3,8.16,8.17,2379.35,3373.217,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040521,2004-05-21 15:00:00,8.13,8.31,8.13,8.21,2885.57,4095.634,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040524,2004-05-24 15:00:00,8.31,8.31,7.83,7.98,6715.17,9232.084,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040525,2004-05-25 15:00:00,7.86,7.98,7.81,7.81,2928.2,3984.628,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040526,2004-05-26 15:00:00,7.89,7.89,7.72,7.78,4567.96,6145.056,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040527,2004-05-27 15:00:00,7.71,8.13,7.71,8.03,2797.83,3890.441,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040528,2004-05-28 15:00:00,8.19,8.32,8.08,8.14,3556.94,5030.807,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040531,2004-05-31 15:00:00,8.15,8.21,7.99,8.02,2020.23,2831.869,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040601,2004-06-01 15:00:00,8.13,8.42,8.02,8.33,5218.35,7496.075,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040602,2004-06-02 15:00:00,8.27,8.47,8.21,8.35,2060.94,2972.484,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040603,2004-06-03 15:00:00,8.35,8.36,8.04,8.24,1864.2,2648.088,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040604,2004-06-04 15:00:00,8.1,8.27,8.05,8.23,2114.58,2971.405,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040607,2004-06-07 15:00:00,7.98,8.13,7.55,8.06,11412.9,15786.65,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040608,2004-06-08 15:00:00,8.08,8.12,7.95,7.99,6490.0,9014.714,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040609,2004-06-09 15:00:00,7.95,8.23,7.95,8.17,2898.35,4077.107,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040610,2004-06-10 15:00:00,8.17,8.36,8.01,8.21,2669.5,3786.162,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040611,2004-06-11 15:00:00,8.3,8.41,8.21,8.23,2211.43,3161.937,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040614,2004-06-14 15:00:00,8.16,8.24,8.15,8.22,4458.16,6315.408,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040615,2004-06-15 15:00:00,8.2,8.29,8.1,8.27,2274.38,3220.005,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040616,2004-06-16 15:00:00,8.29,8.41,8.21,8.41,2929.91,4225.193,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040617,2004-06-17 15:00:00,8.42,8.74,8.3,8.42,4459.5,6597.508,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040618,2004-06-18 15:00:00,8.46,8.47,8.04,8.23,8720.1,12435.646,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040621,2004-06-21 15:00:00,8.16,8.34,8.16,8.33,812.71,1159.023,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040622,2004-06-22 15:00:00,8.34,8.6,8.33,8.6,3288.07,4841.579,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040623,2004-06-23 15:00:00,8.55,8.68,8.45,8.62,3299.56,4890.631,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040624,2004-06-24 15:00:00,8.65,9.0,8.65,8.78,9153.1,14032.953,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040625,2004-06-25 15:00:00,8.82,8.94,8.39,8.44,5280.88,7841.26,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040628,2004-06-28 15:00:00,8.43,8.43,8.09,8.2,6001.56,8454.374,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040629,2004-06-29 15:00:00,8.13,8.27,8.02,8.26,3725.82,5246.321,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040630,2004-06-30 15:00:00,8.33,8.33,8.19,8.24,4239.8,6040.1,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040701,2004-07-01 15:00:00,8.28,8.39,8.16,8.38,1722.9,2480.722,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040702,2004-07-02 15:00:00,8.38,8.38,8.17,8.2,922.7,1310.563,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040705,2004-07-05 15:00:00,8.19,8.35,8.13,8.33,937.1,1341.299,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040706,2004-07-06 15:00:00,8.46,8.66,8.46,8.46,2908.14,4295.367,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040707,2004-07-07 15:00:00,8.47,8.57,8.35,8.55,1707.41,2485.726,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040708,2004-07-08 15:00:00,8.49,8.52,8.33,8.41,745.03,1082.383,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040709,2004-07-09 15:00:00,8.47,8.47,8.32,8.38,569.03,824.681,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040712,2004-07-12 15:00:00,8.42,8.42,8.1,8.13,3635.2,5121.466,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040713,2004-07-13 15:00:00,8.13,8.13,7.9,8.1,4644.47,6407.71,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040714,2004-07-14 15:00:00,8.15,8.19,7.98,8.1,1981.52,2768.228,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040715,2004-07-15 15:00:00,8.1,8.2,8.04,8.17,1872.5,2617.127,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040716,2004-07-16 15:00:00,8.17,8.45,8.09,8.38,2764.28,3955.483,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040719,2004-07-19 15:00:00,8.39,8.5,8.21,8.49,2421.34,3495.434,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040720,2004-07-20 15:00:00,8.48,8.49,8.34,8.49,3800.27,5529.837,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040721,2004-07-21 15:00:00,8.6,8.6,8.39,8.58,2619.14,3831.949,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040722,2004-07-22 15:00:00,8.49,8.63,8.48,8.49,6473.8,9579.039,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040723,2004-07-23 15:00:00,8.43,8.63,8.27,8.57,1551.1,2252.808,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040726,2004-07-26 15:00:00,8.57,8.6,8.45,8.53,3344.69,4913.74,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040727,2004-07-27 15:00:00,8.56,8.59,8.41,8.48,2668.2,3914.028,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040728,2004-07-28 15:00:00,8.56,8.73,8.49,8.69,2814.1,4170.294,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040729,2004-07-29 15:00:00,8.74,8.83,8.69,8.77,4334.35,6564.362,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040730,2004-07-30 15:00:00,8.79,8.82,8.63,8.72,10441.8,15744.367,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040802,2004-08-02 15:00:00,8.77,8.78,8.68,8.76,1875.89,2837.262,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040803,2004-08-03 15:00:00,8.79,8.9,8.79,8.89,2050.78,3134.419,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040804,2004-08-04 15:00:00,8.89,8.91,8.74,8.83,3101.53,4728.567,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040805,2004-08-05 15:00:00,8.83,8.85,8.7,8.79,2014.0,3059.63,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040806,2004-08-06 15:00:00,8.75,8.82,8.74,8.76,2479.55,3759.307,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040809,2004-08-09 15:00:00,8.76,8.76,8.6,8.7,1462.4,2194.933,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040810,2004-08-10 15:00:00,8.58,8.69,8.58,8.69,928.9,1392.072,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040811,2004-08-11 15:00:00,8.68,8.72,8.68,8.68,1706.91,2561.89,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040812,2004-08-12 15:00:00,8.67,8.67,8.39,8.57,3291.43,4868.202,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040817,2004-08-17 15:00:00,8.39,8.58,8.3,8.57,3488.92,5118.12,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040818,2004-08-18 15:00:00,8.61,8.61,8.5,8.56,1974.32,2921.319,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040819,2004-08-19 15:00:00,8.45,8.58,8.45,8.55,2876.22,4250.021,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040820,2004-08-20 15:00:00,8.54,8.59,8.42,8.56,2519.24,3717.493,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040823,2004-08-23 15:00:00,8.5,8.55,8.39,8.5,1837.99,2680.788,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040824,2004-08-24 15:00:00,8.5,8.56,8.43,8.56,1655.4,2428.06,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040825,2004-08-25 15:00:00,8.64,8.64,8.46,8.51,760.56,1118.41,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040826,2004-08-26 15:00:00,8.5,8.54,8.42,8.49,2432.37,3574.948,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040827,2004-08-27 15:00:00,8.49,8.53,8.33,8.39,3945.56,5729.803,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040830,2004-08-30 15:00:00,8.39,8.39,8.28,8.39,1523.0,2195.96,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040831,2004-08-31 15:00:00,8.39,8.5,8.38,8.38,2734.82,3980.199,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040901,2004-09-01 15:00:00,8.39,8.49,8.28,8.29,974.61,1403.522,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040902,2004-09-02 15:00:00,8.26,8.31,8.07,8.31,2369.87,3330.5,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040903,2004-09-03 15:00:00,8.11,8.31,8.11,8.27,1448.7,2071.523,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040906,2004-09-06 15:00:00,8.27,8.27,8.13,8.26,3145.0,4440.087,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040907,2004-09-07 15:00:00,8.24,8.27,8.16,8.26,2872.4,4068.746,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040908,2004-09-08 15:00:00,8.19,8.26,8.1,8.24,6252.0,8781.221,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040909,2004-09-09 15:00:00,8.13,8.15,8.1,8.11,902.91,1265.934,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040910,2004-09-10 15:00:00,8.1,8.19,8.1,8.15,653.2,915.971,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040913,2004-09-13 15:00:00,8.05,8.17,8.05,8.1,1567.64,2197.913,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040914,2004-09-14 15:00:00,8.2,8.22,8.1,8.19,5755.32,8086.894,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040915,2004-09-15 15:00:00,8.17,8.5,8.14,8.39,3426.84,4949.587,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040916,2004-09-16 15:00:00,8.36,8.46,8.22,8.3,1700.03,2434.164,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040917,2004-09-17 15:00:00,8.31,8.62,8.28,8.61,3980.03,5851.046,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040920,2004-09-20 15:00:00,8.67,8.85,8.61,8.83,9556.53,14386.092,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040921,2004-09-21 15:00:00,8.85,9.07,8.68,8.99,8288.26,12723.896,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040922,2004-09-22 15:00:00,9.09,9.24,8.96,9.05,7300.99,11395.829,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040923,2004-09-23 15:00:00,9.13,9.74,9.07,9.72,9715.85,15898.918,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040924,2004-09-24 15:00:00,9.83,10.11,9.45,9.59,13256.68,22587.357,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040927,2004-09-27 15:00:00,9.57,10.01,9.57,9.71,6138.45,10320.914,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040928,2004-09-28 15:00:00,9.78,10.18,9.67,10.07,8765.21,15097.098,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040929,2004-09-29 15:00:00,10.06,10.18,10.0,10.01,4448.67,7734.836,qfq,tushare,2026-02-28 20:26:21
600521.SH,1d,20040930,2004-09-30 15:00:00,9.95,10.0,9.72,9.93,3677.97,6245.154,qfq,tushare,2026-02-28 20:26:21
