ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600104.SH,1d,20010927,2001-09-27 15:00:00,7.91,8.03,7.89,7.9,20562.82,16751.199,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20010928,2001-09-28 15:00:00,7.91,8.08,7.91,8.08,10847.39,8872.723,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011008,2001-10-08 15:00:00,7.99,8.08,7.9,7.93,6991.52,5695.327,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011009,2001-10-09 15:00:00,7.93,8.0,7.91,7.97,5198.69,4233.198,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011010,2001-10-10 15:00:00,7.97,8.06,7.81,7.96,16501.9,13263.088,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011011,2001-10-11 15:00:00,7.93,7.98,7.39,7.54,44450.47,34476.686,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011012,2001-10-12 15:00:00,7.53,8.26,7.22,7.96,42183.78,33263.3,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011015,2001-10-15 15:00:00,8.01,8.08,7.76,7.87,43035.42,34952.592,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011016,2001-10-16 15:00:00,7.93,7.93,7.67,7.8,25640.39,20410.917,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011017,2001-10-17 15:00:00,7.76,7.86,7.6,7.67,20227.38,15901.386,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011018,2001-10-18 15:00:00,7.71,8.05,7.71,7.86,67609.39,54522.925,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011019,2001-10-19 15:00:00,7.88,7.95,7.66,7.82,37206.84,29716.926,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011022,2001-10-22 15:00:00,7.82,7.86,7.52,7.52,28355.84,22202.434,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011023,2001-10-23 15:00:00,7.96,8.28,7.89,8.28,366659.06,307098.873,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011024,2001-10-24 15:00:00,8.4,8.4,7.91,8.03,201463.45,166983.483,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011025,2001-10-25 15:00:00,7.94,8.09,7.74,7.78,81199.66,65480.463,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011026,2001-10-26 15:00:00,7.74,7.8,7.43,7.57,101047.84,78156.688,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011029,2001-10-29 15:00:00,7.58,7.82,7.55,7.8,141257.34,111267.228,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011030,2001-10-30 15:00:00,7.87,7.96,7.58,7.62,51243.42,40649.393,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011031,2001-10-31 15:00:00,7.56,7.76,7.48,7.64,47785.19,36948.633,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011101,2001-11-01 15:00:00,7.65,7.79,7.52,7.62,66103.25,51795.079,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011102,2001-11-02 15:00:00,7.64,7.71,7.42,7.5,117515.54,90631.563,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011105,2001-11-05 15:00:00,7.46,7.54,7.29,7.36,76644.06,57794.804,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011106,2001-11-06 15:00:00,7.36,7.41,7.27,7.39,32452.37,24317.148,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011107,2001-11-07 15:00:00,7.39,7.39,6.91,7.03,55148.99,39829.624,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011108,2001-11-08 15:00:00,6.85,7.51,6.72,6.96,72378.11,51757.436,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011109,2001-11-09 15:00:00,7.01,7.1,6.89,7.03,45282.58,32348.836,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011112,2001-11-12 15:00:00,7.03,7.41,6.94,7.21,162255.38,120094.003,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011113,2001-11-13 15:00:00,7.13,7.28,7.02,7.17,35787.38,26025.587,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011114,2001-11-14 15:00:00,7.15,7.26,6.96,7.03,33598.01,24131.108,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011115,2001-11-15 15:00:00,7.02,7.17,6.94,7.03,75425.22,54459.809,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011116,2001-11-16 15:00:00,7.39,7.5,6.94,6.99,122684.73,89500.404,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011119,2001-11-19 15:00:00,6.99,7.03,6.96,7.0,17050.97,12187.321,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011120,2001-11-20 15:00:00,7.02,7.16,6.96,7.12,191528.21,138334.564,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011121,2001-11-21 15:00:00,7.13,7.38,7.11,7.22,252766.21,186652.58,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011122,2001-11-22 15:00:00,7.22,7.25,7.08,7.15,117647.73,85898.162,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011123,2001-11-23 15:00:00,7.18,7.19,7.08,7.1,65402.72,47664.509,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011126,2001-11-26 15:00:00,7.1,7.16,6.98,7.02,79724.53,57440.077,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011127,2001-11-27 15:00:00,7.03,7.25,7.03,7.17,136950.25,100428.28,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011128,2001-11-28 15:00:00,7.21,7.28,7.17,7.23,183301.06,135706.388,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011129,2001-11-29 15:00:00,7.23,7.25,7.13,7.17,92118.17,67715.82,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011130,2001-11-30 15:00:00,7.18,7.23,7.13,7.21,64574.79,47517.057,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011203,2001-12-03 15:00:00,7.23,7.27,7.2,7.23,103143.84,76381.458,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011204,2001-12-04 15:00:00,7.24,7.36,7.23,7.36,107737.81,80565.258,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011205,2001-12-05 15:00:00,7.37,7.42,7.21,7.27,110159.07,82606.399,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011206,2001-12-06 15:00:00,7.23,7.3,7.19,7.26,56069.89,41494.479,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011207,2001-12-07 15:00:00,7.25,7.29,7.16,7.21,44088.37,32580.071,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011210,2001-12-10 15:00:00,7.22,7.29,7.12,7.21,68243.52,50308.764,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011211,2001-12-11 15:00:00,7.21,7.28,7.08,7.11,86186.51,63290.536,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011212,2001-12-12 15:00:00,7.1,7.11,6.95,6.98,49578.69,35682.83,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011213,2001-12-13 15:00:00,6.98,7.03,6.86,6.87,48579.42,34491.78,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011214,2001-12-14 15:00:00,6.87,7.09,6.85,6.89,103350.2,73655.904,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011217,2001-12-17 15:00:00,6.89,7.03,6.86,6.97,71533.8,50833.664,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011218,2001-12-18 15:00:00,6.99,7.27,6.97,7.13,149057.41,108335.502,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011219,2001-12-19 15:00:00,7.12,7.18,6.94,7.03,86024.79,62166.177,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011220,2001-12-20 15:00:00,6.99,6.99,6.82,6.84,103924.45,73016.337,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011221,2001-12-21 15:00:00,6.84,6.9,6.79,6.86,32494.46,22722.834,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011224,2001-12-24 15:00:00,6.86,6.88,6.64,6.7,67863.34,46847.122,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011225,2001-12-25 15:00:00,6.7,7.01,6.64,6.87,90218.72,62821.566,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011226,2001-12-26 15:00:00,6.89,6.92,6.81,6.85,67326.34,47235.373,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011227,2001-12-27 15:00:00,6.89,7.0,6.85,6.89,126736.69,89598.932,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011228,2001-12-28 15:00:00,6.9,7.02,6.85,7.01,202705.88,144207.88,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20011231,2001-12-31 15:00:00,7.03,7.25,7.03,7.17,225659.31,165136.739,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020104,2002-01-04 15:00:00,7.17,7.17,6.96,6.97,78941.8,56808.328,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020107,2002-01-07 15:00:00,6.94,7.03,6.92,7.03,51071.33,36502.02,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020108,2002-01-08 15:00:00,7.03,7.12,6.97,7.03,49485.27,35767.11,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020109,2002-01-09 15:00:00,7.02,7.03,6.81,6.88,81493.21,57643.129,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020110,2002-01-10 15:00:00,6.86,7.0,6.8,6.98,83211.59,58608.126,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020111,2002-01-11 15:00:00,6.98,6.99,6.84,6.84,41078.13,28989.206,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020114,2002-01-14 15:00:00,6.8,6.82,6.55,6.59,103243.27,70380.158,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020115,2002-01-15 15:00:00,6.53,6.64,6.44,6.46,93036.53,62185.318,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020116,2002-01-16 15:00:00,6.46,6.81,6.4,6.7,101342.51,68577.276,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020117,2002-01-17 15:00:00,6.67,6.7,6.42,6.46,58822.91,39293.175,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020118,2002-01-18 15:00:00,6.4,6.55,6.29,6.44,70418.02,46226.391,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020121,2002-01-21 15:00:00,6.44,6.48,6.21,6.23,55996.73,36175.42,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020122,2002-01-22 15:00:00,6.2,6.53,6.18,6.34,96321.18,62853.216,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020123,2002-01-23 15:00:00,6.34,6.62,6.27,6.61,147979.11,97989.096,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020124,2002-01-24 15:00:00,6.53,6.66,6.44,6.55,121266.77,81628.667,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020125,2002-01-25 15:00:00,6.56,6.59,6.44,6.48,51337.17,34096.86,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020128,2002-01-28 15:00:00,6.36,6.43,5.86,5.9,137935.98,86061.793,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020129,2002-01-29 15:00:00,5.86,6.34,5.77,6.24,139563.92,87364.753,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020130,2002-01-30 15:00:00,6.24,6.27,6.05,6.09,49902.52,31285.884,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020131,2002-01-31 15:00:00,6.16,6.55,6.16,6.42,180728.41,118366.041,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020201,2002-02-01 15:00:00,6.42,6.45,6.3,6.32,68768.31,44767.085,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020204,2002-02-04 15:00:00,6.35,6.49,6.27,6.44,51037.67,33482.573,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020205,2002-02-05 15:00:00,6.45,6.51,6.39,6.48,49920.42,32948.292,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020206,2002-02-06 15:00:00,6.5,6.58,6.38,6.4,73959.85,49163.647,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020207,2002-02-07 15:00:00,6.41,6.55,6.41,6.49,102132.84,67730.303,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020208,2002-02-08 15:00:00,6.55,6.6,6.45,6.45,42538.49,28370.019,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020225,2002-02-25 15:00:00,6.63,6.64,6.52,6.55,51206.17,34417.038,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020226,2002-02-26 15:00:00,6.58,6.58,6.41,6.52,30184.31,19977.825,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020227,2002-02-27 15:00:00,6.53,6.62,6.51,6.61,55351.33,37319.108,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020228,2002-02-28 15:00:00,6.6,6.62,6.48,6.49,23529.87,15737.04,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020301,2002-03-01 15:00:00,6.48,6.48,6.35,6.36,28716.72,18835.703,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020304,2002-03-04 15:00:00,6.36,6.43,6.33,6.43,25580.82,16670.819,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020305,2002-03-05 15:00:00,6.43,6.6,6.42,6.56,183059.75,121802.94,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020306,2002-03-06 15:00:00,6.57,6.74,6.55,6.61,237075.61,161239.344,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020307,2002-03-07 15:00:00,6.61,6.74,6.57,6.73,149767.71,102337.893,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020308,2002-03-08 15:00:00,6.77,7.07,6.74,6.87,287821.83,202963.182,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020311,2002-03-11 15:00:00,6.95,6.99,6.87,6.94,154131.73,109136.355,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020312,2002-03-12 15:00:00,6.96,7.06,6.84,7.03,220981.26,157393.081,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020313,2002-03-13 15:00:00,7.03,7.16,6.97,7.01,240172.71,173867.951,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020314,2002-03-14 15:00:00,6.99,7.12,6.94,7.09,134283.99,96469.812,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020315,2002-03-15 15:00:00,7.09,7.16,6.82,6.84,208224.51,148899.46,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020318,2002-03-18 15:00:00,6.96,7.01,6.72,6.79,81172.14,56896.575,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020319,2002-03-19 15:00:00,6.8,6.95,6.79,6.92,72520.52,51167.058,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020320,2002-03-20 15:00:00,6.95,6.99,6.88,6.95,87129.3,61750.069,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020321,2002-03-21 15:00:00,6.98,7.13,6.95,7.03,166564.33,120233.335,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020322,2002-03-22 15:00:00,7.08,7.08,6.95,7.02,83317.26,59837.31,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020325,2002-03-25 15:00:00,7.03,7.17,7.03,7.12,142023.66,103376.359,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020326,2002-03-26 15:00:00,7.02,7.05,6.83,6.89,91053.24,64421.225,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020327,2002-03-27 15:00:00,6.94,6.96,6.85,6.9,57567.19,40602.13,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020328,2002-03-28 15:00:00,6.91,6.95,6.86,6.87,42650.84,30095.789,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020329,2002-03-29 15:00:00,6.88,6.89,6.6,6.61,103447.73,70869.859,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020401,2002-04-01 15:00:00,6.6,6.78,6.6,6.65,67466.44,46151.71,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020402,2002-04-02 15:00:00,6.65,6.73,6.54,6.56,76404.88,51548.435,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020403,2002-04-03 15:00:00,6.56,6.63,6.45,6.52,74886.7,50061.575,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020404,2002-04-04 15:00:00,6.52,6.69,6.49,6.67,60893.87,41113.524,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020405,2002-04-05 15:00:00,6.69,6.87,6.66,6.71,108348.22,75110.892,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020408,2002-04-08 15:00:00,6.71,6.78,6.65,6.67,30283.45,20806.018,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020409,2002-04-09 15:00:00,6.69,6.82,6.65,6.78,60820.82,42049.101,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020410,2002-04-10 15:00:00,6.79,6.93,6.79,6.88,75723.34,53271.969,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020411,2002-04-11 15:00:00,6.89,6.93,6.74,6.74,41935.27,29276.329,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020412,2002-04-12 15:00:00,6.74,6.8,6.71,6.75,28247.34,19551.903,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020415,2002-04-15 15:00:00,6.8,6.84,6.67,6.73,21900.86,15058.808,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020416,2002-04-16 15:00:00,6.72,6.79,6.69,6.71,20027.53,13789.159,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020417,2002-04-17 15:00:00,6.72,6.79,6.67,6.73,17408.44,11975.686,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020418,2002-04-18 15:00:00,6.73,6.77,6.64,6.65,23144.14,15825.207,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020419,2002-04-19 15:00:00,6.65,6.76,6.55,6.67,68902.12,46983.759,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020422,2002-04-22 15:00:00,6.7,6.85,6.67,6.76,58531.47,40670.674,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020423,2002-04-23 15:00:00,6.76,6.8,6.68,6.74,17157.43,11813.855,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020424,2002-04-24 15:00:00,6.74,6.74,6.64,6.66,16174.41,11043.623,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020425,2002-04-25 15:00:00,6.64,6.7,6.61,6.65,21402.18,14568.471,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020429,2002-04-29 15:00:00,6.77,6.86,6.69,6.81,88313.96,61594.567,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020430,2002-04-30 15:00:00,6.84,7.03,6.82,6.93,121425.64,86302.769,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020508,2002-05-08 15:00:00,6.96,6.99,6.79,6.84,38641.55,27080.055,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020509,2002-05-09 15:00:00,6.83,6.9,6.8,6.87,29860.49,20979.767,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020510,2002-05-10 15:00:00,6.89,6.96,6.84,6.85,34869.7,24597.886,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020513,2002-05-13 15:00:00,6.84,6.84,6.64,6.7,53721.38,36886.844,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020514,2002-05-14 15:00:00,6.7,6.74,6.64,6.66,19846.47,13598.538,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020515,2002-05-15 15:00:00,6.64,6.69,6.58,6.6,32641.41,22180.043,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020516,2002-05-16 15:00:00,6.6,6.61,6.33,6.35,63857.14,42156.356,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020517,2002-05-17 15:00:00,6.38,6.52,6.36,6.51,39243.32,25866.024,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020520,2002-05-20 15:00:00,6.51,6.51,6.26,6.35,37644.77,24394.129,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020521,2002-05-21 15:00:00,6.53,6.62,6.43,6.55,67301.36,45075.52,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020522,2002-05-22 15:00:00,6.55,6.57,6.42,6.44,20471.29,13564.291,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020523,2002-05-23 15:00:00,6.44,6.57,6.43,6.44,24763.87,16431.984,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020524,2002-05-24 15:00:00,6.44,6.45,6.33,6.34,25041.81,16324.546,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020527,2002-05-27 15:00:00,6.38,6.45,6.25,6.36,43738.79,28188.962,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020528,2002-05-28 15:00:00,6.39,6.41,6.29,6.37,15025.99,9774.903,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020529,2002-05-29 15:00:00,6.37,6.38,6.23,6.23,26003.69,16686.97,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020530,2002-05-30 15:00:00,6.23,6.31,6.2,6.29,17163.05,10990.217,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020531,2002-05-31 15:00:00,6.29,6.34,6.2,6.23,16385.45,10504.379,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020603,2002-06-03 15:00:00,6.2,6.2,6.16,6.18,29886.18,18914.779,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020604,2002-06-04 15:00:00,6.18,6.24,6.17,6.24,31988.78,20306.137,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020605,2002-06-05 15:00:00,6.24,6.24,6.07,6.09,26523.5,16650.26,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020606,2002-06-06 15:00:00,6.09,6.36,6.07,6.27,47570.7,30285.843,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020607,2002-06-07 15:00:00,6.31,6.37,6.22,6.28,37899.36,24404.14,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020610,2002-06-10 15:00:00,6.28,6.29,6.18,6.21,18128.77,11525.683,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020611,2002-06-11 15:00:00,6.18,6.35,6.18,6.27,14962.4,9644.396,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020612,2002-06-12 15:00:00,6.3,6.3,6.2,6.25,9309.41,5947.187,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020613,2002-06-13 15:00:00,6.25,6.33,6.23,6.23,11858.0,7625.23,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020614,2002-06-14 15:00:00,6.23,6.45,6.19,6.33,70543.59,45987.265,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020617,2002-06-17 15:00:00,6.33,6.39,6.28,6.32,31058.52,20094.748,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020618,2002-06-18 15:00:00,6.4,6.41,6.32,6.36,58529.36,37161.008,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020619,2002-06-19 15:00:00,6.37,6.37,6.32,6.32,12727.22,8065.774,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020620,2002-06-20 15:00:00,6.36,6.4,6.34,6.36,22733.93,14499.412,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020621,2002-06-21 15:00:00,6.34,6.56,6.34,6.54,63973.8,41588.697,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020624,2002-06-24 15:00:00,7.19,7.19,6.91,7.19,457438.53,325480.932,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020625,2002-06-25 15:00:00,7.18,7.61,7.02,7.21,521880.49,384392.414,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020626,2002-06-26 15:00:00,7.18,7.59,7.11,7.38,252442.49,186739.167,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020627,2002-06-27 15:00:00,7.38,7.59,7.35,7.5,199936.32,149486.984,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020628,2002-06-28 15:00:00,7.5,7.92,7.48,7.79,626007.1,485669.598,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020701,2002-07-01 15:00:00,7.85,7.88,7.59,7.6,204830.4,157235.166,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020702,2002-07-02 15:00:00,7.58,7.65,7.5,7.63,107794.89,81555.045,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020703,2002-07-03 15:00:00,7.65,7.78,7.59,7.66,95265.27,73228.373,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020704,2002-07-04 15:00:00,7.67,7.72,7.52,7.55,94646.59,71846.627,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020705,2002-07-05 15:00:00,7.52,7.6,7.5,7.56,60442.65,45512.953,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020708,2002-07-08 15:00:00,7.56,7.68,7.5,7.52,84727.27,64152.402,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020709,2002-07-09 15:00:00,7.53,7.61,7.46,7.51,53332.76,40060.037,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020710,2002-07-10 15:00:00,7.51,7.55,7.25,7.3,137291.35,100970.115,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020711,2002-07-11 15:00:00,7.28,7.38,7.22,7.25,70987.28,51727.153,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020712,2002-07-12 15:00:00,7.25,7.38,7.2,7.21,64103.16,46626.627,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020715,2002-07-15 15:00:00,7.22,7.4,7.19,7.32,73199.22,53367.514,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020716,2002-07-16 15:00:00,7.32,7.43,7.23,7.27,56577.14,41367.195,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020717,2002-07-17 15:00:00,7.28,7.35,7.23,7.27,38308.7,27854.817,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020718,2002-07-18 15:00:00,7.31,7.45,7.29,7.39,80291.2,59391.671,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020719,2002-07-19 15:00:00,7.39,7.55,7.38,7.5,83188.4,62172.368,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020722,2002-07-22 15:00:00,7.5,7.52,7.27,7.3,61731.33,45430.739,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020723,2002-07-23 15:00:00,7.29,7.33,7.21,7.25,48493.49,35202.454,qfq,tushare,2026-02-28 19:54:12
600104.SH,1d,20020724,2002-07-24 15:00:00,7.25,7.33,7.21,7.24,30591.67,22197.652,qfq,tushare,2026-02-28 19:54:12
