ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601016.SH,1d,20150724,2015-07-24 15:00:00,23.75,25.0,23.48,23.82,146909.23,357358.857,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150727,2015-07-27 15:00:00,23.1,23.99,21.5,22.04,187860.66,429768.865,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150728,2015-07-28 15:00:00,21.0,22.8,19.84,22.25,148795.87,319878.887,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150729,2015-07-29 15:00:00,22.5,23.78,21.8,23.57,76918.9,173672.569,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150730,2015-07-30 15:00:00,23.81,23.9,21.91,22.14,198681.73,452245.039,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150731,2015-07-31 15:00:00,21.21,22.14,21.06,21.95,110347.84,237507.584,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150803,2015-08-03 15:00:00,21.41,22.29,21.07,22.02,86988.89,188250.082,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150804,2015-08-04 15:00:00,22.25,22.88,20.06,22.52,103727.63,230050.651,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150805,2015-08-05 15:00:00,22.52,22.52,21.55,21.66,67334.74,148346.252,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150806,2015-08-06 15:00:00,21.25,23.83,21.01,22.22,60788.15,134120.761,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150807,2015-08-07 15:00:00,22.23,23.97,21.71,23.86,119157.63,274419.126,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150810,2015-08-10 15:00:00,23.89,26.25,23.89,26.25,202630.74,526136.761,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150811,2015-08-11 15:00:00,27.33,27.33,26.0,26.24,151347.24,403395.939,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150812,2015-08-12 15:00:00,25.6,28.86,25.1,28.86,184356.11,513618.077,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150813,2015-08-13 15:00:00,28.6,31.75,28.05,30.91,200336.64,593244.442,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150814,2015-08-14 15:00:00,31.28,32.45,30.7,31.84,131547.27,413638.393,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150817,2015-08-17 15:00:00,32.15,34.3,31.2,33.88,157975.87,524092.172,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150818,2015-08-18 15:00:00,34.0,34.88,32.2,33.38,168259.91,557956.822,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150819,2015-08-19 15:00:00,33.0,36.3,31.0,34.38,142174.26,478565.994,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150820,2015-08-20 15:00:00,35.77,35.77,32.36,33.51,108084.29,367952.595,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150821,2015-08-21 15:00:00,33.51,33.51,30.17,32.85,95997.27,307351.08,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150824,2015-08-24 15:00:00,30.0,31.8,29.57,29.57,39499.01,117660.114,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150825,2015-08-25 15:00:00,26.61,27.44,26.61,26.61,79610.04,212650.197,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150826,2015-08-26 15:00:00,23.95,29.26,23.95,26.07,210554.85,542830.139,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150827,2015-08-27 15:00:00,25.4,26.69,23.46,26.14,134439.42,332527.82,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150828,2015-08-28 15:00:00,25.6,27.4,25.43,27.27,311807.46,828597.78,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150831,2015-08-31 15:00:00,26.7,26.7,24.54,24.54,175130.32,434893.216,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150901,2015-09-01 15:00:00,23.47,24.5,22.09,23.19,183562.81,408659.744,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150902,2015-09-02 15:00:00,20.87,22.75,20.87,21.49,198220.24,420818.216,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150907,2015-09-07 15:00:00,20.33,22.0,19.34,19.89,165842.48,339226.869,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150908,2015-09-08 15:00:00,17.9,18.88,17.9,18.26,355168.17,638385.311,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150909,2015-09-09 15:00:00,18.01,20.09,17.34,20.09,670022.18,1240058.003,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150910,2015-09-10 15:00:00,18.49,19.84,18.4,18.56,409426.45,783413.398,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150911,2015-09-11 15:00:00,18.47,19.47,18.25,18.8,260300.03,491602.723,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150914,2015-09-14 15:00:00,18.97,19.28,16.92,16.92,228315.24,406020.063,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150915,2015-09-15 15:00:00,15.25,15.68,15.23,15.23,154320.39,236089.034,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150916,2015-09-16 15:00:00,13.86,16.69,13.86,16.01,345498.43,523424.691,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150917,2015-09-17 15:00:00,15.61,15.9,14.41,14.41,328041.92,497881.892,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150918,2015-09-18 15:00:00,14.34,14.34,13.01,13.19,352287.7,473842.175,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150921,2015-09-21 15:00:00,12.84,14.06,12.17,13.85,358072.87,471617.094,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150922,2015-09-22 15:00:00,13.55,14.2,13.44,13.95,339873.13,471713.154,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150923,2015-09-23 15:00:00,13.75,15.35,13.45,15.35,491759.24,735097.493,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150924,2015-09-24 15:00:00,15.98,16.89,15.6,16.89,519230.11,856471.475,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150925,2015-09-25 15:00:00,17.4,17.65,15.22,15.62,577830.02,957688.072,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150928,2015-09-28 15:00:00,15.1,15.48,14.69,15.34,332585.28,501590.79,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150929,2015-09-29 15:00:00,14.73,14.87,14.2,14.25,264999.8,384222.027,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20150930,2015-09-30 15:00:00,14.26,14.88,14.26,14.44,217552.98,318410.626,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151008,2015-10-08 15:00:00,15.18,15.88,14.9,15.88,280512.58,429794.119,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151009,2015-10-09 15:00:00,15.95,16.88,15.45,16.38,331991.38,529728.599,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151012,2015-10-12 15:00:00,16.37,17.5,16.1,16.95,340925.27,578261.239,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151013,2015-10-13 15:00:00,16.65,17.38,16.44,16.94,272850.19,459214.243,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151014,2015-10-14 15:00:00,16.72,17.8,16.3,17.23,412941.76,704318.779,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151015,2015-10-15 15:00:00,17.19,18.78,16.9,18.16,389243.9,685482.302,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151016,2015-10-16 15:00:00,18.16,18.49,17.6,18.02,352333.66,637200.241,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151019,2015-10-19 15:00:00,17.8,18.48,17.5,17.87,298445.88,533443.465,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151020,2015-10-20 15:00:00,17.82,17.98,17.44,17.85,226833.42,401477.591,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151021,2015-10-21 15:00:00,17.81,17.88,16.07,16.07,257090.14,436116.258,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151022,2015-10-22 15:00:00,15.58,16.7,15.0,16.4,292380.25,467920.68,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151023,2015-10-23 15:00:00,16.43,16.67,15.97,16.39,254273.08,413990.406,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151026,2015-10-26 15:00:00,16.81,18.03,16.55,18.03,395170.99,690405.137,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151027,2015-10-27 15:00:00,18.2,18.92,17.45,18.63,510819.54,940478.703,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151028,2015-10-28 15:00:00,18.3,20.18,17.91,19.16,493969.3,947711.758,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151029,2015-10-29 15:00:00,19.16,19.33,18.16,18.45,331355.83,614673.738,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151030,2015-10-30 15:00:00,18.4,18.4,17.5,17.69,245273.18,437496.835,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151102,2015-11-02 15:00:00,17.3,18.27,17.0,17.41,182761.59,325450.911,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151103,2015-11-03 15:00:00,17.55,17.85,17.03,17.53,152155.26,264123.453,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151104,2015-11-04 15:00:00,17.69,18.49,17.65,18.34,248187.69,449852.473,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151105,2015-11-05 15:00:00,18.35,18.55,18.01,18.19,266338.84,485522.241,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151106,2015-11-06 15:00:00,18.25,18.8,18.25,18.44,256536.73,475141.706,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151109,2015-11-09 15:00:00,18.2,18.96,17.68,18.63,321793.93,589725.406,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151110,2015-11-10 15:00:00,18.4,18.94,18.2,18.49,250553.24,464367.312,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151111,2015-11-11 15:00:00,18.49,18.74,18.18,18.69,254389.45,469180.036,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151112,2015-11-12 15:00:00,19.44,19.66,18.75,19.14,358593.82,687802.278,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151113,2015-11-13 15:00:00,18.99,18.99,18.06,18.17,233518.96,430801.542,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151116,2015-11-16 15:00:00,17.74,18.27,17.51,18.26,181113.89,323304.817,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151117,2015-11-17 15:00:00,18.5,18.54,17.84,17.91,196433.77,357759.251,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151118,2015-11-18 15:00:00,17.93,18.67,17.93,18.39,257218.51,473466.029,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151119,2015-11-19 15:00:00,18.51,18.59,18.02,18.49,186707.86,340983.719,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151120,2015-11-20 15:00:00,18.47,19.43,18.29,19.18,346462.61,656593.928,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151123,2015-11-23 15:00:00,19.19,19.98,18.8,18.85,297094.39,577862.059,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151124,2015-11-24 15:00:00,18.85,18.85,18.17,18.68,162589.62,300500.2,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151125,2015-11-25 15:00:00,18.57,19.19,18.45,18.82,170472.03,320269.525,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151126,2015-11-26 15:00:00,18.85,18.97,18.36,18.42,163533.98,303316.288,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151127,2015-11-27 15:00:00,18.3,18.4,16.58,16.59,204189.52,356719.531,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151130,2015-11-30 15:00:00,16.61,17.18,15.1,16.74,179530.07,295030.753,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151201,2015-12-01 15:00:00,16.8,16.89,16.15,16.45,122249.53,201450.074,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151202,2015-12-02 15:00:00,16.43,16.48,15.5,16.34,104610.45,168311.996,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151203,2015-12-03 15:00:00,16.48,16.83,16.3,16.75,131265.06,216949.733,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151204,2015-12-04 15:00:00,16.69,16.69,16.25,16.43,109007.37,179459.147,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151207,2015-12-07 15:00:00,16.4,16.74,16.16,16.57,96052.98,157917.256,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151208,2015-12-08 15:00:00,16.47,16.47,15.93,16.01,97148.25,156752.717,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151209,2015-12-09 15:00:00,16.25,17.0,16.1,16.42,161506.43,268288.609,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151210,2015-12-10 15:00:00,16.15,16.29,16.0,16.08,97652.01,157276.602,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151211,2015-12-11 15:00:00,16.08,16.2,15.65,15.71,94154.94,149193.2,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151214,2015-12-14 15:00:00,15.48,16.0,15.33,15.93,88091.84,137914.96,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151215,2015-12-15 15:00:00,15.83,16.38,15.83,16.11,78896.88,127356.769,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151216,2015-12-16 15:00:00,16.1,16.35,16.05,16.11,78619.79,127201.276,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151217,2015-12-17 15:00:00,16.1,16.99,16.08,16.73,146590.97,244537.663,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151218,2015-12-18 15:00:00,16.73,16.73,16.33,16.45,97418.9,160546.275,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151221,2015-12-21 15:00:00,16.46,16.78,16.33,16.65,99473.84,164822.399,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151222,2015-12-22 15:00:00,16.75,17.45,16.56,17.23,209676.17,357312.984,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151223,2015-12-23 15:00:00,17.01,17.29,16.59,16.62,137931.79,233525.269,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151224,2015-12-24 15:00:00,16.4,16.6,16.08,16.42,79680.32,130198.045,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151225,2015-12-25 15:00:00,16.47,16.6,16.36,16.45,60696.06,99922.261,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151228,2015-12-28 15:00:00,8.17,8.23,7.91,7.92,99319.71,161337.064,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151229,2015-12-29 15:00:00,7.91,7.98,7.7,7.91,101660.81,160250.071,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151230,2015-12-30 15:00:00,7.91,7.95,7.82,7.91,65870.76,104904.51,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20151231,2015-12-31 15:00:00,7.97,7.99,7.8,7.82,56664.89,89968.122,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160104,2016-01-04 15:00:00,7.82,7.83,7.03,7.03,73654.24,110120.802,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160105,2016-01-05 15:00:00,6.69,7.11,6.44,6.76,106535.56,145944.296,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160106,2016-01-06 15:00:00,6.8,6.98,6.79,6.97,77920.05,108299.733,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160107,2016-01-07 15:00:00,6.9,6.9,6.28,6.33,19994.15,26748.562,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160108,2016-01-08 15:00:00,6.54,6.74,5.94,6.52,90343.24,118136.364,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160111,2016-01-11 15:00:00,6.46,6.52,6.02,6.08,84646.87,107917.883,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160112,2016-01-12 15:00:00,6.04,6.2,5.95,6.09,60819.15,74517.956,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160113,2016-01-13 15:00:00,6.12,6.21,5.84,5.9,65298.46,79532.974,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160114,2016-01-14 15:00:00,5.7,6.04,5.62,6.03,72922.12,86072.082,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160115,2016-01-15 15:00:00,5.94,5.99,5.65,5.72,62662.76,73484.409,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160118,2016-01-18 15:00:00,5.35,5.73,5.32,5.65,102581.96,114956.202,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160119,2016-01-19 15:00:00,5.57,5.85,5.51,5.83,103441.06,118808.6,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160120,2016-01-20 15:00:00,5.81,6.23,5.6,5.94,134992.47,160459.014,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160121,2016-01-21 15:00:00,5.8,5.9,5.55,5.56,81319.31,94452.739,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160122,2016-01-22 15:00:00,5.61,5.69,5.47,5.59,52049.92,58677.362,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160125,2016-01-25 15:00:00,5.66,5.94,5.6,5.86,93606.15,109403.265,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160126,2016-01-26 15:00:00,5.75,5.77,5.27,5.27,79012.86,88396.609,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160127,2016-01-27 15:00:00,5.34,5.37,4.85,5.02,72354.91,74040.196,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160128,2016-01-28 15:00:00,5.04,5.18,4.93,4.94,74351.28,76149.315,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160129,2016-01-29 15:00:00,4.95,5.15,4.9,5.09,70311.69,71646.839,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160201,2016-02-01 15:00:00,5.05,5.18,4.93,5.0,41955.01,42579.885,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160202,2016-02-02 15:00:00,5.03,5.19,5.03,5.15,55467.65,57470.456,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160203,2016-02-03 15:00:00,5.1,5.16,5.01,5.13,40657.0,41628.275,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160204,2016-02-04 15:00:00,5.27,5.27,5.15,5.23,60588.5,63843.601,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160205,2016-02-05 15:00:00,5.25,5.27,5.13,5.15,43158.99,45180.412,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160215,2016-02-15 15:00:00,4.95,5.12,4.9,5.04,35854.92,36257.542,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160216,2016-02-16 15:00:00,5.06,5.29,5.06,5.27,73807.99,77961.009,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160217,2016-02-17 15:00:00,5.27,5.5,5.22,5.41,90365.67,98245.815,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160218,2016-02-18 15:00:00,5.45,5.95,5.39,5.95,121356.27,141119.532,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160219,2016-02-19 15:00:00,6.04,6.43,5.94,6.21,264892.52,330996.038,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160222,2016-02-22 15:00:00,6.29,6.34,6.05,6.26,171805.4,213456.152,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160223,2016-02-23 15:00:00,6.23,6.24,5.98,6.05,114849.52,141137.116,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160224,2016-02-24 15:00:00,5.96,6.33,5.96,6.11,101025.13,125306.781,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160225,2016-02-25 15:00:00,6.09,6.09,5.5,5.5,157232.78,181871.155,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160226,2016-02-26 15:00:00,5.52,5.61,5.21,5.38,90352.08,97885.948,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160229,2016-02-29 15:00:00,5.22,5.36,4.89,5.05,80454.55,81923.338,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160301,2016-03-01 15:00:00,5.05,5.18,4.99,5.16,58514.15,60227.195,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160302,2016-03-02 15:00:00,5.14,5.44,5.13,5.41,92500.29,98935.82,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160303,2016-03-03 15:00:00,5.45,5.59,5.4,5.42,93859.75,104216.094,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160304,2016-03-04 15:00:00,5.5,5.56,5.09,5.23,87482.91,94245.217,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160307,2016-03-07 15:00:00,5.3,5.44,5.26,5.36,60479.64,65505.154,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160308,2016-03-08 15:00:00,5.33,5.38,5.11,5.37,58733.92,61981.816,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160309,2016-03-09 15:00:00,5.29,5.42,5.17,5.3,58811.51,63140.551,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160310,2016-03-10 15:00:00,5.25,5.38,5.13,5.16,53845.7,56934.587,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160311,2016-03-11 15:00:00,5.1,5.17,5.03,5.13,40210.38,41497.434,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160314,2016-03-14 15:00:00,5.25,5.35,5.22,5.32,64156.0,68718.857,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160315,2016-03-15 15:00:00,5.34,5.34,5.24,5.26,41154.23,43828.145,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160316,2016-03-16 15:00:00,5.3,5.34,5.17,5.18,39987.59,42143.388,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160317,2016-03-17 15:00:00,5.23,5.37,5.17,5.31,68605.42,73084.589,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160318,2016-03-18 15:00:00,5.35,5.56,5.32,5.54,118942.6,131294.31,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160321,2016-03-21 15:00:00,5.59,5.73,5.54,5.72,133853.79,152680.003,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160322,2016-03-22 15:00:00,5.72,5.92,5.6,5.67,133435.83,154689.311,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160323,2016-03-23 15:00:00,5.6,5.69,5.58,5.66,91317.27,103833.436,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160324,2016-03-24 15:00:00,5.63,5.66,5.53,5.54,81991.22,92492.279,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160325,2016-03-25 15:00:00,5.53,5.62,5.5,5.59,57438.79,64459.264,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160328,2016-03-28 15:00:00,5.63,5.72,5.6,5.62,80105.54,91539.366,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160329,2016-03-29 15:00:00,5.67,5.67,5.45,5.49,58067.4,64765.044,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160330,2016-03-30 15:00:00,5.52,5.69,5.51,5.67,67320.69,76152.04,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160331,2016-03-31 15:00:00,5.74,5.77,5.57,5.63,77954.56,88967.813,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160401,2016-04-01 15:00:00,5.59,5.62,5.5,5.61,64475.94,72280.581,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160405,2016-04-05 15:00:00,5.63,5.78,5.59,5.76,107557.98,123944.268,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160406,2016-04-06 15:00:00,5.75,5.78,5.7,5.75,88158.5,102060.364,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160407,2016-04-07 15:00:00,5.79,6.09,5.75,5.76,167691.73,199943.062,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160408,2016-04-08 15:00:00,5.64,5.74,5.57,5.63,84336.47,95651.237,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160411,2016-04-11 15:00:00,5.69,5.77,5.65,5.72,75710.64,87407.644,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160412,2016-04-12 15:00:00,5.69,5.74,5.61,5.71,52154.08,59550.78,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160413,2016-04-13 15:00:00,5.74,5.86,5.74,5.75,116942.38,137048.208,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160414,2016-04-14 15:00:00,5.76,5.82,5.71,5.82,76691.64,89430.492,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160415,2016-04-15 15:00:00,5.77,5.77,5.65,5.74,118298.43,136395.589,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160418,2016-04-18 15:00:00,5.67,5.7,5.56,5.6,64726.17,73319.786,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160419,2016-04-19 15:00:00,5.63,5.68,5.57,5.64,51174.71,57960.456,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160420,2016-04-20 15:00:00,5.64,5.65,5.12,5.27,98185.63,106282.602,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160421,2016-04-21 15:00:00,5.27,5.29,5.18,5.19,49964.95,52931.865,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160422,2016-04-22 15:00:00,5.11,5.25,5.11,5.24,37827.97,39701.816,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160425,2016-04-25 15:00:00,5.24,5.24,5.11,5.19,32509.08,33886.354,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160426,2016-04-26 15:00:00,5.2,5.25,5.15,5.24,28391.19,29879.775,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160427,2016-04-27 15:00:00,5.24,5.27,5.2,5.22,35581.32,37573.516,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160428,2016-04-28 15:00:00,5.24,5.25,5.08,5.14,49780.68,51605.387,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160429,2016-04-29 15:00:00,5.12,5.14,5.05,5.08,38947.72,40065.97,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160503,2016-05-03 15:00:00,5.11,5.25,5.08,5.25,58054.29,60859.384,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160504,2016-05-04 15:00:00,5.23,5.27,5.18,5.22,71481.95,75264.872,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160505,2016-05-05 15:00:00,5.22,5.26,5.18,5.25,44871.92,47322.48,qfq,tushare,2026-02-28 20:45:25
601016.SH,1d,20160506,2016-05-06 15:00:00,5.27,5.27,4.97,5.02,96466.48,99788.732,qfq,tushare,2026-02-28 20:45:25
