ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002299.SZ,1d,20100727,2010-07-27 15:00:00,14.41,14.5,14.23,14.5,14122.82,40896.7005,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100728,2010-07-28 15:00:00,14.5,14.85,14.26,14.64,13648.43,40272.5505,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100729,2010-07-29 15:00:00,14.66,14.79,14.13,14.43,14437.57,41853.3292,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100730,2010-07-30 15:00:00,14.36,14.41,14.09,14.19,8473.15,24249.8901,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100802,2010-08-02 15:00:00,14.31,14.83,14.25,14.54,17043.48,50055.5571,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100804,2010-08-04 15:00:00,14.26,15.1,14.06,15.03,20344.57,59545.1651,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100805,2010-08-05 15:00:00,15.05,15.5,14.9,15.33,18183.53,55933.4331,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100806,2010-08-06 15:00:00,15.33,15.97,15.09,15.55,18701.12,58956.576,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100809,2010-08-09 15:00:00,15.65,16.2,15.56,16.1,31683.48,101761.1677,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100810,2010-08-10 15:00:00,16.1,16.15,15.8,15.82,22163.38,71097.4989,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100811,2010-08-11 15:00:00,15.8,15.9,15.5,15.73,9395.28,29662.7358,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100812,2010-08-12 15:00:00,15.69,15.77,15.19,15.19,11171.73,34776.3056,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100813,2010-08-13 15:00:00,15.19,15.34,14.9,15.23,15739.91,47725.3342,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100816,2010-08-16 15:00:00,15.24,15.45,15.05,15.34,16696.96,51584.465,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100817,2010-08-17 15:00:00,15.35,15.63,14.95,15.18,20235.66,61769.5508,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100818,2010-08-18 15:00:00,15.19,15.2,14.9,14.95,18461.47,55771.4506,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100819,2010-08-19 15:00:00,15.06,15.4,15.06,15.3,28654.94,88089.6326,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100820,2010-08-20 15:00:00,15.3,15.3,14.45,14.47,25937.94,77542.5566,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100823,2010-08-23 15:00:00,14.47,14.59,14.11,14.41,21143.97,60784.5616,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100824,2010-08-24 15:00:00,14.41,15.18,14.21,14.94,20576.05,61416.7955,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100825,2010-08-25 15:00:00,14.83,15.09,14.41,14.45,8744.36,25852.0201,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100826,2010-08-26 15:00:00,14.66,14.95,14.18,14.91,16330.67,47520.9444,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100827,2010-08-27 15:00:00,14.81,15.0,14.66,14.83,13513.62,40375.8665,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100830,2010-08-30 15:00:00,14.84,15.25,14.72,15.09,33337.0,101642.0515,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100831,2010-08-31 15:00:00,14.9,15.39,14.9,15.23,19385.56,59060.6904,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100901,2010-09-01 15:00:00,15.33,15.7,14.56,14.56,27583.06,83662.022,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100902,2010-09-02 15:00:00,14.69,14.8,14.28,14.54,21391.24,62384.8663,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100903,2010-09-03 15:00:00,14.51,15.01,14.41,14.7,17991.75,53417.8188,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100906,2010-09-06 15:00:00,14.75,15.4,14.75,15.23,33860.16,103273.7357,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100907,2010-09-07 15:00:00,15.27,15.89,15.1,15.65,36583.9,114163.529,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100908,2010-09-08 15:00:00,15.69,16.33,15.55,16.1,41758.41,134736.624,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100909,2010-09-09 15:00:00,16.07,16.09,15.46,15.55,18647.77,58942.9198,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100910,2010-09-10 15:00:00,15.55,15.69,15.2,15.63,13814.49,43023.6316,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100913,2010-09-13 15:00:00,15.9,16.11,15.52,15.72,18619.15,58986.7794,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100914,2010-09-14 15:00:00,15.65,15.71,15.31,15.33,14732.87,45758.532,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100915,2010-09-15 15:00:00,15.3,15.55,14.66,14.7,30133.63,90816.2921,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100916,2010-09-16 15:00:00,14.7,14.85,14.36,14.46,24819.94,73045.6634,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100917,2010-09-17 15:00:00,14.53,14.53,14.26,14.33,26454.22,76731.856,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100920,2010-09-20 15:00:00,14.38,14.53,14.01,14.09,11144.24,32088.1684,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100921,2010-09-21 15:00:00,14.09,14.2,13.66,13.7,13069.28,36276.8714,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100927,2010-09-27 15:00:00,14.06,14.65,14.06,14.54,19119.14,55680.0148,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100928,2010-09-28 15:00:00,14.58,14.58,14.2,14.31,14000.71,40293.4821,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100929,2010-09-29 15:00:00,14.3,14.3,13.79,13.81,11261.41,31525.767,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20100930,2010-09-30 15:00:00,13.65,13.89,13.56,13.84,11198.11,30978.271,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101008,2010-10-08 15:00:00,13.99,14.21,13.84,14.13,10195.56,28915.3742,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101011,2010-10-11 15:00:00,14.26,15.13,14.26,14.91,47483.81,142527.5442,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101012,2010-10-12 15:00:00,14.93,14.94,14.53,14.63,17341.3,51579.4267,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101013,2010-10-13 15:00:00,14.62,15.1,14.47,15.05,16343.79,49057.4784,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101014,2010-10-14 15:00:00,15.1,15.13,14.41,14.5,10660.02,31743.2557,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101015,2010-10-15 15:00:00,14.51,14.7,13.69,14.01,24609.25,69185.6267,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101018,2010-10-18 15:00:00,13.94,14.06,13.34,13.92,16617.21,45312.7581,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101019,2010-10-19 15:00:00,13.88,14.16,13.46,14.1,14770.67,41237.9336,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101020,2010-10-20 15:00:00,13.81,14.83,13.56,14.74,22399.5,64898.2317,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101021,2010-10-21 15:00:00,14.73,14.98,14.54,14.66,27708.48,81948.6387,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101022,2010-10-22 15:00:00,14.61,14.76,14.39,14.65,26352.9,77088.1486,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101025,2010-10-25 15:00:00,14.65,14.95,14.5,14.85,54698.74,162826.0546,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101026,2010-10-26 15:00:00,14.43,14.7,14.08,14.16,73936.66,212816.6765,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101027,2010-10-27 15:00:00,14.13,14.35,13.85,14.31,28022.61,79927.351,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101028,2010-10-28 15:00:00,14.36,14.36,14.06,14.14,17399.7,49581.1572,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101029,2010-10-29 15:00:00,14.14,14.37,14.14,14.26,22852.33,65733.8195,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101101,2010-11-01 15:00:00,14.31,14.66,14.31,14.61,52787.57,153946.0925,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101102,2010-11-02 15:00:00,14.52,14.61,13.85,13.91,176684.79,499434.7144,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101103,2010-11-03 15:00:00,13.86,14.53,13.75,14.12,80455.71,229980.9681,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101104,2010-11-04 15:00:00,14.13,14.53,14.01,14.42,78586.34,226560.4378,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101105,2010-11-05 15:00:00,14.57,15.86,14.43,15.86,204097.46,628390.2658,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101110,2010-11-10 15:00:00,15.89,17.26,15.15,17.14,226802.88,749774.9778,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101111,2010-11-11 15:00:00,16.81,17.13,16.81,16.83,79032.51,269435.6592,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101112,2010-11-12 15:00:00,16.83,16.91,15.55,15.83,81813.43,266133.562,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101115,2010-11-15 15:00:00,15.9,16.83,15.9,16.63,63794.19,210753.3984,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101116,2010-11-16 15:00:00,16.54,16.92,15.56,16.0,75052.42,248276.7013,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101117,2010-11-17 15:00:00,15.82,16.22,15.3,15.34,53329.41,170119.4453,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101118,2010-11-18 15:00:00,15.45,15.9,14.9,15.31,38590.91,118484.2341,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101119,2010-11-19 15:00:00,15.59,15.82,15.15,15.82,53478.64,166055.3869,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101122,2010-11-22 15:00:00,15.62,16.29,15.62,15.79,32260.82,103546.0684,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101123,2010-11-23 15:00:00,15.65,15.84,15.16,15.65,32914.69,102989.4781,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101124,2010-11-24 15:00:00,15.62,15.92,15.6,15.82,28612.28,90690.5499,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101125,2010-11-25 15:00:00,15.87,16.34,15.84,16.11,36974.58,120297.4792,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101129,2010-11-29 15:00:00,16.15,16.29,15.55,16.1,26535.48,84899.6467,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101130,2010-11-30 15:00:00,16.0,16.72,15.63,15.78,54318.21,176669.6039,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101201,2010-12-01 15:00:00,15.79,16.0,15.65,15.85,24485.54,78043.4344,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101202,2010-12-02 15:00:00,16.14,16.27,15.72,15.81,33877.51,108391.4311,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101203,2010-12-03 15:00:00,15.92,16.61,15.87,16.1,69502.09,227313.2903,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101207,2010-12-07 15:00:00,16.82,16.83,16.24,16.51,121178.09,403722.06,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101208,2010-12-08 15:00:00,16.71,17.09,16.59,16.69,101396.24,344908.5446,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101209,2010-12-09 15:00:00,16.49,17.06,16.32,16.51,55993.57,189534.4447,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101210,2010-12-10 15:00:00,16.32,16.38,15.66,16.07,37652.28,121468.6062,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101213,2010-12-13 15:00:00,16.13,16.53,15.9,16.39,44468.67,145226.3511,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101214,2010-12-14 15:00:00,16.38,17.07,16.19,17.04,89463.4,301338.2171,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101215,2010-12-15 15:00:00,16.95,17.51,16.95,17.11,81044.99,281228.7418,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101216,2010-12-16 15:00:00,17.11,17.43,16.99,17.31,46572.17,161752.7048,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101217,2010-12-17 15:00:00,17.39,17.43,16.99,17.17,28574.26,98988.3967,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101220,2010-12-20 15:00:00,17.27,18.23,17.11,18.01,99893.2,354088.4461,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101221,2010-12-21 15:00:00,17.92,18.82,17.74,18.18,89735.53,331234.7377,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101222,2010-12-22 15:00:00,17.96,18.93,17.96,18.73,73959.56,277418.5772,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101223,2010-12-23 15:00:00,18.73,18.73,17.78,17.94,48692.06,177707.1333,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101224,2010-12-24 15:00:00,17.74,18.04,17.39,17.66,26551.21,94295.2013,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101227,2010-12-27 15:00:00,17.83,17.97,16.23,17.14,33956.31,117263.7144,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101228,2010-12-28 15:00:00,16.89,17.27,16.55,16.89,27245.03,92776.6659,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101229,2010-12-29 15:00:00,16.89,17.14,16.64,17.09,28857.62,98868.6941,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101230,2010-12-30 15:00:00,17.09,17.14,16.39,16.9,62298.4,208492.2586,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20101231,2010-12-31 15:00:00,16.99,17.96,16.74,17.86,36653.78,128118.5534,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110104,2011-01-04 15:00:00,18.38,18.38,17.73,17.84,48690.78,175355.2612,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110105,2011-01-05 15:00:00,17.74,17.99,17.69,17.86,27364.29,98473.3555,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110106,2011-01-06 15:00:00,17.99,18.56,17.86,17.89,36577.7,133739.449,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110107,2011-01-07 15:00:00,18.03,18.38,17.49,18.35,31845.92,116582.9343,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110110,2011-01-10 15:00:00,18.22,18.9,17.86,18.28,52096.09,193630.5412,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110111,2011-01-11 15:00:00,17.94,18.13,17.24,17.39,41878.04,149200.9715,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110112,2011-01-12 15:00:00,17.71,18.25,17.42,18.24,34174.38,123380.8651,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110113,2011-01-13 15:00:00,18.33,18.93,18.15,18.66,42213.32,158415.3388,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110114,2011-01-14 15:00:00,18.58,18.88,18.07,18.37,44778.8,165794.8025,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110117,2011-01-17 15:00:00,18.16,18.52,17.29,17.49,38959.14,139895.7413,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110118,2011-01-18 15:00:00,17.41,17.42,16.9,17.24,28379.31,98279.3647,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110119,2011-01-19 15:00:00,17.16,17.93,17.16,17.74,24952.0,88525.9545,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110120,2011-01-20 15:00:00,17.79,18.16,17.54,17.96,47397.06,169891.6108,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110121,2011-01-21 15:00:00,18.05,19.13,17.88,19.08,117818.72,441075.6178,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110124,2011-01-24 15:00:00,19.28,19.45,17.98,18.18,128354.52,477641.1226,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110125,2011-01-25 15:00:00,17.39,17.39,16.36,16.36,55833.17,185756.3672,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110126,2011-01-26 15:00:00,15.69,16.59,15.69,16.27,82795.9,270577.6849,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110127,2011-01-27 15:00:00,16.2,16.58,15.84,16.37,48392.24,159381.785,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110128,2011-01-28 15:00:00,16.39,17.39,16.2,17.06,53220.8,180411.0825,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110131,2011-01-31 15:00:00,16.96,17.37,16.39,16.98,44952.99,152343.5905,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110201,2011-02-01 15:00:00,16.84,17.22,16.77,16.8,30821.36,104987.8485,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110209,2011-02-09 15:00:00,16.67,17.61,16.54,17.0,56532.44,196542.6456,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110210,2011-02-10 15:00:00,17.28,18.53,17.14,18.37,103714.48,374068.8027,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110211,2011-02-11 15:00:00,18.63,18.63,17.92,18.24,80769.45,296390.3276,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110214,2011-02-14 15:00:00,18.23,18.82,18.06,18.42,99943.03,371280.4641,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110216,2011-02-16 15:00:00,18.57,19.11,18.42,18.98,109460.88,413723.0642,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110217,2011-02-17 15:00:00,19.16,19.42,18.77,19.17,99397.34,381676.8321,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110218,2011-02-18 15:00:00,19.62,19.82,18.16,18.38,204443.09,770646.3105,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110221,2011-02-21 15:00:00,18.38,19.22,18.38,19.21,108025.78,409182.9845,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110222,2011-02-22 15:00:00,19.27,19.35,18.4,18.98,123343.81,470249.8681,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110223,2011-02-23 15:00:00,18.85,19.31,18.46,18.92,128348.35,485885.4691,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110224,2011-02-24 15:00:00,18.6,18.92,17.51,18.3,181819.51,333272.9874,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110225,2011-02-25 15:00:00,18.2,18.79,17.6,18.52,134373.54,246094.2651,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110228,2011-02-28 15:00:00,18.54,19.36,18.54,18.97,209845.43,399204.6569,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110301,2011-03-01 15:00:00,19.0,19.04,18.3,18.59,262434.41,486158.9771,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110302,2011-03-02 15:00:00,18.39,18.49,17.9,18.13,148819.73,269767.7835,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110303,2011-03-03 15:00:00,18.13,18.37,17.73,18.01,139047.97,250644.4681,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110304,2011-03-04 15:00:00,17.97,18.08,17.88,18.0,86003.72,154779.2727,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110307,2011-03-07 15:00:00,18.1,18.27,17.98,18.01,166452.07,300349.1349,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110308,2011-03-08 15:00:00,18.05,18.79,17.93,18.64,303283.82,558763.3176,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110309,2011-03-09 15:00:00,18.69,20.37,18.69,20.17,606139.05,1190101.2909,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110310,2011-03-10 15:00:00,20.12,20.12,19.24,19.44,347559.25,681098.2472,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110311,2011-03-11 15:00:00,19.26,20.27,19.16,19.65,361433.43,719973.9796,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110314,2011-03-14 15:00:00,19.45,20.0,19.25,19.69,192223.19,378109.8006,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110315,2011-03-15 15:00:00,19.6,19.6,18.58,19.23,203159.29,388148.573,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110316,2011-03-16 15:00:00,19.23,19.34,18.8,19.23,135040.46,258289.5157,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110317,2011-03-17 15:00:00,19.08,19.49,18.75,19.09,146638.55,279851.2048,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110318,2011-03-18 15:00:00,19.25,19.44,19.0,19.1,107386.16,205560.7357,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110321,2011-03-21 15:00:00,19.06,19.17,18.52,18.6,130723.25,244885.8189,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110322,2011-03-22 15:00:00,18.6,18.88,18.18,18.4,114094.6,209750.4381,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110323,2011-03-23 15:00:00,18.42,18.8,18.24,18.78,107581.97,199057.6589,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110324,2011-03-24 15:00:00,18.81,19.36,18.5,19.06,161601.3,305561.2211,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110325,2011-03-25 15:00:00,18.99,18.99,18.65,18.71,150897.14,283082.5536,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110328,2011-03-28 15:00:00,18.81,18.83,18.2,18.35,160059.83,294390.7797,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110329,2011-03-29 15:00:00,18.35,18.35,17.8,17.86,127792.98,229770.126,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110330,2011-03-30 15:00:00,17.86,18.09,17.26,17.45,118854.59,208679.9037,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110331,2011-03-31 15:00:00,17.51,17.82,17.46,17.53,60745.36,107022.5406,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110401,2011-04-01 15:00:00,17.56,17.73,17.25,17.45,72314.54,125844.6509,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110406,2011-04-06 15:00:00,17.46,17.67,17.29,17.34,70652.54,122929.0925,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110407,2011-04-07 15:00:00,17.33,17.77,17.32,17.75,82061.52,144500.8228,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110408,2011-04-08 15:00:00,17.76,17.85,17.6,17.8,64935.12,115123.2284,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110411,2011-04-11 15:00:00,17.8,17.92,17.46,17.5,90303.91,159058.1248,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110412,2011-04-12 15:00:00,17.51,17.74,17.4,17.65,62006.72,109258.7501,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110413,2011-04-13 15:00:00,17.8,18.14,17.64,18.09,140298.83,251498.9909,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110414,2011-04-14 15:00:00,18.6,19.44,18.55,18.86,411769.55,782015.3407,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110415,2011-04-15 15:00:00,18.6,18.6,18.2,18.39,165725.85,304746.6306,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110418,2011-04-18 15:00:00,18.25,18.25,17.82,17.95,128098.38,230323.7449,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110419,2011-04-19 15:00:00,17.83,18.4,17.61,18.1,105090.6,190122.1895,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110420,2011-04-20 15:00:00,18.05,18.21,17.82,17.93,73659.74,132656.9681,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110421,2011-04-21 15:00:00,17.96,18.1,17.8,17.91,66043.19,118153.7279,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110422,2011-04-22 15:00:00,17.89,17.89,17.6,17.65,71270.68,126210.1364,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110425,2011-04-25 15:00:00,17.65,17.74,17.25,17.47,63076.79,109895.9696,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110426,2011-04-26 15:00:00,17.4,17.42,16.96,16.98,73238.11,125419.0982,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110427,2011-04-27 15:00:00,17.0,17.1,16.2,16.32,80413.1,134254.7777,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110429,2011-04-29 15:00:00,15.9,16.42,15.7,16.4,62979.88,101557.1686,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110503,2011-05-03 15:00:00,16.4,16.99,16.23,16.89,54380.92,91405.2054,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110504,2011-05-04 15:00:00,16.9,16.9,16.5,16.51,42891.85,71584.3663,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110505,2011-05-05 15:00:00,16.5,16.78,16.39,16.62,26901.72,44753.5992,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110506,2011-05-06 15:00:00,16.5,16.69,16.4,16.67,31323.28,51880.5598,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110509,2011-05-09 15:00:00,16.65,16.92,16.65,16.78,40396.58,67773.1432,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110510,2011-05-10 15:00:00,16.77,17.04,16.7,17.04,47836.67,80768.9944,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110511,2011-05-11 15:00:00,17.04,17.17,16.91,17.01,39568.6,67458.2348,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110512,2011-05-12 15:00:00,16.83,17.07,16.62,16.93,53429.19,90010.5577,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110513,2011-05-13 15:00:00,16.85,17.05,16.75,17.02,38533.44,65006.3015,qfq,tushare,2026-02-28 20:24:58
002299.SZ,1d,20110516,2011-05-16 15:00:00,17.1,17.5,16.99,17.45,70980.97,123162.8026,qfq,tushare,2026-02-28 20:24:58
