ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603298.SH,1d,20171011,2017-10-11 15:00:00,20.18,21.44,20.1,20.88,75257.21,156118.576,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171012,2017-10-12 15:00:00,20.6,20.85,20.38,20.62,40466.44,83394.957,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171013,2017-10-13 15:00:00,20.68,20.85,20.61,20.74,31134.89,64490.144,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171016,2017-10-16 15:00:00,20.82,21.22,20.25,20.34,43535.52,90328.603,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171017,2017-10-17 15:00:00,20.41,20.99,20.1,20.77,43748.3,90565.544,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171018,2017-10-18 15:00:00,20.77,20.9,20.15,20.22,34938.91,71642.425,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171019,2017-10-19 15:00:00,20.15,20.3,19.6,19.69,31638.0,62692.649,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171020,2017-10-20 15:00:00,19.69,20.08,19.63,20.06,16997.82,33695.664,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171023,2017-10-23 15:00:00,20.03,20.2,19.9,20.2,19630.0,39335.044,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171024,2017-10-24 15:00:00,20.16,20.66,20.1,20.63,50160.91,102802.19,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171025,2017-10-25 15:00:00,20.6,20.77,20.45,20.67,38791.67,79980.354,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171026,2017-10-26 15:00:00,20.49,20.86,20.49,20.73,36532.48,75530.522,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171027,2017-10-27 15:00:00,20.76,20.77,20.34,20.35,30550.02,62648.051,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171030,2017-10-30 15:00:00,20.3,20.33,19.6,19.72,30504.17,60569.259,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171031,2017-10-31 15:00:00,19.65,20.16,19.65,20.06,19514.54,38924.908,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171101,2017-11-01 15:00:00,20.15,20.64,19.91,20.55,37013.5,75048.607,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171102,2017-11-02 15:00:00,20.54,20.55,20.18,20.23,26179.15,53218.193,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171103,2017-11-03 15:00:00,20.24,20.64,19.87,20.15,29846.15,60530.573,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171106,2017-11-06 15:00:00,20.13,20.44,19.81,20.43,29741.98,59834.253,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171107,2017-11-07 15:00:00,20.46,20.85,20.3,20.79,65100.74,134303.596,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171108,2017-11-08 15:00:00,20.87,20.87,20.48,20.5,51658.41,106790.907,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171109,2017-11-09 15:00:00,20.51,20.79,20.45,20.75,44534.43,91970.344,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171110,2017-11-10 15:00:00,20.77,20.96,20.55,20.67,50521.39,104917.296,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171113,2017-11-13 15:00:00,20.69,22.18,20.68,21.58,142086.77,305203.31,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171114,2017-11-14 15:00:00,21.46,22.0,21.25,21.92,114218.26,247406.446,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171115,2017-11-15 15:00:00,21.62,22.22,21.45,21.49,80144.48,174544.993,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171116,2017-11-16 15:00:00,21.43,21.6,21.03,21.11,51261.91,108802.379,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171117,2017-11-17 15:00:00,21.11,21.19,19.2,19.3,99759.74,199892.163,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171120,2017-11-20 15:00:00,18.72,19.19,18.48,19.02,39651.17,74957.079,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171121,2017-11-21 15:00:00,18.98,19.17,18.34,18.57,42243.65,79023.62,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171122,2017-11-22 15:00:00,18.67,18.77,18.38,18.51,28388.53,52698.905,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171123,2017-11-23 15:00:00,18.5,18.5,17.62,17.66,39605.73,71193.865,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171124,2017-11-24 15:00:00,17.6,18.02,17.56,17.87,20365.37,36182.375,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171127,2017-11-27 15:00:00,17.88,17.97,17.61,17.71,14351.96,25460.026,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171128,2017-11-28 15:00:00,17.7,18.22,17.65,18.1,19075.22,34257.41,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171129,2017-11-29 15:00:00,18.01,18.13,17.71,17.94,18217.74,32609.836,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171130,2017-11-30 15:00:00,17.98,18.25,17.93,17.97,19983.0,36162.135,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171201,2017-12-01 15:00:00,17.96,18.07,17.9,18.0,12359.0,22239.987,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171204,2017-12-04 15:00:00,17.97,17.98,16.92,16.96,36068.0,62762.734,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171205,2017-12-05 15:00:00,16.89,17.14,16.01,16.09,37591.95,62009.354,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171206,2017-12-06 15:00:00,16.12,16.39,15.95,16.35,22600.48,36494.882,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171207,2017-12-07 15:00:00,16.23,16.43,16.18,16.33,14714.67,24004.914,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171208,2017-12-08 15:00:00,16.33,16.65,16.3,16.52,16844.74,27829.528,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171211,2017-12-11 15:00:00,16.56,16.6,16.42,16.55,16489.15,27212.634,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171212,2017-12-12 15:00:00,16.52,16.56,16.18,16.22,17116.19,27889.316,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171213,2017-12-13 15:00:00,16.22,16.47,16.1,16.34,13245.15,21570.541,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171214,2017-12-14 15:00:00,16.22,16.38,16.2,16.35,12771.15,20793.977,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171215,2017-12-15 15:00:00,16.28,16.36,16.15,16.31,12223.0,19866.923,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171218,2017-12-18 15:00:00,16.34,16.37,16.2,16.24,11651.0,18933.189,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171219,2017-12-19 15:00:00,16.23,16.95,16.18,16.8,27132.46,44944.411,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171220,2017-12-20 15:00:00,16.6,16.7,16.35,16.37,21804.0,36002.609,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171221,2017-12-21 15:00:00,16.37,16.47,16.16,16.35,13390.19,21854.153,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171222,2017-12-22 15:00:00,16.35,16.35,15.82,15.85,25373.0,40726.749,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171225,2017-12-25 15:00:00,15.04,15.07,14.37,14.56,27611.0,42094.747,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171226,2017-12-26 15:00:00,14.36,15.47,14.33,15.32,43849.9,68952.6,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171227,2017-12-27 15:00:00,15.09,15.32,14.94,14.99,35170.87,55405.483,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171228,2017-12-28 15:00:00,14.95,15.4,14.84,15.18,26789.78,42509.414,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20171229,2017-12-29 15:00:00,15.13,15.45,15.13,15.31,18926.85,30312.965,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180102,2018-01-02 15:00:00,15.47,16.45,15.36,15.79,43671.93,72645.888,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180103,2018-01-03 15:00:00,15.64,16.11,15.64,15.78,34505.06,57085.1,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180104,2018-01-04 15:00:00,15.75,15.81,15.53,15.73,23107.34,37940.09,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180105,2018-01-05 15:00:00,15.59,15.76,15.51,15.6,18902.18,30811.551,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180108,2018-01-08 15:00:00,15.64,15.89,15.56,15.89,24808.92,40758.812,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180109,2018-01-09 15:00:00,15.89,16.03,15.74,15.79,18759.5,31089.196,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180110,2018-01-10 15:00:00,15.8,15.89,15.51,15.59,17338.22,28323.316,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180111,2018-01-11 15:00:00,15.59,15.66,15.35,15.56,19286.42,31232.134,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180112,2018-01-12 15:00:00,15.57,15.62,15.4,15.41,15087.85,24360.631,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180115,2018-01-15 15:00:00,15.35,15.44,14.85,14.88,21750.0,34251.996,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180116,2018-01-16 15:00:00,14.88,15.09,14.88,15.03,14324.36,22401.311,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180117,2018-01-17 15:00:00,15.12,15.31,14.83,15.23,18926.9,29838.257,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180118,2018-01-18 15:00:00,15.18,15.36,15.13,15.27,14514.32,23088.132,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180119,2018-01-19 15:00:00,15.19,15.41,15.15,15.2,15914.0,25429.303,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180122,2018-01-22 15:00:00,15.21,15.66,15.21,15.63,28491.09,46109.156,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180123,2018-01-23 15:00:00,15.51,15.67,15.46,15.6,19752.0,32114.007,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180124,2018-01-24 15:00:00,15.59,15.7,15.46,15.61,25059.16,40754.09,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180125,2018-01-25 15:00:00,15.57,15.67,15.42,15.44,28623.0,46474.906,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180126,2018-01-26 15:00:00,15.43,15.63,15.34,15.36,15273.98,24653.533,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180129,2018-01-29 15:00:00,15.36,15.44,14.98,15.03,18058.48,28617.851,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180130,2018-01-30 15:00:00,15.02,15.15,14.98,15.11,11453.92,18005.213,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180131,2018-01-31 15:00:00,15.12,15.17,14.84,14.88,17345.13,27142.642,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180201,2018-02-01 15:00:00,14.87,15.02,14.22,14.23,22970.19,34858.469,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180202,2018-02-02 15:00:00,14.17,14.22,13.81,13.93,19107.3,27930.696,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180205,2018-02-05 15:00:00,13.98,14.06,13.85,13.89,17465.74,25406.858,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180206,2018-02-06 15:00:00,13.66,13.69,12.69,12.73,29500.06,40870.995,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180207,2018-02-07 15:00:00,13.05,13.13,12.64,12.96,18712.99,25260.396,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180208,2018-02-08 15:00:00,12.96,13.37,12.88,13.33,15719.9,21621.38,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180209,2018-02-09 15:00:00,13.0,13.2,12.81,12.9,17645.83,23925.043,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180212,2018-02-12 15:00:00,13.02,13.46,13.02,13.32,13452.48,18620.382,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180213,2018-02-13 15:00:00,13.39,13.41,13.21,13.26,15494.44,21514.694,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180214,2018-02-14 15:00:00,13.33,13.33,13.15,13.29,8850.0,12244.047,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180222,2018-02-22 15:00:00,13.36,13.49,13.36,13.48,11157.22,15651.825,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180223,2018-02-23 15:00:00,13.49,13.57,13.39,13.48,9352.7,13157.101,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180226,2018-02-26 15:00:00,13.6,13.89,13.52,13.86,24672.0,35405.126,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180227,2018-02-27 15:00:00,13.87,14.05,13.71,13.98,22228.0,32376.595,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180228,2018-02-28 15:00:00,13.87,14.03,13.8,13.86,14291.0,20702.301,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180301,2018-03-01 15:00:00,13.8,13.93,13.7,13.93,10521.23,15246.295,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180302,2018-03-02 15:00:00,13.83,14.48,13.75,14.26,31073.99,46067.916,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180305,2018-03-05 15:00:00,14.31,14.55,14.21,14.49,26418.92,39908.191,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180306,2018-03-06 15:00:00,14.49,14.64,14.44,14.58,21126.0,32139.944,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180307,2018-03-07 15:00:00,14.53,14.53,14.22,14.28,15607.25,23423.044,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180308,2018-03-08 15:00:00,14.18,14.32,14.15,14.27,12345.0,18328.759,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180309,2018-03-09 15:00:00,14.23,14.46,14.21,14.41,12887.69,19323.996,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180312,2018-03-12 15:00:00,14.43,14.6,14.43,14.52,16800.99,25467.675,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180313,2018-03-13 15:00:00,14.48,14.54,14.29,14.35,14328.74,21542.903,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180314,2018-03-14 15:00:00,14.35,14.35,14.08,14.09,12075.0,17893.639,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180315,2018-03-15 15:00:00,14.03,14.17,13.8,13.93,13480.0,19698.5,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180316,2018-03-16 15:00:00,13.97,14.1,13.93,13.95,10102.0,14805.334,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180319,2018-03-19 15:00:00,13.9,14.18,13.9,14.12,10004.0,14694.28,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180320,2018-03-20 15:00:00,14.02,14.06,13.81,14.01,9541.05,13878.766,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180321,2018-03-21 15:00:00,14.03,14.33,14.01,14.08,15698.82,23225.028,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180322,2018-03-22 15:00:00,14.02,14.18,13.86,14.08,12254.51,17962.811,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180323,2018-03-23 15:00:00,13.76,13.76,12.73,13.17,26555.96,36979.765,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180326,2018-03-26 15:00:00,12.8,13.25,12.8,13.24,10727.74,14594.867,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180327,2018-03-27 15:00:00,13.3,13.6,13.3,13.48,13138.58,18529.274,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180328,2018-03-28 15:00:00,13.36,13.48,13.25,13.36,12460.74,17399.398,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180329,2018-03-29 15:00:00,13.37,14.65,13.37,14.01,34370.9,50736.397,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180330,2018-03-30 15:00:00,13.94,14.2,13.89,14.1,20470.74,30133.378,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180402,2018-04-02 15:00:00,14.01,14.31,14.01,14.14,18870.8,27996.483,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180403,2018-04-03 15:00:00,13.93,14.39,13.81,14.3,34451.5,51058.52,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180404,2018-04-04 15:00:00,14.23,14.41,14.1,14.12,20434.18,30394.165,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180409,2018-04-09 15:00:00,14.07,14.3,13.84,14.15,15501.38,22880.471,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180410,2018-04-10 15:00:00,14.26,14.63,14.15,14.61,38300.81,57937.812,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180411,2018-04-11 15:00:00,14.75,14.79,14.44,14.52,27308.9,41490.942,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180412,2018-04-12 15:00:00,14.41,14.53,14.17,14.24,22707.06,34073.246,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180413,2018-04-13 15:00:00,14.29,14.53,14.29,14.32,17411.17,26208.902,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180416,2018-04-16 15:00:00,14.31,14.53,14.2,14.45,16474.74,24729.078,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180417,2018-04-17 15:00:00,14.44,14.54,13.89,14.02,21301.69,31925.542,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180418,2018-04-18 15:00:00,14.09,14.3,13.5,14.07,16029.07,23269.957,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180419,2018-04-19 15:00:00,14.11,14.17,13.89,13.91,11680.0,17112.912,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180420,2018-04-20 15:00:00,13.98,13.98,13.53,13.57,14621.0,20936.701,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180423,2018-04-23 15:00:00,13.59,13.81,13.47,13.66,10293.48,14624.65,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180424,2018-04-24 15:00:00,13.72,13.88,13.62,13.86,16657.49,23993.143,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180425,2018-04-25 15:00:00,13.8,13.84,13.65,13.72,11716.06,16787.863,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180426,2018-04-26 15:00:00,13.76,13.77,13.24,13.26,18101.0,25366.101,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180427,2018-04-27 15:00:00,13.36,13.39,13.18,13.27,8568.32,11875.188,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180502,2018-05-02 15:00:00,13.31,13.36,12.94,13.13,10882.08,14938.086,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180503,2018-05-03 15:00:00,13.08,13.44,12.98,13.39,14536.88,20165.339,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180504,2018-05-04 15:00:00,13.3,13.48,13.3,13.36,9649.0,13510.787,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180507,2018-05-07 15:00:00,13.37,13.66,13.37,13.63,13028.48,18489.344,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180508,2018-05-08 15:00:00,13.69,13.78,13.58,13.78,17614.0,25188.742,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180509,2018-05-09 15:00:00,13.77,13.78,13.61,13.66,10075.49,14371.07,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180510,2018-05-10 15:00:00,13.63,14.9,13.63,14.24,43022.23,64251.433,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180511,2018-05-11 15:00:00,14.33,14.55,14.17,14.2,30120.97,45055.576,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180514,2018-05-14 15:00:00,13.97,14.21,13.97,14.04,17516.48,25691.005,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180515,2018-05-15 15:00:00,14.05,14.45,13.98,14.38,27852.34,41658.051,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180516,2018-05-16 15:00:00,14.3,15.31,14.2,14.74,45801.87,70169.856,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180517,2018-05-17 15:00:00,14.55,14.8,14.48,14.54,29567.74,45179.883,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180518,2018-05-18 15:00:00,14.49,14.76,14.4,14.58,25720.0,39088.528,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180521,2018-05-21 15:00:00,14.62,14.74,14.49,14.56,27927.05,42652.986,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180522,2018-05-22 15:00:00,14.47,14.61,14.19,14.42,37448.2,56012.395,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180523,2018-05-23 15:00:00,14.3,14.52,14.24,14.35,29071.0,43797.29,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180524,2018-05-24 15:00:00,14.36,14.36,14.12,14.25,16790.93,24963.366,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180525,2018-05-25 15:00:00,14.27,14.47,14.08,14.17,27556.2,41143.988,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180528,2018-05-28 15:00:00,14.12,14.2,13.76,13.77,23603.0,34409.543,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180529,2018-05-29 15:00:00,13.75,13.98,13.54,13.69,17297.74,24880.679,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180530,2018-05-30 15:00:00,13.54,13.54,13.15,13.19,21268.66,29651.388,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180531,2018-05-31 15:00:00,13.42,13.65,13.31,13.61,18363.29,25826.506,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180601,2018-06-01 15:00:00,13.59,13.74,13.48,13.62,15469.73,21524.825,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180604,2018-06-04 15:00:00,13.7,13.84,13.53,13.6,13992.74,19469.619,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180605,2018-06-05 15:00:00,13.61,13.73,13.48,13.66,25434.0,35355.875,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180606,2018-06-06 15:00:00,13.65,13.69,13.54,13.65,14419.48,20093.63,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180607,2018-06-07 15:00:00,13.68,13.81,13.45,13.53,26562.08,36986.359,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180608,2018-06-08 15:00:00,13.53,13.53,13.07,13.26,23065.74,31204.176,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180611,2018-06-11 15:00:00,13.19,13.35,13.14,13.22,11525.0,15632.319,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180612,2018-06-12 15:00:00,13.25,13.32,13.01,13.26,20117.49,27128.806,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180613,2018-06-13 15:00:00,13.26,13.26,12.85,12.89,19525.0,26122.087,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180614,2018-06-14 15:00:00,12.86,13.08,12.83,12.96,11519.0,15246.837,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180615,2018-06-15 15:00:00,12.97,13.16,12.89,13.02,17247.0,22953.195,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180619,2018-06-19 15:00:00,12.97,12.97,11.75,11.85,31762.0,39865.932,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180620,2018-06-20 15:00:00,11.74,12.06,11.74,11.97,18306.0,22256.51,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180621,2018-06-21 15:00:00,11.94,12.05,11.79,11.81,16366.74,19965.502,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180622,2018-06-22 15:00:00,11.81,11.98,11.61,11.89,11064.74,13393.996,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180625,2018-06-25 15:00:00,11.98,12.11,11.81,11.83,10441.0,12764.144,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180626,2018-06-26 15:00:00,11.69,11.94,11.62,11.91,10816.0,13064.989,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180627,2018-06-27 15:00:00,11.86,11.96,11.81,11.87,8101.0,9836.167,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180628,2018-06-28 15:00:00,11.87,11.94,11.77,11.79,7894.0,9560.691,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180629,2018-06-29 15:00:00,11.77,12.06,11.72,12.02,22479.0,27376.584,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180702,2018-07-02 15:00:00,11.96,12.09,11.75,11.8,14009.0,17056.397,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180703,2018-07-03 15:00:00,11.83,11.98,11.75,11.95,13570.0,16487.714,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180704,2018-07-04 15:00:00,11.88,12.06,11.81,11.94,14649.41,17859.19,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180705,2018-07-05 15:00:00,12.22,12.37,11.94,11.94,28479.0,35388.949,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180706,2018-07-06 15:00:00,11.79,11.96,11.47,11.73,26895.13,32256.1,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180709,2018-07-09 15:00:00,11.74,11.9,11.74,11.88,12912.37,15638.828,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180710,2018-07-10 15:00:00,11.94,12.01,11.82,11.99,16115.06,19668.318,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180711,2018-07-11 15:00:00,11.92,11.92,11.5,11.59,14466.52,17269.465,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180712,2018-07-12 15:00:00,11.69,11.89,11.59,11.86,13747.39,16576.883,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180713,2018-07-13 15:00:00,11.91,11.91,11.78,11.84,7756.28,9380.287,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180716,2018-07-16 15:00:00,11.83,11.92,11.8,11.9,7929.39,9602.945,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180717,2018-07-17 15:00:00,11.9,12.0,11.87,11.99,10757.39,13115.048,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180718,2018-07-18 15:00:00,12.2,12.2,11.85,11.88,13163.06,16166.54,qfq,tushare,2026-02-28 20:42:55
603298.SH,1d,20180719,2018-07-19 15:00:00,11.88,11.94,11.75,11.8,7088.0,8576.297,qfq,tushare,2026-02-28 20:42:55
