ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603699.SH,1d,20141031,2014-10-31 15:00:00,21.69,21.91,21.31,21.85,62378.9,137067.09,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141103,2014-11-03 15:00:00,21.89,22.07,21.53,21.63,45017.62,99521.771,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141104,2014-11-04 15:00:00,21.5,21.84,21.07,21.82,57135.19,124230.563,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141105,2014-11-05 15:00:00,21.69,22.59,21.57,22.11,80619.62,181550.167,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141106,2014-11-06 15:00:00,22.21,23.46,21.96,23.06,117708.69,272398.305,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141107,2014-11-07 15:00:00,23.01,23.38,22.24,22.43,105523.46,244642.288,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141110,2014-11-10 15:00:00,22.28,23.59,22.13,23.51,94212.63,219173.85,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141111,2014-11-11 15:00:00,23.51,23.51,22.12,22.46,84353.04,195024.184,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141112,2014-11-12 15:00:00,22.55,23.07,22.26,23.03,62256.15,144498.767,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141113,2014-11-13 15:00:00,22.79,23.01,22.05,22.12,67047.53,153129.533,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141114,2014-11-14 15:00:00,21.84,22.01,20.84,20.99,68498.53,148686.753,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141117,2014-11-17 15:00:00,20.92,21.6,20.83,21.18,40881.22,88653.451,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141118,2014-11-18 15:00:00,21.21,21.62,21.15,21.51,34761.59,75671.467,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141119,2014-11-19 15:00:00,21.52,21.57,21.08,21.24,32096.44,69356.307,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141120,2014-11-20 15:00:00,21.15,21.59,21.09,21.47,30245.63,66007.247,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141121,2014-11-21 15:00:00,21.32,22.13,21.31,21.85,47291.58,104769.961,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141124,2014-11-24 15:00:00,22.03,22.2,21.57,21.87,57036.95,126652.404,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141125,2014-11-25 15:00:00,21.87,22.11,21.7,21.98,42867.62,95289.587,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141126,2014-11-26 15:00:00,22.07,22.32,21.64,21.88,41460.83,92567.432,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141127,2014-11-27 15:00:00,21.93,22.02,21.56,21.77,49727.05,110144.74,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141128,2014-11-28 15:00:00,21.78,21.83,21.13,21.31,56162.65,121971.305,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141201,2014-12-01 15:00:00,21.28,21.62,21.0,21.53,43686.41,94795.092,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141202,2014-12-02 15:00:00,21.5,21.96,21.39,21.84,46380.67,102719.931,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141203,2014-12-03 15:00:00,21.93,22.09,21.49,22.07,55896.21,123830.169,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141204,2014-12-04 15:00:00,22.07,22.52,21.95,22.38,63269.41,142936.502,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141205,2014-12-05 15:00:00,22.72,23.11,21.5,22.13,99061.3,226854.324,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141208,2014-12-08 15:00:00,21.75,22.87,21.44,22.26,64670.99,145352.953,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141209,2014-12-09 15:00:00,21.98,22.13,20.93,20.95,60658.95,132785.964,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141210,2014-12-10 15:00:00,20.88,21.55,20.86,21.41,34962.05,75657.165,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141211,2014-12-11 15:00:00,21.31,21.81,21.24,21.65,37219.89,81193.458,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141212,2014-12-12 15:00:00,21.62,21.73,21.27,21.41,34548.97,75382.274,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141215,2014-12-15 15:00:00,21.53,21.74,21.41,21.73,47544.06,104479.509,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141216,2014-12-16 15:00:00,21.73,21.93,21.34,21.39,46856.64,102858.295,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141217,2014-12-17 15:00:00,21.29,21.52,20.85,20.9,50607.14,108567.315,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141218,2014-12-18 15:00:00,21.16,21.42,20.95,21.13,39115.99,84280.027,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141219,2014-12-19 15:00:00,21.04,21.04,20.21,20.41,58672.66,122016.36,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141222,2014-12-22 15:00:00,20.31,20.41,18.72,18.98,59940.53,118047.248,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141223,2014-12-23 15:00:00,18.86,19.43,18.84,18.98,25819.06,50310.49,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141224,2014-12-24 15:00:00,19.19,19.5,19.19,19.43,24667.7,48583.589,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141225,2014-12-25 15:00:00,19.56,19.67,19.38,19.52,24801.53,49097.15,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141226,2014-12-26 15:00:00,19.52,19.52,19.25,19.49,24162.08,47676.798,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141229,2014-12-29 15:00:00,19.44,19.48,18.91,18.95,33862.25,65724.323,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141230,2014-12-30 15:00:00,19.12,19.12,18.76,18.87,20375.18,39138.864,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20141231,2014-12-31 15:00:00,18.86,19.28,18.86,19.12,23428.23,45405.087,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150105,2015-01-05 15:00:00,19.06,19.44,18.79,19.41,34083.16,66386.619,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150106,2015-01-06 15:00:00,19.33,19.87,19.2,19.76,39178.98,77648.709,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150107,2015-01-07 15:00:00,19.73,20.09,19.47,19.94,55483.37,111775.161,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150108,2015-01-08 15:00:00,19.85,20.06,19.51,19.63,39983.73,80243.129,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150109,2015-01-09 15:00:00,19.57,19.75,19.41,19.43,28801.53,57416.448,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150112,2015-01-12 15:00:00,19.3,19.3,18.74,18.91,24973.1,48274.053,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150113,2015-01-13 15:00:00,18.95,19.3,18.89,19.24,16314.4,31761.85,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150114,2015-01-14 15:00:00,19.25,19.33,18.99,19.15,13463.34,26248.336,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150115,2015-01-15 15:00:00,19.2,19.36,19.08,19.31,16179.29,31642.881,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150116,2015-01-16 15:00:00,19.51,19.94,19.5,19.82,37681.97,75837.744,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150119,2015-01-19 15:00:00,19.44,20.05,18.9,19.23,34213.17,68045.213,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150120,2015-01-20 15:00:00,19.26,19.84,19.26,19.74,34379.07,68723.653,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150121,2015-01-21 15:00:00,19.69,20.06,19.68,19.93,57308.81,116130.441,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150122,2015-01-22 15:00:00,19.96,20.22,19.92,20.09,43899.37,89613.367,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150123,2015-01-23 15:00:00,20.16,20.2,19.74,19.82,44624.62,90551.715,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150126,2015-01-26 15:00:00,19.76,19.99,19.76,19.96,51020.41,103027.625,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150127,2015-01-27 15:00:00,19.97,20.23,19.74,19.91,64490.05,131091.033,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150128,2015-01-28 15:00:00,19.87,20.07,19.79,19.94,46243.94,93889.435,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150129,2015-01-29 15:00:00,19.7,19.89,19.48,19.59,41938.81,83683.712,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150130,2015-01-30 15:00:00,19.57,19.8,19.29,19.3,28587.6,56465.535,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150202,2015-02-02 15:00:00,19.18,19.5,19.1,19.34,25087.19,49364.914,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150203,2015-02-03 15:00:00,19.51,19.55,19.25,19.51,20018.89,39532.138,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150204,2015-02-04 15:00:00,19.51,19.57,19.41,19.46,24064.56,47656.689,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150205,2015-02-05 15:00:00,19.61,19.62,19.08,19.12,26134.1,51429.469,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150206,2015-02-06 15:00:00,19.12,19.36,18.9,18.95,22079.98,42895.772,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150209,2015-02-09 15:00:00,18.95,19.17,18.83,18.91,13347.55,25709.984,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150210,2015-02-10 15:00:00,18.92,19.0,18.86,18.96,19048.67,36651.132,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150211,2015-02-11 15:00:00,18.98,19.14,18.93,19.11,16919.36,32766.998,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150212,2015-02-12 15:00:00,19.13,19.39,19.09,19.27,16328.58,31942.046,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150213,2015-02-13 15:00:00,19.47,20.02,19.43,19.83,52683.18,106045.915,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150216,2015-02-16 15:00:00,19.87,20.0,19.67,19.89,35716.53,72093.857,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150217,2015-02-17 15:00:00,19.9,19.98,19.77,19.88,22600.09,45659.605,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150225,2015-02-25 15:00:00,19.85,19.93,19.67,19.83,19195.65,38643.837,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150226,2015-02-26 15:00:00,19.87,20.1,19.74,20.07,44716.31,90803.036,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150227,2015-02-27 15:00:00,20.01,20.11,19.9,19.94,32983.44,66985.554,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150302,2015-03-02 15:00:00,19.97,20.34,19.89,20.32,54877.58,111972.617,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150303,2015-03-03 15:00:00,20.16,20.9,20.09,20.47,82521.21,172410.515,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150304,2015-03-04 15:00:00,20.51,20.87,20.29,20.54,60742.1,126958.181,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150305,2015-03-05 15:00:00,20.6,20.63,20.31,20.51,41344.35,85917.018,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150306,2015-03-06 15:00:00,20.49,20.59,20.15,20.16,34773.06,71831.824,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150309,2015-03-09 15:00:00,20.07,20.37,19.92,20.36,30539.4,62668.871,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150310,2015-03-10 15:00:00,20.29,20.55,20.24,20.46,33611.7,69803.847,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150311,2015-03-11 15:00:00,20.43,20.6,20.11,20.22,40571.48,83908.05,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150312,2015-03-12 15:00:00,20.31,20.38,19.97,20.08,33887.34,69328.407,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150313,2015-03-13 15:00:00,20.23,20.39,20.11,20.37,29560.35,60756.864,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150316,2015-03-16 15:00:00,20.67,21.14,20.56,21.06,74108.38,157036.502,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150317,2015-03-17 15:00:00,21.15,21.41,20.85,21.09,77100.97,165587.774,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150318,2015-03-18 15:00:00,21.06,21.39,21.02,21.37,58012.73,125403.288,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150319,2015-03-19 15:00:00,21.35,21.59,21.18,21.38,63139.34,137334.22,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150320,2015-03-20 15:00:00,21.33,21.48,21.24,21.41,48685.06,105699.745,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150323,2015-03-23 15:00:00,21.62,21.93,21.44,21.64,79782.77,175429.731,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150324,2015-03-24 15:00:00,21.64,21.72,21.0,21.33,82358.79,178399.693,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150325,2015-03-25 15:00:00,21.25,22.59,21.12,22.27,134628.3,302011.384,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150326,2015-03-26 15:00:00,22.13,22.95,21.93,22.26,93675.0,213327.543,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150327,2015-03-27 15:00:00,22.26,22.82,22.12,22.41,70252.44,160391.667,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150330,2015-03-30 15:00:00,22.62,23.07,22.41,22.75,115018.05,265755.539,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150331,2015-03-31 15:00:00,22.75,23.11,22.43,22.48,82891.61,191688.428,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150401,2015-04-01 15:00:00,22.49,22.97,22.34,22.72,95804.24,220572.922,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150402,2015-04-02 15:00:00,22.91,22.92,22.43,22.7,103407.0,237993.034,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150403,2015-04-03 15:00:00,22.52,23.58,22.43,23.41,158769.15,373081.35,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150407,2015-04-07 15:00:00,23.43,24.6,23.21,24.04,141765.63,344352.18,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150408,2015-04-08 15:00:00,23.92,24.07,23.23,23.43,122030.55,292964.419,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150409,2015-04-09 15:00:00,23.85,25.13,23.75,24.29,217262.53,538147.854,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150410,2015-04-10 15:00:00,24.1,24.86,23.99,24.73,177255.07,438915.872,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150413,2015-04-13 15:00:00,24.83,25.13,24.32,24.78,133149.48,335060.684,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150414,2015-04-14 15:00:00,24.74,25.12,24.39,24.83,108235.34,272066.821,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150415,2015-04-15 15:00:00,24.8,24.8,23.42,23.43,110706.37,269789.902,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150416,2015-04-16 15:00:00,23.59,24.63,23.47,24.21,132475.46,325061.031,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150417,2015-04-17 15:00:00,24.42,24.77,23.66,23.8,145586.68,356205.171,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150420,2015-04-20 15:00:00,23.7,23.9,23.14,23.21,131993.52,314442.502,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150421,2015-04-21 15:00:00,23.2,23.86,23.16,23.84,94852.67,226757.608,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150422,2015-04-22 15:00:00,24.06,24.58,23.61,24.39,161456.3,397304.942,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150423,2015-04-23 15:00:00,24.7,25.07,24.27,24.49,143545.93,359524.941,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150424,2015-04-24 15:00:00,24.02,24.43,23.86,24.2,100092.64,245062.241,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150427,2015-04-27 15:00:00,24.34,26.56,24.34,25.71,195968.12,510692.474,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150428,2015-04-28 15:00:00,25.66,25.91,24.57,24.93,125489.85,319927.446,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150429,2015-04-29 15:00:00,24.69,25.68,24.59,25.17,108679.55,278464.009,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150430,2015-04-30 15:00:00,25.34,25.5,24.64,24.67,82801.37,210151.675,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150504,2015-05-04 15:00:00,24.5,24.76,24.12,24.38,76701.89,189806.795,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150505,2015-05-05 15:00:00,24.33,24.41,23.16,23.29,85691.74,207854.48,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150506,2015-05-06 15:00:00,23.41,23.77,22.52,22.69,75665.93,179095.783,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150507,2015-05-07 15:00:00,22.76,23.03,22.63,22.71,58478.72,135623.054,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150508,2015-05-08 15:00:00,23.03,23.47,22.79,23.37,63887.67,149717.481,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150511,2015-05-11 15:00:00,23.68,24.03,23.29,24.02,89828.05,216334.41,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150512,2015-05-12 15:00:00,24.03,24.74,23.92,24.38,108028.89,267724.154,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150513,2015-05-13 15:00:00,24.38,24.59,24.03,24.17,81764.17,201407.02,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150514,2015-05-14 15:00:00,24.39,25.47,24.17,25.13,151261.97,383255.616,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150515,2015-05-15 15:00:00,25.12,25.12,24.15,24.37,115522.68,288038.837,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150518,2015-05-18 15:00:00,24.38,26.81,24.37,26.81,247468.89,651502.242,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150519,2015-05-19 15:00:00,27.07,27.23,26.24,26.95,203527.95,553784.367,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150520,2015-05-20 15:00:00,27.39,29.3,26.86,26.94,193714.55,548313.553,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150521,2015-05-21 15:00:00,27.05,27.84,26.86,27.69,139477.29,388690.188,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150522,2015-05-22 15:00:00,28.03,28.46,27.24,28.17,168131.6,476539.993,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150525,2015-05-25 15:00:00,28.17,29.36,28.03,29.0,170511.09,500343.956,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150526,2015-05-26 15:00:00,29.2,30.45,28.64,29.87,174435.64,525368.887,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150527,2015-05-27 15:00:00,29.84,32.86,29.01,32.86,247598.94,781086.43,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150528,2015-05-28 15:00:00,34.09,35.74,30.6,31.45,349379.98,1216469.319,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150529,2015-05-29 15:00:00,31.99,32.86,29.72,31.76,224175.48,722468.866,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150601,2015-06-01 15:00:00,32.56,33.64,31.82,33.61,191239.04,643968.61,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150602,2015-06-02 15:00:00,35.01,35.01,33.16,34.66,197546.68,685935.262,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150603,2015-06-03 15:00:00,34.67,34.75,32.96,33.25,161142.22,549937.894,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150604,2015-06-04 15:00:00,33.25,33.34,29.93,32.01,167114.32,533839.751,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150605,2015-06-05 15:00:00,32.36,32.95,31.33,32.15,145355.86,476642.282,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150608,2015-06-08 15:00:00,32.3,32.34,30.59,31.27,129795.32,414022.232,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150609,2015-06-09 15:00:00,31.23,34.01,30.94,33.68,160161.86,526356.253,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150610,2015-06-10 15:00:00,32.68,33.22,32.06,32.53,136212.45,453060.81,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150611,2015-06-11 15:00:00,32.44,32.62,31.98,32.26,100589.02,329471.064,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150612,2015-06-12 15:00:00,32.41,33.24,32.26,32.83,136603.07,457266.57,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150615,2015-06-15 15:00:00,32.84,33.73,32.34,32.51,120670.21,405315.495,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150616,2015-06-16 15:00:00,32.66,33.34,31.98,32.36,147665.07,490618.228,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150617,2015-06-17 15:00:00,31.97,32.14,29.56,31.16,146073.29,456037.914,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150618,2015-06-18 15:00:00,30.64,31.41,29.1,29.13,92694.16,286422.819,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150619,2015-06-19 15:00:00,28.72,28.72,26.44,26.59,89601.12,252655.604,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150623,2015-06-23 15:00:00,26.85,27.42,25.37,27.26,87386.11,235770.751,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150624,2015-06-24 15:00:00,27.58,28.28,27.31,27.93,91538.67,258800.414,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150625,2015-06-25 15:00:00,27.93,27.98,26.26,26.39,81494.06,226021.788,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150626,2015-06-26 15:00:00,25.65,25.65,23.75,23.78,120835.0,302834.378,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150629,2015-06-29 15:00:00,24.69,24.7,21.65,22.5,114841.16,271064.421,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150630,2015-06-30 15:00:00,22.41,24.59,21.93,24.58,113013.26,267655.734,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150701,2015-07-01 15:00:00,24.49,25.6,23.61,23.77,127439.7,322072.165,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150702,2015-07-02 15:00:00,23.96,24.07,21.64,21.92,112675.3,260646.771,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150703,2015-07-03 15:00:00,21.15,22.51,19.77,20.61,99976.26,213939.926,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150706,2015-07-06 15:00:00,22.62,22.67,19.47,21.5,136149.53,293425.238,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150707,2015-07-07 15:00:00,20.65,21.15,19.35,19.36,114453.24,229653.363,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150708,2015-07-08 15:00:00,17.42,18.79,17.42,18.24,220608.16,404823.861,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150709,2015-07-09 15:00:00,18.25,20.05,18.25,20.05,87697.64,174112.325,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150710,2015-07-10 15:00:00,21.24,22.06,20.11,22.06,104964.35,233035.245,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150713,2015-07-13 15:00:00,22.92,24.26,21.17,24.26,221150.62,528761.408,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150714,2015-07-14 15:00:00,23.1,24.79,22.88,23.09,168728.72,399702.401,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150715,2015-07-15 15:00:00,22.6,22.6,20.78,20.78,119141.16,256903.524,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150716,2015-07-16 15:00:00,20.78,21.84,19.26,21.22,79588.14,167669.699,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150717,2015-07-17 15:00:00,21.5,22.85,21.22,22.6,75480.81,167152.347,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150720,2015-07-20 15:00:00,22.4,23.46,22.0,22.83,84663.76,194098.344,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150721,2015-07-21 15:00:00,22.54,23.5,22.21,23.04,60809.37,139358.924,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150722,2015-07-22 15:00:00,22.85,23.37,22.37,22.9,69010.23,157931.525,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150723,2015-07-23 15:00:00,22.95,23.99,22.85,23.82,104171.09,245051.696,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150724,2015-07-24 15:00:00,23.68,24.22,22.9,23.05,118681.55,281152.695,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150727,2015-07-27 15:00:00,22.79,23.05,20.75,20.75,89566.68,197165.44,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150728,2015-07-28 15:00:00,19.98,22.83,19.0,22.83,171199.03,361580.429,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150729,2015-07-29 15:00:00,23.8,25.11,23.5,25.11,214271.27,521769.572,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150730,2015-07-30 15:00:00,25.09,26.26,23.68,23.95,227674.55,575367.136,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150731,2015-07-31 15:00:00,23.77,25.53,23.5,25.35,165144.01,406566.504,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150803,2015-08-03 15:00:00,24.7,25.6,23.11,23.9,118533.46,286484.393,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150804,2015-08-04 15:00:00,23.56,26.0,23.12,25.78,141388.23,347005.788,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150805,2015-08-05 15:00:00,25.21,25.65,24.65,24.78,112369.65,282491.807,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150806,2015-08-06 15:00:00,24.0,25.36,23.91,24.31,74662.96,183030.625,qfq,tushare,2026-02-28 20:46:37
603699.SH,1d,20150807,2015-08-07 15:00:00,24.45,25.08,24.31,24.59,75604.71,186719.208,qfq,tushare,2026-02-28 20:46:37
