ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002281.SZ,1d,20100531,2010-05-31 15:00:00,10.64,10.83,10.39,10.39,7525.22,26708.3985,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100601,2010-06-01 15:00:00,10.3,10.45,10.09,10.29,5692.05,19555.2209,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100602,2010-06-02 15:00:00,10.29,10.5,10.26,10.5,5764.48,20091.3264,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100603,2010-06-03 15:00:00,10.57,10.65,10.4,10.4,6403.54,22634.6992,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100604,2010-06-04 15:00:00,10.41,10.6,10.17,10.54,3738.02,13030.1996,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100607,2010-06-07 15:00:00,10.3,10.83,10.21,10.78,11499.1,41164.8595,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100608,2010-06-08 15:00:00,10.75,11.28,10.72,11.01,16697.27,61731.6557,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100609,2010-06-09 15:00:00,11.04,11.22,10.9,11.12,13776.66,51059.4353,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100610,2010-06-10 15:00:00,11.04,11.19,11.04,11.09,8911.13,33179.3383,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100611,2010-06-11 15:00:00,11.16,11.19,10.92,10.92,8938.85,33012.4802,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100617,2010-06-17 15:00:00,10.92,11.13,10.78,10.85,6686.72,24626.322,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100618,2010-06-18 15:00:00,10.8,10.89,10.45,10.48,9452.86,33790.777,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100621,2010-06-21 15:00:00,10.56,10.74,10.23,10.65,5776.42,20409.1595,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100622,2010-06-22 15:00:00,10.68,10.75,10.57,10.61,6913.07,24625.8338,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100623,2010-06-23 15:00:00,10.61,10.75,10.43,10.48,5147.71,18234.2292,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100624,2010-06-24 15:00:00,10.41,10.75,10.41,10.68,6780.81,24215.9592,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100625,2010-06-25 15:00:00,10.63,10.68,10.35,10.49,4485.32,15778.0756,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100628,2010-06-28 15:00:00,10.38,10.48,9.94,10.0,7952.06,27016.8392,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100629,2010-06-29 15:00:00,10.02,10.12,9.43,9.47,8175.36,26441.2674,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100630,2010-06-30 15:00:00,9.46,9.58,9.35,9.5,5289.92,16778.2103,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100701,2010-07-01 15:00:00,9.5,9.64,9.26,9.3,5243.36,16608.7477,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100702,2010-07-02 15:00:00,9.37,9.48,8.51,8.62,21446.6,62665.0232,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100705,2010-07-05 15:00:00,8.54,8.54,8.24,8.35,9014.36,25338.4633,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100706,2010-07-06 15:00:00,8.3,8.6,8.3,8.55,7211.85,20574.4691,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100707,2010-07-07 15:00:00,8.62,8.63,8.36,8.51,13291.26,37701.7203,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100708,2010-07-08 15:00:00,8.61,8.63,8.37,8.47,12686.1,36160.7142,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100709,2010-07-09 15:00:00,8.45,8.82,8.43,8.75,16554.11,47896.5179,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100712,2010-07-12 15:00:00,8.75,8.85,8.68,8.84,13416.77,39382.0223,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100713,2010-07-13 15:00:00,8.75,8.75,8.48,8.59,11003.51,31715.0463,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100714,2010-07-14 15:00:00,8.61,9.45,8.61,9.12,27432.57,83410.2473,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100715,2010-07-15 15:00:00,8.99,9.11,8.89,8.93,11498.29,34706.4465,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100716,2010-07-16 15:00:00,8.89,9.07,8.72,9.01,8011.2,23759.2112,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100719,2010-07-19 15:00:00,8.89,9.12,8.83,9.11,8187.64,24671.6385,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100720,2010-07-20 15:00:00,9.1,9.31,9.01,9.31,10179.65,31391.2313,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100721,2010-07-21 15:00:00,9.3,9.34,9.12,9.19,8880.32,27459.7385,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100722,2010-07-22 15:00:00,9.17,9.25,9.03,9.25,11766.58,36058.6254,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100723,2010-07-23 15:00:00,9.23,9.24,9.09,9.22,9506.74,29235.0659,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100726,2010-07-26 15:00:00,9.22,9.4,9.16,9.28,7404.91,23061.9996,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100727,2010-07-27 15:00:00,9.28,9.35,9.19,9.24,8133.06,25221.0033,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100728,2010-07-28 15:00:00,9.24,9.37,9.13,9.35,12476.5,38846.7307,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100729,2010-07-29 15:00:00,9.4,9.61,9.36,9.49,14470.19,46046.0908,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100730,2010-07-30 15:00:00,9.5,9.58,9.4,9.49,5883.21,18678.318,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100802,2010-08-02 15:00:00,9.49,9.63,9.44,9.63,8570.54,27509.4938,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100803,2010-08-03 15:00:00,9.69,9.84,9.54,9.54,12413.09,40334.0101,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100804,2010-08-04 15:00:00,9.48,9.63,9.25,9.49,8760.06,27616.5297,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100805,2010-08-05 15:00:00,9.49,9.55,9.4,9.43,7755.06,24631.3722,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100806,2010-08-06 15:00:00,9.44,9.76,9.43,9.72,11191.76,36023.5543,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100809,2010-08-09 15:00:00,9.72,10.06,9.69,10.03,11370.41,37817.0581,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100810,2010-08-10 15:00:00,10.0,10.1,9.75,9.75,10466.59,34856.3576,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100811,2010-08-11 15:00:00,9.75,9.99,9.74,9.98,6010.03,19922.8927,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100812,2010-08-12 15:00:00,9.79,9.9,9.69,9.76,11596.0,38134.6613,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100813,2010-08-13 15:00:00,9.85,10.01,9.76,9.97,9116.93,30226.718,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100816,2010-08-16 15:00:00,9.99,10.37,9.88,10.3,14599.86,50083.7067,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100817,2010-08-17 15:00:00,10.3,10.38,10.17,10.3,11498.27,39559.681,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100818,2010-08-18 15:00:00,10.3,10.31,10.03,10.11,11521.72,39046.0986,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100819,2010-08-19 15:00:00,10.11,10.28,10.08,10.09,9580.87,32626.6473,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100820,2010-08-20 15:00:00,10.03,10.03,9.52,9.58,16166.12,52862.545,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100823,2010-08-23 15:00:00,9.58,9.76,9.58,9.63,6785.67,22001.5185,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100824,2010-08-24 15:00:00,9.64,9.85,9.63,9.82,7867.86,25757.0067,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100825,2010-08-25 15:00:00,9.72,9.88,9.46,9.5,6749.32,21865.5711,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100826,2010-08-26 15:00:00,9.55,9.71,9.48,9.6,8626.21,27569.6211,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100827,2010-08-27 15:00:00,9.58,9.9,9.55,9.89,8421.07,27580.4706,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100830,2010-08-30 15:00:00,9.9,10.29,9.9,10.24,12292.84,41935.1594,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100831,2010-08-31 15:00:00,10.24,10.69,10.15,10.62,20077.77,71352.3351,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100901,2010-09-01 15:00:00,10.51,10.85,10.51,10.73,20588.52,73589.8525,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100902,2010-09-02 15:00:00,10.79,10.98,10.6,10.81,15472.69,56019.9614,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100903,2010-09-03 15:00:00,10.78,10.89,10.6,10.65,15186.34,54225.1705,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100906,2010-09-06 15:00:00,10.69,10.86,10.45,10.46,9260.56,32796.1488,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100907,2010-09-07 15:00:00,10.43,10.83,10.39,10.75,8236.89,29370.502,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100908,2010-09-08 15:00:00,10.57,10.92,10.57,10.88,9423.24,34132.0649,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100909,2010-09-09 15:00:00,10.94,11.01,10.51,10.52,9493.27,33984.9591,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100910,2010-09-10 15:00:00,10.52,10.58,10.3,10.45,6545.69,22907.0838,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100913,2010-09-13 15:00:00,10.46,10.75,10.46,10.68,5553.72,19826.9676,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100914,2010-09-14 15:00:00,10.68,11.19,10.64,11.15,27860.44,102897.8895,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100915,2010-09-15 15:00:00,11.16,11.33,10.84,10.95,13845.11,51601.8142,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100916,2010-09-16 15:00:00,11.03,11.04,10.51,10.8,11458.94,41142.3655,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100920,2010-09-20 15:00:00,10.77,10.83,10.5,10.78,5220.18,18717.8253,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100921,2010-09-21 15:00:00,10.77,10.89,10.77,10.79,2598.32,9410.0113,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100927,2010-09-27 15:00:00,10.84,10.98,10.8,10.96,5027.02,18383.3377,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100928,2010-09-28 15:00:00,10.96,11.04,10.78,10.78,4920.91,17992.7217,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100929,2010-09-29 15:00:00,10.86,10.88,10.41,10.45,7430.0,26263.9161,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20100930,2010-09-30 15:00:00,10.38,10.56,10.36,10.48,5363.58,18784.9515,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101008,2010-10-08 15:00:00,10.58,10.77,10.54,10.69,4199.38,15020.4019,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101011,2010-10-11 15:00:00,10.69,10.78,10.42,10.45,9283.9,32641.2908,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101012,2010-10-12 15:00:00,10.39,10.54,10.39,10.41,6477.41,22676.2569,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101013,2010-10-13 15:00:00,10.45,10.55,10.33,10.55,5949.71,20829.462,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101014,2010-10-14 15:00:00,10.6,10.64,10.24,10.25,6342.04,22072.6235,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101015,2010-10-15 15:00:00,10.21,10.39,10.05,10.12,6644.39,22704.1684,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101018,2010-10-18 15:00:00,10.11,10.11,9.46,9.71,8401.68,27315.7359,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101019,2010-10-19 15:00:00,9.71,10.49,9.61,10.35,8457.12,29101.2549,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101020,2010-10-20 15:00:00,10.22,10.49,10.15,10.29,6217.0,21470.8032,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101021,2010-10-21 15:00:00,10.24,10.39,10.04,10.09,5547.21,18888.4638,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101022,2010-10-22 15:00:00,10.09,10.5,10.09,10.45,11062.84,38433.0408,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101025,2010-10-25 15:00:00,10.53,10.8,10.53,10.66,9833.2,35201.1073,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101026,2010-10-26 15:00:00,10.64,10.88,10.52,10.74,12528.64,44916.1718,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101027,2010-10-27 15:00:00,10.75,10.92,10.55,10.6,8440.43,30294.2218,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101028,2010-10-28 15:00:00,10.52,10.82,10.51,10.74,9635.1,34510.3758,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101029,2010-10-29 15:00:00,10.79,11.1,10.74,11.08,16757.74,61531.6973,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101101,2010-11-01 15:00:00,11.24,11.58,11.22,11.35,21988.41,83966.4483,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101102,2010-11-02 15:00:00,11.25,11.45,11.1,11.11,12657.37,47733.0658,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101103,2010-11-03 15:00:00,11.04,11.37,10.94,10.95,10022.98,37396.8181,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101104,2010-11-04 15:00:00,10.96,11.8,10.96,11.56,20234.94,78031.3652,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101105,2010-11-05 15:00:00,11.73,12.1,11.52,11.94,23375.54,93325.9707,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101108,2010-11-08 15:00:00,11.94,12.08,11.72,11.94,14859.5,59255.5016,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101109,2010-11-09 15:00:00,11.94,12.17,11.85,12.17,14940.94,60128.038,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101110,2010-11-10 15:00:00,12.17,12.43,11.97,11.97,14218.75,58130.1424,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101111,2010-11-11 15:00:00,11.97,12.06,11.64,11.64,14292.76,57068.3247,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101112,2010-11-12 15:00:00,11.73,11.78,11.08,11.08,13489.11,51575.8601,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101115,2010-11-15 15:00:00,11.22,11.9,11.22,11.89,9089.24,35085.104,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101116,2010-11-16 15:00:00,11.91,12.37,11.38,11.69,17284.81,69317.0654,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101117,2010-11-17 15:00:00,11.49,11.78,11.31,11.4,9518.99,36780.3527,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101118,2010-11-18 15:00:00,11.69,12.43,11.49,12.23,16603.68,66548.2925,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101119,2010-11-19 15:00:00,12.32,13.06,12.12,13.04,31117.99,133284.6036,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101122,2010-11-22 15:00:00,12.95,14.34,12.85,13.89,40622.07,189191.7852,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101123,2010-11-23 15:00:00,13.7,13.97,13.16,13.73,35188.3,160542.1666,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101124,2010-11-24 15:00:00,13.87,13.87,13.38,13.77,17641.05,80560.9824,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101125,2010-11-25 15:00:00,13.78,14.08,13.13,13.28,22075.1,99697.6827,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101126,2010-11-26 15:00:00,13.25,13.35,12.89,13.09,19418.77,85546.2752,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101129,2010-11-29 15:00:00,13.0,13.31,13.0,13.21,21521.05,94774.4603,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101130,2010-11-30 15:00:00,13.26,13.31,12.13,12.59,29029.64,122128.8665,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101201,2010-12-01 15:00:00,12.48,13.85,12.4,13.77,37118.88,165700.8471,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101202,2010-12-02 15:00:00,13.82,13.88,13.43,13.55,20227.2,92251.6426,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101203,2010-12-03 15:00:00,13.52,13.58,12.93,13.1,10299.75,45465.368,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101209,2010-12-09 15:00:00,13.37,13.99,12.87,12.99,33844.12,150861.7742,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101210,2010-12-10 15:00:00,13.01,13.52,12.63,13.44,18083.43,80453.9429,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101213,2010-12-13 15:00:00,13.58,14.37,13.48,14.32,27205.45,128052.1708,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101214,2010-12-14 15:00:00,14.22,14.39,14.06,14.35,15670.27,74590.4252,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101215,2010-12-15 15:00:00,14.28,15.22,14.21,14.66,21571.94,107217.9932,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101216,2010-12-16 15:00:00,14.66,14.92,14.54,14.71,8346.34,41152.153,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101217,2010-12-17 15:00:00,14.67,14.67,14.36,14.51,7734.86,37592.2207,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101220,2010-12-20 15:00:00,14.36,14.57,14.0,14.43,10058.29,48170.3694,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101221,2010-12-21 15:00:00,14.43,14.71,14.33,14.69,6502.6,31766.0656,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101222,2010-12-22 15:00:00,14.69,14.86,14.47,14.67,6052.33,29536.5118,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101223,2010-12-23 15:00:00,14.57,14.68,13.91,14.0,7142.44,34199.0555,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101224,2010-12-24 15:00:00,13.96,14.21,13.43,14.11,11578.14,53506.8084,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101227,2010-12-27 15:00:00,13.97,14.28,13.4,13.52,8672.89,40212.012,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101228,2010-12-28 15:00:00,13.41,13.52,12.99,13.14,6922.65,30491.2217,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101229,2010-12-29 15:00:00,13.13,13.37,13.09,13.34,4065.9,18011.0564,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101230,2010-12-30 15:00:00,13.33,13.39,12.83,13.3,6429.2,28504.1493,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20101231,2010-12-31 15:00:00,13.29,13.77,13.28,13.7,5791.13,26370.891,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110104,2011-01-04 15:00:00,13.73,13.88,13.43,13.82,5896.97,26950.8189,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110105,2011-01-05 15:00:00,13.73,14.45,13.58,14.32,9351.56,43937.0897,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110106,2011-01-06 15:00:00,14.3,14.3,13.7,13.84,6188.69,28964.0432,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110107,2011-01-07 15:00:00,13.92,14.23,13.7,13.87,5239.9,24546.2609,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110110,2011-01-10 15:00:00,13.87,13.87,12.83,13.07,13576.45,59910.9092,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110111,2011-01-11 15:00:00,12.84,13.0,12.63,12.74,6523.2,27948.1183,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110112,2011-01-12 15:00:00,12.85,13.07,12.67,12.77,4480.12,19293.4734,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110113,2011-01-13 15:00:00,12.86,12.99,12.72,12.75,3265.49,14058.131,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110114,2011-01-14 15:00:00,12.72,12.88,11.48,11.48,24258.5,96234.6284,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110117,2011-01-17 15:00:00,11.46,11.68,11.25,11.32,11654.13,44516.5405,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110118,2011-01-18 15:00:00,11.19,11.63,11.19,11.52,6185.59,23842.1183,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110119,2011-01-19 15:00:00,11.49,11.77,11.43,11.76,10239.09,39872.9446,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110120,2011-01-20 15:00:00,11.77,11.88,11.57,11.76,9154.09,35966.4071,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110121,2011-01-21 15:00:00,11.76,12.01,11.65,11.94,3795.05,15089.8779,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110124,2011-01-24 15:00:00,11.88,12.0,11.31,11.35,3994.59,15488.4468,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110125,2011-01-25 15:00:00,11.21,11.45,10.6,10.66,4945.34,18006.9329,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110126,2011-01-26 15:00:00,10.66,11.19,10.66,10.98,3335.48,12257.2095,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110127,2011-01-27 15:00:00,11.1,11.18,10.9,11.08,15878.43,58827.2822,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110128,2011-01-28 15:00:00,11.31,11.31,11.08,11.11,7992.37,29830.4056,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110131,2011-01-31 15:00:00,11.13,11.3,10.93,11.26,7817.36,29128.2365,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110201,2011-02-01 15:00:00,11.24,11.7,11.24,11.6,8761.47,33976.3018,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110209,2011-02-09 15:00:00,11.6,12.39,11.49,12.06,15594.39,62855.5989,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110210,2011-02-10 15:00:00,11.95,12.24,11.93,12.21,8862.13,36033.6301,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110211,2011-02-11 15:00:00,12.23,12.74,12.21,12.71,13040.89,55107.2839,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110214,2011-02-14 15:00:00,12.71,13.08,12.6,12.98,14217.28,61218.5845,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110215,2011-02-15 15:00:00,12.97,13.22,12.71,13.04,17047.43,73894.7716,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110216,2011-02-16 15:00:00,12.83,13.48,12.83,13.46,14116.28,62798.9592,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110217,2011-02-17 15:00:00,13.94,14.65,13.13,13.43,25485.34,117774.4294,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110218,2011-02-18 15:00:00,13.16,13.54,13.12,13.13,8604.53,38101.9765,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110221,2011-02-21 15:00:00,13.24,14.06,13.17,14.0,13773.97,63147.51,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110222,2011-02-22 15:00:00,13.85,14.46,13.73,14.09,30249.27,144514.5744,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110223,2011-02-23 15:00:00,13.87,14.45,13.87,14.34,10545.82,50425.3053,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110224,2011-02-24 15:00:00,14.23,14.25,13.52,13.88,17913.58,82712.5742,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110225,2011-02-25 15:00:00,13.16,13.88,12.73,13.75,34338.47,151145.2134,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110228,2011-02-28 15:00:00,13.7,13.86,13.29,13.71,15139.52,69139.2608,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110301,2011-03-01 15:00:00,13.76,13.84,13.34,13.43,12959.19,58701.2047,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110302,2011-03-02 15:00:00,13.43,13.52,13.12,13.45,5576.57,24803.2934,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110303,2011-03-03 15:00:00,13.43,13.48,12.84,12.89,13420.91,58561.9801,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110304,2011-03-04 15:00:00,12.9,13.08,12.77,12.89,5769.67,24883.1367,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110307,2011-03-07 15:00:00,12.89,13.18,12.77,13.15,12979.57,56188.917,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110308,2011-03-08 15:00:00,13.13,13.33,13.02,13.26,10810.28,47823.3532,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110309,2011-03-09 15:00:00,13.37,13.37,13.13,13.31,8785.23,38940.8912,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110310,2011-03-10 15:00:00,13.28,13.28,13.1,13.15,3855.58,17043.5141,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110311,2011-03-11 15:00:00,13.15,13.37,13.1,13.12,4660.78,20635.4802,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110314,2011-03-14 15:00:00,13.12,13.24,12.74,13.08,11404.81,49219.2205,qfq,tushare,2026-02-28 19:23:22
002281.SZ,1d,20110315,2011-03-15 15:00:00,13.25,13.25,12.54,12.93,8864.11,38173.2785,qfq,tushare,2026-02-28 19:23:22
