ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600415.SH,1d,20030225,2003-02-25 15:00:00,15.9,17.19,15.9,16.89,15389.0,26336.355,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030226,2003-02-26 15:00:00,16.67,16.67,16.2,16.4,5277.5,8723.577,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030227,2003-02-27 15:00:00,16.5,16.58,16.3,16.36,1379.98,2276.806,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030228,2003-02-28 15:00:00,16.26,16.58,16.26,16.47,1455.62,2403.669,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030303,2003-03-03 15:00:00,16.6,16.6,16.4,16.57,1140.02,1891.923,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030304,2003-03-04 15:00:00,16.8,16.8,16.42,16.57,1010.76,1682.626,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030305,2003-03-05 15:00:00,16.43,16.67,16.3,16.32,1638.86,2710.473,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030306,2003-03-06 15:00:00,16.35,16.8,16.24,16.71,2632.56,4389.352,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030307,2003-03-07 15:00:00,16.78,16.85,16.6,16.74,2360.63,3979.533,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030310,2003-03-10 15:00:00,16.8,16.85,16.31,16.39,1117.1,1858.18,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030311,2003-03-11 15:00:00,16.39,16.79,16.3,16.7,2172.21,3618.758,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030312,2003-03-12 15:00:00,16.63,16.78,16.42,16.76,1073.6,1793.194,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030313,2003-03-13 15:00:00,16.8,17.18,16.7,16.9,4172.06,7103.08,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030314,2003-03-14 15:00:00,16.89,16.89,16.66,16.72,1248.02,2101.937,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030317,2003-03-17 15:00:00,16.68,16.8,15.62,16.62,1321.18,2189.288,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030318,2003-03-18 15:00:00,15.71,16.6,15.71,16.34,1574.2,2583.384,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030319,2003-03-19 15:00:00,15.98,16.25,15.88,15.99,1673.91,2696.316,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030320,2003-03-20 15:00:00,16.05,16.06,15.67,15.71,2584.0,4114.078,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030321,2003-03-21 15:00:00,15.76,16.04,15.66,15.98,4102.1,6565.709,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030324,2003-03-24 15:00:00,15.95,16.36,15.9,16.35,6145.98,9940.322,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030325,2003-03-25 15:00:00,16.35,16.35,15.9,16.19,920.0,1487.896,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030326,2003-03-26 15:00:00,16.0,16.2,15.76,16.1,620.52,1004.744,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030327,2003-03-27 15:00:00,15.82,16.49,15.82,16.47,1323.8,2155.247,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030328,2003-03-28 15:00:00,16.41,16.7,16.3,16.48,1790.48,2979.28,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030331,2003-03-31 15:00:00,16.4,16.64,16.3,16.5,1104.48,1819.355,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030401,2003-04-01 15:00:00,16.56,16.56,16.26,16.49,908.0,1495.314,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030402,2003-04-02 15:00:00,16.49,16.5,16.32,16.35,355.94,586.523,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030403,2003-04-03 15:00:00,16.3,16.4,16.2,16.38,904.0,1479.089,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030404,2003-04-04 15:00:00,16.38,16.55,16.35,16.36,1008.0,1668.417,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030407,2003-04-07 15:00:00,16.25,16.36,15.93,15.98,1116.0,1808.372,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030408,2003-04-08 15:00:00,15.98,15.98,15.77,15.83,964.0,1539.361,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030409,2003-04-09 15:00:00,15.75,15.95,15.72,15.9,629.78,1004.54,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030410,2003-04-10 15:00:00,15.9,16.3,15.88,16.03,887.65,1431.797,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030411,2003-04-11 15:00:00,15.97,16.39,15.96,16.31,1047.0,1709.82,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030414,2003-04-14 15:00:00,16.12,17.22,15.9,17.2,6436.19,10945.256,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030415,2003-04-15 15:00:00,17.22,17.99,17.15,17.93,9335.54,16451.973,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030416,2003-04-16 15:00:00,17.95,18.04,17.35,17.68,9619.94,17196.673,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030417,2003-04-17 15:00:00,17.59,17.77,17.36,17.64,5076.8,8957.209,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030418,2003-04-18 15:00:00,17.64,17.69,17.38,17.65,6571.15,11577.74,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030421,2003-04-21 15:00:00,17.65,17.77,17.2,17.34,5615.01,9876.616,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030422,2003-04-22 15:00:00,17.4,17.52,17.32,17.42,1631.61,2853.9,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030423,2003-04-23 15:00:00,17.42,17.89,17.3,17.42,1979.6,3464.946,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030424,2003-04-24 15:00:00,17.49,17.49,17.2,17.36,2972.17,5177.737,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030425,2003-04-25 15:00:00,17.36,17.45,17.2,17.38,2415.29,4208.994,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030428,2003-04-28 15:00:00,17.38,17.75,17.15,17.74,2592.82,4540.636,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030429,2003-04-29 15:00:00,17.79,17.89,17.54,17.77,2945.39,5254.351,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030430,2003-04-30 15:00:00,17.88,18.35,17.87,18.02,7087.0,12951.156,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030512,2003-05-12 15:00:00,17.89,18.09,17.55,18.04,2529.57,4543.85,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030513,2003-05-13 15:00:00,18.07,18.14,17.59,17.79,2305.0,4118.506,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030514,2003-05-14 15:00:00,17.74,17.89,17.74,17.86,1933.9,3468.259,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030515,2003-05-15 15:00:00,17.89,18.05,17.77,17.93,2656.0,4782.906,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030516,2003-05-16 15:00:00,17.97,18.54,17.91,18.51,7046.46,12857.239,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030519,2003-05-19 15:00:00,18.51,18.64,18.34,18.59,5079.67,9462.421,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030520,2003-05-20 15:00:00,18.59,18.69,18.46,18.55,2975.0,5549.801,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030521,2003-05-21 15:00:00,18.54,18.64,18.46,18.54,1422.1,2652.96,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030522,2003-05-22 15:00:00,18.54,18.64,18.45,18.54,2659.35,4955.816,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030523,2003-05-23 15:00:00,18.54,19.22,18.54,18.88,8943.68,17008.927,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030526,2003-05-26 15:00:00,18.89,19.06,18.75,18.89,2585.01,4915.387,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030527,2003-05-27 15:00:00,18.88,18.98,18.46,18.61,5009.0,9423.211,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030528,2003-05-28 15:00:00,18.6,18.68,18.44,18.54,1992.99,3721.987,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030529,2003-05-29 15:00:00,18.54,18.87,18.51,18.81,4701.0,8809.477,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030530,2003-05-30 15:00:00,18.79,18.82,18.47,18.63,2572.5,4817.552,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030602,2003-06-02 15:00:00,18.64,18.75,18.55,18.67,1219.39,2283.222,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030603,2003-06-03 15:00:00,18.69,18.9,18.69,18.71,3776.5,7141.514,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030604,2003-06-04 15:00:00,18.71,18.77,18.55,18.69,2295.76,4313.772,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030605,2003-06-05 15:00:00,18.67,18.82,18.61,18.68,2618.0,4927.339,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030606,2003-06-06 15:00:00,18.69,18.99,18.59,18.98,4310.5,8146.121,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030609,2003-06-09 15:00:00,18.99,19.36,18.98,19.21,8558.0,16515.6,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030610,2003-06-10 15:00:00,19.22,19.28,18.97,19.09,5183.33,9956.561,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030611,2003-06-11 15:00:00,19.06,19.31,19.0,19.09,7950.5,15264.628,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030612,2003-06-12 15:00:00,19.09,19.18,18.79,19.06,2603.3,4971.628,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030613,2003-06-13 15:00:00,19.03,19.33,19.03,19.33,5862.92,11305.334,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030616,2003-06-16 15:00:00,19.38,19.53,19.14,19.24,3990.62,7733.539,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030617,2003-06-17 15:00:00,19.24,19.43,19.12,19.27,3595.0,6956.294,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030618,2003-06-18 15:00:00,19.27,19.3,19.07,19.17,1421.0,2743.805,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030619,2003-06-19 15:00:00,19.14,19.25,18.46,18.67,2749.0,5174.27,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030620,2003-06-20 15:00:00,18.64,18.69,17.92,18.11,1995.09,3664.765,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030624,2003-06-24 15:00:00,17.99,18.04,17.4,17.84,1212.5,2166.152,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030625,2003-06-25 15:00:00,17.81,18.34,17.79,17.87,376.0,675.076,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030626,2003-06-26 15:00:00,17.85,17.89,17.59,17.78,1188.0,2120.001,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030627,2003-06-27 15:00:00,17.78,17.89,16.9,17.1,2339.01,4096.097,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030630,2003-06-30 15:00:00,17.1,17.15,16.78,16.87,891.0,1519.674,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030701,2003-07-01 15:00:00,16.8,17.4,16.76,17.05,1078.2,1840.042,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030702,2003-07-02 15:00:00,17.15,17.3,16.9,17.19,684.0,1176.312,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030703,2003-07-03 15:00:00,17.21,17.3,17.08,17.15,908.0,1568.857,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030704,2003-07-04 15:00:00,17.14,17.3,17.14,17.3,359.1,623.108,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030707,2003-07-07 15:00:00,17.22,17.32,17.1,17.31,275.0,475.243,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030708,2003-07-08 15:00:00,17.3,18.05,17.28,17.97,1813.65,3223.778,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030709,2003-07-09 15:00:00,17.95,18.1,17.84,17.95,765.0,1371.306,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030710,2003-07-10 15:00:00,17.93,18.3,17.93,18.28,1833.2,3322.792,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030711,2003-07-11 15:00:00,18.4,18.45,18.1,18.28,1330.0,2422.756,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030714,2003-07-14 15:00:00,18.35,18.65,18.06,18.12,1429.3,2610.366,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030715,2003-07-15 15:00:00,18.2,18.28,17.96,18.03,561.4,1016.084,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030716,2003-07-16 15:00:00,18.03,18.1,17.86,18.05,599.0,1076.051,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030717,2003-07-17 15:00:00,18.04,18.2,18.0,18.1,596.4,1079.101,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030718,2003-07-18 15:00:00,18.1,18.26,17.8,17.95,622.0,1123.44,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030721,2003-07-21 15:00:00,17.8,17.8,17.2,17.67,764.0,1350.104,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030722,2003-07-22 15:00:00,17.6,17.93,17.41,17.52,669.0,1177.286,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030723,2003-07-23 15:00:00,17.45,17.6,17.35,17.55,558.0,976.167,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030724,2003-07-24 15:00:00,17.69,17.88,17.46,17.79,419.0,739.217,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030725,2003-07-25 15:00:00,17.8,17.97,17.55,17.75,399.0,708.238,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030728,2003-07-28 15:00:00,17.7,17.85,17.55,17.64,244.0,431.616,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030729,2003-07-29 15:00:00,17.6,17.8,17.55,17.64,306.0,540.166,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030730,2003-07-30 15:00:00,17.55,17.75,17.4,17.7,598.0,1049.366,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030731,2003-07-31 15:00:00,17.72,17.8,17.46,17.7,433.0,763.651,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030801,2003-08-01 15:00:00,17.7,17.73,17.4,17.71,1060.45,1866.941,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030804,2003-08-04 15:00:00,17.71,18.0,17.68,17.9,1233.0,2193.322,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030805,2003-08-05 15:00:00,17.8,17.95,17.75,17.86,650.0,1159.886,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030806,2003-08-06 15:00:00,17.9,17.95,17.7,17.8,758.5,1353.27,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030807,2003-08-07 15:00:00,17.81,17.9,17.68,17.75,376.0,669.087,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030808,2003-08-08 15:00:00,17.75,17.85,17.41,17.72,1016.62,1792.557,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030811,2003-08-11 15:00:00,17.7,17.75,17.62,17.73,577.0,1022.009,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030812,2003-08-12 15:00:00,17.74,17.8,17.7,17.75,445.0,790.196,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030813,2003-08-13 15:00:00,17.75,17.83,17.7,17.73,304.0,540.218,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030814,2003-08-14 15:00:00,17.73,17.83,17.51,17.7,390.8,691.49,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030815,2003-08-15 15:00:00,17.65,17.75,17.55,17.72,211.0,372.805,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030818,2003-08-18 15:00:00,17.7,17.75,17.5,17.68,261.6,460.416,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030819,2003-08-19 15:00:00,17.68,17.75,17.6,17.7,158.0,279.672,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030820,2003-08-20 15:00:00,17.71,17.73,17.5,17.67,230.9,406.941,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030821,2003-08-21 15:00:00,17.68,17.7,17.5,17.7,436.01,767.896,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030822,2003-08-22 15:00:00,17.7,17.94,17.68,17.87,819.0,1457.551,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030825,2003-08-25 15:00:00,17.85,17.88,17.73,17.83,355.1,633.079,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030826,2003-08-26 15:00:00,17.8,17.86,17.65,17.75,261.0,463.608,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030827,2003-08-27 15:00:00,17.75,17.8,17.53,17.65,323.0,570.592,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030828,2003-08-28 15:00:00,17.68,17.7,17.61,17.64,331.0,584.397,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030829,2003-08-29 15:00:00,18.28,18.36,17.58,17.6,529.0,936.019,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030901,2003-09-01 15:00:00,17.6,17.78,17.45,17.75,1007.8,1778.412,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030902,2003-09-02 15:00:00,17.75,17.85,17.68,17.77,386.0,685.215,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030903,2003-09-03 15:00:00,17.75,17.78,17.65,17.7,315.0,558.34,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030904,2003-09-04 15:00:00,17.7,17.76,17.65,17.72,428.0,758.234,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030905,2003-09-05 15:00:00,17.72,17.72,17.52,17.58,186.0,327.654,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030908,2003-09-08 15:00:00,17.61,17.85,17.54,17.58,408.0,720.363,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030909,2003-09-09 15:00:00,17.61,17.67,17.58,17.59,351.0,618.516,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030910,2003-09-10 15:00:00,17.61,17.75,17.5,17.74,546.1,961.778,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030911,2003-09-11 15:00:00,17.75,17.85,17.67,17.7,669.0,1187.489,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030912,2003-09-12 15:00:00,17.7,17.78,17.55,17.58,465.52,822.128,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030915,2003-09-15 15:00:00,17.58,17.62,17.48,17.51,316.0,554.814,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030916,2003-09-16 15:00:00,17.52,17.6,17.4,17.5,227.0,397.327,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030917,2003-09-17 15:00:00,17.5,17.6,17.35,17.47,326.0,569.195,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030918,2003-09-18 15:00:00,17.5,17.55,17.42,17.47,205.0,358.297,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030919,2003-09-19 15:00:00,17.47,17.48,17.38,17.46,453.0,789.636,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030922,2003-09-22 15:00:00,17.47,17.58,17.38,17.45,258.0,450.149,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030923,2003-09-23 15:00:00,17.42,17.45,17.25,17.38,505.99,877.29,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030924,2003-09-24 15:00:00,17.38,17.54,17.38,17.46,386.0,674.449,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030925,2003-09-25 15:00:00,17.47,17.49,17.16,17.29,304.0,527.15,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030926,2003-09-26 15:00:00,17.29,17.33,17.1,17.19,447.7,770.666,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030929,2003-09-29 15:00:00,17.2,17.3,17.0,17.1,405.0,694.06,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20030930,2003-09-30 15:00:00,17.1,17.1,15.58,16.46,976.0,1599.522,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031008,2003-10-08 15:00:00,16.2,16.55,16.2,16.42,256.0,419.795,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031009,2003-10-09 15:00:00,16.43,16.73,16.33,16.47,681.0,1124.11,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031010,2003-10-10 15:00:00,16.5,17.0,16.38,16.99,629.4,1054.092,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031013,2003-10-13 15:00:00,16.99,17.09,16.92,16.95,427.0,726.348,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031014,2003-10-14 15:00:00,16.94,17.0,16.7,16.74,449.0,755.904,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031015,2003-10-15 15:00:00,16.75,16.88,16.5,16.64,266.0,444.746,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031016,2003-10-16 15:00:00,16.61,16.7,16.47,16.59,355.5,590.471,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031017,2003-10-17 15:00:00,16.58,16.66,16.52,16.57,353.0,586.037,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031020,2003-10-20 15:00:00,16.63,16.8,16.63,16.68,530.0,884.799,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031021,2003-10-21 15:00:00,16.69,16.75,16.61,16.68,379.0,632.125,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031022,2003-10-22 15:00:00,16.7,16.8,16.6,16.8,411.1,685.527,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031023,2003-10-23 15:00:00,16.8,16.83,16.7,16.79,269.3,452.062,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031024,2003-10-24 15:00:00,16.75,16.9,16.6,16.67,243.0,408.146,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031027,2003-10-27 15:00:00,16.67,16.75,16.53,16.66,208.0,346.495,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031028,2003-10-28 15:00:00,16.6,16.75,16.4,16.69,341.0,564.965,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031029,2003-10-29 15:00:00,16.68,17.08,16.46,16.47,364.0,609.065,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031030,2003-10-30 15:00:00,16.5,16.55,16.33,16.4,255.0,419.24,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031031,2003-10-31 15:00:00,16.4,16.52,16.21,16.5,1003.0,1636.558,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031103,2003-11-03 15:00:00,16.48,16.7,16.38,16.51,691.0,1141.473,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031104,2003-11-04 15:00:00,16.52,16.63,16.33,16.57,1552.0,2562.628,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031105,2003-11-05 15:00:00,16.56,16.58,16.1,16.28,753.8,1229.571,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031106,2003-11-06 15:00:00,16.22,16.35,15.9,15.91,598.0,967.309,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031107,2003-11-07 15:00:00,15.9,15.91,15.66,15.7,281.01,443.294,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031110,2003-11-10 15:00:00,15.71,16.0,15.7,15.99,523.0,828.016,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031111,2003-11-11 15:00:00,15.99,16.06,15.98,16.03,226.0,362.063,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031112,2003-11-12 15:00:00,15.98,16.15,15.98,16.02,173.0,277.546,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031113,2003-11-13 15:00:00,16.0,16.08,15.95,16.03,223.0,357.422,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031114,2003-11-14 15:00:00,16.01,16.28,16.0,16.1,220.0,354.963,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031117,2003-11-17 15:00:00,16.07,16.3,16.02,16.18,232.0,376.239,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031118,2003-11-18 15:00:00,16.17,16.35,16.01,16.22,234.5,380.352,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031119,2003-11-19 15:00:00,16.21,16.23,16.13,16.22,512.0,828.201,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031120,2003-11-20 15:00:00,16.2,16.42,16.2,16.4,513.6,839.778,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031121,2003-11-21 15:00:00,16.38,16.48,16.0,16.43,692.0,1125.101,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031124,2003-11-24 15:00:00,16.3,16.57,16.3,16.39,291.0,479.162,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031125,2003-11-25 15:00:00,16.37,16.42,16.28,16.33,646.0,1056.987,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031126,2003-11-26 15:00:00,16.34,16.35,16.17,16.25,349.0,566.856,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031127,2003-11-27 15:00:00,16.26,16.26,16.05,16.15,401.0,646.443,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031128,2003-11-28 15:00:00,16.15,16.35,16.15,16.23,417.0,677.226,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031202,2003-12-02 15:00:00,16.38,16.65,16.28,16.43,722.0,1185.865,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031203,2003-12-03 15:00:00,16.42,16.48,16.25,16.27,479.0,783.876,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031204,2003-12-04 15:00:00,16.27,16.55,15.6,16.28,1700.0,2736.672,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031205,2003-12-05 15:00:00,16.2,16.28,16.0,16.1,414.0,665.953,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031208,2003-12-08 15:00:00,16.1,16.23,16.0,16.1,468.05,751.017,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031209,2003-12-09 15:00:00,16.15,16.35,15.8,16.17,450.0,720.346,qfq,tushare,2026-02-28 20:04:19
600415.SH,1d,20031210,2003-12-10 15:00:00,16.1,16.27,15.9,16.06,221.0,354.547,qfq,tushare,2026-02-28 20:04:19
