ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000021.SZ,1d,20011010,2001-10-10 15:00:00,12.45,12.52,12.0,12.01,4024.78,4905.8523,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011011,2001-10-11 15:00:00,12.06,12.2,11.6,11.63,4370.8,5173.304,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011012,2001-10-12 15:00:00,11.65,12.45,11.41,12.16,5159.52,6151.4486,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011015,2001-10-15 15:00:00,12.15,12.4,11.96,12.22,3946.83,4817.0743,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011016,2001-10-16 15:00:00,12.3,12.3,11.88,11.98,2036.85,2455.1543,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011017,2001-10-17 15:00:00,11.85,12.24,11.75,11.94,1730.37,2084.805,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011018,2001-10-18 15:00:00,12.05,12.13,11.73,11.75,2399.54,2858.7684,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011019,2001-10-19 15:00:00,11.78,11.85,11.41,11.55,4523.42,5256.4168,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011022,2001-10-22 15:00:00,11.55,11.55,11.16,11.17,3283.65,3749.6888,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011023,2001-10-23 15:00:00,12.28,12.28,11.98,12.28,9525.55,11684.1116,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011024,2001-10-24 15:00:00,12.94,13.1,12.56,12.77,17748.69,22877.4049,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011025,2001-10-25 15:00:00,12.75,13.25,12.28,12.96,13610.51,17532.3578,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011026,2001-10-26 15:00:00,12.75,12.95,12.55,12.67,4571.28,5833.3268,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011029,2001-10-29 15:00:00,12.67,13.05,12.67,12.85,3646.33,4712.6674,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011031,2001-10-31 15:00:00,12.65,12.65,12.33,12.53,3554.82,4434.7693,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011101,2001-11-01 15:00:00,12.55,12.81,12.55,12.7,2700.63,3437.0234,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011102,2001-11-02 15:00:00,12.62,12.68,12.43,12.45,2531.47,3178.8597,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011105,2001-11-05 15:00:00,12.43,12.43,12.15,12.22,2273.4,2794.9689,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011106,2001-11-06 15:00:00,12.17,12.25,12.15,12.2,1401.2,1717.8937,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011107,2001-11-07 15:00:00,12.21,12.21,11.53,11.63,5206.39,6127.8722,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011108,2001-11-08 15:00:00,11.46,11.9,11.35,11.7,2684.59,3133.3494,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011109,2001-11-09 15:00:00,11.65,11.95,11.55,11.8,2855.06,3376.4989,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011112,2001-11-12 15:00:00,11.65,11.9,11.6,11.64,1442.85,1697.6834,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011113,2001-11-13 15:00:00,11.45,11.73,11.45,11.58,1349.52,1568.8743,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011114,2001-11-14 15:00:00,11.65,11.73,11.55,11.57,1424.47,1661.5522,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011115,2001-11-15 15:00:00,11.57,11.57,11.47,11.55,1471.56,1701.7405,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011116,2001-11-16 15:00:00,12.71,12.71,11.65,11.78,6555.23,7916.4892,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011119,2001-11-19 15:00:00,11.58,11.88,11.58,11.81,1854.49,2187.9127,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011120,2001-11-20 15:00:00,11.95,12.23,11.82,12.12,4181.43,5083.9436,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011121,2001-11-21 15:00:00,12.17,12.21,12.05,12.18,2787.29,3390.7,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011122,2001-11-22 15:00:00,12.15,12.45,12.15,12.4,3840.69,4759.7987,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011123,2001-11-23 15:00:00,12.35,12.43,12.18,12.22,2904.1,3578.5291,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011126,2001-11-26 15:00:00,12.23,12.28,11.99,12.02,2541.68,3076.2644,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011127,2001-11-27 15:00:00,12.09,12.28,12.05,12.26,2610.33,3203.8475,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011128,2001-11-28 15:00:00,12.34,12.78,12.33,12.63,10476.08,13241.5851,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011129,2001-11-29 15:00:00,12.7,12.77,12.5,12.57,6595.47,8384.0977,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011130,2001-11-30 15:00:00,12.56,12.68,12.53,12.6,3184.32,4027.3342,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011203,2001-12-03 15:00:00,12.63,12.85,12.63,12.7,3619.08,4632.0892,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011204,2001-12-04 15:00:00,12.7,12.75,12.5,12.75,4336.13,5482.1294,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011205,2001-12-05 15:00:00,12.8,12.8,12.42,12.44,4784.3,6057.9171,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011206,2001-12-06 15:00:00,12.4,12.64,12.34,12.53,4284.14,5364.2931,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011207,2001-12-07 15:00:00,12.67,13.13,12.55,12.96,13744.51,17825.9472,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011210,2001-12-10 15:00:00,13.01,13.01,12.81,13.0,6976.64,9049.863,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011211,2001-12-11 15:00:00,12.95,12.97,12.66,12.67,6075.04,7789.2996,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011212,2001-12-12 15:00:00,12.67,12.8,12.56,12.6,3308.0,4201.8329,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011213,2001-12-13 15:00:00,12.47,12.71,12.45,12.45,3023.85,3805.804,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011214,2001-12-14 15:00:00,12.3,12.53,12.21,12.24,3016.92,3723.1754,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011217,2001-12-17 15:00:00,12.15,12.31,11.95,12.03,2604.58,3152.9608,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011218,2001-12-18 15:00:00,12.03,12.25,11.96,12.2,2973.09,3605.8912,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011219,2001-12-19 15:00:00,12.22,12.25,12.08,12.08,2174.6,2655.175,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011220,2001-12-20 15:00:00,12.0,12.01,11.74,11.83,4257.24,5052.744,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011221,2001-12-21 15:00:00,11.8,11.93,11.73,11.83,1859.94,2207.4782,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011224,2001-12-24 15:00:00,12.15,12.15,11.61,11.68,1810.23,2128.2169,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011225,2001-12-25 15:00:00,11.7,11.95,11.61,11.8,2104.81,2476.5169,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011226,2001-12-26 15:00:00,11.7,11.87,11.7,11.81,1841.87,2183.6519,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011227,2001-12-27 15:00:00,11.85,11.87,11.71,11.72,2144.99,2542.62,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011228,2001-12-28 15:00:00,11.72,11.84,11.65,11.76,2700.17,3177.3251,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20011231,2001-12-31 15:00:00,11.77,11.87,11.68,11.69,1719.0,2026.8532,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020104,2002-01-04 15:00:00,11.7,11.8,11.34,11.4,2678.93,3080.4088,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020107,2002-01-07 15:00:00,11.43,11.43,11.17,11.25,2897.36,3264.2176,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020108,2002-01-08 15:00:00,11.33,11.46,11.24,11.25,1190.5,1352.4165,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020109,2002-01-09 15:00:00,11.24,11.24,10.82,10.88,3594.09,3951.0419,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020110,2002-01-10 15:00:00,10.88,11.0,10.46,10.92,4675.47,4969.5068,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020111,2002-01-11 15:00:00,10.76,10.79,10.14,10.17,4547.85,4761.1028,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020114,2002-01-14 15:00:00,10.14,10.14,9.72,9.74,5988.06,5910.2777,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020115,2002-01-15 15:00:00,9.65,9.95,9.52,9.68,3489.67,3411.306,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020116,2002-01-16 15:00:00,9.6,9.94,9.59,9.84,2752.48,2696.0896,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020117,2002-01-17 15:00:00,9.95,9.95,9.22,9.29,2959.52,2832.4734,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020118,2002-01-18 15:00:00,9.2,9.61,8.96,9.29,5209.4,4834.1667,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020121,2002-01-21 15:00:00,9.01,9.16,8.55,8.58,5061.04,4466.8298,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020122,2002-01-22 15:00:00,8.52,9.16,8.47,8.75,6663.72,5907.7666,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020123,2002-01-23 15:00:00,8.63,9.44,8.63,9.35,5980.83,5407.5862,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020124,2002-01-24 15:00:00,9.35,9.56,8.96,9.42,8671.42,8177.8249,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020125,2002-01-25 15:00:00,9.36,9.6,9.24,9.42,6612.47,6293.8707,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020128,2002-01-28 15:00:00,9.43,9.46,8.76,8.84,6329.6,5749.5326,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020129,2002-01-29 15:00:00,8.75,9.21,8.65,8.96,3497.57,3149.5278,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020130,2002-01-30 15:00:00,8.76,8.84,8.42,8.79,13570.73,11797.6664,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020131,2002-01-31 15:00:00,8.76,9.63,8.76,9.55,21951.17,20601.1796,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020201,2002-02-01 15:00:00,9.56,9.64,9.22,9.5,15720.93,14931.7395,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020204,2002-02-04 15:00:00,9.45,9.85,9.24,9.71,10284.63,9944.9821,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020205,2002-02-05 15:00:00,9.71,10.15,9.57,10.11,16221.98,16057.7401,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020206,2002-02-06 15:00:00,10.11,10.11,9.6,9.62,11572.74,11407.9033,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020207,2002-02-07 15:00:00,9.62,10.25,9.52,10.01,16391.14,16523.4848,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020208,2002-02-08 15:00:00,10.01,10.16,9.96,9.96,11374.99,11505.1594,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020225,2002-02-25 15:00:00,10.26,10.36,10.01,10.06,5782.87,5876.9003,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020226,2002-02-26 15:00:00,10.16,10.16,9.68,9.92,5273.21,5224.9703,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020227,2002-02-27 15:00:00,9.92,10.15,9.84,10.01,4825.9,4854.5713,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020228,2002-02-28 15:00:00,10.01,10.24,9.94,9.95,4861.2,4912.0222,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020301,2002-03-01 15:00:00,9.96,9.98,9.75,9.76,4365.55,4309.6415,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020304,2002-03-04 15:00:00,9.74,9.95,9.67,9.93,3768.74,3725.727,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020305,2002-03-05 15:00:00,9.92,10.41,9.87,10.25,13626.78,13985.8336,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020306,2002-03-06 15:00:00,10.31,11.27,10.28,10.96,43258.0,47430.2173,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020307,2002-03-07 15:00:00,10.96,11.43,10.89,11.35,27664.87,31122.2653,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020308,2002-03-08 15:00:00,11.45,11.9,11.17,11.65,31214.79,36399.1176,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020311,2002-03-11 15:00:00,11.67,11.81,11.45,11.72,22214.95,25996.3721,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020312,2002-03-12 15:00:00,11.72,12.43,11.28,11.95,34569.6,41076.9722,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020313,2002-03-13 15:00:00,11.81,12.25,11.55,11.65,27472.87,32802.8309,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020314,2002-03-14 15:00:00,11.5,11.95,11.45,11.94,15746.39,18511.0789,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020315,2002-03-15 15:00:00,12.01,12.77,11.8,11.91,48976.83,60901.4817,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020318,2002-03-18 15:00:00,11.66,12.1,11.45,11.58,31028.74,36307.3654,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020319,2002-03-19 15:00:00,11.65,11.65,11.13,11.53,36521.15,41508.6192,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020320,2002-03-20 15:00:00,11.53,11.63,11.33,11.45,26270.78,30223.1373,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020321,2002-03-21 15:00:00,11.45,11.74,11.45,11.66,20672.02,24131.9511,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020322,2002-03-22 15:00:00,11.76,11.76,11.28,11.32,17508.05,20028.7643,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020325,2002-03-25 15:00:00,11.25,11.46,11.2,11.43,6874.19,7790.0358,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020326,2002-03-26 15:00:00,11.4,11.4,11.16,11.18,7955.56,8962.6543,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020327,2002-03-27 15:00:00,11.16,11.2,10.78,11.0,10794.96,11908.0065,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020328,2002-03-28 15:00:00,11.0,11.14,10.8,11.03,8863.1,9775.0691,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020329,2002-03-29 15:00:00,11.03,11.03,10.54,10.55,11590.75,12423.9475,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020401,2002-04-01 15:00:00,10.46,10.52,10.24,10.4,7757.29,8096.6131,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020402,2002-04-02 15:00:00,10.42,10.48,10.06,10.08,9710.35,9919.7796,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020403,2002-04-03 15:00:00,10.11,10.34,10.06,10.14,5552.71,5673.5907,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020404,2002-04-04 15:00:00,10.14,10.75,10.06,10.56,9779.82,10186.353,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020405,2002-04-05 15:00:00,10.64,10.86,10.46,10.57,8488.09,9058.3397,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020408,2002-04-08 15:00:00,10.76,10.76,10.46,10.56,3393.6,3604.5099,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020409,2002-04-09 15:00:00,10.55,10.91,10.46,10.87,8288.95,8938.6086,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020410,2002-04-10 15:00:00,10.96,11.42,10.86,11.15,16381.12,18407.5088,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020411,2002-04-11 15:00:00,11.3,11.3,10.88,10.9,8424.56,9383.2259,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020412,2002-04-12 15:00:00,10.9,11.25,10.77,10.8,7270.5,8023.6921,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020415,2002-04-15 15:00:00,10.86,10.87,10.71,10.86,6468.29,7011.2123,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020416,2002-04-16 15:00:00,10.86,11.44,10.84,11.22,16857.36,18998.0794,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020417,2002-04-17 15:00:00,11.25,11.28,10.97,11.11,6244.63,6949.166,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020418,2002-04-18 15:00:00,11.14,11.21,10.79,10.8,5275.95,5831.4386,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020419,2002-04-19 15:00:00,10.81,10.81,10.46,10.71,7375.16,7833.5631,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020422,2002-04-22 15:00:00,10.45,10.69,10.45,10.56,3076.51,3274.6464,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020423,2002-04-23 15:00:00,10.47,10.69,10.47,10.55,2618.3,2776.2713,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020424,2002-04-24 15:00:00,10.49,10.68,10.46,10.59,3075.22,3262.3107,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020425,2002-04-25 15:00:00,10.59,10.88,10.59,10.88,6378.93,6905.0886,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020426,2002-04-26 15:00:00,10.96,11.22,10.88,11.04,7314.09,8113.7563,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020429,2002-04-29 15:00:00,11.1,11.32,10.96,11.3,12642.21,14154.8602,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020430,2002-04-30 15:00:00,11.31,11.37,11.14,11.19,7665.26,8660.2035,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020508,2002-05-08 15:00:00,11.19,11.21,10.94,10.95,4374.29,4832.6496,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020509,2002-05-09 15:00:00,10.98,11.4,10.94,11.23,11360.95,12838.0061,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020510,2002-05-10 15:00:00,11.47,12.35,11.36,11.91,89753.58,108575.7981,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020513,2002-05-13 15:00:00,11.83,12.05,11.55,12.0,36871.69,43882.2806,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020514,2002-05-14 15:00:00,11.96,12.2,11.65,11.81,24365.13,29175.191,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020515,2002-05-15 15:00:00,11.75,11.92,11.45,11.5,14608.54,17099.4386,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020516,2002-05-16 15:00:00,11.47,12.2,11.4,12.0,68962.19,82702.2601,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020517,2002-05-17 15:00:00,12.04,13.18,11.76,13.04,134738.82,171306.9932,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020520,2002-05-20 15:00:00,12.95,13.35,12.75,13.24,105924.84,139023.7909,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020521,2002-05-21 15:00:00,13.45,14.56,13.16,14.11,144641.48,203777.8824,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020522,2002-05-22 15:00:00,13.94,14.44,13.75,14.17,87606.11,123655.1784,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020523,2002-05-23 15:00:00,14.17,14.29,13.4,13.6,78826.37,108619.1509,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020524,2002-05-24 15:00:00,13.5,13.73,13.26,13.37,45596.26,61516.6095,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020528,2002-05-28 15:00:00,13.45,13.93,13.17,13.23,51384.1,70307.6109,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020529,2002-05-29 15:00:00,13.15,13.35,12.6,12.74,41189.54,52889.9074,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020530,2002-05-30 15:00:00,12.8,13.05,12.56,12.93,34844.26,44880.4773,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020531,2002-05-31 15:00:00,12.91,13.04,12.6,12.7,22455.56,28826.8666,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020603,2002-06-03 15:00:00,12.65,12.65,12.07,12.18,30794.97,37967.3112,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020604,2002-06-04 15:00:00,12.3,13.03,12.05,12.83,32500.85,40907.9206,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020605,2002-06-05 15:00:00,12.75,13.13,12.47,12.87,43370.08,56045.6861,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020606,2002-06-06 15:00:00,12.75,13.94,12.45,13.63,71064.73,95391.3481,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020607,2002-06-07 15:00:00,13.6,13.94,13.36,13.55,56078.27,77080.7304,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020610,2002-06-10 15:00:00,13.45,13.65,13.2,13.46,25424.14,34256.222,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020611,2002-06-11 15:00:00,13.41,13.64,13.23,13.6,20883.93,28279.4836,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020612,2002-06-12 15:00:00,13.57,13.57,13.22,13.26,15933.22,21280.2223,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020613,2002-06-13 15:00:00,13.2,13.43,12.75,12.85,17419.5,22872.8974,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020614,2002-06-14 15:00:00,12.76,13.22,12.71,12.85,17126.98,22306.4781,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020617,2002-06-17 15:00:00,12.76,13.08,12.65,13.05,11208.57,14556.3848,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020618,2002-06-18 15:00:00,13.13,13.89,13.1,13.7,46690.69,63900.1772,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020619,2002-06-19 15:00:00,13.71,13.75,13.4,13.43,19259.11,26172.3721,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020620,2002-06-20 15:00:00,13.36,13.79,13.36,13.54,19634.69,26801.8899,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020621,2002-06-21 15:00:00,13.52,14.44,13.52,14.1,96075.56,136873.2851,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020624,2002-06-24 15:00:00,15.52,15.52,14.98,15.52,115972.87,179296.7847,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020625,2002-06-25 15:00:00,15.68,16.45,15.26,15.62,162194.09,260918.3133,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020626,2002-06-26 15:00:00,15.54,16.31,15.18,15.85,91123.57,144767.6674,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020627,2002-06-27 15:00:00,15.74,15.92,15.54,15.65,36977.68,58241.1915,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020628,2002-06-28 15:00:00,15.69,16.38,15.54,15.72,52436.08,83764.0546,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020701,2002-07-01 15:00:00,15.82,16.04,15.56,15.62,37240.66,59113.1891,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020702,2002-07-02 15:00:00,15.61,15.63,15.26,15.44,26982.85,41757.5508,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020703,2002-07-03 15:00:00,15.46,15.73,15.34,15.63,15567.68,24274.1335,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020704,2002-07-04 15:00:00,15.65,15.72,15.24,15.28,16990.31,26252.7524,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020705,2002-07-05 15:00:00,15.14,15.25,14.69,14.94,14962.9,22463.8307,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020708,2002-07-08 15:00:00,14.9,15.14,14.74,15.03,15548.92,23310.5859,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020709,2002-07-09 15:00:00,14.94,15.42,14.94,15.32,15953.49,24515.8767,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020710,2002-07-10 15:00:00,15.3,15.38,14.84,14.95,15600.48,23526.459,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020711,2002-07-11 15:00:00,14.91,15.15,14.8,14.91,9306.92,13932.5505,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020712,2002-07-12 15:00:00,14.85,15.14,14.85,14.95,8262.73,12376.8468,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020715,2002-07-15 15:00:00,14.9,14.9,14.66,14.69,7491.1,11077.9159,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020716,2002-07-16 15:00:00,14.6,15.0,14.6,14.73,7434.47,11023.1293,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020717,2002-07-17 15:00:00,14.8,15.18,14.77,15.17,7974.1,11910.8192,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020718,2002-07-18 15:00:00,15.18,15.28,15.03,15.06,10562.02,16001.0574,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020719,2002-07-19 15:00:00,15.1,15.2,14.8,14.91,9051.03,13479.2004,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020722,2002-07-22 15:00:00,14.96,14.98,14.53,14.56,9566.77,14079.6147,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020723,2002-07-23 15:00:00,14.5,14.65,14.18,14.22,17333.15,24821.5854,qfq,tushare,2026-02-28 19:55:52
000021.SZ,1d,20020724,2002-07-24 15:00:00,14.33,14.4,14.1,14.13,8269.1,11759.5439,qfq,tushare,2026-02-28 19:55:52
