ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601615.SH,1d,20191107,2019-11-07 15:00:00,11.47,11.5,11.28,11.32,112714.91,141267.924,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191108,2019-11-08 15:00:00,11.43,11.49,11.07,11.08,133761.77,165886.337,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191111,2019-11-11 15:00:00,11.0,11.0,10.52,10.59,152397.02,179471.213,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191112,2019-11-12 15:00:00,10.63,10.66,10.27,10.39,101844.04,116890.239,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191113,2019-11-13 15:00:00,10.43,10.5,10.28,10.41,63198.21,72184.852,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191114,2019-11-14 15:00:00,10.41,10.51,10.37,10.45,67115.58,77229.841,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191115,2019-11-15 15:00:00,10.45,10.65,10.3,10.47,108260.63,125631.305,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191118,2019-11-18 15:00:00,10.52,10.61,10.39,10.57,61679.06,71440.715,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191119,2019-11-19 15:00:00,10.61,10.73,10.53,10.66,74156.74,87080.006,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191120,2019-11-20 15:00:00,10.7,10.7,10.24,10.24,112930.5,129691.44,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191121,2019-11-21 15:00:00,10.21,10.39,10.18,10.32,63579.59,72095.788,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191122,2019-11-22 15:00:00,10.37,10.57,10.26,10.32,75487.91,86578.481,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191125,2019-11-25 15:00:00,10.33,10.39,9.86,10.03,85845.56,95122.303,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191126,2019-11-26 15:00:00,10.07,10.32,10.06,10.21,83656.84,94527.737,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191127,2019-11-27 15:00:00,10.2,10.29,10.16,10.22,45940.4,51831.225,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191128,2019-11-28 15:00:00,10.29,10.29,10.13,10.21,36872.26,41510.952,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191129,2019-11-29 15:00:00,10.39,10.39,10.16,10.31,43639.66,49438.348,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191202,2019-12-02 15:00:00,10.28,10.38,10.13,10.2,50150.77,56714.287,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191203,2019-12-03 15:00:00,10.1,10.26,10.01,10.21,46324.94,51673.458,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191204,2019-12-04 15:00:00,10.12,10.21,10.07,10.1,39484.86,44095.723,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191205,2019-12-05 15:00:00,10.2,11.02,10.14,10.86,226119.05,266736.272,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191206,2019-12-06 15:00:00,10.83,11.19,10.76,11.12,170247.72,206488.596,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191209,2019-12-09 15:00:00,11.28,11.37,11.07,11.17,158354.67,195561.329,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191210,2019-12-10 15:00:00,11.27,11.29,11.11,11.24,88880.63,109922.261,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191211,2019-12-11 15:00:00,11.37,11.62,11.24,11.52,171428.94,216957.342,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191212,2019-12-12 15:00:00,11.56,11.6,11.34,11.47,137338.58,174112.981,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191213,2019-12-13 15:00:00,11.63,11.68,11.46,11.66,147326.67,188293.857,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191216,2019-12-16 15:00:00,11.56,11.65,11.19,11.47,160705.42,202039.649,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191217,2019-12-17 15:00:00,11.47,11.51,11.27,11.41,144114.33,180778.705,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191218,2019-12-18 15:00:00,11.38,11.66,11.3,11.33,128770.99,162725.015,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191219,2019-12-19 15:00:00,11.37,11.5,11.15,11.5,135125.91,169187.809,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191220,2019-12-20 15:00:00,11.54,12.21,11.53,11.85,310219.4,409721.458,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191223,2019-12-23 15:00:00,11.61,11.79,11.13,11.14,222546.44,279940.857,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191224,2019-12-24 15:00:00,11.0,11.33,11.0,11.21,110051.81,135761.932,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191225,2019-12-25 15:00:00,11.15,11.56,11.14,11.46,114358.66,143451.015,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191226,2019-12-26 15:00:00,11.42,11.46,11.23,11.34,91694.46,114510.617,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191227,2019-12-27 15:00:00,11.38,11.46,11.08,11.1,114475.93,141857.554,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191230,2019-12-30 15:00:00,11.19,11.26,11.07,11.1,92845.62,114032.033,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20191231,2019-12-31 15:00:00,11.11,11.25,11.08,11.16,83569.77,102844.333,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200102,2020-01-02 15:00:00,11.23,11.44,11.14,11.4,198675.48,247369.056,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200103,2020-01-03 15:00:00,11.43,11.43,11.13,11.17,173040.0,214398.047,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200106,2020-01-06 15:00:00,11.33,11.77,11.26,11.77,386823.98,491015.715,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200107,2020-01-07 15:00:00,11.99,12.24,11.66,12.09,436793.15,579871.824,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200108,2020-01-08 15:00:00,11.83,12.4,11.81,12.17,297798.62,398152.825,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200109,2020-01-09 15:00:00,12.39,12.5,11.97,12.09,249857.13,336012.986,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200110,2020-01-10 15:00:00,12.06,12.15,11.84,11.94,152571.48,201124.787,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200113,2020-01-13 15:00:00,11.82,11.85,11.53,11.84,180470.03,232896.518,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200114,2020-01-14 15:00:00,11.89,11.89,11.52,11.54,215948.95,277204.33,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200115,2020-01-15 15:00:00,11.45,11.59,11.19,11.33,165391.92,206316.753,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200116,2020-01-16 15:00:00,11.33,11.51,11.19,11.38,130782.1,163915.507,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200117,2020-01-17 15:00:00,11.43,11.45,11.23,11.24,94222.94,117238.723,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200120,2020-01-20 15:00:00,11.16,11.37,11.16,11.33,113449.48,141048.894,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200121,2020-01-21 15:00:00,11.31,11.44,11.14,11.16,137352.3,170834.853,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200122,2020-01-22 15:00:00,11.18,11.41,10.97,11.37,136461.23,169348.412,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200123,2020-01-23 15:00:00,11.3,11.92,11.21,11.45,300258.94,383692.197,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200203,2020-02-03 15:00:00,10.31,10.31,10.31,10.31,40873.0,46472.601,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200204,2020-02-04 15:00:00,9.28,9.87,9.28,9.72,294443.49,311451.034,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200205,2020-02-05 15:00:00,9.66,10.0,9.58,9.77,177337.37,191351.413,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200206,2020-02-06 15:00:00,9.65,9.87,9.53,9.79,175247.14,187934.402,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200207,2020-02-07 15:00:00,9.9,10.16,9.81,9.98,164757.6,181127.704,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200210,2020-02-10 15:00:00,9.99,10.23,9.87,10.22,137937.97,153714.498,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200211,2020-02-11 15:00:00,10.27,10.3,10.03,10.14,103616.87,115757.934,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200212,2020-02-12 15:00:00,10.03,10.36,10.02,10.31,119740.37,135634.558,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200213,2020-02-13 15:00:00,10.27,10.47,10.15,10.39,166312.39,189156.229,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200214,2020-02-14 15:00:00,10.42,10.42,10.25,10.28,135645.35,154175.761,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200217,2020-02-17 15:00:00,10.38,10.59,10.3,10.54,163114.48,188079.098,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200218,2020-02-18 15:00:00,10.47,10.64,10.32,10.63,211315.76,244655.352,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200219,2020-02-19 15:00:00,10.59,10.87,10.51,10.62,187957.16,221615.738,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200220,2020-02-20 15:00:00,10.6,10.8,10.55,10.75,170169.0,200667.115,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200221,2020-02-21 15:00:00,10.65,10.94,10.61,10.81,196315.6,233584.367,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200224,2020-02-24 15:00:00,10.78,11.19,10.53,11.15,312408.66,372559.382,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200225,2020-02-25 15:00:00,10.84,10.88,10.42,10.75,254922.64,301322.745,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200226,2020-02-26 15:00:00,10.59,10.76,10.46,10.52,162272.89,189430.358,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200227,2020-02-27 15:00:00,10.61,10.7,10.46,10.51,134398.43,156989.489,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200228,2020-02-28 15:00:00,10.18,10.43,9.7,9.77,185434.72,204961.229,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200302,2020-03-02 15:00:00,9.81,10.23,9.81,10.09,110701.86,122532.59,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200303,2020-03-03 15:00:00,10.25,10.46,10.16,10.26,129662.34,147394.635,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200304,2020-03-04 15:00:00,10.18,10.32,10.1,10.28,82652.66,93160.312,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200305,2020-03-05 15:00:00,10.37,10.58,10.32,10.56,157265.28,181902.509,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200306,2020-03-06 15:00:00,10.54,10.65,10.36,10.54,125262.31,145459.283,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200309,2020-03-09 15:00:00,10.38,10.51,10.11,10.16,130386.39,148108.259,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200310,2020-03-10 15:00:00,9.81,10.45,9.81,10.36,146240.8,164562.143,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200311,2020-03-11 15:00:00,10.43,10.77,10.34,10.63,299982.62,351499.408,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200312,2020-03-12 15:00:00,10.78,10.79,10.45,10.47,218429.29,255650.591,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200313,2020-03-13 15:00:00,9.97,10.23,9.79,10.12,190460.89,210412.16,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200316,2020-03-16 15:00:00,10.25,10.27,9.43,9.66,169917.33,183966.296,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200317,2020-03-17 15:00:00,9.61,9.79,8.96,9.34,119220.08,123518.756,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200318,2020-03-18 15:00:00,9.59,9.59,9.16,9.18,94070.87,97482.248,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200319,2020-03-19 15:00:00,9.14,9.29,8.96,9.14,114545.99,115224.195,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200320,2020-03-20 15:00:00,9.25,9.25,9.09,9.25,75795.14,76689.697,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200323,2020-03-23 15:00:00,9.07,9.07,8.78,8.8,78747.17,77671.374,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200324,2020-03-24 15:00:00,8.96,9.01,8.75,8.96,70498.34,69303.327,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200325,2020-03-25 15:00:00,9.25,9.29,9.03,9.23,94060.89,95086.765,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200326,2020-03-26 15:00:00,9.12,9.29,9.09,9.13,55119.57,55753.387,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200327,2020-03-27 15:00:00,9.23,9.41,9.16,9.28,81216.39,83212.133,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200330,2020-03-30 15:00:00,9.06,9.23,8.96,9.07,63144.97,62943.671,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200331,2020-03-31 15:00:00,9.1,9.23,9.05,9.1,51842.3,52227.616,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200401,2020-04-01 15:00:00,9.14,9.3,9.09,9.19,59760.28,60677.688,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200402,2020-04-02 15:00:00,9.12,9.44,9.08,9.39,84830.46,87161.783,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200403,2020-04-03 15:00:00,9.37,9.38,9.16,9.2,58894.61,60124.008,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200407,2020-04-07 15:00:00,9.39,9.41,9.24,9.38,92263.47,94961.099,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200408,2020-04-08 15:00:00,9.32,9.42,9.28,9.29,75727.22,77980.598,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200409,2020-04-09 15:00:00,9.48,9.5,9.2,9.22,130753.58,133940.608,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200410,2020-04-10 15:00:00,9.19,9.21,8.93,8.96,106071.07,105819.083,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200413,2020-04-13 15:00:00,8.89,9.16,8.76,9.07,81124.56,80322.785,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200414,2020-04-14 15:00:00,9.16,9.18,9.01,9.15,73045.3,73398.994,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200415,2020-04-15 15:00:00,9.17,9.23,9.08,9.14,61852.1,62483.679,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200416,2020-04-16 15:00:00,9.14,9.23,9.08,9.22,65753.95,66600.685,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200417,2020-04-17 15:00:00,9.3,9.38,9.2,9.21,87562.78,89762.188,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200420,2020-04-20 15:00:00,9.22,9.39,9.21,9.26,92029.82,94022.085,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200421,2020-04-21 15:00:00,9.52,9.6,9.28,9.39,178377.34,185093.428,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200422,2020-04-22 15:00:00,9.39,10.05,9.38,9.87,284213.04,306883.113,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200423,2020-04-23 15:00:00,9.84,10.33,9.8,10.01,323195.01,359205.541,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200424,2020-04-24 15:00:00,10.05,10.21,9.9,10.05,150151.7,166403.417,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200427,2020-04-27 15:00:00,10.11,10.32,10.03,10.2,193504.51,217915.894,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200428,2020-04-28 15:00:00,10.12,10.4,9.79,10.24,240868.85,271059.954,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200429,2020-04-29 15:00:00,10.34,10.41,10.16,10.36,180091.72,204675.523,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200430,2020-04-30 15:00:00,10.52,10.52,10.07,10.21,251305.02,285603.923,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200506,2020-05-06 15:00:00,10.27,10.47,10.16,10.43,302474.42,347400.701,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200507,2020-05-07 15:00:00,10.46,10.46,10.13,10.43,209709.85,239875.864,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200508,2020-05-08 15:00:00,10.43,10.61,10.39,10.52,218405.15,252753.326,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200511,2020-05-11 15:00:00,10.53,10.68,10.42,10.49,131757.67,152876.806,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200512,2020-05-12 15:00:00,10.46,10.68,10.36,10.68,197745.36,230317.499,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200513,2020-05-13 15:00:00,10.66,10.72,10.57,10.65,103188.6,121395.978,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200514,2020-05-14 15:00:00,10.57,11.14,10.42,10.55,187925.67,220369.946,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200515,2020-05-15 15:00:00,10.45,10.55,10.21,10.21,173127.74,197524.042,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200518,2020-05-18 15:00:00,10.24,10.85,10.13,10.7,257003.93,300337.007,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200519,2020-05-19 15:00:00,10.87,11.04,10.69,10.92,204523.76,245808.03,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200520,2020-05-20 15:00:00,10.89,11.02,10.66,10.71,128583.94,153154.745,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200521,2020-05-21 15:00:00,10.83,10.88,10.55,10.72,110914.25,131031.504,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200522,2020-05-22 15:00:00,10.77,10.97,10.65,10.82,148258.87,177399.216,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200525,2020-05-25 15:00:00,10.78,10.96,10.59,10.93,144505.85,172557.465,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200526,2020-05-26 15:00:00,10.89,10.94,10.69,10.92,127482.62,152497.162,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200527,2020-05-27 15:00:00,10.86,11.12,10.73,10.93,132911.0,159688.577,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200528,2020-05-28 15:00:00,10.99,11.19,10.9,11.11,160790.73,194779.932,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200529,2020-05-29 15:00:00,11.05,11.07,10.87,10.95,106395.66,128073.524,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200601,2020-06-01 15:00:00,11.0,11.04,10.88,10.99,188225.78,226250.126,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200602,2020-06-02 15:00:00,11.01,11.03,10.83,10.86,132949.69,158671.593,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200603,2020-06-03 15:00:00,10.86,11.03,10.77,10.92,151608.29,181088.799,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200604,2020-06-04 15:00:00,10.92,10.95,10.64,10.67,120903.46,142015.761,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200605,2020-06-05 15:00:00,10.76,10.85,10.64,10.78,118030.95,139260.449,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200608,2020-06-08 15:00:00,10.85,11.46,10.83,11.27,274278.52,336255.36,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200609,2020-06-09 15:00:00,11.23,11.37,11.06,11.16,129179.85,157985.682,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200610,2020-06-10 15:00:00,11.14,11.16,10.88,11.0,93791.4,112571.195,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200611,2020-06-11 15:00:00,10.95,11.06,10.9,10.98,91978.14,110673.671,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200612,2020-06-12 15:00:00,10.77,11.09,10.74,10.96,110618.71,132772.484,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200615,2020-06-15 15:00:00,11.03,11.16,10.95,11.0,140090.78,169871.148,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200616,2020-06-16 15:00:00,11.08,11.34,11.01,11.26,171994.83,211160.459,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200617,2020-06-17 15:00:00,11.32,11.32,11.1,11.2,88923.54,109036.001,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200618,2020-06-18 15:00:00,11.21,11.45,11.12,11.25,104340.59,128700.887,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200619,2020-06-19 15:00:00,11.27,11.64,11.23,11.58,213512.8,268723.51,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200622,2020-06-22 15:00:00,11.61,11.69,11.39,11.52,153792.33,193345.597,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200623,2020-06-23 15:00:00,11.51,11.56,11.4,11.47,87962.01,110455.49,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200624,2020-06-24 15:00:00,11.44,11.51,11.18,11.37,113017.07,140436.226,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200629,2020-06-29 15:00:00,11.31,11.61,11.29,11.46,116179.93,146091.893,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200630,2020-06-30 15:00:00,11.43,11.58,11.31,11.37,120969.53,151306.629,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200701,2020-07-01 15:00:00,11.37,11.54,11.27,11.42,133380.46,166780.314,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200702,2020-07-02 15:00:00,11.46,11.53,11.39,11.49,151300.36,189886.453,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200703,2020-07-03 15:00:00,11.64,11.69,11.31,11.4,187166.32,234361.961,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200706,2020-07-06 15:00:00,11.42,11.92,11.37,11.9,314409.85,403467.583,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200707,2020-07-07 15:00:00,12.01,12.35,11.77,12.13,264760.39,350484.974,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200708,2020-07-08 15:00:00,12.39,12.49,12.08,12.42,265488.89,358421.434,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200709,2020-07-09 15:00:00,12.61,13.66,12.51,13.5,466556.64,682543.876,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200710,2020-07-10 15:00:00,13.37,13.37,12.95,13.01,348665.89,502669.149,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200713,2020-07-13 15:00:00,13.18,13.58,13.08,13.31,293002.73,427130.392,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200714,2020-07-14 15:00:00,13.44,13.65,13.07,13.46,277594.24,406653.578,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200715,2020-07-15 15:00:00,13.63,13.78,12.76,12.91,244513.87,354909.945,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200716,2020-07-16 15:00:00,12.92,13.31,12.29,12.29,236637.7,333648.088,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200717,2020-07-17 15:00:00,12.43,12.72,12.2,12.46,156614.15,213899.482,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200720,2020-07-20 15:00:00,12.48,13.36,12.47,13.32,227708.17,324947.394,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200721,2020-07-21 15:00:00,13.42,13.44,13.14,13.23,146476.87,212317.743,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200722,2020-07-22 15:00:00,13.15,13.29,12.99,13.12,171711.35,247208.281,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200723,2020-07-23 15:00:00,13.04,13.89,12.98,13.74,426400.67,632650.32,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200724,2020-07-24 15:00:00,13.6,13.63,12.52,12.67,303221.16,433108.247,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200727,2020-07-27 15:00:00,12.67,13.4,12.25,13.19,252866.08,359939.47,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200728,2020-07-28 15:00:00,13.32,13.8,13.09,13.64,306276.06,454962.625,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200729,2020-07-29 15:00:00,13.65,14.41,13.35,14.17,322717.12,495140.634,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200730,2020-07-30 15:00:00,14.12,14.79,13.9,14.55,374800.02,586594.636,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200731,2020-07-31 15:00:00,14.36,14.94,14.24,14.59,348059.48,557438.416,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200803,2020-08-03 15:00:00,14.72,14.93,14.42,14.57,267628.2,427733.707,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200804,2020-08-04 15:00:00,14.57,14.59,14.02,14.17,258041.59,400757.254,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200805,2020-08-05 15:00:00,14.15,15.47,14.1,15.25,367673.26,601863.907,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200806,2020-08-06 15:00:00,15.41,15.65,14.95,15.25,285227.97,478274.195,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200807,2020-08-07 15:00:00,15.25,15.51,14.61,15.03,217333.72,357973.753,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200810,2020-08-10 15:00:00,14.87,15.2,14.47,14.65,213002.05,343733.165,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200811,2020-08-11 15:00:00,14.73,15.12,14.16,14.17,247117.24,397394.418,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200812,2020-08-12 15:00:00,14.06,14.35,13.55,13.87,196938.5,299127.4,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200813,2020-08-13 15:00:00,13.98,14.04,13.51,13.58,146493.36,219936.944,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200814,2020-08-14 15:00:00,13.51,13.9,13.36,13.86,149962.76,224085.149,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200817,2020-08-17 15:00:00,13.77,14.22,13.6,14.21,169193.01,259090.736,qfq,tushare,2026-02-28 19:23:29
601615.SH,1d,20200818,2020-08-18 15:00:00,14.31,14.38,14.06,14.37,165704.75,258229.835,qfq,tushare,2026-02-28 19:23:29
