ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002195.SZ,1d,20080916,2008-09-16 15:00:00,10.05,10.44,9.85,9.91,2039.4,2062.5533,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080917,2008-09-17 15:00:00,9.89,10.04,9.47,9.5,1315.5,1289.6761,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080918,2008-09-18 15:00:00,9.5,9.5,8.75,9.12,1634.69,1475.1987,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080919,2008-09-19 15:00:00,10.03,10.04,9.8,10.04,2786.64,2799.8659,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080922,2008-09-22 15:00:00,10.73,11.03,10.15,10.33,4400.89,4644.1054,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080923,2008-09-23 15:00:00,9.95,10.2,9.62,9.66,2044.13,2016.147,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080924,2008-09-24 15:00:00,9.73,9.75,9.45,9.75,1936.49,1860.4983,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080925,2008-09-25 15:00:00,9.55,10.1,9.55,9.92,3404.7,3377.0035,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20080926,2008-09-26 15:00:00,9.87,10.04,9.73,9.9,1627.91,1617.1089,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081006,2008-10-06 15:00:00,9.6,9.6,9.3,9.3,1238.45,1179.699,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081007,2008-10-07 15:00:00,9.26,9.43,8.8,9.26,1357.59,1254.3522,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081008,2008-10-08 15:00:00,9.14,9.23,8.95,9.15,875.23,798.0298,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081009,2008-10-09 15:00:00,9.33,9.47,9.05,9.06,648.35,596.0466,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081010,2008-10-10 15:00:00,8.85,8.9,8.3,8.47,2266.55,1954.6938,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081013,2008-10-13 15:00:00,8.26,8.53,8.07,8.45,972.82,809.0745,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081014,2008-10-14 15:00:00,8.75,8.75,8.31,8.31,915.76,788.3156,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081015,2008-10-15 15:00:00,8.37,8.4,8.16,8.26,695.24,577.2131,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081016,2008-10-16 15:00:00,8.07,8.07,7.46,7.46,1639.05,1272.0232,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081017,2008-10-17 15:00:00,7.49,8.21,7.48,8.21,4870.86,3960.5954,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081020,2008-10-20 15:00:00,8.28,8.92,8.28,8.65,9376.88,8082.5734,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081021,2008-10-21 15:00:00,8.55,8.94,8.32,8.51,6912.35,5978.9778,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081022,2008-10-22 15:00:00,8.34,8.44,8.05,8.05,3101.19,2592.2627,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081023,2008-10-23 15:00:00,7.86,8.24,7.69,8.23,1786.86,1423.7317,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081024,2008-10-24 15:00:00,8.16,8.24,7.82,7.95,1935.52,1554.2594,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081027,2008-10-27 15:00:00,7.74,7.85,7.16,7.16,2745.34,2048.0456,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081028,2008-10-28 15:00:00,7.19,7.47,6.96,7.37,2477.15,1798.2427,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081029,2008-10-29 15:00:00,7.46,7.55,7.22,7.31,1446.38,1070.2943,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081030,2008-10-30 15:00:00,7.46,7.51,7.29,7.35,1852.19,1377.8287,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081031,2008-10-31 15:00:00,7.36,7.37,7.22,7.26,836.5,612.4399,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081103,2008-11-03 15:00:00,7.16,7.41,7.14,7.26,1201.41,879.4926,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081104,2008-11-04 15:00:00,7.99,7.99,7.43,7.53,3876.92,2990.7568,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081105,2008-11-05 15:00:00,7.53,7.78,7.53,7.73,3890.9,2998.4821,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081106,2008-11-06 15:00:00,7.57,7.72,7.43,7.52,1464.23,1109.8615,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081107,2008-11-07 15:00:00,7.45,7.69,7.31,7.68,2373.2,1809.5498,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081110,2008-11-10 15:00:00,7.78,8.23,7.75,8.15,4557.07,3663.1601,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081111,2008-11-11 15:00:00,8.13,8.96,8.02,8.96,15186.91,13487.435,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081112,2008-11-12 15:00:00,8.75,9.45,8.66,9.05,19050.9,17538.9069,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081113,2008-11-13 15:00:00,9.54,9.54,9.05,9.33,11290.59,10581.2692,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081114,2008-11-14 15:00:00,9.36,10.23,9.22,9.9,15298.22,15062.7455,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081117,2008-11-17 15:00:00,9.94,10.46,9.75,10.46,10791.72,10977.7514,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081118,2008-11-18 15:00:00,10.35,10.35,9.83,9.85,12770.36,12966.9974,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081119,2008-11-19 15:00:00,9.85,10.52,9.85,10.36,12603.12,13078.2186,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081120,2008-11-20 15:00:00,10.15,10.39,9.75,9.94,7890.08,8002.8964,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081121,2008-11-21 15:00:00,9.51,10.7,9.51,10.34,16451.26,16940.0342,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081124,2008-11-24 15:00:00,10.34,10.42,9.75,9.76,5506.75,5596.423,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081125,2008-11-25 15:00:00,9.92,9.94,8.86,9.06,11539.14,10710.8893,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081126,2008-11-26 15:00:00,9.03,9.12,8.95,9.03,3449.21,3139.0028,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081127,2008-11-27 15:00:00,9.63,9.7,9.1,9.11,8551.1,8009.9433,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081128,2008-11-28 15:00:00,9.11,9.25,8.86,8.91,3450.31,3141.5393,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081201,2008-12-01 15:00:00,8.97,9.41,8.6,9.41,10571.27,9618.1197,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081202,2008-12-02 15:00:00,9.15,10.0,9.11,9.72,11469.49,11091.303,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081203,2008-12-03 15:00:00,9.73,10.33,9.73,10.24,10905.12,11160.5702,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081204,2008-12-04 15:00:00,10.27,10.53,9.97,10.02,13859.36,14417.9513,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081205,2008-12-05 15:00:00,9.96,10.57,9.96,10.52,10702.44,11078.3276,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081208,2008-12-08 15:00:00,10.59,11.37,10.59,11.21,19557.83,21645.0425,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081209,2008-12-09 15:00:00,11.12,11.12,10.49,10.55,14565.36,15762.8076,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081210,2008-12-10 15:00:00,10.45,10.93,10.15,10.82,12433.97,13152.027,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081211,2008-12-11 15:00:00,10.57,10.89,10.25,10.25,10843.85,11536.6362,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081212,2008-12-12 15:00:00,10.23,10.52,9.74,9.84,9001.71,9104.0035,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081215,2008-12-15 15:00:00,9.8,10.3,9.8,10.1,5809.68,5866.6148,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081216,2008-12-16 15:00:00,10.74,10.74,10.04,10.43,8861.36,9218.1584,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081217,2008-12-17 15:00:00,10.43,10.91,10.26,10.81,12669.0,13543.0351,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081218,2008-12-18 15:00:00,10.84,10.92,10.54,10.89,9807.99,10596.5319,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081219,2008-12-19 15:00:00,10.89,11.44,10.8,11.12,15381.92,17303.8708,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081222,2008-12-22 15:00:00,11.13,12.02,10.97,11.8,18378.33,21188.8757,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081223,2008-12-23 15:00:00,11.79,11.79,10.61,10.7,15338.62,17049.5855,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081224,2008-12-24 15:00:00,10.28,10.66,9.97,10.06,8467.35,8726.7928,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081225,2008-12-25 15:00:00,10.2,10.53,10.05,10.39,7068.59,7290.7058,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081226,2008-12-26 15:00:00,10.39,11.02,10.26,10.61,10667.55,11527.2099,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081229,2008-12-29 15:00:00,10.65,10.84,10.06,10.65,8114.42,8531.1606,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081230,2008-12-30 15:00:00,10.54,11.27,10.54,11.06,12863.9,14259.9602,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20081231,2008-12-31 15:00:00,11.16,11.42,10.82,11.04,10771.59,12063.9661,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090105,2009-01-05 15:00:00,11.1,11.59,11.1,11.53,11706.5,13344.9431,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090106,2009-01-06 15:00:00,11.44,11.69,11.24,11.69,11332.97,13056.2721,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090107,2009-01-07 15:00:00,11.64,11.74,11.42,11.42,8745.95,10166.8978,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090108,2009-01-08 15:00:00,11.29,11.34,11.04,11.25,6952.08,7812.2045,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090109,2009-01-09 15:00:00,11.25,12.2,11.25,11.91,14225.12,16879.5957,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090112,2009-01-12 15:00:00,11.91,12.58,11.91,12.04,14867.99,18245.3956,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090113,2009-01-13 15:00:00,11.84,12.01,11.25,11.34,9997.13,11656.182,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090114,2009-01-14 15:00:00,11.32,11.84,11.3,11.81,7822.87,9142.7932,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090115,2009-01-15 15:00:00,11.66,11.88,11.52,11.7,6755.88,7954.0182,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090116,2009-01-16 15:00:00,11.7,12.18,11.6,11.63,7908.73,9450.9531,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090119,2009-01-19 15:00:00,11.64,11.84,11.36,11.53,6455.48,7484.0283,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090120,2009-01-20 15:00:00,11.47,11.74,11.44,11.7,4397.98,5113.4118,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090121,2009-01-21 15:00:00,11.48,11.88,11.48,11.64,4179.73,4926.6408,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090122,2009-01-22 15:00:00,11.74,12.12,11.67,12.05,7373.14,8857.0317,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090123,2009-01-23 15:00:00,12.03,12.11,11.76,11.91,4986.25,5943.9326,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090202,2009-02-02 15:00:00,12.02,12.02,11.75,11.99,4711.31,5634.2875,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090203,2009-02-03 15:00:00,12.02,12.48,12.02,12.39,13108.28,16246.1773,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090204,2009-02-04 15:00:00,12.51,12.51,12.21,12.4,8737.06,10847.4458,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090205,2009-02-05 15:00:00,12.31,12.78,12.19,12.32,14223.28,17837.3693,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090206,2009-02-06 15:00:00,12.33,12.78,12.33,12.72,10714.13,13622.8631,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090209,2009-02-09 15:00:00,12.73,13.23,12.55,13.23,15687.16,20284.0757,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090210,2009-02-10 15:00:00,13.13,13.2,12.76,13.18,17128.79,22332.7025,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090211,2009-02-11 15:00:00,12.92,13.32,12.65,12.82,18224.32,23750.6955,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090212,2009-02-12 15:00:00,12.93,13.06,12.51,13.03,14214.09,18298.0611,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090213,2009-02-13 15:00:00,13.08,13.9,13.03,13.73,22232.06,30434.1676,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090216,2009-02-16 15:00:00,13.81,13.81,13.32,13.74,16205.08,22002.3618,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090217,2009-02-17 15:00:00,13.77,13.83,13.11,13.11,13937.09,18809.6691,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090218,2009-02-18 15:00:00,12.83,13.07,12.5,12.52,9995.01,12848.6316,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090219,2009-02-19 15:00:00,13.03,13.48,12.82,12.99,20296.36,26751.1202,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090220,2009-02-20 15:00:00,12.86,13.37,12.65,13.23,12957.49,17020.8378,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090223,2009-02-23 15:00:00,13.14,13.72,13.03,13.6,12726.86,17190.8895,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090224,2009-02-24 15:00:00,13.44,13.51,12.63,12.65,16448.78,21655.4693,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090225,2009-02-25 15:00:00,12.68,13.28,12.68,12.97,10188.17,13202.6827,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090226,2009-02-26 15:00:00,13.01,13.28,11.74,11.92,13629.83,17396.4242,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090227,2009-02-27 15:00:00,11.95,11.95,10.84,10.96,10641.02,12103.9757,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090302,2009-03-02 15:00:00,10.81,11.24,10.66,11.2,6749.35,7470.7722,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090303,2009-03-03 15:00:00,10.84,11.29,10.65,11.2,5094.1,5672.0639,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090304,2009-03-04 15:00:00,11.42,11.87,11.21,11.83,8856.65,10364.5844,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090305,2009-03-05 15:00:00,11.9,12.26,11.68,12.05,11441.87,13802.931,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090306,2009-03-06 15:00:00,11.89,12.32,11.74,12.17,7302.87,8910.5494,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090309,2009-03-09 15:00:00,12.02,12.25,11.49,11.64,6831.12,8155.3006,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090310,2009-03-10 15:00:00,11.59,11.91,11.35,11.91,3784.28,4439.7516,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090311,2009-03-11 15:00:00,12.14,12.38,11.98,12.02,6967.09,8512.093,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090312,2009-03-12 15:00:00,11.95,12.01,11.33,11.8,5954.84,6971.8421,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090313,2009-03-13 15:00:00,11.87,12.11,11.74,11.96,4680.13,5603.751,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090316,2009-03-16 15:00:00,11.95,12.38,11.94,12.31,8730.33,10663.4596,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090317,2009-03-17 15:00:00,12.15,12.71,12.13,12.67,9217.62,11554.8232,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090318,2009-03-18 15:00:00,12.6,12.86,12.53,12.55,10735.89,13734.5272,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090319,2009-03-19 15:00:00,12.58,12.84,12.54,12.73,6541.66,8353.2603,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090320,2009-03-20 15:00:00,12.69,12.8,12.31,12.63,7698.54,9726.5619,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090323,2009-03-23 15:00:00,12.63,12.93,12.43,12.93,10995.63,14155.5669,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090324,2009-03-24 15:00:00,13.13,13.13,12.78,12.93,8443.69,10982.6864,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090325,2009-03-25 15:00:00,12.8,13.03,12.61,12.62,7459.78,9611.9962,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090326,2009-03-26 15:00:00,12.73,13.01,12.63,12.93,8992.89,11626.1963,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090327,2009-03-27 15:00:00,12.93,13.07,12.81,12.93,11730.42,15264.1455,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090330,2009-03-30 15:00:00,13.0,13.37,12.93,13.14,9713.15,12863.7804,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090331,2009-03-31 15:00:00,12.89,13.29,12.74,13.23,9837.6,12796.0483,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090401,2009-04-01 15:00:00,13.28,13.81,13.2,13.61,16825.43,22978.1649,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090402,2009-04-02 15:00:00,13.73,14.97,13.56,14.97,16874.12,24763.3663,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090403,2009-04-03 15:00:00,15.69,16.47,15.64,16.47,66434.03,108170.7912,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090407,2009-04-07 15:00:00,16.91,18.12,16.81,18.12,58209.8,101828.9276,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090408,2009-04-08 15:00:00,19.47,19.93,18.2,18.3,66743.34,129243.6412,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090409,2009-04-09 15:00:00,17.8,19.4,17.8,19.04,48930.79,92370.0633,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090410,2009-04-10 15:00:00,18.34,20.67,17.9,19.99,60187.97,115409.9024,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090413,2009-04-13 15:00:00,19.79,21.09,19.31,19.99,52699.85,106568.5783,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090414,2009-04-14 15:00:00,19.79,21.57,19.1,20.58,54767.53,111229.7794,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090415,2009-04-15 15:00:00,20.19,22.38,19.69,21.72,55481.21,120119.0665,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090416,2009-04-16 15:00:00,21.9,22.1,20.47,20.48,41458.63,87155.8983,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090417,2009-04-17 15:00:00,20.49,20.5,19.11,19.3,29595.44,58173.0665,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090420,2009-04-20 15:00:00,19.0,19.39,18.7,19.14,20401.16,39002.5909,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090421,2009-04-21 15:00:00,18.83,19.19,17.93,18.43,20205.94,37795.899,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090422,2009-04-22 15:00:00,18.5,19.18,17.71,17.9,21347.88,39683.7655,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090423,2009-04-23 15:00:00,17.9,18.8,17.72,18.61,19332.47,35527.1784,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090424,2009-04-24 15:00:00,18.51,18.51,17.88,17.95,13266.92,24167.9019,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090427,2009-04-27 15:00:00,17.95,18.16,17.09,17.26,12976.41,22806.4789,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090428,2009-04-28 15:00:00,17.26,17.72,17.21,17.61,14054.78,24626.3876,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090429,2009-04-29 15:00:00,17.57,18.19,17.42,17.95,15960.05,28636.2452,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090430,2009-04-30 15:00:00,18.01,18.33,17.71,17.76,13530.04,24428.8228,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090504,2009-05-04 15:00:00,17.49,19.55,17.44,19.55,28144.86,53619.0307,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090505,2009-05-05 15:00:00,20.05,20.24,19.1,19.13,27486.12,53871.6026,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090506,2009-05-06 15:00:00,18.9,19.26,18.64,18.93,16865.68,32039.1833,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090507,2009-05-07 15:00:00,19.07,19.74,17.81,19.44,28461.45,54032.8794,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090508,2009-05-08 15:00:00,18.9,19.21,18.56,18.66,14355.0,27138.6088,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090511,2009-05-11 15:00:00,18.67,18.78,17.36,17.36,12334.08,22460.5725,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090512,2009-05-12 15:00:00,17.35,17.8,17.26,17.66,7727.62,13639.1802,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090513,2009-05-13 15:00:00,17.66,17.86,17.46,17.79,8980.09,15963.9714,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090515,2009-05-15 15:00:00,17.71,18.06,17.46,17.89,9938.39,17764.429,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090518,2009-05-18 15:00:00,17.92,18.27,17.8,18.0,8712.37,15734.0345,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090519,2009-05-19 15:00:00,18.1,18.16,17.83,17.94,8067.96,14582.3937,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090520,2009-05-20 15:00:00,17.9,18.55,17.81,18.05,11886.61,21869.4577,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090521,2009-05-21 15:00:00,17.85,17.85,17.11,17.13,11500.71,20181.4854,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090522,2009-05-22 15:00:00,17.11,17.44,17.11,17.3,6711.93,11649.3036,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090525,2009-05-25 15:00:00,17.2,17.4,16.73,17.23,6679.19,11458.1376,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090526,2009-05-26 15:00:00,17.34,18.95,17.31,18.9,43811.71,82329.8709,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090527,2009-05-27 15:00:00,18.7,18.7,17.81,17.9,22655.82,41040.4722,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090601,2009-06-01 15:00:00,17.98,17.98,17.4,17.72,13615.12,24085.7002,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090602,2009-06-02 15:00:00,17.72,17.86,17.28,17.51,16541.01,28924.2908,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090603,2009-06-03 15:00:00,17.5,17.81,17.4,17.53,9994.45,17641.8617,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090604,2009-06-04 15:00:00,17.58,19.28,17.56,18.54,49499.27,92650.749,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090605,2009-06-05 15:00:00,18.52,19.45,18.28,19.05,49885.69,94321.9286,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090608,2009-06-08 15:00:00,19.13,20.96,19.13,20.62,62267.16,126813.4566,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090609,2009-06-09 15:00:00,20.44,20.93,18.75,19.38,40484.55,79147.6623,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090610,2009-06-10 15:00:00,19.12,19.21,18.59,18.82,22253.98,41812.6143,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090611,2009-06-11 15:00:00,18.7,18.98,18.5,18.58,12263.31,22917.4787,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090612,2009-06-12 15:00:00,18.68,19.15,17.72,18.12,13109.9,24408.2826,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090615,2009-06-15 15:00:00,17.9,19.58,17.8,19.19,21283.96,39748.2915,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090616,2009-06-16 15:00:00,18.67,19.49,18.61,18.87,20005.44,38194.9092,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090617,2009-06-17 15:00:00,18.33,18.76,18.25,18.69,11529.08,21319.0437,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090618,2009-06-18 15:00:00,18.57,18.75,18.43,18.62,8783.94,16317.0134,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090619,2009-06-19 15:00:00,18.75,18.9,18.39,18.72,9916.75,18494.0262,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090622,2009-06-22 15:00:00,18.9,20.0,18.9,19.01,20960.34,40665.0667,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090623,2009-06-23 15:00:00,19.03,19.03,18.6,18.75,8310.06,15577.9429,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090624,2009-06-24 15:00:00,18.88,18.88,18.6,18.72,7690.53,14377.301,qfq,tushare,2026-03-01 11:13:13
002195.SZ,1d,20090625,2009-06-25 15:00:00,18.84,19.5,18.63,18.94,16219.05,31122.4339,qfq,tushare,2026-03-01 11:13:13
