ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002152.SZ,1d,20080521,2008-05-21 15:00:00,28.2,29.66,27.99,29.64,12111.0,41921.8343,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080522,2008-05-22 15:00:00,29.16,29.87,28.92,29.34,10004.04,35496.457,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080523,2008-05-23 15:00:00,29.16,29.45,28.34,28.79,9333.3,32549.765,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080526,2008-05-26 15:00:00,28.58,28.9,27.61,28.05,8105.82,27496.6995,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080527,2008-05-27 15:00:00,27.88,28.82,27.88,28.33,5522.89,18954.7378,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080528,2008-05-28 15:00:00,28.38,29.69,28.38,29.5,5521.43,19444.1451,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080529,2008-05-29 15:00:00,29.5,30.22,29.41,29.87,6677.29,24056.3499,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080530,2008-05-30 15:00:00,29.83,30.82,29.51,30.41,5967.09,21875.0935,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080602,2008-06-02 15:00:00,30.4,30.83,29.83,30.49,4371.91,16022.2114,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080603,2008-06-03 15:00:00,30.49,30.82,29.33,29.5,11771.88,42494.6135,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080604,2008-06-04 15:00:00,29.25,29.5,28.3,28.46,10483.1,36210.3738,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080605,2008-06-05 15:00:00,28.42,29.51,28.24,29.24,6422.37,22325.1254,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080606,2008-06-06 15:00:00,29.01,30.07,29.0,29.33,11163.21,39663.5164,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080610,2008-06-10 15:00:00,28.13,28.65,27.49,27.92,11283.36,38158.1318,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080611,2008-06-11 15:00:00,27.92,28.24,27.27,28.13,9169.79,30810.6572,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080612,2008-06-12 15:00:00,27.84,28.17,25.68,27.34,5158.84,16747.5693,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080613,2008-06-13 15:00:00,27.26,27.57,26.53,26.85,3961.04,12994.917,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080616,2008-06-16 15:00:00,27.32,27.32,25.7,26.14,5630.82,17716.6392,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080617,2008-06-17 15:00:00,25.68,26.93,25.68,26.25,7209.17,22785.0496,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080618,2008-06-18 15:00:00,25.83,27.01,25.25,26.76,16231.43,51827.326,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080619,2008-06-19 15:00:00,26.76,26.76,24.08,24.08,14516.17,43877.191,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080620,2008-06-20 15:00:00,24.03,25.56,23.2,24.67,22645.98,68050.0726,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080623,2008-06-23 15:00:00,24.03,24.68,23.36,23.47,4315.76,12437.4705,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080624,2008-06-24 15:00:00,23.61,23.94,22.92,23.5,3940.8,11150.9026,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080625,2008-06-25 15:00:00,23.47,25.19,23.0,24.9,7951.23,23587.9603,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080626,2008-06-26 15:00:00,24.9,25.91,24.86,25.78,6407.5,19737.216,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080627,2008-06-27 15:00:00,24.76,25.32,23.57,23.86,12673.48,36938.7387,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080630,2008-06-30 15:00:00,23.21,24.28,23.12,23.98,5390.75,15340.6252,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080701,2008-07-01 15:00:00,23.53,24.19,23.46,23.51,4772.39,13652.4668,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080702,2008-07-02 15:00:00,23.51,23.76,22.78,23.51,8586.03,24247.0346,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080703,2008-07-03 15:00:00,23.52,25.02,22.8,24.25,7241.62,20940.9629,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080704,2008-07-04 15:00:00,24.61,24.86,23.96,24.03,2525.86,7429.8385,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080707,2008-07-07 15:00:00,24.11,25.68,24.03,25.6,16963.67,51435.9108,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080708,2008-07-08 15:00:00,25.6,25.93,25.1,25.64,8457.26,25957.6456,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080709,2008-07-09 15:00:00,26.1,26.31,25.48,26.23,14563.55,45334.1825,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080710,2008-07-10 15:00:00,25.89,27.24,25.49,26.19,9198.33,29375.0862,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080711,2008-07-11 15:00:00,25.79,26.19,24.86,25.19,10355.52,31568.6674,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080714,2008-07-14 15:00:00,24.91,26.12,24.91,25.93,7860.37,24436.1189,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080715,2008-07-15 15:00:00,25.93,26.02,24.61,24.61,9540.58,28926.2595,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080716,2008-07-16 15:00:00,24.2,24.52,22.44,22.99,9801.74,27355.4999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080717,2008-07-17 15:00:00,23.15,23.45,22.63,22.73,4785.11,13254.3754,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080718,2008-07-18 15:00:00,22.99,23.41,22.45,23.3,6822.95,18830.9185,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080721,2008-07-21 15:00:00,23.21,24.09,23.03,24.03,7581.4,21607.5376,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080723,2008-07-23 15:00:00,24.23,24.38,23.45,23.45,5427.27,15545.5545,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080724,2008-07-24 15:00:00,23.61,25.31,23.49,25.29,10623.3,31424.279,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080725,2008-07-25 15:00:00,25.06,25.79,24.54,25.31,6347.29,19436.3486,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080728,2008-07-28 15:00:00,25.31,25.8,24.94,25.35,4927.99,15162.5826,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080729,2008-07-29 15:00:00,25.02,25.15,24.59,24.9,4644.85,13920.0219,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080730,2008-07-30 15:00:00,24.96,25.77,24.94,25.68,8335.28,25505.7999,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080731,2008-07-31 15:00:00,25.68,25.68,24.86,24.86,3654.6,11090.1479,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080801,2008-08-01 15:00:00,24.37,24.85,23.22,23.78,9204.78,26322.9941,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080804,2008-08-04 15:00:00,23.35,23.69,22.87,22.88,7886.0,22121.9372,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080805,2008-08-05 15:00:00,22.91,23.7,22.88,23.28,8230.0,23064.9133,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080806,2008-08-06 15:00:00,23.38,24.15,23.38,23.94,6645.83,19165.8875,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080807,2008-08-07 15:00:00,23.78,24.52,23.78,23.9,4692.3,13694.9148,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080808,2008-08-08 15:00:00,23.22,24.23,23.22,23.28,7685.11,22090.6672,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080811,2008-08-11 15:00:00,22.95,23.7,21.79,22.04,6810.51,18338.3127,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080812,2008-08-12 15:00:00,21.54,22.37,21.42,21.97,17593.32,46393.9363,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080813,2008-08-13 15:00:00,21.54,22.45,21.52,22.37,9800.62,26175.7343,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080814,2008-08-14 15:00:00,21.96,23.49,21.95,23.28,5912.93,16509.9986,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080815,2008-08-15 15:00:00,22.96,24.03,22.91,23.2,6618.59,18697.84,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080818,2008-08-18 15:00:00,23.61,23.82,23.26,23.55,7969.75,22605.6307,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080819,2008-08-19 15:00:00,23.51,24.85,22.95,24.57,6717.17,19757.8142,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080820,2008-08-20 15:00:00,24.19,26.18,24.15,25.92,11889.77,36679.8895,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080821,2008-08-21 15:00:00,25.68,25.81,24.51,24.52,5630.22,17001.1788,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080822,2008-08-22 15:00:00,24.3,24.84,23.17,24.19,6328.69,18192.8649,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080825,2008-08-25 15:00:00,24.03,25.52,23.71,24.94,4857.17,14612.7269,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080826,2008-08-26 15:00:00,24.95,24.95,23.45,24.44,8158.36,23520.6346,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080827,2008-08-27 15:00:00,23.97,24.39,23.24,23.61,3797.73,10814.9276,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080828,2008-08-28 15:00:00,23.61,23.94,22.2,23.03,4856.27,13358.0643,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080829,2008-08-29 15:00:00,23.03,24.11,22.87,23.77,2508.49,7154.9867,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080901,2008-09-01 15:00:00,23.61,24.11,23.31,23.52,6856.16,19716.006,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080902,2008-09-02 15:00:00,23.99,24.69,22.99,22.99,9852.96,28392.5539,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080903,2008-09-03 15:00:00,22.37,23.07,22.29,22.69,6651.83,18103.8149,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080904,2008-09-04 15:00:00,22.7,22.87,22.37,22.71,6644.79,18179.7857,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080905,2008-09-05 15:00:00,22.46,22.68,21.97,21.97,11813.08,31815.8265,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080908,2008-09-08 15:00:00,22.41,22.41,20.38,20.76,9371.99,24022.1997,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080909,2008-09-09 15:00:00,20.73,21.21,20.73,21.09,2441.49,6218.1594,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080910,2008-09-10 15:00:00,20.71,21.54,20.71,21.41,4767.45,12299.2499,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080911,2008-09-11 15:00:00,21.38,21.54,21.14,21.46,2262.56,5856.7407,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080912,2008-09-12 15:00:00,21.38,21.86,21.15,21.86,1046.74,2719.1308,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080916,2008-09-16 15:00:00,21.8,22.16,21.13,21.13,2048.69,5334.907,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080917,2008-09-17 15:00:00,21.25,21.8,21.25,21.55,6294.97,16357.5812,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080918,2008-09-18 15:00:00,21.53,21.75,20.68,21.59,9199.84,23483.1421,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080919,2008-09-19 15:00:00,22.95,23.75,22.95,23.75,27702.88,78991.9886,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080922,2008-09-22 15:00:00,23.86,25.48,22.78,24.19,23329.36,68149.2789,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080923,2008-09-23 15:00:00,23.7,23.7,22.37,23.45,9235.12,25544.7418,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080924,2008-09-24 15:00:00,22.62,23.19,22.42,23.02,4572.42,12530.6437,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080925,2008-09-25 15:00:00,23.03,23.6,22.78,23.41,5659.18,15948.5872,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20080926,2008-09-26 15:00:00,23.21,23.41,22.54,23.03,5185.15,14348.4813,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081006,2008-10-06 15:00:00,23.11,23.11,21.87,22.2,4041.89,10868.9653,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081007,2008-10-07 15:00:00,21.54,21.96,21.13,21.38,4592.8,11925.1871,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081008,2008-10-08 15:00:00,21.19,21.38,20.94,21.13,7257.84,18497.2949,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081009,2008-10-09 15:00:00,21.55,21.75,21.09,21.09,7077.78,18252.3332,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081010,2008-10-10 15:00:00,20.7,21.21,20.51,20.89,4696.21,11844.3502,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081013,2008-10-13 15:00:00,20.64,21.65,20.59,21.59,8724.58,22136.7458,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081014,2008-10-14 15:00:00,21.96,22.37,20.96,20.96,4314.86,11360.0963,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081015,2008-10-15 15:00:00,21.04,21.58,21.01,21.14,8159.33,21060.4251,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081016,2008-10-16 15:00:00,20.71,21.03,20.61,20.8,4615.46,11583.6763,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081017,2008-10-17 15:00:00,20.8,21.23,20.55,20.67,3143.69,7870.1232,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081020,2008-10-20 15:00:00,20.67,21.18,20.4,21.04,3210.2,8101.4011,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081021,2008-10-21 15:00:00,21.04,21.67,21.04,21.41,9209.71,23886.0233,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081022,2008-10-22 15:00:00,21.23,21.61,20.96,21.37,6028.09,15630.3068,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081023,2008-10-23 15:00:00,20.96,21.38,20.93,21.22,1454.0,3719.7045,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081024,2008-10-24 15:00:00,21.52,21.52,20.56,20.71,2558.39,6487.1701,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081027,2008-10-27 15:00:00,20.3,20.32,19.06,20.03,10118.74,23848.8483,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081028,2008-10-28 15:00:00,19.46,20.09,19.31,20.05,5746.86,13758.5989,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081029,2008-10-29 15:00:00,20.29,20.45,19.9,20.05,4532.64,11077.671,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081030,2008-10-30 15:00:00,20.37,20.43,19.88,20.05,2689.85,6506.6729,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081031,2008-10-31 15:00:00,20.22,20.4,19.89,20.38,4277.05,10468.4004,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081103,2008-11-03 15:00:00,19.88,20.22,19.64,19.93,1467.98,3543.1344,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081104,2008-11-04 15:00:00,20.05,20.11,19.75,20.0,2054.98,4952.2493,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081105,2008-11-05 15:00:00,20.13,20.52,19.9,20.45,6418.3,15746.6613,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081106,2008-11-06 15:00:00,20.21,20.26,19.88,20.22,2847.83,6941.8764,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081107,2008-11-07 15:00:00,20.13,20.13,19.55,19.55,6816.9,16270.7311,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081110,2008-11-10 15:00:00,19.88,20.3,19.49,20.29,13561.3,32698.6353,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081111,2008-11-11 15:00:00,20.31,20.31,19.3,19.55,7539.48,17827.3684,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081112,2008-11-12 15:00:00,19.3,19.46,17.73,17.81,55670.83,121612.9901,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081113,2008-11-13 15:00:00,17.71,18.21,17.15,17.9,37157.85,79436.9303,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081114,2008-11-14 15:00:00,17.92,18.83,17.9,18.83,25098.14,55992.6962,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081117,2008-11-17 15:00:00,18.97,20.63,18.97,20.56,26429.32,64427.1171,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081118,2008-11-18 15:00:00,20.88,21.03,19.55,19.91,25256.08,61415.094,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081119,2008-11-19 15:00:00,19.59,20.51,19.23,20.49,14843.61,35860.417,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081120,2008-11-20 15:00:00,20.46,20.59,19.85,20.34,14828.54,36286.0752,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081121,2008-11-21 15:00:00,19.73,20.05,18.54,19.22,14149.01,33025.2495,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081124,2008-11-24 15:00:00,19.22,19.22,18.66,18.67,4706.4,10717.4162,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081125,2008-11-25 15:00:00,18.73,19.01,18.11,18.23,6179.1,13706.0053,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081126,2008-11-26 15:00:00,18.23,18.89,17.98,18.61,6188.65,13782.3428,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081127,2008-11-27 15:00:00,19.35,20.3,18.89,18.91,9500.77,22360.9346,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081128,2008-11-28 15:00:00,18.91,19.22,18.37,18.7,3117.69,7054.4468,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081201,2008-12-01 15:00:00,18.33,19.7,18.33,19.68,10697.69,24971.6334,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081202,2008-12-02 15:00:00,19.39,20.45,19.31,20.26,15587.06,37912.72,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081203,2008-12-03 15:00:00,20.3,20.61,19.83,20.42,15761.53,38528.356,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081204,2008-12-04 15:00:00,20.55,21.53,20.55,20.88,25499.0,65218.4787,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081205,2008-12-05 15:00:00,20.54,20.96,20.09,20.22,32136.49,79469.7192,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081208,2008-12-08 15:00:00,20.29,22.24,20.29,22.24,27546.59,71080.8587,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081209,2008-12-09 15:00:00,22.23,22.52,21.14,22.17,20644.45,54300.6522,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081210,2008-12-10 15:00:00,21.95,22.87,21.75,22.87,15380.07,41641.4771,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081211,2008-12-11 15:00:00,22.95,23.19,21.64,22.49,14399.3,38788.747,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081212,2008-12-12 15:00:00,22.06,22.29,20.64,21.71,12455.45,32060.1674,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081215,2008-12-15 15:00:00,21.83,21.96,21.05,21.62,16538.72,42736.7677,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081216,2008-12-16 15:00:00,21.25,22.1,21.09,22.0,6900.65,18044.3523,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081217,2008-12-17 15:00:00,22.37,22.87,21.83,22.37,6542.45,17718.7044,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081218,2008-12-18 15:00:00,22.27,23.02,22.06,22.91,8732.33,23911.4029,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081219,2008-12-19 15:00:00,22.78,24.3,22.72,24.03,15166.46,43585.051,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081222,2008-12-22 15:00:00,23.94,24.68,23.65,24.44,19738.15,57620.1122,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081223,2008-12-23 15:00:00,24.25,24.26,22.88,23.61,14518.62,41345.4529,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081224,2008-12-24 15:00:00,23.41,24.03,22.95,23.7,13446.58,38359.9581,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081225,2008-12-25 15:00:00,23.59,24.1,22.52,23.45,10971.02,30924.4192,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081226,2008-12-26 15:00:00,23.43,24.13,22.77,23.84,15012.9,43081.5674,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081229,2008-12-29 15:00:00,23.55,24.29,22.79,24.28,11057.59,31574.2962,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081230,2008-12-30 15:00:00,24.13,24.71,23.49,24.44,9533.82,27968.3496,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20081231,2008-12-31 15:00:00,24.44,24.69,24.22,24.5,9816.89,29037.2869,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090106,2009-01-06 15:00:00,24.77,25.01,24.28,24.52,14813.25,44182.8938,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090107,2009-01-07 15:00:00,24.44,24.69,23.68,23.76,12754.55,36989.135,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090108,2009-01-08 15:00:00,23.3,23.83,23.01,23.27,11961.25,33651.4062,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090109,2009-01-09 15:00:00,23.06,23.86,22.99,23.86,19859.72,56059.9923,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090112,2009-01-12 15:00:00,24.2,24.24,23.43,23.91,12936.95,37308.846,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090113,2009-01-13 15:00:00,23.69,23.9,23.2,23.2,8473.04,24085.1518,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090114,2009-01-14 15:00:00,23.03,23.52,22.78,23.47,8593.16,24030.1832,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090115,2009-01-15 15:00:00,23.44,23.6,22.83,23.25,9881.09,27745.8852,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090116,2009-01-16 15:00:00,23.43,24.19,23.36,23.84,14049.73,40479.1144,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090119,2009-01-19 15:00:00,24.11,24.11,22.78,23.31,11954.57,33708.6046,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090120,2009-01-20 15:00:00,23.28,23.28,22.62,22.77,11483.26,31538.7636,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090121,2009-01-21 15:00:00,22.39,22.74,22.27,22.45,20142.15,54436.0134,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090122,2009-01-22 15:00:00,22.46,23.0,22.3,22.78,13908.83,38031.5919,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090123,2009-01-23 15:00:00,22.77,22.77,22.35,22.4,7822.89,21184.682,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090202,2009-02-02 15:00:00,22.45,23.02,22.45,22.88,6291.0,17283.3993,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090203,2009-02-03 15:00:00,23.0,24.41,22.83,24.39,22774.89,65295.8665,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090204,2009-02-04 15:00:00,24.52,24.81,23.93,24.65,21446.56,62954.1454,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090205,2009-02-05 15:00:00,24.51,24.76,23.99,24.27,18405.41,54051.8056,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090206,2009-02-06 15:00:00,24.28,25.44,24.19,25.28,25442.46,75975.1881,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090209,2009-02-09 15:00:00,25.23,26.09,25.11,25.44,23281.68,71864.1183,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090210,2009-02-10 15:00:00,25.25,25.93,24.59,25.91,20496.99,61889.7567,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090211,2009-02-11 15:00:00,25.44,25.92,24.86,25.42,21469.96,65941.9691,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090212,2009-02-12 15:00:00,24.98,25.25,24.6,24.84,23871.8,71538.6076,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090213,2009-02-13 15:00:00,24.94,26.09,24.94,26.02,33322.56,103718.7074,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090216,2009-02-16 15:00:00,26.18,26.93,26.11,26.84,32940.96,105889.3008,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090217,2009-02-17 15:00:00,26.84,26.84,25.68,25.94,19939.01,62907.753,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090218,2009-02-18 15:00:00,25.44,25.44,24.65,24.65,18095.09,54779.4947,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090219,2009-02-19 15:00:00,25.1,25.92,25.02,25.15,29201.69,89667.3619,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090220,2009-02-20 15:00:00,25.27,26.31,24.69,25.97,16884.34,52007.5979,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090223,2009-02-23 15:00:00,25.86,26.48,25.17,26.33,13245.4,41386.4523,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090224,2009-02-24 15:00:00,26.09,26.16,24.92,25.78,21548.06,66289.6998,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090225,2009-02-25 15:00:00,25.93,26.26,25.03,26.13,20611.99,63414.1053,qfq,tushare,2026-02-28 20:17:54
002152.SZ,1d,20090226,2009-02-26 15:00:00,26.02,27.32,25.08,25.27,28778.79,91493.146,qfq,tushare,2026-02-28 20:17:54
