ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000630.SZ,1d,19970827,1997-08-27 15:00:00,9.37,9.4,9.25,9.33,1896.0,3537.905,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970828,1997-08-28 15:00:00,9.35,9.4,9.18,9.29,2649.0,4920.6123,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970829,1997-08-29 15:00:00,9.29,9.38,9.25,9.3,2916.0,5436.631,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970901,1997-09-01 15:00:00,9.35,9.44,9.0,9.05,4237.0,7790.1908,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970902,1997-09-02 15:00:00,9.0,9.25,9.0,9.17,2380.0,4360.721,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970903,1997-09-03 15:00:00,9.19,9.3,9.07,9.24,2303.0,4229.3114,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970904,1997-09-04 15:00:00,9.15,9.54,9.15,9.53,13499.0,25494.9847,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970905,1997-09-05 15:00:00,9.84,9.93,9.68,9.76,26377.0,51531.4003,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970908,1997-09-08 15:00:00,9.86,9.86,9.62,9.68,9894.0,19189.5523,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970909,1997-09-09 15:00:00,9.75,9.75,9.45,9.47,8508.0,16289.6105,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970910,1997-09-10 15:00:00,9.45,9.49,9.35,9.42,10068.0,18945.5217,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970911,1997-09-11 15:00:00,9.6,9.95,9.4,9.42,15233.0,14728.1165,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970912,1997-09-12 15:00:00,9.4,9.55,9.2,9.32,4726.0,4414.2886,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970915,1997-09-15 15:00:00,9.3,9.3,8.85,8.86,7356.0,6609.485,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970916,1997-09-16 15:00:00,8.92,9.14,8.81,8.98,6042.0,5452.0448,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970917,1997-09-17 15:00:00,9.0,9.08,8.8,9.0,2694.0,2406.8163,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970918,1997-09-18 15:00:00,8.9,9.5,8.84,9.46,11018.0,10131.8895,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970919,1997-09-19 15:00:00,9.5,9.55,9.14,9.23,10862.0,10223.6717,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970922,1997-09-22 15:00:00,9.25,9.28,8.51,8.52,4387.0,3877.2056,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970923,1997-09-23 15:00:00,8.0,8.68,7.68,7.99,6516.0,5277.743,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970924,1997-09-24 15:00:00,8.3,8.78,8.05,8.78,10271.0,8721.0726,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970925,1997-09-25 15:00:00,8.8,9.17,8.75,9.15,13662.0,12331.3695,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970926,1997-09-26 15:00:00,9.15,9.15,8.75,8.99,4236.0,3790.378,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970929,1997-09-29 15:00:00,8.88,8.9,8.6,8.7,3673.0,3207.75,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19970930,1997-09-30 15:00:00,8.58,9.04,8.58,8.97,4843.0,4320.16,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971006,1997-10-06 15:00:00,9.06,9.1,8.8,8.99,1580.0,1417.189,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971007,1997-10-07 15:00:00,8.98,8.99,8.85,8.92,4456.0,3974.6086,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971008,1997-10-08 15:00:00,8.92,9.25,8.92,9.19,14387.0,13122.0287,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971009,1997-10-09 15:00:00,9.2,9.25,8.99,9.0,8418.0,7715.692,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971010,1997-10-10 15:00:00,8.98,9.1,8.88,8.98,4013.0,3595.1306,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971013,1997-10-13 15:00:00,9.0,9.1,8.78,8.88,1902.0,1693.8872,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971014,1997-10-14 15:00:00,8.8,8.81,8.53,8.55,2830.0,2436.9667,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971015,1997-10-15 15:00:00,8.62,8.9,8.58,8.8,1958.0,1717.2692,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971016,1997-10-16 15:00:00,8.9,9.05,8.75,8.97,4899.0,4381.7643,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971017,1997-10-17 15:00:00,9.01,9.38,9.0,9.28,18388.0,16899.5839,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971020,1997-10-20 15:00:00,9.35,9.7,9.19,9.6,36093.0,34280.6413,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971021,1997-10-21 15:00:00,9.66,9.66,9.25,9.53,16472.0,15678.4016,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971022,1997-10-22 15:00:00,9.56,9.64,9.05,9.33,23168.0,21637.7738,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971023,1997-10-23 15:00:00,9.24,9.46,9.01,9.29,17264.0,16048.2404,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971024,1997-10-24 15:00:00,9.35,9.52,9.15,9.48,20610.0,19304.1298,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971027,1997-10-27 15:00:00,9.88,10.43,9.62,10.43,124280.0,128753.8244,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971028,1997-10-28 15:00:00,10.58,10.83,9.9,10.35,104573.0,109730.7977,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971029,1997-10-29 15:00:00,10.28,10.53,10.0,10.5,42557.0,43897.9971,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971030,1997-10-30 15:00:00,10.56,10.67,10.01,10.05,40024.0,41086.4997,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971031,1997-10-31 15:00:00,9.94,10.11,9.69,10.1,17746.0,17614.0581,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971103,1997-11-03 15:00:00,10.1,10.18,9.83,9.87,10784.0,10725.2757,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971104,1997-11-04 15:00:00,9.9,10.0,9.76,9.87,8062.0,7957.568,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971105,1997-11-05 15:00:00,10.0,10.49,10.0,10.17,16301.0,16643.6005,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971106,1997-11-06 15:00:00,10.3,10.38,9.86,9.89,17510.0,17493.7403,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971107,1997-11-07 15:00:00,10.0,10.2,9.79,10.19,20897.0,20792.8033,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971110,1997-11-10 15:00:00,10.11,10.11,9.65,9.75,13400.0,13214.6038,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971111,1997-11-11 15:00:00,9.77,9.77,9.3,9.6,9205.0,8789.1631,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971112,1997-11-12 15:00:00,9.59,9.7,9.33,9.35,5781.0,5484.5201,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971113,1997-11-13 15:00:00,9.3,9.4,9.15,9.4,7261.0,6703.5026,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971114,1997-11-14 15:00:00,9.37,9.49,9.25,9.3,7506.0,6999.5962,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971117,1997-11-17 15:00:00,9.3,9.58,9.3,9.37,8201.0,7745.192,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971118,1997-11-18 15:00:00,9.35,9.36,9.11,9.15,4726.0,4365.5446,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971119,1997-11-19 15:00:00,9.15,9.32,9.14,9.17,3868.0,3571.996,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971120,1997-11-20 15:00:00,9.25,9.31,9.08,9.12,3952.0,3615.213,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971121,1997-11-21 15:00:00,9.1,9.13,8.85,8.98,7560.0,6781.6331,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971125,1997-11-25 15:00:00,9.01,9.01,8.55,8.65,3082.0,2675.4449,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971126,1997-11-26 15:00:00,8.75,8.78,8.4,8.75,6287.0,5349.2429,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971127,1997-11-27 15:00:00,8.7,8.7,8.28,8.3,4092.0,3451.9965,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971128,1997-11-28 15:00:00,8.16,8.35,8.16,8.34,4611.0,3792.1146,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971201,1997-12-01 15:00:00,8.4,8.4,8.18,8.23,4213.0,3461.8935,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971202,1997-12-02 15:00:00,8.23,8.45,8.17,8.26,3072.0,2547.3952,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971203,1997-12-03 15:00:00,8.23,8.24,8.1,8.12,2615.0,2136.3467,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971204,1997-12-04 15:00:00,8.05,8.37,8.0,8.25,4700.0,3857.8367,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971205,1997-12-05 15:00:00,8.33,9.07,8.29,8.71,17798.0,15710.564,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971208,1997-12-08 15:00:00,8.7,8.95,8.63,8.74,5955.0,5231.1918,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971209,1997-12-09 15:00:00,8.94,8.94,8.66,8.68,2100.0,1830.754,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971210,1997-12-10 15:00:00,8.7,8.79,8.55,8.6,2748.0,2372.2139,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971211,1997-12-11 15:00:00,8.7,8.7,8.4,8.5,2934.0,2482.045,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971212,1997-12-12 15:00:00,8.51,8.75,8.44,8.46,2133.0,1822.1296,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971215,1997-12-15 15:00:00,8.5,8.6,8.27,8.59,5339.0,4466.998,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971216,1997-12-16 15:00:00,8.5,8.82,8.38,8.8,7210.0,6203.4393,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971217,1997-12-17 15:00:00,8.8,8.8,8.4,8.41,2329.0,1978.567,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971218,1997-12-18 15:00:00,8.38,8.41,8.28,8.4,2656.0,2214.147,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971219,1997-12-19 15:00:00,8.37,8.5,8.26,8.4,2813.0,2340.5227,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971222,1997-12-22 15:00:00,8.42,8.42,8.1,8.19,5126.0,4189.1275,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971223,1997-12-23 15:00:00,8.2,8.39,8.16,8.28,3699.0,3049.7548,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971224,1997-12-24 15:00:00,8.28,8.28,8.1,8.17,4244.0,3465.2133,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971225,1997-12-25 15:00:00,8.1,8.2,8.1,8.2,6213.0,5053.2905,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971226,1997-12-26 15:00:00,8.15,8.5,8.15,8.36,5183.0,4318.2586,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971229,1997-12-29 15:00:00,8.4,8.65,8.35,8.48,6218.0,5272.18,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971230,1997-12-30 15:00:00,7.97,7.97,7.82,7.9,3900.0,3271.8073,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19971231,1997-12-31 15:00:00,7.89,8.13,7.86,8.09,5636.0,4774.7127,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980105,1998-01-05 15:00:00,8.08,8.08,7.86,7.89,4591.0,3860.8317,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980106,1998-01-06 15:00:00,7.9,8.04,7.81,7.97,5788.0,4833.4375,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980107,1998-01-07 15:00:00,8.29,8.65,8.16,8.37,16002.0,14373.5588,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980108,1998-01-08 15:00:00,8.4,8.4,8.08,8.16,7955.0,6938.2402,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980109,1998-01-09 15:00:00,8.08,8.08,7.86,8.0,7129.0,6031.6867,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980112,1998-01-12 15:00:00,8.0,8.36,7.99,8.15,10304.0,8992.0346,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980113,1998-01-13 15:00:00,8.08,8.14,7.33,7.66,9402.0,7645.1351,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980114,1998-01-14 15:00:00,7.8,7.94,7.69,7.8,5325.0,4419.0267,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980115,1998-01-15 15:00:00,7.94,8.04,7.83,7.89,3527.0,2959.6235,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980116,1998-01-16 15:00:00,7.99,8.23,7.89,8.11,7160.0,6118.334,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980119,1998-01-19 15:00:00,8.23,8.46,8.1,8.23,9115.0,8036.284,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980120,1998-01-20 15:00:00,8.2,8.22,7.94,8.04,3274.0,2806.917,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980121,1998-01-21 15:00:00,8.03,8.13,7.88,7.88,2664.0,2257.6437,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980122,1998-01-22 15:00:00,7.84,7.95,7.82,7.84,2584.0,2163.3858,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980123,1998-01-23 15:00:00,8.26,8.33,7.86,7.99,2593.0,2209.3619,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980209,1998-02-09 15:00:00,8.25,8.4,8.13,8.28,4900.0,4290.5152,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980210,1998-02-10 15:00:00,8.3,8.3,8.04,8.16,2992.0,2600.3564,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980211,1998-02-11 15:00:00,8.27,8.51,7.88,8.33,15165.0,13532.3831,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980212,1998-02-12 15:00:00,8.35,9.16,8.33,8.98,67797.0,64558.2636,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980213,1998-02-13 15:00:00,9.05,9.07,8.7,8.83,19908.0,18670.7448,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980216,1998-02-16 15:00:00,8.83,8.88,8.65,8.74,11285.0,10505.0,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980217,1998-02-17 15:00:00,8.77,8.98,8.72,8.96,13862.0,13046.2806,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980218,1998-02-18 15:00:00,9.12,9.13,8.37,8.6,11547.0,10735.246,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980219,1998-02-19 15:00:00,8.46,8.64,8.27,8.41,8960.0,8008.5671,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980220,1998-02-20 15:00:00,8.36,8.46,8.16,8.26,7143.0,6293.6872,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980223,1998-02-23 15:00:00,8.53,8.53,7.99,8.07,6401.0,5546.2684,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980224,1998-02-24 15:00:00,8.06,8.16,7.93,7.97,5737.0,4908.3947,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980225,1998-02-25 15:00:00,8.45,8.66,7.71,7.88,9647.0,8257.3424,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980226,1998-02-26 15:00:00,7.89,7.98,7.59,7.79,19131.0,15727.2324,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980227,1998-02-27 15:00:00,8.01,8.15,7.84,7.91,8071.0,6615.2317,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980302,1998-03-02 15:00:00,7.87,7.9,7.69,7.69,5685.0,4523.9085,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980303,1998-03-03 15:00:00,7.68,7.89,7.68,7.84,3002.0,2390.6824,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980304,1998-03-04 15:00:00,7.89,7.89,7.69,7.79,2486.0,1987.0664,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980305,1998-03-05 15:00:00,7.81,8.09,7.72,8.04,4951.0,3995.6891,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980306,1998-03-06 15:00:00,8.03,8.12,7.87,7.9,2970.0,2423.673,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980309,1998-03-09 15:00:00,8.01,8.01,7.78,7.8,2318.0,1861.0309,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980310,1998-03-10 15:00:00,7.86,8.01,7.69,7.77,2378.0,1885.6804,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980311,1998-03-11 15:00:00,7.81,7.81,7.57,7.61,4508.0,3544.3065,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980312,1998-03-12 15:00:00,7.62,7.62,7.37,7.37,5868.0,4481.16,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980313,1998-03-13 15:00:00,7.37,7.61,7.34,7.6,5880.0,4488.9919,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980316,1998-03-16 15:00:00,7.53,7.69,7.32,7.67,10099.0,7801.8604,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980317,1998-03-17 15:00:00,7.69,7.91,7.62,7.75,4764.0,3810.3572,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980318,1998-03-18 15:00:00,7.63,7.73,7.6,7.62,4385.0,3429.1442,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980319,1998-03-19 15:00:00,7.62,7.62,7.42,7.46,3259.0,2504.4749,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980320,1998-03-20 15:00:00,7.46,7.62,7.42,7.51,2137.0,1638.9242,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980323,1998-03-23 15:00:00,7.52,7.6,7.38,7.42,2643.0,2010.7629,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980324,1998-03-24 15:00:00,7.4,7.43,7.28,7.37,3190.0,2404.3555,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980325,1998-03-25 15:00:00,7.37,7.67,7.26,7.37,6786.0,5157.0598,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980326,1998-03-26 15:00:00,7.37,7.49,7.27,7.28,3577.0,2683.2935,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980327,1998-03-27 15:00:00,7.28,7.52,7.28,7.46,7198.0,5419.4939,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980330,1998-03-30 15:00:00,7.37,7.58,7.35,7.54,6996.0,5377.9382,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980331,1998-03-31 15:00:00,7.56,7.85,7.48,7.71,16271.0,12825.4358,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980401,1998-04-01 15:00:00,7.72,7.85,7.53,7.57,8385.0,6618.5495,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980402,1998-04-02 15:00:00,7.57,7.74,7.57,7.69,9236.0,7232.368,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980403,1998-04-03 15:00:00,7.69,8.08,7.69,8.07,18555.0,15071.5923,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980406,1998-04-06 15:00:00,8.05,8.3,7.86,8.2,16514.0,13751.3514,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980407,1998-04-07 15:00:00,8.1,8.21,7.98,8.02,8742.0,7232.5436,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980408,1998-04-08 15:00:00,8.01,8.18,7.82,8.11,10298.0,8445.1646,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980409,1998-04-09 15:00:00,8.11,8.11,7.81,7.83,10423.0,8458.1948,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980410,1998-04-10 15:00:00,7.83,7.88,7.7,7.8,6308.0,5000.9223,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980413,1998-04-13 15:00:00,7.79,7.79,7.59,7.67,7192.0,5649.2831,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980414,1998-04-14 15:00:00,7.68,7.84,7.65,7.73,4535.0,3594.0457,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980415,1998-04-15 15:00:00,7.71,8.01,7.65,7.9,12451.0,10038.6193,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980416,1998-04-16 15:00:00,7.95,8.1,7.76,7.78,13520.0,10980.4251,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980417,1998-04-17 15:00:00,7.86,7.86,7.67,7.69,5886.0,4656.6416,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980420,1998-04-20 15:00:00,7.8,8.26,7.79,8.17,42098.0,34915.5901,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980421,1998-04-21 15:00:00,8.1,8.27,7.95,8.06,10279.0,8535.5851,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980422,1998-04-22 15:00:00,8.15,8.76,8.13,8.56,80603.0,70478.4508,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980423,1998-04-23 15:00:00,8.58,8.77,8.45,8.54,43156.0,38067.71,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980424,1998-04-24 15:00:00,8.55,8.68,8.38,8.4,34470.0,30063.6627,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980427,1998-04-27 15:00:00,8.48,8.89,8.38,8.81,50260.0,44807.0994,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980428,1998-04-28 15:00:00,8.89,9.14,8.74,8.79,69330.0,63467.5742,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980429,1998-04-29 15:00:00,8.89,9.28,8.89,8.96,61070.0,56344.7374,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980430,1998-04-30 15:00:00,9.18,9.42,8.98,9.26,64759.0,61358.1106,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980504,1998-05-04 15:00:00,9.37,9.4,8.98,9.16,37751.0,35262.5908,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980505,1998-05-05 15:00:00,9.33,9.35,8.79,8.92,38330.0,35060.356,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980506,1998-05-06 15:00:00,8.94,8.98,8.64,8.71,35464.0,31669.993,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980507,1998-05-07 15:00:00,8.69,8.98,8.52,8.56,34246.0,30781.8238,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980508,1998-05-08 15:00:00,8.41,8.94,8.41,8.92,36832.0,32654.2072,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980511,1998-05-11 15:00:00,8.92,8.96,8.64,8.69,25105.0,22444.9686,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980512,1998-05-12 15:00:00,8.69,8.74,8.52,8.6,12858.0,11284.1994,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980513,1998-05-13 15:00:00,8.57,8.89,8.55,8.67,12310.0,10960.6273,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980514,1998-05-14 15:00:00,8.79,8.84,8.58,8.67,21791.0,19448.3311,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980515,1998-05-15 15:00:00,8.69,8.77,8.44,8.5,23844.0,20906.9449,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980518,1998-05-18 15:00:00,8.58,8.59,8.22,8.29,19056.0,16385.8967,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980519,1998-05-19 15:00:00,8.33,8.62,8.32,8.58,13894.0,12126.9943,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980520,1998-05-20 15:00:00,8.69,8.74,8.32,8.38,8982.0,7786.8982,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980521,1998-05-21 15:00:00,8.38,8.56,8.25,8.42,10372.0,8852.7415,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980522,1998-05-22 15:00:00,8.45,8.68,8.4,8.49,11185.0,9787.2469,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980525,1998-05-25 15:00:00,8.52,8.94,8.52,8.88,29766.0,26866.4862,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980526,1998-05-26 15:00:00,8.94,8.94,8.59,8.66,13714.0,12247.6926,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980527,1998-05-27 15:00:00,8.65,8.8,8.62,8.73,21113.0,18836.3123,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980528,1998-05-28 15:00:00,8.79,8.94,8.67,8.7,18223.0,16368.6624,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980529,1998-05-29 15:00:00,8.79,8.79,8.5,8.58,19060.0,16779.4711,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980601,1998-06-01 15:00:00,8.59,8.62,8.4,8.49,21646.0,18774.6583,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980602,1998-06-02 15:00:00,8.5,8.59,8.35,8.42,16564.0,14296.8295,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980603,1998-06-03 15:00:00,8.42,8.57,8.36,8.52,24684.0,21344.5131,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980604,1998-06-04 15:00:00,8.69,9.13,8.65,8.98,96732.0,88574.9941,qfq,tushare,2026-02-28 20:17:03
000630.SZ,1d,19980605,1998-06-05 15:00:00,8.98,9.07,8.61,8.88,38791.0,35200.3031,qfq,tushare,2026-02-28 20:17:03
