ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600528.SH,1d,20020319,2002-03-19 15:00:00,13.07,13.77,13.0,13.72,31039.18,44650.134,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020320,2002-03-20 15:00:00,13.82,13.99,13.59,13.79,37955.2,55728.873,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020321,2002-03-21 15:00:00,13.79,13.86,13.51,13.63,10314.73,14924.731,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020322,2002-03-22 15:00:00,13.56,13.71,13.42,13.51,8651.16,12425.942,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020325,2002-03-25 15:00:00,13.38,13.73,13.38,13.65,5791.95,8367.885,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020326,2002-03-26 15:00:00,13.61,13.63,13.31,13.56,7543.35,10834.951,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020327,2002-03-27 15:00:00,13.56,13.7,13.47,13.66,8926.06,12910.376,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020328,2002-03-28 15:00:00,13.64,13.85,13.56,13.64,9301.6,13578.836,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020401,2002-04-01 15:00:00,13.08,13.42,13.01,13.28,11097.02,15584.971,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020402,2002-04-02 15:00:00,13.3,13.33,12.81,12.88,7850.93,10861.181,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020403,2002-04-03 15:00:00,12.9,13.02,12.85,12.89,4051.2,5562.356,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020404,2002-04-04 15:00:00,12.92,13.18,12.79,13.17,4022.28,5570.09,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020405,2002-04-05 15:00:00,13.18,13.33,13.01,13.06,4670.88,6527.973,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020408,2002-04-08 15:00:00,13.13,13.42,13.05,13.42,2486.34,3473.04,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020409,2002-04-09 15:00:00,13.35,13.52,13.28,13.47,5329.84,7599.997,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020410,2002-04-10 15:00:00,13.54,13.6,13.3,13.49,7144.8,10163.208,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020411,2002-04-11 15:00:00,13.47,13.53,13.26,13.32,10314.69,14590.701,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020412,2002-04-12 15:00:00,13.33,13.44,13.2,13.28,3250.5,4587.179,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020415,2002-04-15 15:00:00,13.19,13.33,13.09,13.16,3327.0,4667.58,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020416,2002-04-16 15:00:00,13.17,13.18,13.04,13.11,3039.89,4228.707,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020417,2002-04-17 15:00:00,13.07,13.18,13.04,13.09,2242.21,3122.507,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020418,2002-04-18 15:00:00,13.18,13.28,13.05,13.08,2827.75,3951.466,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020419,2002-04-19 15:00:00,13.18,13.18,12.92,13.14,3621.66,4998.802,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020422,2002-04-22 15:00:00,13.17,13.17,13.01,13.04,1325.9,1842.662,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020423,2002-04-23 15:00:00,13.01,13.14,12.95,13.03,1704.5,2356.88,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020424,2002-04-24 15:00:00,13.09,13.09,12.79,12.83,2918.39,3988.404,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020426,2002-04-26 15:00:00,13.05,13.15,12.95,13.07,2192.23,3043.919,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020429,2002-04-29 15:00:00,13.09,13.21,13.0,13.17,3925.34,5475.647,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020430,2002-04-30 15:00:00,13.17,13.35,13.12,13.18,4334.35,6081.837,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020508,2002-05-08 15:00:00,13.18,13.26,13.07,13.1,1374.0,1917.508,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020509,2002-05-09 15:00:00,13.04,13.14,13.01,13.01,1868.35,2593.442,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020510,2002-05-10 15:00:00,13.0,13.07,12.95,12.96,2695.35,3716.853,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020513,2002-05-13 15:00:00,12.95,12.95,12.81,12.85,3772.76,5149.411,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020514,2002-05-14 15:00:00,12.79,12.96,12.79,12.86,2470.85,3378.891,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020515,2002-05-15 15:00:00,12.95,13.0,12.69,12.74,6799.0,9223.831,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020516,2002-05-16 15:00:00,12.78,12.78,12.11,12.13,4505.0,5708.322,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020517,2002-05-17 15:00:00,12.13,12.39,12.06,12.3,5942.5,7484.093,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020520,2002-05-20 15:00:00,12.3,12.3,11.77,11.96,4821.9,5941.118,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020521,2002-05-21 15:00:00,12.16,12.44,12.16,12.31,4958.9,6297.662,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020522,2002-05-22 15:00:00,12.31,12.34,12.01,12.01,4126.5,5154.498,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020523,2002-05-23 15:00:00,12.11,12.33,11.96,12.0,3565.6,4445.989,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020524,2002-05-24 15:00:00,12.01,12.06,11.6,11.77,8505.72,10260.804,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020527,2002-05-27 15:00:00,11.86,11.93,11.77,11.86,2515.29,3069.873,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020528,2002-05-28 15:00:00,11.86,12.02,11.86,11.91,1927.6,2376.668,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020529,2002-05-29 15:00:00,11.91,11.91,11.67,11.73,3354.18,4068.927,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020530,2002-05-30 15:00:00,11.74,11.8,11.62,11.76,3549.26,4289.1,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020531,2002-05-31 15:00:00,11.76,11.86,11.72,11.72,2895.55,3522.77,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020603,2002-06-03 15:00:00,11.7,11.77,11.62,11.68,2892.01,3487.968,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020604,2002-06-04 15:00:00,11.74,11.91,11.69,11.86,2559.01,3120.102,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020605,2002-06-05 15:00:00,11.85,11.85,11.7,11.72,1860.5,2256.922,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020606,2002-06-06 15:00:00,11.7,12.24,11.69,12.15,5438.91,6740.883,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020607,2002-06-07 15:00:00,12.11,12.3,12.05,12.15,4227.9,5314.197,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020610,2002-06-10 15:00:00,12.15,12.15,12.0,12.03,1764.91,2192.951,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020611,2002-06-11 15:00:00,12.03,12.15,11.99,12.03,2322.0,2892.145,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020612,2002-06-12 15:00:00,12.06,12.11,12.0,12.09,1873.0,2330.403,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020614,2002-06-14 15:00:00,12.06,12.06,11.86,11.87,1947.8,2394.552,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020617,2002-06-17 15:00:00,11.83,11.83,11.73,11.78,1003.0,1219.13,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020618,2002-06-18 15:00:00,11.89,12.08,11.82,11.99,2543.37,3134.358,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020619,2002-06-19 15:00:00,11.99,11.99,11.84,11.86,1245.5,1528.205,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020620,2002-06-20 15:00:00,11.99,12.06,11.91,11.94,1866.51,2311.038,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020621,2002-06-21 15:00:00,12.02,12.32,11.96,12.27,8347.31,10526.72,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020624,2002-06-24 15:00:00,13.5,13.5,13.09,13.5,67879.23,94290.068,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020625,2002-06-25 15:00:00,13.54,13.7,13.32,13.32,23787.01,33208.369,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020626,2002-06-26 15:00:00,13.27,13.55,13.17,13.39,12465.66,17258.481,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020627,2002-06-27 15:00:00,13.4,13.49,13.32,13.4,5850.39,8086.552,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020628,2002-06-28 15:00:00,13.4,13.56,13.2,13.41,13292.19,18374.061,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020701,2002-07-01 15:00:00,13.47,13.56,13.22,13.23,4782.0,6594.302,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020702,2002-07-02 15:00:00,13.23,13.34,13.12,13.3,3480.5,4744.866,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020703,2002-07-03 15:00:00,13.32,13.42,13.22,13.27,2605.29,3577.718,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020704,2002-07-04 15:00:00,13.41,13.44,13.22,13.23,3709.0,5084.649,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020705,2002-07-05 15:00:00,13.23,13.25,13.05,13.13,4269.01,5780.758,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020708,2002-07-08 15:00:00,13.11,13.21,13.07,13.15,5787.71,7849.552,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020709,2002-07-09 15:00:00,13.14,13.22,13.09,13.17,2769.75,3768.106,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020710,2002-07-10 15:00:00,13.17,13.21,12.89,12.91,4951.88,6641.52,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020711,2002-07-11 15:00:00,12.88,12.96,12.79,12.81,3589.09,4765.176,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020712,2002-07-12 15:00:00,12.81,12.86,12.73,12.76,4525.71,5970.089,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020715,2002-07-15 15:00:00,12.71,12.77,12.69,12.73,2324.36,3051.558,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020716,2002-07-16 15:00:00,12.74,12.84,12.71,12.74,1864.34,2457.015,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020717,2002-07-17 15:00:00,12.73,12.84,12.71,12.84,1982.28,2611.371,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020718,2002-07-18 15:00:00,12.78,12.96,12.78,12.93,3874.95,5152.675,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020719,2002-07-19 15:00:00,12.94,12.94,12.81,12.89,2220.62,2951.147,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020722,2002-07-22 15:00:00,12.83,12.98,12.6,12.64,2865.85,3765.573,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020723,2002-07-23 15:00:00,12.59,12.69,12.47,12.48,3510.0,4549.415,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020724,2002-07-24 15:00:00,12.54,12.54,12.41,12.44,2196.5,2829.119,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020725,2002-07-25 15:00:00,12.44,12.57,12.38,12.46,2116.72,2719.082,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020726,2002-07-26 15:00:00,12.47,12.54,12.45,12.5,1427.46,1841.215,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020729,2002-07-29 15:00:00,12.58,12.58,12.29,12.4,3361.37,4285.177,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020730,2002-07-30 15:00:00,12.47,12.47,12.28,12.37,2978.2,3803.628,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020731,2002-07-31 15:00:00,12.4,12.45,12.23,12.28,2705.85,3437.689,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020801,2002-08-01 15:00:00,12.28,12.46,12.18,12.4,1788.72,2273.657,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020802,2002-08-02 15:00:00,12.4,12.53,12.3,12.51,1519.05,1950.949,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020805,2002-08-05 15:00:00,12.49,12.52,12.41,12.47,1055.81,1360.678,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020806,2002-08-06 15:00:00,12.58,12.58,12.41,12.49,1475.38,1905.922,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020807,2002-08-07 15:00:00,12.46,12.54,12.44,12.5,794.5,1023.219,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020808,2002-08-08 15:00:00,12.54,12.54,12.44,12.44,634.0,817.033,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020812,2002-08-12 15:00:00,12.21,12.3,12.2,12.26,1462.2,1847.326,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020813,2002-08-13 15:00:00,12.3,12.33,12.2,12.25,1403.09,1773.033,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020814,2002-08-14 15:00:00,12.25,12.38,12.2,12.32,553.0,702.892,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020815,2002-08-15 15:00:00,12.3,12.32,12.21,12.22,616.0,779.7,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020816,2002-08-16 15:00:00,12.22,12.45,12.16,12.41,2091.76,2648.547,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020819,2002-08-19 15:00:00,12.4,12.46,12.3,12.4,898.44,1150.479,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020820,2002-08-20 15:00:00,12.4,12.59,12.4,12.57,2688.57,3478.167,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020821,2002-08-21 15:00:00,12.52,12.67,12.49,12.53,2468.55,3191.078,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020822,2002-08-22 15:00:00,12.5,12.69,12.45,12.62,4222.4,5486.901,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020823,2002-08-23 15:00:00,12.59,12.59,12.45,12.48,2428.89,3134.873,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020826,2002-08-26 15:00:00,12.59,12.59,12.41,12.48,1234.68,1590.731,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020827,2002-08-27 15:00:00,12.4,12.57,12.4,12.57,1946.77,2515.073,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020828,2002-08-28 15:00:00,12.49,12.6,12.49,12.57,2000.0,2596.298,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020829,2002-08-29 15:00:00,12.55,12.62,12.46,12.47,802.0,1039.178,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020830,2002-08-30 15:00:00,12.47,12.47,12.35,12.36,814.29,1041.461,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020902,2002-09-02 15:00:00,12.35,12.38,12.29,12.34,1086.1,1382.891,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020903,2002-09-03 15:00:00,12.3,12.41,12.28,12.37,1193.57,1525.629,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020904,2002-09-04 15:00:00,12.36,12.36,12.3,12.34,1177.65,1497.744,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020905,2002-09-05 15:00:00,12.31,12.34,12.26,12.27,1702.0,2158.37,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020906,2002-09-06 15:00:00,12.26,12.3,12.13,12.16,3141.71,3955.759,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020909,2002-09-09 15:00:00,12.11,12.18,12.11,12.11,1158.67,1450.995,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020910,2002-09-10 15:00:00,12.11,12.16,12.09,12.11,889.1,1111.631,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020911,2002-09-11 15:00:00,12.11,12.13,12.02,12.07,1181.3,1472.065,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020912,2002-09-12 15:00:00,12.11,12.19,12.07,12.17,545.5,683.216,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020913,2002-09-13 15:00:00,12.16,12.16,12.11,12.14,543.5,681.099,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020916,2002-09-16 15:00:00,11.87,12.11,11.87,11.97,868.5,1073.246,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020917,2002-09-17 15:00:00,11.97,12.09,11.91,12.0,807.19,996.219,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020918,2002-09-18 15:00:00,12.0,12.04,11.96,11.99,385.51,477.071,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020919,2002-09-19 15:00:00,11.96,12.25,11.9,12.16,1350.21,1677.697,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020920,2002-09-20 15:00:00,12.17,12.17,12.01,12.02,650.6,809.603,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020923,2002-09-23 15:00:00,11.87,12.06,11.87,12.01,729.41,904.809,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020924,2002-09-24 15:00:00,12.01,12.01,11.92,11.95,936.96,1157.213,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020925,2002-09-25 15:00:00,11.96,11.99,11.89,11.94,1008.04,1242.873,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020926,2002-09-26 15:00:00,11.93,11.96,11.86,11.87,1786.36,2192.735,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20020927,2002-09-27 15:00:00,11.87,11.91,11.78,11.86,1180.29,1441.94,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021008,2002-10-08 15:00:00,11.73,11.86,11.62,11.8,971.07,1179.117,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021009,2002-10-09 15:00:00,11.78,11.79,11.58,11.67,5325.89,6407.001,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021010,2002-10-10 15:00:00,11.66,11.77,11.51,11.56,2861.92,3413.44,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021011,2002-10-11 15:00:00,11.57,11.76,11.51,11.53,2232.75,2656.993,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021014,2002-10-14 15:00:00,11.53,11.62,11.45,11.6,1369.0,1628.562,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021015,2002-10-15 15:00:00,11.53,11.62,11.45,11.51,996.0,1187.038,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021016,2002-10-16 15:00:00,11.51,11.69,11.5,11.55,929.5,1111.013,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021017,2002-10-17 15:00:00,11.54,11.59,11.41,11.43,870.0,1031.762,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021018,2002-10-18 15:00:00,11.43,11.43,11.22,11.33,2676.6,3119.298,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021021,2002-10-21 15:00:00,11.3,11.34,11.22,11.33,1000.37,1163.528,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021022,2002-10-22 15:00:00,11.37,11.59,11.36,11.5,1241.9,1476.302,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021023,2002-10-23 15:00:00,11.5,11.57,11.46,11.56,745.0,886.789,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021024,2002-10-24 15:00:00,11.55,11.57,11.48,11.53,876.0,1042.266,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021025,2002-10-25 15:00:00,11.53,11.53,11.25,11.33,780.0,920.172,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021028,2002-10-28 15:00:00,11.26,11.39,11.25,11.3,1153.5,1346.359,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021029,2002-10-29 15:00:00,11.33,11.53,10.94,11.14,3245.1,3708.492,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021030,2002-10-30 15:00:00,11.38,11.38,11.09,11.13,1200.5,1380.284,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021031,2002-10-31 15:00:00,11.13,11.19,11.04,11.04,1061.0,1217.371,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021101,2002-11-01 15:00:00,11.03,11.14,10.95,11.04,983.51,1118.217,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021104,2002-11-04 15:00:00,11.3,11.3,11.02,11.12,2222.0,2539.472,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021105,2002-11-05 15:00:00,11.28,11.48,11.19,11.4,5224.5,6142.704,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021106,2002-11-06 15:00:00,11.39,11.47,11.33,11.38,1817.12,2140.756,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021107,2002-11-07 15:00:00,11.39,11.43,11.3,11.33,1866.03,2183.25,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021108,2002-11-08 15:00:00,11.48,11.51,11.04,11.06,2301.0,2659.622,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021111,2002-11-11 15:00:00,11.06,11.06,10.8,10.82,2617.99,2941.959,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021112,2002-11-12 15:00:00,10.8,10.84,10.44,10.46,4329.44,4724.573,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021113,2002-11-13 15:00:00,10.36,10.46,10.26,10.39,3226.09,3442.99,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021114,2002-11-14 15:00:00,10.39,10.41,10.2,10.22,1858.9,1977.11,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021115,2002-11-15 15:00:00,10.18,10.35,10.08,10.21,2179.92,2303.45,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021118,2002-11-18 15:00:00,10.21,10.36,10.05,10.1,1405.5,1472.559,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021119,2002-11-19 15:00:00,10.03,10.37,10.03,10.37,2217.19,2334.935,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021120,2002-11-20 15:00:00,10.34,10.34,10.1,10.16,1920.99,2022.159,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021121,2002-11-21 15:00:00,10.01,10.31,9.86,9.86,2640.2,2717.697,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021122,2002-11-22 15:00:00,9.86,10.02,9.72,9.85,2424.49,2474.601,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021125,2002-11-25 15:00:00,9.78,9.95,9.69,9.83,1601.9,1626.426,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021126,2002-11-26 15:00:00,9.88,9.89,9.59,9.6,2159.0,2167.322,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021127,2002-11-27 15:00:00,9.59,9.61,9.39,9.59,2659.9,2609.463,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021128,2002-11-28 15:00:00,9.59,9.87,9.5,9.8,2474.62,2474.967,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021129,2002-11-29 15:00:00,9.82,10.09,9.76,9.88,5278.51,5415.891,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021202,2002-12-02 15:00:00,9.84,9.84,9.5,9.55,2477.0,2480.957,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021203,2002-12-03 15:00:00,9.5,9.69,9.5,9.61,1397.04,1382.51,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021204,2002-12-04 15:00:00,9.69,9.96,9.65,9.78,3168.33,3218.732,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021205,2002-12-05 15:00:00,9.78,9.81,9.65,9.72,1304.0,1310.533,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021206,2002-12-06 15:00:00,9.74,9.81,9.59,9.71,1185.91,1187.366,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021209,2002-12-09 15:00:00,9.64,9.71,9.64,9.64,612.5,611.73,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021210,2002-12-10 15:00:00,9.63,9.68,9.39,9.45,1573.31,1547.953,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021211,2002-12-11 15:00:00,9.5,9.61,9.4,9.46,1107.14,1079.171,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021212,2002-12-12 15:00:00,9.46,9.6,9.45,9.49,1086.0,1068.992,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021213,2002-12-13 15:00:00,8.75,9.51,8.75,9.47,3871.61,3723.475,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021216,2002-12-16 15:00:00,9.47,9.54,9.35,9.51,2218.55,2167.709,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021217,2002-12-17 15:00:00,9.51,9.6,9.42,9.59,1945.08,1910.404,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021218,2002-12-18 15:00:00,9.59,9.67,9.49,9.53,2740.0,2717.389,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021219,2002-12-19 15:00:00,9.64,9.96,9.64,9.76,15018.08,15167.177,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021220,2002-12-20 15:00:00,9.76,9.84,9.62,9.79,5071.05,5097.905,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021223,2002-12-23 15:00:00,9.82,9.85,9.74,9.75,3126.24,3160.08,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021224,2002-12-24 15:00:00,9.74,9.78,9.65,9.76,1853.36,1854.881,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021225,2002-12-25 15:00:00,9.79,9.85,9.65,9.66,2125.0,2133.383,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021226,2002-12-26 15:00:00,9.63,9.63,9.2,9.25,5293.3,5117.403,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021227,2002-12-27 15:00:00,9.23,9.25,9.02,9.09,4585.97,4313.537,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021230,2002-12-30 15:00:00,9.08,9.08,8.82,8.89,3034.3,2787.926,qfq,tushare,2026-03-01 11:17:46
600528.SH,1d,20021231,2002-12-31 15:00:00,8.86,8.98,8.8,8.82,1819.0,1671.263,qfq,tushare,2026-03-01 11:17:46
