ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002415.SZ,1d,20110311,2011-03-11 15:00:00,43.01,43.55,42.42,42.67,10815.91,93811.0928,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110314,2011-03-14 15:00:00,42.48,43.49,42.48,43.36,10108.64,87924.5903,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110315,2011-03-15 15:00:00,43.36,44.35,42.96,44.09,16096.23,141306.3935,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110316,2011-03-16 15:00:00,44.31,46.13,43.85,45.46,14456.04,131168.7571,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110317,2011-03-17 15:00:00,45.14,46.53,44.55,44.83,17814.09,163992.0478,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110318,2011-03-18 15:00:00,44.89,45.46,43.9,44.15,9368.59,83530.611,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110321,2011-03-21 15:00:00,43.94,44.84,43.86,43.89,7464.58,66570.6409,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110322,2011-03-22 15:00:00,43.95,44.1,42.9,43.0,10830.11,94397.5242,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110323,2011-03-23 15:00:00,43.3,43.33,42.72,43.11,9254.5,80255.4172,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110324,2011-03-24 15:00:00,43.3,43.3,42.88,42.91,8462.78,73514.3461,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110325,2011-03-25 15:00:00,42.91,43.16,42.74,43.05,9826.15,85011.4769,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110328,2011-03-28 15:00:00,43.06,43.16,41.45,41.56,17041.92,143946.0754,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110329,2011-03-29 15:00:00,41.61,41.61,40.58,40.8,9450.68,77800.8136,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110330,2011-03-30 15:00:00,40.92,41.63,40.6,41.09,4158.62,34452.6182,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110331,2011-03-31 15:00:00,41.17,41.54,40.78,40.82,2435.96,20178.9075,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110401,2011-04-01 15:00:00,40.83,41.21,39.59,40.21,8663.6,69960.8012,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110406,2011-04-06 15:00:00,40.17,40.18,38.67,38.84,12859.52,100969.0519,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110407,2011-04-07 15:00:00,38.84,39.12,38.44,38.84,10939.57,85576.3125,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110408,2011-04-08 15:00:00,38.89,39.67,38.69,39.34,11907.62,94069.557,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110412,2011-04-12 15:00:00,39.18,39.18,37.66,37.7,19399.92,149707.159,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110413,2011-04-13 15:00:00,38.05,39.68,37.71,38.95,13427.42,105375.3688,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110414,2011-04-14 15:00:00,38.99,39.55,38.57,39.43,8778.81,68850.0211,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110415,2011-04-15 15:00:00,39.46,39.78,39.09,39.63,7146.4,56815.1664,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110418,2011-04-18 15:00:00,39.68,39.93,39.24,39.24,10644.71,84796.6951,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110419,2011-04-19 15:00:00,39.08,40.17,38.2,40.03,13748.76,108987.0202,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110420,2011-04-20 15:00:00,40.05,40.88,39.12,39.22,15007.32,59733.5141,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110421,2011-04-21 15:00:00,39.06,39.58,38.41,38.41,19762.61,76512.0545,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110422,2011-04-22 15:00:00,38.16,38.9,37.8,38.06,17152.27,65568.6716,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110425,2011-04-25 15:00:00,37.9,38.36,37.03,37.88,21950.12,82606.6041,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110426,2011-04-26 15:00:00,37.9,38.3,37.5,38.3,13595.92,51670.2062,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110427,2011-04-27 15:00:00,38.6,38.6,37.21,37.41,8880.62,33503.3955,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110428,2011-04-28 15:00:00,37.1,37.7,33.8,34.93,33439.1,117801.7356,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110429,2011-04-29 15:00:00,35.3,36.13,34.95,35.5,24531.95,86626.9228,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110503,2011-05-03 15:00:00,35.45,36.6,34.94,36.6,11782.49,42200.7278,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110504,2011-05-04 15:00:00,36.27,36.27,35.65,35.88,6977.02,25012.1831,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110505,2011-05-05 15:00:00,35.69,36.05,35.5,36.0,5512.91,19784.051,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110506,2011-05-06 15:00:00,35.72,36.95,35.32,36.5,10358.03,37752.6104,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110509,2011-05-09 15:00:00,36.5,38.07,36.2,38.0,18960.15,71391.2367,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110510,2011-05-10 15:00:00,37.81,38.26,37.21,38.2,8497.32,32255.9581,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110511,2011-05-11 15:00:00,38.21,39.0,37.8,38.64,11780.74,45397.7988,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110512,2011-05-12 15:00:00,38.25,38.5,37.67,38.0,13279.23,50474.0814,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110513,2011-05-13 15:00:00,37.88,38.18,37.0,38.03,9674.59,36237.5177,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110516,2011-05-16 15:00:00,38.0,38.4,38.0,38.05,5055.88,19326.0404,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110517,2011-05-17 15:00:00,38.3,38.42,37.71,37.97,5764.36,21913.678,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110518,2011-05-18 15:00:00,37.97,38.36,37.68,38.06,5422.3,20703.4826,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110519,2011-05-19 15:00:00,38.2,38.2,37.4,37.42,7626.79,28814.2365,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110520,2011-05-20 15:00:00,37.35,37.48,35.99,36.38,17698.27,64399.8585,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110523,2011-05-23 15:00:00,36.29,36.8,35.7,35.71,8673.48,31409.0781,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110524,2011-05-24 15:00:00,35.71,36.3,35.0,35.73,9168.58,32787.0531,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110525,2011-05-25 15:00:00,35.73,36.26,35.12,35.82,7551.96,27107.7532,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110526,2011-05-26 15:00:00,35.81,35.89,34.6,34.63,15325.53,53876.3636,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110527,2011-05-27 15:00:00,34.4,34.75,33.0,33.23,11745.18,39523.6119,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110530,2011-05-30 15:00:00,33.25,34.85,32.8,34.01,11393.57,39028.3308,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110531,2011-05-31 15:00:00,34.24,35.3,34.04,35.23,9492.34,33012.3731,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110601,2011-06-01 15:00:00,35.23,36.0,34.88,35.81,9307.46,33157.1012,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110602,2011-06-02 15:00:00,35.69,36.59,35.41,36.48,11266.9,40612.1335,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110603,2011-06-03 15:00:00,36.03,37.21,36.03,37.13,9351.16,34401.9606,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110607,2011-06-07 15:00:00,37.23,37.5,36.02,36.38,14481.25,53130.273,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110608,2011-06-08 15:00:00,36.49,36.49,35.72,36.15,9532.56,34340.6146,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110609,2011-06-09 15:00:00,35.9,36.39,35.4,35.55,6538.18,23307.3613,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110610,2011-06-10 15:00:00,35.72,35.99,35.02,35.65,8944.09,31814.8865,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110613,2011-06-13 15:00:00,35.05,36.37,35.05,35.9,6822.05,24434.2262,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110614,2011-06-14 15:00:00,35.62,36.8,35.62,36.75,8758.74,31772.376,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110615,2011-06-15 15:00:00,36.75,36.75,35.81,35.81,5955.21,21642.7037,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110616,2011-06-16 15:00:00,35.5,35.71,35.1,35.29,3844.64,13576.7072,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110617,2011-06-17 15:00:00,35.29,35.88,35.0,35.01,4858.49,17143.6029,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110620,2011-06-20 15:00:00,35.47,35.47,34.21,34.5,9183.14,31821.711,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110621,2011-06-21 15:00:00,34.81,34.81,34.38,34.57,6951.14,24029.7491,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110622,2011-06-22 15:00:00,34.99,35.67,34.51,35.51,11987.48,42199.2354,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110623,2011-06-23 15:00:00,35.48,36.6,35.21,36.54,8838.78,31971.3693,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110624,2011-06-24 15:00:00,36.54,37.9,36.21,37.65,18955.5,70918.6119,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110627,2011-06-27 15:00:00,37.75,38.75,37.5,37.65,21612.85,82599.1776,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110628,2011-06-28 15:00:00,37.84,38.2,37.45,38.2,10433.66,39528.5202,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110629,2011-06-29 15:00:00,38.1,39.2,37.92,38.62,11552.28,44716.2502,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110630,2011-06-30 15:00:00,38.5,39.65,38.5,39.29,12254.88,48222.8929,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110701,2011-07-01 15:00:00,39.35,40.1,39.2,39.54,17226.25,68744.9506,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110704,2011-07-04 15:00:00,39.88,40.31,39.2,40.05,14133.3,56272.992,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110705,2011-07-05 15:00:00,40.32,40.32,39.7,40.03,10557.93,42175.927,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110706,2011-07-06 15:00:00,39.9,40.25,39.4,40.15,11532.84,45991.2858,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110707,2011-07-07 15:00:00,40.15,41.82,40.15,41.08,21228.82,87148.0062,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110708,2011-07-08 15:00:00,41.05,41.18,40.0,41.1,10562.58,42920.2565,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110711,2011-07-11 15:00:00,40.89,41.65,40.51,41.12,6452.11,26536.0582,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110712,2011-07-12 15:00:00,40.89,42.1,40.66,41.94,17489.12,72811.4685,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110713,2011-07-13 15:00:00,41.9,42.88,41.24,41.36,35291.18,148678.0571,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110714,2011-07-14 15:00:00,41.3,43.19,41.11,43.0,37147.05,157802.0115,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110715,2011-07-15 15:00:00,42.98,44.86,42.65,44.85,33341.14,147536.9405,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110718,2011-07-18 15:00:00,44.79,44.81,43.88,43.94,19609.49,86608.2556,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110719,2011-07-19 15:00:00,43.75,44.78,42.67,44.48,22504.78,98509.6769,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110720,2011-07-20 15:00:00,44.5,44.75,43.14,44.0,17585.39,77030.545,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110721,2011-07-21 15:00:00,44.0,44.1,43.41,43.52,9156.5,39932.411,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110722,2011-07-22 15:00:00,43.08,44.05,42.8,42.9,17033.41,74269.7617,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110725,2011-07-25 15:00:00,42.5,43.54,42.5,42.84,21482.56,91955.879,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110726,2011-07-26 15:00:00,42.85,44.55,42.8,44.4,17609.5,76953.2275,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110727,2011-07-27 15:00:00,44.0,46.5,43.91,45.3,18334.22,83590.9693,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110728,2011-07-28 15:00:00,45.01,47.3,45.01,47.08,32692.7,152415.3862,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110729,2011-07-29 15:00:00,47.08,47.25,46.06,46.15,24644.93,114510.0988,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110801,2011-08-01 15:00:00,45.5,46.5,43.01,44.17,33870.85,148773.7558,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110802,2011-08-02 15:00:00,43.77,44.57,42.85,44.47,14262.35,62282.933,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110803,2011-08-03 15:00:00,43.9,46.38,43.57,46.28,28860.94,132304.5614,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110804,2011-08-04 15:00:00,46.28,46.7,45.51,46.02,11166.28,51624.7403,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110805,2011-08-05 15:00:00,44.19,48.05,44.0,47.0,34925.39,163181.5163,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110808,2011-08-08 15:00:00,46.98,48.7,45.3,45.71,33430.34,156955.9162,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110809,2011-08-09 15:00:00,44.54,45.69,42.28,45.15,16049.36,71214.1008,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110810,2011-08-10 15:00:00,45.21,47.12,45.21,45.49,18052.19,83347.7665,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110811,2011-08-11 15:00:00,44.87,47.18,44.7,47.01,25966.03,120793.6094,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110812,2011-08-12 15:00:00,47.0,48.6,47.0,47.11,22368.32,107432.2686,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110815,2011-08-15 15:00:00,47.11,48.2,46.8,47.97,15143.55,72223.3174,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110816,2011-08-16 15:00:00,47.97,48.27,47.29,47.5,13823.76,65869.7627,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110817,2011-08-17 15:00:00,47.5,47.87,46.28,46.48,32847.76,153133.2485,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110818,2011-08-18 15:00:00,46.4,46.4,42.8,43.1,77455.72,339968.7704,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110819,2011-08-19 15:00:00,42.5,43.8,42.18,43.3,48175.6,207917.8302,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110822,2011-08-22 15:00:00,43.38,44.15,42.61,42.74,17908.75,77603.1478,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110823,2011-08-23 15:00:00,43.18,44.59,42.62,44.25,25282.41,109440.6523,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110824,2011-08-24 15:00:00,44.68,45.58,44.68,44.9,16637.1,75003.0734,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110825,2011-08-25 15:00:00,44.97,45.21,44.0,44.9,10533.91,47009.8564,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110826,2011-08-26 15:00:00,44.92,45.2,43.8,44.6,15872.55,70305.0053,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110829,2011-08-29 15:00:00,44.6,44.75,43.8,44.0,9146.54,40303.3416,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110830,2011-08-30 15:00:00,44.38,44.77,43.02,43.02,17144.46,75539.5412,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110831,2011-08-31 15:00:00,43.02,43.38,41.95,43.25,15787.35,67106.4669,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110901,2011-09-01 15:00:00,43.29,43.95,42.87,43.07,14215.02,61541.3611,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110902,2011-09-02 15:00:00,42.99,43.44,41.97,42.76,11967.6,50747.8423,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110905,2011-09-05 15:00:00,42.3,42.55,41.8,42.07,16093.09,67607.0789,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110906,2011-09-06 15:00:00,41.63,42.5,41.57,42.33,8676.35,36443.7176,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110907,2011-09-07 15:00:00,42.98,42.98,41.97,42.73,5078.6,21566.4166,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110908,2011-09-08 15:00:00,42.85,43.78,42.51,43.22,6849.45,29534.8296,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110909,2011-09-09 15:00:00,43.65,43.9,42.12,42.68,4637.57,19816.2222,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110913,2011-09-13 15:00:00,42.13,42.45,41.45,41.68,7953.13,33283.8596,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110914,2011-09-14 15:00:00,41.7,42.28,41.2,42.01,11475.45,47929.5119,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110915,2011-09-15 15:00:00,42.4,42.79,41.8,42.52,6817.79,28800.7701,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110916,2011-09-16 15:00:00,42.79,42.79,41.98,42.6,6732.32,28454.4793,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110919,2011-09-19 15:00:00,42.2,42.5,41.95,42.39,7566.64,31937.9686,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110920,2011-09-20 15:00:00,42.1,42.43,41.75,42.4,4475.31,18830.1093,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110921,2011-09-21 15:00:00,42.4,43.54,42.05,43.23,8204.29,35191.3029,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110922,2011-09-22 15:00:00,43.1,43.6,42.5,42.97,15044.05,64873.9816,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110923,2011-09-23 15:00:00,42.7,45.58,41.91,43.27,9503.45,40443.144,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110926,2011-09-26 15:00:00,42.37,43.35,42.31,42.48,3133.87,13357.2887,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110927,2011-09-27 15:00:00,42.48,42.85,40.54,40.88,7503.99,31178.2156,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110928,2011-09-28 15:00:00,41.0,41.28,38.6,39.74,27452.34,108987.5067,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110929,2011-09-29 15:00:00,39.5,40.45,38.96,39.72,8430.04,33274.5984,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20110930,2011-09-30 15:00:00,39.72,40.2,39.5,39.74,1750.12,6987.5522,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111010,2011-10-10 15:00:00,39.95,40.49,39.91,40.4,5414.95,21770.1631,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111011,2011-10-11 15:00:00,42.45,42.95,40.7,41.0,16402.81,67827.5683,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111012,2011-10-12 15:00:00,40.0,42.2,40.0,42.09,16001.83,66479.0911,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111013,2011-10-13 15:00:00,42.4,44.17,41.9,43.45,26731.47,115188.6571,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111014,2011-10-14 15:00:00,43.01,43.97,42.8,43.61,12688.7,55249.1654,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111017,2011-10-17 15:00:00,43.6,44.1,43.21,43.58,10448.15,45714.3769,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111018,2011-10-18 15:00:00,43.25,43.99,42.6,42.82,7167.52,31217.6622,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111019,2011-10-19 15:00:00,42.2,43.3,41.0,41.5,8125.38,34039.3257,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111020,2011-10-20 15:00:00,41.25,41.29,40.02,41.0,11474.55,46753.8992,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111021,2011-10-21 15:00:00,41.52,41.52,39.6,39.6,7787.94,31491.9573,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111024,2011-10-24 15:00:00,40.08,40.74,38.8,40.44,11162.68,44353.0175,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111025,2011-10-25 15:00:00,40.04,42.58,40.04,42.4,8334.05,34707.52,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111026,2011-10-26 15:00:00,42.08,43.7,42.05,43.2,15943.24,69021.8753,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111027,2011-10-27 15:00:00,43.28,43.69,42.61,42.83,6175.96,26508.986,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111028,2011-10-28 15:00:00,43.31,43.6,42.66,43.51,8775.88,37886.3213,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111031,2011-10-31 15:00:00,43.1,44.51,42.84,44.07,18175.68,79817.3501,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111101,2011-11-01 15:00:00,44.0,44.39,43.4,43.75,8418.14,36972.2416,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111102,2011-11-02 15:00:00,43.39,45.32,42.75,44.53,25737.21,114144.4172,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111103,2011-11-03 15:00:00,44.82,45.85,44.48,44.85,25297.61,114152.7986,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111104,2011-11-04 15:00:00,45.4,45.42,43.83,44.14,35417.32,157097.2233,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111107,2011-11-07 15:00:00,43.89,44.11,42.7,43.14,18974.45,82062.3202,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111108,2011-11-08 15:00:00,43.14,43.38,42.52,42.88,10981.52,47175.3048,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111109,2011-11-09 15:00:00,42.88,43.9,42.88,43.87,10640.42,46053.1254,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111110,2011-11-10 15:00:00,43.44,44.26,43.15,43.81,8180.94,35868.2541,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111111,2011-11-11 15:00:00,44.1,44.25,43.36,44.1,6362.55,27948.0274,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111114,2011-11-14 15:00:00,44.39,45.25,44.15,44.9,19155.77,85451.7343,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111115,2011-11-15 15:00:00,44.7,45.1,44.17,44.92,15013.5,67323.2498,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111116,2011-11-16 15:00:00,44.89,45.0,43.0,43.6,15513.51,68013.5465,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111117,2011-11-17 15:00:00,43.5,44.19,43.14,43.45,4833.16,21061.45,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111118,2011-11-18 15:00:00,43.3,43.66,41.22,41.75,20626.03,86774.449,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111121,2011-11-21 15:00:00,41.75,42.29,41.26,41.97,8134.6,34031.9092,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111122,2011-11-22 15:00:00,41.82,42.35,41.52,42.35,5665.44,23676.1273,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111123,2011-11-23 15:00:00,42.33,42.5,42.01,42.06,3785.45,15974.8115,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111124,2011-11-24 15:00:00,41.7,42.52,41.52,42.4,4190.21,17721.8924,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111125,2011-11-25 15:00:00,42.25,42.59,41.68,41.71,4931.73,20770.8068,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111128,2011-11-28 15:00:00,41.5,42.25,40.82,40.91,9296.7,38391.0406,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111129,2011-11-29 15:00:00,41.05,41.6,40.3,40.7,12370.63,50384.4925,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111130,2011-11-30 15:00:00,40.75,41.55,40.5,40.79,11070.84,45404.9562,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111201,2011-12-01 15:00:00,41.83,42.2,41.0,41.4,10475.06,43676.6349,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111202,2011-12-02 15:00:00,41.42,41.42,39.92,40.32,15022.23,60480.4212,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111205,2011-12-05 15:00:00,40.69,42.5,40.69,42.02,42527.68,178348.7812,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111206,2011-12-06 15:00:00,41.6,43.15,41.51,43.02,27293.83,117018.6586,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111207,2011-12-07 15:00:00,43.0,44.15,42.78,42.99,24016.14,104522.4367,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111208,2011-12-08 15:00:00,43.45,44.08,42.5,44.05,47713.72,208321.8534,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111209,2011-12-09 15:00:00,43.62,44.44,43.18,44.3,22766.36,99986.6053,qfq,tushare,2026-02-28 19:58:15
002415.SZ,1d,20111212,2011-12-12 15:00:00,44.3,44.68,43.28,43.9,15039.35,65999.0332,qfq,tushare,2026-02-28 19:58:15
